SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
206071145,58,89,146,197,217,416,0,0,0,11,17,30,0,0,0,653,703,1357,3,4,5,173,181,350,4,6,7,0,0,0,12,9,14,0,6,8,3,4,9,25,25,45,33,23,64,0,5,5,0,8,8,62,79,142,56,73,129,0,8,6,1231,1362,2591,41,29,72,53,51,108,43,48,90,0,0,0,4,3,10,29,34,57,36,39,67,3010,3099,6114,45,36,83,12,17,33,3068,3151,6223,308,241,551,4832,5018,9855
206071517,104,153,259,505,548,1058,3,4,4,40,49,90,0,0,0,1326,1542,2870,9,13,23,423,498,923,5,6,15,4,8,7,24,30,50,13,13,20,14,15,23,28,41,65,51,43,96,4,4,4,0,0,5,75,136,213,76,113,190,8,5,7,2593,3066,5662,55,53,103,76,55,126,65,55,119,0,0,0,0,0,4,25,27,47,26,26,53,5124,5041,10165,51,51,105,11,26,37,5191,5118,10311,552,483,1035,8660,9012,17671
206071518,442,711,1151,205,212,421,0,0,0,34,44,80,0,0,0,1071,1246,2318,4,0,4,264,287,553,0,4,6,3,4,10,20,13,25,9,14,19,21,22,42,23,45,67,43,37,85,0,4,4,5,7,7,42,75,119,82,124,201,6,8,11,1816,2148,3962,85,87,172,187,188,373,35,35,69,0,0,0,3,4,6,23,30,55,27,35,62,3613,3414,7030,46,38,85,18,10,26,3670,3469,7139,478,445,925,6748,7121,13867
207011146,102,129,232,252,367,613,0,0,0,46,64,101,0,0,0,854,872,1724,0,4,5,134,148,284,5,10,11,6,6,13,0,7,14,3,12,18,13,15,26,12,20,36,49,54,101,3,3,6,0,0,0,92,136,229,51,69,121,0,3,7,1531,1790,3324,80,70,152,43,47,93,32,15,47,0,0,0,3,5,7,7,8,12,17,11,29,1898,1720,3619,16,18,28,4,10,10,1915,1742,3659,219,206,429,3940,4012,7952
207011147,368,526,897,532,716,1252,0,0,0,148,188,332,0,0,0,1247,1551,2802,6,11,18,311,353,662,0,11,14,3,3,5,16,30,45,18,23,46,40,37,76,60,68,128,98,114,207,12,10,20,5,10,11,176,271,448,140,199,345,0,3,3,2819,3601,6423,311,280,589,99,100,198,21,28,51,0,0,0,25,18,40,33,44,75,51,63,118,3495,3610,7109,31,20,43,3,11,20,3530,3638,7175,314,397,709,7522,8646,16163
207011148,541,670,1214,552,658,1212,0,0,0,178,223,408,0,0,0,1939,2095,4037,5,16,21,837,894,1734,0,3,3,4,12,21,17,26,40,39,42,78,36,53,92,98,109,207,91,109,200,12,9,16,9,9,19,206,292,494,236,243,478,0,4,3,4267,4805,9070,372,343,715,203,214,422,31,41,73,0,0,0,45,48,93,46,48,91,86,95,184,4394,4132,8528,17,18,29,7,17,23,4420,4162,8587,437,422,865,10361,10760,21123
207011149,217,362,577,824,1064,1892,0,0,0,141,166,307,0,0,0,2051,2354,4408,10,11,21,400,459,862,12,14,25,7,9,15,44,43,92,9,8,14,24,40,69,49,64,111,140,190,333,12,17,25,5,6,7,277,387,669,170,260,434,5,6,16,4182,5108,9296,242,248,498,104,79,185,63,68,131,0,0,0,25,21,41,28,34,58,50,52,100,4572,4752,9325,46,41,86,14,19,34,4628,4818,9444,496,513,1001,9983,11255,21232
207011150,153,214,369,696,852,1549,0,4,3,101,116,213,0,0,0,1693,1863,3555,14,16,26,371,390,759,8,4,15,13,3,20,30,27,58,23,16,34,20,26,53,32,41,73,118,120,239,0,9,11,10,4,18,221,329,552,136,175,313,5,6,6,3491,4000,7491,148,152,302,59,46,104,155,159,316,0,0,0,18,17,41,35,27,59,47,40,97,3751,3623,7376,41,35,73,4,10,25,3804,3675,7477,320,357,679,8185,8653,16829
207011152,178,267,451,484,654,1140,0,0,3,63,81,148,0,0,0,1284,1472,2749,0,5,3,228,312,543,9,10,18,0,6,9,18,16,35,13,6,25,16,15,33,48,45,95,104,104,212,7,10,17,4,5,10,164,209,372,87,139,227,8,7,13,2539,3096,5640,282,244,521,116,105,220,170,175,345,0,0,0,16,8,20,28,36,60,41,42,83,3655,3861,7515,41,33,73,7,14,25,3701,3912,7607,410,411,824,7436,8246,15684
207011154,62,96,148,198,219,423,0,0,0,30,48,75,0,0,0,820,869,1692,0,0,0,228,248,470,3,0,8,0,0,0,7,7,19,9,17,25,10,11,27,7,14,24,34,36,66,0,0,0,0,0,0,66,104,165,39,44,83,5,0,5,1470,1617,3087,70,66,135,25,15,43,27,28,53,0,0,0,10,14,22,15,11,21,22,28,50,1357,1309,2667,15,7,21,0,4,4,1370,1323,2696,145,132,271,3190,3296,6482
207011155,157,245,399,762,909,1674,0,0,0,151,206,361,0,0,0,1343,1588,2933,10,20,28,213,236,448,5,9,17,0,9,7,26,30,60,13,14,27,23,23,45,28,38,67,136,147,281,12,14,26,3,7,12,214,331,547,145,210,353,4,0,8,3090,3792,6881,141,166,305,47,54,101,36,27,60,0,0,0,13,11,22,13,23,33,25,29,56,3629,3679,7304,27,29,54,8,27,28,3664,3730,7393,367,367,736,7533,8410,15944
207011519,89,131,217,355,431,790,0,0,0,42,67,112,0,0,0,867,1020,1883,4,3,7,149,186,329,0,5,3,0,0,0,14,22,39,6,5,11,8,11,21,18,32,53,50,62,112,3,3,4,0,3,5,87,115,202,62,88,153,4,0,5,1681,2048,3729,121,95,212,79,47,129,27,33,60,0,0,0,18,4,23,13,17,31,33,20,55,2378,2452,4831,29,21,49,13,13,26,2418,2493,4908,318,255,575,4766,5118,9890
207011520,162,199,357,441,504,952,0,0,0,41,45,86,0,0,0,984,1178,2160,9,8,18,105,141,241,6,4,6,0,0,0,8,31,37,10,12,18,8,17,26,21,30,51,78,76,155,0,0,7,0,6,6,103,148,246,65,85,153,3,0,6,1874,2288,4162,239,220,456,112,95,207,71,79,148,0,0,0,21,12,29,14,14,29,31,33,60,2907,2877,5781,32,26,60,7,27,34,2946,2931,5878,343,337,683,5773,6187,11957
207011521,110,181,289,456,531,993,0,0,0,100,106,196,0,0,0,1312,1466,2778,4,6,14,227,230,459,0,0,0,0,0,0,8,16,21,8,15,21,10,20,28,13,20,30,67,75,141,0,5,4,0,0,3,139,197,335,89,104,188,0,0,4,2426,2790,5214,117,106,223,43,27,68,38,51,88,0,0,0,11,14,24,23,24,43,32,39,72,2463,2576,5041,22,17,43,10,13,21,2494,2612,5108,264,273,539,5519,6083,11601
207011522,174,241,418,378,475,855,0,0,0,60,69,129,0,0,0,1312,1500,2820,4,5,13,320,362,681,4,0,4,0,3,7,20,17,44,10,9,18,17,25,41,27,50,81,52,71,126,3,0,5,4,7,10,87,155,241,120,172,290,3,4,4,2440,2924,5365,99,83,182,52,69,118,61,67,127,0,0,0,10,15,23,32,38,65,42,46,90,2965,2862,5824,40,25,70,12,27,35,3017,2914,5928,421,387,809,6308,6731,13039
207021156,183,273,451,173,203,373,0,3,8,68,87,151,0,0,0,1709,1901,3612,3,0,5,715,773,1481,6,10,16,12,10,20,12,21,27,41,61,106,10,22,34,32,32,65,47,72,117,4,0,8,0,0,3,74,93,165,121,157,274,4,0,7,3031,3436,6469,95,79,175,145,128,280,6,5,16,0,0,0,19,23,36,30,33,66,51,53,106,1751,1573,3319,10,15,22,6,8,17,1768,1588,3359,227,210,439,5507,5783,11289
207021157,717,895,1612,517,693,1208,0,0,0,219,289,510,0,0,0,1684,2135,3820,14,32,48,1081,1182,2263,10,12,24,6,15,21,25,31,52,43,49,92,87,95,188,103,123,230,178,215,392,9,9,20,13,5,19,213,271,486,350,396,745,5,4,7,4564,5549,10112,295,253,543,460,443,906,56,43,96,0,0,0,68,63,130,71,69,140,137,130,270,5001,4892,9895,22,21,43,15,8,29,5041,4923,9967,677,637,1311,11942,12876,24814
207021159,262,338,601,431,561,992,0,0,0,175,215,385,0,6,8,1742,1929,3671,12,20,37,841,921,1763,0,4,10,6,3,9,18,20,42,100,94,188,41,49,90,58,57,115,106,119,222,11,12,19,4,0,4,145,203,346,186,233,418,0,0,0,3875,4444,8322,158,162,324,318,323,636,23,33,62,0,0,0,72,75,145,67,80,148,141,151,290,2971,2841,5814,11,10,22,13,11,22,2995,2866,5862,429,446,874,8199,8762,16966
207021160,207,300,509,341,456,796,0,0,0,120,142,264,0,0,0,1534,1745,3273,15,14,26,838,940,1776,7,3,12,5,0,8,37,32,67,56,50,104,42,61,100,56,65,117,85,123,205,5,6,10,0,7,9,131,226,356,172,217,384,0,3,8,3437,4089,7527,129,126,251,226,209,441,25,38,63,0,0,0,15,15,31,41,52,88,58,69,125,2348,2202,4560,16,18,35,8,11,20,2376,2233,4611,327,347,669,6790,7406,14191
207021424,322,437,758,322,401,727,0,0,0,251,311,560,0,3,3,1211,1370,2581,20,20,32,624,634,1260,7,13,15,16,18,29,28,38,67,62,62,130,39,60,99,106,115,214,115,127,243,11,5,14,3,10,8,144,200,342,230,306,540,0,3,4,3189,3690,6882,197,174,378,347,335,674,16,18,37,0,0,0,53,52,106,42,44,88,97,98,193,3112,2913,6025,12,13,22,9,8,17,3128,2936,6069,339,341,681,7638,8034,15672
207021425,436,599,1035,335,445,779,0,0,0,178,234,412,0,0,0,958,1204,2163,5,10,17,473,536,1012,12,17,35,0,0,0,22,33,53,48,48,96,48,49,101,77,92,173,105,134,242,4,0,10,4,14,22,134,187,323,230,278,504,10,7,17,2656,3297,5957,234,225,463,460,438,894,17,20,35,0,0,0,55,54,110,52,58,111,102,116,220,3058,2997,6057,10,15,23,10,3,14,3083,3014,6092,368,391,757,7349,8099,15454
207031161,337,452,792,663,863,1526,0,0,0,290,349,636,4,0,3,1770,2099,3867,44,60,102,292,326,621,13,12,20,9,17,25,58,60,124,13,16,26,48,37,85,96,103,197,158,212,368,24,27,56,25,21,48,262,376,637,326,401,725,9,18,23,4101,4992,9093,409,341,748,126,107,235,3,8,17,0,0,0,116,97,213,50,52,102,165,150,316,5083,4736,9814,40,33,70,21,22,38,5141,4790,9931,506,471,976,10782,11320,22106
207031162,240,315,556,282,403,683,0,0,0,130,156,292,0,0,0,875,1026,1899,19,27,44,226,286,512,6,8,10,9,11,18,20,33,56,3,10,17,23,27,53,40,53,96,59,79,142,17,45,69,9,7,21,126,170,299,156,185,338,0,11,12,2014,2544,4563,176,150,325,78,47,126,15,9,26,0,0,0,43,36,81,18,27,43,62,64,120,2461,2205,4666,17,19,34,4,13,16,2484,2230,4715,270,240,513,5334,5605,10939
207031163,756,952,1705,402,515,918,0,0,0,204,253,458,0,0,0,1272,1606,2877,18,28,43,179,228,409,7,5,11,12,10,17,43,38,77,11,10,19,56,71,130,57,86,145,109,114,224,34,71,99,12,10,26,195,273,462,296,362,663,3,8,9,2908,3677,6582,539,417,951,195,163,360,13,15,29,0,0,0,44,36,83,52,60,106,98,95,195,5592,5593,11185,44,32,76,10,30,39,5651,5651,11304,831,882,1707,10992,11849,22841
207031164,476,585,1059,472,562,1030,0,0,0,181,210,396,0,0,0,1337,1571,2907,18,18,38,297,366,666,8,13,22,3,6,6,25,33,56,5,17,19,38,53,95,60,78,141,135,171,301,10,14,25,11,13,16,177,265,442,219,281,503,6,6,12,3000,3675,6679,278,240,515,164,137,298,21,17,34,0,0,0,31,25,56,38,47,85,74,71,145,4277,4105,8386,30,19,53,13,24,40,4314,4160,8476,463,455,915,8787,9335,18126
207031165,388,447,837,267,363,632,0,0,0,107,127,231,0,0,0,892,1105,1998,6,8,12,265,304,572,10,13,21,7,11,17,11,20,34,12,3,17,27,33,65,39,47,93,66,112,181,7,6,6,3,21,25,97,176,274,125,156,284,0,7,9,1946,2519,4469,426,329,756,125,117,243,9,22,32,0,0,0,31,27,57,30,33,59,60,62,120,2403,2534,4937,17,11,29,7,8,11,2433,2551,4977,492,407,906,5881,6457,12336
207031166,409,449,857,200,286,483,0,0,0,115,140,254,3,3,5,775,864,1638,3,3,5,512,523,1036,0,13,18,13,5,19,7,16,21,14,15,24,22,18,40,32,43,75,75,112,186,7,10,16,4,3,9,131,159,295,137,147,285,0,3,0,2048,2357,4408,311,285,595,102,97,199,12,3,11,0,0,0,21,28,52,35,35,76,56,66,126,2028,1917,3945,15,3,20,0,5,6,2048,1931,3976,257,250,508,5243,5432,10675
207031167,115,155,277,378,486,870,0,0,0,104,117,222,0,0,0,879,1012,1888,8,10,18,122,127,244,3,3,6,0,0,0,16,27,48,4,3,10,24,33,59,33,33,63,103,118,225,4,9,18,10,7,13,166,215,377,102,113,216,4,3,13,1961,2338,4295,92,99,191,43,39,85,8,13,20,0,0,0,12,15,29,4,10,21,24,23,48,2330,2381,4711,25,24,50,9,9,20,2362,2413,4776,237,240,475,4849,5312,10166
208011168,44,74,123,837,1077,1919,0,0,0,58,58,116,0,0,0,1426,1562,2991,9,5,10,244,257,494,14,10,20,7,8,9,22,31,54,14,13,28,20,23,35,31,37,68,91,114,209,4,4,7,3,4,6,205,249,456,94,106,199,9,6,13,3075,3558,6635,29,24,56,33,35,65,44,49,91,0,0,0,3,0,5,5,11,18,7,16,24,3179,3185,6363,26,13,39,8,18,27,3212,3218,6430,278,313,596,6733,7288,14021
208011169,111,202,315,1383,1748,3133,0,0,0,58,53,111,0,0,0,2200,2776,4974,4,11,16,421,452,875,10,21,30,0,5,8,39,46,81,26,26,52,13,21,34,28,36,61,147,165,312,0,4,8,5,4,4,244,339,587,95,161,265,7,0,8,4684,5868,10554,84,65,147,57,71,131,397,418,821,0,0,0,8,8,14,19,26,48,27,36,63,4731,4647,9376,34,20,57,6,26,38,4773,4695,9467,579,679,1255,10715,12035,22758
208011170,99,157,255,783,952,1731,0,0,0,32,43,75,0,0,0,1533,1894,3430,8,6,13,449,447,891,3,8,10,0,0,4,11,26,37,18,15,33,17,17,33,6,14,17,84,105,186,0,5,7,0,9,9,160,231,392,78,98,176,6,9,12,3178,3880,7055,88,78,165,72,69,143,701,766,1468,0,0,0,24,23,42,20,23,45,44,42,86,3367,3098,6465,16,15,36,3,14,23,3387,3129,6521,420,424,845,7994,8548,16540
208011171,61,106,168,476,640,1121,0,0,0,29,41,70,0,0,0,1187,1393,2577,4,7,12,254,298,547,6,9,14,4,8,11,20,34,46,6,9,15,28,17,46,25,26,53,62,90,155,0,0,0,0,3,3,104,146,247,95,116,211,6,3,9,2299,2841,5145,84,89,173,32,59,89,74,78,152,0,0,0,10,7,13,17,27,37,23,29,50,3008,2984,5989,28,22,46,6,17,23,3041,3022,6064,299,300,596,5914,6523,12439
208011172,80,138,218,850,1021,1869,0,0,0,25,54,75,0,0,0,1773,2177,3951,3,4,12,366,388,754,12,13,27,3,3,7,38,39,74,17,9,27,16,21,34,17,18,37,111,127,243,4,7,13,3,3,3,228,282,507,103,121,225,5,0,8,3562,4292,7859,81,74,154,66,68,139,118,128,242,0,0,4,14,8,31,17,20,41,34,39,70,4329,4130,8457,34,32,64,19,24,48,4381,4186,8568,469,480,951,8793,9407,18200
208011173,66,85,146,937,1276,2207,0,0,0,29,51,85,6,0,6,1671,1992,3668,4,7,14,268,320,583,7,10,17,6,0,3,31,44,77,5,12,14,27,28,52,15,31,53,131,158,290,0,8,8,0,3,5,216,296,516,112,148,265,10,3,14,3466,4387,7855,41,44,87,44,60,110,79,66,149,0,0,0,7,12,21,18,10,30,27,24,45,3975,3955,7930,33,25,61,12,20,31,4025,4004,8024,475,462,936,8228,9127,17358
208021174,236,340,575,658,789,1443,3,0,3,86,111,201,0,0,0,2193,2626,4814,5,6,8,718,826,1545,10,13,23,6,15,16,20,41,58,26,26,52,24,29,52,34,46,76,109,126,235,3,6,11,8,6,13,203,324,527,169,206,370,3,8,15,4279,5190,9474,447,379,825,100,81,176,828,940,1769,0,0,0,43,24,59,29,39,65,69,63,128,5327,5143,10468,52,40,91,12,24,41,5399,5204,10600,640,694,1335,11993,12899,24896
208021176,235,343,579,398,456,856,0,0,0,44,55,103,0,0,0,1353,1628,2980,11,6,19,496,544,1040,26,24,51,0,4,9,14,20,31,14,13,32,24,28,55,32,50,84,57,80,140,0,3,3,5,10,14,91,160,248,116,167,288,8,4,17,2693,3261,5950,933,789,1719,118,102,220,509,616,1125,0,0,0,34,20,52,35,48,83,73,69,135,3883,3819,7705,49,36,83,18,23,35,3948,3881,7827,484,490,975,8991,9545,18534
208021177,134,182,322,289,345,637,0,0,0,28,41,70,0,0,0,926,1120,2046,0,4,7,254,291,541,12,18,31,7,3,11,14,16,26,7,8,11,7,10,24,10,19,35,51,44,92,0,0,0,3,3,7,50,76,128,80,128,212,3,0,8,1739,2140,3873,298,219,514,66,76,140,4471,4824,9301,0,0,0,21,12,27,20,31,54,42,42,83,3248,3190,6439,39,23,61,11,20,33,3304,3244,6542,746,840,1590,10803,11560,22362
208021178,106,144,252,282,340,622,0,0,0,26,39,65,0,0,0,893,1039,1934,4,0,8,323,450,771,8,18,27,5,3,9,6,22,29,17,20,35,21,22,42,10,23,38,40,48,88,5,4,3,0,6,3,64,91,159,63,89,150,9,3,11,1786,2203,3992,158,135,294,37,47,78,3292,3580,6871,0,0,0,21,13,38,19,17,38,38,35,78,2693,2584,5279,31,16,47,14,17,27,2741,2620,5357,598,552,1147,8756,9319,18075
208021179,64,85,149,268,367,639,0,0,0,18,26,40,0,0,0,939,1130,2071,5,4,10,166,207,376,3,7,11,0,5,4,20,22,36,0,9,3,4,11,17,10,16,27,37,63,101,0,5,5,0,6,6,80,83,164,49,90,138,3,7,6,1610,2043,3655,85,72,157,50,30,72,953,1069,2021,0,0,0,5,5,14,13,19,33,16,25,39,2466,2606,5071,30,23,56,14,12,28,2515,2647,5158,316,340,657,5594,6302,11904
208021180,70,122,197,142,196,342,0,0,0,26,38,70,0,0,0,687,808,1502,0,0,8,514,566,1074,7,8,12,0,4,3,4,10,18,15,15,35,14,13,25,21,14,33,19,22,49,0,0,0,5,3,10,78,61,138,47,57,104,4,6,9,1586,1832,3418,263,243,508,55,39,90,37,32,70,0,0,0,13,13,25,12,12,26,20,28,47,1400,1389,2792,20,19,36,6,13,20,1428,1417,2850,196,186,387,3657,3904,7563
208021181,107,149,256,226,288,520,0,0,0,38,41,83,0,0,0,917,1003,1919,0,0,0,354,426,775,6,15,25,0,5,4,13,16,28,9,15,27,9,11,23,13,28,40,49,49,102,0,0,0,4,5,14,57,94,151,55,83,134,3,6,5,1767,2085,3853,277,255,538,70,53,123,166,160,328,0,0,0,23,13,35,23,17,34,43,36,73,1942,1791,3729,17,24,47,3,6,10,1962,1820,3786,208,213,421,4602,4770,9369
208021182,167,194,359,235,294,529,0,0,0,27,31,60,0,0,0,894,1045,1939,5,3,5,315,324,641,15,5,16,0,3,3,9,19,25,9,10,13,16,18,36,23,30,50,45,42,83,0,0,0,3,3,5,57,99,156,84,128,209,0,4,7,1725,2057,3786,781,595,1372,64,62,131,579,668,1248,0,0,0,37,28,64,32,31,60,67,57,123,2722,2597,5318,28,34,56,0,20,24,2755,2650,5399,348,361,707,6485,6641,13128
208021426,186,228,414,327,409,733,0,0,0,47,52,98,0,0,0,1369,1590,2959,3,8,13,814,919,1739,10,18,28,5,4,9,19,19,39,22,19,40,18,23,41,24,42,65,57,72,128,0,0,10,5,5,13,123,190,311,122,158,288,3,7,11,2977,3548,6522,367,330,699,76,70,145,828,869,1698,0,0,0,27,21,47,25,36,65,54,54,109,3151,2964,6114,30,11,38,11,18,28,3192,2988,6176,397,420,821,8079,8507,16583
208021427,106,151,256,304,401,705,0,0,0,40,48,89,0,0,0,1541,1746,3280,7,7,14,624,636,1260,17,20,36,0,6,7,16,15,33,18,19,34,3,15,23,20,22,45,67,77,147,0,7,9,7,3,4,93,135,234,126,141,264,9,13,24,2903,3305,6213,210,172,382,54,56,104,607,614,1224,0,0,0,16,14,27,27,32,66,43,46,91,2643,2456,5100,16,16,33,7,17,16,2669,2486,5154,319,314,629,6913,7146,14057
208031183,229,266,497,305,356,661,0,0,0,42,44,90,0,0,0,1094,1198,2291,9,9,17,263,255,512,13,17,25,5,0,6,11,19,30,11,7,18,14,12,27,51,57,110,50,69,117,5,5,5,0,0,9,82,98,183,95,101,200,5,5,15,2057,2249,4302,153,133,293,84,94,181,18,40,60,0,0,0,10,15,27,14,17,30,31,31,62,1621,1441,3065,12,6,16,5,7,11,1639,1453,3090,205,166,373,4420,4435,8853
208031184,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,3,8,14,3,0,3,21,10,31
208031185,83,127,207,463,650,1113,3,3,9,50,46,95,0,0,0,1286,1488,2779,0,6,6,204,255,454,15,7,25,8,5,12,21,24,39,19,20,35,8,10,20,40,41,78,79,108,184,0,8,3,3,5,3,138,195,333,100,121,224,0,5,4,2429,2983,5413,58,57,122,46,57,112,19,25,37,0,0,0,16,11,29,7,14,26,29,26,57,2815,2637,5448,14,8,21,10,10,18,2837,2651,5486,299,297,600,5801,6228,12032
208031186,76,112,185,498,745,1237,0,0,0,60,73,131,0,0,0,1524,1932,3458,4,12,22,221,245,463,11,23,34,14,9,20,13,17,22,21,20,39,16,23,39,35,42,75,96,126,218,5,3,14,9,13,21,96,170,267,125,160,289,0,6,4,2751,3613,6363,50,49,100,39,27,70,28,48,73,0,0,0,0,3,8,15,27,41,16,29,51,3654,3632,7283,31,27,60,16,33,53,3700,3690,7391,488,492,978,7144,8058,15204
208031187,33,53,86,209,245,454,0,0,0,21,25,45,0,0,0,641,737,1384,0,5,3,110,101,208,3,11,9,3,11,15,3,9,8,0,4,5,5,9,14,9,15,23,37,38,73,6,10,15,0,3,5,46,71,120,40,55,91,0,0,0,1128,1345,2474,39,38,71,28,23,57,9,9,14,0,0,0,0,3,8,5,4,13,8,9,16,1199,1178,2378,7,0,6,3,9,6,1208,1186,2393,150,133,276,2596,2794,5393
208031188,171,265,438,694,1034,1729,0,0,0,91,97,183,0,0,4,2423,2787,5208,24,36,62,764,894,1657,27,40,67,14,13,27,13,31,48,4,9,18,32,43,74,60,70,129,116,181,297,3,6,9,8,10,17,172,294,467,183,244,434,4,4,13,4633,5807,10439,322,321,647,188,187,369,217,217,437,0,0,0,53,55,106,50,52,99,103,105,208,5151,4967,10120,44,32,74,23,26,48,5210,5025,10240,658,662,1319,11499,12591,24085
208031189,37,81,117,458,575,1038,0,0,0,51,34,85,0,0,0,1737,1890,3622,0,3,3,195,202,391,4,4,6,11,6,18,19,13,34,9,18,27,6,16,21,36,47,79,107,134,241,7,8,17,0,8,10,106,146,258,92,121,212,0,0,0,2840,3222,6065,37,46,87,36,29,71,23,13,44,0,0,0,0,0,3,8,21,27,9,23,26,3249,3192,6437,27,11,32,18,26,38,3284,3225,6513,318,329,644,6597,6965,13563
208031190,71,109,184,454,580,1040,0,0,0,55,53,104,0,0,3,1427,1707,3131,3,6,9,351,385,734,7,24,32,5,7,13,18,15,28,10,10,24,9,19,27,28,37,62,72,88,160,3,3,12,3,8,15,124,191,314,107,114,215,4,4,12,2684,3252,5938,112,114,226,79,73,150,54,59,108,0,0,0,11,10,21,13,9,26,22,20,47,2911,2967,5879,21,22,40,11,26,42,2949,3014,5962,288,303,592,6257,6943,13197
208031191,71,114,187,242,301,547,0,0,0,27,32,55,0,0,0,935,1055,1987,3,9,17,286,313,591,4,11,17,7,9,17,15,17,36,21,10,29,9,13,28,38,43,85,49,48,93,0,0,3,0,13,16,72,107,176,81,107,190,6,0,6,1789,2091,3885,156,127,284,44,52,97,170,181,353,0,0,0,13,11,21,39,48,80,49,51,105,1882,1729,3608,12,8,23,3,14,14,1900,1752,3647,297,261,560,4480,4639,9116
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,22,3,22,0,0,0,22,0,26
208031193,87,135,216,775,1017,1788,0,0,0,71,97,171,0,0,0,2421,2840,5266,11,23,34,474,520,990,39,31,74,4,0,9,35,41,73,20,25,43,24,28,53,48,48,99,136,160,293,4,8,12,0,8,12,183,266,452,139,201,343,9,0,6,4396,5331,9724,123,119,237,90,75,162,53,78,134,0,0,0,12,14,26,24,31,61,37,49,84,4751,4833,9581,29,24,52,11,26,37,4790,4882,9673,470,495,963,10036,11157,21199
