SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
201021009,110,83,13,34,300,13,267,2012,91,3182,13,9,0,0,0,0,0,0,13,0,14,73,6,122,445,189,133,37,188,217,30,132,268,51,293,550,57,1659,11,7,8,0,3,8,0,4,7,0,5,11,325,364,727,517,219,36,308,308,47,174,592,67,574,2644,483,5322,59,47,20,0,24,13,3,14,63,7,51,240,17,465,46,39,19,3,22,27,5,8,47,4,51,203,21,400,357,157,82,30,128,152,27,92,223,38,222,456,29,1257,102,76,41,0,49,41,7,38,92,4,86,457,20,821,96,92,36,0,53,40,3,13,104,5,95,688,42,1115,39,69,12,0,16,15,0,4,46,0,53,416,13,628,11,23,3,0,9,3,0,0,4,0,14,135,9,209,15,17,7,0,12,12,0,7,12,0,5,48,335,423,727,517,219,36,308,308,47,174,592,67,574,2644,483,5322,141,51,35,32,53,78,11,41
201021010,143,99,20,42,373,17,288,2129,101,3430,8,24,0,0,3,3,0,5,28,3,10,80,11,161,755,351,218,61,321,362,56,207,488,112,412,835,74,2650,24,11,7,14,6,17,8,16,20,10,30,36,425,521,1060,755,314,67,472,477,88,270,905,136,737,3080,614,6761,63,54,17,3,26,19,7,14,88,6,50,278,18,520,86,72,29,9,35,37,0,26,88,8,73,268,21,551,578,288,158,43,233,261,47,153,376,69,315,706,60,2078,141,113,43,8,84,81,8,31,135,18,83,580,32,1093,106,135,40,0,55,52,8,17,140,13,102,776,33,1244,36,55,13,0,14,14,4,8,42,4,48,295,10,483,12,21,4,0,8,6,0,4,12,0,21,96,4,161,36,21,11,14,13,16,12,17,29,13,40,76,435,621,1060,755,314,67,472,477,88,270,905,136,737,3080,614,6761,204,96,59,51,95,109,32,72
201021011,147,148,29,59,495,24,368,2786,127,4470,19,23,7,0,3,4,0,9,29,0,19,84,10,163,741,310,302,72,278,409,60,216,446,79,463,1257,125,3347,23,8,3,20,10,10,10,9,22,4,33,24,607,694,1129,794,435,95,436,569,100,291,991,108,881,4157,865,8675,77,44,20,4,23,26,4,17,82,7,73,336,36,603,98,83,41,5,45,46,11,40,111,4,86,346,22,714,473,244,179,27,178,269,38,130,329,60,308,948,88,2354,171,148,82,6,55,74,16,32,158,7,131,739,47,1369,156,139,58,5,63,74,15,35,184,10,134,945,41,1600,61,79,31,3,28,33,7,11,64,4,68,479,15,758,33,40,15,0,22,23,4,5,24,0,38,268,12,438,62,22,11,47,25,28,13,11,39,10,41,91,596,839,1129,794,435,95,436,569,100,291,991,108,881,4157,865,8675,186,64,60,62,64,100,26,67
201021012,118,88,5,32,304,24,252,2052,90,3179,9,8,0,0,9,3,0,0,16,0,11,54,0,90,368,141,109,19,140,168,24,101,201,40,216,620,51,1536,7,6,4,0,7,7,0,7,4,3,3,22,321,361,621,435,193,23,283,264,34,135,524,69,477,2745,460,5172,44,32,20,0,16,24,3,3,51,7,45,280,14,475,59,42,21,0,23,31,0,19,62,3,61,245,16,439,264,118,70,12,97,104,17,70,148,25,138,517,33,1187,89,64,30,0,50,24,8,17,83,13,70,429,19,743,96,103,28,0,57,27,0,17,118,9,92,703,31,1131,35,50,13,0,10,25,4,5,37,3,35,392,12,574,18,16,6,0,10,13,0,0,12,0,21,121,4,200,13,13,11,0,15,13,4,8,15,3,5,57,324,426,621,435,193,23,283,264,34,135,524,69,477,2745,460,5172,116,56,31,17,40,58,10,40
201031013,54,49,6,28,134,7,101,842,30,1348,6,5,0,0,7,4,0,3,11,0,6,29,6,61,404,163,128,26,171,198,33,121,261,52,204,426,44,1334,9,3,3,0,3,12,0,0,0,0,0,12,251,281,553,303,170,22,230,261,39,161,408,57,311,1313,332,3024,28,23,7,5,7,8,3,4,29,0,25,116,10,221,58,36,16,0,19,18,0,12,49,6,39,124,7,292,316,133,95,22,133,146,30,99,209,36,154,351,31,1041,67,46,25,0,32,42,0,17,54,10,39,250,6,458,43,46,8,0,23,18,4,9,44,0,35,299,16,463,14,11,4,0,12,6,0,0,12,0,14,92,5,148,7,3,4,0,3,9,0,0,4,0,3,34,0,47,23,8,13,0,12,13,0,8,7,0,8,47,256,351,553,303,170,22,230,261,39,161,408,57,311,1313,332,3024,131,57,38,21,51,76,12,44
201031014,69,55,11,20,206,18,133,1158,48,1882,6,9,0,0,0,0,0,4,21,0,7,33,0,66,355,171,123,19,190,184,30,108,266,56,213,454,334,1687,9,6,3,0,7,7,0,5,6,4,0,16,289,334,556,399,183,18,269,246,49,136,497,77,352,1658,674,3970,20,27,4,0,13,10,5,3,31,3,18,147,9,245,62,40,20,3,29,24,7,10,68,7,46,142,9,339,288,156,92,20,153,134,23,84,210,41,166,369,30,1094,72,50,19,0,35,21,5,20,76,6,37,328,18,571,66,79,33,0,26,32,9,6,76,6,55,425,20,715,19,34,6,0,4,6,0,4,23,3,23,140,4,231,4,5,3,0,3,6,0,4,0,0,6,49,5,73,21,10,9,0,15,14,0,6,20,4,7,45,589,701,556,399,183,18,269,246,49,136,497,77,352,1658,674,3970,120,59,41,19,61,64,13,52
201031015,78,61,13,17,273,7,168,1308,73,2185,8,12,0,0,4,3,0,0,29,0,11,42,0,86,331,198,115,18,152,177,26,110,262,36,235,483,39,1388,12,0,5,0,3,5,0,6,9,5,6,14,248,296,561,469,171,19,234,237,43,132,569,51,424,1853,352,3947,35,46,12,0,16,15,4,8,56,5,28,197,12,338,62,44,23,4,28,18,3,12,80,0,59,165,12,372,252,149,76,10,111,127,26,72,209,31,171,379,23,1060,82,73,24,0,22,26,3,16,78,6,64,329,20,618,93,98,24,0,37,27,5,9,104,5,62,498,27,833,16,41,8,0,5,10,0,5,29,0,24,195,8,311,9,8,4,0,3,4,0,0,8,0,0,44,0,72,16,14,3,0,12,8,0,7,11,7,5,49,250,343,561,469,171,19,234,237,43,132,569,51,424,1853,352,3947,116,77,36,12,60,69,5,44
201031016,114,76,14,43,352,13,209,1682,103,2778,19,26,6,0,15,12,0,4,60,0,23,81,8,185,1055,458,309,114,480,511,84,339,744,145,514,997,114,3551,40,12,10,6,15,17,4,13,15,3,16,32,313,435,1371,783,398,121,620,615,97,392,1167,164,758,2789,538,6955,55,57,3,3,24,25,5,11,78,0,44,224,16,431,113,79,31,8,45,50,11,32,122,16,79,263,25,635,818,352,250,96,351,374,61,261,591,111,415,828,82,2823,173,138,61,10,87,79,9,45,178,17,100,612,35,1203,101,94,23,0,58,38,0,21,122,16,71,595,33,993,24,22,8,0,3,10,0,0,27,0,21,146,6,232,15,10,9,0,4,6,0,0,8,3,8,38,0,75,79,29,17,0,41,30,8,23,34,6,24,90,337,563,1371,783,398,121,620,615,97,392,1167,164,758,2789,538,6955,302,131,117,100,137,194,39,123
201031017,87,61,13,46,222,14,162,1151,68,1982,20,19,0,0,9,0,3,5,25,0,17,57,5,108,645,285,147,41,302,257,38,190,404,83,348,677,72,2176,14,7,5,0,5,11,0,8,7,0,4,26,403,467,901,516,216,41,404,329,56,248,661,96,533,1909,545,4735,54,53,10,4,25,21,3,11,68,0,40,159,21,355,76,53,15,6,38,31,0,20,75,9,61,196,20,448,497,217,111,15,230,199,34,154,309,58,265,566,48,1716,121,80,31,6,52,39,11,30,101,7,72,384,17,745,93,78,25,0,26,21,6,18,73,11,62,378,24,671,14,13,8,0,15,9,4,0,14,0,18,112,7,187,9,6,3,3,0,7,0,0,0,0,0,31,0,54,35,13,11,3,20,15,0,12,23,4,15,72,413,554,901,516,216,41,404,329,56,248,661,96,533,1909,545,4735,198,95,46,35,97,77,18,75
202011018,204,131,27,54,988,24,527,4113,226,6715,27,47,8,0,14,6,0,6,106,9,39,185,17,378,1250,664,351,171,561,555,136,283,1064,165,797,1384,295,4739,28,21,7,9,11,16,7,6,18,3,10,41,727,840,1768,1486,518,185,795,712,176,346,2184,196,1374,5719,1262,12668,81,82,21,6,43,32,7,11,125,6,81,388,38,735,136,117,44,12,52,40,13,29,238,21,129,486,29,1011,880,527,234,88,388,375,95,200,890,103,592,1170,108,3540,281,292,76,10,121,88,19,38,364,19,192,1201,62,2207,209,295,78,3,97,66,17,33,329,13,213,1466,73,2495,79,98,36,0,35,28,8,6,123,0,93,683,42,1077,27,32,11,0,17,11,0,0,25,0,18,241,12,359,77,41,29,63,47,59,20,23,85,28,47,89,900,1231,1768,1486,518,185,795,712,176,346,2184,196,1374,5719,1262,12668,384,218,111,164,198,203,67,128
202011019,220,126,27,62,935,24,454,3287,182,5616,28,45,5,0,10,4,3,7,88,3,34,145,8,303,1133,611,304,67,541,481,133,289,820,131,617,1142,132,3946,35,23,11,3,10,17,5,11,19,4,10,24,520,619,1675,1344,440,82,782,633,170,371,1860,160,1115,4598,847,10482,67,96,13,4,43,33,5,16,136,5,80,345,26,687,145,133,42,12,64,46,9,36,202,15,129,409,24,914,883,509,226,49,409,358,105,232,711,100,438,1006,103,3196,267,239,64,11,101,76,17,39,341,20,186,1115,70,2056,189,245,50,0,109,68,14,30,338,10,193,1233,63,2161,45,62,19,0,23,9,0,3,87,0,52,362,17,607,9,13,5,0,11,5,0,0,11,4,10,61,7,99,67,46,15,4,33,25,14,11,36,3,24,71,534,755,1675,1344,440,82,782,633,170,371,1860,160,1115,4598,847,10482,338,229,99,61,139,172,60,116
202011020,178,145,22,46,789,21,483,4077,229,6416,24,37,0,0,11,8,0,0,76,4,34,128,4,265,1287,527,450,184,490,616,156,242,827,165,703,1428,166,4570,19,12,5,4,3,16,4,7,9,3,11,26,512,591,1784,1210,580,180,688,789,188,298,1701,191,1223,5659,918,11846,72,69,27,3,34,29,8,7,111,9,78,372,28,695,155,105,55,3,53,56,17,21,182,14,144,528,37,1037,835,392,256,125,299,368,102,173,670,108,450,1082,98,3159,286,189,107,26,129,146,24,43,276,35,186,1038,64,1982,226,269,94,8,95,98,22,29,290,14,207,1539,93,2569,125,127,35,3,45,43,8,10,123,3,101,740,39,1248,35,37,9,0,19,27,0,3,20,0,33,270,21,420,50,20,6,14,9,26,6,11,32,10,32,84,529,734,1784,1210,580,180,688,789,188,298,1701,191,1223,5659,918,11846,413,193,144,171,185,253,72,126
202011021,125,79,20,31,684,12,383,2834,168,4688,17,31,3,0,15,5,0,3,80,4,33,123,15,259,629,306,212,62,220,288,69,126,498,87,427,848,67,2484,8,5,9,0,4,4,0,3,6,0,7,17,310,350,959,873,305,64,364,376,95,158,1265,104,849,3826,569,7786,35,46,9,4,17,12,3,5,74,12,52,256,24,458,89,99,30,5,31,29,8,17,157,9,76,395,39,783,402,264,132,30,146,161,46,80,437,40,314,779,54,1950,171,154,52,12,69,68,7,25,231,26,134,664,40,1328,170,193,48,13,60,65,16,18,250,15,169,1021,58,1775,60,95,19,0,23,23,9,3,86,3,76,536,31,874,12,15,11,0,6,8,0,0,15,0,17,136,11,217,24,9,11,0,11,10,0,5,15,3,9,43,313,411,959,873,305,64,364,376,95,158,1265,104,849,3826,569,7786,176,102,56,54,67,104,36,48
202011022,345,226,41,77,1263,17,721,5422,322,9108,30,57,7,0,18,9,3,8,126,5,37,181,16,397,2016,896,624,208,881,909,246,437,1305,254,1032,1990,318,6878,76,30,17,41,39,59,9,20,87,14,102,57,864,1117,2846,2024,841,249,1280,1206,293,532,2777,285,1886,7653,1522,17502,115,107,22,7,61,49,23,17,175,7,99,541,28,1013,211,170,67,12,104,89,23,45,267,29,154,621,60,1390,1477,750,481,160,623,661,160,330,1131,176,804,1690,160,5364,442,412,118,7,200,155,40,57,485,35,310,1722,106,3294,349,385,83,13,168,130,24,37,460,15,298,2043,137,3542,95,120,32,0,43,40,6,10,125,0,90,778,34,1231,21,26,7,0,13,8,4,5,26,3,18,124,7,231,137,51,27,47,68,71,11,30,113,21,119,139,987,1438,2846,2024,841,249,1280,1206,293,532,2777,285,1886,7653,1522,17502,684,315,209,218,296,362,107,191
202011023,94,63,8,17,253,13,196,1888,105,2918,7,13,0,0,4,0,0,0,20,0,11,51,0,96,281,138,94,12,97,124,16,42,153,25,163,360,33,1042,0,0,0,0,0,0,0,0,0,0,0,9,95,104,489,474,170,16,200,183,28,65,427,42,371,2306,231,4157,27,25,13,0,3,11,0,0,46,0,33,155,12,275,50,54,12,0,22,15,8,7,47,7,45,222,13,410,179,116,54,10,65,76,14,26,124,13,104,337,28,818,83,78,31,3,35,27,0,12,87,3,53,397,27,696,81,114,32,5,54,28,6,8,82,8,76,724,39,1120,42,65,13,0,12,15,0,3,32,0,41,359,17,570,4,10,3,0,6,4,0,0,12,0,12,70,4,109,9,11,0,0,3,0,0,4,4,0,8,30,98,160,489,474,170,16,200,183,28,65,427,42,371,2306,231,4157,82,48,31,11,33,22,17,15
202011024,160,89,20,27,593,17,419,3432,213,5368,4,25,7,0,7,5,0,7,32,0,12,108,0,177,636,247,226,31,213,279,50,115,334,66,333,831,76,2354,6,6,0,0,0,4,0,3,3,0,3,19,242,272,974,777,328,31,383,382,66,144,961,87,760,4380,532,8172,52,54,15,5,24,19,5,11,86,7,56,352,26,611,93,86,35,0,29,26,5,10,104,10,80,447,29,786,391,180,135,20,130,179,24,75,243,39,196,652,56,1646,159,123,57,0,48,48,8,21,145,15,117,662,55,1207,167,180,59,3,67,61,14,21,223,7,180,1174,71,1953,89,116,24,0,57,26,6,6,119,7,98,770,44,1228,23,37,11,0,9,18,0,3,26,3,36,281,10,412,11,7,4,0,8,9,0,7,12,4,5,46,243,330,974,777,328,31,383,382,66,144,961,87,760,4380,532,8172,112,46,47,22,43,64,11,33
202011025,230,115,36,46,903,21,536,4276,230,6926,16,38,7,0,10,0,0,0,66,0,22,145,12,269,845,447,256,48,374,385,90,155,662,98,483,1162,124,3340,18,8,8,0,10,7,0,3,5,4,5,13,443,494,1392,1285,392,46,623,513,125,201,1636,126,1050,5602,803,11032,70,93,24,0,43,38,6,11,130,3,68,437,37,807,87,99,29,5,50,36,8,11,144,10,99,426,29,814,652,368,181,32,277,262,66,115,520,75,365,929,98,2608,231,237,53,5,82,72,19,25,309,12,166,1177,73,2061,224,327,59,3,111,66,17,23,372,13,212,1734,75,2819,74,123,29,0,35,16,3,4,117,0,108,706,30,1117,10,14,4,0,6,0,0,0,19,0,15,106,7,170,43,22,6,0,17,12,4,11,15,4,13,87,459,637,1392,1285,392,46,623,513,125,201,1636,126,1050,5602,803,11032,263,150,87,33,120,129,43,63
202021026,131,97,20,35,458,11,319,2821,123,4350,9,11,0,0,4,8,0,0,27,0,13,55,4,105,462,189,149,14,152,196,31,78,258,45,228,729,52,1826,11,4,0,0,5,3,0,0,0,0,0,13,307,336,804,615,255,14,294,296,52,118,740,55,562,3616,482,6616,51,57,12,7,20,19,6,3,70,10,38,275,13,490,90,63,27,3,21,33,3,13,78,3,62,315,12,588,285,128,96,7,101,122,21,58,191,17,156,668,42,1394,135,92,49,0,53,33,9,17,149,4,82,663,28,1112,144,168,45,0,61,55,4,15,174,8,132,958,35,1569,59,81,18,0,31,22,9,3,61,0,62,518,20,790,15,19,0,0,9,9,0,0,4,0,17,174,5,248,19,15,3,0,0,11,0,0,13,0,4,61,319,424,804,615,255,14,294,296,52,118,740,55,562,3616,482,6616,105,54,29,15,41,49,9,25
202021027,109,104,28,36,601,26,401,2811,143,4557,17,25,10,0,3,0,3,0,45,0,17,98,5,185,987,384,370,44,314,441,85,193,556,110,546,1281,649,4255,70,31,20,40,25,39,7,12,48,6,92,23,571,745,1402,861,511,85,443,579,123,245,1245,143,1056,4216,1368,9742,54,44,20,3,10,19,9,7,72,6,44,290,21,525,113,79,49,0,51,41,8,17,134,12,97,381,22,785,705,291,224,34,214,285,60,137,460,70,378,979,81,2686,202,136,68,3,64,88,16,34,200,20,165,787,52,1504,168,165,78,4,48,60,16,22,199,22,180,1011,43,1744,60,86,24,0,26,25,7,10,100,5,71,518,23,844,17,25,16,0,6,5,0,0,21,0,20,166,5,250,86,43,32,39,30,52,8,14,61,12,103,86,1120,1408,1402,861,511,85,443,579,123,245,1245,143,1056,4216,1368,9742,210,84,80,32,75,112,30,53
202021028,136,128,16,46,472,12,350,2533,130,4162,23,18,3,0,3,8,0,8,37,0,15,80,3,151,763,297,299,40,267,360,81,168,460,85,467,1091,153,3088,15,4,4,0,8,5,4,5,4,6,4,19,486,544,1182,712,419,40,421,507,98,228,964,100,842,3720,775,7949,63,38,23,3,22,20,10,8,76,6,52,288,27,525,121,72,38,3,45,49,13,14,110,14,88,361,28,749,577,231,197,25,190,242,51,139,367,56,331,878,77,2297,167,117,64,4,54,66,5,19,157,9,129,659,29,1231,160,135,54,0,60,72,6,27,153,0,146,885,35,1496,48,79,19,0,22,17,5,4,75,3,69,430,24,711,26,29,19,0,7,15,0,0,16,0,21,141,8,256,19,15,5,3,20,20,4,7,6,5,7,77,538,683,1182,712,419,40,421,507,98,228,964,100,842,3720,775,7949,186,66,56,32,69,92,33,48
202021029,96,61,12,28,231,8,145,1134,75,1948,14,16,0,0,4,3,3,3,30,0,9,48,0,102,607,205,173,42,232,240,56,133,285,53,277,527,45,1793,20,3,4,0,9,17,3,0,4,3,10,16,427,485,861,434,234,46,341,315,73,166,550,57,442,1736,543,4330,57,30,14,3,19,19,4,10,40,3,37,153,12,302,77,41,27,0,30,29,8,20,47,3,35,151,5,325,473,178,126,36,185,184,49,105,244,45,220,437,49,1486,109,62,25,0,39,28,5,14,96,0,46,293,24,592,82,62,36,0,20,27,7,8,64,0,53,416,20,694,23,39,0,0,15,10,0,0,30,0,30,177,7,297,5,8,0,0,5,7,0,0,6,0,3,50,0,76,38,11,11,0,22,17,0,6,12,4,17,52,427,564,861,434,234,46,341,315,73,166,550,57,442,1736,543,4330,161,69,47,34,67,73,27,57
202021030,167,114,34,49,599,19,411,3086,159,4980,6,17,5,0,9,7,0,9,32,0,28,90,7,170,730,285,271,132,314,379,90,196,471,101,486,1063,94,3004,15,7,0,3,7,5,4,6,4,5,4,28,524,593,1111,776,411,141,491,501,130,247,1106,127,934,4263,787,8749,60,45,24,3,28,41,5,8,82,8,65,361,25,616,95,65,28,9,42,29,4,15,126,10,98,340,28,715,495,216,161,99,209,229,69,140,354,62,358,807,69,2167,173,128,83,7,78,76,18,34,139,25,127,717,38,1309,139,167,56,5,73,72,20,22,228,14,151,1033,43,1724,73,95,29,3,30,21,10,16,123,9,88,615,27,1007,37,46,20,0,21,15,0,7,33,4,27,299,6,470,38,19,8,7,18,17,0,10,25,7,20,96,545,750,1111,776,411,141,491,501,130,247,1106,127,934,4263,787,8749,209,79,74,113,102,140,40,62
202021031,106,78,21,52,389,15,313,2432,112,3764,6,11,8,0,9,3,0,0,20,0,12,92,5,138,497,212,192,83,173,203,41,114,318,61,358,845,76,2200,12,0,0,0,0,4,5,0,4,0,0,17,281,311,722,575,298,84,291,283,68,169,734,79,687,3388,472,6414,53,64,25,15,25,15,0,20,83,5,64,365,19,612,76,50,26,8,25,21,5,10,91,14,66,271,14,535,273,127,94,49,104,109,28,64,210,34,229,500,37,1296,103,66,50,0,39,48,11,24,87,13,84,482,25,850,126,117,45,0,54,47,11,26,124,11,117,724,46,1237,40,90,39,0,30,22,3,11,97,0,57,620,30,933,29,52,19,0,9,13,3,4,39,6,61,389,9,584,22,14,9,5,6,8,3,8,6,3,13,37,288,367,722,575,298,84,291,283,68,169,734,79,687,3388,472,6414,127,51,45,79,59,64,20,42
202031032,91,65,10,26,256,11,135,1357,79,2230,5,15,0,0,6,3,0,0,23,0,13,41,5,95,403,187,101,21,157,145,33,89,199,41,192,456,47,1343,5,0,0,0,4,5,0,3,0,0,0,6,377,396,634,468,158,26,260,214,47,109,480,54,342,1862,504,4062,32,29,18,4,19,13,0,8,31,0,28,188,12,303,56,46,21,3,36,21,5,3,57,9,46,173,14,371,300,175,70,12,101,102,25,66,177,29,152,382,38,1075,108,73,16,5,33,27,7,9,100,8,47,357,18,673,90,87,20,0,43,31,4,13,79,4,49,508,32,837,27,36,7,0,8,0,0,4,16,0,14,192,11,287,6,9,3,0,4,5,0,0,3,0,3,37,4,75,19,12,4,0,17,4,3,5,5,0,0,25,378,443,634,468,158,26,260,214,47,109,480,54,342,1862,504,4062,126,58,33,17,47,50,21,37
202031033,121,105,23,40,286,11,201,1731,99,2879,20,18,6,0,9,10,0,8,39,0,19,64,5,146,706,308,216,47,307,337,60,209,426,72,338,794,100,2438,27,14,5,3,15,18,0,10,10,3,10,36,634,734,1077,653,309,55,450,462,83,264,758,88,565,2630,832,6198,44,48,14,4,25,26,3,19,62,0,47,254,17,465,88,62,37,0,41,36,7,18,105,11,67,265,14,553,543,260,145,25,229,240,41,165,327,53,246,706,76,1966,178,114,44,0,74,64,14,27,121,7,78,511,23,986,114,101,44,3,43,47,10,14,92,3,73,583,33,983,35,28,9,0,10,12,0,6,28,3,22,181,12,299,7,10,3,0,9,8,0,0,5,0,3,47,7,74,63,25,10,21,29,40,3,18,30,8,32,82,651,870,1077,653,309,55,450,462,83,264,758,88,565,2630,832,6198,233,100,67,45,97,125,29,73
