SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
212051326,0,0,0,0,532,532,7,0,0,0,931,939,566,10,25,0,1538,2146,1168,40,76,3,438,1724,966,68,126,9,286,1454,739,51,145,19,209,1169,529,40,83,37,86,771,384,14,36,51,25,509,151,4,7,81,13,263,4513,231,505,200,4051,9500,0,0,0,0,539,537,31,0,4,0,847,876,788,18,31,0,1157,1992,1123,60,95,7,347,1628,956,88,216,24,261,1550,762,58,201,60,179,1256,513,26,146,136,77,896,301,17,68,250,22,658,67,0,17,305,9,396,4543,270,773,786,3428,9794,0,0,0,0,1071,1067,38,0,4,0,1772,1813,1359,32,53,0,2694,4138,2289,94,172,11,780,3345,1929,154,340,30,549,3007,1502,112,350,78,392,2422,1037,69,228,172,159,1664,681,29,103,301,43,1168,212,4,28,390,23,660,9046,500,1276,983,7481,19296
212051327,4,0,0,0,674,675,0,0,0,0,617,618,241,3,10,0,662,923,803,25,36,4,233,1102,995,39,75,3,171,1281,925,25,80,14,85,1133,1029,32,62,57,39,1212,865,19,46,117,23,1067,295,3,10,130,9,446,5155,143,323,322,2522,8464,0,0,0,0,561,561,6,0,0,0,509,512,320,5,12,4,488,835,952,26,61,7,178,1227,1109,51,127,14,147,1448,977,35,126,58,61,1257,1091,38,137,166,42,1471,668,9,65,372,26,1135,175,0,31,502,15,727,5300,168,562,1129,2014,9169,4,0,0,0,1237,1236,6,0,0,0,1124,1136,557,16,27,11,1153,1759,1761,47,101,9,409,2325,2105,90,201,16,319,2729,1907,60,207,74,142,2387,2115,68,204,220,80,2685,1533,26,107,491,46,2204,472,11,37,633,27,1178,10458,307,885,1448,4537,17634
212051567,0,0,0,0,422,422,19,0,0,0,1451,1464,320,12,12,4,1329,1677,279,16,36,5,184,514,125,9,36,0,74,241,94,9,31,4,52,186,91,3,34,4,22,159,60,4,11,13,13,97,40,5,6,30,9,87,1028,60,160,53,3554,4859,0,0,0,0,490,490,23,4,3,0,1237,1268,352,14,21,0,833,1220,227,16,33,0,118,401,136,14,44,0,46,234,112,14,59,11,24,223,85,5,31,27,10,157,61,4,16,55,18,159,13,4,0,105,15,143,1009,74,203,206,2799,4295,0,0,0,0,916,916,40,4,3,0,2691,2738,670,29,32,4,2163,2897,513,31,64,7,303,915,259,25,80,5,113,476,209,28,87,16,77,410,174,11,59,31,37,314,123,7,30,70,32,255,62,5,7,135,25,230,2039,139,366,260,6353,9153
212051568,0,0,0,0,201,205,20,0,0,0,1048,1074,619,19,25,4,1506,2178,570,25,52,0,228,877,268,22,60,0,151,507,227,25,67,3,68,383,174,7,43,11,43,282,141,8,18,22,18,202,73,0,4,35,0,115,2089,110,269,78,3266,5810,3,0,0,0,208,208,71,3,0,0,750,830,675,24,25,0,813,1540,468,17,55,6,166,717,280,23,77,5,85,471,217,28,93,22,68,429,171,6,57,57,43,335,120,6,20,123,14,277,33,0,8,134,5,181,2038,119,331,345,2146,4983,3,0,0,0,407,414,92,4,4,0,1797,1897,1294,48,53,3,2321,3714,1036,45,106,6,393,1590,552,45,142,3,235,974,446,48,161,31,134,819,345,18,99,65,82,612,258,10,36,147,28,479,112,0,3,170,8,295,4128,231,596,429,5416,10798
213011328,0,0,0,0,141,140,12,4,0,0,256,269,264,21,19,0,574,877,370,26,35,0,255,688,212,33,65,7,164,470,152,32,69,8,97,353,152,23,83,13,46,316,85,10,30,21,20,167,26,0,7,19,0,48,1269,145,303,69,1546,3340,0,0,0,0,139,139,26,0,0,0,180,207,317,23,22,0,355,725,320,34,46,3,181,590,166,27,70,10,101,373,145,32,75,29,59,338,122,13,67,68,37,306,57,6,25,90,6,195,12,0,5,119,0,142,1170,137,308,323,1064,3003,0,0,0,0,279,280,39,4,0,0,436,477,579,46,43,0,933,1602,685,61,80,4,438,1275,374,52,132,17,265,839,297,61,141,39,160,696,274,36,146,87,83,625,145,16,59,115,22,359,42,0,6,137,3,186,2438,279,613,393,2615,6338
213011329,3,0,0,0,394,391,10,0,0,0,384,391,184,5,12,0,460,667,430,31,40,3,174,679,554,26,51,4,100,729,465,23,57,10,44,601,301,13,22,7,11,352,97,4,10,6,5,115,10,0,0,10,0,25,2053,101,187,48,1566,3959,0,0,0,0,389,390,19,0,0,0,348,370,245,12,26,0,363,656,499,31,63,0,143,753,566,32,123,20,89,829,428,24,91,34,41,619,232,23,48,58,12,369,40,0,6,50,0,102,16,0,4,51,3,67,2051,128,360,221,1392,4150,5,0,0,0,781,780,28,0,0,0,730,764,435,16,44,5,825,1319,938,61,104,6,327,1431,1119,62,172,18,186,1558,894,55,143,48,85,1222,534,35,68,65,19,718,136,5,16,57,4,221,19,0,5,65,3,92,4109,228,554,264,2957,8106
213011331,0,0,0,0,238,238,0,0,0,0,298,299,180,9,11,0,421,624,265,26,23,0,161,466,302,22,59,8,82,476,430,27,72,3,52,583,294,17,59,20,19,415,106,17,17,17,9,157,12,3,0,14,0,34,1587,120,241,61,1286,3296,0,0,0,0,238,246,12,7,0,0,261,276,223,14,19,0,332,586,286,30,34,4,138,495,377,52,106,14,69,622,404,26,99,41,42,614,224,21,74,83,18,419,67,15,14,77,0,174,8,0,3,54,0,64,1604,150,349,276,1105,3487,0,0,0,0,479,481,13,7,0,0,558,581,395,25,31,0,755,1207,551,56,58,4,293,967,681,70,163,18,157,1093,836,44,170,50,94,1193,514,39,131,99,42,830,172,27,23,92,8,329,18,5,6,69,0,96,3193,266,592,337,2399,6782
213011332,0,0,0,0,366,363,3,0,0,0,406,407,218,11,12,0,665,904,418,18,47,0,290,773,474,41,81,4,151,747,625,45,105,15,51,840,651,34,82,45,27,835,311,8,25,37,3,394,69,0,0,22,3,105,2773,158,349,132,1955,5363,0,0,0,0,346,346,15,0,0,0,379,397,283,17,14,0,537,856,459,54,70,3,221,811,504,50,126,19,114,816,687,57,156,44,66,1013,593,36,107,126,35,890,200,7,24,139,3,378,31,0,6,105,6,149,2769,228,509,439,1700,5650,0,0,0,0,708,711,21,4,0,0,782,801,493,29,26,0,1202,1752,876,76,125,6,502,1589,975,92,204,25,267,1561,1316,102,257,61,122,1852,1243,68,185,165,58,1729,511,19,51,179,9,769,102,0,10,130,3,249,5539,386,853,573,3657,11015
213011333,0,3,0,0,398,399,14,5,0,0,456,477,308,18,29,0,678,1041,502,35,72,0,302,917,452,52,102,4,181,798,536,44,122,23,96,824,613,40,71,44,32,795,246,5,27,43,6,323,30,0,3,20,0,57,2709,201,428,135,2157,5626,3,0,0,0,425,433,35,0,0,0,388,422,414,26,40,0,451,938,547,66,103,10,211,939,458,77,182,24,143,878,517,58,163,54,67,865,514,30,115,192,30,872,153,8,37,131,4,333,17,0,4,57,0,79,2666,262,641,469,1717,5750,3,3,0,0,822,829,53,3,0,0,842,900,721,49,67,4,1131,1981,1048,99,181,10,513,1852,916,130,283,25,327,1676,1053,105,288,77,162,1684,1122,61,189,235,58,1663,399,12,61,179,13,658,48,0,6,70,4,136,5371,464,1068,604,3872,11374
213011334,0,0,0,0,559,557,46,0,0,0,757,813,677,32,54,0,1191,1965,800,54,116,0,416,1384,575,78,173,6,281,1114,612,67,211,17,198,1101,597,61,163,42,102,976,333,23,57,78,19,510,100,0,6,53,5,165,3736,325,784,200,3542,8587,3,0,0,0,537,544,89,11,9,3,614,722,924,71,106,11,747,1854,711,96,179,27,301,1310,550,90,251,34,219,1141,555,66,263,91,142,1119,522,56,132,207,56,981,257,6,56,271,15,599,45,0,13,170,3,228,3657,396,1004,810,2635,8501,3,0,0,0,1097,1101,135,13,10,3,1374,1531,1602,105,162,11,1935,3819,1512,149,295,28,715,2699,1121,167,424,41,503,2259,1167,131,468,108,340,2224,1122,119,301,254,162,1953,584,30,110,345,33,1105,146,0,20,221,4,391,7396,719,1790,1011,6173,17088
213011335,0,0,0,0,467,463,26,0,0,0,698,722,477,22,49,0,986,1533,595,48,98,3,346,1087,553,67,147,3,209,979,540,89,188,11,157,1001,517,46,100,51,75,786,364,17,50,73,27,531,98,5,10,81,6,199,3171,302,635,224,2979,7310,5,0,0,0,445,448,92,8,3,0,541,647,604,47,63,3,692,1408,628,61,171,7,261,1121,563,86,220,32,168,1077,463,62,209,82,109,927,491,45,130,187,43,894,243,10,41,265,18,570,46,3,13,259,9,330,3143,324,848,831,2281,7421,4,0,0,0,911,918,120,8,5,0,1239,1373,1088,73,117,3,1676,2945,1218,110,263,6,610,2211,1119,156,374,35,383,2054,1008,156,396,100,265,1927,1014,88,227,238,119,1687,603,28,91,339,45,1103,150,7,20,335,13,529,6318,624,1483,1054,5258,14732
213011336,0,0,0,0,209,209,18,0,0,0,371,393,338,12,15,0,702,1071,441,27,50,5,300,821,285,28,73,0,193,585,243,33,90,7,97,477,171,21,58,18,37,302,113,9,13,13,20,165,48,0,8,22,0,75,1658,126,306,69,1928,4081,0,0,0,0,171,171,47,4,0,0,260,315,385,28,24,0,474,907,389,28,66,5,202,687,285,42,82,10,156,570,218,22,101,27,94,461,168,15,65,60,36,336,84,0,23,94,18,218,27,0,8,121,3,159,1589,145,361,312,1414,3820,0,0,0,0,383,383,64,3,0,0,634,707,722,37,43,0,1172,1982,828,56,109,10,502,1503,570,67,153,12,344,1147,462,56,190,32,187,930,336,37,120,73,76,640,191,14,36,108,32,381,82,0,9,142,3,229,3249,265,669,383,3341,7909
213011337,0,0,0,0,346,349,15,0,0,0,419,432,288,22,24,0,737,1077,424,30,59,0,231,752,396,44,99,0,172,707,454,53,107,4,130,755,320,24,76,16,46,485,193,12,20,41,19,283,68,6,6,41,0,115,2163,190,392,109,2112,4967,0,0,0,0,319,319,35,7,0,0,402,435,395,39,47,0,489,965,445,47,113,4,183,789,393,57,179,19,141,795,354,36,161,49,94,685,305,20,71,95,44,539,139,10,14,157,9,332,34,0,6,171,4,221,2095,212,589,502,1674,5072,0,0,0,0,663,662,48,6,0,0,816,867,682,56,74,0,1225,2046,873,84,171,10,417,1548,788,100,285,17,312,1501,807,90,265,56,227,1441,630,41,149,117,89,1026,328,22,30,201,27,614,101,3,12,212,8,338,4253,401,982,612,3784,10039
213011338,0,0,0,0,483,480,14,0,0,0,604,628,445,26,41,0,1161,1670,757,44,82,7,475,1365,559,68,127,12,362,1125,573,67,164,15,181,1003,572,39,91,35,50,789,421,18,26,66,27,554,111,9,9,57,5,185,3461,262,542,195,3350,7805,0,0,0,0,511,511,44,0,0,0,529,576,565,29,66,3,724,1396,701,85,111,13,317,1233,581,90,201,25,230,1128,501,61,211,82,124,969,581,38,111,164,46,941,284,16,37,324,16,679,49,4,9,170,0,229,3312,323,749,779,2496,7659,0,0,0,0,983,988,60,0,0,0,1137,1203,1008,59,106,6,1893,3066,1459,131,196,16,791,2595,1141,156,327,35,592,2261,1072,122,373,95,310,1974,1154,73,202,200,94,1733,706,32,65,393,36,1235,160,5,13,233,0,412,6776,588,1283,978,5847,15469
213011339,0,0,0,0,402,402,6,0,0,0,462,474,291,8,14,0,661,979,434,25,46,0,210,723,519,48,83,0,115,767,502,30,95,9,74,709,295,27,52,10,25,409,152,8,6,35,3,210,40,6,0,43,0,91,2251,151,302,105,1956,4765,0,0,0,0,342,338,29,7,4,0,421,464,379,21,29,0,463,890,481,45,74,6,197,804,562,64,129,12,102,865,468,44,143,33,57,751,223,24,82,81,18,427,89,12,18,126,10,253,25,0,9,161,11,208,2264,211,491,416,1618,5003,0,0,0,0,743,739,34,7,7,0,890,940,673,31,41,0,1122,1869,922,76,118,7,405,1523,1079,114,214,11,218,1637,974,71,239,47,129,1458,519,51,138,87,45,836,247,19,27,166,13,463,68,4,6,203,11,296,4510,363,797,520,3571,9760
213011340,0,0,0,0,620,620,6,0,0,0,670,680,201,13,9,0,761,989,494,28,30,0,239,795,904,45,96,0,141,1192,1218,43,116,16,58,1453,830,22,64,38,21,973,325,8,27,38,0,402,61,0,7,31,0,101,4050,161,349,118,2519,7203,0,0,0,0,619,619,12,0,0,0,554,570,281,17,12,0,583,896,565,40,57,6,176,852,1080,71,134,21,106,1411,1246,64,156,55,52,1574,663,21,74,110,22,888,203,3,33,169,3,400,30,0,7,97,4,134,4081,214,474,447,2123,7339,0,0,0,0,1237,1237,17,0,0,0,1227,1243,483,28,24,0,1347,1883,1060,69,89,8,418,1646,1988,113,231,28,251,2602,2469,105,280,67,115,3028,1496,45,136,142,43,1861,531,11,59,205,5,802,96,0,12,126,4,241,8128,378,822,572,4639,14543
213011569,0,0,0,0,481,484,21,3,0,0,563,586,485,24,45,0,969,1521,888,60,96,4,386,1436,612,60,124,7,225,1032,519,55,133,15,120,842,536,38,86,53,58,777,300,9,31,49,8,402,44,0,3,20,3,72,3414,256,517,153,2811,7154,0,0,0,0,459,458,44,0,0,0,472,513,710,54,68,4,715,1551,886,75,102,8,300,1365,537,72,191,18,230,1047,491,58,187,83,86,911,510,34,125,154,32,855,188,5,19,183,6,401,14,0,0,67,0,83,3373,302,692,517,2301,7187,4,0,0,0,943,947,64,3,0,0,1031,1094,1198,82,107,7,1685,3072,1774,132,194,10,688,2800,1148,132,314,23,458,2082,1011,119,324,100,205,1754,1046,77,210,211,90,1632,485,19,51,231,15,799,59,0,9,88,4,157,6786,560,1213,669,5113,14339
213011570,0,0,0,0,291,292,3,0,0,0,256,257,213,12,12,0,363,602,638,36,43,0,143,857,420,14,42,4,86,564,251,18,44,8,27,340,110,13,13,6,7,145,36,4,8,8,0,53,4,0,0,0,0,4,1674,91,167,24,1162,3116,0,0,0,0,273,277,14,0,0,0,217,226,306,12,22,0,235,574,685,51,50,3,162,943,386,30,63,16,61,557,174,20,62,16,17,294,86,3,29,35,4,164,22,4,7,29,3,61,3,0,0,5,0,13,1677,118,232,104,973,3106,0,0,0,0,566,571,15,0,0,0,473,485,518,21,32,0,595,1167,1324,84,93,3,296,1799,806,46,99,18,146,1116,428,43,107,20,38,639,199,18,52,36,8,305,58,8,12,31,5,115,7,0,0,9,0,16,3351,216,397,127,2133,6222
213021341,0,0,0,0,252,252,0,0,0,0,266,270,181,5,7,0,510,698,655,27,58,0,354,1094,571,55,117,0,244,987,473,32,110,17,164,794,377,29,127,27,66,622,289,13,46,44,19,408,89,3,8,47,4,145,2628,163,465,130,1880,5267,0,0,0,0,318,318,9,0,0,0,253,260,294,12,14,0,548,872,684,40,88,3,331,1143,549,53,158,11,253,1027,443,46,135,42,140,810,409,31,140,106,57,750,197,12,56,195,21,474,48,5,15,181,0,252,2645,192,607,538,1928,5906,0,0,0,0,571,575,6,0,0,0,524,530,478,10,16,0,1063,1569,1338,67,140,7,686,2238,1120,110,270,10,494,2016,919,74,247,58,299,1602,783,56,274,132,130,1370,480,23,104,245,42,887,135,3,21,226,9,398,5267,354,1068,671,3811,11172
213021342,0,0,0,0,468,468,7,0,0,0,484,497,347,16,13,0,936,1304,714,35,86,7,440,1281,659,53,151,4,303,1175,741,62,189,29,192,1214,638,60,117,37,79,938,292,11,37,54,13,407,84,0,14,43,5,143,3485,235,608,165,2923,7408,0,0,0,0,410,410,16,0,0,0,464,487,435,33,31,0,787,1283,777,66,93,0,433,1376,689,81,181,29,309,1286,761,96,251,82,174,1358,584,54,172,189,59,1066,198,10,61,237,10,515,40,0,20,198,4,260,3499,345,814,734,2655,8045,0,0,0,0,877,877,27,5,0,0,944,974,780,47,45,3,1716,2588,1495,106,180,4,877,2659,1351,134,330,32,613,2459,1501,153,439,103,365,2569,1224,113,295,223,140,2003,485,24,99,286,22,919,125,0,28,236,7,402,6975,581,1416,903,5574,15453
213021343,0,0,0,0,292,292,9,0,0,0,363,371,362,16,17,0,939,1330,727,39,66,8,364,1204,440,32,117,3,265,857,303,35,123,10,142,608,297,33,71,20,65,485,324,10,23,56,20,433,136,0,8,90,10,243,2595,175,422,181,2459,5824,0,0,0,0,317,319,27,4,0,0,326,359,505,23,21,0,739,1290,695,62,87,6,327,1169,421,58,139,24,230,874,274,45,132,52,112,612,315,28,110,115,38,595,282,7,42,292,11,630,81,0,8,259,6,358,2599,220,533,747,2108,6210,0,0,0,0,609,612,35,4,0,0,690,728,868,36,34,4,1675,2619,1422,97,150,12,691,2376,864,91,251,26,496,1729,575,84,253,63,250,1223,601,58,178,132,106,1082,607,18,62,343,30,1064,218,0,18,344,13,606,5197,391,952,929,4569,12035
213021344,0,0,0,0,453,453,0,0,0,0,414,419,297,14,13,0,862,1192,1062,29,72,0,505,1671,830,54,138,8,358,1387,619,41,143,7,233,1047,326,30,90,34,85,564,174,11,28,42,22,281,64,4,3,41,13,120,3383,176,491,135,2948,7133,0,0,0,0,423,430,13,0,0,0,376,388,432,20,36,0,807,1291,1138,51,83,10,544,1825,806,71,216,12,393,1490,548,47,184,32,207,1027,305,31,116,95,77,619,128,4,41,119,18,317,30,0,14,150,5,198,3405,219,681,426,2849,7577,0,0,0,0,882,877,13,0,0,0,789,800,734,31,54,0,1673,2485,2210,78,152,10,1045,3494,1634,126,351,17,753,2881,1170,89,331,43,446,2069,633,60,201,132,158,1183,305,15,64,170,45,594,94,4,19,188,14,320,6791,401,1175,557,5800,14718
213021345,0,0,0,0,145,145,0,0,0,0,124,133,94,5,3,0,205,306,313,12,12,0,84,413,220,13,31,0,74,334,224,3,41,7,30,304,135,0,21,7,11,177,64,3,3,11,0,80,9,0,0,9,0,18,1066,41,110,26,676,1915,0,0,0,0,156,155,4,0,0,0,108,115,153,0,3,0,176,335,309,17,20,0,70,410,228,19,56,8,55,361,237,10,43,18,28,339,114,7,26,26,7,175,35,3,10,30,0,85,7,0,0,13,0,21,1091,61,155,95,601,1996,0,0,0,0,299,299,10,0,0,0,238,245,249,3,7,0,381,639,616,26,30,0,153,825,444,35,82,9,124,697,463,17,89,19,56,644,250,11,43,29,16,353,99,3,17,42,0,166,21,0,0,15,0,44,2154,102,267,117,1270,3907
213021346,0,0,0,0,575,575,0,0,0,0,463,467,118,5,6,0,467,598,594,25,49,0,222,885,842,60,110,9,211,1233,851,61,135,24,166,1228,587,34,113,40,112,885,268,14,46,33,30,379,61,0,11,34,7,110,3321,186,468,131,2251,6361,0,0,0,0,471,471,0,0,0,0,374,375,181,9,5,0,492,688,672,34,63,0,253,1023,937,73,163,9,234,1415,824,42,183,41,179,1265,491,26,173,125,83,906,176,11,57,153,29,430,28,0,19,137,10,191,3313,194,665,467,2117,6756,0,0,0,0,1046,1046,0,0,0,0,839,841,302,9,13,0,954,1282,1270,54,110,5,470,1908,1780,131,270,16,442,2640,1670,101,315,63,346,2493,1079,58,289,170,196,1789,439,24,105,182,65,813,93,0,25,168,17,303,6629,380,1131,602,4372,13118
213031347,0,0,0,0,467,467,10,0,0,0,706,723,567,22,34,0,1760,2389,805,42,83,3,558,1486,555,47,135,7,303,1050,462,60,159,16,188,890,363,40,96,25,85,607,170,18,33,25,19,262,40,3,3,41,10,107,2973,238,543,111,4102,7973,0,0,0,0,511,515,27,0,10,0,629,670,702,39,69,0,1227,2036,789,78,162,14,521,1566,523,70,243,27,256,1127,394,59,233,72,159,927,316,42,137,155,96,748,94,6,49,165,20,339,22,5,8,154,5,193,2882,309,913,589,3419,8114,6,0,0,0,971,982,44,0,6,0,1335,1384,1268,60,104,0,2987,4422,1593,122,245,13,1072,3051,1083,122,376,36,561,2180,855,125,396,90,349,1817,674,84,231,181,181,1361,268,25,80,184,36,592,67,6,13,194,12,296,5861,546,1454,707,7515,16085
213031348,0,0,0,0,233,233,20,4,0,0,700,722,496,23,33,3,2069,2617,698,58,100,10,834,1696,364,48,127,9,367,914,287,45,146,5,245,729,214,39,121,23,132,525,125,16,53,29,44,273,50,4,12,46,7,120,2250,231,585,125,4647,7839,0,0,0,0,232,234,58,4,3,0,633,694,628,44,49,0,1840,2565,626,63,100,8,658,1457,307,56,152,11,337,856,252,51,178,59,168,707,163,18,111,73,78,446,95,13,44,111,36,297,21,3,11,157,20,211,2153,256,648,423,4008,7475,0,0,0,0,472,471,75,7,3,0,1334,1421,1123,65,78,11,3910,5187,1325,124,199,15,1494,3152,667,104,278,16,708,1773,544,95,320,61,413,1440,375,65,226,93,204,971,223,20,99,145,85,573,72,3,18,206,24,334,4401,484,1229,543,8651,15318
213031349,0,0,0,0,290,290,5,0,0,0,505,506,292,11,21,0,992,1320,545,37,73,4,415,1068,496,33,88,5,211,832,434,37,76,3,86,639,314,31,55,32,34,469,147,3,14,12,4,184,29,0,0,9,0,42,2264,157,320,66,2543,5354,0,0,0,0,293,293,17,0,0,0,474,497,392,19,31,0,941,1380,560,41,100,0,315,1022,506,46,146,6,159,852,425,33,118,43,95,718,264,28,80,57,56,482,95,4,14,68,7,183,15,6,0,51,0,74,2269,168,486,224,2339,5492,0,0,0,0,579,579,19,3,0,0,973,1003,687,28,48,0,1934,2698,1100,79,176,4,733,2087,1003,76,228,12,366,1687,861,71,193,47,185,1357,580,57,139,91,91,952,240,4,26,76,15,366,46,6,6,62,0,114,4532,327,813,292,4884,10841
213031350,0,0,0,0,165,165,5,0,0,0,217,218,159,4,8,0,629,799,526,22,36,0,339,929,379,27,61,5,235,706,240,24,58,3,147,467,131,23,40,11,41,242,59,3,15,13,9,97,33,7,10,25,0,70,1533,101,227,55,1778,3694,0,0,0,0,135,135,4,0,0,0,192,194,218,8,12,0,649,882,527,34,45,5,338,944,359,29,72,14,232,704,204,22,67,16,129,447,106,15,47,36,27,228,61,3,22,78,13,174,9,0,10,57,0,75,1488,116,269,196,1714,3784,0,0,0,0,302,302,6,0,0,0,406,417,378,14,21,0,1270,1685,1056,58,85,5,676,1873,739,60,135,10,469,1402,446,47,126,25,282,920,232,32,83,46,68,466,117,13,37,88,22,273,43,7,14,76,6,147,3023,215,493,249,3494,7482
213031351,0,0,0,0,225,225,6,0,0,0,317,322,296,18,16,0,1031,1360,609,45,46,4,427,1137,396,28,80,11,268,787,279,29,112,3,138,566,152,9,57,11,63,295,107,7,18,19,27,174,26,0,0,21,4,64,1866,147,331,67,2505,4918,0,0,0,0,198,198,12,3,0,0,288,304,365,11,20,0,882,1276,583,50,68,0,387,1088,371,35,104,17,223,747,238,36,110,32,125,540,147,13,91,62,38,347,77,7,29,62,10,184,10,0,8,92,5,109,1807,155,432,259,2153,4794,0,0,0,0,421,421,18,3,0,0,602,626,661,29,31,0,1917,2636,1189,97,112,4,818,2224,772,62,185,20,487,1534,510,66,225,36,264,1104,297,19,147,77,100,643,181,13,50,77,36,357,39,0,7,117,6,169,3672,300,761,328,4653,9714
213031352,0,0,0,0,342,342,0,0,0,0,355,360,237,13,15,5,1002,1264,788,21,65,0,521,1395,651,45,104,5,351,1150,427,39,100,6,186,755,244,12,73,8,75,409,131,10,19,28,19,214,67,0,4,35,0,110,2545,137,373,90,2851,5998,0,0,0,0,327,327,4,0,0,0,366,367,318,10,23,0,1020,1369,814,42,92,5,520,1474,663,68,134,12,324,1202,410,46,141,26,209,830,199,19,96,71,61,444,116,9,34,130,12,297,23,0,15,136,7,189,2553,187,531,373,2852,6503,0,0,0,0,672,672,3,0,0,0,720,725,559,18,36,5,2016,2634,1611,64,152,10,1042,2875,1315,110,242,21,679,2356,835,83,248,31,393,1586,447,28,168,75,140,856,245,13,52,162,32,507,91,0,19,169,14,293,5104,327,907,464,5707,12506
