SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
213011340,28,570,23,620,45,594,38,680,81,866,40,989,95,665,36,795,223,921,52,1192,277,1136,47,1453,156,787,30,973,48,339,14,402,14,78,9,101,978,5949,273,7203,26,577,18,619,50,504,16,570,108,741,41,896,156,650,39,852,400,963,43,1411,477,1056,37,1574,173,688,27,888,64,323,17,400,7,117,11,134,1460,5631,253,7339,51,1146,40,1237,99,1097,54,1243,190,1612,80,1883,253,1318,75,1646,625,1889,94,2602,757,2190,84,3028,325,1478,56,1861,107,664,26,802,26,198,16,241,2436,11578,523,14543
213011569,15,418,51,484,23,497,62,586,99,1256,167,1521,130,1168,137,1436,113,833,89,1032,97,692,55,842,76,643,64,777,46,326,33,402,6,64,6,72,604,5889,658,7154,30,397,38,458,45,412,45,513,156,1238,156,1551,212,1048,106,1365,185,777,86,1047,169,689,52,911,142,645,63,855,41,327,35,401,4,74,7,83,981,5608,593,7187,37,814,88,947,70,915,112,1094,259,2494,317,3072,339,2222,240,2800,301,1603,177,2082,266,1377,111,1754,220,1289,124,1632,88,651,66,799,12,135,11,157,1592,11502,1245,14339
213011570,14,262,16,292,6,234,18,257,31,512,54,602,103,711,45,857,74,471,23,564,31,299,21,340,13,121,3,145,6,47,0,53,0,3,0,4,275,2656,187,3116,9,260,9,277,18,188,21,226,51,471,48,574,143,760,41,943,105,431,25,557,51,232,8,294,22,138,3,164,7,50,4,61,0,10,0,13,400,2540,166,3106,21,521,27,571,27,417,43,485,82,983,105,1167,247,1471,85,1799,175,901,49,1116,80,530,29,639,37,261,10,305,13,99,8,115,0,17,0,16,675,5195,352,6222
213021341,11,237,10,252,18,233,15,270,49,604,45,698,106,912,71,1094,162,777,47,987,134,621,37,794,81,519,20,622,50,332,27,408,20,111,14,145,642,4339,279,5267,15,296,8,318,17,235,10,260,69,751,49,872,153,934,54,1143,237,743,50,1027,227,555,28,810,127,580,42,750,41,414,25,474,13,213,21,252,906,4715,290,5906,27,529,17,575,33,465,29,530,117,1358,94,1569,262,1851,124,2238,406,1516,95,2016,358,1172,67,1602,212,1097,60,1370,91,739,50,887,37,330,28,398,1545,9057,570,11172
213021342,20,420,28,468,34,418,33,497,96,1121,87,1304,163,1034,79,1281,172,939,66,1175,196,960,52,1214,131,758,45,938,54,329,17,407,20,114,5,143,890,6107,413,7408,19,371,20,410,49,413,21,487,143,1061,85,1283,232,1074,69,1376,322,902,62,1286,341,965,50,1358,186,836,49,1066,52,437,27,515,11,237,17,260,1352,6298,394,8045,44,794,45,877,86,832,64,974,236,2177,173,2588,394,2115,153,2659,494,1836,129,2459,535,1928,98,2569,320,1592,89,2003,108,769,42,919,26,348,22,402,2243,12400,810,15453
213021343,6,265,24,292,26,320,26,371,81,1133,117,1330,116,999,89,1204,114,691,55,857,79,494,39,608,60,398,24,485,38,354,37,433,23,203,11,243,541,4856,430,5824,11,284,22,319,37,303,18,359,117,1071,102,1290,189,909,75,1169,180,646,50,874,163,419,31,612,112,455,23,595,64,525,45,630,22,317,25,358,899,4922,389,6210,22,543,45,612,62,625,43,728,196,2202,217,2619,304,1908,161,2376,289,1336,103,1729,239,915,73,1223,171,852,52,1082,102,882,78,1064,44,514,41,606,1437,9781,813,12035
213021344,18,415,17,453,27,362,25,419,61,1077,51,1192,155,1440,81,1671,221,1118,56,1387,188,822,31,1047,62,468,37,564,29,224,22,281,12,97,10,120,772,6031,331,7133,12,396,19,430,30,343,14,388,104,1122,66,1291,242,1516,62,1825,340,1088,63,1490,252,744,30,1027,109,495,17,619,37,262,20,317,8,157,31,198,1136,6124,327,7577,32,809,39,877,61,706,37,800,161,2202,118,2485,399,2954,144,3494,560,2206,116,2881,439,1568,61,2069,169,962,58,1183,69,482,43,594,20,261,36,320,1909,12156,655,14718
213021345,6,133,10,145,10,119,4,133,14,259,25,306,29,357,26,413,58,264,10,334,54,236,19,304,25,156,4,177,12,66,3,80,0,12,3,18,204,1602,108,1915,3,149,5,155,6,107,3,115,34,276,25,335,52,336,23,410,86,265,12,361,65,255,19,339,30,141,8,175,3,69,7,85,4,19,3,21,289,1613,94,1996,10,279,11,299,13,221,6,245,53,536,51,639,77,697,50,825,143,526,18,697,118,491,32,644,53,292,7,353,18,136,10,166,7,37,6,44,497,3216,202,3907
213021346,26,535,21,575,33,425,12,467,46,521,31,598,85,759,39,885,185,1008,39,1233,243,946,40,1228,119,741,26,885,37,328,19,379,13,89,5,110,787,5347,230,6361,27,415,26,471,16,339,19,375,68,575,45,688,144,854,33,1023,318,1047,49,1415,382,848,30,1265,173,685,42,906,59,338,30,430,7,163,19,191,1202,5270,290,6756,47,950,45,1046,54,760,31,841,109,1100,73,1282,226,1619,68,1908,503,2052,89,2640,634,1796,66,2493,295,1424,72,1789,99,667,50,813,22,251,27,303,1987,10618,515,13118
213031347,18,410,41,467,32,623,64,723,114,2063,208,2389,163,1215,110,1486,139,824,88,1050,99,726,63,890,63,508,44,607,19,217,23,262,9,71,23,107,649,6652,664,7973,17,462,34,515,46,552,66,670,180,1706,151,2036,238,1213,114,1566,226,838,66,1127,152,719,63,927,100,588,65,748,24,279,29,339,12,121,57,193,992,6487,635,8114,34,871,75,982,80,1176,132,1384,292,3769,360,4422,399,2431,225,3051,366,1657,148,2180,250,1439,125,1817,157,1094,107,1361,39,500,53,592,17,199,78,296,1643,13144,1302,16085
213031348,7,203,18,233,32,620,67,722,117,2262,241,2617,147,1407,141,1696,93,753,69,914,99,560,71,729,53,401,74,525,20,214,43,273,3,99,15,120,583,6519,741,7839,15,203,20,234,40,609,50,694,205,2153,203,2565,155,1211,88,1457,140,646,72,856,142,517,50,707,60,353,33,446,32,213,50,297,6,143,60,211,796,6048,629,7475,23,409,39,471,68,1229,118,1421,326,4413,445,5187,302,2619,226,3152,233,1399,143,1773,240,1075,125,1440,115,750,103,971,54,428,87,573,9,246,74,334,1374,12566,1377,15318
213031349,11,272,11,290,32,455,22,506,58,1185,75,1320,97,921,52,1068,130,664,36,832,95,527,16,639,56,389,29,469,31,144,11,184,3,36,5,42,510,4599,250,5354,10,271,11,293,24,450,26,497,98,1212,73,1380,111,869,41,1022,179,651,29,852,172,525,24,718,75,378,30,482,18,156,6,183,0,62,5,74,690,4570,236,5492,24,538,20,579,58,902,44,1003,160,2396,143,2698,204,1789,91,2087,304,1313,67,1687,266,1051,41,1357,134,770,53,952,42,306,15,366,3,99,8,114,1196,9164,485,10841
213031350,4,156,3,165,10,201,13,218,41,720,39,799,99,795,31,929,100,579,25,706,82,367,19,467,36,188,8,242,16,70,4,97,4,60,0,70,401,3140,153,3694,5,128,3,135,15,172,9,194,53,788,39,882,132,786,30,944,142,542,24,704,120,318,16,447,46,180,6,228,17,147,16,174,4,67,3,75,520,3122,137,3784,6,287,11,302,21,373,18,417,97,1503,74,1685,226,1587,58,1873,242,1118,46,1402,201,689,35,920,84,369,11,466,32,221,23,273,14,125,5,147,921,6268,286,7482
213031351,13,199,13,225,15,274,34,322,68,1141,148,1360,103,949,80,1137,107,621,55,787,105,419,46,566,37,245,10,295,21,141,8,174,6,44,10,64,471,4043,398,4918,11,181,10,198,20,266,21,304,121,1076,84,1276,166,871,62,1088,155,558,36,747,119,393,28,540,67,268,19,347,16,155,21,184,3,93,14,109,668,3840,285,4794,21,380,18,421,34,542,49,626,184,2217,231,2636,266,1816,136,2224,263,1179,90,1534,218,813,71,1104,101,511,29,643,34,297,28,357,12,133,27,169,1137,7890,686,9714
213031352,13,317,19,342,27,310,16,360,79,1122,59,1264,118,1231,46,1395,171,937,42,1150,143,579,39,755,50,346,14,409,28,171,10,214,18,86,4,110,647,5093,257,5998,25,294,11,327,21,326,19,367,97,1220,54,1369,172,1255,52,1474,276,885,41,1202,210,590,28,830,79,358,14,444,34,244,15,297,8,169,12,189,928,5327,247,6503,37,607,29,672,54,637,37,725,177,2341,115,2634,288,2484,101,2875,452,1818,83,2356,355,1171,69,1586,128,702,23,856,62,419,26,507,24,253,19,293,1572,10427,506,12506
213041353,31,636,31,696,39,619,25,684,125,1520,95,1735,212,1404,78,1692,221,1229,65,1510,193,1015,57,1260,153,917,62,1134,69,420,34,526,15,117,10,145,1053,7863,450,9369,33,621,39,690,52,611,32,697,222,1522,91,1830,354,1319,78,1750,360,1202,62,1620,320,1019,69,1407,215,960,60,1245,68,545,50,659,9,258,26,293,1626,8058,506,10187,63,1257,74,1388,92,1231,56,1376,343,3035,183,3571,567,2719,160,3442,580,2427,128,3135,511,2030,120,2664,372,1884,121,2371,139,966,83,1187,27,374,33,431,2681,15921,960,19557
213041358,34,594,60,685,43,580,70,697,107,1289,120,1520,170,1317,138,1624,162,960,86,1211,102,709,58,864,86,549,36,671,38,213,25,276,3,38,0,44,746,6255,600,7597,60,584,59,702,45,528,42,618,210,1337,122,1669,297,1339,144,1784,311,920,83,1318,193,725,58,981,138,600,42,781,45,207,16,270,8,52,5,59,1307,6289,572,8170,99,1174,119,1393,89,1111,111,1310,315,2629,242,3187,468,2656,282,3408,476,1881,172,2534,291,1438,116,1843,222,1148,78,1455,84,421,40,542,6,87,6,104,2054,12544,1169,15765
213041359,13,254,60,326,18,397,307,718,106,1517,837,2464,160,1475,653,2289,75,516,287,875,29,287,103,418,33,201,35,265,7,45,25,80,0,7,3,7,438,4698,2310,7441,16,247,37,296,31,373,58,456,203,1682,285,2167,184,1192,185,1561,89,407,97,597,64,278,59,394,35,179,19,239,3,53,5,65,0,13,0,12,628,4423,743,5794,24,507,95,623,52,765,361,1179,316,3199,1124,4639,338,2664,841,3850,166,919,383,1471,88,566,159,814,66,380,54,498,15,102,24,144,0,20,4,22,1067,9123,3047,13237
213041360,28,760,31,821,30,587,22,640,61,821,70,945,178,1400,70,1642,225,1307,58,1586,90,670,28,794,82,361,12,456,32,169,10,215,6,32,0,41,736,6109,307,7141,42,731,39,811,34,508,28,563,101,933,54,1084,313,1496,79,1882,328,1159,61,1552,160,577,31,768,81,415,14,508,26,195,9,237,9,59,5,70,1083,6074,320,7469,72,1492,69,1631,56,1099,48,1206,161,1751,128,2031,489,2890,144,3523,548,2467,122,3140,252,1247,60,1561,163,770,25,961,59,371,19,450,15,94,4,108,1812,12177,626,14614
213041461,4,182,9,197,11,156,8,176,20,332,14,372,44,351,18,412,43,293,18,348,39,267,12,326,28,161,14,202,16,94,26,133,6,57,27,86,207,1881,150,2241,14,197,7,215,13,135,11,152,33,296,22,348,74,345,10,438,64,296,11,371,65,255,11,327,25,184,13,227,18,127,23,162,0,83,28,117,306,1916,134,2355,19,379,15,415,18,295,17,332,54,628,36,718,120,694,32,844,102,588,23,715,100,528,24,649,57,345,26,425,29,218,43,294,6,134,64,200,513,3800,284,4594
213041462,7,196,9,217,12,171,16,198,21,241,17,274,75,589,26,692,42,357,14,419,20,183,13,218,13,109,5,132,6,33,0,36,0,7,0,9,195,1906,100,2197,14,195,3,218,11,139,8,160,42,338,19,398,135,595,23,750,73,309,19,399,38,189,8,237,22,112,5,138,4,40,0,43,0,3,0,0,345,1926,75,2338,23,398,15,431,21,312,26,356,66,577,31,673,213,1182,50,1441,115,671,29,818,61,379,17,455,36,226,6,267,5,71,3,78,0,9,6,11,536,3828,178,4541
213041463,36,795,43,878,30,618,26,674,77,1020,73,1169,172,1293,89,1552,210,1385,70,1674,120,778,44,947,74,466,28,575,37,194,19,244,3,25,0,30,759,6579,399,7736,30,741,35,801,62,562,30,647,120,1033,74,1231,255,1403,89,1752,380,1303,69,1753,195,701,50,942,93,542,29,669,23,197,18,228,4,55,5,60,1158,6534,396,8077,65,1536,77,1675,87,1172,55,1322,201,2049,150,2397,429,2697,178,3304,589,2692,142,3420,318,1480,93,1886,170,1016,59,1242,54,386,32,477,8,84,6,95,1917,13108,796,15819
213041571,19,286,21,323,16,267,24,305,57,588,49,698,85,621,45,752,66,436,27,529,64,331,12,403,42,290,16,343,24,110,11,151,3,31,6,44,366,2969,217,3559,29,263,27,319,31,232,22,281,87,597,56,735,140,612,47,800,107,395,26,526,100,320,17,436,56,299,18,370,18,154,10,185,5,54,10,63,564,2920,231,3716,41,553,50,645,44,495,44,583,143,1186,108,1435,225,1234,88,1552,172,829,52,1055,160,645,34,842,100,589,35,714,42,267,27,330,8,86,15,107,932,5885,453,7269
213041572,3,128,15,150,12,188,30,228,57,782,75,915,53,750,55,854,25,210,19,250,15,113,12,137,0,68,6,74,0,22,0,19,0,6,0,6,170,2265,204,2640,3,127,16,148,15,198,18,234,105,897,74,1079,70,553,49,676,39,173,19,239,30,131,14,169,5,63,3,73,0,9,0,12,0,3,0,3,283,2163,192,2633,16,254,26,303,30,391,42,461,168,1680,146,1994,125,1298,103,1528,66,385,36,486,42,245,25,314,12,129,10,150,0,29,0,34,0,9,0,9,452,4421,396,5273
213041573,4,74,5,84,4,37,5,44,8,134,5,151,32,227,10,272,27,199,7,233,15,110,3,136,11,74,0,92,3,16,0,18,0,0,0,4,116,871,38,1017,3,96,6,105,3,43,4,53,25,156,6,183,52,250,8,311,45,160,6,205,28,93,7,128,23,81,0,104,4,14,0,16,0,3,0,3,178,895,35,1116,8,168,9,183,6,80,10,93,35,286,11,336,96,475,19,583,69,357,8,439,43,200,7,261,28,162,5,195,3,34,0,37,0,3,0,6,290,1766,72,2130
213041574,14,280,19,318,9,270,20,298,53,845,44,944,81,910,53,1041,50,441,11,503,37,208,7,256,15,146,3,160,6,41,5,50,0,3,0,3,267,3146,165,3574,9,265,16,285,18,224,13,262,99,885,56,1041,126,892,45,1065,69,413,21,505,57,268,16,336,36,147,7,194,0,36,0,37,4,4,0,9,421,3138,172,3735,21,551,37,605,26,492,33,553,154,1728,97,1980,213,1795,96,2103,124,854,33,1006,93,479,23,594,51,296,17,357,7,84,3,91,0,11,0,15,691,6285,337,7309
213041575,29,647,37,709,30,577,18,631,70,906,53,1032,107,917,67,1092,200,1083,60,1339,154,725,34,908,62,431,20,513,19,181,10,214,3,25,0,24,681,5478,300,6461,29,614,28,675,60,507,20,580,120,802,57,986,214,906,59,1180,342,1010,38,1393,244,684,26,954,99,424,18,539,25,164,9,200,0,42,7,51,1132,5159,259,6546,58,1261,64,1378,88,1085,39,1206,198,1706,110,2019,321,1823,131,2269,545,2094,95,2735,401,1407,64,1867,159,858,35,1051,45,342,19,410,3,71,7,75,1812,10642,556,13013
213041576,13,356,32,399,25,352,20,391,54,673,66,795,96,635,52,780,91,591,50,730,87,535,28,649,65,380,25,471,19,157,9,184,5,34,6,38,461,3710,282,4452,35,324,22,374,27,306,20,358,105,707,64,881,177,632,48,860,192,513,46,747,162,508,23,695,86,344,20,441,25,149,19,193,3,60,6,68,811,3536,271,4617,44,676,53,775,46,655,43,752,163,1386,128,1672,273,1264,101,1636,285,1103,94,1479,250,1047,51,1349,147,726,46,917,41,304,31,381,11,87,9,106,1268,7245,552,9067
213041577,17,185,23,218,25,173,22,215,48,431,71,553,63,373,58,497,57,378,43,481,70,333,44,443,58,364,45,463,26,183,29,234,3,32,3,41,366,2448,340,3153,19,157,33,207,27,172,30,229,73,383,60,516,119,356,55,532,100,313,48,462,93,325,34,449,108,391,39,537,32,182,29,244,0,57,7,71,572,2333,341,3248,31,338,54,426,51,347,51,442,126,810,135,1069,184,731,116,1030,158,693,96,949,163,657,79,894,169,759,77,1004,58,365,61,481,10,92,11,109,940,4784,681,6405
213041578,26,384,44,458,31,416,54,498,98,1067,147,1309,178,1045,123,1340,96,696,87,883,65,479,63,611,60,453,35,545,27,193,21,239,0,41,6,56,586,4766,594,5939,24,356,45,428,43,422,60,526,180,1245,163,1583,199,917,123,1241,150,608,85,837,122,482,55,658,98,502,40,643,23,187,26,238,0,105,7,118,846,4821,604,6270,52,741,92,886,79,834,112,1021,275,2306,314,2895,377,1958,246,2580,244,1297,175,1720,186,961,123,1266,161,958,80,1195,51,378,47,471,0,150,22,165,1424,9584,1198,12210
213051361,23,560,55,635,35,646,41,721,89,1096,104,1288,136,961,95,1184,178,994,85,1258,218,1034,55,1302,106,610,34,746,27,236,20,285,5,64,6,83,816,6205,488,7503,41,509,33,580,51,533,38,619,153,1047,81,1281,210,952,80,1240,277,940,66,1286,311,977,47,1333,138,601,42,786,32,244,14,292,5,93,8,103,1218,5894,416,7528,63,1069,91,1223,84,1178,76,1345,236,2148,184,2565,343,1909,174,2429,456,1931,153,2538,530,2009,94,2639,245,1209,78,1535,56,481,34,575,13,152,16,185,2037,12093,903,15032
213051362,33,492,51,577,41,569,55,668,103,1153,153,1409,159,1060,97,1322,134,852,75,1065,149,896,51,1097,113,731,46,889,70,362,23,446,7,50,5,58,812,6161,565,7535,36,438,32,504,42,444,51,544,149,1091,130,1368,208,1029,109,1350,242,814,49,1105,242,876,53,1171,170,783,52,998,44,359,26,427,3,105,4,116,1134,5938,503,7576,69,927,87,1081,85,1020,109,1212,261,2244,282,2779,374,2092,208,2672,380,1663,126,2165,394,1771,103,2267,281,1512,94,1889,113,715,49,876,5,154,8,167,1948,12104,1064,15111
213051363,14,220,19,255,19,452,73,538,58,1241,165,1462,112,993,88,1196,54,488,61,607,43,331,49,428,18,221,21,256,5,56,7,69,5,17,4,23,333,4023,490,4844,10,201,10,224,18,378,35,428,79,1054,103,1232,134,864,72,1076,81,434,36,556,68,338,29,435,37,181,21,242,8,60,3,74,0,25,4,33,436,3550,323,4306,27,422,32,481,36,831,106,974,133,2298,266,2698,251,1862,168,2271,141,930,97,1166,111,668,77,866,52,399,45,499,11,122,11,145,6,44,5,55,771,7571,812,9147
213051368,31,440,21,493,24,440,34,501,64,1129,115,1306,103,1149,106,1356,126,827,57,1014,140,668,55,868,58,554,48,661,37,293,26,351,11,105,17,137,592,5615,485,6693,20,360,28,410,35,429,47,511,120,1109,95,1323,170,1086,84,1348,211,746,61,1018,224,639,40,904,111,548,39,693,40,373,29,443,16,248,31,295,927,5547,467,6942,45,799,54,907,56,871,82,1009,185,2241,208,2629,276,2236,190,2707,335,1573,121,2026,365,1311,96,1773,163,1104,86,1356,71,669,59,802,29,353,49,435,1522,11162,949,13635
213051464,16,540,43,605,15,457,63,537,75,1149,115,1342,155,1716,127,1997,141,1042,64,1246,96,574,45,714,44,346,13,404,13,101,4,116,3,18,0,23,567,5946,477,6983,13,441,38,488,28,463,33,524,134,1283,116,1533,242,1657,97,1995,192,981,55,1228,140,518,31,682,67,359,18,438,20,106,9,128,4,16,0,25,824,5824,386,7037,31,980,86,1098,42,919,98,1058,206,2433,229,2870,400,3371,223,3992,330,2021,120,2473,235,1089,75,1394,108,705,23,841,33,206,14,246,3,43,0,42,1389,11771,867,14029
213051466,20,434,21,481,18,319,29,365,58,887,74,1020,223,2336,135,2692,116,899,42,1057,43,326,15,387,28,264,14,307,8,63,4,75,0,4,0,4,506,5540,336,6384,21,397,18,439,22,310,18,353,120,1182,79,1381,290,2285,102,2678,134,698,36,863,67,357,22,451,54,279,7,345,4,60,4,67,0,4,0,5,716,5571,288,6578,38,831,44,918,40,624,48,713,170,2075,154,2397,511,4629,233,5369,248,1595,78,1919,111,692,41,843,79,547,27,654,14,127,0,142,0,8,0,7,1220,11114,624,12963
213051467,24,481,45,555,42,567,48,661,105,1175,135,1415,144,1070,95,1314,151,870,73,1097,167,824,70,1062,95,625,57,774,38,300,52,387,11,85,35,130,770,6007,612,7388,29,437,32,491,52,529,35,614,157,1239,131,1529,188,983,101,1271,267,897,80,1244,271,842,52,1164,117,637,69,815,47,390,77,512,3,183,89,273,1134,6118,660,7915,49,920,72,1049,95,1090,84,1270,256,2420,266,2944,339,2050,194,2581,420,1764,152,2340,436,1665,123,2226,210,1259,125,1593,87,688,125,900,12,268,125,402,1908,12132,1265,15302
213051468,28,530,34,590,42,627,61,736,157,1884,151,2200,182,1611,122,1918,135,930,74,1141,158,756,52,964,85,493,30,606,20,182,11,215,4,37,5,46,807,7061,529,8398,37,508,58,597,64,645,46,754,228,2065,154,2444,267,1446,97,1815,235,887,77,1195,235,752,43,1031,101,492,34,635,22,193,13,227,8,55,4,65,1193,7044,537,8769,57,1039,94,1188,112,1273,107,1490,384,3948,307,4646,454,3063,218,3731,373,1815,146,2336,389,1509,94,1996,186,990,67,1240,42,376,28,443,8,96,11,111,1999,14105,1062,17168
213051579,11,265,17,289,13,229,16,252,44,726,57,822,103,1201,75,1382,58,415,28,496,13,195,12,221,14,102,9,126,0,34,0,37,0,17,4,18,259,3171,221,3646,8,251,18,281,15,219,15,251,97,983,80,1157,143,982,59,1186,76,355,13,437,33,189,7,231,11,103,5,122,0,44,0,44,0,29,4,28,388,3146,201,3734,24,513,35,571,26,446,32,496,141,1709,131,1982,246,2181,133,2564,130,766,42,938,48,383,20,451,28,205,19,248,4,75,3,85,6,42,3,46,644,6322,412,7380
213051580,14,515,25,550,13,396,19,427,52,728,65,845,102,983,67,1152,153,969,61,1181,103,538,25,668,45,316,18,371,19,153,7,176,3,31,0,31,501,4622,285,5407,19,459,23,498,24,350,21,400,67,753,40,860,168,1010,65,1241,246,931,39,1221,104,506,26,631,71,326,9,415,25,217,17,259,3,42,0,48,729,4600,244,5569,34,968,51,1052,38,747,40,826,116,1478,107,1702,269,1994,132,2397,397,1903,98,2397,203,1041,48,1300,115,648,28,784,47,369,21,440,7,70,0,81,1226,9217,532,10978
213051581,7,293,19,315,16,243,20,272,52,542,39,628,94,914,53,1061,80,564,29,668,30,264,16,308,20,157,5,182,7,50,4,59,0,18,0,18,302,3033,176,3514,16,273,10,296,25,208,16,249,68,581,39,683,152,868,49,1070,98,526,25,652,41,256,12,305,22,172,11,200,3,77,3,81,0,57,4,61,427,3015,164,3600,15,564,28,607,42,445,35,523,119,1120,79,1312,252,1787,103,2137,180,1089,50,1321,74,522,20,609,39,327,16,385,6,126,4,139,0,75,4,73,724,6049,340,7111
213051582,8,141,19,172,8,314,43,363,70,999,119,1187,97,1087,84,1266,35,280,29,339,14,118,9,134,8,58,6,67,4,23,0,22,0,9,0,9,239,3019,302,3557,15,166,10,195,10,212,22,247,125,1141,116,1381,108,824,63,999,22,208,25,262,25,135,18,176,7,67,7,85,4,16,0,24,0,0,0,3,314,2789,273,3374,25,311,26,366,17,530,61,610,191,2137,245,2568,203,1914,147,2261,57,486,54,595,33,257,21,311,13,128,13,157,4,39,0,48,0,3,0,7,551,5807,576,6935
213051583,38,784,67,881,36,887,100,1021,107,2055,258,2422,279,2634,231,3143,130,1212,86,1435,82,605,54,736,40,359,26,426,27,130,10,162,0,27,3,33,738,8694,831,10263,29,679,52,766,48,732,73,844,221,2165,227,2611,373,2387,189,2955,193,1009,88,1284,126,606,48,780,68,398,27,489,14,157,14,181,0,44,3,49,1071,8173,721,9962,61,1465,117,1647,85,1614,173,1870,332,4220,483,5036,655,5019,422,6098,323,2223,177,2723,201,1211,104,1515,108,758,48,913,37,285,21,341,4,67,3,78,1811,16863,1547,20225
213051584,3,106,19,122,14,271,27,314,52,850,93,990,69,787,64,927,15,177,10,204,3,67,6,74,4,30,7,44,0,9,0,12,0,0,0,0,160,2292,227,2678,3,92,17,112,5,168,15,191,76,879,90,1046,74,595,46,721,20,114,14,144,11,82,11,108,10,40,0,52,0,10,0,10,0,0,0,4,196,1982,195,2383,10,198,35,235,23,435,42,501,128,1731,181,2037,147,1386,115,1646,34,291,23,347,17,146,16,183,12,72,8,91,0,14,0,20,0,0,0,4,364,4275,422,5062
213051585,11,337,26,371,11,330,24,364,46,705,76,826,90,944,82,1119,60,517,27,600,32,280,18,329,21,186,5,212,19,79,4,97,5,15,5,23,294,3386,269,3950,17,322,30,366,19,279,30,324,75,781,70,923,156,840,63,1060,95,476,32,594,65,296,14,376,43,184,16,233,22,100,13,134,3,16,5,28,491,3290,269,4049,26,658,54,742,27,609,49,693,122,1482,145,1750,246,1786,151,2183,159,989,53,1194,102,573,31,703,63,373,20,453,37,174,17,228,7,33,3,49,784,6671,535,7998
