SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
207011522,8,9,12,58,20,93,6,54,6,265,30,162,55,139,79,122,7,44,21,654,198,685,117,145,159,108,21,45,23,1503,312,620,80,57,120,52,16,27,30,1316,398,584,58,67,162,71,24,25,27,1427,260,488,59,53,130,48,15,30,26,1107,93,194,24,20,69,25,8,15,14,455,11,52,0,0,7,6,0,6,0,81,4,0,0,0,0,0,0,0,0,5,1310,2806,398,541,749,525,94,249,149,6819
207021156,6,11,10,43,10,92,4,44,0,228,35,114,54,57,65,109,8,50,7,509,125,404,118,85,128,86,23,39,23,1040,238,423,106,82,125,66,20,37,13,1108,259,352,123,80,192,94,44,55,23,1222,184,214,101,90,126,93,48,66,15,939,36,67,26,25,47,32,12,18,0,260,15,16,5,3,6,3,5,3,0,60,0,0,0,0,0,0,0,0,0,5,896,1599,543,466,710,575,170,313,95,5371
207021157,0,28,27,75,31,145,4,64,0,373,68,253,116,187,126,224,32,83,16,1110,354,1158,338,235,406,209,76,132,71,2980,520,953,239,179,298,175,73,95,69,2604,411,635,221,210,301,144,60,130,47,2159,298,422,167,165,230,149,61,130,37,1665,76,138,44,41,91,45,26,41,12,511,14,33,9,7,13,12,6,4,3,96,0,5,0,0,0,0,0,0,0,6,1749,3629,1164,1101,1496,1090,337,678,262,11500
207021159,3,14,25,84,16,146,7,62,9,365,44,151,85,87,91,150,14,44,11,674,181,505,112,88,155,109,16,44,36,1240,365,548,160,78,206,118,21,38,41,1573,409,432,147,124,254,126,37,55,32,1623,341,466,145,101,264,113,46,70,30,1584,123,165,48,31,114,41,17,37,16,585,39,33,9,3,16,10,0,7,5,117,4,0,0,0,6,0,0,0,0,5,1497,2323,734,605,1118,810,165,347,174,7764
207021160,3,12,27,59,16,101,8,57,0,286,24,105,40,67,57,118,15,40,6,474,134,414,123,87,142,74,26,36,21,1062,299,584,136,92,185,87,32,33,25,1472,340,489,157,113,242,121,48,73,36,1613,203,296,123,111,153,79,32,63,10,1075,63,103,32,32,52,27,9,21,5,347,11,22,7,0,11,3,0,3,6,68,0,0,0,0,0,0,0,0,0,0,1090,2012,653,565,867,615,162,316,115,6403
207021424,3,10,11,66,19,127,4,56,0,308,38,169,71,109,78,152,17,54,8,700,136,499,128,108,170,95,28,49,39,1256,323,612,141,95,213,111,45,46,39,1612,315,466,134,142,233,126,47,57,31,1554,221,372,152,120,253,110,58,98,20,1394,72,129,35,30,58,24,17,26,13,409,12,17,3,0,9,6,4,9,0,58,0,3,0,0,0,0,0,0,0,5,1125,2278,682,668,1036,749,208,388,148,7284
207021425,0,7,16,47,18,99,10,36,9,237,17,125,50,73,74,114,13,30,12,519,175,509,158,130,189,108,29,87,37,1419,396,777,167,134,255,130,53,51,44,2006,264,358,169,155,194,115,50,74,30,1416,154,207,106,124,152,76,55,91,15,972,39,70,24,27,47,21,17,31,5,273,4,10,0,5,10,9,0,6,0,42,0,0,0,0,0,4,0,0,0,9,1053,2065,693,703,928,676,230,402,143,6905
207031161,7,26,35,110,26,229,16,120,5,568,47,219,126,190,127,209,30,92,23,1074,223,890,221,171,250,135,72,102,57,2126,517,1166,209,154,307,106,56,82,52,2643,554,922,208,181,417,115,60,97,37,2593,310,591,176,137,298,98,72,92,23,1786,71,156,23,35,73,19,18,42,6,436,10,23,3,0,12,6,0,5,0,60,0,0,0,0,0,0,0,0,0,5,1743,3990,994,990,1509,921,323,631,206,11295
207031162,3,13,28,54,7,96,8,75,5,296,20,93,43,73,55,108,20,42,5,456,109,363,95,51,132,54,26,31,19,885,246,486,116,63,135,57,29,33,30,1191,267,432,120,95,215,63,43,52,21,1300,133,227,93,80,139,45,45,37,14,814,34,59,18,22,39,16,17,14,0,215,4,9,0,0,3,4,0,5,5,35,0,0,0,0,0,0,0,0,3,3,817,1688,524,445,731,433,181,288,91,5197
207031163,12,20,20,91,20,134,6,73,3,379,55,275,182,329,163,266,58,164,39,1524,285,1236,403,381,404,258,121,270,91,3447,371,843,240,169,259,138,74,107,48,2254,425,640,194,176,237,110,55,127,32,1999,232,405,118,126,159,76,53,113,10,1286,36,124,32,26,48,23,9,33,6,327,0,16,10,3,4,4,5,0,0,43,0,0,3,0,0,0,0,0,0,3,1415,3546,1205,1293,1299,1008,379,888,232,11258
207031164,9,27,21,81,24,174,6,70,3,414,49,166,86,140,93,154,35,85,22,835,200,820,240,171,205,145,53,89,42,1963,374,828,151,146,218,122,45,61,35,1986,443,714,179,160,275,107,41,90,28,2039,215,468,134,128,193,55,52,98,19,1360,49,126,42,23,62,18,13,33,6,376,3,17,3,6,3,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,1338,3166,859,856,1065,771,251,531,166,9012
207031165,5,11,17,70,26,108,5,65,4,305,52,138,90,204,117,212,58,135,19,1024,154,632,153,165,198,147,77,102,39,1669,202,429,76,64,128,60,29,39,21,1051,207,333,87,89,117,79,33,44,16,1008,114,199,60,54,117,32,27,37,10,658,13,61,17,14,30,10,14,15,4,177,0,5,3,4,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,752,1803,501,674,739,649,245,440,120,5922
207031166,4,13,9,35,8,60,0,49,0,173,24,115,65,97,57,92,29,80,6,565,124,481,117,99,145,97,46,116,23,1254,206,398,117,61,141,61,26,52,16,1070,164,299,114,72,161,72,48,61,15,1005,117,181,89,61,106,50,42,65,8,710,32,42,23,13,32,9,16,25,6,193,0,12,3,3,3,0,0,4,8,38,0,0,0,0,0,0,0,0,0,0,679,1534,534,439,651,444,207,442,88,5015
207031167,6,19,10,61,22,88,0,40,5,244,20,119,38,103,86,115,20,42,14,561,109,538,83,75,103,39,10,28,14,1008,224,568,50,42,123,32,10,18,14,1084,337,479,63,61,143,56,7,28,15,1184,192,368,49,47,114,49,15,33,12,879,40,155,24,15,56,14,0,8,0,323,12,21,0,5,8,6,0,0,0,52,0,0,0,0,0,0,0,0,0,8,939,2267,318,415,656,401,65,205,73,5339
208011168,0,9,30,125,35,157,14,83,9,472,25,124,58,125,77,131,12,45,12,623,88,241,74,48,74,39,13,28,14,619,366,412,58,65,134,56,5,14,17,1127,674,661,132,116,264,117,10,33,41,2045,440,508,96,64,221,90,25,29,32,1498,106,174,31,17,104,39,6,23,8,502,17,26,6,0,13,6,0,3,3,82,0,0,0,0,0,0,0,0,3,5,1718,2164,484,572,919,632,90,259,131,6972
208011169,4,26,22,180,27,140,8,70,8,476,47,200,55,199,143,163,28,43,17,887,265,630,127,119,163,96,18,44,33,1497,605,812,90,74,169,114,10,22,39,1938,954,1051,88,88,310,163,16,22,62,2751,657,864,90,118,245,133,28,30,50,2212,267,382,35,31,146,63,8,29,16,974,55,81,5,4,27,26,3,8,11,222,8,5,0,0,0,4,0,0,4,22,2865,4051,514,815,1222,908,119,261,235,10978
208011170,0,17,14,170,26,160,8,77,0,476,37,126,53,138,90,137,20,37,3,634,165,375,88,73,108,60,12,32,27,933,493,639,71,72,150,101,16,25,29,1593,727,773,107,109,253,141,24,26,45,2202,390,554,100,83,241,93,14,29,19,1535,113,216,45,21,82,44,14,16,10,559,20,34,10,3,13,5,4,0,7,89,4,0,0,0,0,0,0,0,3,9,1938,2737,494,673,966,743,106,250,130,8032
208011171,4,7,29,82,29,121,4,66,0,343,16,82,77,95,63,104,17,36,8,493,169,416,148,107,125,88,27,51,16,1146,461,635,144,106,177,81,15,26,20,1670,450,550,139,117,246,103,29,51,17,1704,199,257,96,84,152,50,21,42,14,920,37,59,34,27,47,28,7,19,5,261,4,9,6,5,0,0,4,3,0,23,0,3,0,0,0,0,0,0,0,4,1340,2025,674,621,833,573,130,301,79,6569
208011172,4,16,21,137,35,177,11,86,4,504,46,123,80,186,115,162,26,58,11,803,209,526,147,103,167,85,24,38,29,1320,565,727,103,87,174,111,12,36,35,1849,806,882,119,115,267,133,29,40,35,2424,479,643,124,126,257,103,21,49,30,1823,74,176,30,29,84,38,10,20,4,461,11,32,0,9,9,3,0,9,0,78,0,0,0,0,0,0,0,0,0,0,2192,3125,618,791,1108,822,135,338,145,9273
208011173,9,14,37,166,33,157,16,88,11,525,27,116,83,144,85,134,23,45,12,660,169,413,104,92,115,67,16,27,21,1025,473,619,114,77,159,91,15,25,36,1598,707,847,124,107,271,146,15,45,32,2290,539,619,127,118,240,107,24,44,22,1841,138,236,34,30,114,43,18,26,9,646,25,30,5,0,16,3,0,7,0,98,0,0,0,0,0,0,0,0,0,3,2080,2899,620,736,1031,739,118,302,153,8679
208021174,10,23,33,144,42,231,14,132,14,644,51,223,127,169,146,244,27,85,15,1094,339,932,258,191,295,169,67,83,45,2383,739,1198,212,196,305,152,57,54,55,2980,818,1192,214,220,445,186,47,66,50,3238,408,702,169,157,325,114,53,97,24,2048,76,162,51,52,79,32,29,32,7,522,4,17,9,5,8,7,4,5,0,55,4,3,0,0,0,0,0,0,0,4,2450,4452,1086,1132,1649,1134,293,563,216,12971
208021176,3,8,11,86,14,88,0,56,3,273,34,222,111,155,139,196,37,90,26,1017,349,1483,302,289,386,236,108,170,55,3386,503,1102,216,139,297,106,55,85,56,2560,407,625,127,130,214,90,49,65,31,1743,221,370,109,114,226,81,36,56,22,1226,35,122,35,33,57,19,12,21,4,346,7,14,0,11,7,5,4,0,9,47,0,0,0,0,0,0,0,0,3,4,1564,3947,910,950,1338,824,313,547,206,10602
208021177,4,18,9,141,12,82,5,52,3,331,64,292,64,260,168,152,17,69,21,1108,400,1430,279,308,316,201,68,142,67,3207,579,1109,136,136,256,104,39,48,80,2491,522,837,104,106,218,89,17,37,37,1972,343,619,80,101,190,104,20,41,23,1505,200,385,43,45,107,59,14,21,26,904,23,60,5,4,15,20,3,9,0,132,3,12,6,5,12,4,0,0,0,30,2129,4751,721,1099,1300,806,186,413,263,11672
208021178,3,22,6,87,25,114,15,62,13,339,43,169,51,161,110,118,33,55,19,749,237,774,163,176,229,129,45,78,33,1853,535,895,114,112,170,103,27,36,46,2046,541,806,127,133,237,104,18,38,33,2026,301,565,85,108,190,87,29,43,27,1435,116,270,34,36,118,51,22,28,4,681,23,43,10,10,13,16,6,6,5,126,3,3,0,0,0,4,0,0,0,8,1808,3546,596,816,1085,714,186,343,169,9268
208021179,0,13,9,61,11,82,3,48,0,234,25,106,42,117,67,85,14,33,9,493,241,762,173,164,212,95,29,50,48,1779,356,651,88,86,132,69,18,36,25,1458,392,546,65,53,153,60,15,24,25,1346,204,370,47,67,118,46,19,27,10,904,54,160,18,19,57,35,4,12,3,363,9,21,0,4,10,3,0,4,0,50,0,0,0,0,0,0,0,0,4,6,1276,2629,432,578,761,488,104,230,123,6622
208021180,4,3,7,31,20,85,6,25,0,175,23,91,46,85,54,75,14,38,5,421,119,456,121,98,110,70,30,53,20,1077,191,376,79,56,116,39,15,24,19,917,183,298,78,64,146,41,26,37,13,887,112,162,71,54,94,33,25,33,6,588,11,27,17,14,24,10,8,3,0,115,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,638,1428,416,406,576,343,123,211,65,4189
208021181,7,5,3,44,12,76,7,39,0,195,27,85,48,78,77,97,21,46,4,490,129,580,121,114,140,84,41,64,24,1306,277,531,101,64,111,49,31,43,22,1226,260,388,72,85,178,49,21,30,18,1095,150,225,85,56,129,50,27,42,3,754,20,65,25,11,35,13,14,10,3,199,3,4,0,0,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,868,1891,458,453,679,412,159,272,79,5274
208021182,4,8,9,67,19,116,5,46,0,280,28,130,97,129,73,107,20,70,8,672,221,896,227,219,236,133,67,109,44,2149,330,731,130,109,175,96,37,55,38,1696,319,532,115,105,180,84,35,45,25,1434,174,316,83,69,150,57,34,51,7,939,33,108,34,31,50,21,6,19,4,304,3,5,0,6,6,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,1123,2720,691,736,888,605,205,398,141,7493
208021426,0,13,34,93,28,195,10,71,7,454,29,131,91,113,97,134,21,41,12,661,174,510,151,115,169,97,35,48,26,1322,494,885,171,111,276,126,32,53,48,2191,545,724,193,188,319,124,38,63,28,2227,212,336,143,120,213,82,69,60,21,1251,36,96,39,30,51,25,15,28,4,321,5,8,6,4,9,0,3,3,0,33,0,0,0,0,0,0,0,0,0,0,1491,2707,818,767,1155,787,218,377,140,8462
208021427,3,12,25,76,16,113,12,67,4,331,23,72,74,96,78,116,12,45,11,533,197,473,158,99,170,84,29,57,18,1295,451,674,174,105,236,117,22,42,29,1851,407,518,165,156,294,124,54,67,28,1803,180,298,139,97,202,68,48,68,17,1130,48,81,38,16,46,28,11,22,4,289,0,6,5,0,4,0,0,6,4,32,0,0,0,0,0,0,0,0,0,3,1311,2133,779,652,1038,661,190,385,112,7268
208031183,4,7,30,39,12,135,12,56,6,302,12,73,85,72,60,110,28,46,10,492,66,190,88,44,82,48,18,24,5,567,202,308,93,83,128,50,22,25,19,930,280,333,135,114,226,90,54,70,19,1326,174,169,111,79,141,66,56,79,14,895,29,50,23,15,31,14,19,23,7,206,4,8,4,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,776,1136,569,453,679,505,202,328,78,4735
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,22
208031185,3,9,43,62,12,106,13,62,5,309,16,50,83,89,48,78,9,32,11,419,127,321,209,123,119,72,37,49,10,1068,265,360,196,95,191,79,32,53,30,1305,334,340,188,156,240,97,74,76,28,1544,242,235,159,88,244,94,75,65,17,1215,77,78,41,32,77,32,14,29,12,400,9,16,0,0,5,10,0,3,0,47,0,0,0,0,0,0,0,0,0,0,1073,1410,931,643,938,563,263,368,130,6312
208031186,3,5,37,43,7,97,12,49,6,264,21,68,97,100,56,51,16,41,8,457,221,647,294,171,195,103,46,77,22,1786,383,640,272,173,275,109,39,84,36,2009,326,439,206,179,277,88,93,89,26,1715,172,224,132,140,234,73,90,76,16,1150,44,73,38,29,66,28,22,26,0,336,10,6,6,0,4,0,0,5,3,37,0,0,0,0,0,0,0,0,0,0,1179,2100,1079,841,1125,544,321,450,110,7755
208031187,0,0,22,24,3,53,3,31,5,137,6,25,54,32,24,45,13,16,0,205,39,149,76,41,53,29,20,23,8,446,116,226,100,66,99,29,24,30,18,716,83,123,102,71,115,39,34,39,12,615,55,53,79,46,85,34,47,34,5,442,12,22,19,10,8,15,9,16,0,111,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,314,596,449,289,392,241,147,198,51,2676
208031188,5,12,34,83,29,211,7,113,3,503,49,155,141,183,99,193,34,72,10,927,376,1001,365,267,346,185,82,120,45,2789,659,1170,306,229,407,197,61,88,66,3182,572,718,320,225,419,183,102,116,46,2698,274,405,205,183,352,118,79,113,25,1755,53,111,67,46,97,43,33,43,0,496,4,12,4,3,12,3,0,5,0,54,0,0,4,0,0,0,0,0,3,3,1993,3586,1451,1220,1765,1133,393,665,209,12413
208031189,3,7,36,87,13,129,10,66,5,354,24,64,93,107,52,107,18,34,9,512,166,485,203,124,119,68,27,44,22,1266,381,665,205,133,229,84,42,39,21,1797,382,508,210,170,257,98,52,47,33,1755,208,305,127,133,225,88,40,70,15,1208,57,61,30,19,47,12,10,25,3,272,6,14,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1224,2106,904,780,942,590,193,327,113,7189
208031190,6,10,28,71,15,127,11,55,0,311,29,83,68,98,55,103,18,35,11,494,188,555,201,153,175,85,43,56,28,1486,371,561,185,133,223,81,36,45,32,1653,406,502,128,134,273,104,47,62,29,1690,209,264,106,96,195,89,54,68,8,1083,40,102,37,27,60,33,13,24,9,333,4,14,3,0,14,8,3,3,0,44,3,0,0,0,0,0,0,4,0,10,1252,2102,748,712,1003,625,219,343,107,7104
208031191,0,5,14,46,10,91,4,36,0,216,9,46,46,63,31,68,13,30,4,315,120,324,126,70,110,66,24,44,19,899,256,448,122,80,144,60,36,39,13,1192,262,326,127,102,167,58,35,58,19,1153,119,146,77,63,126,43,38,65,7,670,32,43,19,20,39,17,9,23,0,209,3,9,8,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,805,1337,543,445,627,398,159,295,68,4690
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
208031193,7,11,50,126,34,261,17,156,10,668,39,140,144,161,107,175,29,67,12,877,258,721,290,186,213,110,39,82,20,1925,571,947,246,168,305,148,42,54,33,2510,727,880,278,211,471,192,64,103,47,2971,342,485,204,180,366,104,85,87,20,1867,72,135,64,35,115,26,29,26,8,510,9,9,6,4,6,4,7,3,5,52,0,0,0,0,0,0,0,0,0,0,2020,3331,1277,1070,1618,1023,308,579,145,11376
208041194,7,20,15,140,30,130,8,82,4,435,49,243,83,224,169,178,38,73,9,1061,355,1209,202,189,283,172,43,83,40,2583,571,965,125,79,234,107,32,37,47,2194,688,893,77,97,272,129,27,34,40,2266,434,685,73,80,226,91,13,21,23,1645,131,312,35,21,98,47,8,28,11,680,33,68,5,3,25,13,0,7,6,165,10,9,0,0,0,0,0,0,0,22,2270,4401,616,847,1340,869,164,370,183,11054
208041195,8,21,11,182,37,180,15,96,3,554,51,263,116,279,186,224,32,110,23,1276,323,1151,244,194,297,184,57,133,28,2617,560,1018,165,107,243,111,27,43,45,2322,736,975,112,152,322,135,27,53,41,2545,418,685,102,93,244,93,35,52,21,1745,108,235,28,31,97,33,20,18,16,590,10,39,9,4,5,7,0,0,7,84,5,0,0,0,0,0,0,0,0,8,2220,4404,779,1042,1423,975,208,514,179,11747
209011196,7,0,33,37,9,84,4,48,3,220,18,54,97,91,54,92,28,56,11,508,97,313,182,124,125,64,46,67,27,1055,159,311,132,92,110,55,32,39,23,958,173,233,142,113,180,74,65,62,13,1044,91,131,86,71,142,36,37,55,11,663,23,40,18,20,33,15,17,22,5,192,0,0,3,3,4,0,4,6,0,24,0,0,0,0,0,0,0,0,0,3,572,1095,693,557,655,424,229,357,87,4667
209011197,6,16,60,79,24,202,4,104,7,502,38,120,173,143,89,147,23,59,15,800,227,663,297,195,239,99,39,73,19,1860,500,1014,334,193,320,103,47,73,42,2623,458,673,281,232,384,99,81,103,33,2348,263,426,213,178,360,117,85,104,26,1765,77,154,65,57,117,39,24,39,7,577,11,8,10,3,7,4,4,3,3,50,0,0,0,0,0,0,0,0,0,0,1583,3058,1423,1085,1545,812,313,559,156,10530
209011198,9,8,17,57,24,121,3,59,7,296,20,131,75,134,57,122,28,61,11,638,193,873,200,175,213,75,39,83,17,1864,413,1025,155,102,231,74,25,60,33,2124,407,675,151,137,212,74,33,68,24,1780,209,396,92,98,217,68,38,51,14,1185,57,137,29,13,62,24,12,27,7,375,10,11,0,0,0,0,0,5,3,35,0,0,0,0,0,0,0,0,0,6,1314,3257,719,718,1017,564,182,413,113,8299
209011199,0,12,11,23,11,55,9,34,5,156,23,108,82,129,78,124,29,63,24,671,273,974,295,243,249,120,86,133,46,2417,285,645,191,156,157,61,74,73,28,1674,188,306,122,114,176,63,70,97,15,1145,89,218,115,127,137,36,99,108,21,953,15,56,29,27,25,13,14,25,6,211,0,7,0,6,3,0,0,0,4,18,0,0,0,0,0,0,0,0,0,5,886,2334,838,828,835,477,378,533,133,7246
209011200,7,15,11,73,16,104,3,49,0,282,30,142,66,110,102,120,21,42,9,631,194,683,141,112,167,71,30,41,27,1464,326,725,83,59,154,53,18,30,19,1472,336,572,71,85,172,73,29,30,18,1383,234,434,85,76,163,55,25,30,9,1114,60,153,16,16,50,12,14,14,11,354,6,15,0,5,4,5,4,3,0,46,0,3,0,0,0,0,0,0,0,3,1187,2739,477,533,842,498,139,246,99,6758
209011201,3,3,9,62,22,72,3,56,6,233,20,96,43,57,57,75,12,31,0,394,78,273,62,43,80,33,9,15,8,596,173,314,47,37,80,21,0,6,14,701,303,387,44,30,124,49,8,11,11,965,217,358,34,37,115,48,9,24,11,853,58,135,23,8,46,23,10,8,0,311,17,28,0,0,7,6,0,4,0,65,0,3,0,0,0,0,0,0,4,11,865,1604,262,266,531,329,50,157,53,4135
209011202,7,3,59,78,13,151,13,79,6,407,21,93,102,122,73,101,17,51,10,589,181,495,243,141,157,79,31,50,17,1400,403,815,249,142,221,92,31,61,39,2042,447,611,218,156,325,104,47,64,24,1995,229,381,162,147,265,93,48,78,18,1407,80,132,51,40,97,31,15,28,0,478,11,18,5,0,6,4,0,6,0,51,0,0,0,0,0,0,0,0,0,6,1372,2542,1081,829,1159,658,201,416,112,8381
209011203,6,21,70,88,10,163,8,93,4,466,29,111,151,160,86,125,16,50,13,736,195,622,226,204,209,87,36,62,22,1671,446,1000,237,163,318,73,54,48,42,2381,435,709,247,197,317,98,58,110,36,2205,204,392,137,137,260,64,60,69,16,1345,48,123,43,24,61,27,19,24,0,381,4,12,6,0,7,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0,1368,2992,1110,977,1278,649,250,475,137,9232
209011204,3,4,27,24,4,66,6,34,3,176,8,59,60,71,43,51,15,31,3,339,116,402,196,119,124,76,33,43,15,1115,192,460,163,104,151,37,29,40,16,1194,154,258,123,101,179,55,42,66,9,993,91,124,89,71,127,40,42,67,9,656,19,28,30,10,50,15,13,16,0,184,3,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,587,1337,683,507,680,344,187,293,65,4675
209021205,4,12,18,59,17,104,5,39,0,274,30,114,96,158,95,162,44,92,13,811,104,402,177,154,147,96,98,130,35,1342,176,298,82,77,115,28,38,51,24,890,206,321,107,91,176,57,48,73,25,1105,129,186,71,68,118,35,49,64,10,733,21,37,16,6,24,7,17,22,0,149,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,675,1380,571,610,696,501,307,479,100,5320
209021428,4,0,25,61,13,125,4,64,4,307,28,151,114,179,111,173,32,96,19,914,427,1440,421,413,415,216,99,215,57,3707,545,1184,309,229,331,133,75,119,50,2976,385,598,236,209,284,118,96,128,38,2097,132,298,136,107,179,66,74,129,26,1155,21,40,23,25,25,18,26,30,0,214,0,4,0,0,5,0,0,4,0,18,3,0,0,0,0,0,0,0,0,4,1546,3716,1271,1225,1365,852,408,788,208,11381
209021429,0,8,10,29,9,99,0,50,5,222,19,87,69,116,58,101,23,51,12,518,167,629,190,197,192,101,45,95,31,1638,339,798,150,118,171,67,38,64,31,1777,287,550,140,92,194,89,42,72,25,1505,119,282,79,87,140,62,44,49,11,879,23,45,14,21,33,9,14,23,0,186,0,0,3,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,964,2408,660,658,797,524,206,415,116,6746
209021523,0,3,12,30,8,78,10,29,3,168,16,78,95,123,65,90,39,106,24,637,239,843,339,302,286,166,118,190,61,2542,272,599,236,204,242,82,87,116,30,1869,154,244,137,135,196,61,91,125,26,1168,66,125,96,97,137,43,100,107,12,782,14,22,18,20,20,11,16,22,4,146,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,767,1917,938,903,957,525,465,698,157,7330
209021524,0,4,14,22,3,79,0,25,7,156,14,43,87,50,55,91,24,42,12,419,89,266,115,90,116,58,68,87,34,922,135,245,117,67,151,45,44,70,25,902,114,170,117,97,135,69,84,88,12,890,49,65,87,49,97,61,50,76,15,543,22,16,32,9,21,13,14,30,6,160,4,3,3,0,0,0,0,4,5,27,0,0,0,0,0,0,0,0,0,0,430,801,566,387,579,424,291,422,110,4015
209021525,0,0,13,26,15,89,5,34,3,187,25,79,79,103,56,97,42,69,12,552,178,603,220,213,187,129,84,148,56,1817,216,442,176,135,187,56,75,68,30,1394,153,242,144,112,176,77,76,93,21,1078,83,129,97,70,103,44,60,91,14,701,13,41,36,15,28,10,10,22,0,180,0,6,0,0,0,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,672,1536,761,679,755,500,354,537,134,5926
209021526,0,4,17,19,9,81,0,25,6,167,23,69,69,130,51,75,26,70,11,538,196,694,268,253,231,125,89,165,47,2069,327,772,236,176,228,87,71,102,40,2033,229,412,172,122,228,76,92,100,31,1456,104,171,97,71,151,51,81,96,10,836,17,28,17,20,34,10,15,29,8,175,0,0,0,0,3,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,901,2153,883,796,942,503,379,592,150,7284
209031209,9,19,79,162,33,230,10,169,8,717,42,155,197,184,121,187,38,87,18,1029,188,589,273,155,167,89,36,61,17,1582,556,975,271,172,301,74,36,52,41,2476,769,1075,328,269,459,149,72,76,34,3220,500,716,271,191,437,146,72,91,31,2455,134,219,71,51,140,56,32,32,14,742,10,36,10,5,20,4,3,7,0,103,0,0,0,0,0,0,0,0,0,0,2215,3783,1489,1181,1685,926,305,576,152,12320
