SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
201021011,6,10,5,15,22,18,4,5,0,86,67,81,281,391,587,552,159,22,0,2148,14,11,36,48,58,50,50,33,4,309,0,0,0,3,3,3,0,0,0,13,13,14,29,55,61,50,19,0,0,242,0,0,0,7,10,19,5,0,0,38,18,25,64,77,78,91,27,3,0,392,0,0,11,6,28,19,9,0,0,77,39,25,33,49,90,74,19,4,0,321,60,42,130,72,80,92,32,8,0,508,0,3,13,17,42,48,22,0,0,146,0,0,4,13,18,13,11,0,0,65,0,0,6,25,38,22,10,0,0,104,0,0,3,9,12,18,7,0,0,49,0,3,29,64,116,100,49,10,0,372,0,3,9,35,48,46,9,5,0,158,0,0,24,68,99,93,8,0,0,295,3,0,34,68,104,100,36,9,0,347,3,21,73,95,179,200,41,0,0,613,6,4,15,25,29,27,8,0,0,105
201021012,0,4,11,7,8,8,12,0,0,54,99,81,223,309,383,304,82,11,0,1488,17,17,36,38,48,76,65,28,3,327,0,4,10,12,7,9,5,0,0,39,13,4,19,40,53,37,16,0,0,176,0,0,9,6,9,15,4,0,0,42,27,45,87,99,86,87,4,0,0,444,0,0,8,17,11,16,5,0,0,62,46,23,15,36,34,30,21,5,0,198,56,13,15,16,13,11,0,0,0,127,0,3,7,27,53,43,7,4,0,152,4,0,5,6,6,10,0,0,0,35,0,4,9,17,18,12,0,0,0,56,0,0,0,8,4,6,6,0,0,32,13,7,24,38,54,40,12,0,0,176,4,7,8,21,28,22,5,0,0,91,0,4,26,55,64,48,4,0,0,206,3,10,42,54,107,59,21,0,0,306,0,15,52,91,105,106,18,5,0,396,9,3,8,11,9,8,0,0,0,64
201031013,8,0,0,3,8,3,6,0,0,25,31,29,92,95,161,140,62,9,0,618,17,12,33,31,59,58,36,10,4,275,0,0,0,5,0,0,0,0,0,10,5,12,17,25,38,40,18,3,0,159,0,0,0,3,0,0,0,0,0,3,0,9,12,11,30,22,9,0,0,97,0,0,5,6,7,11,4,0,0,29,9,4,15,15,27,14,5,4,0,93,19,4,6,4,12,11,5,0,0,59,0,0,12,10,24,23,5,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,0,0,16,0,0,0,0,4,0,0,0,0,10,0,0,7,6,8,11,3,0,0,37,4,0,0,3,6,4,4,0,0,24,0,0,4,16,27,26,3,0,0,81,3,0,12,15,24,13,6,0,0,77,0,8,27,24,50,47,23,0,0,185,0,0,3,8,4,7,0,0,0,23
201031014,0,0,4,9,6,0,0,4,0,24,41,59,135,178,204,191,76,11,0,903,3,20,36,42,68,74,61,11,0,328,0,3,5,0,0,3,3,0,0,19,7,7,18,27,29,31,7,0,0,125,0,0,0,0,4,4,4,0,0,15,16,21,33,37,53,27,7,0,0,197,3,0,7,4,4,9,6,3,0,34,17,16,15,20,28,31,6,0,0,138,28,14,17,12,13,13,3,0,0,96,0,11,8,13,19,31,9,0,0,86,0,0,5,0,8,6,0,0,0,18,0,0,0,8,4,4,0,0,0,20,0,0,6,6,4,0,0,0,0,12,3,3,8,19,11,17,4,0,0,59,3,0,8,7,9,8,4,0,0,40,0,4,24,26,44,44,11,0,0,154,0,4,21,33,27,26,12,5,0,126,3,15,33,53,61,55,16,3,0,243,3,0,6,8,3,8,0,0,0,24
201031015,3,7,5,6,10,5,6,0,0,46,62,63,171,195,272,177,57,9,0,1009,4,12,19,22,35,41,31,12,5,172,0,0,3,8,9,4,0,0,0,27,0,14,24,37,47,39,6,0,0,176,0,0,8,10,8,4,0,0,0,27,18,29,63,62,48,37,13,0,0,275,0,0,5,8,11,13,4,0,0,46,22,27,29,39,32,30,8,0,0,197,54,3,19,12,10,4,4,0,0,115,4,0,8,18,28,26,5,6,0,89,0,0,3,0,0,4,0,0,0,13,0,0,4,5,10,5,3,0,0,26,0,4,3,7,5,0,0,0,0,14,0,8,21,24,21,11,0,0,0,94,0,3,11,25,20,18,0,0,0,80,0,0,11,24,44,25,0,0,0,105,0,9,23,40,50,29,5,0,0,160,3,13,66,55,104,69,22,0,0,338,6,4,10,7,12,4,4,0,0,37
201031016,0,4,13,6,9,10,3,6,0,51,99,120,269,234,300,302,98,7,0,1429,4,8,21,22,13,15,10,0,0,97,0,0,6,0,0,7,0,0,0,19,15,27,67,73,92,92,18,0,0,386,0,3,8,3,7,6,0,0,0,33,11,25,43,22,34,30,11,0,0,177,0,3,5,3,9,8,0,0,0,33,48,38,69,45,62,48,15,5,0,330,72,16,33,26,19,24,8,0,0,202,0,5,17,17,27,27,19,7,0,116,0,7,7,7,7,5,4,0,0,33,0,0,3,4,11,8,0,0,0,26,0,5,6,0,3,0,4,0,0,17,0,0,14,12,19,10,3,0,0,67,4,0,11,17,18,14,0,0,0,56,0,8,29,29,47,50,7,0,0,164,7,18,47,50,34,57,11,0,0,220,6,45,117,78,118,121,41,0,0,528,7,3,5,5,9,9,0,0,0,37
201031017,0,3,12,4,7,7,5,4,0,41,49,62,130,157,239,248,63,7,0,950,11,13,31,26,35,64,37,11,0,226,0,0,3,4,5,10,0,0,0,22,12,17,32,41,53,70,14,0,0,234,0,4,0,8,8,4,0,0,0,25,9,9,20,20,30,29,10,0,0,123,0,6,5,7,6,0,0,0,0,33,36,27,18,24,39,39,17,0,0,199,36,10,11,9,12,26,9,0,0,113,0,4,15,15,24,40,8,4,0,102,0,0,0,4,5,4,0,0,0,16,0,0,3,0,9,5,3,0,0,19,0,0,0,0,4,7,0,0,0,10,0,0,6,11,19,10,6,0,0,56,0,0,4,12,7,12,4,0,0,48,0,4,15,23,45,25,8,0,0,120,0,5,20,16,40,26,9,0,0,121,4,15,36,57,73,99,16,0,0,300,4,5,0,9,7,6,7,0,0,35
202011018,0,13,19,16,16,17,0,5,0,94,175,414,856,557,629,562,151,20,0,3351,4,4,29,19,17,15,12,0,0,102,6,10,32,16,15,17,0,0,0,99,17,62,139,93,105,90,18,0,0,528,0,5,11,11,16,11,0,0,0,67,25,84,152,80,109,57,10,5,0,530,3,11,19,24,22,21,4,0,0,96,86,112,136,84,84,75,24,7,0,612,157,111,145,78,61,40,22,0,0,613,0,6,31,35,40,41,17,0,0,177,4,15,18,12,8,7,4,0,0,76,4,20,54,52,40,28,8,0,0,204,0,5,17,8,17,20,8,3,0,73,4,32,91,57,71,36,21,0,0,313,4,19,46,37,55,44,20,0,0,225,0,19,84,85,88,80,27,0,0,383,8,42,125,87,138,119,29,0,0,551,6,153,445,270,270,275,78,4,0,1506,6,14,22,12,16,16,4,0,0,97
202011019,6,5,20,16,10,22,4,0,0,96,174,298,731,502,524,468,114,3,0,2819,4,11,24,15,18,15,15,0,0,101,3,17,41,10,25,4,0,0,0,93,18,61,165,127,113,108,19,0,0,614,0,4,21,12,15,8,4,0,0,70,32,95,166,100,76,90,24,0,0,585,0,6,24,24,20,19,4,0,0,96,68,100,128,81,100,69,15,0,0,560,133,66,63,35,39,29,8,0,0,378,0,8,32,42,37,67,18,3,0,202,0,8,7,12,16,0,0,0,0,47,0,3,40,37,25,10,0,0,0,120,0,3,7,12,10,10,5,0,0,42,0,10,52,28,32,23,11,0,0,146,4,22,59,34,37,34,9,4,0,200,0,18,75,64,62,60,11,0,0,295,10,39,105,70,91,63,22,0,0,397,10,99,312,204,213,206,61,0,0,1108,10,9,17,14,15,12,0,0,0,82
202011020,3,6,16,11,15,13,6,0,0,71,205,348,665,594,678,577,146,9,0,3217,5,10,18,19,8,22,21,3,0,104,0,15,26,18,20,8,0,0,0,97,21,54,100,83,84,90,13,5,0,441,0,5,18,18,20,11,3,0,0,75,29,78,125,76,103,78,18,0,0,513,7,15,27,19,22,33,0,4,0,127,93,89,97,74,109,84,32,3,0,578,171,95,83,68,43,34,15,0,0,508,3,7,21,24,37,35,12,0,0,143,0,9,20,11,16,9,0,0,0,67,0,17,46,70,70,49,17,8,0,279,3,9,24,20,14,11,5,0,0,83,6,26,82,67,71,59,23,8,0,348,0,15,47,32,50,39,8,0,0,191,0,21,51,102,109,83,17,0,0,392,12,51,134,150,143,157,27,0,0,678,27,125,325,247,276,245,73,5,0,1326,10,21,15,12,10,13,7,3,0,87
202011021,7,7,7,14,4,9,8,0,0,46,200,325,504,471,499,378,78,5,0,2465,0,4,10,8,3,4,5,0,0,33,0,6,19,18,9,3,0,0,0,60,14,42,62,59,58,52,7,0,0,302,0,3,5,12,7,10,0,0,0,49,19,56,89,79,56,55,10,0,0,369,3,5,10,8,12,13,0,0,0,51,101,121,89,49,59,53,11,0,0,493,145,98,72,35,32,14,3,0,0,399,0,8,21,19,24,25,3,0,0,99,0,3,22,4,14,8,5,0,0,60,0,11,26,45,54,18,3,0,0,155,0,6,7,0,12,16,3,0,0,45,3,24,59,64,48,37,11,0,0,252,9,9,23,20,24,23,9,0,0,112,0,23,60,74,96,66,12,0,0,320,17,36,113,133,130,105,24,0,0,551,10,98,231,199,201,190,48,0,0,980,9,18,12,11,13,6,0,0,0,72
202011022,3,11,25,23,23,24,6,4,4,123,268,426,1059,958,870,815,170,13,6,4583,3,10,42,22,26,19,6,8,0,132,0,11,38,37,21,18,3,0,0,122,33,80,280,224,166,145,35,0,0,965,0,0,22,23,33,24,3,0,0,110,46,108,227,164,118,105,25,6,0,796,0,10,39,38,31,32,10,0,0,157,191,130,212,170,165,147,40,4,0,1061,180,89,122,92,69,59,11,0,0,617,10,13,58,58,87,82,34,10,0,348,4,11,25,15,14,9,0,0,0,77,0,14,77,75,55,38,8,0,0,272,0,13,29,14,17,6,4,0,0,87,7,21,93,75,66,54,16,3,0,336,5,28,44,63,60,65,17,0,0,280,0,26,101,134,132,126,35,4,0,571,9,44,165,174,150,103,32,0,0,680,24,138,425,347,328,343,64,0,0,1668,13,24,27,21,20,6,4,0,0,118
202011023,6,3,5,14,11,0,0,0,0,41,128,109,209,394,329,216,47,0,0,1431,0,0,3,16,12,9,7,4,0,51,0,3,10,19,9,12,0,0,0,54,13,25,34,54,58,36,7,0,0,232,0,0,8,11,18,6,3,0,0,45,17,31,55,101,66,43,9,3,0,330,0,6,3,6,12,16,5,0,0,54,85,44,31,44,54,49,9,0,0,324,65,26,18,14,16,16,0,0,0,150,0,4,10,12,27,25,6,0,0,95,0,3,5,3,3,3,0,0,0,15,0,3,20,49,38,18,3,0,0,134,0,0,6,5,10,5,0,0,0,30,0,4,21,30,34,17,6,0,0,121,5,4,6,14,15,12,6,0,0,61,0,7,28,74,62,43,8,0,0,221,5,12,47,74,74,50,8,0,0,274,9,34,92,140,116,70,24,0,0,484,5,6,6,9,0,3,0,0,0,36
202011024,8,0,7,9,18,7,4,0,0,53,247,172,432,698,652,395,76,9,0,2673,5,4,8,18,19,18,8,3,0,76,0,7,22,37,26,19,0,0,0,110,19,11,51,64,74,46,15,4,0,284,0,8,10,24,14,27,0,0,0,80,38,44,115,128,107,76,16,5,0,531,4,3,5,24,28,13,9,0,0,86,137,56,58,77,96,52,17,0,6,495,177,39,18,34,26,22,3,0,0,325,3,6,18,25,37,38,14,0,0,143,0,0,6,14,11,9,0,0,0,43,0,11,45,115,79,35,3,0,0,290,3,3,13,13,20,11,6,0,0,65,4,14,52,95,71,31,17,0,0,280,5,6,19,29,29,18,9,0,0,121,0,15,70,114,126,58,14,0,0,400,20,29,113,184,160,82,21,0,0,615,13,62,165,280,273,169,32,6,0,1003,15,10,16,11,26,11,4,0,0,96
202011025,4,9,23,18,17,12,5,0,0,81,196,331,926,818,577,485,87,3,0,3438,0,9,31,36,30,20,16,3,0,150,0,9,89,61,42,19,4,0,0,223,27,56,161,139,111,99,20,0,0,619,0,11,26,27,15,27,0,0,0,109,48,82,217,166,111,89,14,0,0,721,3,11,23,28,38,28,6,0,0,136,97,102,165,129,76,68,12,0,0,657,157,69,78,56,34,40,4,0,0,435,5,11,54,51,71,63,32,0,0,279,5,6,20,14,12,12,6,0,0,67,5,10,59,83,48,19,9,0,0,222,0,5,12,9,6,11,0,4,0,51,0,19,66,64,45,19,12,0,0,227,0,15,42,45,27,40,9,0,0,185,0,11,98,114,91,69,19,0,0,399,9,31,143,150,79,58,19,0,0,495,8,111,389,346,242,229,33,0,0,1355,8,14,14,17,16,13,8,0,0,94
202021026,12,6,15,15,12,15,3,3,0,82,174,135,346,464,500,414,76,14,0,2122,6,6,14,18,38,39,30,14,0,167,0,3,15,26,26,13,0,0,0,88,22,39,62,73,80,68,16,3,0,356,0,0,8,16,28,12,5,0,0,63,32,51,106,122,105,96,20,0,0,529,5,3,17,11,17,26,0,0,0,75,83,41,56,72,73,62,8,3,0,416,98,30,21,22,20,17,8,0,0,213,6,6,22,25,30,59,4,0,0,155,0,4,5,4,7,9,0,0,0,32,6,4,23,37,36,26,0,0,0,123,4,5,6,6,10,7,0,0,0,39,4,22,25,58,42,37,16,4,0,211,5,4,17,13,15,23,4,0,0,75,4,12,37,55,113,65,6,0,0,288,0,15,67,93,105,83,14,0,0,375,13,28,124,166,173,172,37,0,0,708,6,7,5,14,15,8,3,0,0,60
202021027,7,4,8,13,17,17,7,0,0,71,121,85,331,506,596,535,170,10,0,2349,0,0,10,14,16,15,5,5,0,58,0,0,3,0,3,0,3,0,0,12,17,27,81,84,109,93,26,4,0,443,0,0,3,13,13,7,0,0,0,32,14,33,79,58,81,64,25,0,0,365,0,5,12,9,16,4,8,4,0,58,100,38,46,53,71,79,26,0,0,413,53,33,53,39,39,30,14,0,0,261,0,6,17,16,24,40,10,0,0,119,0,0,8,22,28,12,3,0,0,77,0,3,0,20,19,11,5,0,0,63,0,0,4,12,10,9,8,4,0,46,0,9,41,96,78,57,36,5,0,326,0,5,12,20,22,28,14,0,0,105,0,0,51,105,111,94,25,0,0,390,5,7,52,142,164,120,39,0,0,532,5,23,109,163,208,230,55,3,0,799,3,6,23,34,42,28,11,3,0,153
202021028,0,0,6,19,14,15,0,0,0,62,86,92,245,367,525,521,162,14,0,2011,5,9,28,42,41,97,48,25,8,289,0,0,8,8,13,12,5,0,0,46,21,19,57,59,87,87,18,4,0,361,0,0,0,9,10,12,3,0,0,33,14,25,76,59,106,80,27,4,0,387,5,3,11,11,12,20,13,0,0,70,66,30,40,49,61,60,31,3,0,352,44,24,16,19,29,25,14,3,0,185,0,13,17,23,44,59,16,0,0,162,0,0,0,13,15,16,8,0,0,51,0,0,9,23,28,15,0,0,0,79,0,0,3,10,11,8,3,0,0,40,0,7,21,60,65,74,33,4,0,265,5,6,32,18,43,35,12,0,0,147,0,6,24,60,78,82,29,0,0,268,0,4,23,80,127,102,42,0,0,380,0,21,90,104,159,211,54,0,0,642,4,5,13,19,30,16,13,0,0,95
202021029,0,0,6,4,7,8,5,3,0,31,31,50,148,165,225,224,70,7,5,907,4,6,11,22,19,27,14,9,0,117,0,7,25,30,18,13,4,0,0,95,5,10,23,23,36,44,22,4,0,176,0,0,0,3,5,9,0,0,0,23,11,17,41,30,50,55,5,0,0,215,0,0,3,8,8,7,7,0,0,34,23,21,22,25,39,31,9,0,0,169,16,5,7,14,23,14,10,0,0,84,0,6,8,9,30,30,8,3,0,107,0,0,3,0,8,0,0,0,0,12,0,0,10,14,17,7,0,0,0,44,0,0,0,6,5,4,4,0,0,17,0,0,8,16,22,16,14,0,0,79,0,7,9,8,7,18,6,0,0,48,0,4,15,15,38,34,8,0,0,117,0,3,23,24,29,26,17,0,0,120,4,7,41,37,65,95,19,0,0,276,6,5,4,3,7,14,0,0,0,34
202021030,6,7,14,12,9,11,4,3,0,74,145,139,359,547,638,460,148,21,0,2457,0,3,26,32,28,30,34,22,4,189,0,0,0,4,4,0,0,0,0,14,25,37,129,85,99,56,32,6,0,466,0,0,4,14,22,18,6,0,0,66,22,50,100,94,117,73,19,7,0,471,11,6,18,15,36,29,4,3,0,116,96,39,49,57,80,75,30,3,0,428,69,34,37,37,45,48,18,5,0,287,0,4,16,36,54,58,17,0,0,185,0,0,18,17,29,11,0,0,0,82,0,0,13,48,53,18,7,0,0,140,0,3,3,7,20,9,7,0,0,56,0,11,30,125,117,71,34,10,0,403,3,16,26,32,34,34,17,4,0,158,6,10,42,92,137,82,17,6,0,389,3,13,64,131,126,104,32,0,0,467,10,24,78,131,171,127,30,4,0,568,9,11,17,31,41,20,11,0,0,134
202021031,0,4,6,7,14,9,7,4,0,51,117,93,204,418,549,360,111,16,0,1862,3,0,4,7,26,18,10,7,0,77,0,0,0,0,6,0,0,0,0,16,18,11,15,47,68,32,17,0,0,210,0,0,5,19,20,4,0,0,0,51,26,37,58,82,95,50,8,0,0,362,0,3,7,15,17,13,3,0,0,59,62,43,27,33,57,37,9,0,0,256,69,31,13,17,22,21,5,0,0,184,0,3,17,34,53,54,19,6,0,180,0,0,0,23,24,4,5,0,0,60,0,3,3,40,61,29,3,0,0,141,0,0,4,8,7,15,11,4,0,53,0,5,45,118,144,74,34,6,0,434,0,0,10,18,36,19,11,0,0,100,0,8,39,86,98,73,19,0,0,327,3,16,47,99,125,102,22,3,0,419,12,25,74,112,136,118,42,0,0,517,4,3,8,25,16,10,0,0,0,79
202031032,0,4,6,9,10,13,0,0,0,37,64,81,157,210,243,250,50,8,0,1066,11,13,31,37,67,66,48,25,0,296,0,3,13,26,11,10,0,0,0,62,13,23,24,30,45,43,14,0,0,185,0,0,4,0,15,7,0,0,0,19,15,18,38,40,55,35,13,0,0,222,0,0,9,14,19,19,0,0,0,62,29,17,23,34,34,39,0,0,0,182,33,13,7,11,7,18,0,0,0,97,3,0,14,12,23,33,12,0,0,90,0,6,0,4,0,6,0,0,0,16,0,3,12,14,7,6,0,0,0,52,0,0,7,0,7,0,0,0,0,17,0,3,13,16,18,12,3,0,0,76,6,0,13,8,10,22,0,0,0,60,0,0,9,21,36,29,6,0,0,99,4,10,21,35,42,32,12,0,0,152,5,22,53,69,69,97,11,0,0,328,0,3,7,3,4,5,4,0,0,31
202031033,9,3,11,3,7,7,9,4,3,61,68,68,209,216,288,330,133,27,4,1342,23,40,124,160,180,214,176,54,16,984,4,0,5,9,13,6,0,0,0,28,10,12,35,30,29,49,20,4,0,189,0,0,0,3,4,9,0,0,0,20,12,16,35,38,30,35,3,0,0,167,3,7,12,15,12,12,6,0,0,64,41,12,21,32,28,41,15,3,0,195,12,12,15,7,15,27,4,0,0,88,0,5,9,17,19,38,14,0,0,102,0,0,5,0,4,0,0,0,0,11,0,3,3,7,4,8,6,0,0,30,0,0,0,0,0,0,0,0,0,5,0,3,11,10,9,14,10,0,0,60,0,0,9,11,9,13,3,0,0,51,0,0,17,20,42,52,10,0,0,142,0,6,24,40,37,58,10,0,0,182,4,21,57,44,92,91,23,0,0,330,5,0,7,3,7,3,5,0,0,25
203011034,0,3,18,9,13,12,0,0,0,56,146,119,376,519,440,224,47,4,0,1877,11,8,13,25,38,16,10,13,0,126,0,0,6,0,0,4,0,0,0,14,16,16,48,71,85,53,13,0,0,303,0,0,16,16,16,11,4,0,0,53,32,54,143,154,126,47,6,5,0,569,6,5,20,27,30,11,9,0,0,107,58,47,59,79,74,39,12,0,0,378,114,34,30,18,18,6,0,0,0,215,6,10,49,40,60,27,10,0,0,190,0,0,6,10,13,3,0,4,0,28,0,6,20,39,25,6,3,0,0,96,3,6,9,10,15,7,0,0,0,49,0,9,35,55,44,19,8,0,0,165,0,11,11,30,24,19,4,0,0,92,0,4,57,80,74,37,12,0,0,274,6,9,69,122,80,53,7,3,0,350,8,31,130,135,144,94,18,0,0,547,6,4,13,9,5,3,0,0,0,39
203011035,4,9,11,15,8,13,5,0,0,56,129,125,296,463,430,343,87,12,4,1879,23,24,53,62,91,78,70,26,3,433,3,0,4,4,13,5,0,0,0,31,15,8,29,58,80,69,7,0,0,273,0,0,13,6,6,11,0,0,0,46,41,42,121,145,114,71,19,0,0,554,5,8,20,25,45,27,9,0,0,145,50,37,42,68,64,48,8,0,0,322,56,18,30,9,11,11,8,0,0,147,5,3,30,38,57,45,14,0,0,191,0,0,0,8,6,5,0,0,0,30,0,3,12,24,19,9,0,0,0,70,0,5,3,6,15,5,0,0,0,24,3,19,36,56,41,33,18,0,0,201,6,6,12,28,35,17,8,0,0,104,0,5,44,75,81,57,19,0,0,278,12,13,53,102,80,64,12,0,0,332,6,29,96,103,136,120,30,0,0,516,4,5,6,13,9,5,0,0,0,47
203011036,4,3,7,8,14,5,7,3,0,54,116,96,265,347,363,301,104,13,3,1611,17,29,47,47,60,90,76,29,9,395,0,0,8,3,3,0,0,0,0,17,10,14,30,51,34,43,18,0,0,198,0,0,4,7,10,9,7,0,0,31,22,46,97,116,98,67,6,0,0,449,0,5,17,19,32,15,9,0,0,98,47,33,48,29,51,45,8,0,0,267,66,19,25,20,27,29,8,0,0,190,5,5,5,20,22,27,12,0,0,97,5,0,9,9,8,0,0,0,0,31,0,3,10,14,15,3,4,0,0,48,5,3,5,6,9,9,0,0,0,46,0,10,23,51,38,54,21,0,0,192,5,0,10,26,26,17,12,0,0,94,0,3,30,37,44,39,20,5,0,178,10,5,55,88,68,56,15,0,0,291,4,24,91,98,115,103,22,3,0,457,8,3,13,11,19,9,0,0,0,58
203021037,6,14,26,24,19,16,7,0,0,97,192,396,1072,763,666,479,133,9,0,3726,5,10,11,10,6,9,0,0,0,44,0,0,5,0,3,6,0,0,0,10,14,38,105,76,82,57,18,0,0,398,0,5,25,17,22,15,0,0,0,80,32,101,289,172,125,87,21,3,0,830,9,14,31,51,39,28,9,0,0,165,109,140,180,113,88,63,18,3,0,720,146,114,148,49,37,36,8,0,0,554,3,16,62,36,37,51,14,0,0,232,5,9,16,23,16,17,0,0,0,89,0,7,70,50,51,22,11,0,0,206,0,6,28,15,10,17,4,0,0,78,0,30,161,111,82,58,11,4,0,454,3,22,36,38,40,36,10,0,0,188,0,24,128,128,111,64,22,4,0,483,4,54,234,240,186,120,33,0,0,877,11,134,463,311,245,226,52,7,0,1447,18,31,31,16,10,10,7,0,0,116
