SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
212041460,125,125,246,110,105,217,116,134,247,121,107,229,101,123,227,576,598,1169,112,106,222,110,112,219,116,97,210,114,122,231,110,114,217,557,547,1096,88,98,193,100,90,189,89,72,165,102,101,209,94,82,181,485,448,929,112,75,192,109,119,228,109,123,231,107,103,213,109,130,244,549,550,1095,151,124,274,184,159,341,141,154,294,143,127,273,171,181,351,781,740,1525,206,183,391,193,171,365,199,165,362,191,194,386,200,189,387,988,902,1887,196,150,351,195,173,371,158,175,334,164,166,329,172,163,338,886,827,1720,151,134,287,143,147,291,133,172,304,150,169,316,156,134,290,732,760,1488,154,140,297,142,123,267,105,125,226,98,118,212,96,109,206,600,620,1217,121,121,237,100,122,225,92,100,192,114,122,234,117,122,241,537,584,1120,105,117,219,97,113,209,115,107,219,128,109,237,107,95,207,552,545,1093,128,112
212041563,135,157,293,155,158,323,154,132,286,143,120,260,134,136,275,725,706,1430,138,120,263,111,112,224,137,112,249,108,107,215,126,119,243,622,577,1198,108,117,219,120,96,216,110,108,222,94,109,204,95,87,184,527,519,1043,95,108,209,115,98,211,89,114,205,88,95,181,107,102,208,487,526,1012,163,135,298,144,146,291,147,136,280,169,162,331,181,185,365,792,766,1565,238,188,428,287,182,474,274,189,463,261,216,476,241,214,454,1305,987,2286,242,227,471,244,226,465,229,202,431,239,180,417,208,180,386,1157,1005,2164,208,185,394,192,174,365,209,159,369,197,153,356,231,138,367,1038,807,1845,175,164,336,176,138,312,152,120,273,154,115,269,144,116,268,806,651,1460,161,114,274,143,104,249,127,123,248,142,90,235,137,96,228,717,528,1246,126,92,216,117,96,216,109,96,206,112,84,196,106,101,207,573,468,1040,97,81
212041564,61,68,134,78,88,163,63,64,130,80,69,144,66,60,124,353,351,701,74,68,142,71,74,149,75,73,148,71,72,138,64,67,133,355,351,706,52,55,105,62,81,141,78,76,152,41,58,100,82,54,138,312,328,643,54,56,113,52,45,94,44,39,87,44,47,91,53,52,107,251,234,488,59,56,111,78,64,140,59,53,114,83,81,164,81,70,152,359,328,688,101,87,194,117,77,191,112,97,215,109,88,198,95,66,160,544,417,959,100,86,186,89,70,157,93,81,176,87,80,168,93,70,158,453,392,848,97,62,168,94,83,174,73,70,140,96,76,168,87,75,164,444,368,809,83,60,140,92,55,146,74,55,128,65,59,128,51,46,105,368,277,646,60,64,118,61,39,103,64,47,111,63,41,102,49,43,89,288,239,526,49,49,97,39,49,93,50,46,95,39,38,77,44,23,72,230,203,434,49,39
212041565,79,58,137,62,78,137,99,74,170,83,86,165,86,89,174,411,374,783,106,76,186,83,70,153,78,85,160,94,83,183,78,95,174,442,410,852,82,79,166,98,80,181,94,95,188,90,87,176,101,84,185,469,428,895,94,78,173,75,84,160,101,91,194,96,77,174,90,84,177,456,416,878,101,77,174,98,90,192,101,76,172,80,78,159,124,82,208,498,408,910,111,101,212,107,92,199,122,95,223,120,97,220,116,115,227,574,503,1082,117,87,203,91,112,209,102,102,203,84,100,182,115,102,218,509,503,1010,101,107,210,112,109,220,85,99,182,101,113,210,124,117,239,525,543,1070,100,95,195,94,91,182,86,95,186,103,80,184,83,84,168,464,452,914,61,79,140,99,113,213,78,102,177,79,97,176,100,99,199,422,485,900,82,88,168,72,92,169,94,94,181,110,91,201,84,82,158,438,446,878,91,102
212041566,99,93,192,119,88,202,95,114,212,121,106,226,131,137,264,560,534,1096,123,103,224,129,102,236,134,119,256,128,132,257,119,106,227,636,559,1196,122,123,242,93,98,191,96,115,212,110,111,221,103,119,223,522,566,1093,106,89,189,99,97,198,109,104,208,111,102,212,106,106,207,518,500,1022,126,94,228,125,103,232,94,111,202,116,96,214,108,96,208,577,507,1082,112,93,207,110,105,215,105,108,206,96,88,181,110,101,204,522,498,1023,89,110,202,93,103,199,118,138,255,126,123,247,134,122,255,559,599,1164,125,145,272,132,160,295,140,155,294,139,157,299,131,137,270,675,758,1432,147,169,314,127,154,279,127,119,248,118,117,231,114,139,257,635,701,1331,111,126,237,94,121,213,102,127,224,99,114,209,100,125,230,508,610,1113,118,113,231,102,91,197,91,96,184,89,84,169,90,105,189,485,488,974,95,77
212051319,94,130,225,120,85,205,98,111,211,109,109,216,121,108,228,537,533,1074,107,100,211,120,101,225,108,97,212,115,83,201,112,109,219,567,500,1065,129,108,231,92,124,219,124,83,204,103,105,206,117,105,226,567,524,1090,109,106,212,107,84,187,95,110,206,107,74,181,101,93,193,510,469,976,119,129,246,150,136,284,118,116,242,159,129,288,201,140,338,738,659,1398,199,138,338,194,152,345,207,132,341,196,147,342,165,172,332,952,743,1696,168,155,326,179,191,367,194,190,390,208,186,397,162,183,348,920,907,1821,186,161,347,157,169,327,168,167,340,162,143,308,153,152,304,828,800,1630,122,149,273,128,134,265,141,146,288,133,140,269,114,146,267,638,721,1360,116,117,237,116,115,231,108,128,240,125,139,265,121,177,298,590,677,1271,128,131,259,137,131,268,121,120,241,101,129,230,88,100,189,574,612,1185,111,102
212051321,55,63,114,84,53,142,88,83,172,90,73,162,109,105,212,423,376,803,122,107,223,137,133,268,116,132,243,148,136,287,149,140,292,667,657,1320,179,128,312,170,125,298,153,135,288,181,152,327,142,153,297,821,696,1520,133,139,272,162,136,295,168,130,294,154,138,289,129,128,260,744,667,1412,155,120,278,182,148,330,152,119,271,176,130,306,163,148,313,828,667,1498,173,117,287,139,102,239,125,110,233,94,89,180,99,109,206,628,522,1148,123,90,217,113,90,201,95,88,179,86,101,193,114,117,225,531,489,1020,118,129,248,122,138,256,137,159,294,134,184,318,164,167,332,665,778,1446,122,167,288,149,152,302,154,158,310,133,139,269,146,153,296,697,778,1471,127,146,273,149,159,305,134,181,318,149,143,290,144,165,310,696,790,1488,136,159,297,134,136,265,154,144,299,131,123,256,115,136,252,671,700,1373,128,113
212051322,54,68,129,76,79,153,73,68,142,92,80,167,113,117,226,411,405,816,133,109,237,107,114,221,108,129,239,140,129,266,135,120,257,624,602,1225,131,104,239,138,135,271,173,148,319,161,134,298,152,118,269,756,639,1393,124,119,240,165,129,299,136,153,286,135,121,253,139,119,259,698,636,1331,129,133,264,185,146,337,174,115,288,188,137,321,201,145,342,876,683,1554,166,144,310,186,149,334,160,123,280,138,121,257,137,114,247,781,650,1435,145,149,289,123,144,266,152,130,287,108,125,232,163,134,293,685,678,1366,121,148,266,120,148,279,132,139,275,140,174,314,159,179,334,676,787,1467,167,151,320,130,183,317,145,162,304,140,154,287,167,151,310,747,790,1537,154,130,282,123,149,271,137,143,282,126,154,276,122,162,286,663,735,1398,144,141,281,120,138,258,119,154,270,121,116,236,117,133,245,615,678,1289,121,137
212051323,51,57,107,66,60,131,61,66,127,73,72,138,77,63,143,334,318,653,88,73,165,94,78,164,98,106,201,101,105,201,91,95,188,465,455,921,110,123,232,117,120,243,106,101,209,124,121,246,96,110,202,555,574,1135,96,106,203,119,115,229,115,127,244,121,107,227,124,101,223,572,550,1122,107,97,201,114,121,230,146,102,243,116,99,216,126,121,246,602,535,1144,117,92,203,129,81,209,109,80,189,112,85,201,79,70,158,545,413,964,93,85,178,94,88,181,94,95,194,97,91,182,83,95,177,462,452,913,87,93,181,95,95,190,93,106,196,116,133,242,84,125,211,477,541,1020,96,135,238,98,120,216,105,122,227,107,119,226,107,121,231,514,618,1134,116,107,214,108,101,205,91,95,189,102,119,220,101,137,230,509,553,1066,133,127,265,99,137,235,106,107,211,98,117,215,100,94,191,539,577,1117,112,94
212051324,63,85,145,86,92,180,85,78,156,115,98,206,104,100,206,450,449,898,109,106,216,126,125,254,144,101,249,133,114,244,100,130,231,614,575,1187,121,104,224,121,126,247,106,112,220,136,117,247,131,128,260,609,590,1201,112,111,227,142,118,255,121,107,228,126,113,235,111,105,216,609,550,1167,129,92,222,166,135,295,139,127,265,137,116,250,145,110,255,712,583,1295,166,107,275,154,98,257,138,92,224,103,115,220,120,85,207,682,499,1186,110,85,197,109,118,225,142,134,281,129,137,267,122,153,267,609,620,1234,113,115,229,120,139,260,129,152,281,143,154,292,153,157,315,663,715,1375,132,152,281,117,137,259,136,121,256,121,137,260,110,116,229,614,668,1280,130,124,254,121,144,263,107,138,245,117,132,241,149,146,297,629,677,1305,137,146,278,139,147,287,141,137,279,130,146,278,108,125,234,658,701,1365,119,116
212051325,99,89,192,119,118,240,100,96,195,113,98,213,131,110,246,558,528,1090,143,107,248,138,115,251,134,97,223,144,136,275,129,102,229,676,553,1233,124,111,236,132,133,272,131,105,235,120,104,228,119,109,231,626,568,1195,95,106,198,117,88,207,129,91,224,102,104,208,108,109,219,549,502,1056,123,117,236,126,85,211,131,102,227,120,121,243,131,90,218,627,511,1141,171,115,278,162,107,269,145,98,245,137,107,246,159,125,286,772,554,1326,136,142,276,124,122,249,141,168,311,132,134,269,146,136,282,682,703,1386,137,152,288,136,145,278,155,147,296,148,150,295,151,178,330,731,762,1496,154,164,325,123,139,256,145,144,290,108,121,231,139,154,297,680,719,1397,140,130,267,143,135,275,111,142,256,121,132,254,155,154,307,670,694,1359,158,133,295,112,141,251,128,119,246,105,129,224,114,107,218,613,628,1236,115,131
212051326,124,118,247,155,143,297,136,117,256,135,104,235,131,112,243,678,594,1274,148,125,272,123,123,240,129,119,247,113,125,236,122,113,232,631,596,1228,131,103,234,124,104,228,117,120,238,102,110,213,96,116,215,567,561,1131,106,117,227,106,99,200,99,96,195,112,109,219,114,117,230,532,537,1067,147,161,309,182,178,356,179,166,340,200,202,401,230,176,405,939,876,1813,287,201,485,246,189,435,211,192,407,215,195,405,206,174,377,1166,950,2115,212,208,417,221,195,415,185,229,410,195,222,409,170,200,374,980,1047,2025,214,192,408,169,165,338,169,143,313,191,195,387,186,189,376,936,892,1824,184,157,347,164,143,311,144,156,297,150,134,284,143,138,280,784,738,1523,140,157,292,146,153,300,144,175,315,129,145,270,178,161,345,728,786,1517,164,159,328,145,139,283,131,146,279,146,161,310,137,149,286,724,767,1487,136,142
212051327,55,53,110,61,57,116,72,71,142,57,70,123,88,94,181,339,344,679,99,92,188,104,95,199,116,95,217,126,121,246,133,119,253,577,525,1103,122,104,226,124,138,259,150,119,267,114,132,244,125,110,235,641,598,1234,122,118,243,150,120,281,146,117,263,125,111,237,130,89,217,675,561,1236,134,123,256,121,114,235,111,99,213,126,103,231,119,72,198,618,512,1136,102,97,207,122,87,207,98,74,176,79,56,136,93,86,179,499,406,906,74,85,166,83,87,166,92,87,184,84,86,172,84,83,164,422,431,851,69,80,148,86,112,197,107,127,235,112,144,260,137,133,268,512,590,1101,117,114,236,123,140,268,120,120,240,114,133,246,115,123,243,592,636,1226,116,134,254,132,141,282,124,131,249,115,152,269,138,136,274,625,699,1326,135,174,307,136,151,286,149,149,294,131,143,274,106,129,238,657,750,1403,119,112
212051567,27,29,59,24,30,54,28,17,44,30,23,54,34,20,54,145,118,265,29,28,64,17,35,54,19,20,39,27,20,48,32,14,43,121,115,240,18,24,41,16,13,27,15,12,36,13,25,43,15,14,27,85,88,170,16,19,28,23,20,42,17,16,28,104,162,267,258,280,546,422,490,916,339,298,638,283,315,600,257,227,485,268,206,477,316,227,539,1464,1268,2738,320,175,497,280,163,443,222,138,358,159,138,299,154,128,284,1139,740,1879,146,140,287,122,90,204,109,86,193,82,88,168,89,75,170,543,474,1020,89,70,158,69,61,128,64,43,113,57,36,98,60,38,96,334,252,590,46,34,76,35,42,78,42,31,74,38,16,54,24,25,50,178,146,326,31,15,48,23,23,50,21,30,53,36,15,48,21,30,51,128,113,242,26,24,55,17,16,36,18,21,40,19,30,48,31,29,53,114,124,240,20,30
212051568,70,67,133,65,56,123,56,39,93,62,44,111,53,39,88,310,241,553,40,42,84,47,38,88,43,34,78,38,45,78,35,34,68,203,201,399,32,40,69,47,37,83,23,21,45,22,36,61,24,26,50,145,157,307,28,29,59,37,35,78,37,28,64,43,50,93,57,63,116,205,208,414,136,124,258,196,126,320,197,157,359,219,194,418,322,227,549,1074,830,1897,343,196,539,309,183,491,302,176,474,263,182,446,199,147,347,1418,880,2297,181,146,331,171,149,321,155,115,270,125,126,249,121,129,244,758,661,1416,131,105,233,116,86,200,117,94,211,91,88,180,95,68,162,541,441,987,79,45,121,70,72,144,55,50,105,67,54,120,57,52,112,333,271,603,56,41,98,48,41,89,44,47,95,50,47,101,48,47,101,247,228,479,56,62,119,52,48,103,40,37,79,50,52,104,54,48,99,256,245,505,56,53
213011328,53,44,92,49,51,101,37,47,84,45,54,105,34,43,75,220,246,467,55,34,89,44,37,78,40,45,81,37,40,76,52,28,86,225,186,409,38,28,66,32,28,65,23,25,45,22,29,53,29,25,54,146,136,287,25,19,45,25,27,48,28,19,45,38,33,66,25,42,71,140,139,280,33,29,64,42,37,82,59,60,114,48,55,102,85,36,116,269,207,477,87,49,139,88,56,145,96,72,166,75,69,141,86,97,186,433,345,777,81,92,166,94,66,158,87,87,178,103,74,175,82,62,147,441,380,823,81,70,154,92,65,164,76,66,147,66,66,132,67,67,137,390,342,726,78,60,130,58,58,118,60,55,115,50,34,85,52,42,92,303,248,546,66,37,104,62,43,102,46,34,81,54,41,94,56,43,95,283,197,479,36,40,72,35,34,66,36,30,69,46,41,87,39,34,74,192,175,367,40,35
213011329,56,49,100,49,38,92,62,54,112,57,46,103,52,43,94,275,236,507,71,71,147,55,70,127,77,69,144,86,93,177,72,64,135,357,366,721,68,61,128,51,76,129,74,82,154,77,81,148,79,59,131,345,356,702,76,76,157,85,72,152,79,93,171,85,80,160,71,71,148,391,390,780,70,68,138,90,80,168,82,83,168,60,67,130,91,67,161,391,370,764,78,78,154,84,70,158,75,62,131,73,77,144,70,64,136,373,348,728,56,56,115,62,64,127,54,68,127,59,72,130,57,41,98,292,300,597,58,60,109,69,67,139,58,69,130,83,81,169,67,75,140,336,355,684,73,88,159,68,65,135,96,95,188,69,75,141,44,74,120,345,399,749,68,94,164,75,92,168,87,73,161,73,85,155,80,80,159,387,425,809,86,93,180,73,78,149,70,76,144,64,80,141,55,84,135,346,403,751,53,67
213011331,41,38,79,50,44,92,55,47,104,42,37,80,48,43,90,229,210,436,44,39,88,48,39,84,47,35,86,40,51,95,41,40,82,218,210,430,45,39,87,38,42,84,38,28,67,51,41,95,51,44,91,227,203,429,46,32,83,53,51,97,36,55,92,43,54,99,56,55,105,238,246,481,55,65,122,60,52,109,72,59,131,48,50,99,65,53,123,299,276,581,80,54,131,53,77,134,77,72,148,61,70,128,48,53,101,321,322,647,76,67,142,65,50,116,50,49,99,47,51,102,63,49,109,296,266,559,45,71,112,46,60,102,49,46,89,65,53,119,60,56,110,267,280,548,53,48,103,34,47,77,38,31,74,36,44,81,41,40,84,201,217,416,38,46,83,38,58,99,46,43,86,45,57,97,46,74,119,211,272,484,47,62,109,52,73,121,43,73,116,63,66,136,55,71,127,266,346,608,52,78
213011332,58,55,118,79,65,142,57,57,117,73,72,149,82,65,145,354,312,669,65,61,127,80,69,153,94,57,151,73,71,148,72,78,143,378,336,715,72,69,138,83,52,135,75,64,144,60,76,136,73,70,143,359,331,689,70,68,143,89,67,151,68,78,142,55,68,120,84,71,149,363,346,711,74,88,162,93,82,175,78,75,159,75,79,154,79,73,155,407,397,801,88,67,161,115,87,200,82,92,180,103,85,194,109,86,188,497,424,920,70,79,147,81,75,152,82,84,171,93,99,189,86,94,177,403,434,834,84,89,172,74,82,162,90,88,180,72,63,132,71,76,152,393,402,801,88,78,162,85,87,169,67,91,157,73,74,149,69,81,145,379,406,792,83,79,161,65,75,143,58,87,146,81,76,160,76,89,162,378,401,777,72,92,166,70,62,135,81,78,156,68,79,146,78,107,179,371,414,782,65,87
213011333,78,81,166,83,84,166,90,85,172,91,83,170,78,78,160,424,408,835,98,86,185,89,92,186,92,84,180,100,89,193,103,88,196,486,444,929,95,77,169,81,76,155,96,80,175,78,80,155,107,82,185,451,394,847,64,88,146,88,96,188,81,88,164,89,63,152,76,103,183,399,433,829,95,101,196,98,81,183,97,80,180,71,75,143,117,88,204,477,422,900,127,91,217,97,93,190,109,96,209,105,97,196,100,97,194,538,474,1009,118,74,188,96,104,200,119,101,220,92,101,193,82,92,172,507,470,972,74,97,177,105,109,212,98,79,178,102,109,214,88,93,177,459,491,949,96,100,198,91,92,186,90,90,179,89,81,165,84,89,168,453,444,901,82,81,163,73,76,149,75,95,166,74,103,183,89,91,175,389,444,831,81,83,163,77,82,155,97,94,184,77,93,173,85,87,168,409,438,848,97,76
213011334,131,111,236,141,115,256,131,142,276,120,106,222,124,119,245,644,589,1234,129,126,246,140,138,275,111,108,224,126,136,261,116,94,205,620,599,1215,102,92,192,111,124,235,120,99,215,105,97,203,95,107,196,525,516,1040,105,94,197,108,109,217,122,119,242,103,104,209,119,121,243,557,544,1101,135,126,258,143,141,285,180,120,305,150,145,295,196,187,385,813,722,1531,230,143,379,232,185,422,204,205,411,209,199,405,171,184,352,1053,910,1967,197,209,404,181,204,387,186,185,370,179,184,364,174,158,334,906,938,1850,164,147,309,182,157,339,165,118,282,148,138,289,132,143,274,785,701,1488,137,124,257,126,114,238,103,107,210,111,144,260,121,118,242,601,610,1207,108,111,223,121,100,224,102,115,215,114,136,247,112,114,223,560,575,1136,125,140,259,105,119,226,99,102,202,117,86,204,112,116,232,557,565,1125,126,140
213011335,81,78,155,115,95,207,94,81,177,86,96,186,97,84,188,472,437,907,102,71,173,82,95,174,105,91,198,92,93,186,117,82,197,494,430,922,93,82,171,110,82,192,79,79,162,100,81,181,96,87,183,476,413,889,88,96,187,89,65,155,101,86,186,92,102,201,91,94,185,463,448,918,134,108,239,141,137,277,138,123,252,135,144,274,182,144,329,722,647,1373,180,156,337,174,160,336,178,134,308,165,163,324,156,145,297,844,755,1594,160,137,300,144,151,291,138,134,274,119,123,240,127,109,236,693,654,1347,128,133,262,142,106,244,139,131,266,108,132,242,91,119,207,602,617,1220,105,110,212,109,92,192,110,102,213,92,106,199,73,102,172,488,505,989,95,111,205,93,98,193,85,101,192,91,106,195,88,112,201,453,527,982,96,113,209,108,107,208,112,121,237,110,107,217,105,99,198,528,548,1077,110,90
213011336,59,60,121,63,60,124,67,63,129,50,59,110,51,55,107,289,298,586,50,49,101,55,46,101,55,47,104,55,50,102,57,49,102,272,233,505,46,49,100,55,51,99,35,38,78,42,43,82,48,35,82,225,217,442,34,44,80,32,42,75,45,28,76,49,25,80,42,29,75,209,171,383,70,41,111,76,62,135,70,75,139,73,74,148,106,70,173,393,315,707,118,85,202,126,105,229,133,80,211,112,88,201,107,73,181,595,434,1029,103,102,213,75,91,164,108,93,202,99,104,204,87,80,172,478,474,949,87,76,166,81,73,159,80,74,152,80,90,169,87,81,168,421,390,812,83,59,141,91,84,171,89,49,139,69,61,132,69,45,113,402,293,693,62,48,113,62,55,118,52,73,128,68,52,113,47,70,116,290,299,585,57,51,111,48,53,100,61,58,122,68,51,117,64,55,120,297,267,565,49,37
213011337,67,56,127,70,74,147,77,66,152,74,72,144,74,58,131,366,330,695,75,52,127,56,74,134,53,72,124,72,56,128,76,75,153,340,326,666,65,60,123,57,56,117,58,65,125,68,70,139,75,76,149,325,325,651,55,59,109,68,68,131,68,66,138,84,72,160,77,48,129,349,319,662,75,80,155,80,93,173,82,62,143,82,76,158,112,118,227,432,435,867,116,102,222,126,98,229,131,87,216,102,95,204,93,100,195,574,482,1058,108,95,204,128,98,228,82,107,192,92,76,169,96,101,191,502,483,983,88,95,184,77,94,168,87,93,177,84,66,150,87,88,169,420,429,848,74,73,146,74,84,157,54,59,115,73,74,149,59,71,131,336,364,698,64,59,125,86,82,170,78,70,155,68,91,158,63,96,157,359,401,758,72,100,168,71,76,150,65,55,123,62,75,138,81,85,162,352,389,743,86,72
213011338,105,81,187,101,119,222,104,95,198,111,115,219,108,97,206,529,506,1034,114,116,226,113,118,234,105,103,208,94,93,188,95,109,206,530,532,1061,117,85,203,81,104,180,122,100,220,106,91,202,99,95,193,521,474,995,83,100,181,101,120,221,99,84,186,98,100,196,101,102,207,480,511,988,121,101,225,103,141,249,117,119,236,122,89,213,156,130,284,628,576,1203,183,123,305,207,132,330,189,157,340,172,140,308,148,134,280,902,674,1576,159,160,319,151,170,324,133,114,251,159,136,296,174,135,306,773,719,1494,163,131,293,162,155,312,140,124,264,150,155,304,133,113,241,743,673,1416,123,112,239,142,105,245,141,110,252,117,112,229,96,122,217,620,557,1172,128,104,231,107,133,234,104,113,218,119,118,241,109,113,223,569,574,1143,113,119,238,114,105,220,108,119,226,118,120,238,100,96,203,557,560,1117,120,113
213011339,80,53,137,57,62,117,61,60,122,66,63,131,77,57,143,346,299,649,75,62,135,67,69,134,63,66,125,74,67,138,71,52,119,345,306,653,75,74,144,73,56,124,63,57,124,68,68,144,64,70,132,344,323,669,79,64,141,76,67,144,94,67,163,65,66,129,93,82,167,402,338,739,97,89,190,88,89,176,105,83,182,96,100,194,94,101,198,474,464,940,100,98,196,119,73,199,105,80,189,103,82,182,84,96,184,519,429,944,98,101,206,109,96,204,80,101,175,91,93,185,81,66,154,456,461,915,85,82,167,87,76,166,70,98,166,69,90,162,77,86,164,390,424,820,73,80,157,69,71,141,75,80,152,44,73,117,64,77,141,330,376,705,77,81,160,79,83,171,67,84,152,73,93,167,90,81,177,394,427,819,92,99,188,66,82,155,85,87,168,67,77,147,65,97,163,376,441,817,97,66
213011340,60,57,114,59,66,121,72,53,125,77,77,152,57,72,131,321,325,639,81,78,157,73,68,139,75,77,152,72,88,160,96,83,181,388,400,789,76,68,140,95,94,190,89,74,164,116,101,215,108,117,217,480,457,937,122,125,241,136,118,252,130,121,253,116,140,256,114,125,235,620,619,1237,155,99,258,133,122,255,116,123,236,146,116,258,134,100,237,680,570,1243,132,124,257,103,96,204,113,77,190,97,85,188,81,73,157,537,457,996,90,105,195,111,80,195,87,82,169,74,83,161,87,82,169,458,428,889,84,77,156,77,86,164,64,84,147,70,72,143,86,83,165,380,400,786,80,92,171,75,90,163,83,83,164,82,87,169,103,96,197,419,445,863,85,105,187,82,116,199,123,106,229,112,134,247,129,152,288,533,617,1150,131,163,295,124,169,289,131,142,277,143,159,301,130,158,286,659,788,1454,148,152
213011569,122,116,243,122,114,234,120,107,227,141,114,258,123,112,237,630,571,1198,145,144,290,148,113,260,161,126,284,136,134,265,114,124,243,701,638,1340,127,122,249,138,105,240,107,126,232,110,88,193,115,100,217,598,534,1128,70,116,190,116,78,191,91,106,195,104,91,196,103,72,172,484,458,947,107,114,222,102,103,208,110,89,196,125,107,228,137,100,246,586,513,1094,153,130,285,134,159,295,167,147,314,174,136,309,153,156,306,780,723,1505,141,166,307,151,171,322,143,152,293,156,162,323,152,175,329,742,831,1575,144,165,309,165,152,321,154,144,298,170,163,333,139,152,286,780,770,1545,142,133,276,155,113,266,120,119,239,123,113,236,113,123,235,657,595,1254,103,100,206,119,124,247,106,103,208,102,108,208,116,99,213,546,536,1080,103,123,224,106,91,195,89,109,201,103,105,206,87,85,172,488,513,1004,85,87
213011570,59,61,113,67,74,140,71,68,140,90,64,147,82,80,153,363,347,705,83,83,170,97,79,175,98,96,193,89,94,182,104,100,204,466,455,926,88,81,171,80,83,159,69,72,144,78,83,166,79,78,166,399,402,801,73,76,150,63,63,124,59,58,118,60,38,94,35,50,83,292,277,571,61,47,108,57,65,119,46,31,76,53,44,96,40,47,83,257,226,485,63,50,117,71,56,133,59,45,101,61,53,113,44,49,92,297,258,557,40,61,102,62,79,143,72,57,122,58,61,120,67,58,126,296,313,612,72,86,159,79,97,172,95,102,200,86,114,197,100,120,219,427,516,941,66,98,167,102,75,180,79,81,164,84,98,184,95,75,171,432,430,859,70,59,131,54,67,125,68,64,131,67,52,119,57,79,135,323,323,644,51,51,105,64,39,104,53,49,99,37,43,82,38,43,78,240,230,471,42,32
