SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
212051323,4,9,21,20,14,42,6,52,5,170,14,86,57,36,37,59,33,52,11,382,80,280,131,45,68,74,33,65,25,802,230,362,75,24,59,48,31,34,17,876,227,305,115,29,68,43,38,45,13,878,163,223,97,27,55,32,31,34,10,678,36,57,22,11,20,5,8,5,4,175,12,9,0,0,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,761,1326,516,188,323,309,183,290,91,3995,0,10,7,48,15,101,0,22,5,207,16,103,16,72,63,83,6,17,0,376,56,326,22,56,91,57,7,19,16,652,156,369,39,65,161,42,7,29,25,893,143,284,32,98,171,55,6,33,14,831,79,221,30,69,138,39,6,26,4,617,10,40,4,16,46,10,5,7,0,133,3,6,0,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,469,1348,148,428,699,382,30,155,70,3736
212051324,0,6,16,32,16,44,7,64,0,188,29,84,66,43,52,74,34,66,14,465,127,366,169,55,92,75,46,96,29,1059,269,442,145,35,71,48,40,47,21,1114,276,374,146,24,83,49,57,56,29,1089,160,258,109,30,51,36,50,44,18,747,38,75,31,9,22,8,11,7,0,206,7,7,4,5,3,0,0,5,0,30,0,0,0,0,0,0,0,3,3,10,909,1616,688,230,392,340,257,380,116,4909,0,13,8,50,13,113,6,18,0,216,18,99,16,88,80,93,5,20,10,415,103,404,40,84,131,64,7,28,23,881,168,432,45,101,186,63,5,33,30,1064,158,330,40,107,247,70,9,33,23,1020,76,199,32,71,181,45,4,33,7,641,8,48,3,20,31,8,3,14,6,141,0,9,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,539,1530,177,514,876,443,28,180,87,4385
212051325,0,0,16,16,5,43,12,59,0,161,15,64,83,44,49,55,41,53,11,406,124,348,206,53,118,71,91,125,38,1177,267,371,215,40,83,58,61,84,37,1220,216,244,197,44,77,59,109,82,23,1058,110,137,144,37,74,26,95,87,13,725,31,61,53,12,32,10,22,18,3,242,6,5,8,0,3,3,0,7,0,34,0,0,0,0,0,0,0,0,0,4,785,1237,920,251,435,335,432,514,123,5034,0,10,8,39,12,112,0,17,9,194,19,68,17,67,56,94,4,20,8,357,94,404,46,115,172,66,23,57,25,1000,181,428,45,140,226,60,15,34,26,1144,117,229,40,147,256,90,19,53,19,974,60,118,23,95,150,43,21,64,7,589,10,42,8,22,56,15,3,24,3,167,0,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,482,1300,182,618,933,476,88,265,99,4444
212051326,0,0,32,27,10,61,7,61,4,201,29,117,109,75,53,103,48,87,11,637,182,599,281,101,147,133,115,142,42,1744,330,499,228,49,119,94,82,60,21,1491,257,326,216,55,96,58,87,100,26,1208,139,156,148,36,74,43,86,87,16,781,29,46,38,15,12,14,33,13,10,208,3,0,0,0,0,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,967,1751,1050,359,511,518,455,555,122,6284,4,8,5,45,14,122,3,27,7,238,21,141,40,148,82,151,6,39,13,635,145,685,77,195,244,109,30,57,34,1576,188,546,56,125,203,69,9,39,19,1242,169,397,54,141,288,78,14,49,18,1201,83,221,40,110,196,63,13,46,17,789,14,36,3,20,50,8,0,16,4,154,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,3,6,632,2030,276,776,1092,599,79,272,104,5853
212051327,7,6,25,36,6,71,8,68,9,234,22,85,85,56,50,60,28,40,10,436,75,295,119,31,84,43,44,53,21,755,231,304,152,28,71,56,39,47,15,944,292,311,167,31,68,63,67,60,15,1074,209,248,132,22,50,31,46,48,18,814,79,107,42,10,40,16,12,27,4,341,22,25,3,0,6,3,0,12,10,87,0,0,4,0,0,0,0,0,0,8,941,1392,727,214,385,349,245,354,96,4694,4,9,9,42,14,117,4,21,5,222,14,81,11,84,74,102,6,10,6,389,59,308,20,65,106,71,8,13,13,659,162,365,25,91,182,64,7,31,23,946,161,344,41,119,258,78,4,46,14,1070,82,205,39,88,184,60,13,34,15,705,31,81,4,22,83,16,3,9,0,250,7,5,0,3,23,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,520,1401,154,511,916,500,41,169,80,4287
212051567,0,14,3,36,12,29,7,24,3,132,20,108,55,87,46,81,76,117,14,594,81,390,139,56,76,79,83,109,27,1035,49,145,48,15,27,15,32,34,10,382,33,47,26,11,12,9,16,16,6,166,16,34,14,5,9,3,10,15,0,110,5,6,7,3,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,205,746,293,216,178,219,225,312,60,2454,5,35,0,61,20,56,0,15,6,203,13,121,24,157,71,106,9,48,19,564,51,340,35,119,85,45,9,54,9,751,30,111,14,37,41,17,6,9,5,275,13,43,4,25,34,10,0,3,5,146,12,32,5,16,29,9,3,14,3,114,0,7,0,3,0,0,0,8,0,22,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,125,690,88,414,283,240,32,149,41,2069
212051568,0,0,10,11,6,14,4,28,0,78,16,98,115,48,53,84,91,139,12,662,94,475,224,96,128,108,209,221,42,1602,82,249,116,38,42,28,62,62,17,693,51,80,68,21,35,8,49,54,14,378,22,30,52,9,17,11,40,40,5,226,9,10,7,5,5,3,13,11,3,59,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,278,933,601,220,288,256,479,555,91,3703,0,4,0,23,6,40,0,11,0,83,13,109,26,142,58,79,14,60,15,514,54,429,59,142,130,90,26,126,23,1073,37,182,28,61,93,37,8,39,10,481,19,75,19,65,70,14,7,38,13,317,14,41,15,30,46,16,15,38,9,221,3,6,0,6,10,3,0,6,4,48,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,143,849,143,473,404,275,74,316,74,2749
213011328,0,0,12,5,0,3,0,14,0,37,5,11,54,19,8,20,21,36,4,171,40,124,125,48,46,45,108,84,27,645,66,111,89,34,42,30,62,57,15,501,31,53,73,18,20,8,62,39,8,312,9,17,36,13,11,3,53,25,9,184,3,0,8,3,0,0,16,13,5,44,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,159,316,391,139,137,104,320,274,70,1904,0,3,0,3,3,25,7,8,0,50,5,15,9,42,21,22,9,13,0,131,36,164,29,76,79,32,16,43,8,490,48,116,19,64,79,25,14,27,0,388,25,55,9,43,41,13,7,33,5,229,22,21,3,35,33,13,4,30,0,159,0,9,0,10,9,0,3,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,376,64,277,265,130,59,153,23,1481
213011329,0,0,11,7,6,24,6,42,3,96,7,34,39,16,16,37,37,35,18,246,36,111,93,24,53,29,81,62,31,516,77,105,103,19,53,28,93,44,14,535,85,83,123,20,54,26,125,81,13,605,33,34,76,12,32,14,124,69,13,408,11,8,6,8,9,3,21,15,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,377,453,102,228,155,476,353,90,2481,0,0,4,10,11,68,3,17,9,118,16,44,4,51,48,59,8,14,8,249,26,154,18,66,108,28,12,20,14,444,60,142,20,78,134,30,12,35,11,527,48,85,40,75,99,45,48,69,12,532,26,34,11,39,51,34,27,66,3,297,0,14,4,8,12,6,3,12,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,477,99,325,465,270,105,233,63,2223
213011331,0,0,16,6,6,25,3,23,0,81,3,17,49,13,16,28,25,26,3,180,40,79,108,24,61,27,84,58,8,488,41,43,84,22,36,17,65,45,8,346,33,19,78,15,24,13,100,67,8,365,25,13,80,19,26,11,116,71,6,365,10,5,15,8,7,5,16,19,0,82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,150,182,430,99,177,128,411,311,39,1909,0,3,0,8,8,57,4,11,0,95,7,18,8,26,36,57,12,12,5,185,27,117,20,64,78,47,8,23,13,393,22,53,15,46,73,26,18,32,4,292,30,35,21,78,80,38,43,60,11,400,14,24,12,47,66,32,23,52,7,281,0,6,0,8,8,0,6,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,265,75,282,350,255,104,200,44,1681
213011332,0,3,23,10,5,31,6,30,0,110,7,28,73,24,30,26,32,32,8,261,69,146,185,35,73,33,76,67,7,698,90,106,153,30,55,27,81,49,17,608,73,63,114,24,56,28,100,69,16,550,75,60,116,25,50,26,96,70,10,536,18,22,33,4,18,10,39,34,7,190,8,0,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,341,434,698,164,285,188,426,362,64,2971,3,8,0,15,6,78,0,17,0,122,14,56,9,41,47,79,8,11,7,268,49,218,29,92,130,62,11,22,16,625,72,146,27,82,129,41,12,27,7,540,45,97,25,91,134,44,16,50,15,516,35,68,30,84,153,47,21,53,4,487,4,21,4,26,34,13,0,21,4,129,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,232,607,125,426,631,360,69,199,46,2702
213011333,0,0,17,0,0,25,14,36,0,90,7,21,61,17,27,35,40,53,14,271,34,99,202,56,58,39,147,89,36,763,46,50,173,37,39,26,155,93,24,631,14,33,121,14,37,19,142,121,16,516,29,26,95,15,27,8,121,116,9,445,6,5,16,4,5,3,33,29,6,113,0,4,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,141,238,689,137,195,151,645,534,101,2833,0,4,4,17,5,67,3,17,0,111,4,38,8,50,35,74,14,17,8,241,39,118,22,105,105,47,20,57,12,525,31,56,21,109,86,33,29,95,13,480,29,42,27,82,71,30,50,105,8,442,12,22,14,75,48,30,23,112,3,335,5,10,0,16,13,8,4,13,5,69,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,115,287,92,450,364,282,142,413,49,2204
213011334,0,0,20,9,3,20,8,27,6,90,15,33,118,47,29,41,79,118,24,500,75,183,301,77,103,81,271,230,49,1363,80,94,202,46,71,41,179,143,38,889,43,48,144,27,29,20,175,135,34,660,31,26,109,31,30,18,143,118,8,521,9,14,31,4,9,3,25,28,5,131,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,261,400,922,238,287,222,878,808,163,4171,0,3,0,24,0,68,7,10,4,119,15,56,19,104,56,95,19,47,13,440,59,226,74,231,176,79,46,111,37,1035,52,99,47,159,94,52,34,116,13,658,39,55,36,106,85,40,56,139,23,570,17,42,25,69,58,24,32,102,9,373,4,7,3,18,14,5,0,17,4,74,0,0,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,184,485,202,711,486,363,184,553,101,3274
213011335,8,0,8,11,4,16,13,35,7,92,17,40,93,40,28,39,67,84,8,422,71,160,219,73,97,53,202,139,46,1064,54,113,160,35,54,13,147,112,31,729,46,47,125,31,33,18,182,128,22,639,30,21,108,25,19,6,142,110,12,490,13,6,9,4,3,3,26,39,6,101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,235,381,735,220,239,157,788,655,127,3534,4,0,0,18,8,52,0,13,4,102,20,72,10,95,51,77,19,47,12,408,53,223,55,196,127,65,32,94,38,878,33,100,31,130,92,47,21,118,20,596,36,50,37,96,81,26,61,126,10,512,21,20,19,59,41,25,23,82,11,295,6,8,0,8,12,3,7,13,3,60,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,166,483,158,596,407,295,164,504,87,2852
213011336,0,0,3,7,3,13,7,15,7,48,5,22,58,17,9,25,39,60,13,251,52,155,158,42,74,49,112,107,22,774,88,152,125,31,43,34,69,66,15,623,52,72,76,21,45,17,62,52,17,410,29,34,52,13,17,10,66,44,11,280,6,16,7,3,0,6,17,7,0,65,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,229,454,488,139,194,157,372,351,69,2457,0,0,0,12,5,25,0,9,0,51,3,17,10,73,36,37,5,35,10,221,47,214,26,113,88,48,19,60,14,615,43,177,11,72,71,21,17,38,9,463,28,105,11,60,70,23,20,29,3,355,18,41,3,42,56,11,8,32,0,208,5,5,0,9,10,0,0,8,3,39,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,149,564,59,374,337,161,62,208,41,1958
213011337,0,0,13,6,0,17,4,51,0,93,6,36,58,25,25,45,33,43,4,275,59,158,153,39,84,40,143,91,35,798,69,86,130,25,33,16,87,78,17,542,55,52,105,24,33,17,93,91,13,472,44,29,78,21,13,16,118,93,11,433,8,7,19,9,3,0,27,19,0,98,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,250,374,562,140,205,147,504,465,89,2723,8,4,0,25,11,49,0,6,0,93,11,60,8,52,49,66,17,16,11,286,58,206,25,108,101,51,20,35,19,632,53,108,26,70,87,36,16,52,14,461,28,55,31,72,80,45,27,98,9,458,11,22,19,47,49,12,31,59,6,260,3,7,3,3,13,5,4,13,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,460,106,383,378,260,117,287,60,2233
213011338,0,3,12,8,0,24,19,36,4,107,11,49,70,35,35,43,61,76,17,399,98,216,248,65,106,87,205,172,56,1242,124,166,187,45,88,47,172,146,35,1009,52,78,140,46,70,25,192,137,24,757,52,40,104,23,39,25,166,111,18,585,14,11,19,7,6,0,48,24,6,134,0,5,7,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,355,561,788,229,346,255,861,693,157,4243,6,4,5,22,12,91,0,19,5,162,15,63,18,76,58,79,23,25,9,360,62,283,45,140,158,80,31,73,22,890,93,178,40,118,146,44,32,78,11,744,53,93,46,113,123,42,56,111,14,652,17,54,11,67,68,27,25,83,10,371,5,5,3,9,20,4,0,12,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,685,166,543,577,370,174,407,73,3254
213011339,0,4,30,17,3,37,7,46,0,152,15,24,107,30,29,30,31,52,15,334,62,133,162,56,62,47,140,100,17,772,72,111,116,29,42,30,88,54,16,558,102,79,130,38,51,18,105,91,9,617,50,41,113,20,50,22,108,74,6,490,9,6,19,6,9,9,21,13,6,88,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,309,408,678,195,238,190,495,432,73,3013,0,7,0,27,11,85,8,16,4,151,12,62,15,68,47,81,10,32,11,333,55,203,23,101,113,69,9,35,15,620,61,109,28,107,120,51,10,22,14,536,58,111,30,118,161,64,16,43,13,624,22,48,15,74,136,17,6,48,0,384,4,7,0,10,12,4,0,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,549,120,497,606,372,60,206,58,2689
213011340,5,8,43,24,10,62,17,82,5,248,25,71,136,38,52,98,39,68,12,527,82,192,188,45,78,42,87,74,35,828,155,115,156,30,55,24,63,55,15,650,241,152,238,46,71,45,113,87,21,1017,223,165,235,50,99,73,180,87,27,1133,53,45,52,10,29,29,45,31,3,284,3,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,780,742,1041,241,397,363,542,484,111,4710,10,9,6,55,15,166,5,23,10,291,22,96,13,77,73,114,10,26,18,459,59,303,32,71,146,52,16,14,17,713,81,200,18,75,142,41,10,17,21,598,132,218,46,163,342,98,23,50,20,1083,85,178,51,123,330,90,22,55,16,945,8,24,0,15,42,15,0,22,4,133,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,391,1033,162,574,1083,581,87,214,96,4225
213011569,0,0,21,9,6,33,16,36,4,124,14,27,84,31,22,32,66,50,16,337,68,179,265,71,100,65,193,132,46,1118,119,150,217,60,84,47,198,133,36,1048,54,59,137,34,42,18,196,136,16,697,27,30,91,36,33,15,162,103,15,512,13,10,14,14,5,5,24,31,6,130,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,295,473,837,262,289,206,857,626,146,3984,0,6,4,19,3,70,3,20,0,123,5,46,17,62,52,66,26,35,8,316,62,254,54,167,175,71,35,69,27,908,60,170,41,164,151,50,33,93,28,795,42,71,35,110,128,37,42,118,13,606,21,37,9,84,88,28,14,74,7,368,0,6,8,18,23,8,6,17,7,83,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,195,595,164,630,617,322,160,430,92,3204
213011570,3,0,14,9,0,20,10,25,0,84,0,19,24,8,11,15,36,20,5,143,39,95,92,20,56,21,87,41,20,473,100,148,135,43,67,31,126,61,21,731,57,63,75,24,39,19,117,58,13,459,15,17,39,7,15,7,73,32,12,224,0,5,8,3,6,3,10,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,358,380,110,196,106,450,251,68,2141,5,7,0,15,3,43,5,9,7,92,0,19,6,35,27,26,16,3,8,142,34,120,19,66,81,16,11,27,19,407,77,183,24,83,178,46,35,50,12,683,33,90,19,59,80,18,37,56,3,385,7,12,0,24,25,14,16,28,0,138,3,0,0,3,5,0,0,6,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,157,427,71,289,400,164,117,183,51,1870
213021341,4,4,13,17,3,30,6,30,4,117,5,21,56,24,14,27,14,27,7,194,65,172,118,57,44,32,37,43,18,581,222,266,161,52,68,40,44,46,22,933,230,183,141,40,58,24,62,64,27,832,112,108,109,28,42,19,59,47,12,535,19,25,32,8,17,9,18,11,0,138,8,9,4,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,657,794,637,225,248,176,239,284,94,3359,0,0,8,32,9,60,0,31,0,141,9,38,7,63,23,45,6,11,5,199,87,301,29,73,110,49,9,13,12,686,152,350,46,79,188,43,7,19,16,900,136,261,28,79,193,39,16,29,19,806,52,136,10,73,153,38,8,19,4,496,9,27,4,18,31,11,0,6,3,104,0,0,4,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,442,1120,127,421,710,290,50,134,59,3355
213021342,0,0,39,13,0,36,9,63,5,167,15,22,107,32,15,40,32,47,8,323,112,184,271,69,87,53,127,89,30,1024,161,245,229,57,83,50,125,85,29,1056,125,130,190,38,72,36,182,88,21,896,96,78,177,38,73,29,175,108,16,781,18,18,26,10,16,7,43,30,4,171,0,0,4,0,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,530,687,1041,267,353,254,688,514,120,4440,4,3,4,25,7,110,10,20,4,183,22,65,15,63,57,85,12,9,6,333,75,322,62,144,185,69,23,34,14,927,116,318,44,154,208,63,27,34,27,982,86,179,38,156,251,61,44,54,20,896,39,118,34,123,211,76,33,71,14,722,8,19,0,25,35,13,0,17,7,131,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,349,1027,196,699,958,471,138,246,96,4176
213021343,0,0,11,10,3,30,4,26,3,90,11,21,58,30,17,37,31,28,0,231,125,244,263,76,77,57,92,90,24,1051,235,230,188,34,73,56,83,54,20,976,126,99,132,19,57,36,95,63,20,647,53,54,62,20,33,22,74,59,7,379,17,14,19,5,6,5,18,14,3,104,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,578,661,736,188,261,244,398,338,84,3497,0,0,0,14,7,44,6,10,0,85,9,46,14,51,42,48,5,14,5,227,125,397,29,97,175,68,18,24,24,961,136,295,56,88,169,40,14,32,13,853,83,134,21,77,161,54,11,35,13,595,34,69,6,39,94,22,9,33,5,300,7,8,0,11,20,3,4,10,0,56,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,394,944,130,370,683,278,75,161,63,3095
213021344,0,3,25,25,13,52,3,56,0,185,15,35,78,53,18,32,23,44,3,298,174,327,191,79,82,55,54,71,23,1048,424,531,197,67,103,54,51,57,27,1503,365,358,158,62,73,53,62,52,13,1195,166,210,122,29,62,34,73,52,11,763,23,39,25,11,15,10,14,10,0,146,3,8,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1172,1501,788,323,365,288,274,347,84,5148,0,6,3,46,10,104,6,22,0,191,15,78,7,57,51,70,5,16,3,296,135,485,48,114,164,64,19,26,12,1078,340,674,41,101,275,56,8,15,14,1514,284,460,37,103,218,62,9,15,14,1209,102,233,23,77,184,34,5,29,10,699,12,28,10,10,29,3,0,12,0,105,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,899,1961,163,507,940,390,51,129,60,5105
213021345,0,0,6,5,4,11,4,20,0,53,4,11,27,11,3,10,11,9,0,93,27,57,75,8,22,3,16,20,12,240,49,146,52,15,17,15,29,22,7,347,53,42,69,10,16,10,44,27,6,279,23,28,54,16,13,12,40,26,7,223,9,9,4,5,0,0,12,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,287,285,73,79,57,160,128,41,1264,6,8,3,14,4,36,0,6,0,73,8,18,0,14,18,19,5,8,0,80,22,87,12,31,53,20,6,7,3,233,35,109,16,40,57,13,6,10,10,293,20,53,11,48,84,24,4,10,3,264,12,30,10,42,62,20,13,16,4,204,0,5,0,0,11,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,305,52,189,284,133,36,52,21,1169
213021346,6,4,30,31,10,61,8,90,0,248,23,56,69,47,40,52,20,45,3,349,70,174,91,38,39,27,22,24,12,488,268,264,79,35,51,25,21,22,17,781,370,327,118,42,65,64,27,31,8,1059,260,301,131,30,61,31,34,43,17,905,69,84,29,9,18,12,16,25,7,260,8,10,4,0,0,0,4,0,5,29,0,0,0,0,0,0,0,0,0,0,1076,1217,547,229,285,274,152,283,66,4129,0,6,4,72,7,89,5,14,3,199,10,59,6,75,52,65,11,19,5,292,71,245,22,49,82,39,0,15,4,530,207,354,15,64,140,26,4,16,10,837,228,462,31,115,230,68,0,23,19,1158,147,330,20,72,195,39,4,20,12,837,23,64,7,19,50,10,0,6,6,189,0,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,692,1516,106,469,758,327,28,108,65,4060
