SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
213031352,161,372,265,215,832,1276,369,848,46,4389,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,3,5,0,9,0,23,13,13,37,26,9,30,0,150,0,0,4,9,9,6,5,0,0,30,5,9,17,3,9,34,6,27,0,108,4,9,8,5,15,18,12,14,0,81,37,119,60,31,65,51,18,32,0,412,36,106,47,16,23,16,3,10,0,259,9,12,13,11,24,29,4,10,0,109,8,13,21,14,29,35,10,15,0,140,14,5,29,12,51,92,16,35,0,249,4,8,4,7,27,20,0,9,0,82,27,44,58,57,94,121,40,79,0,522,4,18,25,8,35,26,12,15,0,137,19,22,30,44,102,101,33,59,3,395,39,80,83,43,114,82,51,95,3,589,57,97,147,143,145,135,31,49,0,802,19,36,12,11,20,16,7,20,0,140,20,23,20,18,28,15,11,9,0,147
213041353,246,518,340,264,1258,1788,540,1171,141,6266,0,5,10,9,14,20,7,0,0,73,0,0,4,0,0,0,0,3,0,6,13,30,19,14,41,33,8,14,0,172,0,0,6,7,8,8,0,0,0,34,13,49,40,26,44,55,10,9,7,253,3,11,8,9,19,23,10,9,0,93,62,197,130,58,89,59,5,14,4,632,37,188,62,21,35,18,3,10,7,385,16,32,35,10,64,65,14,18,3,252,4,3,7,0,13,5,5,0,0,36,13,16,18,9,45,48,12,13,5,170,3,7,15,7,21,18,5,9,0,87,13,42,59,37,70,66,19,22,0,323,9,49,26,17,33,20,7,9,6,163,36,33,39,44,133,148,18,38,9,494,44,140,134,140,209,121,63,125,12,983,72,178,214,202,226,175,30,59,18,1176,17,28,12,6,15,12,0,5,0,92,21,56,50,22,43,23,0,7,0,221
213041358,195,391,285,299,1172,1288,367,664,152,4806,0,0,0,3,7,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4,10,30,11,14,57,43,0,5,0,175,0,4,6,0,10,8,0,0,0,30,8,12,18,12,33,32,4,8,3,133,10,9,8,8,27,20,3,9,0,87,53,204,117,58,110,54,21,15,9,628,44,148,46,15,23,12,3,7,3,306,14,26,27,19,80,60,15,18,0,264,3,0,0,0,8,5,0,0,0,18,7,3,21,7,53,48,3,7,5,159,5,7,8,3,18,6,3,7,6,62,6,19,19,16,42,28,9,8,0,144,12,39,27,12,42,22,5,9,3,169,13,19,27,19,76,60,9,12,0,243,32,67,94,89,140,63,19,33,4,534,54,120,180,156,195,105,15,42,10,881,22,8,3,5,7,7,0,0,0,51,13,22,28,12,20,13,0,0,0,120
213041359,117,278,340,239,1099,1214,280,499,133,4197,0,5,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,8,9,5,56,33,7,4,0,122,0,3,0,0,18,15,0,0,0,33,0,15,18,3,32,23,4,4,0,111,3,4,3,8,14,13,0,9,0,52,26,86,76,23,54,44,3,3,0,317,30,57,41,18,23,13,0,3,9,191,13,20,24,13,50,38,6,9,5,165,0,5,4,5,14,6,3,0,0,42,15,11,17,3,59,71,0,13,3,194,0,3,9,5,23,8,0,4,0,52,14,19,23,14,63,71,5,4,0,202,11,24,25,20,30,19,8,3,4,133,20,9,19,10,53,40,5,13,0,168,21,43,42,40,110,38,18,14,0,322,64,102,171,186,209,127,23,28,5,908,13,10,7,5,9,7,0,0,0,47,10,28,13,15,15,18,0,0,8,107
213041360,158,457,301,261,1225,1498,343,653,110,5008,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,10,31,22,16,56,43,14,18,0,202,0,0,4,8,17,7,0,0,0,43,3,31,30,11,40,20,4,10,0,151,0,3,20,9,30,26,0,9,0,98,38,203,111,40,110,44,18,9,7,587,35,161,45,25,24,9,6,6,11,321,17,21,26,17,60,45,17,12,3,221,0,0,3,4,13,14,3,0,0,42,19,9,34,29,67,110,9,20,4,295,3,4,13,7,25,26,0,3,0,75,12,28,29,22,74,69,14,25,3,283,10,33,24,10,36,31,0,6,4,151,16,17,40,19,90,56,15,17,3,261,31,105,112,71,140,70,20,51,4,606,44,98,169,128,169,132,29,25,15,811,9,16,13,9,16,6,0,4,0,66,23,41,26,9,23,9,4,10,0,143
213041461,41,137,98,67,329,394,122,140,32,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,29,10,0,0,0,71,0,0,0,0,3,4,0,0,0,6,0,3,7,8,5,9,0,4,0,30,0,3,3,4,11,9,0,0,0,26,15,42,26,14,34,17,4,5,4,152,7,27,12,5,7,0,0,0,0,67,0,7,7,5,19,14,3,0,0,54,3,0,0,0,7,0,0,0,0,11,11,4,6,7,10,22,0,4,0,66,0,4,4,0,6,0,0,0,0,15,4,11,7,9,10,9,0,3,0,52,5,3,12,4,10,8,0,0,0,39,5,8,0,0,21,20,0,0,0,54,4,24,14,15,33,13,0,15,0,122,20,35,60,50,42,47,3,9,0,275,0,0,3,0,11,3,0,0,0,17,6,12,5,10,12,0,3,3,0,48
213041462,49,155,104,102,407,480,80,160,40,1581,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,10,8,28,22,0,5,0,72,0,0,4,0,4,3,0,0,0,10,0,6,0,5,0,3,0,9,0,29,0,0,3,0,20,13,0,0,0,41,9,55,32,13,24,11,5,0,0,156,12,47,20,5,9,3,0,0,0,102,0,9,6,0,21,23,3,0,0,71,0,3,3,0,3,3,0,0,0,13,0,5,10,8,25,29,4,6,0,88,0,0,0,0,3,0,0,0,0,11,6,7,15,6,20,28,8,0,0,81,0,9,4,5,12,5,0,0,0,41,4,7,11,6,27,19,0,3,0,81,12,16,31,18,32,17,5,7,4,155,16,43,49,39,72,46,3,7,8,297,4,6,10,4,4,3,0,0,0,27,3,15,14,0,4,8,0,0,0,57
213041463,186,516,374,260,1205,1519,379,691,110,5243,0,0,5,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,27,25,13,80,46,10,16,0,225,0,0,0,4,17,13,3,3,0,36,0,23,28,11,29,39,0,6,3,140,7,12,10,3,29,17,3,9,0,96,44,205,125,55,90,60,12,19,8,621,44,161,62,9,42,16,4,3,5,347,8,19,32,19,61,51,6,18,3,223,0,6,3,3,15,12,0,0,0,44,14,15,27,17,69,71,9,16,0,247,3,8,10,5,17,13,0,5,0,61,15,41,25,22,66,66,10,15,3,269,13,40,37,20,49,39,3,12,5,207,13,22,24,18,101,62,8,22,0,272,27,101,102,77,138,96,31,54,3,634,64,145,180,168,220,186,17,55,10,1045,15,16,14,4,15,6,0,0,0,77,8,36,29,20,33,11,0,4,0,137
213041571,71,209,152,132,530,606,170,313,61,2237,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,16,13,5,19,24,6,0,0,76,0,0,0,0,4,4,3,0,0,14,4,15,11,4,14,9,0,0,0,70,3,8,0,0,6,9,3,4,0,29,19,77,62,21,43,25,3,6,4,268,13,57,23,8,8,11,3,3,0,116,0,12,11,13,44,21,4,10,0,112,0,0,3,0,3,4,0,0,0,14,3,0,9,3,18,17,3,6,0,58,0,0,5,0,6,10,0,4,0,33,0,10,12,11,20,14,3,7,0,75,0,19,22,6,17,3,3,3,0,78,0,15,9,4,22,19,5,5,0,86,8,33,27,41,58,29,15,22,0,234,22,52,66,64,116,49,4,27,4,415,10,10,0,0,5,0,0,0,0,22,5,10,11,0,14,8,0,0,0,53
213041572,45,134,154,105,571,611,112,235,55,2024,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,8,6,4,32,10,0,0,0,67,0,0,0,0,5,7,0,0,0,8,0,7,8,7,13,14,0,3,0,53,0,0,6,6,11,6,0,0,0,32,18,55,42,16,25,25,0,0,0,184,8,34,16,9,11,5,0,3,4,84,4,3,16,0,32,24,0,3,0,80,7,0,0,0,4,3,0,0,0,19,9,0,8,8,21,30,7,5,0,73,0,3,0,0,9,3,4,0,0,23,0,9,9,0,29,31,5,3,0,80,4,12,10,3,17,6,3,0,0,62,5,3,7,4,33,17,6,6,0,72,7,19,17,16,43,25,11,13,3,155,23,63,81,72,101,54,3,27,6,439,8,0,0,0,5,4,0,0,0,18,6,12,12,0,7,0,0,0,0,44
213041573,33,45,30,27,176,242,80,163,11,802,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,8,0,0,0,24,0,0,0,0,0,0,0,0,0,3,4,4,3,5,3,18,0,5,0,44,0,4,0,0,9,0,0,0,0,23,3,21,13,8,16,9,0,3,0,76,6,32,5,0,3,3,0,0,0,50,0,0,0,0,10,12,0,0,0,30,0,0,0,0,3,0,0,0,0,7,0,0,8,3,9,8,3,7,0,40,0,0,4,3,0,7,0,0,0,9,0,4,6,6,11,8,0,4,0,38,0,0,0,0,0,0,0,0,0,7,9,0,13,6,20,19,3,4,0,68,9,19,20,18,28,18,7,22,0,148,8,19,23,22,23,16,5,3,0,125,0,0,6,0,0,0,0,0,0,5,0,16,3,3,3,6,0,0,0,28
213041574,77,190,165,128,736,841,207,320,74,2724,0,0,0,0,5,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,7,12,16,8,39,30,0,8,0,120,0,0,0,0,8,7,0,0,0,11,7,13,17,8,37,21,4,6,0,106,3,4,7,0,19,11,0,0,0,46,22,73,52,14,53,28,11,6,3,264,21,59,27,7,11,3,0,0,0,135,4,20,7,13,46,25,6,0,4,122,0,6,0,0,12,5,0,0,0,24,10,3,13,12,49,52,0,9,3,147,3,4,0,0,8,11,0,0,0,28,11,12,22,6,39,18,4,7,0,126,9,17,17,4,23,15,0,3,0,90,13,9,12,10,51,30,12,6,0,145,21,41,46,30,73,49,14,31,0,307,42,60,98,85,142,94,15,17,0,559,10,3,0,5,5,4,0,0,0,28,12,17,10,9,13,5,3,0,0,65
213041575,150,443,310,191,1058,1305,338,653,91,4535,0,0,0,3,0,3,0,0,0,7,0,6,0,0,0,0,0,0,0,0,5,26,18,11,45,31,3,7,4,153,0,0,0,0,18,9,0,8,0,32,4,18,11,10,34,34,7,13,0,143,3,9,12,12,33,21,8,3,0,110,55,221,124,61,85,40,10,12,4,618,34,142,38,17,17,21,3,3,6,297,11,16,28,9,57,46,6,12,4,188,3,4,9,0,17,12,0,3,0,46,9,10,25,15,56,51,8,7,0,183,0,4,8,0,19,18,8,0,0,61,5,34,23,16,60,54,9,18,0,221,4,29,23,7,25,23,6,6,0,123,14,13,20,16,70,57,8,14,0,231,33,64,111,81,134,74,29,56,6,590,48,132,131,114,156,95,9,30,10,731,16,25,3,4,8,12,0,0,0,74,16,23,31,13,17,10,0,3,0,119
213041576,118,242,178,149,660,739,199,427,60,2770,0,3,0,0,5,5,5,4,0,23,0,0,0,0,0,5,0,0,0,5,5,12,8,8,34,21,4,9,0,103,0,0,4,0,9,3,0,0,0,20,7,17,18,7,22,18,3,3,0,100,5,8,6,4,26,3,0,6,0,53,32,103,71,23,58,25,8,8,0,328,23,78,26,11,14,7,0,0,0,158,9,17,7,13,31,30,3,14,0,128,5,0,0,0,4,4,0,0,0,20,10,7,4,5,29,18,0,5,0,80,4,0,4,3,17,9,9,0,0,41,9,21,21,7,29,17,0,6,0,111,10,21,24,11,19,7,0,0,0,92,3,20,22,11,50,25,0,3,3,144,19,50,48,42,75,33,18,27,0,309,26,82,98,81,104,60,18,21,0,485,13,7,3,3,5,0,0,3,0,47,13,23,21,6,12,6,0,10,0,89
213041577,67,124,115,88,374,405,87,164,53,1481,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,8,4,6,18,15,0,0,0,49,0,0,0,0,3,0,0,0,0,3,0,8,0,0,11,3,0,0,0,38,0,3,0,0,3,5,0,0,0,17,15,34,35,21,35,11,3,3,0,163,20,35,19,5,8,5,0,8,0,95,5,7,5,0,16,9,0,10,0,57,0,0,0,0,3,0,0,0,0,3,3,0,3,3,16,7,4,0,0,37,0,0,0,0,0,3,0,0,0,13,0,3,0,4,16,4,6,3,0,34,0,17,9,0,14,9,0,0,4,56,4,13,9,4,9,14,4,3,0,68,12,22,23,9,32,13,9,6,0,125,13,44,58,41,54,32,11,8,5,260,8,5,8,0,0,0,0,0,0,19,5,5,9,3,5,5,0,0,0,35
213041578,117,279,281,201,938,865,213,365,81,3339,0,5,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,10,12,7,40,32,8,4,0,114,0,0,3,0,10,3,0,0,0,16,0,11,9,4,23,18,0,3,0,68,3,0,0,6,16,8,4,5,0,49,28,94,62,29,71,31,3,13,3,345,29,77,39,19,19,12,3,7,3,211,10,8,23,9,48,42,6,9,3,168,0,4,3,0,11,5,0,0,0,22,9,3,7,4,34,20,0,4,0,82,0,6,5,0,11,7,0,0,0,35,7,14,14,3,31,28,4,5,0,94,16,36,25,21,31,8,0,4,3,143,8,19,17,7,53,23,4,18,0,144,11,55,51,36,91,37,15,11,0,304,38,99,120,86,150,65,17,22,11,603,6,11,4,5,9,6,0,0,0,43,8,14,17,12,11,7,0,0,0,78
213051361,199,463,350,266,1204,1230,350,577,124,4765,0,8,9,0,6,10,3,0,0,25,0,0,0,0,0,0,0,0,0,5,8,17,18,20,53,44,13,18,0,184,0,0,4,3,11,4,5,3,0,27,4,13,28,14,33,34,4,4,0,132,3,7,9,3,34,24,9,0,3,90,56,151,105,65,86,43,15,18,5,552,21,128,52,21,25,11,4,6,0,274,3,18,20,10,62,41,7,19,0,186,5,6,5,0,9,19,0,0,0,39,6,10,14,12,40,52,3,10,3,148,6,5,6,3,26,11,0,3,0,63,9,31,24,17,46,60,8,14,0,216,6,30,22,11,31,21,5,5,0,134,7,19,31,11,71,37,12,15,0,202,19,81,87,55,115,76,19,52,5,517,41,117,170,162,181,122,21,30,12,853,15,16,4,13,8,5,0,0,0,54,13,27,23,12,23,15,6,8,0,126
213051362,158,449,424,238,1110,1124,270,421,111,4301,0,3,6,0,5,7,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,21,13,7,59,40,8,10,3,166,0,5,0,0,8,8,0,0,0,26,0,12,11,5,15,27,3,4,0,91,4,13,7,10,39,20,3,8,4,98,45,132,88,48,67,35,0,13,10,445,18,127,54,17,28,6,7,6,3,264,10,19,19,14,61,35,10,8,5,177,0,6,3,5,14,9,0,0,0,39,3,4,12,11,52,51,5,7,0,157,4,5,14,0,13,18,6,0,0,63,8,22,16,10,56,51,8,13,0,182,17,38,23,8,43,23,4,3,0,150,9,25,10,15,72,39,6,14,3,195,21,76,83,39,104,52,11,40,0,436,42,124,162,114,174,97,33,35,8,794,11,21,8,0,13,7,0,0,0,59,12,29,26,17,16,9,3,4,0,115
213051363,106,304,391,175,762,922,176,337,112,3286,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,20,13,11,41,21,13,6,0,120,3,0,3,0,9,3,0,4,0,24,3,5,3,0,19,16,0,4,0,50,0,9,8,0,21,20,0,8,0,66,17,56,47,16,35,35,5,5,3,221,17,78,49,18,27,6,7,7,0,212,7,11,11,10,30,19,4,9,0,99,3,0,4,3,12,14,5,5,0,40,5,9,10,9,54,88,10,9,3,187,0,6,4,5,14,12,0,3,0,48,15,18,24,12,68,86,7,14,4,239,3,28,34,15,28,23,3,0,0,137,7,11,13,12,43,34,4,12,0,132,10,40,19,28,54,43,9,11,0,214,25,73,103,77,91,71,11,18,7,483,11,6,0,3,6,4,0,0,0,33,6,20,10,9,7,9,0,3,3,69
213051368,172,330,293,249,998,1192,306,671,92,4300,0,21,21,15,18,8,3,5,5,90,0,0,0,0,0,0,0,0,0,5,5,14,16,9,46,32,7,4,0,137,0,0,0,5,3,5,0,0,0,20,5,16,26,10,31,27,0,7,0,127,3,12,15,3,26,22,0,10,3,99,35,130,67,45,63,43,8,17,0,411,29,87,36,15,27,8,5,8,6,217,7,15,20,11,31,35,10,5,0,134,0,6,0,0,10,11,3,0,0,41,7,7,19,8,56,58,13,12,5,183,4,0,9,0,41,18,3,6,0,89,7,25,39,27,55,75,6,15,0,246,11,34,14,7,24,11,8,10,0,127,11,23,32,16,75,57,18,14,5,249,32,76,66,48,105,82,33,53,0,493,39,108,124,125,151,105,24,33,11,713,15,18,11,9,13,8,0,4,0,73,16,31,21,17,23,10,7,3,0,118
213051464,149,442,322,234,1096,1544,357,762,107,5008,0,0,0,5,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,12,22,17,6,37,49,11,4,3,163,0,0,4,5,8,15,0,6,0,42,3,11,20,14,25,38,6,15,0,129,5,10,0,8,37,23,7,13,0,105,36,122,75,45,66,43,3,18,0,409,20,116,45,21,27,23,0,3,0,267,9,12,17,13,45,44,9,16,0,161,3,3,4,5,24,7,0,3,0,54,23,13,19,19,92,112,11,19,0,315,5,18,11,16,34,22,5,6,0,114,16,47,48,27,100,116,16,23,0,400,16,30,28,11,42,25,3,9,6,161,18,12,18,27,75,54,17,20,0,241,14,85,79,39,114,63,26,42,3,463,44,120,144,135,161,111,30,31,10,781,11,13,7,6,14,10,4,8,0,64,24,23,15,9,21,11,4,5,4,105
213051466,113,303,286,177,1241,1784,324,553,106,4885,0,0,4,0,9,5,0,4,0,23,0,0,0,0,0,0,0,0,0,5,3,17,16,15,55,41,10,5,0,164,5,0,4,0,26,21,0,0,0,60,5,13,7,3,24,24,6,9,0,92,0,12,15,6,39,23,6,3,0,102,30,99,71,29,56,57,9,10,11,367,24,81,43,16,30,19,4,11,0,223,10,16,26,19,47,48,8,5,0,181,6,7,0,0,30,30,4,8,0,82,16,16,41,22,105,165,20,19,3,403,3,6,12,0,30,22,7,7,0,89,23,41,51,39,112,185,15,30,3,493,10,33,23,21,27,24,7,0,0,149,12,12,9,9,75,43,3,11,0,180,33,70,80,46,112,79,12,26,0,470,41,98,136,100,172,128,23,29,12,735,18,18,10,9,18,11,0,0,6,79,18,27,27,9,13,13,4,3,0,115
213051467,145,423,336,247,1118,1143,281,451,90,4233,0,8,12,6,8,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,18,19,19,48,40,5,0,0,155,0,0,0,0,8,11,0,0,0,21,4,9,8,8,23,33,6,6,0,85,0,8,3,11,20,18,0,6,0,69,40,150,108,52,83,51,6,11,0,504,33,103,44,12,19,12,0,5,8,239,13,14,21,16,55,42,8,15,4,182,0,7,9,0,14,5,0,3,0,33,4,7,16,8,42,33,3,5,0,118,9,8,5,3,12,16,4,0,0,52,10,13,19,15,62,64,6,13,0,196,3,60,42,17,32,11,3,0,0,176,11,27,33,15,75,38,10,20,0,228,21,61,55,48,103,51,23,35,5,415,48,130,166,134,153,85,17,28,6,761,9,18,7,4,7,6,0,0,0,59,14,26,19,18,14,9,0,5,0,107
213051468,204,443,383,324,1540,1695,473,740,117,5908,4,8,7,4,12,5,4,0,0,44,0,0,0,0,0,0,0,0,0,0,15,22,20,15,64,38,8,8,0,190,3,6,4,4,19,13,0,4,0,51,6,17,20,15,48,48,9,14,0,188,0,13,9,3,27,20,7,8,0,95,55,164,123,64,117,72,9,9,13,623,40,139,60,27,24,19,0,3,4,317,14,20,27,13,69,62,17,11,4,238,4,10,7,4,21,12,3,5,4,70,20,8,18,18,75,85,13,15,0,258,3,8,11,7,28,20,0,7,0,88,10,24,43,26,88,94,16,15,0,323,16,51,26,12,51,19,8,3,0,179,17,26,36,31,105,76,22,18,0,335,30,86,99,71,189,85,29,55,0,639,71,175,187,208,254,164,20,37,16,1141,13,32,23,9,21,0,0,3,0,99,21,53,36,14,34,19,9,5,0,188
213051579,77,189,160,104,768,1053,167,223,92,2823,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,3,25,19,0,0,0,63,0,0,0,0,21,12,0,0,0,39,3,3,6,0,11,9,3,9,0,39,0,0,8,5,15,4,0,0,0,33,17,62,41,24,57,16,4,5,3,227,10,72,30,5,29,5,0,0,0,151,8,0,13,5,29,11,4,0,0,74,0,9,6,0,7,17,4,3,0,42,16,8,16,12,69,102,7,9,3,235,0,5,0,0,15,3,4,0,0,24,13,17,17,12,73,114,5,8,0,255,4,20,16,9,16,19,0,6,5,91,12,9,7,3,50,23,10,7,0,109,9,34,55,28,73,23,3,5,0,237,31,53,94,81,144,60,13,19,6,497,4,10,0,0,10,0,0,0,0,27,11,11,5,0,16,6,0,6,0,51
213051580,112,342,229,166,885,1186,251,476,68,3710,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,27,11,14,57,41,7,10,0,170,0,4,0,7,10,4,0,0,0,28,8,13,9,8,25,25,3,3,0,92,0,6,4,10,25,20,4,7,0,68,13,133,64,32,70,42,11,19,3,381,23,107,36,17,17,12,0,3,4,218,3,10,16,13,36,27,7,4,3,109,3,0,3,3,14,8,6,4,0,42,9,6,17,15,49,73,10,18,3,209,0,12,6,4,28,20,0,4,0,76,9,31,31,26,56,70,11,21,0,259,6,26,23,10,26,7,0,4,0,115,6,15,18,18,58,64,21,13,0,221,20,71,63,51,79,68,19,36,0,416,34,104,111,103,114,106,10,29,5,612,19,19,11,5,10,14,0,3,0,71,8,21,15,8,21,9,3,3,0,91
213051581,86,212,172,107,655,836,188,288,44,2591,0,0,3,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,5,11,0,6,38,23,0,3,0,94,0,4,8,6,18,13,0,0,0,41,4,5,15,5,15,15,5,7,0,64,0,3,7,8,21,17,6,5,0,63,21,81,37,21,23,22,7,6,0,220,12,68,20,7,11,9,0,8,0,136,3,8,7,8,23,34,3,4,0,91,0,0,0,6,15,17,4,0,0,39,9,7,12,8,50,69,4,3,0,161,3,5,7,5,8,9,5,5,0,35,7,16,21,11,57,69,0,11,0,198,3,21,7,7,7,17,0,0,0,59,3,10,11,3,41,35,13,13,0,132,18,41,39,25,53,27,7,20,3,232,30,56,77,78,114,73,14,15,9,467,11,13,9,0,8,5,0,0,0,44,8,7,8,4,8,3,0,5,0,52
213051582,62,217,288,169,750,757,123,237,94,2690,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,10,9,3,28,12,4,0,0,63,0,0,3,0,9,5,0,0,0,22,0,0,13,6,18,10,5,0,0,54,0,4,7,0,9,0,0,5,0,20,12,60,36,25,36,12,0,5,6,195,9,35,23,13,16,3,0,3,0,113,6,14,13,16,28,16,3,4,0,112,0,0,0,0,9,10,0,0,0,26,16,3,6,5,39,57,0,4,0,134,0,0,4,4,14,5,0,5,0,23,3,8,16,5,36,38,4,5,0,107,10,22,18,8,23,3,4,3,0,91,5,8,7,8,42,17,3,9,0,93,0,27,29,14,57,34,8,13,5,184,36,58,109,100,123,50,3,22,10,511,0,5,3,3,0,0,0,0,0,17,4,13,7,6,13,5,0,0,0,44
