SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
201021010,0,0,5,3,8,9,5,0,37,0,12,6,11,10,8,0,0,36,16,65,86,92,103,100,42,8,516,18,58,36,41,35,30,14,4,232,5,21,24,40,45,24,19,0,179,0,6,7,19,12,14,4,0,71,0,9,13,15,18,30,12,0,100,0,17,31,46,38,36,14,4,186,3,12,14,32,17,36,7,5,131,11,7,14,19,18,7,8,0,74,5,8,19,17,15,13,6,0,81,0,0,0,0,0,0,0,0,0,0,3,7,4,10,15,6,0,42,28,27,34,56,60,73,45,25,346,90,239,296,414,388,390,170,50,2038,0,6,5,4,11,7,6,0,32,0,0,6,6,4,4,0,0,18,5,5,12,3,3,3,0,5,38,3,6,8,7,3,0,0,0,25,4,17,20,17,5,3,0,0,73,20,44,59,67,89,71,22,5,378,6,36,39,46,63,55,24,3,275,4,41
201021011,0,6,14,17,23,22,13,0,89,0,8,12,15,14,12,0,0,65,12,42,55,93,129,147,66,8,550,13,42,48,50,62,49,14,3,280,5,18,39,26,45,26,12,0,172,5,13,14,31,37,23,10,3,139,0,7,6,22,54,49,18,6,172,7,39,56,75,103,77,10,0,363,4,24,27,52,64,71,18,3,267,5,14,49,43,30,26,15,0,180,4,32,28,22,23,17,9,0,142,0,0,0,0,0,0,0,0,0,0,8,12,9,7,12,3,0,56,34,41,46,69,74,89,54,28,435,91,285,404,530,671,622,243,60,2918,0,9,16,11,13,7,0,0,63,0,0,7,9,4,4,0,0,19,0,7,3,13,4,8,8,0,41,0,3,3,14,7,8,6,0,40,5,7,13,14,14,5,7,0,69,8,35,58,85,124,92,35,13,444,5,29,51,63,118,126,41,9,432,5,42
201021012,0,5,10,16,11,12,4,0,46,0,9,11,13,10,3,0,0,47,28,58,93,111,100,79,21,0,494,21,43,58,33,39,21,6,0,217,4,21,24,35,33,16,8,4,136,0,6,14,4,8,4,5,0,41,0,3,7,14,9,15,5,0,61,5,16,22,39,38,30,6,0,152,4,10,13,19,22,13,3,0,82,5,5,6,10,8,7,5,0,43,5,4,10,4,11,3,0,0,36,0,0,0,0,0,0,0,0,0,0,6,4,9,7,3,4,0,29,26,27,41,49,41,43,26,3,261,95,196,307,353,346,240,91,9,1650,0,9,12,8,10,3,0,0,38,0,0,4,0,6,0,0,0,12,0,3,5,6,9,5,0,0,27,0,5,6,0,3,0,0,0,19,3,17,12,11,10,5,0,0,64,17,37,49,50,60,23,13,4,261,6,28,36,58,34,24,15,0,197,7,36
201031013,0,0,5,0,11,7,6,0,23,0,0,0,0,5,6,0,0,9,10,22,23,36,53,58,22,4,221,5,7,4,16,13,16,9,0,74,12,14,11,25,28,9,0,5,101,0,0,3,8,6,13,0,0,30,0,0,0,3,4,22,4,0,40,0,5,11,9,10,10,8,0,48,0,6,7,11,7,13,0,0,51,0,4,0,4,6,0,0,0,18,3,8,0,9,0,5,5,0,26,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,14,20,7,27,27,38,50,26,6,198,59,70,100,146,174,213,77,18,858,0,0,0,3,4,0,0,0,11,0,0,0,5,0,4,0,0,6,0,0,0,6,0,0,0,0,14,0,4,0,3,0,0,0,0,7,9,11,9,19,0,4,0,0,46,5,20,18,27,35,34,9,0,152,0,17,5,13,10,29,7,3,88,0,13
201031014,0,0,3,4,3,3,0,0,16,3,4,3,0,6,0,0,0,19,14,35,45,58,57,58,15,8,284,6,28,15,26,19,22,7,0,119,8,16,21,28,16,18,10,0,119,0,3,0,5,7,5,3,0,30,0,4,4,10,12,12,4,0,45,0,8,8,19,21,16,7,0,90,0,5,13,7,11,10,5,0,49,3,3,3,3,5,0,0,0,19,5,5,4,8,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,0,0,16,27,29,35,45,46,40,38,12,270,74,137,160,214,201,205,83,22,1101,3,3,6,6,7,0,0,0,23,0,0,0,3,0,0,0,0,4,0,0,6,5,0,0,0,0,14,0,5,0,5,0,0,0,0,8,15,11,12,10,3,0,0,0,51,9,22,35,40,38,28,17,5,192,7,12,27,20,19,30,12,0,133,3,21
201031015,0,0,0,0,4,0,0,0,12,5,8,11,8,7,0,0,0,33,16,54,58,66,75,59,29,3,360,23,30,34,31,18,21,3,0,175,6,13,17,13,12,16,3,0,82,4,7,8,3,14,8,0,0,40,0,3,9,10,7,20,9,0,61,4,5,20,17,22,16,5,0,92,3,8,8,16,10,15,4,0,61,3,7,5,7,0,5,4,0,32,0,7,7,9,8,3,4,0,40,0,0,0,0,0,0,0,0,0,0,0,6,14,3,3,0,0,24,38,27,30,44,34,49,12,4,233,99,180,207,249,219,229,71,3,1261,0,4,5,4,0,0,0,0,21,0,0,0,0,3,0,0,0,9,0,3,3,0,3,0,3,0,15,0,0,8,0,0,0,0,0,10,5,4,6,8,4,0,0,0,34,9,28,34,44,39,33,7,0,197,3,21,20,29,20,21,8,0,120,9,31
201031016,0,6,3,3,4,3,0,0,22,3,11,3,7,3,3,0,0,36,18,61,64,88,101,115,74,15,534,14,36,17,30,36,30,22,6,191,0,8,9,11,18,10,3,0,59,6,10,5,7,11,13,9,0,53,4,14,9,10,19,26,22,6,104,6,23,18,30,14,23,6,0,124,6,16,16,22,17,24,9,0,113,0,3,0,9,3,5,0,0,17,8,16,13,12,8,7,0,0,68,0,0,0,0,0,0,0,0,0,0,7,4,6,3,5,0,0,29,27,38,32,57,40,66,58,22,342,100,253,182,286,273,328,211,58,1688,0,0,0,0,3,0,0,0,12,0,0,0,0,7,7,0,0,11,0,7,0,3,3,0,3,0,31,0,0,3,0,0,4,0,0,9,0,4,0,5,6,3,0,0,23,22,71,37,53,56,50,26,0,322,5,31,40,29,34,50,15,0,210,10,29
201031017,0,7,0,0,0,5,3,0,18,0,0,5,0,0,0,0,0,9,7,45,54,70,100,105,36,9,417,3,9,18,29,27,31,22,0,133,4,16,16,20,30,14,9,0,102,5,4,4,3,10,6,0,0,30,0,0,3,7,9,11,4,0,43,4,5,13,18,25,18,4,0,88,8,6,11,22,14,8,5,0,75,0,5,4,0,5,7,0,0,21,5,8,9,3,11,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,33,20,24,65,59,66,50,11,336,70,115,160,247,289,286,139,18,1326,0,0,4,3,0,0,0,0,9,0,0,5,0,8,0,0,0,7,3,0,0,5,8,4,0,0,27,0,0,0,0,7,0,0,0,14,6,9,15,0,5,0,0,0,36,10,20,20,38,71,49,13,4,224,4,22,17,26,29,31,19,3,143,0,15
202011018,10,19,11,14,13,16,8,0,85,8,35,38,18,16,14,0,0,117,38,150,84,128,120,116,58,21,717,29,103,53,78,50,42,21,11,393,6,25,14,27,19,15,7,4,113,23,87,58,48,55,31,5,8,323,0,32,18,33,39,38,21,6,197,29,79,88,89,73,51,11,0,417,22,69,54,55,46,38,21,6,310,11,29,28,19,11,12,5,3,114,18,55,45,21,13,12,0,0,167,0,0,0,4,0,0,0,0,10,4,12,10,21,8,15,6,0,69,69,108,73,94,75,78,91,68,647,266,812,568,641,544,475,254,123,3684,8,20,18,14,13,8,5,0,78,0,8,3,6,12,0,0,0,27,3,18,5,11,4,7,4,4,55,0,12,14,8,8,0,0,0,40,8,13,13,9,6,10,0,0,58,82,249,138,136,155,97,30,6,894,25,77,76,69,89,105,28,5,484,38,133
202011019,3,3,6,7,4,3,3,0,36,7,31,27,10,13,4,0,0,88,52,155,98,116,134,108,46,14,722,32,120,77,47,40,50,19,7,387,7,15,17,17,11,7,9,0,82,7,35,18,20,14,21,3,0,115,6,17,15,18,20,23,22,0,130,12,57,49,36,36,27,9,0,223,30,50,34,38,32,23,6,3,208,8,19,18,11,7,7,0,0,71,11,42,34,24,13,7,4,0,131,0,0,0,0,0,0,0,0,3,0,12,5,9,11,5,0,0,45,70,81,58,54,51,52,47,15,427,240,639,447,400,387,340,174,46,2670,4,9,8,9,6,4,0,0,41,0,3,3,5,5,10,4,0,27,5,11,13,8,20,0,5,0,64,0,4,0,0,0,0,0,0,14,8,13,3,8,4,0,0,0,39,51,173,89,61,99,85,27,5,599,26,98,63,62,46,37,19,7,361,31,89
202011020,5,4,13,19,19,12,4,0,81,8,29,30,11,15,7,4,0,108,47,114,80,108,136,121,81,31,716,21,93,58,66,57,42,21,13,368,3,28,21,17,23,27,16,9,137,12,65,57,45,43,34,18,3,281,7,44,35,29,49,57,51,16,286,43,76,110,96,96,95,25,3,551,20,42,57,61,44,40,17,0,283,9,24,15,6,3,12,4,0,84,14,42,27,18,14,19,8,3,148,0,0,0,0,0,0,0,0,3,0,7,7,7,6,6,6,0,43,50,57,44,54,49,55,33,38,391,246,617,557,552,554,524,293,126,3474,5,19,15,12,11,13,0,3,75,3,6,10,11,13,5,4,0,42,0,5,14,11,8,3,6,3,53,5,5,15,8,0,0,0,0,30,10,11,11,12,5,0,6,0,57,75,222,136,148,151,115,54,33,934,27,100,112,113,115,118,71,19,676,36,83
202011021,6,22,10,10,11,19,4,0,75,8,25,21,16,13,6,0,0,95,33,82,82,74,102,68,44,10,497,21,55,41,37,32,21,15,8,227,7,15,11,10,21,8,0,5,82,12,54,32,32,41,11,7,0,193,9,38,37,26,30,44,26,3,215,26,54,58,74,65,39,10,6,333,20,42,40,31,40,26,12,4,206,10,21,10,16,6,8,4,3,79,4,25,23,10,10,6,3,0,85,0,0,0,0,0,0,0,0,0,0,7,6,3,8,0,0,0,34,35,44,26,41,34,19,9,11,226,195,481,409,387,413,284,138,47,2338,5,7,11,7,16,7,3,0,55,3,7,5,3,3,9,0,0,25,4,17,13,12,3,7,3,0,59,4,5,8,0,3,0,0,0,21,9,7,9,8,0,0,0,0,35,57,131,108,90,106,68,37,10,608,20,63,86,73,79,75,35,15,445,25,79
202011022,7,14,10,15,5,7,8,0,69,9,57,69,26,11,6,0,0,178,53,225,187,147,211,224,143,43,1226,47,145,109,77,72,79,49,20,599,12,28,22,23,20,18,13,3,134,16,59,44,36,38,28,7,4,228,15,39,37,38,35,49,29,4,248,21,101,103,92,64,63,24,5,488,23,75,64,55,55,31,24,6,321,7,38,30,10,13,16,8,0,133,10,53,47,35,30,15,12,0,206,0,0,5,0,0,0,0,0,6,3,14,19,13,13,3,5,3,79,84,127,89,89,82,103,118,76,772,307,990,834,661,654,644,439,168,4694,3,32,21,11,8,4,6,0,85,0,14,10,10,10,10,0,0,51,10,22,15,10,20,3,6,4,87,3,11,7,4,3,0,0,0,31,9,25,11,10,11,0,3,0,71,76,241,190,122,151,165,67,31,1049,38,128,131,102,92,102,49,14,649,25,195
202011023,0,0,8,8,4,3,4,0,23,3,5,7,7,0,6,0,0,24,18,63,79,99,71,62,15,3,402,17,30,64,54,41,17,3,0,225,0,7,14,10,7,8,3,0,49,0,18,23,12,9,8,6,0,75,0,18,25,17,8,21,0,0,91,3,21,52,35,38,20,4,0,171,9,12,12,37,8,10,0,0,84,3,6,0,0,0,5,0,0,16,3,4,12,14,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,6,6,3,0,0,17,11,9,19,12,17,16,4,0,93,70,194,320,311,213,161,43,7,1321,0,4,9,3,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,4,0,6,4,4,0,0,16,0,4,0,0,0,0,0,0,3,0,0,5,4,7,4,0,0,12,12,61,92,72,34,38,4,0,320,3,38,53,46,32,21,13,5,204,11,27
202011024,0,9,9,12,5,11,11,0,65,5,20,48,32,7,4,0,0,118,25,97,137,112,124,85,52,9,634,7,78,81,63,48,38,13,4,335,3,12,27,28,19,15,6,3,114,8,16,63,58,29,31,9,0,210,5,37,41,40,31,47,24,0,212,5,42,109,105,70,52,18,3,408,5,28,36,48,19,25,9,0,167,5,12,9,9,10,7,0,0,50,3,14,25,12,12,3,0,0,76,0,0,0,0,0,0,0,0,5,0,4,13,12,4,4,0,0,39,27,18,33,34,31,20,30,5,202,102,379,626,566,415,346,181,28,2644,3,10,15,12,7,6,0,0,55,0,4,5,8,0,4,0,0,26,6,8,3,8,8,4,4,0,35,0,0,6,6,6,4,0,0,19,3,3,6,8,3,0,0,0,28,40,134,166,130,108,81,29,8,699,8,68,123,112,60,81,35,4,489,17,70
202011025,0,19,13,8,5,10,0,0,59,3,29,48,11,12,3,0,0,113,50,213,164,144,140,118,41,13,877,39,113,89,53,57,29,11,4,401,3,27,32,30,28,20,7,0,141,6,48,41,28,18,8,5,0,156,5,34,38,22,22,17,10,0,151,9,84,89,64,38,43,7,4,337,13,46,50,34,24,23,3,0,208,13,35,19,4,8,6,0,0,82,4,37,32,28,16,3,0,0,130,0,0,0,0,0,0,0,0,0,0,12,10,9,5,8,0,0,49,51,65,62,52,45,30,28,10,349,217,762,693,483,423,322,123,32,3059,0,18,23,9,3,0,0,0,60,0,14,0,13,4,3,0,0,38,3,11,13,15,7,4,0,0,56,3,4,8,4,5,3,0,0,21,13,11,7,10,3,0,0,0,55,71,252,177,97,112,75,23,3,807,32,137,114,63,43,45,21,0,463,29,163
202021026,0,0,0,9,8,17,11,0,41,6,6,14,13,3,0,4,0,46,36,89,129,135,133,90,43,9,666,20,76,66,61,52,25,6,0,305,4,12,17,32,31,14,0,0,112,6,5,25,22,40,17,4,0,119,4,17,21,18,35,41,8,4,145,0,22,34,50,48,33,6,0,201,6,21,19,32,33,23,3,5,135,10,3,4,12,3,9,3,0,45,5,11,13,3,17,3,4,0,53,0,0,0,0,0,0,0,0,0,0,0,7,5,10,4,0,0,24,27,25,46,44,52,44,19,3,255,127,295,393,443,454,309,113,21,2152,0,4,12,15,15,7,0,0,50,0,0,7,6,6,0,0,0,15,0,8,9,13,3,4,0,0,40,0,3,5,0,0,0,0,0,15,9,8,3,16,12,3,0,0,56,20,76,87,89,83,54,9,0,428,5,48,68,66,70,52,8,0,328,10,58
202021027,0,6,18,17,17,18,21,0,102,0,7,19,17,14,7,11,0,78,15,53,68,90,119,140,68,15,575,12,51,35,48,48,28,16,7,246,4,10,19,27,19,11,7,0,103,5,7,31,25,39,21,16,3,149,0,15,25,35,37,62,50,7,234,12,21,44,42,51,47,29,0,252,6,25,67,70,72,77,31,4,356,4,29,53,65,51,42,8,6,249,3,23,10,10,11,14,4,0,73,0,0,0,0,0,0,0,0,3,0,11,13,18,9,9,3,0,60,49,60,65,72,47,74,64,71,504,116,320,487,533,531,552,325,115,2974,0,4,17,10,10,16,7,0,74,0,0,6,5,4,0,0,0,23,0,9,7,13,5,4,8,0,46,0,12,13,16,16,10,0,0,55,0,12,14,19,13,6,0,0,68,10,58,80,102,138,101,50,12,554,3,46,77,91,87,145,95,10,554,8,44
202021028,0,10,8,17,19,24,20,0,95,6,10,10,13,14,15,4,0,61,26,83,76,104,143,159,64,9,662,11,40,38,41,70,46,15,4,265,5,22,30,51,39,20,9,0,182,0,13,6,18,36,36,9,0,115,0,7,21,31,34,64,26,0,181,5,14,28,33,60,43,26,4,212,6,14,24,42,49,70,27,0,235,6,16,26,31,31,26,8,0,158,0,9,10,19,18,11,6,0,75,0,0,0,0,0,0,0,0,6,0,0,6,11,12,9,3,0,47,35,35,32,59,68,92,48,15,385,100,271,327,481,583,621,261,44,2679,4,7,8,12,20,11,6,0,77,0,0,3,3,4,11,0,0,25,0,3,9,18,10,4,6,0,46,0,0,4,18,5,3,3,0,36,0,9,17,27,20,9,3,0,84,20,69,48,86,133,89,43,4,482,6,25,52,68,85,117,41,7,401,5,32
202021029,0,3,11,7,4,12,0,0,40,0,5,3,4,6,5,0,0,21,6,51,44,70,86,87,49,6,400,4,23,18,38,26,28,17,3,158,5,8,13,17,21,7,0,0,79,0,6,5,3,11,10,3,0,43,0,6,4,3,13,14,0,0,45,3,11,12,26,23,19,10,0,100,0,5,10,11,15,22,11,0,74,0,0,3,4,0,3,0,0,15,5,8,4,14,6,4,4,0,46,0,0,0,0,0,0,0,0,0,3,3,0,5,8,4,0,0,25,31,31,41,54,68,62,43,12,342,61,150,168,264,293,272,145,30,1383,0,7,4,11,0,0,0,0,22,0,0,0,0,0,4,0,0,6,3,0,3,0,5,0,0,0,17,0,0,4,0,0,0,0,0,4,0,3,5,10,4,9,0,0,32,0,33,23,31,56,37,27,3,210,0,20,25,24,20,37,13,0,139,0,30
202021030,0,0,23,17,20,18,9,0,91,3,8,20,25,9,9,0,0,72,15,69,84,135,117,111,73,13,620,21,47,61,57,50,40,15,3,295,5,13,28,30,21,18,9,6,120,0,11,13,17,22,10,3,0,85,0,11,38,30,31,45,22,0,183,10,36,68,92,61,53,22,4,340,9,25,44,52,54,45,22,3,253,6,19,34,43,18,21,4,0,148,7,12,13,31,16,9,6,0,92,0,4,0,4,0,0,0,0,5,3,3,15,23,9,8,0,4,65,35,52,43,65,69,52,46,22,388,115,306,486,611,493,458,235,56,2759,0,11,22,21,14,14,3,0,79,0,5,3,5,4,0,0,0,19,0,6,11,9,6,3,0,0,38,0,3,13,16,9,8,0,0,49,0,11,20,23,17,4,0,0,86,10,60,95,94,103,68,45,8,485,5,57,63,80,72,101,30,8,420,16,46
202021031,0,4,19,38,19,17,4,0,105,5,4,27,25,12,3,4,0,77,7,44,79,103,96,108,50,5,494,18,28,44,54,38,24,11,5,218,0,4,23,15,15,16,4,0,84,0,13,15,18,18,17,6,0,85,0,8,18,21,25,30,11,6,119,0,22,63,94,55,44,20,0,304,4,19,44,59,44,37,23,6,240,10,11,25,31,12,12,10,0,111,4,3,7,6,8,0,3,0,32,0,0,0,0,0,0,0,0,0,0,4,5,11,15,5,3,0,45,29,20,36,34,32,32,25,9,221,77,194,402,507,395,350,177,34,2133,0,5,21,33,7,9,0,0,81,0,0,4,4,6,0,0,0,16,0,4,10,10,9,4,0,0,39,0,5,6,10,0,5,0,0,39,5,13,14,14,8,3,0,0,55,6,57,77,98,83,67,32,5,433,9,28,49,75,79,88,39,5,359,6,26
202031032,0,0,0,0,8,4,0,0,17,0,8,14,3,4,4,0,0,24,17,49,65,71,95,67,20,0,383,5,31,22,30,22,19,11,0,142,6,13,25,22,31,10,0,0,114,3,7,0,5,13,8,5,0,44,0,4,9,0,5,8,6,0,37,0,16,8,19,19,14,4,0,76,0,6,6,5,14,10,0,0,44,0,4,0,0,0,3,3,0,14,5,7,7,9,10,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,16,23,22,38,58,58,49,28,7,279,57,155,204,251,274,195,74,12,1225,0,3,0,4,7,3,0,0,21,0,0,4,0,0,0,0,0,9,0,3,4,3,8,4,0,0,24,0,4,4,0,0,0,0,0,8,0,10,12,15,5,0,0,0,47,16,31,36,43,55,23,5,3,210,7,28,19,31,25,37,9,0,155,10,30
202031033,0,3,4,10,5,5,0,0,26,0,3,0,0,4,3,0,0,10,14,53,47,71,90,76,28,4,386,9,29,21,18,30,23,7,3,140,10,45,69,58,79,39,8,0,308,0,3,8,8,16,7,0,0,48,0,3,5,6,11,19,3,0,48,0,13,22,23,23,19,0,3,114,5,9,3,13,13,16,5,0,57,5,3,6,6,3,3,0,0,28,3,4,9,8,13,9,4,0,47,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,27,48,30,42,59,104,88,64,38,463,85,189,240,289,394,312,138,53,1698,0,4,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,7,0,7,5,3,3,0,0,0,23,0,0,0,5,0,3,0,0,8,5,20,28,21,10,3,4,0,91,14,46,39,56,62,48,13,6,286,8,28,31,35,43,44,25,5,212,3,26
203011034,0,3,8,6,14,5,0,0,36,3,13,14,11,6,0,0,0,47,24,101,125,152,111,67,37,8,625,14,74,79,61,13,18,0,0,269,9,12,24,16,11,11,3,0,83,0,10,17,9,18,15,3,0,67,0,12,17,15,19,9,8,0,77,7,29,48,54,20,22,6,0,186,8,27,25,13,18,8,10,0,103,6,7,11,0,0,0,4,0,38,0,10,18,12,6,7,3,0,56,0,0,0,0,0,0,0,0,0,0,4,9,3,0,4,4,0,28,29,24,45,34,19,31,24,14,224,117,337,440,395,259,185,102,22,1846,0,3,17,12,5,0,0,0,36,0,0,6,4,7,0,0,0,13,4,12,6,6,3,0,0,0,33,0,3,4,0,0,0,0,0,9,3,9,5,3,0,5,0,0,26,15,87,92,71,58,38,14,5,373,10,61,78,57,24,35,11,0,272,7,67
203011035,0,4,6,8,13,13,0,0,39,3,7,20,7,7,6,0,0,41,30,93,130,168,139,98,34,4,697,23,79,93,62,39,18,3,0,331,11,25,31,42,37,17,8,3,168,3,13,7,18,9,8,5,0,57,0,8,11,14,15,19,10,0,71,0,27,39,39,49,27,8,0,189,4,19,17,26,21,19,7,0,111,4,9,7,8,9,5,0,0,38,0,11,17,4,8,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,0,0,31,37,33,33,63,45,56,20,5,285,121,334,419,466,391,291,91,11,2113,0,3,13,13,6,0,0,0,44,0,0,4,5,3,6,0,0,17,0,5,4,4,3,6,0,0,26,0,4,3,6,3,0,0,0,20,11,17,26,15,13,0,0,0,86,21,73,80,61,76,34,10,6,365,12,46,69,57,51,38,10,3,270,9,50
203011036,3,5,4,9,9,12,4,0,40,0,4,8,4,10,0,0,0,32,24,61,74,92,98,81,30,7,465,22,60,80,54,56,23,12,0,297,14,17,37,33,31,25,15,7,166,6,11,12,18,22,14,3,0,86,0,12,17,5,11,22,7,0,74,6,20,32,34,28,38,9,0,166,5,13,11,12,15,11,8,0,83,8,12,12,3,9,4,0,0,40,0,6,9,18,9,0,0,0,49,0,0,0,0,0,0,0,0,3,0,4,5,9,12,0,3,0,29,26,27,40,25,40,40,26,10,237,115,251,342,317,349,268,105,21,1773,0,11,13,13,3,3,0,0,50,0,0,3,0,0,0,0,0,9,0,5,4,5,8,0,0,0,25,0,5,5,4,5,0,0,0,21,11,18,22,24,17,6,0,0,92,20,66,60,65,75,43,22,5,350,5,35,59,35,42,52,14,0,242,4,38
