SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
213021345,0,0,0,0,0,0,6,4,0,19,0,0,0,0,0,5,6,13,4,33,16,21,32,37,41,28,14,9,3,198,0,0,0,0,4,3,0,7,0,11,12,16,25,35,36,44,22,13,8,209,437,193,230,274,209,156,64,9,4,1585,25,16,32,22,23,22,9,3,3,157,512,273,335,410,361,339,175,85,21,2514,0,3,6,20,41,82,79,54,19,297,79,66,48,69,57,56,32,16,0,434,0,6,5,9,17,35,29,17,6,111,0,0,0,0,0,0,0,13,3,12,0,6,4,35,43,79,67,50,11,284,3,0,0,10,16,32,39,26,8,143,0,0,0,3,7,3,9,6,4,38,0,0,0,0,6,11,18,12,4,63,28,44,60,63,61,49,34,7,3,348,0,0,0,0,9,9,9,8,0,30,42,29,39,48,59,72,48,19,6,366,851,384,451,574,426,300,129,37,8,3155
213021346,0,3,0,3,0,5,14,16,12,64,0,0,0,3,3,17,40,30,7,102,24,114,126,110,121,101,76,30,12,731,0,0,0,0,0,9,7,13,11,43,40,44,43,72,129,132,122,74,35,684,1123,554,423,704,950,716,343,111,35,4960,69,62,57,59,77,68,65,35,14,504,1320,845,688,1023,1415,1265,906,430,191,8082,0,4,17,48,131,290,406,242,106,1247,188,172,143,188,199,180,144,62,19,1285,6,3,6,10,63,113,170,96,33,507,0,0,0,0,0,12,13,32,30,78,5,13,7,21,42,119,184,114,40,546,3,0,3,9,41,104,199,155,85,601,0,3,0,6,7,16,31,38,19,118,0,0,0,5,7,34,65,59,15,188,48,186,189,172,215,191,142,48,18,1214,0,0,0,5,5,23,31,37,22,124,117,85,72,106,196,241,235,130,49,1228,2316,1338,841,1351,1797,1436,706,214,55,10053
213031347,0,0,3,9,7,14,16,20,6,73,4,0,4,4,7,31,32,24,9,118,15,113,234,158,116,119,83,38,15,887,0,0,0,4,10,10,23,14,10,59,38,47,130,115,108,141,125,68,59,831,1144,813,1432,1068,691,406,242,69,22,5894,121,124,169,128,85,76,56,18,18,796,1370,1182,2036,1566,1127,927,748,339,193,9489,0,3,34,57,118,224,265,190,83,977,173,186,323,229,159,156,136,62,19,1454,0,6,12,19,37,85,69,49,12,288,0,0,0,0,6,0,11,43,74,138,5,16,45,66,109,223,286,154,74,984,9,4,7,19,35,80,128,90,47,424,0,0,5,9,18,23,33,31,14,132,4,0,8,11,18,50,60,47,13,205,51,173,354,260,205,194,122,54,15,1416,0,0,4,10,10,28,39,34,22,148,120,92,206,192,191,251,208,109,84,1448,2406,1727,3250,2120,1360,862,477,140,40,12374
213031348,3,0,5,8,7,5,10,6,8,51,3,0,6,5,9,20,24,14,3,87,12,214,524,230,132,110,48,41,13,1326,0,0,0,3,6,5,11,13,3,45,32,66,237,134,108,107,76,74,54,882,716,568,1557,913,459,294,140,53,13,4715,81,80,207,110,88,56,41,41,34,729,869,932,2565,1457,856,707,446,297,211,8347,3,13,48,75,100,169,195,164,121,879,90,178,458,305,163,138,84,32,24,1472,4,4,22,15,40,58,50,42,16,253,0,0,0,0,0,14,36,49,85,184,4,8,27,71,69,130,147,109,56,621,0,4,20,14,36,74,93,80,46,374,3,3,11,11,17,18,24,19,22,121,3,0,4,4,16,34,51,29,16,164,17,305,799,418,260,195,120,67,21,2209,0,0,0,8,11,16,29,21,16,107,80,93,368,242,187,189,173,139,90,1577,1472,1224,3397,1996,980,649,287,101,25,10124
213031349,0,0,3,5,0,6,10,0,4,35,0,0,3,0,6,8,9,7,3,37,11,102,177,90,72,62,38,17,6,577,0,4,0,0,3,0,3,10,6,37,25,58,117,69,59,83,79,30,10,522,703,571,949,739,583,403,181,56,14,4206,45,38,82,53,39,48,36,8,4,342,804,785,1380,1022,852,718,482,183,74,6299,0,3,26,34,70,149,162,97,42,589,84,127,235,161,116,93,54,22,15,897,5,3,17,19,39,56,74,27,13,243,0,0,0,0,0,0,8,13,16,41,0,5,11,25,56,121,132,61,20,430,0,5,5,12,30,83,96,64,30,322,0,0,6,4,3,10,19,14,4,77,0,0,3,0,10,17,17,11,5,63,18,144,284,166,122,106,60,25,8,938,0,4,5,0,3,9,15,29,13,82,68,82,183,129,118,141,140,48,24,927,1468,1190,1924,1540,1164,751,390,120,19,8560
213031350,0,0,3,4,5,4,7,3,0,23,0,0,4,0,0,10,6,4,0,33,12,74,178,145,109,54,27,13,3,624,0,0,0,0,0,3,10,8,4,26,28,28,79,91,78,59,33,28,7,432,721,197,514,584,408,234,91,42,8,2795,45,18,53,44,31,21,12,8,5,241,855,328,882,944,704,447,228,174,75,4639,0,4,26,57,94,102,97,74,48,507,152,72,215,207,155,76,41,17,8,946,0,0,13,21,39,51,27,20,19,197,0,0,0,0,0,3,7,20,29,65,0,3,22,25,43,72,77,56,25,321,0,0,5,7,21,56,53,58,32,231,0,0,0,4,9,14,18,10,12,64,0,0,0,4,7,24,18,20,11,76,32,113,279,238,189,107,49,20,10,1032,0,0,0,0,4,8,15,12,12,54,57,40,130,155,136,111,71,38,23,758,1464,476,1055,1210,816,460,170,69,20,5745
213031351,0,0,7,5,9,9,10,8,11,50,0,0,4,0,4,9,14,6,5,56,21,92,275,146,78,75,48,15,9,760,0,0,0,0,5,8,10,4,6,30,33,25,114,102,69,89,44,29,24,522,816,326,748,684,461,231,115,40,11,3438,63,34,102,77,52,32,18,15,13,407,973,505,1276,1088,747,540,347,184,109,5771,0,4,42,52,77,149,155,108,60,638,118,92,270,227,134,109,69,29,7,1055,0,0,14,30,40,51,47,36,19,235,0,0,0,0,0,3,10,13,16,39,4,8,26,34,66,129,120,77,37,489,0,0,10,6,21,64,62,60,29,266,6,3,4,5,15,25,18,18,9,110,3,0,11,5,7,32,26,16,10,109,35,134,428,256,155,132,74,29,14,1255,0,0,0,0,12,14,18,14,10,69,68,40,184,173,139,150,79,54,34,920,1659,724,1669,1448,924,494,232,83,32,7262
213031352,0,0,8,3,3,10,9,7,16,59,5,0,0,0,9,20,20,9,12,69,35,141,290,228,131,97,58,30,16,1017,0,0,0,0,4,6,12,14,17,57,45,48,134,131,125,90,69,47,52,738,1209,434,839,932,750,419,155,71,31,4837,86,38,82,80,64,49,20,15,11,445,1449,701,1369,1474,1202,830,444,297,189,7956,4,8,34,73,123,190,189,159,102,876,195,140,289,311,210,143,78,42,27,1430,3,4,20,40,54,75,67,54,34,346,0,0,0,0,0,5,5,22,36,66,0,4,17,37,71,102,122,122,45,523,4,4,12,12,31,77,82,75,80,370,3,4,6,3,11,19,22,17,21,108,7,0,0,0,13,29,38,21,22,131,53,211,434,355,248,147,75,41,21,1595,0,0,3,0,11,12,28,40,20,117,97,92,206,209,211,172,119,70,68,1238,2449,921,1692,1907,1478,819,325,122,52,9771
213041353,0,0,6,8,3,27,24,33,31,128,3,0,4,12,29,60,106,68,30,308,68,247,350,290,266,212,138,78,52,1698,0,0,0,5,16,28,40,33,19,149,103,95,147,191,201,194,163,104,85,1282,1944,869,1100,992,849,607,379,121,31,6894,194,101,114,108,106,90,79,42,16,857,2461,1389,1830,1750,1620,1407,1245,659,293,12651,6,19,60,153,302,477,653,436,211,2316,434,280,455,431,331,246,245,132,41,2599,11,5,17,41,83,123,234,171,59,743,0,0,0,0,4,3,43,82,62,202,15,20,45,109,167,245,387,229,56,1265,14,11,15,22,73,162,318,246,111,965,4,3,12,13,15,30,52,50,40,219,10,5,3,14,50,97,198,141,43,573,147,360,511,469,455,324,245,115,67,2691,0,3,6,12,24,58,94,77,30,295,289,174,239,299,333,319,301,185,109,2238,3963,1859,2277,2114,1725,1206,712,235,56,14149
213041358,7,4,3,9,7,18,25,8,3,92,0,0,8,11,30,40,54,34,7,186,56,201,261,274,222,149,95,24,3,1289,0,4,0,6,14,13,32,13,6,81,93,74,121,146,136,142,110,32,6,856,2080,853,1022,1030,652,355,202,61,11,6264,281,123,130,170,110,73,60,16,5,974,2671,1317,1669,1784,1318,981,781,270,59,10836,6,11,52,118,204,347,427,197,42,1406,414,248,389,387,237,200,169,53,10,2110,11,6,18,20,69,86,148,64,12,426,0,0,0,0,4,0,7,20,13,54,9,15,40,145,205,284,333,126,18,1170,15,10,10,33,68,117,225,111,24,610,7,4,10,16,21,33,45,33,7,173,3,4,13,13,39,74,112,61,8,343,134,311,392,401,338,239,149,43,3,2006,0,4,0,11,23,40,60,36,7,182,243,141,197,238,257,263,191,62,14,1618,4137,1813,2077,2088,1345,723,388,121,14,12712
213041359,0,0,7,4,4,8,3,0,0,32,0,0,3,4,6,10,4,3,0,34,13,56,124,64,53,42,10,4,0,373,0,0,0,0,0,6,6,3,0,25,52,38,84,70,42,49,30,8,0,389,1874,538,1550,1136,304,169,98,22,3,5694,147,98,284,192,113,52,18,3,0,900,2157,754,2167,1561,597,394,239,65,12,7949,0,7,32,49,61,100,88,28,4,370,180,92,282,156,82,53,46,12,0,906,7,0,23,20,18,36,33,18,0,155,0,0,0,5,0,3,0,0,0,13,8,6,35,86,99,96,115,38,5,490,9,0,10,18,31,48,51,23,4,197,8,0,9,13,9,14,11,6,0,65,3,0,3,4,10,16,14,8,0,64,37,82,195,120,81,67,23,3,0,614,0,0,0,4,0,13,12,10,0,45,118,63,137,143,83,79,66,15,6,699,3719,1122,2927,2506,711,357,187,42,3,11570
213041360,0,3,3,13,15,8,17,17,7,76,0,0,0,10,12,12,24,23,3,84,31,89,90,129,123,61,40,19,0,590,0,0,0,3,6,4,10,17,7,45,66,71,55,137,153,107,69,33,7,706,2007,1012,819,1326,976,359,189,50,7,6749,140,94,62,99,78,46,27,14,4,562,2373,1374,1084,1882,1552,768,508,237,70,9845,3,11,20,102,199,218,237,163,46,995,381,292,156,258,222,106,82,48,12,1562,0,4,5,35,46,61,79,49,16,296,0,0,0,0,0,6,10,19,10,40,5,12,19,100,203,214,209,109,23,910,9,4,5,28,64,88,120,106,31,448,8,3,9,17,31,16,39,37,6,164,0,0,0,9,19,19,47,38,13,155,78,148,133,207,192,108,56,29,3,963,3,0,5,6,18,19,20,31,8,106,168,137,91,221,272,203,137,54,13,1292,4008,2122,1536,2560,2032,760,338,100,12,13471
213041461,0,0,0,3,7,5,10,8,11,44,0,0,0,0,0,4,9,12,3,28,11,27,18,37,33,27,31,9,11,205,0,0,0,0,0,4,3,12,6,26,14,13,15,23,49,55,38,24,8,237,506,289,271,311,220,150,45,28,9,1821,49,25,29,30,17,20,15,20,26,226,607,370,348,438,371,327,227,162,117,2963,0,3,3,21,44,91,128,93,64,450,61,62,53,53,54,52,52,22,14,430,0,0,0,11,10,16,29,36,8,113,0,0,0,0,0,0,5,26,37,70,0,4,6,30,59,98,109,61,35,404,4,3,5,3,14,28,58,52,36,190,3,0,0,3,3,8,13,18,17,60,0,0,0,0,3,6,19,24,12,61,19,41,37,46,51,47,45,17,18,327,0,0,0,0,0,15,15,14,15,65,38,30,26,39,72,95,60,37,14,419,998,578,569,631,441,305,102,49,17,3685
213041462,0,0,4,0,3,4,4,0,0,22,0,0,0,0,4,0,4,5,0,14,4,28,23,38,26,16,11,0,0,153,0,0,3,0,0,3,8,0,0,16,25,8,21,45,55,32,28,12,3,222,776,287,310,575,242,119,49,7,0,2369,44,21,20,38,16,16,5,0,0,157,891,372,398,750,399,237,138,43,0,3233,0,0,4,37,36,53,63,24,3,222,109,68,45,82,49,39,16,5,0,423,3,0,0,10,14,19,11,4,0,68,0,0,0,0,0,3,5,4,0,10,5,4,0,40,67,65,69,22,0,275,0,3,5,5,22,21,34,16,5,111,0,0,4,5,11,6,11,3,0,43,0,0,0,0,4,3,5,6,0,18,18,40,40,65,47,21,17,0,0,252,0,0,4,8,3,8,13,8,0,48,69,18,29,85,86,68,46,18,5,422,1566,620,521,1110,524,224,89,17,0,4666
213041463,4,0,0,10,6,11,17,22,4,70,0,0,0,0,17,11,53,22,8,109,45,123,81,137,154,84,59,20,5,712,0,0,0,0,4,10,21,9,8,54,60,56,73,121,155,97,97,32,15,703,1886,1073,923,1244,1085,472,206,44,8,6933,152,90,87,107,101,62,42,13,9,665,2230,1445,1231,1752,1753,942,669,228,60,10312,6,4,15,75,204,234,276,176,42,1034,271,266,166,242,258,131,103,52,12,1492,5,6,9,21,53,80,107,42,7,332,0,0,0,3,0,5,10,18,10,45,9,19,16,90,235,233,264,119,22,1012,10,3,11,26,67,114,165,77,26,491,6,6,0,21,16,24,37,42,8,160,7,0,0,12,21,20,60,38,11,172,79,184,149,211,253,130,101,34,5,1149,0,3,0,4,16,21,33,30,8,119,172,126,116,188,291,200,166,65,18,1344,3757,2293,1805,2412,2161,962,410,114,11,13925
213041571,0,0,0,6,0,0,16,15,7,48,0,0,0,0,8,12,27,22,5,74,24,84,90,101,79,62,47,14,7,514,0,0,0,0,5,8,8,9,0,32,51,36,37,83,55,69,62,22,10,419,1068,393,516,510,284,193,83,36,7,3092,96,64,60,50,30,26,19,5,9,363,1287,599,735,800,526,436,370,185,63,4999,6,0,11,55,93,154,246,114,55,733,162,103,126,140,103,87,86,42,9,866,0,4,4,20,21,36,71,41,14,210,0,0,3,0,0,3,11,10,9,34,5,6,21,61,96,100,135,85,20,528,5,0,11,16,31,48,103,88,28,320,0,6,4,12,4,11,31,35,10,97,0,0,0,7,14,26,55,39,11,155,49,132,158,159,126,105,82,35,12,856,0,0,4,0,12,13,20,23,9,75,131,69,65,126,88,114,118,38,15,763,2047,848,1018,1042,586,391,177,64,14,6184
213041572,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,4,44,99,41,33,8,4,0,0,241,0,0,0,0,0,4,0,0,0,8,27,13,62,24,27,14,6,0,0,181,971,284,803,487,123,77,36,0,0,2779,100,29,71,61,24,14,5,0,0,305,1156,380,1079,676,239,169,73,12,3,3787,0,0,21,19,35,42,25,7,0,161,115,57,149,99,46,23,12,0,0,496,0,0,3,10,3,9,13,4,0,40,0,0,0,0,0,3,0,0,0,6,3,0,24,60,42,51,29,4,3,226,8,0,3,8,5,22,15,7,7,62,5,0,3,7,4,7,3,0,0,21,3,4,3,3,5,7,0,0,0,25,21,68,136,65,49,17,8,0,0,366,0,0,0,0,0,4,3,0,0,11,66,23,93,62,49,36,15,5,0,343,1917,562,1528,1139,277,151,68,12,3,5653
213041573,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,13,12,23,31,50,23,23,14,6,0,175,0,0,0,0,0,0,3,0,0,3,16,11,9,28,16,13,6,3,0,112,345,100,120,193,121,43,39,10,0,969,23,17,12,17,9,14,13,0,0,102,412,155,183,311,205,128,104,16,3,1524,0,0,11,15,23,48,52,9,0,174,54,26,45,76,39,22,17,9,0,291,0,0,0,12,12,17,15,3,0,58,0,0,0,0,0,0,0,0,0,0,3,0,3,11,20,39,34,6,0,120,0,0,0,6,6,18,20,12,0,59,0,0,0,0,0,0,4,3,0,10,0,0,0,5,0,4,11,3,0,30,28,35,44,70,39,40,23,7,0,277,0,0,0,0,6,0,4,0,0,14,42,13,23,45,38,20,23,3,0,207,689,189,215,370,271,109,68,13,0,1932
213041574,0,0,4,4,8,0,4,0,0,22,0,0,3,0,0,3,5,3,0,14,8,33,51,60,45,42,26,3,0,275,0,0,0,0,0,9,3,0,0,15,37,14,48,50,53,45,25,3,0,285,1210,418,786,800,297,151,61,8,0,3740,75,44,52,54,30,20,8,0,0,292,1391,548,1041,1065,505,336,194,37,9,5131,0,4,20,46,55,94,76,32,4,330,150,102,188,122,71,35,32,9,0,709,0,3,6,16,12,16,23,8,0,83,5,0,0,0,0,4,3,4,4,11,11,4,22,52,77,82,76,20,0,356,8,0,0,11,20,29,41,16,4,125,0,0,4,7,10,6,10,3,0,38,0,0,3,4,4,4,10,6,0,32,26,48,97,94,67,61,31,4,0,430,0,0,4,0,9,11,11,7,0,31,75,35,80,104,80,79,45,15,7,522,2390,885,1529,1617,634,270,123,27,0,7477
213041575,3,0,0,11,4,12,7,8,5,48,4,0,0,0,12,13,16,15,5,68,25,118,96,94,111,89,32,17,7,592,0,0,0,0,10,11,11,14,5,45,45,71,55,95,135,114,89,36,12,660,1299,911,702,813,857,467,179,43,4,5278,112,76,70,73,73,53,27,9,5,498,1574,1247,986,1180,1393,954,539,200,51,8122,0,11,23,54,192,238,265,140,41,967,243,240,182,179,203,130,80,38,6,1302,0,6,5,20,61,97,96,49,7,341,0,0,0,0,0,5,11,14,6,41,5,10,25,65,168,227,226,109,17,846,4,0,5,13,60,94,112,92,19,401,6,4,0,15,6,26,31,23,6,124,6,0,3,0,22,30,38,31,9,138,68,174,164,153,188,145,72,34,8,1002,0,0,0,3,11,24,18,34,3,99,132,132,99,160,225,212,150,66,12,1181,2554,1931,1469,1581,1729,932,348,95,9,10654
213041576,3,5,0,7,4,6,5,10,4,50,0,0,3,4,15,46,35,15,4,123,36,142,152,120,134,116,60,17,3,781,0,4,3,4,6,15,5,11,7,46,66,47,60,98,88,123,73,33,22,606,986,444,526,486,370,268,130,34,12,3249,140,65,74,69,64,39,30,23,6,509,1301,733,881,860,747,695,441,193,68,5922,0,4,40,85,155,252,286,127,35,987,215,168,226,200,168,150,87,25,6,1254,3,0,5,17,27,72,85,48,5,269,0,0,0,0,0,0,12,22,20,61,7,8,24,53,103,191,170,72,14,656,4,0,8,14,43,92,150,78,28,417,6,5,6,8,12,17,20,27,10,105,0,0,3,13,28,67,74,35,3,239,77,216,231,200,219,185,103,32,10,1262,0,0,3,4,15,24,28,25,7,117,140,96,103,145,139,202,119,58,33,1035,1910,993,1039,976,781,543,277,78,15,6619
213041577,0,0,0,4,7,8,20,21,6,72,0,0,0,7,24,25,49,30,6,148,22,88,95,120,105,96,62,21,7,615,0,0,0,3,5,11,9,18,8,53,32,19,41,53,63,67,76,34,12,400,516,242,282,273,179,144,132,44,8,1812,108,69,64,65,47,48,43,27,11,474,714,436,516,532,462,449,537,244,71,3963,0,8,21,57,103,182,321,184,47,930,131,96,134,143,116,113,124,52,7,917,0,0,8,5,25,47,110,59,5,258,0,0,0,0,0,10,0,12,8,33,0,0,21,44,90,134,216,106,25,643,0,0,11,13,34,71,149,104,30,407,5,3,0,3,16,19,40,40,12,137,0,6,5,10,33,51,90,60,14,260,46,141,173,197,183,146,110,41,7,1035,0,0,0,6,15,27,27,31,13,117,73,42,73,98,123,119,144,52,17,755,1037,524,602,538,396,311,236,84,20,3757
213041578,4,0,6,9,8,7,20,13,9,73,3,0,4,12,32,42,59,20,19,184,43,140,210,188,187,127,102,48,45,1099,0,0,3,0,10,9,17,10,9,61,72,42,104,103,111,101,90,63,47,726,1715,613,994,727,350,228,160,36,10,4826,263,110,184,131,95,58,56,20,6,922,2195,950,1583,1241,837,658,643,238,118,8469,0,12,44,101,162,244,360,170,48,1140,308,197,311,249,194,163,139,68,14,1637,0,5,11,25,35,74,107,56,15,318,0,0,0,0,0,7,24,47,49,134,3,9,45,122,152,202,258,104,18,917,6,0,12,30,47,101,177,97,51,525,8,0,12,14,17,23,39,23,10,156,9,0,7,16,48,69,94,48,20,311,104,219,323,312,297,222,164,79,66,1778,0,0,5,12,17,20,40,32,13,149,171,98,156,165,181,176,160,110,64,1289,3364,1261,1882,1583,815,440,312,79,13,9766
213051361,0,0,3,0,15,27,14,7,0,59,4,0,3,12,19,28,48,22,7,146,35,152,149,151,156,171,75,28,20,936,0,0,0,7,13,19,18,18,9,81,51,67,88,103,149,150,125,39,25,799,1357,829,877,769,701,604,252,62,16,5471,174,103,101,103,85,74,45,13,12,716,1696,1200,1281,1240,1286,1333,786,292,103,9223,0,8,31,89,208,416,401,193,91,1447,235,205,211,211,240,249,154,59,11,1583,3,10,3,22,48,118,99,55,16,374,0,0,0,0,6,8,21,20,32,77,7,10,28,79,186,316,268,134,28,1054,13,3,15,30,63,171,193,121,53,655,0,0,4,8,24,33,31,26,18,146,3,0,7,13,25,61,86,44,19,257,67,253,242,225,273,265,120,45,23,1512,3,0,5,12,16,33,43,35,21,164,132,132,143,177,237,292,200,79,44,1433,2687,1828,1824,1588,1440,1249,518,129,29,11285
213051362,0,0,5,3,8,16,25,12,11,79,0,5,5,11,12,29,63,23,12,162,32,137,170,166,148,142,68,34,11,912,0,0,0,5,6,18,21,21,5,74,57,54,75,111,117,177,144,59,24,821,1406,716,902,839,592,474,300,85,16,5325,166,82,130,119,76,80,57,30,6,737,1727,1044,1368,1350,1105,1171,998,427,116,9305,0,8,27,83,170,385,508,300,80,1572,239,210,215,243,204,227,208,100,16,1645,0,0,10,19,48,84,152,106,8,437,0,0,0,0,9,7,13,32,10,63,0,21,38,129,193,307,373,195,29,1293,3,9,6,24,77,174,261,187,46,794,5,3,8,7,17,37,47,33,17,173,0,3,9,19,27,59,109,55,13,304,72,230,266,264,243,240,122,60,13,1504,0,0,3,7,19,30,53,35,15,168,166,111,127,175,206,291,253,108,28,1473,2859,1600,1958,1757,1196,976,583,192,24,11159
213051363,0,0,0,0,0,4,9,6,3,30,0,0,0,6,14,20,16,3,4,56,14,63,95,56,76,47,21,6,4,382,0,0,5,6,0,6,9,3,9,34,23,31,56,69,52,74,37,10,5,352,948,487,957,795,310,188,87,17,9,3796,108,51,91,82,42,35,24,4,4,433,1131,651,1232,1076,556,435,242,74,33,5436,0,6,19,41,79,113,101,58,24,440,79,71,116,117,81,73,38,20,6,603,4,0,8,25,18,35,29,15,3,137,0,0,0,0,0,4,4,12,4,20,0,4,23,63,92,119,96,41,12,446,4,3,8,12,29,64,49,22,13,200,0,0,5,6,3,14,17,8,5,56,0,0,0,6,21,33,25,9,3,95,28,102,155,133,119,78,33,6,3,660,0,0,0,6,7,16,20,5,6,64,73,45,97,107,103,116,65,21,6,644,1942,1129,2126,1705,679,388,176,33,8,8191
213051368,0,4,0,6,3,8,5,14,13,63,0,3,0,5,12,14,36,31,16,119,16,122,159,141,125,99,62,61,82,871,0,0,0,0,7,8,20,31,18,87,46,47,77,98,105,114,95,88,89,769,1334,604,917,903,541,442,243,93,31,5105,133,90,103,98,73,55,53,44,25,675,1582,918,1323,1348,1018,904,693,443,295,8522,3,15,32,65,144,279,327,253,167,1281,146,152,201,205,171,156,117,74,46,1255,3,3,4,23,40,69,106,82,45,380,0,0,0,3,4,4,27,74,106,221,0,9,19,64,128,183,218,167,83,871,7,0,13,20,56,91,179,149,97,613,0,5,8,13,7,22,32,37,30,152,4,7,3,4,23,36,65,60,33,227,37,173,252,228,207,159,133,94,103,1390,3,0,0,6,16,14,48,64,27,179,119,92,120,169,185,209,176,127,120,1319,2612,1379,1894,1873,1181,859,471,176,49,10504
213051464,3,0,0,4,11,7,7,9,0,40,0,0,0,0,8,12,7,5,0,41,23,85,107,139,81,60,27,9,0,534,6,0,0,0,0,4,5,4,3,21,58,50,75,99,98,73,57,17,8,536,2190,754,1161,1490,810,367,190,26,8,7000,171,85,121,115,84,35,17,13,0,640,2527,1017,1533,1995,1228,682,438,128,25,9565,8,7,22,63,104,153,169,80,17,618,235,140,176,216,172,85,51,17,5,1096,4,0,9,26,42,54,77,27,3,244,0,0,0,0,0,0,0,5,5,14,4,8,38,123,147,162,132,69,10,689,8,5,3,22,44,80,82,53,7,314,4,0,7,12,9,9,16,22,0,86,4,0,0,3,11,23,23,16,3,88,59,135,154,213,136,106,45,9,4,865,0,0,0,6,9,12,17,10,3,68,150,83,117,174,180,142,101,28,19,987,4435,1642,2192,3023,1662,767,353,58,14,14146
