SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
201021009,0,3,0,3,169,16,190,9,6,0,6,135,12,156,112,7,0,116,168,26,313,227,7,9,242,169,31,451,129,11,0,137,304,29,469,23,32,0,57,386,31,470,0,32,0,31,303,31,369,0,11,0,11,170,18,197,0,4,0,4,31,8,43,499,96,10,615,1846,203,2659,0,7,0,6,136,9,158,10,10,0,20,96,6,124,160,14,7,176,134,22,333,269,14,0,290,136,22,444,123,25,4,159,294,34,485,19,85,0,104,361,35,500,0,51,0,54,277,29,369,0,11,0,11,151,13,179,0,0,0,0,63,12,76,580,222,15,822,1661,187,2664,0,13,0,12,303,23,349,17,11,0,27,231,18,277,270,14,11,291,308,46,648,501,25,11,533,309,57,895,251,34,8,296,596,66,957,39,119,4,159,751,64,969,5,85,0,84,583,61,736,0,17,0,17,324,36,370,0,0,0,0
201021010,0,4,0,4,163,20,187,5,5,0,12,129,8,155,123,8,4,133,171,16,320,213,8,5,228,159,27,412,176,7,0,180,349,50,583,25,50,4,75,516,43,639,3,59,0,62,519,51,632,0,6,0,10,278,31,318,0,0,0,0,69,29,98,547,145,11,710,2357,273,3342,0,8,0,9,182,10,203,9,10,0,14,94,10,124,170,11,8,188,126,20,335,248,9,16,276,128,35,438,151,32,3,190,318,39,550,16,103,4,125,525,37,685,4,107,0,112,478,41,629,4,9,0,16,262,34,315,0,0,0,0,106,27,135,602,299,39,929,2217,266,3418,0,13,0,16,345,31,388,15,15,0,33,225,21,273,292,18,14,325,296,35,657,466,18,21,504,285,68,856,325,38,10,368,666,88,1125,43,155,6,200,1040,87,1326,4,166,0,172,1001,96,1262,8,12,0,20,545,65,633,0,0,0,0
201021011,0,10,0,6,202,16,226,5,0,0,9,104,14,127,81,11,3,83,256,29,369,235,10,3,246,219,39,506,203,17,6,223,438,54,712,54,44,6,103,732,58,894,10,74,0,90,758,66,913,4,18,0,25,326,38,386,0,0,0,0,80,19,95,592,188,13,787,3109,331,4229,0,6,0,12,156,20,186,4,11,0,19,93,8,121,103,14,6,127,221,38,385,283,13,20,317,178,36,530,212,46,13,272,477,49,793,31,124,0,159,739,64,965,10,119,0,127,707,77,912,4,16,0,20,323,43,384,0,0,0,0,122,39,167,654,360,43,1051,3016,379,4446,3,21,0,23,356,33,413,13,12,0,22,203,25,248,181,22,6,209,476,76,762,515,27,24,563,391,75,1036,419,59,12,493,912,96,1501,91,168,6,264,1469,129,1863,22,191,0,210,1464,140,1819,7,34,0,45,644,83,771,0,0,0,0
201021012,0,18,0,18,218,20,249,4,3,0,10,114,10,133,79,7,3,82,147,26,258,224,4,3,236,126,34,389,150,14,0,161,302,36,508,31,36,0,69,414,40,522,9,36,0,50,335,24,406,0,4,0,4,142,13,166,0,0,0,0,31,9,40,499,126,9,633,1829,207,2666,0,11,0,11,163,17,196,8,8,0,13,96,3,114,115,12,5,134,128,24,284,255,9,14,278,102,31,416,146,38,5,186,288,33,505,17,74,0,92,353,28,471,0,72,0,77,250,22,347,0,9,0,8,110,20,137,0,0,0,0,38,0,37,539,228,32,792,1518,193,2509,0,29,0,29,382,41,447,11,7,0,23,208,16,247,191,22,6,220,274,51,545,474,17,20,510,227,64,803,294,52,5,352,586,72,1010,45,112,0,162,763,64,994,17,111,0,127,585,46,754,0,5,0,10,252,36,299,0,0,0,0
201031013,0,3,0,6,63,17,94,0,3,0,5,49,5,64,40,4,0,46,66,8,122,69,6,5,72,51,20,148,64,5,0,73,164,19,249,18,14,0,35,234,30,297,0,23,0,23,299,40,358,0,0,0,0,146,19,166,0,0,0,0,44,4,45,201,64,7,266,1116,171,1553,0,14,0,10,61,14,87,3,0,0,5,37,5,48,70,6,4,80,54,6,140,82,5,5,89,43,16,151,56,21,4,77,146,31,260,3,32,0,37,214,14,273,0,31,0,31,262,33,321,0,7,0,5,119,20,143,0,0,0,0,49,7,55,223,109,8,345,983,144,1471,0,16,0,14,128,33,178,7,3,0,15,86,11,115,119,8,5,127,116,14,260,153,10,9,162,98,40,299,120,32,4,155,312,51,513,26,49,0,72,449,45,568,0,47,0,49,559,71,685,4,7,0,11,262,38,307,0,0,0,0
201031014,0,3,0,3,101,20,122,4,0,0,7,77,18,99,55,7,0,66,94,56,212,103,7,0,112,73,93,285,85,7,0,94,187,96,375,17,23,0,38,287,71,391,0,27,0,27,322,66,413,0,4,0,7,141,37,185,0,0,0,0,29,13,50,267,79,7,357,1311,471,2140,0,3,0,7,81,15,105,14,6,0,17,71,6,96,83,15,10,103,66,19,192,131,9,11,157,71,22,247,66,23,5,92,184,32,308,11,53,0,64,261,21,352,3,36,0,39,264,24,323,0,6,0,6,133,15,152,0,0,0,0,46,7,60,312,146,30,482,1185,164,1828,0,7,0,15,181,36,227,15,8,0,27,149,24,197,137,19,10,166,158,77,404,237,12,14,270,145,116,531,155,27,6,188,368,125,685,23,78,0,103,550,94,739,4,60,0,63,584,88,739,0,8,0,10,278,54,338,0,0,0,0
201031015,0,7,0,9,116,24,142,5,4,0,6,112,11,132,85,6,0,88,141,26,254,165,5,3,167,107,22,298,98,16,0,120,221,32,377,17,35,0,49,289,22,363,5,27,0,37,282,29,347,5,4,0,3,123,11,142,0,0,0,0,14,0,14,374,98,8,478,1408,172,2057,0,14,0,14,97,24,133,3,9,0,17,79,12,107,110,11,3,124,96,15,235,166,4,7,176,84,18,279,113,26,4,139,212,32,383,12,68,0,80,227,22,328,0,47,0,45,228,18,293,0,0,0,6,94,15,115,0,0,0,0,19,7,25,404,177,16,598,1147,146,1890,0,20,0,22,214,42,278,5,12,0,22,192,20,239,193,15,3,213,236,37,485,331,5,13,346,190,33,573,207,45,6,252,431,71,758,26,104,3,134,514,43,692,10,67,0,78,514,47,637,8,7,0,11,221,28,259,0,0,0,0
201031016,0,7,0,7,189,14,211,12,5,0,18,154,13,187,125,15,9,145,221,30,390,117,12,10,137,151,23,309,110,15,3,127,298,41,462,22,36,0,50,425,22,506,4,51,0,56,515,39,608,0,14,0,9,415,33,458,0,0,0,3,134,23,159,388,151,17,558,2496,240,3294,5,10,0,17,162,22,206,26,11,3,42,121,18,179,173,19,14,207,190,22,418,192,3,9,213,117,21,351,119,39,3,166,293,21,483,9,85,9,101,475,34,605,3,73,0,77,576,35,689,0,14,0,19,428,55,502,0,0,0,0,209,29,238,535,262,38,842,2565,253,3662,5,22,0,26,351,36,416,37,26,3,60,268,25,360,295,31,20,349,410,48,809,311,16,25,345,269,52,658,233,53,12,294,592,64,946,33,115,9,158,904,55,1109,10,126,0,133,1088,78,1296,8,27,0,31,838,86,958,0,0,0,3
201031017,0,7,0,8,115,22,147,7,8,0,15,95,11,111,64,3,0,72,101,20,192,116,4,0,118,85,22,222,84,16,4,104,231,56,390,21,30,0,46,419,55,527,4,30,0,34,435,55,528,4,6,0,8,228,35,270,0,0,0,0,46,8,55,296,109,9,413,1756,279,2443,6,7,0,10,102,15,127,6,7,0,14,72,5,87,97,12,6,119,73,19,203,141,12,3,159,62,32,249,86,30,6,118,203,43,362,16,71,0,84,387,41,511,3,48,0,53,374,42,466,0,8,0,8,187,29,219,0,4,0,4,53,8,66,349,200,19,565,1506,220,2290,3,20,0,23,213,36,272,16,13,0,24,164,9,202,160,19,3,184,175,40,395,252,18,3,275,146,53,471,168,44,8,230,433,90,751,30,96,3,134,807,98,1036,4,82,0,90,809,95,994,4,17,0,19,414,68,494,0,4,0,4
202011018,3,16,4,23,348,21,390,21,17,0,41,476,45,559,231,22,6,262,772,92,1120,357,6,9,376,375,63,814,222,24,3,244,572,73,888,43,50,0,102,716,59,875,11,65,0,74,672,50,800,6,20,0,22,365,42,427,0,3,0,3,169,22,197,888,233,24,1140,4460,470,6061,4,39,0,40,323,26,392,43,37,0,77,481,31,591,357,47,30,436,695,89,1216,440,17,16,481,303,64,849,243,75,6,316,556,59,938,26,167,0,194,732,66,997,6,125,0,133,676,37,849,5,19,0,22,424,35,482,0,0,0,0,251,36,292,1124,524,60,1702,4450,448,6602,3,59,4,66,667,53,785,58,54,0,115,953,77,1146,587,75,36,695,1464,176,2339,798,28,30,854,675,131,1657,459,95,14,563,1129,134,1828,73,218,6,293,1452,125,1865,16,189,0,205,1353,87,1644,9,41,0,45,786,75,904,0,6,0,8
202011019,0,22,0,26,310,32,362,28,17,0,42,374,18,432,311,21,4,341,534,57,928,321,23,8,354,297,42,689,168,19,8,201,433,42,670,31,77,0,109,580,42,731,8,75,0,86,529,49,666,0,22,0,22,292,26,340,0,3,0,3,103,9,117,865,285,24,1165,3440,321,4933,5,27,0,33,309,28,370,53,37,3,96,315,21,428,456,43,21,518,444,63,1021,387,29,14,434,252,48,735,175,64,11,256,463,46,762,28,178,0,206,606,45,855,0,149,0,153,589,43,779,0,24,0,24,351,38,403,0,6,0,6,143,32,182,1108,557,49,1711,3472,366,5545,8,51,0,58,621,59,734,81,53,3,132,688,35,861,770,65,26,858,980,117,1953,712,49,22,786,545,95,1426,346,88,20,453,898,87,1437,51,258,0,315,1179,85,1581,10,225,0,234,1118,94,1450,0,37,0,37,641,67,746,0,3,0,3
202011020,0,14,0,13,349,23,388,4,15,0,23,412,24,456,202,20,7,227,552,50,820,367,14,6,388,281,35,706,244,18,4,261,447,50,760,48,62,0,108,664,43,819,3,111,0,114,650,43,814,0,30,0,34,444,22,501,0,0,0,0,216,19,234,871,279,13,1168,4023,309,5501,3,30,0,29,328,31,393,19,28,0,45,393,23,462,296,34,11,336,493,48,880,440,20,13,483,265,39,783,266,54,10,327,520,56,900,25,190,0,213,704,46,970,7,173,0,181,732,34,947,0,39,0,37,553,35,629,0,0,0,0,352,31,385,1062,563,32,1661,4349,337,6347,3,40,0,45,685,47,779,28,40,0,70,807,48,922,500,50,15,563,1044,99,1704,813,38,18,869,542,79,1487,510,64,11,589,971,107,1660,72,251,0,323,1367,95,1787,13,285,0,295,1379,82,1758,0,70,0,72,994,58,1129,0,0,0,0
202011021,0,9,4,12,265,18,302,10,11,0,17,336,16,369,125,20,6,149,420,39,611,288,10,10,305,188,24,524,210,4,0,219,262,26,509,45,56,0,100,429,35,557,3,54,0,60,338,13,411,0,7,0,7,193,11,207,0,0,0,0,83,11,91,674,169,24,865,2524,194,3582,0,26,0,29,296,15,337,22,18,0,43,391,19,461,208,38,14,260,360,28,640,402,17,18,435,152,35,620,214,29,0,250,346,20,616,9,122,0,134,442,21,598,0,99,0,100,369,19,493,0,23,0,28,233,24,285,0,0,0,0,149,14,162,863,387,29,1281,2741,188,4204,0,37,4,41,562,33,638,36,24,0,65,731,42,832,329,59,20,407,785,60,1253,685,33,28,745,339,57,1138,423,41,8,466,606,45,1125,53,178,4,237,867,53,1154,9,152,0,157,708,32,899,0,32,0,33,428,38,497,0,0,0,0
202011022,0,21,0,22,474,32,528,33,20,5,51,468,45,562,374,36,21,429,906,111,1445,584,29,12,616,495,75,1193,302,32,3,340,658,65,1062,44,104,0,151,894,66,1113,11,114,0,123,934,69,1122,0,37,0,36,697,71,806,0,0,0,0,235,57,294,1340,381,35,1761,5751,604,8119,4,22,0,27,465,38,533,44,40,3,87,447,26,564,581,64,33,680,721,98,1502,739,40,36,812,430,67,1309,291,77,17,389,756,65,1206,39,272,3,309,997,69,1375,12,227,0,236,1037,82,1355,0,38,0,35,845,102,982,0,4,0,4,393,147,544,1710,781,98,2591,6088,703,9379,9,47,0,50,935,72,1064,80,53,3,138,915,74,1125,955,99,55,1110,1627,213,2946,1318,66,45,1432,920,147,2502,589,115,21,727,1409,130,2269,84,378,3,462,1888,141,2497,23,336,0,362,1968,150,2477,0,71,0,76,1540,175,1791,0,4,0,4
202011023,0,9,0,9,164,3,177,0,11,0,10,139,3,154,101,4,0,106,137,12,253,280,5,10,294,83,19,392,163,11,4,175,221,7,406,22,30,0,52,255,8,323,0,47,0,49,211,11,269,0,4,0,4,87,4,97,0,0,0,0,10,0,11,564,123,10,699,1306,62,2071,0,19,0,19,177,5,193,3,9,0,15,108,5,133,135,7,6,151,95,8,251,318,10,10,344,88,18,445,136,23,11,171,213,6,387,6,77,3,86,220,16,317,0,67,0,68,178,9,255,0,3,0,3,73,4,81,0,0,0,0,19,0,17,612,218,28,855,1167,60,2084,0,25,0,25,338,10,375,6,19,0,30,249,8,285,241,15,9,258,231,13,503,601,14,19,636,174,33,834,296,40,11,344,428,13,788,26,107,3,143,476,21,639,4,110,0,113,393,17,521,0,11,0,11,163,9,175,0,0,0,0
202011024,0,20,0,25,382,13,418,3,7,0,13,215,11,238,189,9,7,200,255,15,471,534,8,10,548,149,23,722,318,19,0,340,357,29,724,35,52,0,91,416,20,533,4,98,0,101,426,15,536,0,16,0,20,229,19,264,0,0,0,0,57,4,60,1084,232,18,1330,2489,150,3969,0,26,0,26,338,8,371,5,12,0,18,196,11,223,246,16,23,285,222,13,515,619,13,34,663,122,33,812,301,29,9,341,390,21,747,23,131,4,156,440,25,619,3,132,0,139,416,17,569,0,13,0,13,241,15,272,0,0,0,0,63,5,70,1193,378,72,1646,2418,145,4202,4,47,0,49,717,23,796,4,22,0,36,411,19,459,430,22,31,486,471,30,984,1153,18,38,1209,268,55,1536,615,49,12,676,747,54,1479,60,182,3,248,857,47,1151,12,229,0,240,843,31,1110,0,31,0,34,474,35,532,0,0,0,0
202011025,0,19,0,21,361,32,418,18,13,0,37,371,14,421,367,31,9,410,603,61,1072,578,14,10,605,288,51,947,235,20,0,255,456,37,749,42,54,0,99,566,36,700,4,80,0,87,489,22,599,3,8,0,15,247,12,272,0,6,0,6,68,7,75,1247,247,27,1521,3445,282,5250,0,31,0,27,342,30,399,51,29,0,84,330,19,437,546,60,30,628,533,57,1223,679,29,28,746,257,52,1055,211,71,11,297,478,37,807,17,171,0,192,617,29,838,8,129,0,132,479,24,638,3,25,0,27,258,24,309,0,0,0,0,75,11,78,1526,537,73,2139,3372,269,5775,6,49,0,48,701,61,818,73,45,0,119,700,36,853,910,89,42,1041,1134,118,2297,1261,46,41,1348,541,102,1996,445,89,8,545,935,73,1554,61,225,0,288,1187,63,1540,13,208,0,221,970,43,1240,8,32,0,40,506,37,577,0,8,0,8
202021026,0,12,0,15,257,21,294,6,9,0,16,198,11,224,139,20,3,159,223,17,397,337,8,4,353,122,33,505,232,19,0,251,295,29,579,44,55,0,97,515,33,651,6,73,0,79,365,32,479,0,8,0,8,170,15,195,0,0,0,0,31,9,38,764,203,11,974,2169,203,3350,0,20,0,22,262,12,299,9,12,0,24,138,7,168,206,18,9,227,184,14,434,395,12,14,428,101,29,554,189,44,14,242,325,23,585,19,129,0,150,451,33,638,3,91,0,91,316,25,431,0,12,0,12,113,16,141,0,0,0,0,21,4,23,825,332,36,1187,1909,169,3261,7,35,0,38,516,33,589,17,18,0,33,337,22,393,349,29,12,391,405,35,834,730,16,19,772,226,60,1062,421,60,9,490,622,50,1162,63,184,0,245,969,70,1281,8,166,0,169,681,54,910,0,18,0,18,283,29,330,0,0,0,0
202021027,3,13,0,16,216,33,260,5,4,0,7,152,44,202,103,17,0,121,268,224,615,309,6,6,325,210,177,713,256,20,3,283,338,127,746,60,54,0,114,586,71,771,12,71,0,86,663,69,819,3,25,0,30,363,60,457,0,0,0,0,110,59,169,741,219,14,976,2900,866,4743,0,18,0,19,198,20,245,7,6,0,21,102,9,128,168,30,9,205,215,24,442,385,25,26,431,189,34,657,296,44,13,353,386,48,788,32,131,0,166,644,51,856,0,170,0,170,734,62,967,0,33,0,39,490,83,605,0,3,0,3,168,136,303,890,459,50,1400,3135,459,4999,4,32,0,34,421,53,510,14,12,0,29,258,53,334,276,44,9,326,482,249,1057,687,37,30,761,397,211,1365,550,66,14,633,722,176,1533,88,189,6,280,1228,120,1631,12,248,0,257,1402,131,1779,3,56,0,61,848,147,1064,0,6,0,6
202021028,0,10,0,10,209,24,245,3,10,0,11,133,14,165,91,10,0,98,218,28,349,205,3,15,224,165,29,419,217,16,3,236,353,45,635,50,39,0,91,703,51,846,15,61,0,75,725,61,865,0,11,0,11,346,36,396,0,0,0,0,79,11,95,582,163,16,761,2937,306,4007,3,11,0,20,145,32,193,6,12,0,24,101,6,131,132,8,7,151,164,36,351,275,14,18,304,131,46,496,197,35,9,245,397,47,691,26,123,0,153,694,63,908,9,117,0,124,577,50,751,0,12,0,13,288,33,334,0,0,0,0,78,10,90,652,340,39,1030,2582,330,3937,3,26,0,31,359,53,440,12,24,0,37,228,22,287,227,20,7,252,382,71,702,481,12,32,536,302,80,910,415,47,17,477,755,89,1323,73,167,0,241,1399,112,1756,22,172,0,196,1303,118,1618,0,31,0,30,631,65,731,0,0,0,0
202021029,0,6,0,6,75,25,106,3,5,0,10,66,8,83,68,5,3,76,108,24,211,110,0,3,117,79,33,228,73,10,0,76,247,49,371,18,19,0,35,354,61,450,4,34,0,36,374,49,458,3,4,0,6,241,26,267,0,0,0,0,57,6,65,271,79,12,361,1603,270,2231,0,10,0,10,65,7,76,9,11,0,13,54,9,74,103,8,0,114,66,26,213,123,5,9,139,79,31,244,76,16,0,94,191,40,317,4,69,0,68,330,44,443,0,40,0,41,330,39,408,0,9,0,9,194,28,229,0,0,0,0,66,19,84,320,149,13,490,1374,229,2092,0,15,0,15,141,31,188,10,9,0,18,119,16,156,169,12,6,191,173,52,420,235,5,13,252,157,59,468,146,22,0,173,429,84,692,22,81,0,110,685,97,892,4,74,0,77,709,80,864,4,10,0,16,429,55,500,0,0,0,0
202021030,0,12,0,12,234,26,266,0,12,0,9,187,20,210,103,10,0,116,290,35,440,357,7,11,378,193,38,611,292,23,4,320,423,52,796,30,40,0,70,579,56,706,3,74,0,80,567,42,684,0,15,0,10,342,33,381,0,0,0,0,116,12,130,799,183,20,1004,2921,302,4227,0,22,0,25,219,21,272,9,11,0,23,147,27,196,163,16,7,185,266,38,489,424,20,26,474,175,30,682,271,43,7,319,441,54,813,20,123,0,142,585,38,773,4,119,0,124,552,58,730,0,20,0,20,336,28,385,0,0,0,0,165,27,189,897,373,45,1313,2885,322,4519,0,36,0,38,456,50,535,10,20,0,34,334,43,410,268,25,13,304,556,76,932,785,32,41,859,365,68,1293,559,68,17,642,857,106,1607,54,163,0,216,1166,91,1474,8,191,0,202,1119,95,1415,0,32,0,35,679,58,769,0,0,0,0
202021031,0,13,0,9,224,16,252,3,5,0,6,116,7,133,65,8,0,70,171,20,252,282,9,4,294,153,29,476,309,8,7,317,258,26,600,49,32,0,82,427,28,534,5,49,0,54,415,23,494,0,14,0,14,232,23,264,0,0,0,0,59,5,63,714,128,6,854,2050,170,3076,0,7,0,11,235,15,263,8,8,0,12,107,7,129,112,12,0,124,126,12,268,388,11,9,407,101,22,530,314,13,6,336,322,29,685,20,73,4,97,437,25,558,4,102,0,101,420,21,542,4,31,0,29,211,26,268,0,4,0,4,97,6,101,844,260,20,1131,2055,158,3337,3,16,0,22,455,38,513,12,12,0,20,228,12,257,178,17,0,196,296,34,521,675,16,16,702,252,48,1003,621,25,12,653,581,57,1291,69,110,4,183,862,45,1089,9,144,0,159,836,44,1033,3,41,0,44,448,40,535,0,4,0,3
202031032,0,4,0,4,128,15,148,5,6,0,8,89,8,104,71,3,0,76,112,17,204,150,4,5,157,80,32,268,96,13,3,113,195,47,354,16,41,0,59,337,41,434,3,19,0,28,292,33,355,3,5,0,8,116,25,147,0,0,0,0,21,9,23,344,105,10,456,1359,230,2041,0,7,0,10,111,12,129,8,8,0,18,79,10,110,109,9,4,122,84,25,236,184,0,11,199,64,29,290,79,35,3,126,179,27,329,10,78,0,90,302,44,430,5,50,0,57,211,30,297,0,4,0,10,113,24,145,0,0,0,0,39,4,45,408,197,22,631,1190,199,2019,0,8,0,11,237,25,270,12,12,0,25,170,22,220,181,11,4,198,199,40,440,337,10,12,360,143,61,560,180,49,9,238,375,81,687,26,119,0,147,638,85,866,14,72,0,89,504,63,659,3,15,0,19,227,51,294,0,0,0,0
202031033,0,5,0,3,148,23,176,6,0,0,5,98,20,124,92,8,3,104,151,26,280,173,4,8,185,110,36,331,108,11,5,117,285,53,461,25,33,3,63,531,74,670,3,49,0,51,530,75,657,0,3,0,7,262,51,320,0,0,0,0,93,25,122,401,117,14,536,2216,385,3137,0,12,0,12,145,27,188,11,8,0,23,79,14,119,124,14,8,147,138,27,308,185,14,14,201,84,43,327,111,28,4,142,254,61,452,14,91,0,102,458,64,626,0,79,0,78,428,71,577,0,12,0,17,229,40,284,0,6,0,3,127,41,170,451,252,27,727,1938,384,3057,4,18,0,22,292,54,362,17,13,0,29,174,33,247,217,23,10,247,295,51,590,353,14,21,383,189,81,656,214,35,6,264,539,109,912,39,123,4,166,992,135,1294,4,121,0,132,957,144,1232,9,14,0,21,499,90,611,0,6,0,3
203011034,0,4,0,4,263,8,275,3,6,0,11,180,15,198,181,7,3,189,238,15,439,362,9,8,373,125,36,536,218,10,3,227,285,17,537,32,43,0,70,294,9,373,3,35,0,41,270,10,325,0,6,0,6,148,14,169,0,0,0,0,32,5,42,793,116,10,920,1844,136,2901,0,20,0,29,223,12,266,11,13,0,15,120,5,143,236,24,9,268,166,16,446,434,16,20,469,110,26,611,198,31,0,235,288,13,539,11,81,0,91,258,16,366,0,61,0,66,252,14,332,0,7,0,7,140,10,156,0,0,0,0,75,11,86,891,254,37,1179,1642,120,2940,0,30,0,32,484,22,537,15,14,0,27,304,13,345,412,26,19,449,406,32,888,796,22,21,848,240,63,1145,413,38,6,462,575,33,1071,40,120,0,164,552,30,741,10,99,0,109,523,26,660,0,14,0,14,290,23,327,0,0,0,0
