SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
213051362,7,511,48,566,103,1136,121,1356,37,498,41,577,21,595,50,668,37,1250,128,1409,40,1197,83,1322,46,950,69,1065,66,978,55,1097,110,738,41,889,89,332,24,446,27,23,9,58,585,8213,661,9466,17,473,35,528,46,1056,97,1203,20,459,23,504,13,484,48,544,28,1232,112,1368,48,1203,99,1350,59,994,48,1105,78,1041,56,1171,128,834,33,998,110,294,23,427,75,33,3,116,620,8108,576,9305,22,988,86,1092,145,2196,221,2563,61,953,63,1081,31,1079,93,1212,55,2484,237,2779,84,2405,181,2672,106,1945,117,2165,142,2020,103,2267,241,1572,81,1889,204,628,49,876,105,55,8,167,1204,16330,1241,18772
213051363,15,448,44,504,41,604,34,676,7,229,17,255,12,479,58,538,17,1316,132,1462,20,1098,78,1196,18,533,57,607,25,362,47,428,39,201,22,256,21,48,3,69,8,13,0,23,212,5324,486,6024,7,394,36,435,11,623,58,689,11,205,16,224,6,396,31,428,17,1134,80,1232,24,986,67,1076,25,495,32,556,32,382,21,435,50,173,15,242,26,44,4,74,20,10,7,33,222,4844,366,5436,16,840,81,940,55,1224,89,1368,12,431,33,481,14,868,83,974,32,2451,215,2698,40,2087,145,2271,42,1026,92,1166,57,747,62,866,87,378,34,499,45,92,8,145,28,21,6,55,438,10170,856,11459
213051368,13,483,45,543,58,937,62,1052,17,460,15,493,11,454,32,501,24,1183,98,1306,29,1241,87,1356,28,925,59,1014,54,751,62,868,78,543,46,661,104,233,20,351,79,46,9,137,494,7261,537,8294,3,472,44,522,37,967,60,1060,10,372,24,410,12,452,41,511,22,1221,85,1323,29,1243,78,1348,58,904,60,1018,55,804,41,904,78,587,35,693,173,244,20,443,220,63,11,295,693,7337,490,8522,18,957,85,1060,91,1900,119,2115,28,834,45,907,24,916,76,1009,44,2404,182,2629,54,2486,163,2707,81,1826,118,2026,115,1557,103,1773,156,1126,76,1356,279,479,43,802,299,110,19,435,1188,14594,1031,16810
213051464,16,808,42,873,86,1661,109,1854,22,545,40,605,11,476,51,537,17,1216,101,1342,18,1878,106,1997,17,1174,59,1246,29,644,31,714,39,350,15,404,23,90,3,116,11,14,0,23,286,8857,563,9705,13,766,56,837,38,1559,100,1688,13,451,33,488,12,490,25,524,14,1418,98,1533,24,1878,96,1995,35,1135,56,1228,45,613,25,682,55,368,14,438,41,76,7,128,12,7,0,25,289,8766,505,9565,32,1570,99,1707,121,3216,203,3542,34,993,74,1098,19,959,83,1058,30,2642,198,2870,34,3754,198,3992,52,2311,117,2473,73,1261,61,1394,93,722,26,841,64,172,9,246,25,23,0,42,578,17627,1067,19274
213051466,16,905,42,959,100,2020,100,2218,24,438,19,481,5,336,24,365,13,944,56,1020,16,2569,97,2692,4,1013,36,1057,13,364,13,387,21,268,15,307,21,44,3,75,0,0,0,4,253,8908,406,9569,11,862,44,913,45,1889,90,2030,6,410,20,439,6,334,12,353,15,1300,61,1381,21,2567,89,2678,18,818,29,863,29,407,21,451,51,287,9,345,25,41,4,67,0,5,0,5,226,8908,387,9523,26,1763,84,1879,145,3905,194,4244,31,847,39,918,10,672,38,713,31,2251,119,2397,44,5136,190,5369,22,1824,69,1919,48,765,31,843,72,554,23,654,42,88,9,142,7,4,0,7,477,17816,795,19091
213051467,13,550,65,631,117,1044,98,1259,49,464,45,555,36,579,45,661,36,1274,104,1415,45,1175,86,1314,64,963,68,1097,73,929,52,1062,103,610,60,774,93,236,47,387,41,52,40,130,677,7888,714,9277,7,551,57,619,52,1060,85,1199,16,456,22,491,15,566,31,614,39,1387,106,1529,39,1154,89,1271,98,1075,68,1244,111,1006,49,1164,125,630,61,815,141,307,67,512,132,64,81,273,772,8250,708,9729,28,1107,122,1251,165,2106,185,2455,64,914,67,1049,53,1143,79,1270,73,2665,208,2944,79,2323,175,2581,166,2041,137,2340,185,1937,99,2226,228,1241,122,1593,237,545,113,900,173,114,122,402,1449,16136,1425,19010
213051468,23,996,76,1102,106,1366,118,1594,29,533,27,590,26,656,49,736,44,2029,126,2200,36,1774,115,1918,30,1044,62,1141,57,852,55,964,70,513,29,606,53,151,11,215,19,18,5,46,502,9925,674,11092,18,909,67,989,62,1321,100,1491,20,527,51,597,8,703,46,754,36,2263,148,2444,45,1682,86,1815,48,1073,72,1195,71,926,38,1031,91,518,27,635,67,147,17,227,35,29,8,65,501,10101,649,11250,40,1900,142,2087,173,2690,222,3079,48,1065,83,1188,35,1361,90,1490,80,4292,276,4646,76,3451,202,3731,82,2119,134,2336,129,1774,89,1996,157,1027,53,1240,127,298,24,443,58,43,7,111,997,20023,1316,22341
213051579,9,572,40,619,72,910,65,1046,15,261,16,289,4,234,12,252,11,773,39,822,14,1314,53,1382,14,462,22,496,16,197,6,221,26,98,5,126,17,26,0,37,17,0,4,18,208,4850,257,5311,8,512,34,551,29,930,64,1023,11,251,14,281,6,233,7,251,15,1082,55,1157,15,1119,51,1186,24,405,13,437,8,212,5,231,22,92,10,122,20,22,0,44,26,0,0,28,189,4863,260,5311,12,1086,74,1169,101,1844,125,2071,23,515,29,571,14,462,19,496,30,1857,97,1982,30,2431,106,2564,38,866,35,938,20,411,18,451,48,189,11,248,38,48,0,85,42,4,0,46,390,9711,517,10616
213051580,16,407,21,442,59,1127,48,1235,33,485,27,550,8,398,16,427,12,785,47,845,14,1082,56,1152,14,1113,55,1181,26,623,25,668,45,322,10,371,41,128,7,176,10,21,0,31,282,6482,321,7093,0,400,14,415,18,1030,46,1091,13,469,25,498,3,377,22,400,15,813,35,860,14,1167,64,1241,41,1133,42,1221,39,568,23,631,48,356,10,415,63,181,11,259,28,17,0,48,281,6509,290,7077,11,809,39,862,82,2154,97,2330,49,953,51,1052,16,772,36,826,22,1598,84,1702,24,2249,123,2397,55,2245,98,2397,61,1186,48,1300,88,676,22,784,112,310,21,440,35,36,0,81,560,12991,612,14167
213051581,8,353,14,374,55,791,36,879,16,283,17,315,8,247,14,272,7,593,31,628,10,1010,46,1061,9,639,22,668,14,278,11,308,23,153,5,182,22,31,4,59,14,0,0,18,181,4390,194,4767,3,344,24,371,22,771,24,823,14,274,10,296,10,231,14,249,10,648,30,683,15,1007,45,1070,19,610,22,652,21,274,15,305,42,151,5,200,41,38,3,81,53,3,4,61,243,4357,197,4800,10,705,37,750,77,1565,63,1703,26,554,32,607,15,478,27,523,11,1239,60,1312,26,2014,91,2137,30,1245,46,1321,34,556,23,609,62,308,13,385,65,77,4,139,68,4,4,73,423,8748,393,9565
213051582,10,644,60,718,29,821,63,909,3,154,14,172,4,329,30,363,6,1095,84,1187,9,1186,73,1266,5,315,19,339,11,120,6,134,3,62,6,67,9,15,0,22,7,3,0,9,101,4736,358,5186,4,625,46,675,15,818,61,893,4,182,8,195,0,231,17,247,11,1271,97,1381,11,935,48,999,13,229,23,262,17,138,18,176,15,65,5,85,6,19,0,24,0,0,0,3,99,4512,330,4938,14,1272,107,1394,43,1636,121,1804,9,337,22,366,6,561,50,610,16,2369,184,2568,22,2116,119,2261,17,539,40,595,33,265,20,311,21,127,12,157,14,33,0,48,6,3,0,7,197,9247,681,10132
213051583,22,1241,112,1371,121,2379,194,2695,36,799,50,881,14,926,81,1021,16,2223,188,2422,33,2933,176,3143,38,1316,80,1435,40,649,43,736,55,350,17,426,38,120,6,162,14,13,3,33,428,12952,949,14327,7,1186,101,1295,48,2289,192,2531,15,702,50,766,10,781,54,844,19,2418,171,2611,41,2757,160,2955,31,1176,77,1284,59,680,46,780,77,387,25,489,45,129,7,181,23,21,3,49,383,12521,885,13783,32,2422,208,2664,175,4669,387,5229,51,1498,97,1647,19,1714,135,1870,36,4639,361,5036,71,5691,336,6098,68,2494,155,2723,94,1329,92,1515,134,735,38,913,85,247,10,341,38,35,9,78,807,25475,1831,28116
213051584,3,452,37,496,21,541,46,610,4,108,17,122,0,282,22,314,3,914,74,990,3,874,46,927,7,181,12,204,5,64,3,74,0,36,4,44,0,8,0,12,0,0,0,0,52,3468,269,3786,4,435,38,476,4,499,54,559,0,93,15,112,0,173,16,191,7,959,78,1046,3,666,49,721,0,130,11,144,10,83,10,108,9,38,3,52,0,5,0,10,0,0,0,4,50,3094,273,3413,9,892,71,973,21,1045,96,1166,0,206,26,235,0,460,43,501,9,1871,155,2037,6,1539,99,1646,10,315,23,347,12,149,20,183,13,77,3,91,10,12,5,20,0,0,0,4,100,6561,538,7197
213051585,10,511,27,547,43,916,68,1030,10,339,21,371,11,333,17,364,8,761,58,826,9,1046,66,1119,16,558,22,600,23,296,13,329,29,179,7,212,23,67,3,97,7,11,3,23,197,5017,313,5519,10,463,43,507,39,998,67,1101,7,335,26,366,9,288,21,324,9,847,64,923,19,984,62,1060,19,544,35,594,22,335,14,376,37,190,5,233,43,88,10,134,11,9,0,28,226,5086,349,5656,20,968,68,1054,83,1913,138,2132,22,675,52,742,20,628,44,693,22,1609,123,1750,27,2032,131,2183,40,1106,53,1194,46,626,27,703,66,375,11,453,65,153,13,228,21,20,0,49,425,10100,656,11182
213051586,9,492,37,534,42,561,53,657,0,114,42,163,4,292,198,497,0,1089,460,1547,3,1024,316,1349,0,250,117,375,6,102,31,141,6,48,11,64,8,9,12,25,0,0,0,0,86,3989,1285,5356,0,495,29,523,17,568,51,635,0,122,17,141,0,192,19,215,4,1085,76,1161,7,805,48,855,5,211,12,232,13,130,3,148,13,44,0,60,10,3,0,13,0,0,0,0,72,3663,251,3984,10,984,66,1062,53,1128,104,1284,0,245,64,307,6,488,217,714,9,2172,535,2714,15,1827,362,2203,12,462,128,601,20,230,34,285,22,91,14,126,11,14,12,35,3,4,0,3,160,7644,1537,9340
213051587,13,582,35,620,29,767,54,853,8,175,13,194,3,295,14,308,0,955,64,1019,6,1238,47,1295,3,380,19,400,10,178,12,191,14,86,3,106,7,21,4,28,0,0,0,0,93,4671,258,5020,0,503,29,541,10,715,36,764,0,142,20,156,0,197,19,216,4,1026,48,1079,9,1029,52,1088,11,330,13,355,20,196,9,234,19,84,3,114,9,11,0,19,3,3,0,10,93,4243,241,4579,12,1092,63,1161,37,1479,96,1617,9,311,29,351,4,487,30,524,3,1980,112,2100,16,2266,102,2379,17,712,31,752,33,374,23,420,38,171,12,220,17,31,3,51,3,3,0,11,188,8914,498,9596
213051588,11,1005,94,1108,77,1732,147,1956,22,425,32,479,6,585,46,633,12,1487,147,1646,11,2047,142,2202,19,826,56,899,21,365,31,416,26,236,23,284,21,87,12,118,0,12,5,18,228,8800,723,9756,9,925,84,1017,31,1652,132,1818,10,477,35,527,3,426,43,475,13,1604,143,1761,28,1825,142,1995,19,659,57,733,38,449,32,523,43,248,21,313,34,88,8,128,11,10,3,25,246,8374,694,9311,21,1927,174,2122,105,3387,278,3771,29,899,72,997,9,1014,95,1115,24,3099,287,3407,42,3869,284,4197,40,1487,106,1636,61,812,62,938,74,482,49,601,55,174,15,245,16,21,3,39,476,17173,1415,19065
213051589,10,475,36,522,67,573,60,700,13,201,23,236,17,314,35,367,19,890,70,980,13,828,67,902,11,307,19,340,17,200,7,227,22,109,6,133,11,30,0,43,6,3,0,6,206,3919,321,4450,10,451,35,498,30,619,56,713,15,218,26,252,7,296,36,339,15,1039,84,1135,17,728,45,794,29,325,25,383,33,234,20,283,25,104,7,136,12,23,0,35,10,3,0,14,201,4047,330,4587,23,925,69,1019,100,1190,114,1409,25,423,46,490,28,608,73,710,35,1927,153,2110,27,1556,112,1694,41,632,47,721,51,437,26,507,49,213,13,270,26,58,0,81,9,3,3,20,411,7971,657,9032
213051590,12,523,32,562,95,1002,78,1177,25,425,23,474,17,417,24,453,24,831,44,894,12,1095,67,1164,26,750,37,821,34,553,26,617,54,330,13,395,36,110,6,152,10,18,4,31,356,6050,336,6746,3,481,30,517,42,995,58,1089,15,387,18,424,17,326,19,365,31,1034,46,1099,32,1069,57,1156,55,754,36,842,60,557,23,643,53,375,15,439,62,100,10,174,26,19,0,46,385,6102,316,6803,14,1001,61,1077,135,1997,131,2267,43,816,36,898,29,750,44,822,46,1861,86,2000,42,2162,117,2321,86,1509,70,1670,99,1112,51,1262,105,704,28,839,95,209,19,324,34,35,6,76,746,12148,650,13546
214011370,22,714,46,781,136,1156,73,1372,37,573,35,640,29,587,28,638,33,1669,69,1778,39,1453,76,1570,43,1321,76,1437,69,1132,51,1244,103,635,38,773,81,243,22,345,86,43,11,144,690,9522,512,10727,9,693,36,729,56,1208,79,1332,14,492,24,533,18,615,32,666,32,1783,89,1910,38,1528,66,1628,73,1321,49,1445,117,1156,37,1307,124,768,38,929,161,295,30,487,198,72,14,282,831,9934,486,11259,28,1408,75,1507,192,2366,147,2706,53,1062,59,1171,49,1200,57,1308,67,3457,161,3684,77,2980,135,3199,122,2636,131,2883,187,2283,85,2557,229,1408,73,1703,239,536,53,835,283,119,25,423,1521,19455,1005,21976
214011371,15,598,36,655,104,1072,104,1286,41,575,41,655,25,655,63,738,51,1595,145,1797,60,1395,124,1579,76,1270,144,1491,91,1146,111,1357,125,953,55,1136,110,406,30,541,82,104,17,201,784,9772,877,11437,12,580,38,632,65,1075,90,1240,27,539,54,627,23,678,48,748,58,1681,150,1883,73,1483,127,1681,124,1401,100,1616,124,1275,83,1481,118,1085,64,1265,142,497,41,677,156,120,20,289,921,10416,814,12152,30,1178,81,1287,174,2151,202,2528,64,1116,95,1277,49,1338,109,1489,111,3270,294,3674,129,2884,251,3265,197,2669,245,3109,220,2423,189,2835,242,2049,124,2408,250,903,74,1227,235,223,32,494,1705,20195,1689,23586
214011372,29,545,48,613,135,910,94,1139,34,436,62,535,32,501,40,567,62,1408,133,1608,63,1117,99,1283,62,1007,106,1174,84,934,108,1129,122,661,60,853,116,414,42,572,64,82,23,169,802,8015,818,9640,15,527,49,586,65,875,99,1044,34,365,47,450,22,441,50,513,56,1385,133,1575,59,1171,110,1341,92,987,97,1174,116,939,70,1130,143,759,61,966,169,471,63,699,173,115,48,332,947,8040,828,9815,36,1074,91,1204,202,1788,192,2181,70,805,106,978,51,942,94,1083,121,2792,272,3182,123,2286,211,2620,155,1990,207,2353,202,1879,183,2257,269,1425,122,1817,282,888,100,1264,237,196,67,504,1746,16055,1647,19453
214011373,14,437,25,470,47,1227,42,1316,20,594,22,631,18,406,10,431,18,719,47,788,16,1049,39,1107,31,1240,49,1314,36,1090,44,1170,55,833,38,933,89,494,39,616,105,148,19,276,456,8233,363,9048,4,467,16,488,47,1215,51,1311,18,513,23,554,9,420,17,439,17,737,25,782,13,1214,37,1266,28,1320,45,1392,40,1135,31,1211,64,968,33,1064,131,590,40,761,231,193,59,484,606,8771,379,9752,14,903,37,959,93,2444,87,2632,39,1106,38,1187,27,820,24,871,36,1458,74,1568,34,2265,82,2371,59,2560,87,2704,78,2231,71,2378,124,1805,69,1996,216,1083,79,1378,341,337,83,758,1056,17003,737,18801
214011374,15,749,35,795,112,1560,59,1738,37,754,23,808,23,661,25,712,27,1446,52,1521,35,1568,75,1679,42,1580,62,1685,57,1373,49,1476,84,961,52,1096,82,388,27,499,58,78,13,148,585,11119,467,12166,11,743,28,781,61,1530,46,1637,22,676,40,742,21,651,22,694,40,1556,39,1641,45,1698,54,1797,48,1652,65,1766,85,1573,35,1689,121,1008,50,1170,130,457,34,619,128,86,15,229,707,11635,436,12770,29,1490,61,1580,169,3092,107,3374,59,1434,67,1560,46,1312,45,1403,68,3002,91,3161,86,3267,129,3479,99,3236,123,3453,142,2949,82,3167,206,1970,97,2266,212,845,69,1123,189,162,23,373,1294,22750,897,24939
214011375,9,547,27,581,77,868,65,1003,37,352,27,410,22,364,18,406,26,1043,67,1133,34,1199,88,1315,48,1081,98,1228,54,859,54,967,82,625,30,744,80,388,32,495,48,73,17,140,517,7393,529,8436,5,556,33,599,33,757,61,852,14,333,22,373,19,354,25,394,19,1122,78,1217,35,1239,90,1365,39,1109,70,1213,84,935,50,1070,115,783,38,938,108,376,40,521,116,107,24,238,587,7669,530,8780,13,1103,64,1179,110,1617,125,1853,50,685,46,783,40,719,45,802,50,2165,143,2352,64,2437,176,2682,89,2190,163,2445,136,1799,109,2036,201,1412,76,1682,186,765,68,1016,160,180,41,385,1105,15064,1056,17215
214011376,11,420,13,444,82,900,36,1023,11,431,7,452,15,369,14,395,15,647,23,682,14,963,38,1015,24,931,28,989,31,771,30,830,40,466,18,526,29,163,8,199,17,14,4,33,291,6081,224,6592,7,416,13,442,30,874,43,945,13,391,16,418,9,375,11,401,14,718,32,764,22,1007,38,1064,30,1000,25,1045,44,790,29,865,42,461,15,519,51,140,7,199,29,20,10,51,294,6181,229,6711,15,841,32,884,116,1776,78,1970,28,817,23,875,24,750,25,802,29,1364,54,1453,36,1973,71,2079,53,1929,49,2036,70,1559,61,1691,85,926,34,1042,84,303,15,402,44,30,8,83,588,12262,457,13303
214021377,11,250,19,275,54,524,43,620,9,329,14,351,11,271,13,299,10,489,27,523,13,564,52,631,18,812,67,899,33,844,52,926,62,931,60,1055,79,566,54,701,81,115,20,215,379,5692,415,6487,3,263,17,285,16,558,48,624,9,280,18,313,3,257,17,278,12,564,34,609,17,634,48,697,28,827,61,916,47,921,60,1024,52,1044,63,1162,140,559,43,744,133,87,14,240,463,5986,421,6879,15,514,32,553,68,1081,91,1244,19,606,40,660,14,527,32,579,25,1048,63,1134,26,1202,97,1324,51,1635,130,1809,81,1764,112,1958,118,1976,126,2215,220,1133,89,1442,214,205,32,451,845,11685,842,13366
214021378,0,89,8,94,18,276,17,304,4,125,8,143,0,103,12,117,7,145,17,173,3,199,10,218,6,323,33,365,14,502,39,554,18,576,43,642,19,257,23,296,25,40,9,78,131,2641,225,2991,0,102,4,106,8,229,19,255,4,135,4,146,0,101,8,112,6,155,15,178,8,190,14,214,7,380,30,420,16,567,52,634,18,505,49,566,26,235,19,276,28,58,8,93,127,2650,228,3003,0,195,14,204,23,500,33,556,5,265,16,286,0,200,20,223,16,304,32,347,13,390,24,428,20,703,60,789,36,1074,93,1196,38,1081,93,1211,48,487,40,576,57,96,22,169,256,5285,456,5995
214021379,18,648,29,701,124,1237,110,1472,44,750,39,836,22,791,41,854,33,1290,93,1419,42,1136,104,1283,58,1178,96,1332,80,1274,87,1443,111,1239,85,1434,139,702,47,885,92,115,18,225,763,10363,750,11879,11,548,33,589,65,1290,112,1462,32,620,42,693,12,508,32,552,25,1234,68,1323,56,1294,108,1457,77,1377,96,1553,106,1433,81,1616,122,1394,70,1590,181,745,41,962,128,142,17,285,811,10588,695,12086,30,1202,67,1294,186,2525,225,2931,79,1369,81,1527,36,1298,71,1405,58,2524,159,2742,98,2435,210,2745,137,2559,188,2887,186,2708,168,3067,238,2640,153,3023,312,1438,88,1843,223,257,34,511,1575,20948,1445,23970
214021381,6,410,21,439,54,1404,54,1520,15,663,16,694,12,410,11,428,10,439,16,462,18,928,39,987,13,1372,56,1444,23,1138,42,1210,34,960,22,1020,82,568,30,683,79,136,16,231,353,8434,322,9106,0,403,12,412,19,1405,49,1480,13,659,22,695,10,369,12,381,6,425,15,448,16,1093,38,1153,9,1484,54,1544,23,1201,36,1269,56,1074,48,1175,134,603,25,760,159,133,12,304,446,8856,326,9628,5,812,30,850,78,2811,111,2998,26,1320,40,1390,18,772,21,815,20,866,28,913,34,2029,80,2140,25,2860,108,2989,51,2343,81,2471,92,2033,68,2194,217,1173,51,1446,238,271,26,531,801,17290,645,18734
214021382,9,428,21,454,61,1374,56,1488,15,697,33,747,17,413,10,438,9,518,20,549,11,976,32,1021,31,1379,59,1469,23,1135,42,1197,57,994,44,1093,121,639,25,782,90,150,19,262,431,8706,365,9504,5,433,20,455,25,1328,64,1415,16,623,19,665,7,400,13,421,15,560,25,598,20,1160,46,1225,33,1560,66,1661,26,1247,43,1316,72,1228,51,1350,157,679,44,875,167,157,27,356,543,9378,413,10340,9,864,40,913,88,2699,118,2902,34,1322,52,1412,23,812,24,860,23,1078,43,1144,31,2132,81,2246,66,2943,127,3132,43,2386,87,2514,127,2228,98,2445,276,1314,64,1657,263,310,46,618,975,18087,777,19846
214021383,10,424,29,462,49,849,101,993,13,345,33,388,12,297,28,338,24,668,80,768,22,791,80,894,38,1149,99,1287,49,1356,133,1538,99,1623,135,1856,127,847,79,1051,111,162,33,297,543,8503,821,9873,4,357,32,388,20,788,95,896,11,338,35,389,8,313,36,351,11,713,73,794,23,857,94,965,32,1161,98,1290,43,1502,127,1676,83,1668,136,1888,162,761,74,1001,141,127,30,295,531,8584,824,9941,9,781,56,854,63,1638,194,1894,27,683,68,775,15,611,61,688,33,1378,147,1563,45,1643,172,1859,69,2310,201,2582,91,2854,263,3211,181,3294,269,3741,296,1611,153,2054,246,289,58,592,1081,17094,1644,19811
214021384,14,478,33,530,70,961,104,1141,39,492,46,574,14,395,30,442,33,954,78,1072,41,921,88,1051,55,1088,107,1249,85,1196,86,1371,130,1447,87,1661,232,896,85,1214,204,310,53,563,921,9150,786,10861,0,398,33,439,34,999,84,1114,26,449,37,510,7,396,51,454,39,985,74,1094,47,1070,83,1196,73,1222,86,1390,106,1470,82,1667,157,1660,101,1915,301,1083,119,1510,395,325,74,798,1186,10063,834,12086,14,876,69,964,109,1959,185,2255,57,936,79,1078,26,792,77,901,74,1946,148,2163,80,1997,171,2251,131,2309,196,2633,197,2674,169,3042,284,3109,185,3572,538,1979,204,2720,596,640,125,1365,2104,19217,1623,22944
214021385,5,546,20,567,85,975,55,1113,28,550,26,602,32,511,24,567,18,1087,49,1152,22,1012,44,1077,37,995,31,1066,44,1154,57,1254,72,845,39,950,70,385,36,487,65,83,26,178,481,8133,392,9011,5,524,19,551,38,932,42,1009,17,487,19,521,12,454,20,486,33,1210,47,1291,24,1007,34,1069,48,1216,51,1316,79,1228,51,1358,72,942,39,1051,124,430,45,598,115,93,50,260,556,8527,423,9510,13,1071,32,1113,124,1900,92,2118,42,1035,41,1122,43,967,45,1053,55,2295,89,2443,47,2015,80,2144,84,2214,89,2386,122,2384,106,2611,137,1791,72,1999,192,814,83,1089,180,180,81,436,1042,16662,813,18522
214021591,10,409,17,432,65,898,37,1000,19,422,19,462,11,365,6,373,13,639,27,682,20,751,38,810,32,923,43,990,29,713,28,770,73,620,33,719,100,526,25,654,119,157,13,291,485,6424,288,7190,3,369,14,387,40,824,38,903,9,450,24,485,14,305,10,336,11,627,17,653,22,881,29,931,45,1108,39,1187,72,719,37,817,82,821,33,937,190,651,44,888,246,183,25,452,732,6942,310,7984,13,780,32,822,105,1724,71,1899,29,874,39,944,23,668,17,706,28,1262,43,1334,36,1636,70,1746,73,2024,80,2181,99,1431,63,1590,151,1442,68,1661,290,1185,72,1541,368,339,38,744,1217,13358,600,15175
214021592,0,169,3,176,12,376,11,395,7,213,11,227,5,176,3,186,11,339,27,369,12,402,13,423,21,518,22,559,21,638,26,685,30,810,50,882,57,516,48,624,51,123,46,222,224,4282,262,4770,0,165,7,174,5,373,14,392,6,164,9,184,6,207,12,230,10,360,31,398,9,500,18,531,19,621,26,668,38,795,34,868,58,1042,58,1162,122,643,68,832,127,146,105,378,409,5020,386,5814,0,338,12,350,23,744,27,793,15,374,24,410,9,386,21,418,16,695,54,765,21,903,34,961,39,1143,52,1234,66,1430,62,1551,87,1854,104,2043,178,1155,119,1456,179,269,146,596,633,9298,646,10581
