SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21204131231,0,0,0,0,0,6,6,0,0,0,4,0,4,0,6,11,0,0,3,5,0,5,0,0,4,0,3,7,0,4,5,13,13,24,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,6,10,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,182,168,343
21204131232,7,3,4,3,0,0,3,3,6,5,0,5,6,13,17,24,0,0,3,3,0,4,0,0,0,0,3,3,3,0,6,7,10,15,0,3,3,0,0,4,0,4,3,0,5,4,4,0,4,13,6,20,0,0,0,0,0,0,4,0,7,0,0,0,0,4,4,5,6,11,0,0,5,0,0,4,0,0,0,0,3,4,0,0,0,4,3,11,0,4,4,0,0,6,3,0,3,0,0,0,0,0,0,217,205,421
21204131233,13,5,3,11,9,3,12,0,0,7,0,3,3,26,15,44,3,3,10,3,4,6,0,0,4,0,4,8,0,7,4,20,20,37,0,0,0,0,5,7,0,3,5,0,3,3,3,5,11,7,14,28,0,0,3,7,3,10,0,8,13,3,6,6,5,5,11,13,28,42,3,6,11,8,10,8,4,0,5,3,0,3,0,0,0,12,14,28,4,5,16,0,10,7,0,0,0,0,3,0,0,0,0,300,326,627
21204131234,0,0,5,5,0,0,0,0,0,4,0,0,0,3,3,7,0,0,0,4,0,0,0,0,3,4,3,4,4,5,3,6,13,19,0,4,6,0,0,0,3,0,3,0,0,0,0,3,5,6,10,16,0,0,0,0,4,0,0,4,9,0,6,6,0,3,5,10,15,22,4,3,7,0,14,12,3,3,7,4,0,6,0,0,6,11,20,34,17,21,35,11,25,42,6,26,30,3,12,12,0,0,0,143,180,322
21204131235,4,4,0,4,3,0,3,0,0,3,0,0,0,12,3,14,0,0,3,3,0,4,0,5,6,0,3,4,3,6,6,7,12,18,0,3,0,0,4,4,0,3,6,3,0,0,0,6,6,6,13,23,3,0,0,5,0,3,0,0,6,0,3,3,0,0,0,12,9,14,0,0,0,3,0,7,0,4,3,0,0,4,0,0,5,8,8,13,7,9,15,0,0,4,0,0,0,0,0,0,0,0,0,161,146,314
21204131236,8,3,3,3,3,3,8,5,5,9,3,0,4,16,13,29,4,3,5,8,5,9,3,3,4,3,0,4,4,0,4,16,17,38,0,6,8,6,8,5,5,4,7,3,0,6,3,3,7,15,17,28,3,0,3,4,0,4,6,4,3,0,0,5,6,4,12,15,9,30,0,0,4,0,6,3,0,3,3,5,5,5,3,8,7,5,11,20,11,10,18,5,5,10,4,0,6,0,0,0,0,0,0,301,292,595
21204131237,5,0,0,4,0,4,4,0,5,0,3,4,9,13,17,27,5,6,3,5,0,3,0,0,0,0,3,5,0,0,6,16,5,24,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,4,11,0,0,0,0,4,4,0,0,0,4,3,6,4,3,5,11,11,15,3,3,8,4,3,3,0,0,0,0,0,4,0,3,3,9,9,15,5,7,11,0,5,9,0,0,3,0,0,0,0,0,0,244,202,446
21204131238,4,0,0,5,0,4,4,0,4,4,0,0,4,5,13,18,0,3,7,0,10,10,4,4,6,0,0,3,0,0,0,6,15,22,0,0,0,0,12,9,3,6,3,0,3,5,0,6,5,8,18,29,0,0,0,3,6,9,3,7,8,3,8,9,0,4,0,8,21,35,4,4,11,0,0,3,0,3,9,3,0,6,0,0,0,9,13,25,5,6,12,0,5,4,0,0,0,0,0,0,0,0,0,218,260,481
21204131239,5,0,0,0,0,0,0,0,4,6,0,0,4,3,6,12,0,4,4,0,0,0,3,0,4,3,0,0,0,3,3,0,6,10,0,8,4,0,0,6,0,0,4,0,0,0,0,0,3,9,8,18,0,0,3,8,4,8,0,0,3,0,0,0,4,0,7,12,6,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,10,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,120,112,237
21204131240,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21204131241,6,7,0,8,0,0,0,0,4,4,3,0,7,9,10,18,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,3,6,11,0,3,3,0,0,6,3,0,8,0,4,4,0,0,0,5,10,17,0,4,4,0,0,4,0,0,0,0,0,0,0,3,3,6,9,18,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,8,7,6,4,11,6,3,7,0,0,0,0,0,0,0,0,0,125,139,265
21204131242,6,4,4,7,4,7,6,0,4,8,8,0,14,17,17,35,4,3,11,5,3,8,8,6,11,0,3,4,0,0,0,18,20,37,0,0,8,0,0,0,0,7,3,3,12,18,3,3,6,16,22,36,6,0,8,3,3,10,0,4,7,0,3,0,3,4,7,16,9,28,8,0,8,0,0,3,4,4,4,0,0,0,0,0,0,9,3,12,3,13,11,3,0,5,0,0,3,0,0,0,0,0,0,269,286,550
21204131243,5,3,4,3,0,4,3,0,3,7,4,4,10,15,15,25,0,0,4,3,3,11,3,7,9,0,3,0,8,0,6,18,19,34,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,8,13,17,0,0,0,3,3,3,6,0,6,0,0,0,6,0,6,9,9,19,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,5,6,0,5,4,0,0,4,0,4,4,0,0,0,0,0,0,151,153,305
21204131244,7,0,0,0,3,0,6,0,6,4,0,0,4,10,11,22,0,3,7,3,5,4,0,0,0,0,0,3,3,0,4,10,13,19,3,3,3,4,3,3,4,3,7,0,0,3,0,3,0,10,9,20,0,3,9,5,0,5,6,3,8,0,3,3,5,0,5,11,16,25,4,4,8,3,3,5,0,0,0,0,3,3,0,0,0,6,9,14,9,3,11,0,3,5,0,0,0,0,0,0,0,0,0,236,231,462
21204131245,9,0,7,7,6,0,5,3,0,3,0,0,4,9,14,19,3,0,5,0,0,0,3,3,7,0,0,5,0,0,0,7,10,18,0,7,7,0,0,6,0,5,7,4,4,6,3,5,7,10,17,26,0,3,6,0,0,6,4,8,8,3,0,0,4,4,7,10,21,28,0,0,3,0,3,6,0,3,6,0,5,6,0,0,4,10,14,20,5,0,10,3,4,5,0,0,0,0,0,0,0,0,0,206,210,411
21204131246,10,7,6,7,4,4,5,0,0,0,3,3,5,17,19,39,3,8,12,0,7,11,3,3,5,3,6,4,3,5,6,18,19,39,3,0,4,5,0,8,0,4,6,3,3,10,0,3,5,16,16,28,0,0,0,6,5,4,0,0,3,3,4,3,3,5,6,11,14,22,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,4,4,8,5,3,9,6,5,6,0,0,0,0,0,0,0,0,0,262,247,509
21204131247,5,7,8,11,14,8,18,4,4,10,0,6,5,21,27,50,4,3,3,0,6,7,4,4,7,5,6,10,3,9,6,18,19,41,3,6,7,3,4,10,4,5,5,3,4,5,4,3,3,19,18,35,6,4,8,0,0,0,5,4,11,6,9,12,0,3,4,20,21,39,4,7,7,6,3,4,3,4,9,7,0,3,7,0,3,21,16,33,16,7,16,4,0,5,0,4,3,0,0,0,0,0,0,280,272,555
21204131248,3,4,3,5,0,4,5,0,5,6,3,5,8,9,14,20,4,0,5,3,3,8,7,0,3,0,0,5,9,4,7,19,14,30,5,3,5,4,5,0,3,3,11,0,0,0,3,3,6,14,17,27,4,3,3,5,4,9,6,3,8,5,3,7,6,6,7,18,20,29,5,0,5,3,6,10,0,0,0,3,0,6,0,0,0,9,3,18,8,9,14,4,3,4,0,0,0,0,0,0,0,0,0,197,194,391
21204131249,4,0,4,4,0,3,4,3,0,3,4,10,13,14,23,35,9,5,7,0,3,9,4,10,14,7,3,7,3,11,10,25,27,48,3,3,6,10,3,12,0,6,3,0,8,6,3,3,6,14,21,40,6,3,6,6,6,12,4,4,9,3,5,9,5,0,6,25,14,39,4,0,3,0,4,7,4,0,4,0,0,3,3,0,0,10,10,20,7,3,8,5,0,5,0,0,0,0,4,4,0,0,0,213,221,430
21204131250,4,5,0,4,0,6,6,0,0,0,0,0,0,7,8,14,3,0,5,3,3,5,0,0,4,0,0,0,4,5,4,9,10,17,3,6,8,0,0,3,3,0,5,0,3,10,0,5,8,10,17,28,3,0,3,0,0,3,0,0,6,3,3,9,6,0,6,17,4,25,3,0,5,0,4,4,0,0,3,0,0,0,0,5,7,9,9,15,6,3,7,4,6,3,0,0,0,0,0,0,0,0,0,178,162,340
21204131251,9,5,5,6,0,0,3,0,4,3,0,0,0,7,10,23,0,3,6,7,0,10,3,0,7,4,6,14,3,4,6,15,16,30,0,4,3,3,4,5,4,3,3,0,0,4,0,4,3,6,13,21,4,0,7,0,0,0,0,3,7,4,4,7,0,3,4,14,19,32,3,0,11,4,0,7,6,0,4,3,0,3,0,0,0,13,9,18,9,7,18,8,5,7,0,0,0,0,0,0,0,0,0,231,238,464
21204131252,10,5,0,6,5,4,6,4,0,7,5,0,3,23,10,32,0,6,4,3,0,4,4,9,6,3,5,3,0,4,0,14,16,31,0,0,6,0,0,0,3,5,5,0,0,0,0,3,3,4,13,16,0,0,5,3,9,7,0,0,3,0,0,5,3,3,6,12,12,23,0,3,6,0,5,8,0,0,6,0,0,0,0,0,0,8,11,18,4,8,3,3,0,5,0,0,0,0,0,0,0,0,0,197,197,396
21204131253,5,0,7,7,0,0,0,3,0,0,5,4,3,9,15,22,5,5,6,0,0,0,4,4,8,8,0,7,6,0,4,13,8,25,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,3,6,11,0,7,4,0,0,4,0,0,5,4,0,4,0,0,0,6,12,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,7,7,7,3,7,4,6,6,0,0,0,0,0,0,0,0,0,211,191,405
21204131254,3,0,6,6,0,6,6,0,0,0,0,0,0,6,11,14,0,0,0,3,0,10,0,0,0,0,0,5,0,0,3,4,10,15,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,4,7,16,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,137,143,277
21204131255,4,3,0,0,0,0,0,0,0,0,0,3,0,3,11,9,0,0,0,0,0,4,0,0,0,3,0,0,6,5,6,12,7,18,3,3,8,0,0,0,0,0,4,0,0,0,0,4,5,8,10,12,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,9,7,19,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,9,3,6,7,0,0,6,0,0,0,0,0,0,0,0,0,142,131,273
21204131301,0,0,3,9,4,0,3,4,4,7,0,5,7,11,14,20,5,3,5,4,5,0,0,0,3,0,0,3,3,3,7,10,10,21,3,0,7,0,0,0,4,4,5,0,0,3,0,0,5,10,12,20,0,0,0,0,0,0,0,0,3,4,4,10,0,6,8,9,9,15,0,0,0,0,0,0,3,0,0,5,3,9,3,0,3,9,8,11,0,3,3,5,0,3,0,0,4,0,0,0,0,0,0,150,144,290
21204131302,6,0,5,6,3,4,7,4,0,3,0,3,6,13,11,22,0,0,3,4,0,3,0,4,4,3,4,8,3,6,10,7,21,29,4,0,5,9,0,4,0,0,4,3,0,6,4,0,4,19,10,21,0,6,6,3,0,3,3,0,4,0,0,6,0,0,4,13,8,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,13,0,0,5,0,0,0,0,0,0,0,0,0,210,204,415
21204131303,0,8,0,8,3,3,4,7,0,5,6,3,8,24,9,32,0,4,5,8,3,5,0,3,3,5,5,9,0,4,5,10,17,26,8,4,3,4,0,3,0,3,3,0,3,9,4,0,4,13,9,23,0,0,4,9,0,9,0,0,0,3,0,5,0,0,0,12,3,10,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,4,11,4,4,7,0,0,5,0,0,0,0,0,0,0,0,0,170,159,335
21204131304,4,7,0,7,5,0,7,0,0,4,0,0,4,11,8,22,0,0,3,0,3,5,3,3,5,6,0,0,4,3,3,11,11,20,4,3,4,0,0,0,0,0,3,0,0,4,5,0,4,9,4,17,0,13,13,3,0,5,0,9,11,0,8,6,3,4,7,9,29,32,0,0,6,3,5,9,8,4,10,0,4,4,0,0,7,11,22,34,6,8,18,9,3,11,5,0,6,0,0,0,0,0,0,128,141,268
21204131305,0,0,0,7,0,0,0,3,0,3,3,3,8,7,7,16,0,4,3,0,0,5,0,0,4,0,3,4,4,0,4,9,14,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,5,6,7,0,0,3,0,3,4,0,5,5,0,4,0,3,0,6,3,9,17,0,0,5,0,5,9,0,0,5,0,0,0,5,4,0,9,14,19,8,7,14,0,5,5,0,0,0,0,0,0,0,0,0,161,137,296
21204131306,3,0,8,12,0,3,3,4,0,5,3,0,4,11,16,22,3,3,5,0,0,0,4,3,5,4,0,3,0,4,4,10,9,19,0,3,3,0,5,4,3,0,3,0,0,3,0,5,6,8,16,21,0,6,3,0,6,9,3,0,5,3,4,6,4,0,4,11,17,31,3,8,7,0,4,6,4,0,7,0,3,4,0,0,0,12,13,27,14,11,26,4,9,10,5,0,4,0,0,0,0,0,0,225,209,438
21204131307,3,0,0,0,0,4,5,4,5,7,5,5,5,9,15,21,0,4,4,0,5,5,0,0,3,3,7,12,0,0,5,11,12,31,4,0,4,0,3,3,0,0,0,4,4,11,3,0,5,4,10,20,0,0,0,0,0,4,4,4,10,0,4,4,0,5,7,11,11,23,0,4,4,0,6,10,0,3,7,4,3,5,0,0,5,6,18,29,9,5,13,8,8,17,0,0,0,0,0,0,0,0,0,230,284,509
21204131308,3,0,0,3,0,8,6,4,4,7,4,0,8,12,15,25,3,5,12,4,3,3,0,0,3,4,8,3,0,0,0,10,24,29,5,0,3,0,3,3,3,0,4,3,3,8,3,0,3,17,13,28,0,0,0,4,0,7,4,5,3,4,0,8,4,8,5,16,13,29,3,0,6,0,5,4,0,0,4,0,0,0,4,0,4,13,8,21,0,4,4,0,3,3,0,0,3,0,0,0,0,0,0,192,189,385
21204131309,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,36
21204131310,12,3,8,9,3,4,5,0,6,5,0,3,8,19,25,41,6,9,10,7,0,12,6,7,16,3,7,8,5,3,12,31,34,66,0,8,7,3,3,5,8,4,10,0,4,5,3,0,3,16,18,39,7,5,9,0,7,7,10,0,13,0,0,5,0,6,6,20,21,42,5,0,5,9,3,13,4,0,0,0,4,4,0,6,3,17,12,29,3,8,10,6,3,15,0,5,3,0,4,6,0,0,0,335,333,669
21204131311,11,3,4,10,0,4,4,5,0,11,6,4,8,20,25,43,7,4,6,6,0,3,4,3,6,3,6,10,4,11,17,18,22,47,0,6,6,3,0,3,0,0,4,4,5,5,0,0,0,13,9,21,7,3,11,0,0,3,0,4,3,3,0,7,5,5,11,20,16,36,5,5,5,0,3,3,0,0,0,0,0,0,0,3,3,3,14,13,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,273,281,553
21204131312,6,3,6,5,5,8,12,6,13,17,6,5,8,17,28,47,5,0,6,4,5,12,0,3,3,10,4,12,3,4,8,25,14,44,0,5,5,3,4,10,4,5,7,7,0,6,7,3,14,21,20,38,3,10,13,0,3,3,0,0,3,3,3,10,0,3,0,13,20,28,4,0,4,0,0,6,3,0,3,0,0,5,3,5,7,8,7,23,3,4,11,0,4,3,0,0,0,0,0,0,0,0,0,237,258,496
21204131313,8,4,3,4,3,11,13,9,7,12,3,5,9,23,21,46,5,4,8,6,5,14,5,9,10,5,3,11,7,0,10,27,23,48,3,3,4,3,6,5,0,6,0,0,0,0,3,5,7,10,13,26,0,4,3,0,0,0,5,3,7,6,3,4,4,3,8,12,13,24,0,4,4,4,3,10,0,0,0,0,0,0,0,0,0,4,12,13,6,0,7,0,0,0,0,0,0,0,3,3,0,0,0,222,223,449
21204131314,4,3,5,6,3,4,5,3,0,0,0,5,5,11,13,23,0,0,4,0,0,4,5,4,8,5,3,11,0,3,9,14,11,29,4,0,7,0,0,0,5,3,8,3,3,6,0,6,8,15,15,27,0,3,4,0,0,7,0,0,3,3,3,6,0,4,0,10,9,20,4,0,4,5,0,5,0,0,0,0,0,0,0,3,3,8,4,10,9,3,11,0,0,4,0,0,0,0,0,0,0,0,0,173,174,345
21204131315,3,0,5,5,0,0,0,4,4,8,4,7,8,13,11,24,0,5,4,3,4,5,3,6,5,3,4,4,0,0,3,13,16,31,0,4,9,10,0,9,0,3,3,0,5,4,0,0,5,16,16,29,6,8,11,0,0,0,0,4,6,6,3,10,0,0,0,12,15,26,0,0,0,0,4,4,0,0,0,0,3,8,4,3,7,10,17,27,8,10,17,9,6,19,4,3,10,0,0,0,0,0,0,183,189,373
21204131316,4,5,7,13,4,6,6,3,4,3,4,0,0,14,16,31,0,0,0,0,0,5,0,3,7,0,5,5,4,3,6,9,17,25,0,3,6,0,5,6,3,0,4,3,0,8,0,3,7,12,12,25,0,4,7,0,0,4,3,6,3,3,3,7,0,0,4,7,16,27,0,9,10,5,0,4,4,3,8,0,3,3,0,0,0,12,18,27,6,13,19,9,6,16,6,5,6,0,0,4,0,0,0,155,215,365
21204131317,4,5,0,7,6,3,6,0,0,5,3,8,7,12,14,26,0,0,3,0,0,0,3,0,4,4,0,0,0,0,0,12,5,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,9,10,19,0,0,4,3,0,9,5,3,7,0,0,0,4,0,5,10,10,20,0,3,3,0,6,9,4,0,4,0,0,0,0,0,0,5,12,23,0,0,3,4,0,4,3,0,0,0,0,0,0,0,0,178,202,383
21204131318,10,0,0,6,0,3,3,3,3,9,9,4,14,17,20,33,4,3,4,4,4,3,7,0,6,4,0,4,9,0,8,20,7,30,4,4,11,6,3,3,3,3,7,0,0,4,3,0,3,13,15,24,3,3,3,0,4,4,0,4,7,3,8,7,3,4,4,15,16,34,0,0,7,3,0,8,5,0,6,0,0,0,4,6,5,15,8,23,5,4,14,4,3,6,0,0,0,0,0,0,0,0,0,297,279,577
21204131319,10,0,0,8,0,4,3,0,0,3,0,0,0,12,10,28,3,5,8,3,9,9,0,0,0,0,0,0,0,0,4,6,16,23,0,5,5,3,0,5,5,6,8,0,6,6,3,4,8,17,18,29,0,4,3,0,10,3,3,3,6,0,3,5,0,6,6,11,22,31,0,0,3,4,4,6,4,0,3,0,0,5,4,0,4,12,17,22,6,5,12,5,3,10,9,0,8,0,0,0,0,0,0,214,221,433
21204131320,3,13,4,10,3,4,10,3,0,9,0,0,0,20,13,30,3,0,7,3,3,7,5,5,7,0,3,5,6,4,4,14,19,34,3,3,9,7,0,4,3,4,8,0,5,0,0,5,10,15,15,23,0,0,4,3,3,9,3,4,13,0,0,5,7,3,10,23,17,33,0,3,4,5,4,3,6,4,7,0,0,3,3,0,6,8,15,20,8,7,15,9,6,16,0,0,0,0,0,0,0,0,0,307,318,622
21204131321,3,3,0,3,3,0,6,3,3,4,5,0,9,13,14,20,0,0,0,3,0,3,5,0,6,4,3,8,0,0,3,10,10,17,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,9,5,14,0,3,4,3,0,3,0,0,3,0,0,0,0,0,4,8,9,12,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,10,6,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,160,163,328
21204131322,3,0,5,5,9,3,8,5,0,5,0,3,3,14,11,24,4,3,5,3,3,8,0,0,7,3,3,9,0,4,4,16,11,23,4,5,8,0,0,0,0,0,4,0,9,9,6,4,6,5,16,21,3,0,3,5,0,5,5,0,4,5,6,5,5,0,10,16,11,28,0,0,3,0,3,4,3,0,3,0,0,0,0,0,3,9,8,17,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,217,222,441
21204131323,5,0,0,0,3,4,3,4,0,4,0,3,8,9,15,17,0,0,7,0,0,0,0,3,3,0,0,4,4,3,9,11,10,22,3,9,9,0,4,11,3,9,9,4,4,9,3,0,3,19,18,41,3,5,9,5,0,0,3,4,6,0,3,3,0,0,3,10,9,21,0,0,3,4,0,5,3,0,3,0,0,0,0,0,0,3,6,9,3,13,13,0,4,5,0,0,0,0,0,0,0,0,0,221,224,444
21204131324,6,4,3,5,4,0,4,3,3,0,0,7,7,15,10,22,0,5,4,0,0,3,0,0,0,3,0,3,3,0,0,5,4,12,4,0,4,0,0,0,0,0,0,0,3,4,0,3,3,8,7,13,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,5,9,10,0,4,3,3,0,6,3,0,4,0,6,6,0,0,0,5,10,21,0,10,11,0,5,5,0,0,4,0,0,0,0,0,0,155,146,303
21204131325,3,0,0,0,3,0,4,6,0,6,0,4,3,10,10,17,0,0,0,8,0,8,9,3,11,4,0,3,0,4,3,20,5,25,5,0,11,3,8,12,5,0,3,4,4,11,3,3,8,20,16,37,0,3,6,6,5,10,0,4,5,0,0,0,3,5,8,13,18,26,8,0,8,0,0,0,0,8,3,0,3,10,5,5,7,10,21,34,12,26,37,12,25,30,8,26,29,3,8,14,0,4,4,196,233,428
21204131326,7,0,3,3,0,0,0,8,0,10,5,7,14,18,16,34,3,0,6,7,3,3,0,6,8,4,3,4,0,0,0,11,12,21,5,0,7,4,0,5,0,0,3,3,0,3,0,0,0,8,3,19,0,0,0,3,0,4,0,3,3,0,0,3,3,0,3,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,152,302
21204131601,5,0,9,9,3,4,4,3,0,3,0,0,3,13,8,24,0,5,4,3,5,3,0,7,7,0,3,4,0,0,4,9,19,29,4,3,5,0,0,0,0,0,0,4,0,8,0,0,0,6,8,14,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,6,5,11,3,0,3,7,0,7,0,0,0,0,0,3,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,292
21204131602,0,0,3,3,0,0,3,4,0,0,0,0,4,8,8,18,5,0,3,3,4,8,0,0,0,0,0,0,0,0,0,8,11,18,0,0,10,0,0,4,0,0,0,0,5,3,0,0,5,7,13,19,0,0,0,3,9,9,0,0,3,0,0,6,0,3,9,7,9,17,0,0,0,0,5,3,0,3,5,4,4,7,0,0,0,9,10,18,3,7,14,0,0,0,3,0,0,0,0,0,0,0,0,170,168,349
21204131603,6,0,0,3,0,3,6,0,3,5,0,0,0,6,15,23,4,4,12,0,0,0,5,0,7,5,8,11,5,0,6,19,13,31,3,3,6,0,0,0,0,0,0,0,0,0,9,5,10,10,12,24,8,0,4,0,3,4,8,4,10,0,3,7,0,0,0,17,7,22,0,3,3,5,4,0,0,7,7,6,3,7,4,0,3,8,16,20,11,9,17,4,4,8,0,0,0,0,0,0,0,0,0,304,309,610
21204131604,0,0,0,0,0,0,3,0,4,4,0,3,3,3,8,13,7,0,9,0,0,0,0,0,0,3,0,3,0,0,6,10,7,18,0,0,0,0,5,5,0,3,3,0,0,0,3,0,4,3,10,16,0,0,0,0,5,5,0,0,0,4,0,4,0,0,4,4,3,8,0,0,0,0,0,0,0,0,0,6,0,5,0,3,3,4,7,10,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,218,191,405
21204131605,5,7,4,3,4,10,10,0,3,3,4,4,5,18,14,29,0,0,0,0,5,5,4,0,4,4,4,10,0,3,7,10,13,25,5,4,5,4,0,0,0,0,8,4,0,3,0,0,3,11,4,16,0,5,3,3,0,4,0,0,0,0,0,0,0,0,4,9,10,16,0,0,0,0,0,5,0,0,0,5,0,5,0,4,4,3,8,12,7,11,16,4,3,7,0,0,0,0,0,0,0,0,0,227,206,432
21204131606,3,4,4,7,5,0,5,0,0,0,5,0,3,9,7,16,5,3,11,0,0,4,0,3,0,0,4,4,7,0,7,12,13,23,3,0,5,5,0,3,0,0,0,0,0,0,0,0,3,8,9,16,3,0,11,0,5,4,0,5,3,0,0,0,0,0,4,8,12,17,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,10,4,16,3,4,8,0,5,4,0,0,0,0,0,0,0,0,0,148,160,310
21204131607,0,5,7,7,0,0,0,4,0,5,0,0,4,12,12,24,5,0,10,4,5,10,3,0,8,9,7,13,5,4,7,21,19,40,0,6,7,4,5,8,0,9,6,0,0,5,7,7,4,14,13,27,3,10,12,3,6,10,3,5,14,5,6,7,3,4,5,14,25,39,5,5,9,5,4,8,0,7,7,6,5,8,0,3,4,13,17,37,7,7,20,3,0,5,3,0,5,0,0,4,0,0,0,292,272,558
21204131608,4,7,0,3,3,4,3,0,3,3,0,4,4,8,7,17,5,0,0,3,5,6,3,0,3,0,0,3,3,5,4,13,13,23,0,4,7,3,6,8,0,0,4,4,0,3,3,4,9,5,19,30,0,7,8,0,3,5,0,3,8,3,0,8,0,0,3,12,17,29,0,0,8,3,3,9,0,3,3,0,0,0,5,5,7,13,12,23,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,223,208,434
