SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
21602141330,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,101,75,181,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,106,93,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,11,11,22,0,0,0,128,122,248
21602141331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,121,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,66,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,18,0,5,5,68,87,155
21602141332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62,150,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,13,16,22,110,85,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,10,11,23,0,0,4,126,112,239
21602141333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,109,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,61,57,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,5,14,22,0,0,5,80,83,160
21602141334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,69,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,8,5,0,0,0,44,49,92
21602141335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,82,195,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,125,97,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,6,9,22,4,0,3,144,116,255
21602141336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,84,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,59,46,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,3,12,9,0,0,0,64,65,132
21602141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21602141338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,20,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,8,0,0,0,25,21,51
21602141401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,78,4,3,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,48,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,6,12,20,0,0,0,63,61,122
21602141402,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,30,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,54,37,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,7,12,14,0,0,0,61,55,118
21602141403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,71,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,49,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,48,36,87
21602141404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,109,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,71,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,3,15,24,0,0,5,84,86,177
21602141405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,63,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,14,17,45,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,11,9,0,0,0,48,57,109
21602141406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,115,8,5,16,3,0,3,0,0,0,9,0,9,0,0,0,0,3,8,81,66,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,22,29,0,0,0,94,92,189
21602141407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,111,0,5,3,0,0,0,0,0,0,4,0,4,4,3,7,0,0,3,66,57,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,13,13,26,3,0,8,88,87,172
21602141408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,91,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,61,47,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,17,23,4,0,6,74,71,142
21602141409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,105,0,3,4,4,0,4,0,0,0,0,0,0,0,4,3,9,7,21,73,65,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,9,18,29,0,0,0,88,87,177
21602141410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,5,4,0,0,0,29,22,47
21602141411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,107,239,14,6,23,5,0,5,0,0,0,0,0,0,0,0,3,4,0,9,153,117,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,9,22,31,0,0,0,181,158,342
21602141413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,86,6,4,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,5,47,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,5,11,0,0,0,51,72,121
21602141415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,51,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,3,5,0,0,0,57,51,111
21602141416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,84,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,9,0,0,0,55,57,114
21602141417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,129,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,87,66,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,24,0,0,4,104,84,191
21602141418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,190,10,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,88,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,12,20,33,0,0,0,137,123,259
21602141419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,207,8,6,10,0,0,0,0,0,0,3,0,3,0,0,0,9,3,4,132,107,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,41,10,18,27,0,0,3,155,147,306
21602141420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,66,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,32,42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,0,0,0,40,50,87
21602141421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,173,366,15,15,28,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,225,183,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12,28,43,31,44,74,0,0,0,262,258,522
21603141501,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,73,54,124,10,3,11,0,0,0,0,0,3,4,0,4,0,0,0,0,4,4,79,67,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,6,12,14,0,0,0,90,84,172
21603141502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,106,4,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,60,61,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,9,12,0,3,7,65,75,138
21603141503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,67,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,8,0,0,0,50,39,92
21603141504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,78,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,8,0,0,0,58,49,102
21603141505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26,0,7,10,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,25,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,29,22,47
21603141506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,124,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,80,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,9,12,21,0,0,0,79,107,191
21603141507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,66,164,8,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,112,67,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,3,17,23,0,0,0,124,94,224
21603141508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,118,13,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,9,14,0,0,0,82,84,163
21603141509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,156,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,16,24,40,0,0,0,114,126,235
21603141510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,65,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,39,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,9,9,0,0,0,48,51,102
21603141511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,116,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,11,14,0,0,0,62,85,146
21603141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,161,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,80,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,22,12,13,19,0,0,0,123,113,234
21603141513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,178,10,6,17,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,106,94,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,18,21,35,0,0,0,127,131,257
21603141514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,101,4,5,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,63,62,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,10,0,0,0,69,71,135
21603141515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,99,7,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,69,53,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,7,7,0,0,0,74,68,145
21603141516,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,68,42,107,3,7,14,5,0,5,0,0,0,0,0,0,0,0,0,0,4,3,75,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,82,67,152
21603141518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,3,3,0,0,0,30,22,51
21603141520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,82,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,11,0,0,0,53,56,103
21603141521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,271,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,26,17,22,40,0,0,0,166,182,352
21603141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,18,49
21603141525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,146,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,15,18,5,14,15,0,0,0,99,103,200
21603141601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,182,8,7,9,3,0,3,0,0,0,4,0,4,0,0,0,4,0,6,112,86,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,9,14,18,0,0,3,133,121,253
21603141603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,45,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,36,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,4,0,0,0,43,31,69
21603141604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,137,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,89,69,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,9,18,22,0,0,0,108,94,201
21603141605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,48,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,33,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,7,7,0,0,0,37,48,87
