SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21203145717,90,78,161,0,4,3,0,0,0,23,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,51,13,14,28,0,0,0,37,40,78,0,4,8,124,121,250
21203145718,181,195,374,7,3,8,0,0,0,52,53,105,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,110,15,14,25,0,0,0,80,70,146,14,13,20,272,268,545
21203145719,134,147,281,4,7,13,0,0,0,69,56,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,131,4,10,9,0,0,0,83,70,156,11,16,31,235,234,465
21203145720,102,115,218,3,0,9,0,0,0,17,14,33,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,35,7,5,11,0,0,0,27,26,55,0,0,5,127,143,271
21203145721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203145722,142,131,276,0,0,0,5,0,3,47,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,94,14,11,26,5,0,5,65,60,119,0,3,3,205,195,402
21203145723,95,110,208,0,0,3,0,0,0,33,33,65,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,73,6,9,14,3,0,5,40,49,95,6,3,12,149,169,312
21203145724,122,127,253,5,0,7,0,0,6,37,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,69,6,3,7,0,0,0,46,35,80,8,13,16,173,173,345
21203145725,145,147,299,3,4,13,0,0,0,31,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,73,3,6,5,0,0,0,42,48,90,0,0,6,188,198,390
21203145726,152,137,286,5,0,3,0,0,0,51,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,89,9,8,18,0,0,0,67,51,115,0,0,4,218,187,398
21203145727,122,106,229,0,0,0,0,0,0,58,55,116,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,122,0,5,9,0,0,0,69,66,132,3,4,7,194,176,372
21203145728,154,147,298,5,4,7,0,0,0,36,51,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,85,0,0,0,0,0,0,41,56,98,8,8,10,204,210,413
21203145729,185,183,378,0,0,0,0,0,0,42,52,99,0,0,0,0,7,5,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,51,56,111,4,5,8,0,0,0,57,61,122,11,11,26,262,258,520
21203145730,139,132,271,5,4,8,0,0,0,63,55,117,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,122,9,8,10,0,0,0,72,74,150,0,0,0,213,209,419
21203145731,151,161,316,4,0,4,4,0,0,34,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,76,4,13,12,0,4,0,45,45,96,8,12,19,208,218,429
21203145801,75,100,167,3,6,10,0,0,0,46,39,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,90,15,13,25,3,4,9,68,63,129,0,6,9,140,170,304
21203145802,201,188,390,10,9,18,3,0,5,45,56,100,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,50,59,106,31,29,54,0,0,0,91,94,189,11,7,20,300,296,601
21203145803,165,190,357,12,16,30,0,0,0,64,68,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,134,5,10,10,3,4,9,86,100,184,16,15,32,269,313,583
21203145804,59,61,118,0,5,5,0,0,0,29,31,64,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,75,8,14,25,0,0,0,43,60,102,4,4,4,106,120,228
21203145805,153,157,315,7,12,18,11,7,15,47,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,115,10,16,28,5,3,12,82,87,170,15,12,24,252,257,504
21203145806,160,156,311,5,12,19,0,0,4,44,44,92,0,0,0,3,0,8,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,55,48,106,13,13,31,0,3,6,80,78,153,6,8,16,241,239,480
21203145807,117,120,237,5,5,19,0,0,0,34,54,92,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,55,95,6,10,19,0,0,0,60,81,136,8,5,15,183,205,384
21203145808,119,123,244,13,10,25,9,7,19,43,45,88,8,4,15,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,121,18,13,29,0,0,0,91,90,180,8,4,17,221,220,437
21203145809,94,88,179,0,5,4,0,0,0,10,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,0,6,0,0,0,0,18,23,35,15,9,16,118,115,237
21203145810,113,114,227,0,7,7,0,0,0,24,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,44,7,15,19,0,0,0,30,37,65,8,3,8,150,157,306
21203145811,117,116,232,9,11,18,0,0,0,39,56,98,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,104,14,20,32,0,0,0,65,89,156,4,10,13,193,212,398
21203145812,110,111,225,0,5,8,0,0,0,51,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,102,6,5,19,5,0,5,67,61,128,11,9,25,188,183,376
21203145813,69,58,128,0,0,0,0,0,0,30,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,58,3,0,5,0,0,0,40,35,70,0,0,3,112,95,204
21203145814,179,194,378,13,5,21,5,8,17,57,35,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,104,18,13,27,3,0,3,94,61,161,9,9,21,286,268,559
21203145815,148,152,301,0,0,3,3,0,6,37,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,45,45,85,16,29,50,11,3,8,69,76,145,10,5,16,227,235,462
21203145816,141,146,286,9,5,10,0,0,5,31,39,75,0,0,5,3,3,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,51,91,10,22,34,0,0,0,60,79,137,8,4,10,211,222,436
21203145817,99,94,195,0,7,7,0,0,0,36,35,74,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,79,9,11,22,0,0,0,51,58,109,0,3,7,154,154,310
21203145818,73,87,164,0,3,3,7,4,14,32,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,88,25,14,43,0,0,0,73,66,140,6,3,15,153,157,312
21203145819,110,87,198,9,6,18,0,5,9,35,42,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,86,11,11,26,0,0,0,64,65,130,9,8,12,179,167,342
21203145820,138,160,295,5,0,5,0,0,0,54,46,101,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,111,16,20,35,0,0,0,81,68,149,12,6,16,229,237,465
21203145821,168,167,333,4,0,5,0,0,0,59,70,135,4,0,4,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,64,77,138,11,20,35,4,0,3,81,107,187,3,4,6,253,278,531
21203145822,145,132,276,3,0,3,0,0,0,19,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,35,15,5,19,0,0,0,35,28,61,4,14,18,185,178,356
21203145823,124,130,252,0,7,3,0,0,0,38,51,97,0,0,0,0,3,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,45,61,107,16,16,31,0,0,0,61,84,141,4,5,9,189,220,408
21203145824,154,136,287,4,0,7,0,0,0,42,37,80,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,89,11,16,26,0,0,0,59,65,124,4,6,14,218,207,429
21203145825,178,192,367,9,10,22,6,8,12,95,99,190,6,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,108,105,215,35,27,62,3,0,5,154,147,302,14,10,29,350,349,699
21203145826,198,182,372,15,17,28,0,4,0,55,64,117,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,130,21,21,43,0,4,3,92,105,203,7,6,14,296,296,593
21203145827,124,125,251,8,4,14,0,0,0,31,38,69,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,73,8,13,23,6,6,4,49,59,107,3,0,12,183,185,366
21203145828,116,113,229,11,6,19,0,0,0,30,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,57,10,11,25,0,0,0,54,44,100,11,8,8,176,161,335
21203145829,151,179,328,12,12,21,0,0,0,80,63,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,141,4,9,18,3,0,3,100,88,188,8,3,14,255,271,528
21203145830,185,164,349,3,3,7,0,0,0,59,45,102,5,5,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,63,57,120,10,3,10,4,0,9,81,59,142,15,7,24,279,238,518
21203145831,220,204,421,8,11,15,0,0,0,56,59,112,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,116,25,28,50,0,0,5,88,99,185,9,7,21,319,308,628
21203145832,151,148,299,5,3,9,0,0,0,43,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,74,10,27,31,0,0,0,60,62,121,6,7,13,219,216,434
21203145833,103,111,209,10,6,10,0,0,0,35,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,78,11,10,28,0,0,4,56,55,114,9,12,15,163,181,344
21203145834,182,177,358,7,14,22,0,0,0,42,37,80,4,5,5,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,46,45,91,11,3,8,0,0,0,69,60,130,6,10,17,256,244,496
21203145835,85,105,193,8,3,3,0,0,0,29,23,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,53,5,8,10,0,0,0,36,32,71,0,5,5,125,142,272
21203145836,99,96,194,0,0,3,5,0,5,40,44,87,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,93,17,15,30,0,0,0,54,69,125,11,13,22,162,179,346
21203145837,100,87,187,0,0,0,0,0,0,77,66,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,149,18,13,29,0,0,0,88,87,176,15,9,20,207,181,388
21203155501,76,103,179,0,4,8,0,0,3,70,73,142,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,148,6,11,18,0,0,0,84,92,178,8,8,14,168,202,371
21203155502,56,56,115,11,11,22,0,0,0,71,68,135,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,71,68,141,4,9,19,0,0,0,82,90,174,0,6,9,143,154,292
21203155503,23,17,46,7,4,11,0,0,0,159,160,320,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,165,164,321,12,20,28,0,0,0,182,190,366,3,6,14,203,216,425
21203155504,185,185,374,7,4,14,0,4,4,78,91,168,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,79,96,179,16,17,42,0,0,0,105,125,234,0,6,3,293,313,611
21203155505,80,100,178,0,0,0,0,0,0,81,77,160,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,81,79,161,22,17,39,0,0,0,105,98,202,9,4,10,190,204,395
21203155506,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
21203155507,19,17,36,6,5,15,0,7,7,154,167,324,3,4,6,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,160,183,350,14,15,30,0,0,0,181,207,387,5,3,12,207,237,439
21203155508,15,12,33,3,10,15,5,9,13,169,167,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,174,175,347,34,35,61,0,5,5,208,216,429,3,8,11,233,233,469
21203155509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155510,198,209,411,7,0,4,3,3,9,131,141,276,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,149,151,304,17,20,37,4,4,10,171,178,350,10,9,13,381,395,776
21203155511,11,14,26,0,5,6,0,6,6,122,205,325,0,4,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,213,340,3,3,7,0,0,0,139,216,352,6,8,12,149,241,388
21203155512,12,9,19,11,11,14,13,8,16,183,177,358,5,5,10,3,7,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,201,196,401,33,25,62,3,3,7,250,235,483,10,4,12,266,251,520
21203155513,39,45,88,14,15,22,0,0,0,127,141,268,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,134,145,272,26,20,36,0,0,0,163,174,338,7,10,14,214,232,439
21203155514,72,78,145,11,9,18,0,3,8,105,121,226,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,110,127,238,22,22,41,0,0,0,138,157,293,10,9,25,224,242,464
21203155515,79,79,157,11,13,18,3,3,3,95,97,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,196,14,13,26,0,0,0,116,128,244,0,0,0,197,209,403
21203155516,26,33,57,0,0,0,3,0,4,80,92,178,0,5,3,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,90,102,195,18,14,34,4,4,5,110,122,234,6,3,11,144,158,300
21203155517,12,11,23,4,0,3,0,6,8,207,195,405,5,0,3,5,4,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,213,208,421,25,29,53,11,8,19,256,241,496,6,11,19,273,266,535
21203155518,15,14,27,5,5,10,3,0,3,163,169,327,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,337,14,20,33,0,0,6,183,197,382,6,5,12,205,212,417
21203155519,85,82,169,7,13,25,11,4,14,139,146,287,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,159,307,37,33,67,3,6,4,198,209,406,9,14,17,285,303,596
21203155520,14,12,21,9,13,20,0,0,0,132,142,273,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,145,277,9,17,25,4,0,3,148,170,322,12,9,15,175,191,359
21203155521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155522,34,31,61,6,9,13,3,0,5,205,220,422,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,227,438,33,43,74,0,3,8,252,278,532,12,12,31,293,323,624
21203155523,46,47,89,0,3,4,0,0,0,75,87,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,171,9,14,25,0,0,0,93,110,199,0,3,7,138,158,296
21203155524,4,3,8,5,6,6,5,9,11,130,129,256,0,6,6,14,5,20,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,155,148,297,13,20,31,0,0,0,171,171,341,7,13,21,185,186,372
21203155601,8,3,6,6,0,3,0,5,11,109,111,218,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,120,233,16,18,37,0,0,0,134,142,278,13,8,18,154,154,303
21203155602,10,11,22,5,5,5,0,0,0,152,163,313,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,163,321,17,16,32,0,0,0,176,186,358,6,3,8,192,195,389
21203155603,6,3,10,0,0,0,0,3,3,93,90,178,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,192,9,6,12,4,0,4,105,101,207,0,3,3,106,107,217
21203155604,3,10,13,0,0,0,6,0,5,210,210,422,0,0,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,441,21,33,54,6,0,6,247,253,504,3,4,5,255,267,521
21203155605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155606,13,16,34,0,0,0,5,0,5,112,116,234,0,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,241,12,13,20,0,0,0,129,137,266,5,0,7,148,157,309
21203155607,3,9,14,4,0,4,4,3,8,121,121,244,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,251,13,10,18,0,4,0,139,138,278,9,12,18,156,157,310
21203155608,7,0,13,3,0,8,5,3,11,142,132,271,0,3,5,3,4,7,0,7,6,0,0,6,0,0,0,0,3,3,0,0,0,154,143,306,30,34,60,6,3,5,197,183,378,17,9,23,218,197,417
21203155609,8,3,9,0,0,5,0,4,4,139,136,276,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,138,146,284,28,23,50,5,0,3,167,170,344,4,8,13,179,184,363
21203155610,10,6,12,0,0,7,0,4,3,176,170,349,5,8,11,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,185,376,28,30,60,5,0,9,223,220,445,9,12,21,245,240,478
21203155611,9,11,23,0,0,0,7,6,12,115,116,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,250,13,20,32,0,0,0,139,147,285,0,0,4,150,154,308
21203155612,16,12,24,3,7,12,3,0,4,158,158,321,0,0,0,10,3,12,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,170,337,24,28,48,0,0,4,197,205,397,9,4,14,218,222,433
21203155613,15,11,31,3,3,6,3,4,10,313,310,626,9,4,5,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,324,322,647,45,48,96,3,0,6,381,378,758,15,14,22,410,397,809
21203155614,5,4,8,0,5,5,9,6,16,154,155,310,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,157,329,12,18,35,0,0,0,186,179,368,3,3,9,199,189,388
21203155615,0,3,7,0,4,5,0,4,7,107,126,231,0,3,5,4,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,109,130,244,10,14,19,4,9,7,122,150,275,0,3,4,126,157,289
21203155616,7,3,15,3,0,3,5,3,16,167,160,322,3,0,5,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,164,348,11,10,26,7,0,8,202,185,388,18,17,36,229,210,435
21203155617,10,9,21,0,0,0,0,3,3,65,61,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,131,9,12,22,0,0,0,74,79,154,5,3,9,92,96,182
21203155618,0,0,0,0,0,0,5,0,11,82,69,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,92,74,162,15,21,30,0,0,0,101,97,197,9,9,12,113,100,210
21203155619,48,45,91,0,0,0,0,0,7,103,105,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,107,111,221,10,11,17,3,0,3,121,121,242,4,3,12,174,173,344
21203155620,13,7,16,0,0,0,0,0,0,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,0,0,0,0,0,0,8,12,15,0,0,0,17,19,36
21203155621,19,18,37,0,0,0,3,3,5,160,182,346,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,165,195,360,3,12,13,0,3,8,171,209,385,6,12,15,203,237,433
21203155622,16,9,22,0,0,0,0,4,8,112,124,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,249,8,12,24,0,0,0,130,144,272,3,0,3,147,154,297
21203155623,9,6,14,0,3,0,0,0,0,202,208,411,0,3,4,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,206,222,425,18,19,38,3,4,10,231,245,481,3,10,18,252,267,512
21203155624,13,15,31,0,0,3,3,7,10,119,118,240,0,6,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,125,132,255,15,14,28,0,0,0,132,148,278,3,0,4,154,166,311
21203155625,29,26,54,0,0,0,7,5,7,165,182,346,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,192,370,15,16,33,5,0,5,192,209,404,7,4,11,229,238,467
21203155626,32,31,64,0,0,0,0,0,3,114,119,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,244,17,17,30,0,0,0,138,141,277,3,3,6,174,173,352
21203155627,5,5,12,0,0,0,0,0,0,114,111,224,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,116,115,230,18,12,31,3,0,3,135,127,262,3,3,14,141,145,290
21203155628,31,24,59,0,0,0,0,0,0,130,131,265,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,134,131,267,29,22,46,0,0,3,158,157,320,8,13,26,201,196,398
21203155629,17,7,29,3,0,8,9,10,17,141,145,283,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,304,15,19,40,3,0,3,172,181,353,6,10,15,195,199,396
21203155630,24,25,45,0,0,0,0,0,0,96,83,181,0,0,0,4,6,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,192,6,13,24,0,0,0,105,111,213,8,0,9,138,138,270
21203155631,3,4,4,0,0,0,0,0,0,93,89,184,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,99,91,192,22,29,48,0,0,0,123,117,239,7,4,14,136,125,259
21203155632,6,0,12,0,0,0,0,5,10,222,221,439,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,234,231,463,39,27,71,0,0,0,275,263,534,11,7,19,292,273,557
21203155633,5,11,14,0,0,0,0,6,9,135,142,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,284,11,15,27,4,0,4,155,164,319,7,7,11,169,172,344
21203155634,4,4,8,0,5,3,3,5,9,113,112,224,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,238,11,16,32,0,0,3,133,146,279,7,3,13,149,152,298
21203155635,31,28,61,0,4,4,5,4,9,108,109,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,110,116,231,18,22,33,0,0,0,129,137,271,14,14,22,175,182,354
21203155636,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21203155637,37,29,67,0,0,0,9,3,9,209,211,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,434,23,31,55,7,3,12,246,257,501,18,11,29,296,296,589
21203155638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155701,168,188,358,41,28,71,0,0,3,108,105,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,226,20,33,52,0,0,0,171,172,349,9,10,21,351,374,724
21203155702,11,13,25,13,15,30,0,0,5,165,172,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,341,28,36,59,0,0,0,212,225,435,11,13,20,230,250,479
21203155703,76,87,161,5,0,5,0,0,0,27,36,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,66,18,12,31,0,0,0,49,49,99,10,3,13,137,141,279
