SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
21204131802,42,3,0,0,0,47,45,8,0,0,0,53,15,4,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,113,22,0,0,0,132
21204131803,52,0,0,0,0,53,34,5,0,0,0,41,8,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,104,12,0,0,0,109
21204131804,74,0,0,0,0,74,38,3,0,0,0,41,31,0,0,0,0,34,5,4,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,48,0,0,0,0,0,0,5,0,0,0,0,5,155,7,0,0,0,164
21204131805,69,0,0,0,0,67,45,6,0,0,0,53,37,3,0,0,0,42,3,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,57,0,0,0,0,0,7,0,0,0,0,0,3,162,16,0,0,0,173
21204131806,31,0,11,0,0,43,53,14,28,0,0,96,20,7,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,28,8,12,0,0,49,0,0,0,0,0,3,4,0,0,0,0,3,124,20,49,0,0,197
21204131807,57,4,0,0,0,59,62,0,0,0,0,58,19,3,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,16,3,4,0,0,0,10,0,0,0,0,0,0,37,9,0,0,0,44,0,5,0,0,0,7,4,0,0,0,0,3,158,16,0,0,0,169
21204131808,42,19,0,0,0,61,40,19,0,0,0,54,5,25,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,12,0,4,0,0,0,4,0,0,0,0,0,0,14,41,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,95,81,0,0,0,170
21204131809,28,0,9,0,0,39,21,0,5,0,0,33,8,0,8,0,0,18,3,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,6,10,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,73,6,27,0,0,103
21204131810,42,0,0,0,0,44,24,0,0,0,0,22,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,85,0,0,0,0,85
21204131811,74,0,5,0,0,76,49,0,4,0,0,53,17,0,4,0,0,25,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,11,3,0,0,0,0,5,0,0,0,0,0,0,35,0,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,157,0,20,0,0,185
21204131812,52,0,0,0,0,53,52,0,0,0,0,53,25,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,129,4,0,0,0,135
21204131813,62,4,0,0,0,71,45,5,0,0,0,52,13,0,0,0,0,16,19,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,158,12,0,0,0,171
21204131814,45,0,0,0,0,45,39,0,0,0,0,34,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,121,0,0,0,0,122
21204131815,32,4,0,0,0,30,26,4,0,0,0,21,13,3,0,0,0,10,5,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,25,3,0,0,0,0,3,5,0,0,0,0,6,80,15,0,0,0,94
21204131816,57,5,0,0,0,62,44,15,0,0,0,57,17,11,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,8,8,0,0,0,19,5,4,0,0,0,3,4,0,0,0,0,4,34,27,0,0,0,57,0,3,0,0,0,3,0,0,0,0,0,0,135,49,0,0,0,184
21204131817,42,0,0,0,0,42,28,0,0,0,0,28,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,89,0,0,0,0,89
21204131818,50,3,0,0,0,51,55,7,0,0,0,59,8,5,0,0,0,18,0,3,0,0,0,6,0,0,0,0,0,0,11,6,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,24,9,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,4,132,19,0,0,0,144
21204131819,57,0,0,0,0,58,50,0,0,0,0,52,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,34,3,0,0,0,0,3,0,0,3,0,0,3,139,0,11,0,0,147
21204131820,49,5,0,0,0,53,29,0,0,0,0,36,3,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,15,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,101,17,0,0,0,117
21204131821,85,5,0,0,0,91,47,11,0,0,0,57,18,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,36,9,0,0,0,41,5,0,0,0,0,5,5,0,0,0,0,5,175,21,0,0,0,196
21204131822,57,0,0,0,0,65,51,9,0,0,0,63,35,10,11,0,0,49,4,0,0,0,0,4,0,0,0,0,0,0,12,4,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,56,9,11,0,0,73,0,0,0,0,0,6,0,0,0,0,0,0,167,21,11,0,0,199
21204131823,51,0,0,0,0,53,29,6,0,0,0,40,13,0,0,0,0,15,4,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,32,3,0,0,0,42,3,0,0,0,0,3,6,0,0,0,0,6,123,13,0,0,0,136
21204131824,60,0,0,0,0,64,35,3,0,0,0,45,17,18,0,0,0,41,8,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,0,0,60,0,0,0,0,0,0,5,0,0,0,0,3,148,23,0,3,0,173
21204131825,70,0,0,0,0,70,39,0,0,0,0,42,20,0,0,0,0,20,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,3,0,0,0,0,3,153,0,0,0,0,153
21204131826,35,0,0,0,0,35,24,0,0,0,0,25,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,5,0,0,0,0,5,4,0,0,0,0,4,87,0,0,0,0,93
21204145901,46,6,9,0,0,58,52,13,10,0,0,73,32,44,49,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,14,6,3,0,0,0,14,0,0,0,0,0,0,53,50,50,0,0,158,3,0,0,0,0,3,0,0,0,0,0,0,153,73,71,0,0,294
21204145902,32,4,0,0,0,41,26,3,0,0,0,33,24,19,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,55,0,0,0,0,0,3,0,4,0,0,0,0,99,37,0,0,0,132
21204145903,25,3,13,0,0,47,29,6,24,0,0,58,25,7,31,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,35,6,33,0,0,75,0,3,0,0,0,3,3,0,0,0,0,0,97,20,67,0,0,187
21204145904,19,8,0,0,0,24,27,15,0,0,0,39,22,28,11,0,0,60,3,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,31,35,11,0,0,81,0,0,0,0,0,0,4,0,0,0,0,4,82,50,11,0,0,150
21204145905,26,3,9,0,0,42,39,12,27,0,0,75,13,21,69,0,0,104,3,0,5,0,0,8,0,0,0,0,0,0,16,4,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,38,23,81,0,0,136,0,0,3,0,0,5,0,0,3,0,0,8,101,39,122,0,0,267
21204145906,49,8,3,0,0,60,41,20,13,0,0,77,52,40,29,0,0,123,0,7,0,0,0,11,0,0,0,0,0,0,15,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,71,49,38,0,0,156,5,0,0,0,0,5,7,0,0,0,0,12,166,82,54,0,0,303
21204145907,32,3,9,0,0,40,36,10,11,0,0,47,31,13,23,0,0,63,4,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,14,28,0,0,75,0,0,0,0,0,3,5,0,0,0,0,3,108,24,44,0,0,176
21204145908,42,0,0,0,0,40,55,16,0,0,0,72,54,8,0,0,0,58,9,0,3,0,0,16,0,0,0,0,0,0,16,0,0,0,0,25,3,0,0,0,0,6,0,0,0,0,0,0,85,14,3,0,0,106,4,0,0,0,0,4,11,3,0,0,0,8,194,37,3,0,0,233
21204145909,39,6,7,0,0,54,44,11,6,0,0,64,31,7,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,46,11,9,0,0,61,0,0,0,0,0,0,0,0,3,0,0,3,134,25,29,0,0,187
21204145910,47,0,4,0,0,42,39,0,5,0,0,52,13,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,111,0,23,0,0,133
21204145911,45,6,0,0,0,52,86,15,0,0,0,96,48,27,16,0,0,87,6,0,0,0,0,6,0,0,0,0,0,0,19,7,0,0,0,26,0,0,0,0,0,8,0,0,0,0,0,0,76,36,12,0,0,125,4,0,0,0,0,4,0,0,0,0,0,0,211,54,16,0,0,281
21204145912,39,0,22,0,0,62,19,0,40,0,0,62,7,0,18,0,0,35,5,0,51,0,0,50,0,0,0,0,0,0,9,0,9,0,0,15,4,0,0,0,0,5,0,0,6,0,0,3,24,0,83,0,0,112,0,0,4,0,0,4,3,0,5,0,0,6,85,0,154,0,0,241
21204145913,41,0,0,0,0,39,35,5,6,0,0,48,15,5,8,0,0,35,3,0,3,0,0,14,0,3,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,30,13,17,0,0,60,0,0,0,0,0,0,0,0,6,0,0,7,103,21,24,0,0,150
21204145914,16,0,27,0,0,44,8,0,30,0,0,35,22,0,27,0,0,54,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,23,0,41,0,3,72,0,0,0,0,0,3,0,0,3,0,0,0,49,9,101,0,3,159
21204145915,9,0,29,0,0,35,14,6,28,0,0,46,12,3,56,0,0,70,0,0,32,0,0,32,0,0,6,0,0,6,0,0,11,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,10,4,106,0,0,124,0,0,8,0,0,8,0,0,4,0,0,4,31,7,176,0,0,221
21204145916,13,0,0,0,0,17,7,5,5,0,0,16,26,12,3,0,0,44,8,0,23,0,0,25,0,0,0,0,0,0,3,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,22,25,0,0,85,0,0,4,0,0,0,0,0,0,0,0,0,63,31,31,0,0,121
21204145917,32,6,0,0,0,36,64,15,0,0,0,76,84,29,0,0,0,114,4,8,0,0,0,7,0,0,0,0,0,0,7,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,95,48,0,0,0,145,3,0,0,0,0,3,10,0,0,0,0,7,193,77,0,0,0,269
21204145918,17,0,24,0,0,41,5,0,57,0,0,66,6,5,65,0,0,77,0,0,13,0,0,21,0,0,0,0,0,0,5,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,5,87,0,0,105,0,0,0,0,0,0,0,0,3,0,0,6,39,4,176,0,0,220
21204145919,36,10,0,0,0,44,52,17,0,0,0,69,48,19,0,0,0,65,11,0,0,0,0,11,0,0,0,0,0,0,6,4,0,0,0,4,3,0,0,0,0,6,3,0,0,0,0,3,66,18,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,4,160,42,0,0,0,205
21204145920,65,0,14,0,0,78,40,7,30,0,0,82,28,6,27,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,6,32,0,0,79,3,0,0,0,0,4,5,0,0,0,0,8,142,13,84,0,0,246
21204145921,19,0,4,0,0,25,15,0,12,0,0,28,13,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,46,0,35,0,0,84
21204145922,31,3,0,0,0,33,62,11,0,0,0,75,36,9,0,0,0,45,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,149,28,0,0,0,180
21204145923,35,8,9,0,0,55,50,25,22,0,0,101,43,45,18,0,0,108,6,3,0,0,0,11,0,0,0,0,0,0,5,0,7,0,0,16,0,3,0,0,0,3,0,0,0,0,0,0,50,52,27,0,0,135,0,0,0,0,0,0,3,0,0,0,0,3,137,99,55,0,0,289
21204146001,64,4,0,0,0,63,63,10,0,0,0,77,26,10,0,0,0,33,19,3,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,56,13,0,0,0,67,4,4,0,0,0,6,0,0,0,0,0,6,187,32,0,0,0,219
21204146002,49,4,0,0,0,58,42,24,0,0,0,63,36,20,0,0,0,57,4,0,0,0,0,3,0,3,0,0,0,3,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,79,5,0,0,0,0,4,0,0,0,0,0,0,143,60,0,0,0,198
21204146003,54,7,0,0,0,65,40,13,0,0,0,59,29,9,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,5,9,0,0,0,0,14,4,0,0,0,0,3,4,0,0,0,0,4,55,7,0,0,0,62,3,0,0,0,0,3,10,0,0,0,0,10,161,31,0,0,0,198
21204146004,13,26,6,0,0,46,17,40,15,0,0,73,24,79,59,0,0,162,0,10,0,0,0,12,0,0,0,0,0,0,3,3,4,0,0,15,3,5,0,0,0,11,0,0,0,0,0,0,32,102,63,0,0,200,0,0,0,0,0,0,0,4,3,0,0,8,69,167,95,0,0,327
21204146005,29,4,0,0,0,29,20,13,0,0,0,37,24,30,23,0,0,72,0,5,0,0,0,8,0,0,0,0,0,0,0,7,3,0,0,10,5,0,0,0,0,3,0,0,0,0,0,0,28,44,26,0,0,96,0,0,0,0,0,0,3,0,0,0,0,7,79,61,28,0,0,170
21204146006,46,0,0,0,0,46,39,0,0,0,0,39,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,107,0,0,0,0,104
21204146007,95,0,0,0,0,95,34,0,0,0,0,34,17,0,0,0,0,17,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,6,0,0,0,0,6,174,0,0,0,0,174
21204146008,74,0,0,0,0,77,59,0,3,0,0,61,32,7,5,0,0,43,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,51,7,7,0,0,62,4,0,0,0,0,4,3,0,0,0,0,3,190,6,6,0,0,210
21204146009,60,5,0,0,0,60,32,10,0,0,0,38,43,15,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0,0,77,3,0,0,0,0,4,4,0,0,0,0,4,155,26,0,0,0,183
21204146010,62,4,5,0,0,68,52,3,7,0,0,64,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,152,6,13,0,0,173
21204146011,18,3,16,0,0,36,9,25,24,0,0,60,8,18,41,0,0,71,0,0,6,0,0,6,0,0,0,0,0,0,6,0,7,0,0,14,0,0,4,0,0,4,0,0,0,0,0,0,16,24,59,0,0,98,0,0,0,0,0,4,0,3,0,0,0,5,44,53,99,0,0,198
21204146012,46,3,0,0,0,51,45,7,0,0,0,50,21,8,0,0,0,33,9,0,22,0,0,24,0,0,0,0,0,0,11,3,0,0,0,21,0,5,0,0,0,4,0,0,0,0,0,0,40,18,25,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,132,28,31,0,0,186
21204146013,78,0,0,0,0,78,58,0,0,0,0,63,18,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,38,0,0,0,0,38,5,0,0,0,0,5,0,0,0,0,0,0,182,0,0,0,0,179
21204146014,74,0,4,0,0,78,49,0,8,0,0,59,16,0,7,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,35,3,0,0,0,0,3,3,0,0,0,0,4,154,0,21,0,0,178
21204146015,54,0,4,0,0,57,45,3,10,0,0,61,27,8,10,0,0,41,5,0,0,0,0,5,0,0,0,0,0,0,9,0,3,0,0,16,0,3,0,0,0,3,0,0,0,0,0,0,45,12,9,0,0,69,5,0,0,0,0,5,7,0,0,0,0,7,153,18,25,0,0,196
21204146016,21,0,12,0,0,34,7,0,5,0,0,20,10,4,18,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,18,3,22,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,49,3,44,0,4,99
21204146017,56,0,0,0,0,60,48,0,0,0,0,48,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,5,131,0,0,0,0,132
21204146018,63,0,0,0,0,64,62,7,0,0,0,72,34,17,0,0,0,48,3,0,0,0,0,3,4,0,0,0,0,4,11,4,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,55,18,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,188,22,0,0,0,212
21204146019,97,0,0,0,0,97,69,0,0,0,0,67,31,0,0,0,0,31,6,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,47,0,0,0,0,47,3,0,0,0,0,3,3,0,0,0,0,3,217,0,4,0,0,223
21204146020,59,0,0,0,0,62,32,0,0,0,0,34,25,8,0,0,0,30,12,7,0,0,0,27,0,4,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,54,17,0,0,0,75,5,0,0,0,0,3,3,0,0,0,0,3,155,21,0,0,0,184
21204146021,60,6,0,0,0,68,59,28,0,0,0,82,63,34,9,0,0,105,3,0,0,0,0,3,0,0,0,0,0,0,16,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,87,48,9,0,0,145,3,0,0,0,0,4,0,0,0,0,0,4,212,78,14,0,0,305
21204146022,55,0,4,0,0,55,48,0,0,0,0,46,16,0,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,35,0,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,5,138,0,3,0,0,144
21204146023,3,7,14,0,0,28,0,14,11,0,0,27,0,33,69,0,0,106,0,6,10,0,0,12,0,0,0,0,0,0,0,0,8,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,42,86,0,0,130,0,0,0,0,0,3,0,0,5,0,0,5,9,62,122,0,0,190
21204146024,56,0,0,0,0,57,59,4,0,0,0,66,44,9,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64,13,0,0,0,73,3,0,0,0,0,8,0,0,0,0,0,0,185,24,0,0,0,207
21204146025,52,3,0,0,0,57,52,3,0,0,0,56,38,9,13,0,0,55,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,10,5,0,0,0,0,6,0,0,0,0,0,0,51,9,13,0,0,74,0,0,0,0,0,0,3,0,0,0,0,3,160,17,13,0,0,196
21204146026,39,5,3,0,0,43,41,7,7,0,0,51,24,7,17,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,12,4,0,0,0,0,4,3,0,0,0,0,0,40,6,22,0,0,72,0,0,0,0,0,0,0,0,0,0,0,3,122,18,37,0,0,177
21204146027,35,11,13,0,0,57,26,92,21,0,0,133,11,31,13,0,0,56,0,0,0,0,0,0,0,0,4,0,0,5,0,6,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,35,25,0,0,76,0,0,0,0,0,0,0,8,0,0,0,7,67,147,62,0,0,274
21204146028,41,0,0,0,0,37,19,0,0,0,0,19,11,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,87,0,0,0,0,86
21204146029,50,0,18,0,0,69,40,11,29,0,0,79,28,0,17,0,0,50,3,0,5,0,0,6,0,0,0,0,0,0,10,0,8,0,0,21,0,0,0,0,0,11,0,0,0,0,0,0,47,3,36,0,0,89,3,0,0,0,0,3,9,0,0,0,0,9,144,12,86,0,0,244
21204146030,52,0,4,0,0,55,26,0,6,0,0,34,11,0,15,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,12,0,0,0,0,12,0,0,0,0,0,0,33,0,15,0,0,53,4,0,0,0,0,4,7,0,0,0,0,7,117,0,29,0,0,141
21204146031,32,7,0,0,0,43,20,19,0,0,0,36,21,29,3,0,0,61,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,37,8,0,0,71,5,0,0,0,0,5,0,4,0,0,0,3,85,67,11,0,0,161
21204146032,26,0,0,0,0,24,43,0,0,0,0,47,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,3,4,0,0,0,0,4,81,0,7,0,0,90
21204146033,48,5,0,0,0,51,43,0,0,0,0,43,13,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,22,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,114,12,0,0,0,129
21204146034,38,0,18,0,0,51,33,0,11,0,0,48,20,0,28,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,31,0,35,0,0,63,3,0,0,0,0,3,5,0,0,0,0,5,108,0,60,0,0,167
21204146035,52,0,0,0,0,53,41,0,8,0,0,44,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,115,0,6,0,0,125
21204156301,3,3,11,0,0,17,0,0,4,0,0,8,0,0,65,0,0,65,0,0,17,0,0,17,0,0,51,0,0,51,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,150,0,0,153,0,0,0,0,0,0,0,0,9,0,0,10,3,10,172,0,0,183
