SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20101100113,9,0,0,0,4,0,14,0,3,0,0,3,0,8,0,8,0,0,0,0,4,5,10,0,0,0,0,17,10,12,0,0,4,0,30,3,8,0,0,0,0,19,4,9,0,0,6,0,22,0,3,4,0,4,0,10,0,0,0,0,0,0,6,35,50,5,3,26,5,130,10,0,0,0,0,0,16,4,3,0,0,0,0,13,3,3,0,0,0,0,10,0,7,7,3,0,0,18,4,17,3,8,3,0,32,0,10,8,3,3,0,22,0,3,10,8,3,0,23,0,4,5,0,0,0,9,0,0,0,0,0,0,0,22,45,30,19,16,0,138,17,0,0,0,8,0,32,11,6,0,0,7,0,20,8,8,0,0,0,0,16,6,14,8,4,0,0,32,12,25,4,5,9,0,65,4,24,5,3,3,0,47,0,11,6,5,10,0,39,0,4,3,0,6,0,19,0,0,0,0
20101100114,12,5,0,0,13,0,21,7,5,0,0,9,3,17,4,11,0,0,12,0,28,12,9,3,0,4,0,27,9,14,4,0,4,0,29,6,4,0,0,5,0,22,5,10,8,0,5,0,31,0,6,0,6,5,0,21,0,3,0,0,0,0,5,51,58,21,6,61,8,202,4,0,0,0,4,0,17,5,7,0,0,11,0,20,0,7,0,8,10,4,30,7,3,4,4,6,0,30,4,13,5,0,4,0,35,0,11,14,0,12,0,30,0,3,9,7,11,0,36,0,9,3,5,6,0,23,0,0,0,0,0,0,4,24,54,47,35,67,12,229,16,4,0,0,21,0,36,14,12,0,0,15,3,42,6,21,3,8,18,4,60,17,13,10,8,9,5,61,13,23,9,4,4,0,64,5,12,11,4,17,0,52,5,14,21,7,15,3,62,0,13,7,5,13,0,46,0,3,0,0
20101100118,3,0,0,0,19,0,19,0,4,0,0,0,0,3,3,6,0,0,0,0,11,11,6,0,5,0,0,21,5,22,0,0,6,0,33,5,6,3,0,0,0,16,0,4,0,0,4,0,10,0,3,0,0,3,0,11,0,0,0,0,0,0,0,27,48,10,0,40,4,123,6,0,0,0,7,0,15,0,0,0,0,0,0,5,0,8,0,3,5,0,12,4,16,4,10,0,0,25,4,10,9,7,0,0,32,0,6,5,0,0,0,10,0,0,4,0,5,0,15,0,0,0,4,0,0,8,0,0,0,0,0,0,0,21,40,26,25,21,5,128,12,0,0,0,20,0,37,0,5,0,0,0,0,10,3,8,3,3,9,0,22,9,15,9,11,3,0,46,8,31,7,7,3,0,62,9,10,7,0,5,0,29,3,7,6,0,8,0,24,5,3,0,3,3,5,19,0,0,0,0
20101100119,29,3,0,0,21,0,54,12,0,0,0,4,0,19,10,9,5,0,11,0,31,12,23,3,3,10,0,51,26,30,9,0,8,4,72,15,14,7,6,17,0,49,5,10,0,0,5,0,16,0,0,0,0,6,0,14,0,0,0,0,0,0,0,100,90,23,8,66,4,301,23,5,0,0,4,0,40,11,4,4,0,8,0,24,5,10,3,11,5,0,31,4,14,21,10,3,0,56,4,32,23,8,5,0,73,0,8,8,10,3,0,36,0,4,6,3,3,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,90,71,40,36,3,293,55,11,0,0,25,0,92,20,7,4,0,8,0,39,11,27,4,11,14,3,64,15,42,25,11,14,0,112,30,60,33,8,11,4,144,15,26,14,10,21,0,83,7,15,6,3,7,0,37,0,3,0,0,7,0,18,0,0,0,0
20101100120,7,0,0,0,16,0,24,0,0,0,0,6,5,11,12,14,3,0,11,3,36,14,17,7,0,7,3,48,3,14,4,0,6,0,27,4,13,0,3,5,0,23,4,5,5,0,0,0,10,0,0,0,0,3,0,10,0,0,0,0,0,0,0,49,54,17,5,54,7,190,17,0,0,0,16,0,36,5,4,0,0,11,5,21,0,14,10,8,10,4,43,8,22,15,14,6,0,64,0,12,9,3,12,0,38,3,8,3,4,3,0,19,0,3,5,3,7,0,22,0,0,3,5,0,0,10,0,0,0,0,3,0,7,39,65,52,37,59,11,259,31,0,0,0,31,0,57,7,8,0,0,15,4,32,10,24,13,7,16,8,76,16,35,22,16,14,5,114,8,23,9,3,16,5,65,4,20,5,3,6,0,44,4,7,9,7,10,0,35,4,4,9,5,7,0,17,3,0,0,0
20101100121,22,0,0,0,7,0,35,11,0,0,0,9,0,28,11,11,0,0,7,0,30,13,20,8,0,3,0,45,12,14,5,0,5,0,38,13,16,0,0,13,0,41,6,13,0,4,7,0,25,0,7,0,0,4,0,18,0,0,0,0,0,0,0,89,71,21,8,64,3,260,20,3,0,0,11,3,35,5,3,0,0,4,0,18,3,9,4,3,0,4,25,5,16,24,15,4,0,61,8,14,16,6,0,0,55,6,12,10,7,6,0,36,5,7,9,3,6,0,22,3,0,5,10,3,0,17,0,0,0,0,0,0,0,44,70,67,45,39,7,265,41,7,0,0,20,3,67,22,5,0,0,18,0,41,12,20,3,3,12,5,53,14,37,34,14,12,0,107,23,32,17,7,10,0,89,15,26,12,8,14,5,76,6,16,9,3,10,0,46,5,8,8,10,5,0,34,0,0,0,0
20101100124,11,0,0,0,17,0,27,9,0,0,0,7,0,16,4,0,0,0,0,0,6,11,11,0,3,0,0,28,9,17,3,0,10,0,40,7,7,0,0,3,0,21,5,3,3,0,5,0,14,4,3,3,0,0,0,11,0,0,0,0,0,0,5,64,49,11,6,44,3,175,16,0,0,0,16,0,28,4,3,0,0,4,3,16,3,3,0,0,0,0,5,3,9,11,5,3,0,36,9,17,17,4,0,0,40,0,10,4,8,3,0,29,0,3,0,3,0,0,10,0,0,5,4,0,0,14,0,0,0,0,0,0,0,38,52,28,22,32,9,184,28,5,0,0,30,0,57,13,3,0,0,13,3,33,3,3,0,0,0,0,12,14,23,6,5,6,0,66,10,34,15,0,14,5,85,11,19,4,8,10,0,50,5,4,6,11,9,0,28,9,4,4,5,3,0,22,0,0,0,0
20101100125,12,3,0,0,11,0,26,0,0,3,0,7,0,15,6,9,0,4,11,0,24,8,23,3,6,3,0,39,6,10,10,3,5,0,41,7,13,0,0,3,0,27,7,5,8,0,8,0,26,0,5,0,0,6,0,9,0,0,0,0,0,0,3,50,63,28,12,49,11,211,14,6,0,0,12,3,30,3,4,0,0,5,0,12,0,10,4,7,4,0,22,4,15,11,14,0,0,49,3,12,12,5,3,4,40,5,12,11,3,10,0,36,0,7,0,7,7,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,5,28,67,44,36,40,7,223,26,6,0,0,24,3,56,8,3,4,0,9,0,28,8,20,4,7,11,0,51,13,37,18,13,4,0,90,12,27,17,14,10,3,81,9,23,16,9,10,4,65,7,14,10,8,15,0,47,0,5,5,0,9,3,9,0,0,0,0
20101100126,10,0,0,0,16,0,29,4,0,0,0,10,0,7,6,5,0,0,4,0,15,10,17,4,0,4,0,35,20,18,9,0,3,0,47,15,20,0,0,12,0,51,12,12,10,3,10,0,51,0,4,0,0,9,0,27,0,0,0,0,0,0,3,81,82,19,10,62,7,260,11,5,0,0,5,0,16,10,5,0,0,4,0,16,12,8,5,0,3,0,28,0,14,13,6,6,0,46,8,26,5,9,5,0,52,7,22,10,9,10,4,55,0,18,14,8,7,0,53,0,4,3,5,11,0,27,0,0,0,0,4,0,5,41,87,59,47,52,6,292,15,6,0,0,22,0,45,13,0,0,0,10,0,27,16,11,5,0,8,4,40,11,28,12,14,7,0,75,25,43,14,16,10,0,98,16,39,11,9,18,3,106,18,30,23,15,21,0,99,6,15,7,5,21,3,50,0,0,0,0
20101100127,7,0,0,0,14,0,23,8,9,0,0,7,0,21,15,20,6,0,20,0,60,7,14,5,4,16,4,46,9,9,0,3,0,0,24,7,7,0,0,4,0,19,3,3,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,49,63,14,11,63,11,209,8,3,0,0,12,0,20,9,14,3,0,7,4,31,10,28,11,6,12,0,69,0,16,0,16,8,4,44,5,12,5,6,3,0,33,0,10,7,0,4,0,17,0,3,5,9,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,89,25,34,44,9,234,14,3,0,0,22,0,44,15,19,3,0,14,4,53,22,48,15,8,33,3,133,7,31,3,19,24,5,95,11,24,6,6,7,0,53,9,13,7,6,3,0,41,3,10,3,9,3,0,25,3,4,0,0,0,0,6,0,0,0,0
20101100128,10,0,0,0,4,0,11,4,0,0,0,4,0,12,5,3,0,0,10,0,26,9,14,4,0,0,0,25,8,5,0,0,8,0,21,0,0,0,0,4,0,6,0,3,0,0,3,0,10,3,0,0,0,6,0,12,0,0,0,0,0,0,0,40,32,7,4,41,0,129,0,0,0,0,6,0,12,5,3,0,0,5,0,9,3,8,3,9,10,0,31,0,7,11,6,3,0,29,4,7,3,6,4,0,25,0,4,0,0,4,0,12,0,0,9,9,8,0,21,3,5,0,3,6,3,18,0,0,0,0,4,0,7,18,30,25,31,43,5,155,14,0,0,0,8,0,24,4,3,0,0,7,0,17,10,11,3,11,21,0,55,11,19,13,8,8,0,52,8,16,5,6,8,0,43,3,7,3,0,5,0,22,0,6,9,7,10,0,28,3,4,0,3,16,3,28,0,0,0,0
20101100129,4,0,0,0,11,0,17,12,0,0,0,8,3,19,14,12,0,0,13,3,42,3,21,0,3,12,0,37,6,12,0,0,3,0,27,6,5,0,0,0,0,14,0,8,0,3,3,0,11,0,6,0,0,0,0,9,0,0,0,0,0,0,0,47,59,6,10,47,12,171,8,0,0,0,5,4,9,6,6,0,0,8,0,21,11,15,5,7,8,0,52,9,10,11,6,6,0,40,4,11,5,6,3,3,34,5,0,4,0,3,0,16,0,10,0,4,3,0,17,0,3,5,0,0,0,7,0,0,0,0,0,0,0,31,62,27,29,43,10,194,11,3,0,0,12,4,24,18,8,0,0,14,3,42,26,23,7,8,20,3,92,7,28,12,12,17,0,81,9,21,8,4,10,3,59,9,3,4,4,7,5,23,0,11,3,4,11,0,32,3,5,4,0,0,0,15,0,0,0,0
20101100130,0,0,0,0,5,0,9,6,0,0,0,8,0,18,3,15,0,0,20,3,38,5,7,5,0,13,0,31,0,9,0,0,0,0,13,4,4,0,0,3,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,10,0,45,4,118,3,0,0,0,3,0,10,6,3,0,0,0,0,7,7,7,9,3,5,0,31,7,10,16,3,5,0,41,0,10,0,4,0,0,13,0,5,5,0,3,0,14,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,26,15,22,0,125,7,0,0,0,9,0,17,5,7,0,0,11,0,24,16,20,9,3,18,3,64,8,16,17,3,15,0,65,4,10,4,4,0,0,28,3,9,5,3,3,0,25,3,4,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0
20101100131,11,0,0,0,4,0,17,0,5,0,0,0,0,3,10,5,0,0,5,0,19,8,17,7,0,3,0,43,6,7,0,0,4,0,19,12,3,5,0,3,0,18,7,3,0,0,8,0,22,3,0,4,0,0,0,12,0,0,0,0,0,0,0,51,44,17,0,25,4,140,0,0,0,0,0,0,8,3,0,0,0,5,0,13,4,11,7,8,5,0,29,0,10,10,3,4,0,28,0,11,4,0,0,0,16,4,11,8,0,4,0,19,4,8,0,5,10,0,26,0,0,0,3,0,0,6,0,0,0,0,0,0,0,21,45,26,21,26,6,143,13,0,0,0,9,0,25,6,5,0,0,4,0,16,8,19,4,8,4,0,49,10,23,17,7,15,0,72,3,19,8,0,7,0,34,13,13,8,0,0,0,35,12,7,0,5,14,0,43,4,5,3,3,0,0,17,0,0,0,0
20101100132,14,3,0,0,18,0,36,15,6,4,0,17,0,43,28,32,5,0,22,4,83,21,27,5,3,9,6,70,21,12,5,0,8,3,48,10,5,6,0,5,0,18,6,3,3,0,3,0,17,0,3,4,0,3,0,11,0,0,0,0,4,0,4,103,83,24,13,96,15,339,15,7,0,0,8,6,35,18,12,5,0,6,0,45,11,34,17,14,23,0,95,10,40,20,19,7,10,105,3,10,6,5,8,4,36,0,13,4,4,7,3,32,3,5,7,0,3,0,21,0,0,3,3,3,0,12,0,0,0,0,0,0,0,62,120,69,45,64,14,378,30,9,0,0,25,6,68,36,25,9,0,26,0,89,34,58,21,11,46,4,176,29,64,30,21,19,9,170,27,25,12,7,16,5,85,11,19,11,4,16,0,50,4,12,15,0,13,0,43,0,3,4,9,8,0,25,0,0,0,0
20101100133,9,0,0,0,9,0,17,8,0,0,0,4,0,10,10,14,0,0,9,4,35,8,15,3,0,10,0,39,10,4,0,0,4,3,25,3,4,0,0,3,0,10,0,4,0,0,3,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,50,37,8,4,41,9,147,3,0,0,0,10,0,16,9,8,0,0,7,0,20,4,18,5,4,8,6,36,3,6,3,7,17,0,33,8,13,6,4,3,0,32,0,4,3,3,5,0,15,0,5,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,46,21,17,41,5,165,10,0,0,0,17,0,29,18,7,0,0,4,0,36,16,28,3,5,10,6,69,10,17,9,10,24,3,74,18,11,6,4,14,4,56,5,6,3,7,6,0,22,0,7,7,0,3,0,18,4,0,4,0,8,0,10,0,0,4,0
20101100134,0,0,0,0,0,0,0,0,3,0,0,4,0,9,6,7,0,0,0,0,12,3,6,0,0,3,0,12,0,4,0,0,3,0,7,0,0,0,0,0,0,10,4,3,0,3,6,0,13,0,3,8,0,4,3,23,0,0,0,0,0,0,0,9,28,14,0,27,4,87,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,3,3,6,0,0,8,0,3,8,0,3,0,17,0,0,0,4,5,0,5,0,4,0,0,0,0,5,0,7,4,4,11,3,27,4,3,9,0,0,3,22,0,0,0,0,0,0,4,11,22,17,21,22,7,107,0,3,0,0,5,0,6,3,4,0,0,4,0,9,6,5,5,6,0,0,22,0,8,6,0,8,0,27,0,3,0,6,3,0,19,4,9,0,0,3,3,13,4,12,5,7,19,3,43,6,3,11,0,5,7,46,3,0,0,0
20101100135,6,3,0,0,3,0,10,5,7,0,0,6,0,17,11,14,3,5,13,0,44,7,18,4,0,14,6,47,0,15,3,0,4,0,21,8,10,0,3,0,0,15,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,40,63,7,9,40,4,169,5,5,0,0,7,0,12,3,6,0,0,14,0,20,5,13,5,9,0,5,42,3,17,5,13,6,0,45,0,9,6,3,3,0,25,0,5,3,4,4,0,22,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,25,31,43,6,179,6,5,0,0,10,0,21,14,9,0,0,10,0,43,16,26,9,12,15,3,85,15,28,12,13,19,3,89,0,25,7,7,5,0,43,7,11,3,9,8,5,38,0,0,0,0,9,0,15,0,0,0,0,9,0,9,0,0,0,0
20101100136,8,0,0,0,15,0,22,3,4,0,0,10,0,20,27,17,0,7,20,5,71,15,13,10,4,12,3,51,14,12,4,0,0,6,37,0,9,0,0,4,0,12,3,4,0,0,3,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,64,13,10,63,14,232,9,3,0,0,9,0,25,7,6,0,0,9,5,25,4,20,5,12,11,3,54,7,22,22,18,3,0,78,4,3,8,0,0,0,19,0,3,0,3,3,0,14,0,6,3,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,42,44,45,8,244,14,6,0,0,16,0,42,13,10,0,0,21,3,49,31,33,6,14,26,7,126,20,37,29,23,18,4,135,21,18,10,4,0,5,60,0,14,0,3,12,0,32,3,11,7,0,9,0,27,4,3,0,0,0,0,6,0,0,0,0
20101100137,9,3,0,0,3,0,17,11,5,0,0,3,0,18,8,15,4,0,7,3,37,4,13,3,0,5,0,30,6,15,6,0,4,0,26,0,3,0,0,0,0,13,3,3,0,0,9,6,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,49,59,10,5,34,7,165,8,3,0,0,3,0,10,4,11,0,0,0,0,16,11,17,7,4,3,0,46,0,9,7,9,5,3,41,3,17,11,0,3,0,40,0,12,3,3,6,0,22,0,8,0,3,6,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25,75,27,29,34,6,197,15,3,0,0,9,0,27,18,14,0,0,7,0,39,20,35,8,4,15,0,81,4,24,13,9,14,6,70,9,27,11,8,5,0,62,0,13,6,5,9,4,36,4,12,3,3,9,6,35,0,4,0,0,0,0,7,0,0,0,0
20101100138,7,0,0,0,4,0,14,5,8,0,0,9,0,22,28,38,3,5,19,4,92,10,18,3,5,9,0,47,6,9,0,0,3,0,18,0,6,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,67,67,10,11,43,7,202,3,0,0,0,3,0,8,14,6,0,3,11,0,36,8,30,10,22,12,0,83,0,7,14,11,3,0,37,0,3,3,5,3,0,18,0,8,4,0,0,0,10,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,32,44,37,3,202,8,4,0,0,8,0,24,22,13,0,3,17,3,60,33,71,12,20,32,5,172,10,25,17,18,15,0,80,12,7,9,5,6,0,36,6,9,4,0,0,0,18,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,17,0,0,0,11,0,26,3,0,0,0,4,0,7,3,13,0,0,3,0,23,13,20,5,0,4,0,43,15,15,4,0,9,0,43,8,13,3,0,0,0,24,8,12,3,0,3,0,25,8,3,5,0,3,0,9,0,0,0,0,0,0,0,69,69,13,8,43,7,202,13,0,0,0,5,0,21,7,0,0,0,4,0,10,6,13,0,7,3,0,24,3,16,10,17,0,3,57,8,19,13,4,4,0,44,4,15,8,0,3,0,33,4,9,7,4,0,0,23,0,0,8,0,4,0,18,0,0,0,0,0,0,5,41,70,51,33,30,6,233,26,0,0,0,20,0,49,9,0,0,0,5,5,19,9,24,4,10,7,0,47,20,36,16,17,13,3,96,21,34,12,3,14,0,85,14,28,14,0,9,3,56,8,17,10,3,4,0,47,5,9,8,0,9,0,27,0,0,0,0
20101100141,8,3,0,0,0,0,10,6,0,0,0,4,0,8,0,6,0,0,0,0,6,4,7,0,5,3,0,20,9,13,0,0,4,0,24,7,5,9,0,3,0,22,0,6,3,3,0,0,13,0,4,0,0,0,0,8,0,0,0,0,0,0,3,35,35,9,7,17,0,110,10,7,0,0,3,0,24,3,0,0,0,5,0,11,0,3,0,5,6,0,15,0,4,0,7,0,0,15,0,6,0,5,0,0,22,0,4,4,3,0,0,14,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,18,20,24,3,112,15,11,0,0,11,0,36,6,0,0,0,10,0,13,0,7,0,5,3,0,20,4,13,3,6,6,0,38,12,19,4,8,5,0,40,7,9,6,10,4,0,42,0,10,8,3,3,0,22,0,3,0,6,0,0,11,0,0,0,0
20101100142,0,0,0,0,5,3,10,5,0,0,0,0,0,3,6,7,0,3,4,3,19,8,16,9,0,4,0,39,5,9,0,0,4,0,18,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,9,4,26,5,105,8,0,0,0,0,0,13,7,0,0,0,0,0,6,4,11,9,8,0,0,30,0,17,10,7,5,0,38,0,4,3,0,3,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,33,21,20,20,4,113,6,0,0,0,9,3,16,6,0,0,0,6,0,10,12,12,9,13,3,3,52,10,35,11,7,11,0,78,3,13,9,0,5,0,37,0,6,0,0,5,5,15,5,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
20101100201,16,0,0,0,15,0,32,8,0,0,0,5,0,15,10,13,0,0,8,5,32,8,4,0,4,4,0,16,12,18,4,0,3,0,40,8,14,7,0,4,0,39,10,13,0,6,0,0,25,5,3,11,0,3,0,19,0,0,0,0,0,0,0,67,66,25,3,52,3,222,15,0,0,0,9,0,22,3,0,0,0,9,0,10,6,3,6,6,5,0,26,0,8,6,3,0,0,19,5,21,21,0,9,0,57,3,12,6,7,6,0,42,0,8,13,11,0,0,35,0,11,4,4,4,0,28,0,0,4,0,3,0,6,35,61,58,36,39,6,236,34,0,0,0,17,0,56,7,0,0,0,16,0,25,13,18,3,6,9,8,51,10,11,6,5,6,0,39,15,41,27,3,9,0,95,10,26,14,7,14,6,76,10,15,13,11,4,0,54,3,18,10,6,9,0,52,0,0,4,0
