SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
21303134810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,70,36,106,4,106,..,7,0,7,0,7,..,132,47,183,4,188,..,0,0,0,7,7,197,132,47,183,16,396
21303134811,0,0,0,0,..,4,0,6,0,6,..,0,0,0,0,0,..,61,52,115,0,115,..,25,5,28,0,28,..,209,72,288,4,287,..,0,0,0,43,43,205,211,72,286,46,531
21303134812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,52,25,77,3,76,..,19,0,25,0,25,..,142,37,182,7,184,..,0,0,0,36,36,309,142,37,182,40,525
21303134813,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,32,33,64,0,64,..,5,5,10,0,10,..,100,55,153,0,153,..,0,0,0,37,38,215,103,55,155,37,403
21303134814,0,6,0,6,..,0,0,0,0,0,..,4,0,4,0,4,..,49,48,98,0,101,..,40,12,48,0,48,..,166,85,249,0,251,..,6,0,6,36,39,158,168,85,257,38,449
21303134815,0,0,0,0,..,7,0,3,0,3,..,0,0,0,0,0,..,33,18,56,0,56,..,10,0,7,0,7,..,127,40,161,0,161,..,0,0,0,26,35,365,132,40,169,26,568
21303134817,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,45,19,65,0,65,..,9,0,11,0,11,..,114,53,166,0,166,..,0,4,4,26,30,172,114,53,166,26,372
21303134818,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,5,16,0,16,..,17,0,17,0,17,..,68,16,85,0,89,..,0,0,0,6,9,181,71,16,91,8,277
21303134819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,25,76,0,76,..,55,10,59,0,59,..,196,50,245,0,245,..,3,0,3,35,36,317,196,50,253,35,600
21303134820,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,26,11,36,0,37,..,12,6,22,0,22,..,114,21,137,5,137,..,0,0,0,25,25,214,118,21,140,25,385
21303134822,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,21,55,0,55,..,12,0,12,0,12,..,131,30,161,0,164,..,0,0,0,24,24,236,131,30,161,20,424
21303134823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,8,18,3,17,..,11,0,16,0,16,..,58,21,81,3,87,..,5,0,5,14,19,132,62,20,86,19,235
21303134824,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,60,40,100,0,100,..,20,12,31,0,27,..,133,97,234,0,238,..,0,0,0,30,28,230,137,97,231,34,498
21303134825,0,0,0,0,..,0,0,0,0,0,..,7,0,3,0,3,..,21,4,24,0,24,..,5,0,5,0,5,..,78,8,85,0,85,..,0,0,0,8,8,187,78,8,85,8,279
21303134826,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,16,0,16,..,19,0,22,0,22,..,110,29,143,0,143,..,3,0,5,37,38,235,115,30,146,37,413
21303134827,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,37,15,50,0,50,..,26,3,33,0,33,..,194,34,228,0,228,..,6,0,6,19,23,246,193,34,226,19,495
21303134829,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21303134830,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,33,19,50,0,50,..,14,5,20,0,21,..,103,30,132,0,134,..,0,0,0,20,23,210,102,30,136,22,370
21303134831,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,0,40,0,40,..,30,3,30,0,30,..,157,15,175,0,173,..,0,0,0,20,20,182,162,18,177,19,377
21303134832,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,0,20,0,20,..,11,0,11,0,11,..,82,16,101,5,106,..,0,0,0,15,19,79,81,16,105,25,205
21303134833,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,16,38,5,39,..,37,3,44,6,49,..,113,29,141,8,149,..,14,0,14,78,93,254,128,32,163,78,495
21303134834,4,5,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,21,5,26,0,26,..,23,4,27,0,27,..,146,31,173,0,178,..,5,0,5,10,13,74,147,31,177,16,270
21303134835,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,8,3,15,0,15,..,50,6,48,0,48,..,155,38,189,0,189,..,0,0,0,49,49,87,155,33,193,49,327
21303134836,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,44,13,55,3,57,..,13,0,13,0,13,..,135,38,177,3,179,..,0,0,0,36,36,330,135,38,177,39,542
21303134837,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,7,32,0,32,..,18,3,21,0,21,..,75,17,91,0,91,..,0,0,3,16,20,181,79,17,95,16,291
21303134838,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,7,23,0,23,..,8,0,8,0,8,..,94,12,103,0,103,..,0,0,0,11,7,167,98,12,109,11,285
21303134839,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,15,3,23,0,23,..,10,0,10,0,10,..,92,19,109,0,109,..,0,0,0,9,10,270,94,19,114,11,386
21303134840,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,6,3,8,0,11,..,54,22,77,0,79,..,0,0,3,29,31,200,50,24,75,29,309
21303134841,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,35,8,44,0,44,..,25,0,20,0,20,..,117,33,149,0,149,..,0,0,0,13,13,235,117,33,149,13,394
21303134842,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,13,0,13,..,12,3,19,0,19,..,93,17,105,0,105,..,4,0,4,28,36,199,96,15,111,28,335
21303134843,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,30,0,30,..,14,8,17,0,17,..,147,13,166,0,161,..,0,0,0,49,49,299,147,13,166,55,516
21303134844,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,48,20,73,0,73,..,10,0,16,0,16,..,206,31,232,3,238,..,3,0,3,26,29,448,209,31,243,29,713
21303134845,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,69,7,74,0,74,..,39,0,42,0,42,..,366,25,387,3,394,..,0,0,0,107,111,570,367,25,389,114,1073
21303134902,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,73,28,101,0,101,..,6,0,6,0,6,..,175,50,219,0,219,..,0,0,0,13,13,240,171,50,222,13,470
21303134903,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,66,35,99,0,99,..,4,0,4,0,4,..,162,66,224,0,224,..,3,0,3,20,24,161,166,66,227,20,413
21303134904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,56,15,66,0,66,..,18,0,17,0,15,..,198,35,238,0,239,..,0,0,0,29,31,189,201,35,235,35,456
21303134906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,83,41,127,0,127,..,5,4,8,0,8,..,187,94,280,0,285,..,5,0,7,15,24,175,197,97,289,17,481
21303134907,0,0,0,0,..,0,0,0,0,0,..,5,0,0,0,0,..,136,36,172,3,175,..,22,3,24,0,28,..,251,58,312,5,314,..,0,0,0,9,9,198,253,58,312,10,521
21303134908,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,43,18,57,0,57,..,3,0,3,0,3,..,129,32,163,0,163,..,0,0,0,4,9,97,129,35,162,4,265
21303134909,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,62,22,87,0,86,..,4,0,4,0,4,..,154,54,204,4,213,..,0,0,3,0,8,102,155,54,210,7,314
21303134910,0,0,0,0,..,0,0,3,0,3,..,5,0,5,0,5,..,40,10,51,0,50,..,6,0,6,0,4,..,162,37,202,3,203,..,3,0,3,8,7,107,168,37,208,6,321
21303134911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,9,34,0,34,..,5,0,6,0,6,..,103,18,120,0,123,..,0,0,0,6,7,97,100,18,120,7,223
21303134912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,36,6,44,0,44,..,3,0,3,0,3,..,125,24,148,0,148,..,0,0,0,12,12,138,125,24,148,12,296
21303134913,0,3,0,3,..,0,0,0,0,0,..,9,0,10,0,10,..,47,14,54,0,54,..,23,0,26,0,26,..,193,34,238,6,241,..,4,0,4,29,30,284,195,34,236,35,553
21303134914,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,14,48,0,48,..,11,0,17,0,17,..,143,28,172,0,171,..,0,0,0,3,7,235,143,29,168,7,405
21303134916,0,0,0,0,..,0,0,5,0,5,..,3,0,4,0,4,..,80,20,103,0,106,..,17,0,13,0,13,..,225,46,269,0,275,..,4,0,0,8,9,183,231,45,275,9,467
21303134917,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,34,6,37,0,37,..,9,3,13,0,16,..,122,10,126,0,135,..,0,0,0,5,5,163,122,10,126,5,302
21303134918,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,12,39,0,39,..,19,3,18,0,18,..,144,25,174,0,174,..,5,0,5,5,8,395,147,25,174,5,572
21303134919,0,4,0,4,..,0,0,0,0,0,..,0,0,4,0,4,..,10,3,16,0,16,..,19,0,19,3,24,..,131,15,150,5,148,..,6,0,6,34,41,265,138,15,155,40,454
21303134920,0,5,0,5,..,0,0,0,0,0,..,6,0,6,0,6,..,9,3,15,0,15,..,22,0,24,0,24,..,79,4,83,0,83,..,0,0,0,11,11,203,79,4,83,11,296
21303134921,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,9,5,10,0,10,..,13,0,11,0,11,..,79,17,96,4,103,..,0,0,0,11,11,194,79,17,96,18,309
21303134922,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,17,6,18,0,18,..,6,0,6,0,6,..,109,17,126,0,126,..,0,3,3,4,4,155,109,15,127,4,287
21303134923,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,60,10,68,0,68,..,9,0,9,0,9,..,161,22,183,0,183,..,0,0,0,23,24,120,162,22,184,23,325
21303134925,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,52,10,65,0,65,..,15,4,18,0,18,..,172,24,199,0,195,..,6,0,6,19,16,239,170,24,201,18,458
21303134926,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,63,18,83,0,83,..,9,0,6,0,6,..,158,36,191,4,195,..,3,0,3,11,7,169,161,36,194,13,371
21303134927,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,67,4,74,0,74,..,7,0,7,0,7,..,184,26,206,3,209,..,0,0,0,25,25,303,184,26,206,23,538
21303134929,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,59,4,62,0,62,..,19,0,18,0,23,..,239,25,265,7,268,..,0,0,0,24,26,197,242,25,264,34,496
21303134930,0,5,0,5,..,0,0,0,0,0,..,5,0,5,0,5,..,17,0,24,0,24,..,28,7,33,0,33,..,190,12,200,5,204,..,4,0,6,28,31,217,193,15,204,29,448
21303134931,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,16,5,16,0,16,..,15,0,15,0,15,..,134,17,153,0,158,..,3,0,3,7,7,279,136,17,158,4,440
21303134932,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,42,10,45,0,45,..,17,4,17,0,20,..,136,17,157,0,157,..,0,0,0,8,9,153,140,17,160,6,318
21303134933,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,73,21,99,0,101,..,8,0,9,0,9,..,164,32,195,0,199,..,0,0,0,9,11,143,164,32,195,12,351
21303134934,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,12,0,16,0,16,..,21,3,23,0,21,..,183,16,200,9,201,..,0,0,0,10,13,136,180,16,196,16,349
21303134935,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,23,8,31,0,31,..,8,0,8,0,8,..,107,15,121,3,128,..,0,0,0,12,12,120,107,15,121,19,255
21303134936,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,17,0,19,0,19,..,97,7,105,0,103,..,0,0,0,9,6,192,97,7,105,11,305
21303134937,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,28,7,36,0,36,..,34,8,44,5,45,..,209,31,238,4,242,..,0,0,0,19,15,231,210,31,240,19,494
21303135001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,9,20,0,20,..,4,0,10,0,10,..,58,13,72,0,72,..,0,0,0,10,10,301,58,13,72,10,383
21303135002,0,0,0,0,..,0,0,8,0,8,..,0,0,0,0,0,..,12,3,10,0,10,..,13,6,23,0,23,..,57,21,79,0,79,..,0,0,0,8,10,314,64,21,86,8,409
21303135003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,13,21,0,21,..,4,0,3,0,3,..,64,31,90,0,90,..,7,0,7,13,17,410,67,31,89,13,512
21303135004,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,16,12,22,0,22,..,15,4,21,0,22,..,81,29,112,0,110,..,4,0,4,17,24,278,85,29,111,19,409
21303135005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,3,0,3,..,4,0,5,0,5,..,45,13,53,0,53,..,3,0,3,5,10,443,46,13,61,5,503
21303135006,0,0,0,0,..,3,6,12,0,12,..,0,0,0,0,0,..,8,4,11,0,11,..,3,0,3,0,3,..,55,20,77,0,82,..,0,0,0,0,3,389,57,20,82,5,469
21303135007,0,3,0,3,..,4,6,3,0,3,..,4,0,4,0,4,..,10,5,9,0,9,..,11,0,11,0,11,..,80,13,92,0,92,..,0,0,0,37,36,333,80,15,96,37,461
21303135008,0,0,0,0,..,4,0,7,0,7,..,0,0,0,0,0,..,15,4,19,0,19,..,32,0,34,0,34,..,155,23,180,0,181,..,5,0,5,25,26,295,157,23,180,26,500
21303135009,0,3,0,3,..,0,0,0,0,0,..,7,0,7,0,7,..,8,4,17,0,17,..,16,3,18,0,18,..,121,30,148,0,150,..,9,0,9,21,26,394,124,30,156,22,568
21303135010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,5,4,0,4,..,7,4,11,0,11,..,65,24,87,0,87,..,0,0,0,7,7,372,65,24,87,7,469
21303135011,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,19,6,27,0,27,..,11,0,14,0,14,..,93,35,129,3,130,..,0,0,0,13,16,384,93,40,131,15,533
21303135012,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,13,0,18,0,18,..,16,0,14,0,14,..,86,17,106,0,107,..,7,0,7,6,13,421,90,17,113,10,539
21303135013,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,19,4,21,0,21,..,13,0,13,0,13,..,75,18,94,0,100,..,4,0,4,0,5,413,81,18,99,6,518
21303135014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,12,33,0,33,..,16,0,16,0,20,..,104,29,129,3,138,..,5,0,5,20,23,413,111,29,138,18,574
21303135015,0,5,0,5,..,6,0,6,0,6,..,14,5,15,0,15,..,10,5,14,0,14,..,4,0,4,0,5,..,52,12,63,0,69,..,0,0,0,5,8,240,50,12,68,9,319
21303135016,0,0,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,8,5,16,0,16,..,8,0,8,0,8,..,83,14,100,3,95,..,0,0,0,18,21,404,82,14,99,16,516
21303135017,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,15,0,16,..,4,0,5,0,5,..,42,22,62,0,63,..,0,0,0,8,8,388,43,22,64,7,462
21303135018,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,28,20,52,0,54,..,18,3,23,0,26,..,156,50,206,0,208,..,5,0,3,29,32,479,159,48,209,30,719
21303135019,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,9,30,0,30,..,0,0,0,0,0,..,73,25,99,3,99,..,4,0,4,7,10,271,74,25,101,11,381
21303135101,0,0,0,0,..,0,0,0,0,0,..,11,5,22,0,22,..,17,11,31,0,31,..,4,0,3,0,3,..,68,33,101,0,101,..,0,0,0,0,4,273,70,33,102,0,376
21303135102,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,19,0,23,0,23,..,5,0,5,0,5,..,72,16,89,0,86,..,0,0,0,6,5,361,73,16,88,7,456
21303135103,0,0,0,0,..,6,0,3,0,3,..,0,0,0,0,0,..,30,10,41,0,41,..,45,5,47,0,48,..,146,31,176,0,181,..,0,0,0,75,75,275,146,31,176,78,534
21303135104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,11,43,0,43,..,8,0,8,0,8,..,104,28,131,5,134,..,6,0,6,21,22,302,108,28,133,23,456
21303135105,0,0,0,0,..,4,0,4,0,4,..,3,3,9,0,9,..,22,6,30,9,38,..,33,4,35,0,38,..,151,32,177,12,186,..,6,0,6,16,20,287,155,32,180,25,494
21303135106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,24,59,0,59,..,9,0,10,0,10,..,92,37,134,0,136,..,0,0,0,22,29,259,95,37,136,26,425
21303135107,0,0,0,0,..,0,0,0,0,0,..,3,3,4,0,4,..,10,12,25,0,25,..,15,0,16,0,16,..,104,25,128,0,128,..,3,0,3,17,22,350,107,25,130,17,496
21303135108,0,4,0,4,..,4,0,4,0,4,..,7,0,7,0,7,..,19,0,22,0,22,..,20,4,28,0,28,..,122,25,146,0,146,..,0,0,0,70,71,215,122,21,153,70,439
21303135109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,15,43,0,43,..,22,6,25,0,25,..,165,38,200,0,204,..,4,0,4,18,22,391,167,38,206,22,618
21303135110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,8,26,0,26,..,14,5,14,0,16,..,77,15,95,0,93,..,0,0,3,4,12,456,78,19,99,9,560
21303135111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,8,0,0,0,0,6
21303135112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,13,44,0,44,..,21,0,27,0,27,..,137,40,169,0,169,..,3,0,3,48,50,169,133,40,174,48,390
21303135113,0,0,0,0,..,0,5,3,0,3,..,0,0,0,0,0,..,53,15,67,0,69,..,27,5,32,0,35,..,177,47,220,4,223,..,0,0,0,3,7,316,178,47,224,14,553
21303135114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,0,0,0,3,0,3
21303135115,0,5,0,5,..,0,0,0,0,0,..,12,0,16,0,16,..,36,16,52,0,55,..,12,0,13,0,13,..,110,26,142,0,142,..,0,0,0,9,9,265,110,26,142,7,412
21303135116,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,28,54,0,54,..,27,3,32,0,32,..,109,40,153,0,153,..,5,0,3,12,19,300,110,42,158,12,470
21303135117,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,46,18,68,0,66,..,20,0,19,0,19,..,136,36,176,0,179,..,4,0,5,22,27,146,144,35,181,27,349
21303135118,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,4,..,18,11,32,0,32,..,32,3,29,4,34,..,132,33,165,9,170,..,4,3,3,32,37,340,131,34,165,36,544
21303135119,0,3,0,3,..,0,4,3,0,3,..,0,0,0,0,0,..,17,4,23,0,23,..,37,13,45,0,45,..,198,28,224,0,223,..,0,0,0,40,38,211,192,28,224,35,471
21303135120,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,13,37,0,37,..,13,0,13,0,16,..,141,22,160,4,165,..,5,0,4,12,20,367,137,27,167,18,554
21303135121,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,25,15,38,0,38,..,0,3,0,0,0,..,69,30,96,0,96,..,0,0,0,38,37,204,69,30,97,38,338
21303135122,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,17,38,0,38,..,25,0,25,3,27,..,120,43,160,0,160,..,0,4,3,25,32,374,117,44,163,29,566
21303135123,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,8,0,8,..,0,0,4,0,4,..,26,3,27,0,27,..,0,0,0,0,0,123,26,3,27,0,157
21303135124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,12,23,0,28,..,8,0,10,0,10,..,54,28,82,0,88,..,0,0,0,10,10,263,54,28,82,17,354
21303135125,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,27,6,33,0,33,..,23,10,35,0,33,..,135,31,173,0,173,..,0,0,0,41,41,260,135,31,173,37,472
21303135126,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,25,11,30,0,30,..,47,3,48,3,51,..,165,25,191,7,193,..,4,0,4,48,49,372,168,25,194,55,620
21303135127,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,13,22,0,22,..,10,0,15,0,15,..,68,22,88,0,88,..,0,0,0,9,17,155,65,29,92,9,260
21303135128,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,15,8,24,0,27,..,10,0,8,0,8,..,72,23,90,0,91,..,3,0,3,8,8,257,75,23,93,6,359
21303135201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,8,16,0,16,..,4,0,4,0,4,..,58,20,77,0,77,..,3,0,3,10,15,450,63,20,78,10,541
21303135203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,16,0,16,..,8,0,5,0,5,..,87,14,100,0,104,..,0,0,0,20,17,399,87,14,103,25,520
21303135204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,28,3,35,0,40,..,0,0,0,12,13,276,32,10,41,13,328
21303135205,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,12,8,16,0,16,..,12,0,10,0,13,..,116,14,139,0,137,..,3,0,3,14,16,324,122,14,139,15,477
21303135206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,6,19,0,19,..,10,0,10,0,10,..,101,24,125,4,128,..,3,0,3,9,11,551,104,24,127,12,694
21303135207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,9,37,0,40,..,3,0,8,0,8,..,113,20,136,0,140,..,3,0,3,25,26,542,120,20,141,27,708
21303135208,0,9,0,9,..,3,0,3,0,3,..,0,0,0,0,0,..,8,3,14,0,14,..,11,0,7,0,7,..,84,13,97,0,97,..,0,0,0,8,5,483,87,13,101,8,590
21303135209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,6,0,6,..,4,0,6,0,9,..,61,20,79,0,80,..,5,0,5,36,35,387,63,20,81,32,496
21303135210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,3,..,38,6,42,0,44,..,0,0,0,18,22,417,34,6,42,23,484
21303135211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,7,14,0,14,..,3,0,0,0,0,..,76,31,104,0,112,..,3,0,3,11,12,274,80,31,113,7,394
21303135212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,6,26,0,26,..,11,4,20,0,20,..,98,14,117,0,118,..,5,0,4,31,33,452,104,21,123,29,606
21303135213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,51,8,60,0,60,..,4,0,4,17,20,382,59,8,64,17,459
21303135214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,17,0,19,0,19,..,77,20,97,0,97,..,5,0,5,12,18,306,79,20,96,12,421
21303135215,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,8,0,8,..,15,3,16,0,16,..,65,24,90,0,90,..,0,0,0,14,17,295,64,24,88,14,403
21303135216,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,15,3,17,0,17,..,12,0,12,0,12,..,116,16,135,0,135,..,3,0,4,11,10,423,117,25,138,11,570
21303135217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,5,10,0,10,..,0,0,0,0,3,..,78,16,88,0,89,..,0,0,0,19,19,419,78,16,88,21,532
21303135218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,36,3,40,0,40,..,3,0,3,0,3,..,110,17,131,0,131,..,0,0,0,3,8,439,119,17,131,3,574
21303135219,0,0,0,0,..,3,0,3,0,8,..,0,0,0,0,0,..,14,8,15,0,15,..,8,8,14,0,14,..,97,27,125,0,131,..,0,0,3,33,39,470,99,33,131,39,640
21303135220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,3,21,0,21,..,8,0,8,0,8,..,61,13,80,0,80,..,0,0,0,11,8,195,63,13,80,11,286
21303135221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,4,0,10,0,10,..,53,8,64,0,63,..,0,0,0,10,14,390,61,8,64,12,472
21303135222,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,6,0,5,0,5,..,8,0,13,0,13,..,105,18,118,0,118,..,0,0,0,19,19,427,105,18,118,19,566
21303135223,0,0,0,0,..,4,0,6,0,6,..,0,0,0,0,0,..,8,0,8,0,8,..,22,0,21,0,21,..,71,8,75,0,75,..,0,0,5,6,7,406,74,11,76,6,491
21303135224,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,11,35,0,35,..,8,0,11,0,11,..,128,34,161,0,161,..,10,0,11,18,26,506,134,37,174,18,695
21303135225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,14,0,14,..,13,0,13,0,13,..,53,19,69,0,69,..,0,0,0,19,19,254,56,19,76,19,343
