SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
21203155826,..,3,30,37,13,6,0,0,0,91,..,5,15,3,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,75,..,..,..,..,..,..,..,..,75,..,0,..,..,..,..,..,..,..,0,..,3,6,0,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,6,..,0,3,3,0,0,0,0,0,8,..,0,9,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,75,14,57,51,13,9,4,0,0,225,..,0,50,30,7,4,0,0,0,95,..,6,11,4,0,0,0,0,0,24,..,0,5,0,4,0,0,0,0,6,70,..,..,..,..,..,..,..,..,70,..,9,..,..,..,..,..,..,..,9,..,6,3,0,0,0,0,0,0,12,..,0,0,0,0,4,0,0,0,6,..,0,0,0,0,0,0,0,0,0
21203155827,..,0,13,35,12,3,3,6,0,76,..,0,5,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,61,..,..,..,..,..,..,..,..,61,..,11,..,..,..,..,..,..,..,11,..,14,6,0,0,0,0,0,0,18,..,4,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,26,23,45,17,5,3,6,0,188,..,0,24,30,14,0,5,5,0,73,..,0,5,5,0,0,0,0,0,17,..,0,0,3,0,0,0,0,0,17,67,..,..,..,..,..,..,..,..,67,..,13,..,..,..,..,..,..,..,13,..,5,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203155901,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203155902,..,0,33,59,31,10,8,0,0,142,..,0,10,4,0,0,0,0,0,18,..,0,0,0,3,0,0,0,0,8,119,..,..,..,..,..,..,..,..,119,..,18,..,..,..,..,..,..,..,18,..,11,6,0,0,0,0,0,0,20,..,0,7,3,0,0,7,0,0,16,..,0,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,125,39,69,74,33,13,11,0,0,366,..,0,53,55,17,13,3,0,0,143,..,7,12,4,0,0,0,0,0,18,..,0,4,10,9,0,0,0,0,27,99,..,..,..,..,..,..,..,..,99,..,28,..,..,..,..,..,..,..,28,..,3,4,0,0,0,0,0,0,3,..,0,8,0,0,0,0,0,0,15,..,6,3,0,0,0,0,0,0,4
21203155903,..,0,17,44,31,9,4,6,0,109,..,0,3,5,4,0,0,0,0,13,..,0,0,0,0,0,0,0,0,4,70,..,..,..,..,..,..,..,..,70,..,22,..,..,..,..,..,..,..,22,..,12,11,0,0,0,0,0,0,24,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,44,33,58,33,15,3,6,0,257,..,0,23,43,29,4,7,3,0,112,..,0,6,5,3,0,0,0,0,15,..,0,0,11,6,0,0,0,0,17,84,..,..,..,..,..,..,..,..,84,..,33,..,..,..,..,..,..,..,33,..,12,4,0,0,0,0,0,0,9,..,0,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0
21203155904,..,0,13,46,32,15,7,0,0,105,..,0,9,3,4,0,0,0,0,17,..,0,0,0,0,0,0,0,0,4,63,..,..,..,..,..,..,..,..,63,..,19,..,..,..,..,..,..,..,19,..,6,6,0,0,0,0,0,0,16,..,4,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,63,32,36,49,38,15,10,5,0,245,..,0,27,44,27,13,5,0,0,107,..,0,7,7,0,0,0,0,0,16,..,0,0,3,10,0,0,0,0,12,81,..,..,..,..,..,..,..,..,81,..,27,..,..,..,..,..,..,..,27,..,5,4,0,0,0,0,0,0,9,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3
21203155905,..,0,17,61,36,25,8,4,0,152,..,0,7,3,0,0,0,0,0,12,..,0,0,0,5,3,0,0,0,11,111,..,..,..,..,..,..,..,..,111,..,43,..,..,..,..,..,..,..,43,..,23,15,0,0,0,0,0,0,40,..,0,4,5,0,0,0,0,0,6,..,4,4,5,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,10,..,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,111,74,48,84,49,33,11,4,0,413,..,0,29,62,38,16,7,5,0,154,..,0,9,4,0,0,0,0,0,14,..,0,6,5,8,3,0,0,0,21,96,..,..,..,..,..,..,..,..,96,..,21,..,..,..,..,..,..,..,21,..,11,9,0,0,0,0,0,0,17,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,9
21203155906,..,0,18,34,29,12,7,0,0,91,..,0,10,3,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,75,..,..,..,..,..,..,..,..,75,..,13,..,..,..,..,..,..,..,13,..,17,5,0,0,0,0,0,0,21,..,5,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,6,..,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,33,36,29,21,7,0,0,236,..,0,27,34,23,6,3,0,0,89,..,0,10,0,0,0,0,0,0,8,..,0,4,0,3,0,0,0,0,18,68,..,..,..,..,..,..,..,..,68,..,17,..,..,..,..,..,..,..,17,..,6,6,0,0,0,0,0,0,11,..,0,3,0,6,0,0,3,0,8,..,0,0,0,0,0,0,0,0,0
21203155907,..,0,8,39,25,8,0,0,0,88,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,64,..,..,..,..,..,..,..,..,64,..,31,..,..,..,..,..,..,..,31,..,3,5,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,0,0,0,0,3,..,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,64,34,22,47,26,9,0,0,0,215,..,0,18,37,19,0,5,0,0,90,..,0,8,0,0,0,0,0,0,5,..,0,4,4,3,0,0,0,0,14,63,..,..,..,..,..,..,..,..,63,..,19,..,..,..,..,..,..,..,19,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5
21203155908,..,0,3,19,4,3,4,0,0,37,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,29,..,..,..,..,..,..,..,..,29,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,12,13,19,14,0,0,0,0,91,..,0,6,14,12,0,3,0,0,31,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,8,30,..,..,..,..,..,..,..,..,30,..,3,..,..,..,..,..,..,..,3,..,4,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
21203155909,..,0,11,25,6,8,0,0,0,45,..,0,8,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,34,..,..,..,..,..,..,..,..,34,..,8,..,..,..,..,..,..,..,8,..,7,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,8,11,5,6,0,0,0,22,0,0,0,3,0,0,0,0,0,0,34,14,33,38,10,7,0,0,0,140,..,0,23,15,8,7,0,0,0,51,..,0,10,0,0,0,0,0,0,11,..,0,4,7,0,0,3,0,0,13,38,..,..,..,..,..,..,..,..,38,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
21203155910,..,0,10,44,31,6,0,0,0,90,..,0,4,5,0,0,0,0,0,10,..,0,0,0,3,0,0,0,0,5,57,..,..,..,..,..,..,..,..,57,..,12,..,..,..,..,..,..,..,12,..,0,5,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,6,5,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,21,27,50,38,10,0,0,0,211,..,0,20,44,14,12,0,0,0,88,..,0,6,0,0,0,0,0,0,6,..,0,0,3,3,0,0,0,0,11,48,..,..,..,..,..,..,..,..,48,..,15,..,..,..,..,..,..,..,15,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,9,0,0,12,..,0,0,0,0,0,0,0,0,0
21203155911,..,0,5,63,42,25,12,4,0,150,..,0,6,13,0,0,0,0,0,24,..,0,0,3,0,0,0,0,0,9,116,..,..,..,..,..,..,..,..,116,..,29,..,..,..,..,..,..,..,29,..,22,16,0,0,0,0,0,0,34,..,6,6,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,116,59,38,82,40,25,20,3,0,386,..,3,33,52,30,25,10,0,0,152,..,0,13,11,3,0,0,0,0,23,..,0,0,3,3,0,0,0,0,14,103,..,..,..,..,..,..,..,..,103,..,41,..,..,..,..,..,..,..,41,..,13,11,0,0,0,0,0,0,21,..,0,7,0,0,8,4,0,0,17,..,0,0,0,0,0,0,0,0,0
21203155912,..,0,8,59,33,7,9,4,0,111,..,0,3,0,6,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,92,..,..,..,..,..,..,..,..,92,..,21,..,..,..,..,..,..,..,21,..,8,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,6,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,96,36,22,61,35,8,10,5,0,263,..,0,18,58,17,6,9,4,0,111,..,0,3,0,0,0,0,0,0,3,..,0,0,5,10,0,0,0,0,22,85,..,..,..,..,..,..,..,..,85,..,25,..,..,..,..,..,..,..,25,..,4,4,0,0,0,0,0,0,14,..,0,0,0,0,0,5,0,0,6,..,0,3,0,0,0,0,0,0,3
21203155913,..,0,15,22,21,16,0,0,0,71,..,0,8,4,3,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,52,..,..,..,..,..,..,..,..,52,..,22,..,..,..,..,..,..,..,22,..,5,4,0,4,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,52,22,24,29,25,16,3,6,0,183,..,0,18,24,16,10,4,0,0,78,..,0,3,3,9,0,0,0,0,8,..,0,0,4,0,3,0,0,0,14,47,..,..,..,..,..,..,..,..,47,..,20,..,..,..,..,..,..,..,20,..,7,3,0,0,0,0,0,0,11,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,4
21203155914,..,0,19,35,16,9,3,4,0,86,..,0,0,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,74,..,..,..,..,..,..,..,..,74,..,15,..,..,..,..,..,..,..,15,..,6,3,0,0,0,0,0,0,10,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,21,30,44,19,14,4,4,0,201,..,3,22,42,11,9,4,3,0,93,..,0,3,3,0,0,0,0,0,10,..,0,0,8,7,3,0,0,0,13,79,..,..,..,..,..,..,..,..,79,..,14,..,..,..,..,..,..,..,14,..,4,3,0,0,0,0,0,0,11,..,6,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
21203155915,..,0,17,34,19,5,5,0,0,87,..,0,4,0,0,0,0,0,0,12,..,0,0,0,0,4,0,0,0,5,72,..,..,..,..,..,..,..,..,72,..,20,..,..,..,..,..,..,..,20,..,3,9,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,72,22,36,44,20,9,8,0,0,211,..,0,25,39,11,6,4,0,0,91,..,0,4,0,6,0,0,0,0,8,..,0,0,4,8,0,0,0,0,19,65,..,..,..,..,..,..,..,..,65,..,16,..,..,..,..,..,..,..,16,..,14,0,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0
21203155916,..,0,12,31,19,13,5,3,0,76,..,0,5,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,60,..,..,..,..,..,..,..,..,60,..,21,..,..,..,..,..,..,..,21,..,9,0,0,0,0,0,0,0,9,..,0,0,3,0,0,5,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,60,32,18,35,25,15,9,3,0,200,..,0,8,39,12,4,7,6,0,73,..,0,4,0,6,0,0,0,0,11,..,0,0,10,7,3,0,4,0,27,46,..,..,..,..,..,..,..,..,46,..,21,..,..,..,..,..,..,..,21,..,10,8,0,3,0,0,0,0,18,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,5
21203155917,..,0,10,58,38,10,4,3,0,131,..,0,7,7,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,5,111,..,..,..,..,..,..,..,..,111,..,23,..,..,..,..,..,..,..,23,..,14,8,0,0,0,0,0,0,23,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,10,..,0,4,0,0,0,0,0,0,4,..,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,111,43,40,67,45,13,4,7,0,333,..,0,30,59,22,5,6,3,0,130,..,0,11,6,4,0,0,0,0,12,..,0,3,7,11,0,0,0,0,18,97,..,..,..,..,..,..,..,..,97,..,31,..,..,..,..,..,..,..,31,..,4,5,0,0,0,0,0,0,7,..,3,0,0,0,4,0,0,0,9,..,3,0,0,0,0,0,0,0,5
21203155918,..,0,13,53,28,7,8,3,0,120,..,0,4,9,4,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,104,..,..,..,..,..,..,..,..,104,..,26,..,..,..,..,..,..,..,26,..,10,4,0,0,0,0,0,0,21,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,7,0,0,0,0,0,0,10,..,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,104,42,34,72,33,16,8,3,0,309,..,0,24,60,17,3,9,0,0,120,..,4,9,6,0,0,0,0,0,16,..,0,5,5,3,4,0,0,0,24,94,..,..,..,..,..,..,..,..,94,..,32,..,..,..,..,..,..,..,32,..,5,0,0,0,0,0,0,0,11,..,0,4,0,0,0,0,5,0,11,..,0,0,0,0,0,0,0,0,0
21203155919,..,0,11,36,23,11,12,0,0,92,..,3,4,3,4,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,69,..,..,..,..,..,..,..,..,69,..,7,..,..,..,..,..,..,..,7,..,3,8,0,0,0,0,0,0,12,..,5,0,3,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,69,25,26,51,28,14,15,0,0,234,..,3,13,41,12,16,11,0,0,93,..,0,8,5,0,0,0,0,0,10,..,0,5,3,0,0,0,0,0,18,68,..,..,..,..,..,..,..,..,68,..,20,..,..,..,..,..,..,..,20,..,7,11,0,0,0,0,0,0,19,..,0,0,0,0,0,8,3,0,13,..,0,0,0,0,0,0,0,0,0
21203155920,..,0,19,63,23,9,5,0,0,126,..,3,6,5,3,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,97,..,..,..,..,..,..,..,..,97,..,14,..,..,..,..,..,..,..,14,..,14,0,0,0,0,0,0,0,16,..,0,5,0,0,0,0,0,0,8,..,0,0,5,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,104,31,42,78,32,16,8,3,0,301,..,0,40,47,22,3,5,0,0,125,..,5,9,5,0,0,0,0,0,17,..,4,3,10,9,0,0,0,0,20,91,..,..,..,..,..,..,..,..,91,..,21,..,..,..,..,..,..,..,21,..,12,3,0,0,0,0,0,0,11,..,6,5,0,0,3,5,0,0,18,..,4,0,0,0,0,0,0,0,4
21203155921,..,0,15,43,31,11,10,3,0,110,..,0,0,4,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,8,83,..,..,..,..,..,..,..,..,83,..,30,..,..,..,..,..,..,..,30,..,11,9,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,44,34,47,40,10,5,3,3,278,..,4,23,53,19,10,9,4,0,112,..,0,3,0,4,0,0,0,0,15,..,0,0,3,10,0,0,0,0,22,83,..,..,..,..,..,..,..,..,83,..,36,..,..,..,..,..,..,..,36,..,10,4,0,0,0,0,0,0,12,..,0,3,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,0
21203155922,..,0,18,26,26,15,12,0,0,97,..,0,4,0,3,3,0,0,0,6,..,0,0,0,5,0,0,0,0,5,76,..,..,..,..,..,..,..,..,76,..,18,..,..,..,..,..,..,..,18,..,13,8,4,0,0,0,0,0,26,..,3,5,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,32,31,34,40,21,11,0,0,250,..,0,23,31,17,15,9,0,0,100,..,0,4,0,5,5,0,0,0,11,..,0,0,5,5,0,0,0,0,10,66,..,..,..,..,..,..,..,..,66,..,13,..,..,..,..,..,..,..,13,..,5,4,4,0,0,0,0,0,16,..,0,3,0,0,7,0,0,0,16,..,0,0,0,0,0,0,0,0,3
21203155923,..,0,0,22,27,13,10,0,0,71,..,0,9,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,40,..,..,..,..,..,..,..,..,40,..,15,..,..,..,..,..,..,..,15,..,21,11,0,0,0,0,0,0,30,..,0,0,3,4,0,0,0,0,12,..,5,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,40,36,28,26,34,17,11,0,0,196,..,0,4,22,19,10,7,0,0,69,..,0,10,7,3,0,0,0,0,13,..,0,0,3,4,3,0,0,0,15,34,..,..,..,..,..,..,..,..,34,..,18,..,..,..,..,..,..,..,18,..,6,6,0,0,0,0,0,0,14,..,0,0,0,0,0,3,4,0,5,..,0,0,0,0,0,0,0,0,0
21203155924,..,0,19,68,53,12,11,3,0,176,..,0,9,0,10,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,134,..,..,..,..,..,..,..,..,134,..,39,..,..,..,..,..,..,..,39,..,14,7,0,0,0,0,0,0,28,..,5,4,6,0,3,0,0,0,8,..,3,6,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,134,58,49,83,63,19,13,4,0,422,..,0,28,86,35,12,8,0,0,172,..,0,7,3,4,7,0,0,0,24,..,0,10,3,9,3,0,0,0,25,120,..,..,..,..,..,..,..,..,120,..,43,..,..,..,..,..,..,..,43,..,10,4,0,0,0,0,0,0,15,..,4,4,0,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,3
21203155925,..,0,7,43,23,13,6,0,0,95,..,0,9,5,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,62,..,..,..,..,..,..,..,..,62,..,13,..,..,..,..,..,..,..,13,..,0,8,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,..,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,13,22,55,31,13,6,0,0,195,..,0,21,39,17,12,3,3,0,94,..,0,9,0,0,0,0,0,0,13,..,0,0,4,3,0,0,0,0,14,64,..,..,..,..,..,..,..,..,64,..,17,..,..,..,..,..,..,..,17,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
21203156001,..,0,15,20,11,20,11,4,3,82,..,3,9,6,0,4,0,0,0,20,..,0,0,0,0,3,0,0,0,8,41,..,..,..,..,..,..,..,..,41,..,11,..,..,..,..,..,..,..,11,..,8,16,7,0,0,0,0,0,31,..,3,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,5,..,0,0,5,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,4,42,27,48,40,16,32,21,5,3,229,..,0,19,25,13,22,5,3,0,85,..,4,9,4,4,0,0,0,0,16,..,0,0,6,8,3,0,0,0,21,46,..,..,..,..,..,..,..,..,46,..,11,..,..,..,..,..,..,..,11,..,11,7,0,0,0,0,0,0,20,..,0,0,0,0,3,0,0,0,9,..,0,5,0,0,0,0,0,0,3
