SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
21503140523,0,0,0,0,0,0,0,5,5,0,0,0,0,7,11,6,6,9,3,0,4,0,9,12,3,7,11,10,0,11,3,0,3,6,0,11,5,0,5,0,0,4,0,0,0,4,0,4,0,0,3,3,0,4,0,5,3,53,41,91
21601140601,0,3,3,0,0,0,0,4,8,0,4,7,0,20,21,7,3,8,10,9,16,7,13,20,9,8,19,12,6,15,6,3,14,4,3,8,11,10,17,9,0,9,7,3,7,0,0,0,3,0,3,3,0,8,0,7,8,90,88,182
21601140602,3,4,7,0,0,0,0,4,8,0,5,5,3,22,27,6,8,19,13,6,16,9,12,23,15,3,20,12,4,14,6,6,9,8,8,12,17,4,23,11,0,11,16,0,16,3,0,3,7,0,12,14,4,16,5,0,5,151,100,250
21601140603,0,0,0,0,0,0,0,0,0,0,9,9,3,10,15,9,10,15,9,5,14,10,3,10,8,0,7,4,3,10,5,0,9,0,0,0,9,0,6,5,0,5,0,0,4,0,0,0,3,0,4,5,0,5,5,3,5,84,44,128
21601140604,0,3,4,0,4,4,0,9,9,0,16,16,0,28,33,4,9,13,18,3,16,8,5,16,4,6,11,13,3,18,6,4,10,9,3,16,17,3,21,9,4,9,5,0,5,0,0,0,4,0,5,4,0,4,0,19,18,101,123,226
21601140605,0,0,0,0,0,0,0,0,0,7,6,6,0,5,7,3,4,8,0,5,7,7,3,9,0,0,0,4,0,5,7,0,4,8,0,8,8,0,9,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,3,64,29,92
21601140606,0,0,0,0,4,4,0,3,3,0,3,3,0,13,13,0,4,4,7,0,10,3,0,9,7,3,8,11,3,16,5,0,4,0,0,0,8,5,13,4,0,4,6,3,8,0,0,0,3,0,3,3,0,4,3,4,8,64,46,109
21601140607,3,0,9,0,0,0,0,0,3,0,6,6,0,12,14,8,9,16,6,3,16,11,10,15,10,7,19,12,3,20,8,4,11,15,0,21,24,5,25,11,0,11,8,0,7,0,0,0,10,0,8,10,0,10,3,0,3,155,69,221
21601140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
21601140609,0,0,3,0,0,0,0,5,3,0,3,7,0,12,12,0,7,8,7,4,15,5,12,12,3,6,11,7,3,8,5,4,9,4,5,9,3,0,6,5,0,3,0,3,4,7,0,7,9,0,9,0,0,0,0,8,7,51,82,130
21601140610,4,0,3,0,0,0,0,0,0,0,3,5,0,12,16,0,10,12,4,12,12,4,7,8,7,10,14,0,4,6,0,0,3,3,0,3,9,0,9,4,0,4,0,0,3,0,0,0,3,0,3,6,0,6,0,4,9,54,72,121
21601140611,0,6,6,0,0,0,0,0,0,0,0,4,4,16,17,4,3,6,9,4,15,0,6,7,3,3,8,0,0,9,4,8,3,5,0,6,3,5,9,0,0,0,4,4,6,0,0,0,6,0,10,0,0,3,0,0,5,54,62,116
21601140612,0,6,6,0,0,4,0,0,0,0,0,0,4,11,16,5,3,4,11,5,14,6,5,10,13,10,23,14,3,15,4,4,5,12,0,12,15,7,24,6,0,6,0,3,6,10,0,10,16,0,14,5,0,10,0,11,12,108,65,173
21601140613,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,6,4,0,3,3,3,11,7,0,7,0,0,0,3,0,3,7,6,12,7,0,7,0,0,4,9,0,9,11,4,12,12,0,12,0,0,0,68,36,99
21601140614,0,0,3,0,4,3,0,0,0,0,3,3,0,9,12,0,6,7,5,0,4,6,3,12,3,4,9,7,6,12,3,5,10,7,0,7,3,0,7,8,0,8,0,0,0,0,0,3,11,0,14,0,0,0,0,4,4,67,58,122
21601140615,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,3,3,7,5,11,13,0,11,8,0,8,13,5,15,0,6,5,3,0,3,10,3,8,5,0,5,6,0,6,4,0,4,12,0,12,8,0,8,0,5,8,88,27,116
21601140616,3,7,9,0,0,0,0,0,0,0,3,3,0,6,5,5,0,8,10,9,21,4,7,9,5,0,7,18,3,25,10,4,15,9,0,9,19,4,23,24,0,24,3,0,3,8,0,8,10,0,10,7,0,7,0,0,0,140,50,191
21601140617,3,3,3,3,5,3,0,4,3,0,3,3,5,15,13,4,5,11,20,9,29,13,4,16,10,4,15,16,3,13,15,4,14,5,4,13,16,7,20,19,0,19,10,0,11,3,0,3,5,0,6,7,0,7,5,5,7,161,69,230
21601140618,0,0,7,0,0,0,0,0,0,4,4,6,9,3,8,0,9,6,4,7,9,0,3,4,5,5,11,8,3,11,4,0,5,5,0,13,6,0,13,0,0,0,5,0,0,0,0,0,0,0,0,6,0,6,0,3,4,74,35,110
21601140619,0,0,0,0,0,0,0,0,3,0,8,6,3,20,27,10,7,15,15,7,19,10,0,11,20,0,20,16,0,20,9,0,11,6,0,6,9,0,10,3,0,3,0,0,0,0,0,0,0,0,0,9,0,11,3,4,6,118,50,171
21601140620,4,9,8,4,0,5,0,0,0,4,6,9,8,31,36,5,9,17,24,5,30,25,10,32,16,11,26,21,12,32,27,8,32,39,3,42,74,11,86,44,0,44,23,4,26,16,0,16,32,4,40,18,0,19,5,14,24,390,131,521
21601140621,0,0,4,5,0,5,0,4,4,5,9,10,4,15,25,3,5,7,7,5,21,8,5,10,13,4,11,11,0,11,11,0,11,6,3,5,18,3,15,3,0,3,5,0,5,5,0,5,4,3,9,3,0,3,3,13,12,106,69,169
21601140622,0,0,0,0,0,0,3,0,3,0,4,3,0,4,7,0,3,4,4,0,4,0,0,3,3,0,6,6,3,5,8,0,11,8,0,8,9,0,8,8,0,6,10,0,10,13,0,13,16,0,16,8,0,8,3,0,3,109,20,129
21601140623,0,3,3,0,0,0,0,0,0,0,6,3,4,17,14,4,16,16,10,5,17,12,12,21,7,4,19,11,4,12,9,5,14,8,5,5,8,9,20,8,0,8,5,0,5,5,0,5,4,0,4,15,3,17,0,6,9,114,82,192
21601140624,0,0,0,0,0,0,0,0,0,0,7,7,0,10,8,4,5,7,11,5,10,9,4,14,3,5,13,8,0,8,8,5,6,8,0,8,15,0,14,7,0,8,6,0,6,0,0,0,3,0,4,5,0,0,0,0,0,89,37,127
21601140625,0,6,5,0,0,0,0,0,0,4,6,5,0,12,8,6,12,13,13,0,11,4,8,9,3,4,10,7,3,13,7,5,11,4,0,3,15,0,14,6,0,6,6,0,3,0,0,0,6,0,3,6,0,6,0,0,0,86,56,145
21601140626,0,4,4,0,0,0,0,4,9,4,6,6,9,18,28,0,7,4,13,0,18,8,0,14,7,10,11,12,9,19,4,3,15,10,0,11,16,0,20,6,0,6,6,0,6,0,0,0,13,0,14,12,0,10,4,4,3,121,67,189
21601140627,0,0,0,0,0,0,0,5,5,0,0,0,9,0,9,0,0,0,7,6,6,10,4,11,9,0,8,13,0,13,8,0,8,4,0,11,11,0,17,11,0,11,15,0,15,15,0,15,28,0,28,4,0,10,0,0,3,153,15,168
21601140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601140629,0,4,4,0,0,0,0,0,0,0,0,0,3,10,14,0,16,12,13,3,15,7,12,14,11,9,22,15,6,19,14,7,26,13,3,13,31,3,33,21,0,20,12,0,12,3,0,3,5,0,5,15,0,19,4,3,6,169,79,246
21601140630,0,0,0,3,3,0,0,0,0,0,3,3,4,7,3,5,0,4,10,0,10,0,0,4,9,6,15,4,0,7,3,0,8,13,0,13,11,0,11,13,0,16,13,0,13,11,0,11,15,0,14,8,0,12,5,4,11,117,31,154
21601140631,3,0,3,0,0,0,0,0,0,0,0,0,4,9,7,0,9,7,5,0,8,3,5,7,9,5,10,11,0,15,3,0,7,3,0,3,17,0,18,11,0,11,8,0,11,8,0,8,14,0,14,6,0,6,0,0,0,108,26,135
21601140632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,5,0,6,8,0,8,5,0,5,0,0,0,5,0,5,4,0,4,0,0,0,47,11,55
21601140633,0,0,0,0,0,0,0,0,0,3,0,5,0,8,8,0,5,9,4,0,7,3,0,3,5,0,10,6,0,4,3,4,9,0,0,3,6,0,7,11,0,11,4,0,4,3,0,3,11,0,11,3,0,3,0,4,4,65,24,92
21601140634,4,3,5,4,0,6,4,3,3,4,7,11,5,23,31,5,11,20,29,10,34,10,11,20,13,19,29,17,7,22,12,8,19,7,4,10,20,3,23,19,0,19,10,0,10,4,0,4,20,4,24,16,5,15,8,3,14,208,109,316
21601140635,0,0,4,0,0,0,4,0,4,3,0,6,0,5,8,0,8,8,12,3,15,12,7,19,20,6,25,10,0,12,8,11,16,11,0,13,24,0,31,27,0,27,18,0,15,3,0,3,8,0,10,10,0,16,4,0,4,168,49,218
21601140636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,3,0,0,0,0,3,5,3,0,3,0,0,0,0,0,4,7,0,7,6,0,6,3,0,3,0,0,0,10,0,10,3,0,3,0,0,0,50,9,64
21601140637,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,0,0,0,0,0,0,0,9,8,3,4,6,4,0,4,3,0,3,6,0,6,8,0,8,7,0,7,7,0,7,5,0,5,6,0,6,0,0,0,0,0,0,56,19,75
21601140638,0,5,5,0,0,0,0,4,4,0,4,4,0,5,10,3,5,13,5,0,8,8,4,8,5,0,4,8,3,14,5,5,6,8,5,11,7,0,11,7,0,7,0,0,0,3,0,3,6,0,6,0,0,0,0,3,3,59,44,102
21601140639,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,8,4,0,4,4,0,4,6,0,6,4,0,10,7,0,10,14,0,18,7,0,7,10,0,10,8,0,8,7,0,7,5,0,8,0,0,0,94,7,107
21601140640,5,0,4,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,3,5,11,6,0,5,13,0,17,9,0,9,12,0,12,10,0,7,22,0,24,13,0,13,14,0,14,9,0,9,18,0,18,13,0,13,0,0,0,143,16,165
21601140701,0,3,3,0,0,3,0,0,0,0,4,6,0,16,16,0,11,11,11,6,15,3,5,12,3,3,11,11,0,11,3,6,7,5,0,7,23,5,25,4,0,4,0,0,0,0,0,0,5,0,5,5,0,5,0,6,6,81,51,136
21601140702,0,0,0,0,0,0,0,5,5,0,0,0,5,9,7,6,18,18,8,6,9,16,6,19,9,3,13,13,0,15,8,0,10,11,0,11,17,0,19,10,0,10,9,0,9,7,0,7,9,0,9,5,0,5,0,3,5,120,48,168
21601140703,0,3,3,0,0,0,0,0,0,0,3,3,0,5,8,0,6,10,11,0,11,3,6,9,13,9,21,12,4,11,3,3,11,12,0,12,33,0,33,24,0,24,11,0,12,7,0,7,9,0,9,9,0,13,3,0,3,160,48,208
21601140704,3,0,3,0,0,0,5,0,4,5,8,10,6,12,21,6,4,18,19,8,23,10,0,11,12,3,19,9,3,7,5,0,5,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,5,9,106,57,161
21601140705,0,0,3,0,0,0,0,0,0,3,3,6,3,6,6,0,4,3,6,0,7,7,3,11,7,0,12,12,3,17,7,0,9,3,0,5,11,0,12,9,0,9,0,0,4,0,0,0,3,0,3,3,0,3,0,4,4,78,38,117
21601140706,0,0,5,0,0,0,0,4,4,3,8,10,0,12,17,5,9,14,9,0,15,8,7,12,6,3,15,11,0,10,7,0,7,6,0,6,11,3,14,11,0,11,4,0,4,0,0,0,5,0,9,3,0,3,5,9,10,90,63,154
21601140707,0,0,0,0,0,0,3,0,3,3,4,5,6,16,20,0,5,8,8,3,11,9,3,14,8,4,12,5,0,11,5,8,11,8,3,10,13,7,17,7,0,6,7,0,7,5,0,5,4,0,4,0,0,0,0,0,0,86,59,143
21601140708,0,0,3,0,3,3,0,4,4,0,9,9,0,16,15,0,18,18,11,9,18,7,9,14,10,13,18,13,0,8,9,0,11,4,0,4,11,6,16,3,0,3,3,0,3,0,0,0,4,0,4,11,0,11,0,3,11,87,79,165
21601140709,4,0,4,3,0,3,0,3,0,0,3,3,0,15,16,7,17,20,9,3,16,9,9,11,15,4,17,7,0,13,7,5,9,10,0,10,12,4,13,10,0,10,5,0,5,5,0,5,4,3,9,9,0,9,0,3,9,114,71,184
21601140710,0,0,0,0,4,3,0,5,5,3,8,15,8,22,29,9,12,21,15,4,21,10,6,11,7,11,20,11,10,17,4,0,7,4,5,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,12,12,89,97,184
21601140711,0,3,10,3,0,6,0,0,0,0,3,3,0,11,14,0,4,7,10,5,20,10,7,14,15,10,22,26,6,27,14,0,7,13,0,15,27,0,30,13,0,13,8,0,11,3,0,3,15,0,15,10,0,10,5,4,4,174,52,227
21601140712,0,0,4,0,0,4,0,0,0,0,0,0,0,4,6,0,3,12,4,0,7,4,0,6,3,0,3,5,4,9,7,0,7,0,0,5,20,0,20,7,0,10,3,0,3,0,0,0,16,0,20,10,0,10,0,0,0,103,24,125
21601140713,0,0,5,0,0,0,3,0,3,0,0,7,0,11,10,6,3,6,5,0,6,5,11,9,3,4,5,11,0,11,3,0,0,9,0,9,18,0,18,11,0,11,7,0,7,3,0,3,8,0,8,9,0,9,0,0,0,91,31,119
21601140714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601140715,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,6,5,0,6,12,0,12,7,0,7,4,0,3,5,0,5,16,3,18,11,0,11,0,0,0,4,0,4,15,0,15,10,0,10,0,0,3,91,19,106
21601140716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,12,6,3,10,11,5,16,3,0,5,8,0,8,13,3,14,14,0,14,11,0,11,10,0,10,3,0,3,14,0,14,8,0,8,5,0,3,117,18,140
21601140717,0,0,3,0,0,0,0,3,3,0,5,3,5,7,7,0,5,5,5,0,7,6,0,6,7,0,12,10,4,14,7,0,13,3,0,4,10,0,11,11,0,10,10,0,10,3,0,3,4,0,4,8,0,8,0,4,5,92,28,125
21601140718,3,0,4,0,0,5,0,0,0,0,4,3,8,7,13,0,11,13,17,0,22,8,4,15,14,7,18,10,3,15,8,3,10,12,0,12,14,3,18,13,0,13,5,0,12,10,0,10,6,0,6,13,0,13,9,4,8,160,50,209
21601140719,0,0,0,0,3,3,0,0,0,0,0,0,6,13,19,5,11,16,19,9,28,5,5,9,13,5,16,12,5,14,19,0,20,11,0,11,21,0,24,11,0,11,3,0,3,3,0,3,5,3,11,10,0,10,4,3,7,145,58,208
21601140720,0,0,0,0,0,0,0,3,7,0,0,3,4,13,12,5,3,6,8,0,9,0,3,10,3,3,9,6,3,9,4,0,3,9,0,10,4,0,3,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,0,3,6,52,43,98
21601140721,0,0,4,0,0,0,0,0,0,0,5,5,10,19,25,0,3,10,7,6,19,7,4,13,3,12,12,14,0,19,12,0,14,13,0,13,19,0,19,9,0,9,6,0,6,4,0,4,3,0,3,14,0,14,0,5,4,129,57,186
21601140722,0,5,4,5,0,5,0,0,5,0,3,4,0,22,23,9,11,18,9,7,18,13,10,22,17,13,23,15,10,22,9,0,9,5,3,12,15,6,23,13,0,10,8,0,8,0,0,0,5,3,4,9,0,9,4,8,12,141,91,235
21601140723,0,0,0,0,0,0,0,0,0,4,0,4,3,4,10,0,4,6,9,0,12,3,3,9,9,0,13,11,3,10,8,5,14,6,4,11,7,3,10,8,0,8,10,0,10,4,0,4,7,0,7,6,0,5,0,0,0,100,31,132
21601140724,0,0,4,3,0,3,0,0,0,0,8,8,3,24,28,0,13,13,10,10,16,0,5,7,9,0,12,3,0,3,5,4,8,3,0,4,10,0,10,5,0,5,0,0,0,0,0,0,3,0,3,7,0,7,5,5,10,63,77,138
21601140725,0,0,0,0,0,0,0,0,0,0,7,11,6,9,14,0,6,5,14,4,17,15,7,29,15,5,20,13,0,13,9,4,11,3,0,6,13,0,13,22,0,22,6,0,6,8,0,8,11,0,12,10,0,10,4,7,11,140,59,195
21601140726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,3,4,0,0,3,0,3,7,0,7,3,0,3,3,0,3,5,0,9,13,0,13,9,0,9,6,0,6,0,0,0,4,0,4,0,0,0,68,8,79
21601140727,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,7,11,0,11,3,0,5,10,4,7,5,0,5,6,0,6,14,0,14,11,0,11,11,0,11,3,0,3,9,0,9,13,0,13,0,0,0,93,13,103
21601140728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,3,9,9,4,10,4,0,5,6,0,6,8,0,3,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,53,16,65
21601140729,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,4,0,7,4,0,8,7,0,11,3,0,3,0,0,0,0,0,0,5,0,4,5,0,5,0,0,0,43,14,55
21601140730,0,0,0,0,0,0,0,6,6,0,9,6,3,12,8,4,12,12,7,6,12,8,11,16,4,6,8,11,0,14,7,0,11,6,3,5,9,6,10,4,0,4,7,0,7,0,0,0,5,0,5,4,0,4,0,3,3,75,62,140
21601140801,0,0,6,0,3,3,0,0,0,0,9,6,3,14,17,4,5,12,13,0,16,13,5,18,3,4,10,13,5,21,5,0,9,7,0,7,7,3,10,8,0,10,5,0,5,0,0,0,0,0,0,9,0,9,9,0,9,101,59,159
21601140802,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,10,0,10,4,0,8,6,0,6,8,0,8,4,0,4,0,0,0,0,0,0,9,0,7,3,0,3,0,0,0,48,10,62
21601140803,0,0,0,0,3,3,0,0,0,0,0,6,0,9,8,6,9,7,7,4,14,6,4,11,8,4,9,11,4,13,8,0,9,5,0,5,18,0,17,12,0,13,7,0,7,8,0,8,8,0,10,11,0,11,0,4,4,116,36,154
21601140804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,7,6,0,8,4,3,11,3,5,12,7,0,4,7,0,7,6,0,11,4,0,4,7,0,7,4,0,4,0,0,0,7,0,5,5,0,5,55,19,80
21601140805,4,0,4,0,0,0,0,0,0,0,0,4,0,3,7,6,0,3,5,0,5,8,0,9,12,5,14,5,0,13,5,0,5,7,0,7,7,0,7,9,0,9,0,0,0,4,0,4,5,0,9,3,0,9,0,0,3,76,19,91
21601140806,3,0,3,0,0,0,0,0,0,0,4,4,0,14,16,7,3,10,9,3,15,11,3,13,9,3,13,9,0,14,10,0,7,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,82,48,126
21601140807,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,7,3,13,7,0,11,4,5,7,4,9,13,4,0,5,7,0,7,9,0,9,20,0,20,14,0,11,6,0,6,6,0,6,8,0,8,16,0,16,5,0,5,122,21,141
21601140808,0,0,0,0,0,0,0,0,0,0,3,4,5,3,10,0,0,5,6,0,8,0,10,6,13,5,16,12,0,12,8,0,9,7,0,8,22,0,20,15,0,15,8,0,8,0,0,0,14,0,14,8,0,8,0,0,3,116,29,148
21601140809,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,4,0,8,3,0,0,4,0,4,3,0,3,0,0,0,10,0,12,4,0,4,4,0,4,0,0,0,8,0,8,7,0,7,0,0,0,55,9,63
21601140810,3,0,5,0,6,6,0,0,0,0,0,5,6,0,6,0,0,0,3,0,3,5,0,3,3,0,3,3,0,4,10,0,10,4,0,4,17,0,18,4,0,4,9,0,9,0,0,0,9,0,15,3,0,3,3,0,3,82,7,94
21601140811,0,0,5,0,0,0,0,0,0,0,4,4,3,6,4,0,0,0,0,0,6,5,0,6,0,3,8,0,0,0,7,0,11,3,0,3,8,0,10,5,0,5,6,0,5,3,0,3,6,0,6,9,0,9,3,0,3,67,18,90
21601140812,0,0,0,0,0,0,0,3,3,0,4,7,7,4,9,3,0,5,3,0,7,8,6,8,4,4,9,10,0,6,7,0,7,0,0,4,7,0,7,6,0,6,3,0,3,5,0,5,5,0,10,9,0,9,0,0,0,74,29,100
21601140813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,4,8,4,7,13,0,8,4,0,8,5,0,5,9,5,11,7,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,48,21,75
21601140901,0,0,0,0,0,0,3,4,5,6,5,4,3,15,21,0,9,12,9,6,11,11,3,11,7,0,11,5,0,8,6,0,5,5,0,5,14,0,14,5,0,5,10,0,10,0,0,0,3,0,7,5,0,5,0,0,0,97,47,143
21601140902,4,0,4,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,4,5,3,8,13,0,13,0,0,3,7,0,7,4,0,4,8,0,13,7,0,7,8,0,5,0,0,0,3,0,3,12,0,12,0,0,5,77,17,94
21601140903,0,3,5,0,0,0,0,3,3,0,14,14,3,27,30,0,19,19,8,3,17,9,6,19,5,8,15,6,7,16,3,3,6,0,0,7,9,0,14,5,0,5,6,0,6,0,0,0,3,3,8,13,0,13,0,6,11,94,107,203
21601140904,0,4,4,0,0,0,0,0,4,0,10,10,0,17,22,7,8,15,16,3,24,8,0,11,12,5,13,16,0,21,8,3,14,8,0,7,18,5,18,11,0,11,4,0,6,0,0,0,0,0,0,8,0,8,6,7,12,134,77,207
21601140905,0,4,4,0,3,3,0,5,5,0,3,3,7,13,24,3,6,14,19,0,16,13,8,19,9,11,15,3,4,12,9,0,9,11,0,6,16,0,16,10,0,10,12,0,12,0,0,4,4,0,6,6,0,8,4,0,4,119,63,185
21601140906,3,0,3,0,0,0,0,0,0,0,5,5,4,17,21,6,8,20,17,5,18,9,3,19,8,3,11,5,0,8,3,0,6,7,0,7,7,0,10,5,0,5,3,0,3,0,0,0,0,0,0,5,0,5,3,8,7,87,60,147
21601140907,0,0,0,0,0,0,0,0,0,0,4,4,0,3,9,3,0,3,7,3,14,11,3,10,6,0,6,5,5,7,3,0,3,10,0,10,9,0,13,18,0,18,7,0,7,4,0,4,16,0,16,7,0,7,4,0,4,110,22,132
21601140908,0,0,0,0,0,0,0,6,6,0,0,0,3,16,14,4,9,12,4,4,12,8,9,17,8,0,8,14,3,17,7,0,7,9,0,9,10,3,16,7,0,7,4,0,4,5,0,5,3,0,3,5,0,5,3,3,12,87,62,146
21601140909,4,4,5,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,10,0,11,3,0,7,8,4,15,12,6,16,8,3,12,8,0,8,16,0,13,22,0,20,11,0,11,9,0,9,3,0,3,3,0,3,4,3,8,120,42,164
21601140910,3,0,3,0,0,0,0,0,0,4,0,0,0,7,6,3,0,3,13,4,15,5,0,8,3,3,14,15,0,20,9,0,14,9,4,13,22,0,22,9,0,9,14,0,14,0,0,0,14,0,14,9,0,12,0,0,0,132,27,163
21601140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601141001,3,0,5,0,0,0,3,0,3,0,8,7,3,13,13,5,0,5,11,6,15,7,9,16,10,3,17,14,6,15,9,0,10,3,0,8,21,0,25,9,0,9,3,0,3,0,0,0,8,0,8,9,0,11,0,0,0,121,45,164
21601141002,4,0,4,0,0,0,0,0,0,0,0,0,5,6,8,7,4,7,9,7,15,4,4,10,12,0,14,11,0,14,3,3,11,0,0,0,5,0,10,5,0,5,6,0,6,4,0,4,9,0,9,11,0,10,3,0,6,101,34,133
21601141003,0,0,4,0,0,6,0,0,0,0,9,9,0,12,14,0,3,4,8,5,8,8,0,12,11,3,14,6,0,14,13,0,9,5,6,9,7,0,8,9,0,9,8,0,8,8,0,6,7,0,7,6,0,7,5,3,11,102,44,152
21601141004,0,0,0,0,0,0,0,3,3,0,0,0,4,9,6,0,8,8,9,0,12,3,6,3,7,3,15,3,6,11,0,0,0,3,0,3,13,0,15,7,0,7,7,0,7,0,0,0,5,0,5,8,0,8,0,0,0,80,37,118
21601141005,0,0,3,0,0,0,0,0,0,0,8,9,7,3,11,0,0,0,6,0,9,5,3,11,7,4,9,9,0,6,4,0,6,4,0,8,11,0,15,7,0,9,3,0,3,7,0,7,3,0,3,5,0,5,4,0,7,84,30,118
21601141006,5,0,5,0,0,0,0,0,0,0,0,0,0,10,12,4,6,12,5,6,7,10,3,12,10,9,15,13,0,13,3,4,11,6,0,5,15,3,13,5,4,11,4,0,4,4,0,4,7,0,7,6,0,6,3,0,5,91,48,142
21601141007,0,3,3,0,0,0,0,5,5,0,6,7,5,15,22,0,12,11,3,0,9,11,4,14,5,3,13,7,0,11,0,4,8,3,0,3,8,0,7,4,0,4,5,0,5,4,0,4,0,0,0,3,0,3,3,10,14,66,64,132
21601141008,0,4,3,0,0,4,4,4,9,4,7,9,4,19,24,4,17,19,25,0,23,4,10,16,6,8,13,10,5,11,4,0,4,0,5,3,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,10,0,8,5,18,15,97,95,195
21601141009,0,0,3,0,0,0,0,3,3,0,0,0,0,20,20,5,7,11,16,8,16,4,4,9,13,5,14,5,4,7,0,0,0,4,0,3,9,0,11,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,3,3,65,48,114
