SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21401137045,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,4,12,5,5,27,0,0,0,0,0,0,0,0,0,0,12,14,25,18,18,14,22,17,5,153,..,0,16,13,13,16,11,12,0,76,..,7,15,11,11,0,0,0,0,46,..,0,8,8,5,3,4,3,0,24,37,..,..,..,..,..,..,..,..,37,..,13,..,..,..,..,..,..,..,13,..,8,6,4,7,0,0,0,0,18,..,4,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,6,0,3,3,0,0,0,11,..,0,6,12,19,23,27,9,3,100,0,0,0,0,0,0,0,0,0,8,41,26,51,40,49,56,48,23,7,341
21401137046,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,8,10,20,0,0,0,0,0,0,4,0,0,5,57,19,37,37,18,11,10,13,16,219,..,0,35,35,18,14,5,6,9,131,..,3,16,18,9,0,0,0,0,48,..,0,0,11,4,6,5,0,0,24,116,..,..,..,..,..,..,..,..,116,..,21,..,..,..,..,..,..,..,21,..,7,6,4,3,0,0,0,0,17,..,0,0,0,0,0,4,0,0,12,..,0,6,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,8,..,0,3,3,4,0,0,8,14,34,3,0,0,0,0,0,6,0,0,10,115,31,69,73,48,23,19,17,23,414
21401137047,..,0,0,0,0,0,0,0,0,0,..,0,7,7,5,3,7,3,0,26,0,0,0,0,0,0,0,0,0,0,58,22,44,57,30,31,15,13,0,272,..,3,21,70,34,26,19,15,0,194,..,3,34,21,9,6,0,0,0,72,..,0,3,10,7,3,0,3,0,25,105,..,..,..,..,..,..,..,..,105,..,34,..,..,..,..,..,..,..,34,..,18,6,3,0,0,0,0,0,35,..,3,8,0,4,8,0,0,0,19,..,3,0,0,0,0,0,0,0,4,..,0,0,5,4,0,0,0,0,5,..,0,8,7,7,10,5,8,3,47,0,0,0,0,0,0,0,0,0,6,105,66,87,111,67,56,35,20,6,542
21401137048,..,0,0,0,0,0,0,0,0,3,..,0,5,0,0,0,3,0,0,8,0,0,0,4,0,0,0,0,0,0,38,29,38,29,23,26,18,0,3,202,..,0,25,34,41,22,12,7,0,132,..,4,25,3,5,7,0,0,0,50,..,0,0,6,4,5,5,0,3,22,78,..,..,..,..,..,..,..,..,78,..,23,..,..,..,..,..,..,..,23,..,18,9,5,0,0,0,0,0,27,..,0,4,4,0,3,4,0,0,16,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,5,5,0,0,7,..,0,4,7,5,0,3,0,0,23,0,0,0,4,0,0,0,0,0,3,78,47,73,56,57,43,21,9,3,382
21401137049,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,14,25,16,65,0,0,0,0,0,0,0,0,0,4,4,6,3,8,5,12,23,39,21,119,..,0,0,4,0,3,20,20,12,60,..,0,8,0,0,0,4,0,0,19,..,0,0,0,4,0,0,0,0,3,9,..,..,..,..,..,..,..,..,9,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,3,0,4,0,0,0,0,6,..,0,7,5,11,18,19,37,22,118,0,0,0,0,0,0,0,0,0,4,9,12,14,8,17,27,48,60,36,225
21401137050,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,8
21401137051,..,0,0,0,0,0,0,0,0,5,..,0,10,5,5,5,5,4,0,31,6,0,0,0,0,0,0,0,0,3,60,26,37,46,40,19,13,8,3,244,..,0,15,38,36,20,16,3,4,136,..,0,19,13,3,0,0,0,0,34,..,0,5,9,16,3,0,0,0,41,107,..,..,..,..,..,..,..,..,107,..,29,..,..,..,..,..,..,..,29,..,12,10,7,0,0,0,0,0,32,..,5,3,0,5,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,9,0,0,0,0,0,11,..,3,12,10,11,7,5,4,0,47,4,0,0,0,3,0,0,0,0,13,114,53,60,81,78,38,18,13,3,460
21401137053,..,0,6,0,3,0,0,0,0,7,..,4,8,5,3,3,3,6,0,28,0,0,0,0,0,0,0,0,0,0,26,24,46,37,29,19,16,7,0,213,..,0,20,39,23,24,10,7,0,118,..,7,25,8,6,0,0,0,0,51,..,0,0,12,15,5,3,3,0,37,66,..,..,..,..,..,..,..,..,66,..,21,..,..,..,..,..,..,..,21,..,14,11,0,0,0,0,0,0,28,..,0,0,0,3,0,6,0,0,10,..,0,0,3,0,0,0,0,0,5,..,0,8,0,9,0,0,0,0,14,..,5,12,9,10,12,8,4,0,58,0,0,0,0,0,0,0,0,0,4,71,44,83,72,48,39,30,11,0,403
21401137054,..,0,3,0,4,3,0,0,0,6,..,0,0,4,6,0,10,0,0,24,0,0,0,0,0,0,0,0,0,4,41,28,39,35,49,27,23,5,0,252,..,0,24,34,32,29,27,5,0,150,..,6,19,16,13,14,0,0,0,64,..,4,3,8,14,9,3,0,0,37,92,..,..,..,..,..,..,..,..,92,..,20,..,..,..,..,..,..,..,20,..,19,14,0,0,0,0,0,0,35,..,5,4,0,3,4,0,3,0,15,..,3,0,0,3,0,0,0,0,12,..,4,5,0,4,4,3,0,0,18,..,0,4,5,9,9,17,0,0,51,0,0,0,0,0,0,0,0,0,3,92,52,83,68,80,63,46,10,6,501
21401137055,..,0,6,0,0,0,0,0,0,9,..,0,0,3,5,6,10,0,0,23,0,0,0,0,0,0,0,0,0,6,33,27,37,41,24,32,21,9,0,237,..,0,21,37,26,29,16,8,0,143,..,14,20,16,7,0,0,0,0,57,..,0,9,10,8,11,3,0,0,34,78,..,..,..,..,..,..,..,..,78,..,22,..,..,..,..,..,..,..,22,..,17,9,4,0,0,0,0,0,29,..,4,0,0,0,0,0,0,0,12,..,0,5,0,0,0,0,0,0,10,..,0,6,0,0,6,0,0,0,11,..,0,3,11,10,18,13,5,0,58,0,0,0,0,0,0,0,0,0,5,78,54,77,77,56,57,41,16,3,466
21401137056,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,10,3,0,0,22,0,0,0,0,0,3,0,0,0,4,73,28,61,57,36,34,16,10,3,324,..,6,42,63,47,40,19,4,3,219,..,3,34,30,7,8,3,0,0,75,..,0,3,12,16,8,0,0,0,31,142,..,..,..,..,..,..,..,..,142,..,21,..,..,..,..,..,..,..,21,..,26,7,7,0,0,0,0,0,41,..,0,5,0,0,0,5,6,4,18,..,0,3,5,0,0,0,0,0,9,..,3,3,3,3,0,0,4,0,18,..,4,8,5,10,5,10,0,0,38,0,4,0,0,0,0,0,0,0,7,144,66,103,120,74,71,32,10,4,631
21401137057,..,0,0,0,0,0,0,0,0,3,..,0,3,5,0,6,10,0,0,20,0,0,0,0,0,0,0,0,0,4,20,23,28,32,29,24,20,9,0,175,..,0,20,24,31,22,12,5,0,111,..,11,19,11,8,6,4,0,0,48,..,0,3,6,5,3,5,0,0,20,48,..,..,..,..,..,..,..,..,48,..,19,..,..,..,..,..,..,..,19,..,9,8,5,3,0,0,0,0,23,..,0,0,0,4,0,0,0,0,7,..,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,3,6,9,6,5,10,4,0,42,3,0,0,3,0,0,0,0,0,7,48,46,53,49,51,36,27,8,0,334
21401137058,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,58,23,32,56,23,15,13,0,0,228,..,0,17,64,35,30,16,0,5,166,..,0,18,12,7,0,0,0,0,36,..,0,3,11,11,0,0,0,0,22,114,..,..,..,..,..,..,..,..,114,..,27,..,..,..,..,..,..,..,27,..,25,12,0,0,0,0,0,0,42,..,3,5,0,0,0,0,0,0,7,..,0,5,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,4,6,6,8,0,0,0,32,3,0,0,0,0,0,0,0,0,3,112,61,71,98,54,38,20,3,5,457
21401137059,..,0,0,0,0,0,0,0,0,4,..,0,3,7,0,9,7,0,0,33,0,0,0,0,0,0,0,0,0,4,33,16,43,27,17,22,22,6,3,191,..,0,25,30,20,5,10,7,0,102,..,7,39,6,0,0,0,0,0,55,..,0,3,9,7,0,3,0,0,32,70,..,..,..,..,..,..,..,..,70,..,11,..,..,..,..,..,..,..,11,..,12,7,3,7,0,0,0,0,28,..,0,0,0,0,5,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,4,0,0,0,9,..,0,6,12,12,10,17,0,0,58,0,3,4,0,0,0,0,0,0,10,70,36,89,62,42,29,35,10,3,376
21401137060,..,0,4,0,0,0,0,0,0,4,..,0,23,13,11,7,6,3,0,56,0,0,0,0,0,0,0,0,0,0,45,15,70,41,30,19,18,0,0,247,..,0,20,19,13,16,17,4,0,91,..,4,37,11,17,0,0,0,0,74,..,0,6,14,15,5,4,0,0,41,77,..,..,..,..,..,..,..,..,77,..,12,..,..,..,..,..,..,..,12,..,15,9,0,0,0,0,0,0,24,..,6,6,0,0,5,0,0,0,16,..,3,0,0,0,0,0,0,0,4,..,3,3,0,5,0,0,0,0,12,..,0,42,25,11,14,14,3,0,110,0,0,0,0,0,0,0,0,0,3,77,44,130,73,63,41,33,13,0,474
21401137061,..,0,0,0,0,3,0,0,0,12,..,0,3,4,3,3,10,4,0,32,0,0,0,0,0,0,0,0,0,0,60,24,60,33,31,26,29,11,5,285,..,0,36,25,25,23,22,21,0,147,..,10,41,13,3,10,6,0,0,82,..,0,4,3,12,0,0,6,3,35,98,..,..,..,..,..,..,..,..,98,..,19,..,..,..,..,..,..,..,19,..,16,11,5,0,6,0,0,0,34,..,3,7,0,4,4,3,3,0,26,..,0,3,0,0,0,0,0,0,4,..,8,5,5,5,3,3,0,0,27,..,0,6,4,9,13,15,4,0,60,0,0,0,3,0,0,0,0,0,5,97,52,126,63,65,53,46,28,8,538
21401137062,..,0,3,0,0,0,0,0,0,9,..,0,0,3,0,4,0,0,0,10,4,0,0,0,0,0,0,0,0,4,64,31,53,39,41,29,12,0,0,277,..,0,30,47,38,31,14,0,0,165,..,3,32,18,22,4,0,0,0,85,..,0,7,0,13,4,0,0,0,29,126,..,..,..,..,..,..,..,..,126,..,29,..,..,..,..,..,..,..,29,..,27,14,3,0,0,0,0,0,48,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,7,..,0,8,0,0,0,0,0,0,16,..,0,3,7,3,8,9,0,0,18,4,0,4,0,0,0,0,0,0,8,126,71,95,82,71,54,27,6,0,534
21401137063,..,0,0,0,0,3,0,0,0,3,..,0,0,4,0,4,7,3,0,26,0,0,0,0,0,0,0,0,0,3,61,21,46,52,24,22,15,4,3,247,..,0,40,71,23,15,8,3,4,169,..,3,23,12,12,11,0,0,0,57,..,0,10,9,3,6,0,3,0,28,101,..,..,..,..,..,..,..,..,101,..,18,..,..,..,..,..,..,..,18,..,12,0,0,3,0,0,0,0,23,..,6,9,0,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,0,9,3,8,9,6,9,0,39,0,0,0,0,0,0,0,0,0,3,107,46,85,93,52,42,23,10,6,461
21401137064,..,0,0,0,0,0,0,0,0,6,..,0,0,3,3,3,4,7,12,31,0,0,0,0,0,0,0,0,0,0,42,21,26,38,24,9,22,16,8,201,..,5,13,33,23,20,18,6,0,113,..,0,21,9,4,4,0,3,0,42,..,0,4,11,8,0,0,0,0,26,89,..,..,..,..,..,..,..,..,89,..,20,..,..,..,..,..,..,..,20,..,17,0,6,0,0,0,0,0,18,..,0,0,0,0,3,0,0,0,5,..,7,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,8,..,0,3,3,3,9,11,5,8,44,0,0,0,0,0,0,0,0,0,0,89,45,51,60,39,26,30,19,7,371
21401137065,..,0,5,3,0,4,0,0,0,9,..,0,3,4,3,11,33,28,14,98,0,0,0,0,0,0,0,0,0,0,21,10,22,23,22,26,43,33,15,221,..,0,14,10,22,6,17,14,5,87,..,0,13,0,0,4,0,0,0,15,..,0,6,8,4,3,0,4,6,31,41,..,..,..,..,..,..,..,..,41,..,7,..,..,..,..,..,..,..,7,..,6,10,0,8,3,0,0,0,28,..,3,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,6,3,0,3,0,0,0,15,..,0,11,8,8,16,47,36,15,146,4,0,0,0,0,0,0,0,0,6,50,17,59,35,47,37,65,50,25,385
21401137101,..,3,6,3,0,0,0,0,0,12,..,0,0,0,0,10,10,6,5,30,0,0,0,0,0,0,0,0,0,0,45,33,39,40,28,22,21,6,3,235,..,0,13,33,32,19,10,13,0,118,..,5,33,18,11,0,0,0,0,62,..,5,3,11,14,5,6,0,0,39,106,..,..,..,..,..,..,..,..,106,..,26,..,..,..,..,..,..,..,26,..,16,8,0,0,0,0,0,0,27,..,3,0,0,0,0,4,0,0,13,..,6,0,0,3,0,0,0,0,12,..,3,12,4,6,0,0,0,0,26,..,3,0,0,4,20,9,6,5,47,0,3,0,0,0,0,0,0,0,5,108,67,67,73,63,48,30,21,5,484
21401137102,..,0,4,0,3,0,0,0,0,6,..,3,3,0,0,10,4,6,0,33,0,0,0,0,0,4,0,0,0,4,23,18,23,18,23,22,21,13,4,181,..,0,3,17,20,19,26,10,0,105,..,0,13,5,4,0,3,0,0,30,..,0,0,6,11,3,0,0,5,21,56,..,..,..,..,..,..,..,..,56,..,28,..,..,..,..,..,..,..,28,..,14,0,0,0,0,0,0,0,18,..,3,4,0,4,0,0,0,0,14,..,0,3,0,0,0,0,0,0,4,..,0,4,0,3,3,0,0,0,8,..,3,0,10,3,11,6,9,10,48,0,0,0,0,0,4,0,0,0,4,51,49,38,31,46,44,42,21,11,341
21401137103,..,0,0,0,0,0,0,0,0,0,..,0,0,6,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,38,16,17,38,19,29,10,4,0,188,..,0,14,52,16,39,20,4,0,148,..,0,13,8,9,3,0,0,0,35,..,0,0,8,9,8,0,0,0,21,84,..,..,..,..,..,..,..,..,84,..,14,..,..,..,..,..,..,..,14,..,21,9,0,0,0,0,0,0,30,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,4,0,0,0,3,..,0,0,4,5,3,5,0,0,23,0,0,0,0,0,0,0,0,0,3,84,34,35,77,38,64,25,4,0,374
21401137104,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,6,0,5,0,14,0,0,0,0,0,0,0,0,0,0,38,13,22,20,13,21,6,10,0,142,..,0,16,31,17,22,14,6,0,101,..,0,14,6,0,0,0,0,0,23,..,0,0,7,3,7,0,0,0,15,71,..,..,..,..,..,..,..,..,71,..,10,..,..,..,..,..,..,..,10,..,9,12,0,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,6,0,5,..,0,4,0,0,8,3,5,0,20,0,0,0,0,0,0,0,0,0,0,71,20,45,43,24,35,16,13,0,275
21401137105,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,37,20,38,24,28,14,21,8,0,197,..,0,22,29,34,27,33,5,0,147,..,0,29,10,0,0,0,0,0,49,..,0,5,8,11,6,0,0,0,23,88,..,..,..,..,..,..,..,..,88,..,17,..,..,..,..,..,..,..,17,..,19,7,5,5,0,0,0,0,33,..,0,4,0,4,0,3,0,0,12,..,3,3,3,0,0,0,0,0,5,..,0,0,0,4,0,0,0,0,6,..,0,0,0,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,88,46,73,58,50,36,41,8,4,399
21401137106,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,0,0,0,33,16,18,23,25,14,21,5,0,156,..,0,12,21,19,17,18,9,0,95,..,0,10,9,3,0,0,0,0,33,..,0,0,3,12,0,6,0,0,25,64,..,..,..,..,..,..,..,..,64,..,17,..,..,..,..,..,..,..,17,..,16,6,4,3,0,0,0,0,22,..,0,0,0,0,0,3,0,0,9,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,3,5,0,0,8,..,0,3,4,0,7,11,3,0,24,0,0,0,0,0,0,0,0,0,5,64,37,34,43,45,31,45,10,0,301
21401137107,..,0,5,0,0,0,0,0,0,5,..,3,0,3,6,4,9,3,6,28,0,0,0,0,0,0,0,0,0,9,75,49,29,60,52,24,27,21,6,340,..,0,17,53,44,22,23,18,3,183,..,4,16,14,19,6,0,0,0,64,..,5,3,19,11,11,3,3,4,53,131,..,..,..,..,..,..,..,..,131,..,44,..,..,..,..,..,..,..,44,..,35,4,6,3,0,0,0,0,55,..,4,3,0,0,5,4,0,0,22,..,7,0,0,0,0,0,0,0,10,..,3,5,0,3,7,0,0,0,12,..,3,7,5,13,16,12,6,4,65,0,5,0,0,0,0,0,0,0,9,130,104,66,102,98,56,49,31,12,648
21401137108,..,5,6,0,0,0,0,0,0,13,..,6,6,8,11,10,18,6,3,61,0,0,0,0,0,0,0,0,0,3,20,24,43,27,25,21,24,7,3,197,..,0,13,15,13,5,9,0,0,61,..,9,16,5,3,4,4,0,0,41,..,0,12,4,11,3,0,0,0,29,47,..,..,..,..,..,..,..,..,47,..,19,..,..,..,..,..,..,..,19,..,4,0,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,0,..,7,13,8,0,4,0,0,0,33,..,6,18,12,22,26,25,7,9,114,0,5,0,0,0,0,0,0,0,8,50,52,65,46,53,42,38,12,9,372
21401137109,..,3,0,0,0,0,0,0,0,3,..,0,0,0,6,9,4,7,0,28,0,5,0,0,0,0,0,0,0,12,28,22,16,34,18,19,14,6,0,151,..,0,8,19,6,11,11,3,0,54,..,8,5,9,3,0,0,0,0,25,..,3,3,6,12,4,0,0,0,32,45,..,..,..,..,..,..,..,..,45,..,6,..,..,..,..,..,..,..,6,..,17,9,0,0,0,0,0,0,19,..,4,3,0,0,0,3,4,0,14,..,0,5,0,0,0,0,0,0,0,..,3,3,0,0,3,0,0,0,13,..,5,6,8,8,10,10,3,0,56,0,5,5,0,0,0,0,0,0,10,45,42,40,55,26,31,26,7,0,282
21401137110,..,8,10,4,5,0,4,0,0,23,..,0,12,7,10,16,7,5,4,62,0,0,0,0,4,0,0,0,0,3,41,36,59,36,54,37,23,17,9,303,..,0,21,22,17,17,22,17,6,124,..,16,33,8,11,6,0,0,0,79,..,0,8,10,15,10,4,0,0,47,73,..,..,..,..,..,..,..,..,73,..,18,..,..,..,..,..,..,..,18,..,17,11,3,5,0,0,0,0,33,..,6,5,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,11,7,4,5,0,4,0,0,32,..,3,17,11,22,19,9,6,6,105,0,0,4,0,7,0,0,0,0,12,73,66,100,63,81,64,39,33,11,534
21401137111,..,0,0,0,0,0,0,0,0,0,..,3,0,0,9,0,4,9,0,18,0,0,3,0,0,0,0,0,0,3,43,25,24,19,42,18,12,13,0,201,..,0,10,11,32,20,8,10,0,95,..,0,15,8,8,4,0,0,0,40,..,0,6,10,17,7,3,4,0,39,81,..,..,..,..,..,..,..,..,81,..,41,..,..,..,..,..,..,..,41,..,22,8,5,0,0,0,0,0,38,..,0,0,0,0,3,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,0,4,7,4,6,9,0,36,0,4,5,0,0,0,0,0,0,12,81,71,46,35,75,34,30,21,3,382
21401137112,..,0,4,0,0,0,0,0,0,7,..,0,5,0,3,4,6,3,0,23,0,0,0,0,0,0,0,0,0,6,20,12,25,25,15,25,18,10,3,156,..,0,15,22,10,18,21,3,0,90,..,3,8,13,8,4,5,3,0,42,..,0,3,3,8,5,0,0,0,19,58,..,..,..,..,..,..,..,..,58,..,15,..,..,..,..,..,..,..,15,..,18,10,6,0,0,0,0,0,33,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,8,..,0,4,5,7,10,6,3,3,43,0,0,0,0,0,0,0,0,0,5,58,38,48,43,28,45,37,17,10,325
21401137113,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,8,0,0,0,14,0,0,3,0,0,0,0,0,0,9,38,10,31,38,13,23,6,7,3,168,..,0,12,32,21,18,14,8,0,96,..,0,19,15,6,0,0,0,0,42,..,0,0,6,3,5,0,6,0,16,67,..,..,..,..,..,..,..,..,67,..,5,..,..,..,..,..,..,..,5,..,10,3,4,0,0,0,0,0,24,..,0,0,0,0,5,4,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,3,..,0,0,3,8,8,3,8,0,26,0,3,3,0,0,0,0,0,0,5,69,21,47,60,32,34,16,18,5,307
21401137114,..,4,3,0,0,0,0,0,0,10,..,0,9,0,7,3,5,0,3,25,3,0,4,0,0,0,0,0,0,6,50,28,37,37,28,22,8,3,0,221,..,0,13,42,12,25,9,4,0,98,..,3,25,7,6,3,0,0,0,48,..,0,3,5,16,4,0,0,3,32,80,..,..,..,..,..,..,..,..,80,..,19,..,..,..,..,..,..,..,19,..,13,8,3,0,3,0,0,0,22,..,6,0,0,0,0,0,0,0,16,..,0,5,4,0,0,0,0,0,6,..,5,7,0,0,0,0,0,0,14,..,0,8,8,11,10,5,5,0,61,3,0,4,0,5,0,0,0,0,14,81,47,68,71,57,44,23,7,8,407
21401137115,..,4,0,0,0,0,0,0,0,7,..,0,0,3,5,9,6,4,0,28,0,0,0,0,0,0,0,0,0,0,47,37,21,39,51,27,22,11,6,244,..,0,14,32,37,25,18,19,7,143,..,0,10,15,6,0,3,0,0,40,..,0,4,8,21,10,0,0,0,41,97,..,..,..,..,..,..,..,..,97,..,35,..,..,..,..,..,..,..,35,..,23,10,0,0,0,0,0,0,29,..,0,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,3,0,3,4,0,0,0,0,12,..,0,9,4,12,8,8,6,0,48,0,0,0,0,0,0,0,0,0,7,96,75,43,64,82,48,31,25,14,471
21401137116,..,11,0,0,0,0,0,0,0,10,..,0,0,3,7,11,21,9,0,50,0,0,0,0,0,0,0,0,0,5,20,26,22,29,28,26,25,17,0,196,..,0,6,14,16,15,15,3,0,71,..,5,20,9,5,0,0,0,0,41,..,0,0,6,14,10,3,0,0,35,43,..,..,..,..,..,..,..,..,43,..,21,..,..,..,..,..,..,..,21,..,10,5,5,4,0,0,0,0,22,..,3,3,0,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,11,5,0,0,4,0,0,0,19,..,0,7,6,18,16,25,13,3,89,0,0,0,0,0,0,0,0,0,5,46,48,49,43,53,46,41,29,3,356
