SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
21401137435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137436,54,28,34,17,18,15,12,0,0,177,11,6,10,18,12,8,14,0,0,66,0,0,0,0,0,3,10,7,0,21,0,0,0,0,0,0,0,0,0,5,11,6,10,16,12,7,18,3,0,92,8,0,4,0,3,0,0,0,0,19,68,35,41,35,35,24,34,4,0,290,35,25,32,14,26,19,17,0,3,173,6,9,14,7,11,14,10,0,0,73,0,0,7,6,0,4,5,5,0,24,0,0,0,0,0,4,4,0,0,9,6,9,21,19,11,20,22,4,0,110,7,0,0,0,0,0,0,0,0,16,49,33,57,34,40,41,37,7,4,295,88,56,65,32,46,36,31,0,3,354,19,17,21,23,18,16,19,4,0,141,0,0,7,8,0,7,14,5,0,45,0,0,0,0,4,4,6,0,5,14,19,18,28,34,25,26,39,9,0,205,14,0,4,0,3,0,0,0,0,37
21401137437,33,21,16,17,20,16,14,0,0,142,4,0,5,3,3,8,9,5,0,34,0,0,0,0,0,5,8,0,0,10,0,0,0,0,0,0,4,0,0,5,4,4,5,5,3,12,10,7,0,46,0,0,0,0,5,6,3,0,0,11,38,21,21,26,28,40,25,7,0,202,36,9,18,20,13,19,7,4,0,122,0,4,3,3,3,15,6,0,0,44,0,0,0,0,4,7,0,0,0,13,0,0,0,0,0,0,3,0,0,7,0,4,6,4,6,19,14,5,5,63,0,0,0,0,0,0,0,0,0,11,39,9,20,26,25,42,21,6,4,194,71,25,29,33,34,41,17,5,6,263,4,5,10,6,10,23,15,3,0,75,0,0,0,0,4,9,5,5,0,26,0,0,0,0,0,0,5,0,0,8,7,3,12,9,10,28,23,9,3,113,5,3,0,8,0,6,0,0,0,23
21401137438,32,30,18,21,41,29,8,4,0,175,5,6,3,0,6,5,3,3,0,38,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,4,5,10,5,0,7,8,14,11,0,57,3,3,0,8,5,6,3,0,0,21,40,44,19,28,48,41,22,11,6,261,38,28,16,21,35,18,9,4,0,164,0,4,3,6,10,8,4,6,4,47,0,0,5,0,0,6,6,4,0,22,0,0,0,0,0,0,0,0,0,3,7,6,9,4,15,17,13,13,3,73,0,3,0,0,0,0,0,0,0,10,42,31,21,29,50,36,23,16,7,256,71,56,31,43,74,48,18,7,3,341,8,9,12,10,13,17,9,11,4,89,0,4,3,0,3,10,8,9,0,30,0,0,0,0,0,0,3,0,4,12,6,14,11,10,19,24,24,20,6,133,6,7,0,7,6,7,5,0,0,35
21401137439,16,18,7,9,10,18,3,0,0,85,0,3,0,5,4,3,3,0,0,19,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,3,4,0,0,31,0,0,0,0,0,0,0,0,0,6,24,18,13,15,15,21,12,5,0,122,17,8,6,12,10,15,3,3,4,73,0,9,5,3,0,4,5,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,13,6,4,0,37,4,4,0,5,3,0,0,0,0,15,23,17,7,14,12,22,11,5,4,121,36,27,11,20,17,30,8,3,4,160,3,4,4,6,10,9,6,5,0,47,0,0,0,0,0,8,3,0,0,16,0,0,0,0,0,0,0,0,0,4,3,8,4,8,9,14,9,5,0,66,6,4,0,0,3,0,0,0,0,20
21401137440,14,14,13,9,22,25,6,7,0,106,6,0,0,3,3,9,3,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,6,0,3,3,3,13,3,4,0,44,0,0,0,0,5,0,0,0,0,4,23,18,18,16,25,39,7,11,0,156,18,15,6,8,22,21,5,0,0,111,3,8,4,0,4,10,3,0,0,31,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,3,9,4,4,4,16,11,3,0,43,3,0,0,5,0,0,0,0,0,4,27,23,14,16,23,37,10,8,0,156,36,32,25,18,39,51,9,8,0,210,12,8,0,10,6,21,8,8,0,67,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,12,7,5,9,8,26,10,11,0,83,3,0,0,4,6,3,0,0,0,13
21401137441,33,22,14,19,19,26,19,9,0,165,13,4,0,6,12,6,12,4,0,56,0,0,0,0,0,0,10,6,0,17,0,0,0,0,0,5,4,0,0,8,13,4,0,10,11,12,23,7,0,78,7,0,0,5,0,3,0,3,0,16,47,26,21,35,32,43,48,17,3,264,32,14,17,15,26,21,14,7,0,147,4,3,8,4,5,9,10,4,0,47,0,0,0,0,0,9,9,0,0,15,0,0,0,0,0,4,0,0,0,3,4,3,5,6,5,19,17,3,0,67,5,0,0,3,0,0,0,0,0,11,43,18,24,28,24,48,36,8,0,225,65,43,32,34,40,50,34,13,0,310,16,6,7,14,13,24,24,5,0,101,0,0,0,5,0,9,17,3,0,29,0,0,0,0,0,8,4,0,0,11,14,6,10,16,14,27,47,12,0,147,9,0,4,5,0,11,4,3,0,31
21401137442,43,24,20,38,17,7,8,10,0,166,3,9,5,9,3,11,12,3,0,58,0,0,4,0,0,0,0,3,3,25,0,0,0,0,0,0,4,0,0,14,3,8,6,13,10,15,25,12,3,88,3,0,3,6,3,0,3,0,0,26,49,33,30,55,29,21,37,18,8,282,36,25,30,26,20,20,13,4,0,181,3,8,9,12,12,23,12,9,5,90,0,0,0,5,0,12,8,5,0,32,0,0,0,0,0,0,0,6,0,13,3,11,8,15,15,34,19,19,3,133,0,3,3,0,0,0,7,0,0,20,37,32,46,47,35,53,46,23,6,335,74,44,54,69,38,24,25,12,5,344,4,15,12,18,14,35,29,11,5,152,0,0,3,3,0,13,15,5,10,56,0,0,0,0,6,3,9,11,0,23,4,19,17,26,18,44,46,29,9,224,0,4,9,6,10,6,10,0,0,44
21401137443,32,31,11,18,21,19,18,3,0,155,12,4,9,15,0,15,16,0,0,70,0,0,0,0,4,4,4,3,0,16,0,0,0,0,3,0,4,0,0,10,12,4,9,15,5,22,24,10,0,98,0,0,0,4,4,0,0,0,0,15,49,33,27,33,31,38,38,15,0,268,34,15,14,15,24,19,10,7,3,140,3,5,4,7,12,15,13,4,0,68,3,4,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,7,4,10,19,19,21,3,0,93,0,0,0,0,0,4,0,0,0,4,40,24,14,25,39,38,35,12,3,242,67,44,27,36,44,40,31,10,3,299,15,10,12,18,20,29,28,6,3,134,3,4,0,0,6,12,6,6,0,32,0,0,0,0,3,3,4,9,0,18,19,14,14,21,24,36,35,16,3,185,5,5,0,4,4,4,5,0,0,25
21401137444,123,51,85,71,42,21,17,9,0,425,10,4,18,17,9,16,10,14,6,103,0,0,3,0,0,8,5,3,4,33,3,0,0,0,0,6,10,4,5,25,16,4,19,22,11,29,26,25,18,166,14,6,5,5,5,7,0,3,3,50,146,61,117,102,53,53,43,40,24,636,115,40,81,78,38,30,30,4,12,430,14,14,35,24,22,27,18,24,12,200,0,3,10,3,3,8,11,8,15,62,0,0,0,3,6,5,11,16,17,51,14,17,44,30,32,45,36,47,45,309,10,0,5,6,11,3,4,6,4,48,142,59,139,113,77,76,69,54,55,792,239,87,172,149,79,49,47,11,18,849,26,23,52,43,32,47,29,36,15,301,0,3,13,11,7,13,19,11,14,93,3,0,0,4,6,11,15,16,25,81,29,24,70,57,41,69,67,70,56,479,28,12,18,11,10,12,3,7,5,106
21401137445,44,17,18,20,21,15,10,4,0,146,5,7,6,6,8,15,4,0,0,55,0,0,0,0,6,3,3,0,0,14,0,0,0,0,0,0,3,0,0,4,5,6,6,7,13,19,10,0,0,74,5,3,7,4,4,4,0,0,0,28,52,27,33,37,40,39,17,6,0,247,39,11,30,28,24,25,5,3,0,151,5,3,4,4,15,12,6,3,0,56,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,5,3,11,3,15,19,6,4,5,74,4,0,0,0,5,0,0,0,0,15,51,19,40,29,41,44,12,11,5,247,83,29,46,51,44,42,14,6,0,307,10,14,12,8,19,29,15,5,3,113,0,0,4,5,5,3,3,3,0,29,0,0,0,0,0,4,3,5,0,9,10,15,19,15,27,39,18,9,3,151,13,4,8,5,10,9,0,0,0,46
21401137446,26,13,14,14,10,15,4,3,0,109,5,0,6,9,7,8,5,3,0,38,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,3,0,12,5,0,0,10,7,7,8,8,0,52,5,5,0,3,7,0,0,0,0,29,35,21,26,24,26,20,16,10,0,182,25,19,15,7,21,14,8,4,0,109,5,7,9,6,3,4,0,0,0,39,0,0,0,0,0,4,5,3,0,15,0,0,0,0,0,0,0,4,0,9,4,4,10,13,7,9,7,7,0,68,0,3,0,4,3,0,0,0,0,15,33,26,20,19,28,27,17,11,0,183,51,31,30,26,31,29,15,3,0,216,8,8,12,16,13,11,8,3,0,78,0,0,0,3,0,4,8,3,0,25,0,0,0,4,4,6,3,4,0,17,10,13,10,19,18,17,18,14,0,115,8,10,4,4,9,0,4,0,0,34
21401137447,31,24,15,21,21,14,4,6,0,123,4,3,6,3,7,17,4,0,0,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,8,4,3,6,6,14,17,4,7,0,60,6,0,0,3,5,0,6,0,0,17,45,30,18,31,33,32,12,14,0,208,34,29,5,22,21,17,0,0,0,135,9,5,3,0,12,7,3,0,0,47,0,0,0,4,4,3,5,0,0,16,0,0,0,0,0,4,0,0,3,11,7,7,6,8,13,11,10,3,3,70,3,0,0,5,3,0,0,0,0,20,51,38,17,35,39,30,16,5,3,218,66,48,17,37,44,32,8,3,0,255,16,12,6,6,24,20,12,0,0,91,0,3,0,0,4,6,5,0,0,23,0,0,0,0,0,4,0,6,3,13,11,13,9,11,27,30,14,9,6,133,10,7,5,8,5,3,5,0,0,40
21401137448,55,26,39,27,12,15,6,3,0,180,11,6,10,12,9,3,0,0,0,44,0,0,0,5,0,0,4,6,0,8,0,0,0,0,0,3,4,3,0,7,11,6,8,15,9,9,11,5,0,64,4,3,8,3,3,0,0,0,0,24,71,31,52,48,23,26,21,7,0,266,45,20,37,26,24,8,10,4,0,171,10,6,16,16,14,15,17,8,0,92,0,0,6,0,0,3,3,0,0,16,0,0,0,0,3,4,4,0,0,14,10,3,20,17,16,16,21,4,0,119,4,7,6,10,0,0,0,0,0,28,59,35,58,52,42,29,32,8,0,314,104,48,68,57,38,23,17,3,0,351,20,10,24,27,23,16,21,8,0,135,0,0,6,3,0,0,10,6,0,29,0,0,0,0,3,6,3,3,0,21,20,12,32,27,23,28,34,13,0,180,7,11,9,10,5,0,0,0,0,51
21401137449,7,4,11,8,9,4,8,3,0,62,0,0,4,0,5,0,7,7,8,36,0,0,0,3,0,0,0,4,7,22,0,0,0,0,0,0,5,3,0,12,0,3,4,4,5,3,15,18,14,66,0,0,0,0,0,3,0,0,0,3,16,5,16,14,12,14,24,27,15,134,8,5,10,7,9,12,13,13,0,84,0,3,7,0,7,6,12,22,8,73,0,0,0,0,0,3,4,11,5,26,0,0,0,0,0,3,6,11,0,19,0,3,7,3,7,17,19,45,20,116,0,0,0,0,0,0,0,5,0,10,11,7,16,13,17,24,33,57,26,209,18,13,22,20,14,18,26,21,3,142,4,3,10,3,13,12,16,33,13,106,0,0,0,4,0,4,9,16,12,43,0,0,0,0,0,3,11,8,4,28,4,6,10,8,13,21,33,57,35,182,0,0,0,0,0,3,0,9,5,12
21401137450,30,15,13,12,18,16,3,0,0,104,5,0,0,0,10,5,4,0,0,28,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,7,5,0,3,4,10,9,10,6,0,38,0,0,0,4,3,0,0,0,0,9,30,20,13,16,25,20,16,10,0,156,29,15,15,15,19,12,8,0,0,108,3,4,3,6,4,7,0,0,0,30,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,3,3,0,0,9,3,4,5,5,4,11,11,3,6,52,0,0,0,0,0,0,5,0,0,12,28,20,22,22,25,31,20,5,6,168,52,33,25,27,32,31,7,0,0,217,9,5,8,4,8,9,8,7,0,59,0,0,3,4,0,5,11,4,0,16,0,0,0,0,0,4,0,5,0,12,9,6,11,7,7,18,19,10,6,90,0,0,0,4,4,0,3,0,0,17
21401137451,30,15,8,22,16,4,12,4,0,117,7,4,0,11,3,17,10,3,0,53,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,4,0,10,6,15,13,3,0,63,0,0,0,0,5,0,0,0,0,7,40,23,13,34,29,26,26,3,3,195,32,19,11,26,13,13,14,3,0,130,0,8,6,5,9,10,9,3,6,43,0,0,0,0,0,3,4,3,0,11,0,0,0,0,0,3,0,0,0,3,0,8,4,6,8,12,11,7,3,59,0,0,0,0,0,0,0,0,0,8,38,21,11,40,24,29,26,7,0,200,69,31,18,52,31,23,26,4,5,253,11,7,4,18,8,24,16,5,6,97,0,0,0,0,0,3,3,3,0,24,0,0,0,0,0,0,3,0,0,12,11,7,4,19,16,30,24,5,3,128,0,4,0,0,5,0,3,0,0,15
21401137452,44,13,28,28,9,10,10,0,0,150,0,7,5,7,10,9,0,6,0,41,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,7,11,7,9,7,6,6,0,56,8,0,0,3,0,3,0,0,0,23,51,27,38,42,21,23,23,8,0,231,38,24,34,25,19,16,7,0,0,166,0,5,20,10,8,8,14,4,0,68,0,0,6,0,0,5,0,0,0,17,0,0,0,0,0,0,3,5,0,6,0,9,24,13,7,15,24,8,0,92,3,0,0,0,0,6,0,0,0,18,45,32,59,42,27,31,37,6,0,267,84,39,58,55,30,25,20,3,0,312,0,11,26,15,14,10,14,3,0,106,0,4,5,0,0,6,3,4,0,29,0,0,0,0,0,0,6,5,0,14,0,12,35,15,16,18,26,14,0,148,13,0,3,6,0,6,4,4,0,41
21401137453,35,27,15,23,29,13,13,3,0,159,4,4,3,11,4,6,9,3,0,43,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,4,4,3,11,3,13,16,10,0,60,3,0,0,0,7,0,4,0,0,13,43,33,10,33,39,29,23,11,0,234,46,17,8,23,25,21,11,3,0,153,6,3,0,9,8,8,5,0,0,49,0,0,0,0,0,5,10,0,0,17,0,0,0,0,0,0,0,0,0,3,6,3,3,14,12,7,8,4,3,72,0,0,0,0,4,0,6,0,0,16,55,21,18,37,36,30,25,9,3,241,82,45,24,45,51,35,17,3,0,309,10,4,3,20,14,13,14,9,0,93,0,0,0,0,3,7,11,4,3,27,0,0,0,0,0,0,0,3,0,5,10,4,11,19,17,25,25,14,4,131,8,4,0,8,11,0,6,3,0,32
21401137454,30,25,14,21,21,23,9,0,0,134,4,3,0,4,15,8,4,0,0,34,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,5,4,3,3,7,14,12,3,5,0,51,7,3,3,0,0,3,0,0,0,19,35,30,21,22,34,37,15,5,0,206,40,24,11,20,22,11,3,0,0,135,0,11,3,3,14,9,8,0,0,42,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,3,4,0,0,12,0,11,6,3,13,13,10,8,0,63,4,0,4,0,0,0,0,6,0,19,38,35,18,26,33,26,16,8,0,212,63,47,26,40,39,37,14,0,0,271,3,14,7,8,21,17,10,0,0,85,0,0,6,0,0,3,3,0,0,21,0,0,0,0,0,3,3,4,0,16,3,14,7,13,26,24,13,9,0,116,5,3,5,3,0,3,4,9,0,33
21401137455,95,39,40,56,45,25,8,3,0,309,6,21,9,11,20,17,6,0,4,89,6,0,4,0,0,4,6,8,0,17,0,0,0,0,0,0,3,6,0,7,9,16,10,12,22,25,11,6,4,120,6,6,0,4,0,4,0,0,0,24,107,60,49,74,76,53,21,9,7,447,89,46,29,49,48,26,7,5,0,301,9,17,10,24,16,9,7,8,3,101,0,3,5,3,7,10,11,0,3,49,0,0,0,0,3,0,4,0,0,7,9,18,14,29,27,17,27,10,3,153,5,3,0,0,5,3,0,0,0,20,102,67,44,79,79,47,35,13,6,473,181,82,67,99,96,54,17,4,0,607,16,34,17,40,40,23,8,9,4,194,6,7,6,6,5,12,10,7,4,66,0,0,0,0,4,6,7,6,0,13,17,35,24,47,50,39,34,19,10,271,7,4,0,3,9,6,0,0,0,41
21401137501,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,6,8,17,0,0,0,0,0,0,0,4,10,15,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,19,18,42,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,5,25,28,60,0,0,0,0,0,0,15,9,5,24,0,0,0,0,0,0,10,8,15,31,0,0,0,0,0,3,5,16,11,30,0,0,0,0,0,0,3,9,7,25,0,0,0,0,0,6,19,30,35,86,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,31,42,39,120,0,0,0,0,0,0,12,14,10,39,0,0,0,0,0,0,10,14,16,45,0,0,0,0,0,3,12,15,24,47,0,0,0,0,0,4,9,14,10,35,0,0,0,0,0,8,26,48,51,134,0,0,0,0,0,0,0,4,6,12
21401137502,12,0,6,13,6,6,8,0,0,53,0,0,3,4,0,0,8,0,0,18,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,3,4,4,7,9,3,0,29,3,0,3,0,0,0,0,0,0,3,19,9,17,13,5,15,13,0,0,93,15,0,10,8,6,11,3,0,0,61,0,0,3,7,6,3,6,0,0,22,0,0,0,0,3,3,5,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,3,7,8,6,10,4,0,36,3,0,0,0,0,0,0,0,0,7,20,0,18,16,19,19,11,4,0,103,28,3,22,24,11,14,9,0,0,115,3,0,9,9,3,10,11,3,0,42,0,0,0,0,7,8,7,0,0,17,0,0,0,0,0,0,3,0,0,6,3,0,6,10,12,8,19,3,0,67,3,0,5,0,0,0,0,0,0,14
21401137503,24,0,14,17,13,14,0,0,0,82,3,0,0,0,3,3,5,0,0,22,0,0,0,0,0,6,4,0,0,6,0,0,0,0,0,0,3,0,0,3,3,0,4,0,5,6,5,0,0,29,0,0,0,0,5,3,0,0,0,15,32,4,20,17,17,22,10,3,0,128,24,17,7,17,6,18,4,0,0,86,4,0,4,0,4,9,5,0,0,28,0,0,0,0,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,7,5,0,3,32,3,0,3,4,0,0,0,0,0,11,28,16,17,22,16,22,7,0,3,135,45,14,26,35,22,27,3,3,0,172,5,0,8,7,7,11,8,4,0,47,0,0,0,0,8,6,4,0,3,14,0,0,0,0,0,0,3,0,0,3,5,0,7,7,10,13,12,4,3,62,7,0,5,6,3,0,3,0,0,26
21401137504,35,10,21,24,18,21,11,8,0,135,13,0,4,10,11,7,9,5,0,54,0,0,0,0,3,0,3,4,0,8,0,0,0,0,0,3,5,3,0,14,13,0,6,9,11,12,15,8,0,84,6,0,3,0,3,0,0,0,0,12,46,14,24,35,35,38,24,15,4,236,23,15,14,18,22,13,9,3,0,121,0,4,5,6,7,9,4,0,0,39,0,0,4,0,5,9,5,0,5,19,0,0,0,0,0,3,10,5,0,13,0,4,7,6,12,18,19,9,8,72,4,5,0,3,0,3,0,0,0,14,23,22,20,27,30,37,28,10,9,206,56,25,32,36,39,33,21,11,3,255,13,6,11,11,22,16,15,7,0,95,0,0,4,0,3,10,10,0,5,34,0,0,0,0,0,6,14,5,0,25,13,6,12,20,23,28,32,14,5,154,9,0,4,6,5,9,0,0,0,32
21401137505,34,17,28,35,28,13,5,0,0,156,0,0,5,6,4,4,11,3,0,37,0,0,0,0,5,5,3,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,4,10,5,9,16,4,0,58,0,0,5,3,0,0,0,0,0,20,40,19,39,49,33,25,18,4,0,238,28,16,27,31,18,12,10,0,0,132,3,10,12,10,5,8,11,3,0,60,0,4,0,3,3,0,4,0,4,23,0,0,0,0,3,6,4,0,0,11,3,12,17,16,12,14,15,6,4,97,0,5,5,0,3,0,0,0,0,14,32,23,42,41,35,22,31,10,5,239,61,31,55,63,42,21,9,0,0,290,8,6,15,22,10,12,19,5,0,95,0,4,5,4,6,9,6,3,4,38,0,0,0,3,3,5,4,0,3,20,8,11,20,26,21,23,35,16,3,152,0,3,8,3,8,4,4,0,4,32
21401137506,33,14,12,18,16,11,3,4,0,108,3,0,9,5,5,4,3,0,0,35,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,4,0,0,4,3,0,10,5,5,7,17,0,0,47,3,0,4,4,0,3,0,0,0,13,36,11,23,33,19,17,18,9,0,169,28,11,17,11,12,10,3,4,0,99,6,0,7,9,5,5,12,0,0,38,0,0,0,0,0,5,3,0,0,15,0,0,0,0,3,0,7,0,0,10,3,4,7,13,3,14,20,4,0,64,0,0,0,0,0,0,0,0,0,3,30,13,27,24,20,20,27,5,0,167,59,17,35,34,28,20,7,5,0,203,6,3,12,17,6,13,14,3,0,73,0,0,0,0,0,4,13,0,0,22,0,0,0,0,3,0,13,0,0,15,8,4,9,20,9,20,33,3,0,110,5,0,4,5,0,3,0,0,0,19
21401137507,34,20,21,34,24,13,4,3,0,164,7,5,7,12,7,9,13,0,0,65,0,0,3,0,6,0,4,3,0,16,0,0,0,0,0,0,5,0,0,6,7,8,16,10,5,17,19,4,0,90,0,0,3,9,6,4,8,0,0,18,45,28,42,50,40,30,31,11,0,268,56,8,20,36,24,13,16,4,0,186,6,4,8,16,10,8,3,3,0,56,0,0,3,0,6,7,0,5,0,23,0,0,0,0,0,3,0,0,0,3,6,3,14,12,15,11,11,9,0,82,8,3,0,3,0,7,0,0,0,32,70,19,40,55,47,33,25,13,0,304,89,34,45,71,48,28,25,12,0,349,9,6,21,28,15,16,18,3,0,114,0,3,7,3,6,11,3,8,0,43,0,0,0,0,0,6,4,0,0,11,12,7,25,28,22,28,29,13,0,171,8,3,4,11,8,5,7,0,0,49
