SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
21205132321,36,50,18,5,22,26,3,16,3,164
21205132322,36,75,13,13,32,21,11,11,4,211
21205132323,25,76,20,17,27,17,13,9,0,209
21205132324,36,79,25,18,33,21,7,15,10,238
21205132325,28,81,17,9,28,32,12,14,5,224
21205132326,45,91,17,19,32,25,6,13,4,253
21205132327,36,82,17,23,30,15,0,19,3,236
21205132328,61,112,21,21,44,31,21,29,3,330
21205132329,42,77,20,18,31,15,6,20,5,232
21205132330,62,104,23,14,39,12,3,13,3,276
21205132331,54,65,24,27,44,31,0,14,3,272
21205132332,41,70,31,19,26,22,4,16,4,234
21205132333,57,134,27,24,49,23,5,12,4,341
21205132334,26,48,12,21,20,22,7,21,5,181
21205132335,18,50,14,17,18,21,6,4,0,138
21205132336,29,45,4,9,13,6,0,4,6,120
21205132337,22,40,11,12,18,11,3,8,0,124
21205132401,25,39,4,8,13,9,3,5,3,122
21205132402,42,112,47,22,57,39,9,19,11,354
21205132403,33,84,21,28,35,15,0,13,5,235
21205132404,54,153,31,30,56,30,8,24,11,398
21205132405,17,41,11,13,14,7,8,13,0,118
21205132406,46,121,37,24,41,34,8,13,11,328
21205132407,50,86,22,29,36,19,8,9,3,267
21205132408,37,96,19,17,23,22,8,9,5,238
21205132409,35,102,17,19,39,23,11,8,10,270
21205132410,0,0,0,0,0,0,0,0,0,4
21205132411,46,113,37,19,41,25,14,13,4,311
21205132412,30,58,14,21,24,11,5,16,3,177
21205132413,23,61,10,6,20,11,9,9,3,153
21205132414,18,65,22,17,30,24,8,15,4,202
21205132415,26,38,11,13,20,15,5,9,3,138
21205132416,52,105,33,24,44,30,9,22,8,319
21205132417,49,127,21,48,41,23,7,28,9,351
21205132418,32,67,9,13,31,22,0,5,5,184
21205132419,63,133,27,27,45,26,8,32,5,372
21205132420,27,62,25,11,28,17,5,11,5,186
21205132421,44,99,15,20,36,14,5,20,0,258
21205132422,18,55,11,13,24,16,8,7,7,159
21205132423,40,90,12,17,26,18,0,16,3,223
21205132424,31,52,24,17,22,13,6,14,13,189
21205132425,36,69,29,22,34,25,6,15,3,249
21205132426,40,65,21,10,30,15,11,16,7,210
21205132427,51,81,29,20,39,26,17,9,0,271
21205132428,36,49,32,8,27,20,8,16,6,207
21205132429,18,57,18,12,23,13,6,10,0,156
21205132430,19,48,11,10,25,11,3,0,0,141
21205132431,54,109,41,30,34,33,10,15,10,338
21205132432,46,89,37,27,45,31,15,18,3,322
21205132433,31,69,21,18,26,13,6,15,6,211
21205132434,43,50,14,12,18,14,3,10,9,172
21205132435,44,128,38,36,50,30,13,31,10,372
21205132436,33,77,19,14,33,20,4,11,3,224
21205132437,28,67,7,16,12,12,0,7,3,162
21205132438,37,74,25,14,39,34,7,20,0,243
21205132439,26,78,18,18,45,14,3,6,3,211
21205132440,44,94,19,22,32,20,7,15,8,257
21205132441,0,0,0,0,0,0,0,0,0,0
21205132501,11,22,13,6,20,6,4,19,0,105
21205132502,32,78,30,31,45,23,11,22,5,275
21205132503,23,61,22,26,33,20,10,24,12,236
21205132504,33,58,45,23,37,34,10,21,7,262
21205132505,32,72,42,32,39,24,20,21,10,290
21205132506,17,35,29,19,28,16,13,23,3,182
21205132507,26,44,18,11,26,27,6,16,0,175
21205132508,26,39,13,11,14,13,9,8,3,148
21205132509,30,75,25,16,25,16,15,14,10,220
21205132510,12,56,15,9,23,13,3,12,9,160
21205132511,19,45,15,22,27,10,5,16,0,167
21205132512,18,38,20,19,24,17,16,12,0,165
21205132513,25,61,19,16,36,11,14,15,0,209
21205132514,0,0,0,0,0,0,0,0,0,0
21205132515,31,40,23,15,27,11,10,15,0,185
21205132516,38,51,32,21,34,28,9,14,8,236
21205132518,20,61,24,10,31,11,9,14,3,189
21205132519,26,56,29,26,38,14,16,16,7,229
21205132520,24,55,28,15,35,19,20,27,11,237
21205132521,0,0,0,0,0,0,0,0,0,0
21205132522,18,61,25,23,35,17,12,21,6,213
21205132523,24,71,39,23,35,25,10,25,4,257
21205132525,27,58,33,21,31,28,16,19,5,244
21205132526,24,59,20,16,23,20,10,8,7,182
21205132527,34,65,37,32,34,31,27,30,9,308
21205132528,26,81,27,31,40,23,28,31,12,303
21205132529,32,82,48,31,30,23,21,17,0,279
21205132530,18,40,30,13,31,20,15,25,0,195
21205132531,7,36,12,10,19,7,9,12,5,113
21205132532,11,15,20,13,20,19,9,19,7,130
21205132533,7,18,7,3,8,5,6,0,9,61
21205132534,16,38,27,18,33,17,16,23,4,202
21205132535,13,39,24,13,16,14,8,9,6,152
21205132536,18,50,29,12,30,14,10,14,3,176
21205132537,36,61,36,14,39,14,17,10,10,237
21205132538,13,46,20,18,29,16,17,12,4,166
21205132539,9,25,13,8,19,11,5,19,0,107
21205132540,34,28,12,14,17,15,3,11,6,136
21205132541,45,78,48,34,56,22,18,35,8,340
21205132542,25,38,18,16,25,11,8,11,0,162
21205132543,0,0,0,0,0,0,0,0,0,0
21205132544,60,104,23,27,46,29,9,15,9,328
21205132545,46,58,25,16,40,22,3,3,9,218
21205132547,64,91,17,25,41,31,3,8,3,277
21205132548,74,114,17,27,60,22,3,18,9,344
21205132549,41,97,25,26,38,21,5,22,8,288
21205132550,67,148,36,29,60,31,5,19,5,395
21205132601,16,40,13,11,27,14,5,9,0,146
21205132602,27,89,24,19,44,27,8,9,5,253
21205132603,24,38,21,12,20,13,8,14,3,158
21205132604,0,0,0,0,0,0,0,0,0,0
21205132605,59,145,41,44,46,34,16,37,11,427
21205132606,28,79,27,23,39,21,10,17,4,243
21205132607,22,66,26,24,31,15,17,15,3,225
21205132608,22,67,20,23,29,12,9,18,9,201
21205132609,49,100,45,38,42,36,18,19,9,338
21205132610,25,79,21,22,33,22,11,11,7,226
21205132611,48,91,20,24,34,21,10,15,8,283
21205132612,38,73,22,24,29,21,16,20,0,242
21205132613,38,99,40,43,27,31,14,23,8,324
21205132614,29,53,28,23,27,27,11,20,4,210
21205132615,26,77,34,31,40,18,20,16,8,262
21205132616,36,140,51,38,41,36,18,24,3,385
21205132617,50,76,20,16,23,20,6,16,3,233
21205132618,41,82,37,22,39,22,11,32,12,302
21205132619,53,107,42,31,58,30,14,19,9,358
21205132620,35,69,35,16,27,20,5,10,5,213
21205132621,29,67,18,16,29,18,8,19,4,207
21205132622,39,107,39,34,42,24,14,23,7,320
21205132623,14,50,23,10,14,20,4,10,4,149
21205132624,28,61,26,26,34,16,6,17,0,214
21205132625,34,53,20,19,20,19,0,9,0,176
21205132626,41,107,44,22,56,29,19,21,9,345
21205132627,37,100,26,32,33,37,16,14,6,300
21205132628,17,33,20,17,10,21,5,7,0,136
21205132629,65,104,51,25,52,36,9,20,6,368
21205132630,48,100,20,27,48,30,8,17,6,301
21205132632,19,59,13,5,23,13,7,8,0,142
21205132633,50,120,40,45,49,51,22,27,12,404
21205132634,7,25,9,5,11,0,3,0,0,62
21205132635,20,56,21,16,28,17,9,20,3,200
21205132636,37,100,33,36,50,23,8,20,3,319
21205132637,43,85,34,34,32,26,8,23,5,297
21205132638,38,65,34,25,44,32,15,23,9,276
21205132639,33,71,36,12,24,17,24,18,4,229
21205132640,0,0,0,0,0,0,0,0,0,12
21205132641,6,12,3,4,8,0,7,4,0,51
21205132642,42,75,17,13,30,14,5,19,0,226
21205132643,23,83,25,23,21,18,13,23,9,230
21205132644,18,50,18,19,16,17,10,4,5,157
21205132645,0,0,0,0,0,0,0,0,0,0
21205132646,25,42,19,7,20,10,9,6,5,139
21205132647,22,66,26,34,37,17,18,18,7,245
21205132648,21,73,15,18,26,24,20,28,3,231
21205132649,31,57,28,15,33,27,4,5,5,210
21205132650,13,30,11,12,24,10,5,5,0,105
21205132651,19,43,7,15,10,8,6,18,0,117
21205132653,13,57,17,8,21,25,4,10,5,158
21205132654,15,61,23,12,20,12,10,21,5,168
21205132655,34,93,18,23,26,22,4,4,3,228
21205132656,29,82,17,21,33,14,14,13,0,227
21205132657,20,34,13,7,27,8,9,19,0,146
21205132701,55,73,17,17,33,24,5,6,0,231
21205132702,41,70,11,15,18,23,0,6,0,188
21205132703,35,89,16,17,36,22,14,11,3,237
21205132704,23,60,24,14,18,27,5,21,9,202
21205132705,32,38,10,8,19,6,6,8,0,128
21205132706,31,73,22,26,35,20,8,8,4,226
21205132707,38,68,23,19,32,28,9,12,0,221
21205132708,22,54,12,15,25,21,9,4,6,173
21205132709,27,48,23,14,25,20,7,23,5,194
21205132710,32,47,26,16,33,26,8,18,5,198
21205132711,25,40,14,19,32,17,6,18,3,178
21205132712,32,58,20,19,25,10,0,18,0,185
21205132713,58,66,7,16,25,17,0,5,0,196
21205132714,38,84,29,15,33,21,6,13,5,240
21205132715,51,71,16,19,42,33,4,5,4,249
21205132716,48,43,21,13,21,25,0,4,4,174
21205132717,24,41,22,16,20,8,3,16,0,152
21205132718,31,54,21,11,46,14,5,16,7,206
21205132719,22,64,15,18,25,21,5,16,3,181
21205132720,34,65,24,18,43,23,9,10,5,227
21205132721,16,62,17,7,23,10,7,4,4,156
21205132722,42,52,24,16,28,19,0,10,3,208
21205132723,36,39,9,9,25,16,5,7,0,144
21205132724,27,65,20,13,25,15,8,12,0,187
21205132725,29,70,19,15,14,11,9,8,0,185
21205132726,24,62,30,16,37,18,11,10,9,207
21205132727,27,69,24,9,27,15,9,14,3,191
21205132728,0,0,0,0,0,0,0,0,0,0
21205132729,21,62,23,20,23,14,4,12,8,182
21205132730,32,55,13,11,17,15,8,3,4,155
21205132731,26,75,16,17,37,14,10,11,4,212
21205132732,41,106,26,22,44,23,3,14,3,289
21205132734,34,36,15,14,17,23,0,8,5,148
21205132735,37,76,17,15,27,20,3,5,0,208
21205132736,30,57,33,22,34,26,9,16,5,227
21205132738,30,74,17,14,28,18,5,10,11,195
21205132739,33,51,15,8,23,13,7,10,8,180
21205132740,40,81,25,17,36,31,11,18,9,262
21205132741,38,52,22,25,38,16,13,17,9,239
21205132742,47,85,33,26,40,16,10,21,7,294
21205132743,25,71,22,12,28,19,3,10,4,197
21205132744,22,47,8,14,29,10,4,8,8,149
21205132745,13,54,15,12,18,5,3,11,0,138
21205132746,0,0,0,0,0,0,0,0,0,0
21205132747,15,33,13,14,21,15,3,18,0,137
21205132748,36,69,18,21,30,22,3,13,0,218
21205132749,37,70,19,16,28,25,10,8,0,225
21205132750,15,32,13,8,7,0,3,9,0,83
21205132751,0,0,0,0,0,0,0,0,0,0
21205132752,0,3,0,0,0,0,0,0,0,5
21205156701,9,46,20,24,14,18,11,29,8,168
21205156702,20,99,16,130,46,96,13,33,0,459
21205156703,32,108,15,25,35,19,13,33,7,278
21205156704,0,10,6,9,6,8,0,5,0,44
21205156705,9,25,9,12,17,7,15,11,3,112
21205156706,0,0,0,0,6,0,0,0,0,3
21205156707,18,130,25,26,37,26,15,20,7,295
21205156708,6,47,6,14,4,13,6,9,0,104
21205156709,20,38,13,15,11,10,6,7,0,125
21205156710,7,56,18,3,4,7,0,5,0,107
21205156711,6,19,13,5,14,11,8,14,0,90
21205156712,31,85,28,33,34,26,11,24,6,268
21205156713,9,53,22,19,13,24,22,13,8,168
21205156714,4,37,24,14,15,15,10,26,4,160
21205156715,23,95,17,32,16,16,14,30,15,257
21205156716,19,46,14,17,21,13,8,17,0,156
21205156717,3,28,4,37,22,17,11,22,0,142
21205156718,11,38,13,19,9,20,14,10,0,139
21205156719,0,6,0,0,5,0,0,0,0,18
21205156720,55,166,50,79,52,44,26,44,12,535
21205156721,10,73,27,36,34,18,25,32,5,262
21205156722,22,69,12,23,21,22,9,16,5,190
21205156723,12,50,11,12,17,9,9,29,0,156
21205156724,15,53,16,12,16,6,13,15,10,142
21205156725,0,15,0,16,8,8,0,0,0,53
21205156726,14,35,9,13,5,12,3,6,0,97
21205156801,18,64,39,31,30,17,14,23,4,230
21205156802,17,65,15,28,26,16,29,25,7,224
21205156803,12,105,24,33,22,26,32,31,11,287
21205156804,25,90,46,47,41,31,26,42,0,348
21205156805,10,64,18,17,20,17,10,32,8,190
21205156806,17,60,29,33,32,13,14,22,10,236
21205156807,11,40,21,15,19,9,5,21,3,140
21205156808,19,56,20,28,23,24,28,56,8,257
21205156809,24,58,25,29,22,18,29,45,4,259
21205156810,22,91,31,28,48,33,29,24,12,315
21205156811,3,40,27,21,23,13,22,53,3,213
21205156812,6,64,31,22,15,16,19,24,6,208
21205156813,13,61,25,23,31,36,34,24,12,259
21205156814,16,83,31,29,39,28,30,41,17,320
21205156815,21,57,29,15,28,12,12,25,12,219
21205156816,7,40,21,24,11,8,22,21,7,154
21205156817,10,59,23,23,26,21,14,36,5,211
21205156818,10,54,27,20,13,18,12,22,5,171
21205156819,3,32,16,9,8,15,12,10,0,112
21205156820,34,117,46,53,29,14,27,62,4,390
21205156821,10,67,25,27,38,26,21,46,10,269
21205156822,16,90,39,37,33,33,28,62,8,346
21205156823,18,78,30,35,37,25,25,34,8,286
21205156824,17,105,20,22,17,19,15,17,0,225
21205156825,9,46,22,10,27,25,18,26,7,187
21205156826,20,65,21,13,30,15,10,24,10,210
21205156827,18,41,21,15,13,9,23,29,0,174
21301132801,7,19,15,13,12,8,10,20,9,120
21301132802,19,51,29,27,28,15,25,24,0,221
21301132803,19,35,21,15,12,15,15,10,5,146
21301132804,29,43,30,28,29,16,43,26,11,257
21301132805,13,37,28,22,17,7,18,22,0,174
21301132806,0,0,0,0,0,0,0,0,0,0
21301132807,3,22,12,34,18,8,14,26,8,142
21301132808,13,25,18,25,25,12,29,22,3,169
21301132809,15,32,23,20,22,8,19,18,3,158
21301132810,15,30,18,18,20,15,18,18,8,158
21301132811,17,30,26,18,18,15,11,16,3,152
21301132812,8,30,34,28,16,9,18,31,4,176
21301132813,28,40,16,16,27,11,13,23,0,177
21301132814,12,35,29,24,27,25,20,27,4,197
21301132815,39,73,43,22,33,13,33,42,12,311
21301132816,11,48,34,22,26,11,32,27,10,226
21301132817,9,47,19,20,28,11,16,23,10,183
21301132818,12,33,18,16,17,18,22,21,8,151
21301132819,31,60,44,37,34,17,28,26,10,270
21301132901,30,56,32,26,37,28,38,36,12,285
21301132902,21,50,23,18,33,23,36,38,7,250
21301132903,12,27,20,15,28,27,26,20,8,177
21301132904,17,18,24,8,31,10,17,7,7,138
21301132905,17,21,22,16,19,24,25,28,14,187
21301132906,9,24,23,12,23,13,27,37,9,167
21301132907,13,30,23,10,31,23,24,30,4,194
21301132908,16,56,32,37,40,23,46,40,14,303
21301132909,30,50,34,24,48,28,52,39,17,327
21301132910,17,22,14,19,22,9,21,17,5,152
21301132911,22,47,22,19,38,17,23,22,10,226
21301132912,52,114,60,59,71,40,72,63,13,543
21301132913,20,54,32,21,27,29,29,35,10,255
21301132914,35,46,41,23,41,24,22,31,7,282
21301132915,29,57,35,26,53,28,27,31,7,287
21301132916,25,50,39,34,57,35,33,33,5,312
21301132917,27,67,35,33,39,16,31,36,11,295
21301132918,12,25,17,20,32,9,26,18,3,164
21301132919,11,36,12,12,18,21,10,18,4,144
21301133101,20,24,22,25,29,23,40,23,4,212
21301133102,16,15,18,11,17,7,14,7,0,104
21301133103,23,31,31,37,30,26,41,52,3,279
21301133104,0,0,0,0,0,0,0,0,0,0
21301133105,8,30,33,22,34,27,39,28,5,228
21301133106,7,20,28,14,23,21,21,24,3,159
21301133107,13,24,24,13,17,14,25,27,0,153
21301133108,6,29,22,30,25,33,29,35,7,209
21301133109,12,29,20,17,29,22,29,24,0,181
21301133110,13,22,20,15,27,15,19,23,0,154
21301133111,8,22,30,29,25,23,17,23,7,184
21301133112,5,9,4,0,14,7,11,11,0,66
21301133113,8,16,15,20,16,12,24,16,0,134
21301133114,9,9,3,6,13,0,24,18,0,91
21301133115,7,15,21,14,18,18,12,27,3,123
21301133116,6,13,20,17,24,10,17,9,4,127
21301133117,19,49,49,31,48,35,32,28,4,305
21301133118,10,15,26,8,18,14,19,19,0,137
21301133119,15,8,17,7,16,6,15,9,5,103
21301133120,12,15,23,9,13,7,20,18,0,123
21301133121,8,23,31,24,32,17,21,25,3,186
21301133122,13,27,24,14,25,17,27,37,4,190
21301133123,4,18,20,18,24,15,17,24,4,138
21301133201,17,33,38,19,20,23,22,17,0,185
21301133202,3,29,13,5,14,12,10,8,5,96
21301133203,27,25,24,22,29,7,6,14,0,155
21301133204,20,22,19,14,10,19,14,9,3,131
21301133205,4,28,22,8,21,12,13,9,0,127
21301133206,12,31,13,9,12,10,11,11,0,111
21301133207,18,27,24,24,25,18,19,14,4,159
21301133208,10,24,19,14,19,5,6,15,0,119
21301133209,20,26,21,16,25,9,11,10,0,139
21301133210,0,0,0,0,0,0,0,0,0,0
21301133211,25,39,36,23,44,17,26,25,6,239
21301133212,13,26,18,17,27,12,11,13,0,140
21301133213,14,51,17,18,36,21,17,11,3,190
21301133214,17,30,21,19,22,21,13,11,0,153
21301133215,0,0,0,0,0,0,0,0,0,0
21301133216,34,46,51,29,44,21,17,19,7,265
21301133217,27,28,28,27,45,21,22,32,6,227
21301133218,17,12,12,11,12,5,15,7,0,85
21301133219,21,28,19,21,27,9,9,24,5,155
21301133220,18,32,29,20,29,15,8,17,3,168
21301133221,6,21,20,16,30,14,12,13,3,141
21301133222,7,26,17,12,24,19,17,12,7,138
21301133223,8,31,21,16,28,13,17,11,7,150
21301133224,11,19,19,8,13,8,18,13,6,123
21301133225,13,34,21,21,24,15,17,37,0,174
21301133226,8,20,16,16,18,17,6,17,4,122
21301133227,14,34,20,20,24,21,10,16,8,159
21301133228,13,24,16,9,19,11,16,16,3,124
21301133229,11,18,23,13,27,8,12,12,4,132
21301133230,21,35,18,17,14,16,9,14,0,136
21301133231,12,23,18,12,22,14,11,12,0,131
21301133232,36,45,37,31,61,21,20,21,3,274
21301133233,16,30,18,13,16,15,8,11,4,122
21301133234,11,18,7,9,10,8,3,3,0,62
21301133235,24,32,39,22,33,18,10,18,5,195
21301133236,7,5,11,11,10,10,10,0,3,66
21301133237,13,24,25,17,31,25,15,21,7,175
21301133238,9,24,21,6,13,12,13,11,0,105
21301133239,19,22,26,12,28,15,7,15,0,142
21301133240,17,30,22,22,19,17,16,13,6,152
21301133301,18,10,30,23,9,9,37,37,0,175
21301133302,4,9,17,17,10,4,14,23,3,102
21301133303,4,8,28,16,14,14,30,23,0,139
21301133304,5,15,30,13,18,13,26,33,6,139
21301133305,16,23,34,16,26,14,32,26,3,190
21301133306,12,11,12,12,10,7,25,17,0,113
21301133307,9,36,15,22,14,18,29,31,5,188
21301133308,3,9,16,12,15,5,9,16,5,93
21301133309,5,13,24,17,7,12,28,22,0,135
21301133310,0,21,28,27,25,19,21,27,12,177
21301133311,8,22,34,14,22,19,20,35,4,174
21301133312,11,22,23,14,9,8,18,26,6,132
21301133313,6,8,26,20,16,20,21,27,9,147
21301133314,13,9,28,12,18,26,26,47,4,187
21301133315,9,16,27,19,21,18,31,28,8,182
21301133316,7,8,17,9,10,4,14,26,3,95
21301133317,0,12,16,20,25,11,29,20,5,133
21301133318,9,18,27,22,19,8,35,33,7,166
21301133319,8,23,33,29,25,20,35,41,0,212
21301133320,6,21,25,22,23,13,18,23,5,150
21301133321,5,14,20,26,30,15,26,43,4,194
21301133322,6,8,20,14,9,0,19,22,3,101
21301133323,13,15,19,17,18,15,16,24,3,137
21301133324,13,24,29,22,11,17,18,47,4,187
21301133325,5,19,25,19,15,14,12,19,3,132
21301133326,10,21,17,23,23,17,22,27,5,157
21301133327,4,9,19,14,13,8,15,23,7,122
21301133328,5,17,14,21,16,14,12,27,3,119
21301133329,3,9,15,15,13,15,14,19,0,110
21301133330,7,18,30,21,33,21,47,53,6,241
21301133331,3,16,31,14,7,15,18,22,6,143
21301133332,15,20,25,16,13,15,29,16,7,156
21301133333,13,19,32,21,31,21,42,39,5,218
21301133401,5,12,20,20,18,16,30,20,6,146
21301133402,8,14,17,12,15,19,23,28,4,141
21301133403,11,13,24,14,9,10,18,21,3,118
21301133404,4,17,29,11,21,16,15,18,3,128
21301133405,16,17,17,15,24,10,24,26,3,157
21301133406,11,21,12,18,15,11,35,29,8,154
21301133407,20,29,18,28,30,12,26,33,7,205
21301133408,7,26,24,26,12,10,13,40,3,169
21301133409,6,15,40,24,24,6,17,28,3,172
21301133410,3,15,20,16,15,6,20,32,9,147
21301133411,13,28,19,26,19,19,34,43,6,206
21301133412,10,21,24,25,17,9,16,27,7,165
21301133413,11,15,29,13,15,14,19,32,11,161
21301133414,10,32,40,28,18,13,18,38,3,195
21301133415,14,23,39,31,15,16,33,34,8,210
21301133416,6,28,14,20,13,8,19,35,0,155
21301133417,6,15,21,26,15,14,17,23,5,142
21301133418,7,26,23,26,13,13,12,37,13,174
21301133419,9,17,24,14,12,5,21,30,3,151
21301133420,4,17,29,39,22,11,38,42,12,216
21301133421,6,11,30,20,20,19,24,26,8,168
21301133422,4,25,22,8,17,12,21,27,3,133
21301133423,10,34,40,36,28,20,36,38,5,249
21301133424,17,18,27,16,13,16,20,38,5,183
21301133425,9,16,33,26,23,19,28,40,13,203
21301133426,16,24,35,29,33,19,36,31,11,232
21301133427,10,28,28,28,20,26,34,36,6,203
21301133428,6,24,17,15,14,10,19,22,4,142
21301133429,16,32,34,34,16,11,33,25,9,208
21301133430,13,26,22,29,23,15,20,41,6,191
21301133431,12,13,21,14,14,4,18,21,4,112
21301133432,3,14,22,20,8,9,19,35,8,153
21301133433,15,23,34,30,23,10,33,37,8,214
21301133434,0,14,18,23,5,12,12,31,13,132
21301133435,17,24,17,22,32,5,24,34,0,176
21301133436,11,35,29,26,26,16,37,43,4,223
21301133437,5,10,20,16,17,24,24,23,4,142
21301133438,12,10,15,19,12,17,20,19,0,125
21301133439,7,8,12,5,10,8,19,9,5,90
21301133440,3,23,23,9,15,13,24,27,7,153
21301133441,15,9,37,28,15,12,27,51,0,204
21301133442,9,17,26,7,24,12,20,16,5,145
21301133443,11,26,20,22,25,17,35,38,12,200
21301133444,9,6,13,10,7,7,17,18,0,86
21301133445,8,15,14,14,4,11,14,4,0,94
21301133501,19,17,25,29,20,20,26,31,7,184
21301133502,10,33,38,30,24,18,31,44,4,230
21301133503,23,37,38,34,21,19,24,58,7,263
21301133504,44,110,63,69,85,47,73,79,16,575
21301133505,9,13,26,14,12,7,35,33,8,168
21301133506,5,19,33,17,20,16,25,30,4,170
21301133507,0,15,16,13,10,5,14,16,4,100
21301133508,12,23,29,16,4,13,25,27,3,149
21301133509,4,15,17,8,13,8,14,24,5,106
21301133510,14,15,29,29,18,13,18,34,7,188
21301133511,5,15,29,22,21,13,13,33,0,141
21301133512,7,26,16,25,12,13,36,30,4,164
21301133513,5,13,16,7,11,12,16,33,9,116
21301133514,11,23,9,30,21,10,24,56,6,186
21301133515,5,26,35,27,15,9,30,34,5,195
21301133516,21,39,38,26,23,14,35,34,14,248
21301133517,17,30,27,22,18,14,23,16,6,170
21301133518,12,18,23,20,21,18,31,26,10,170
21301133519,9,8,11,13,9,10,20,21,3,96
21301133520,11,26,30,34,23,4,41,48,4,217
21301133521,11,30,31,32,17,10,30,37,13,208
21301133522,8,19,5,13,13,7,20,7,0,95
21301133523,6,15,13,6,13,7,25,20,9,109
21301133524,5,7,7,8,6,10,0,12,0,61
21301133525,8,15,21,12,21,9,18,16,3,123
21301133526,3,19,23,18,17,15,14,28,7,141
21301133527,13,29,25,34,29,16,47,56,6,254
21301133528,8,8,7,7,0,5,11,11,0,59
21301133529,14,27,26,19,15,14,40,35,3,192
21301133530,7,24,24,20,22,15,49,24,3,202
21301133531,8,14,20,20,18,14,13,24,4,131
21301133532,4,12,15,23,8,9,16,20,8,122
21301133533,11,21,8,25,6,6,8,17,3,111
21301133534,9,25,19,13,12,10,18,35,6,147
21301133535,9,23,21,27,16,13,19,20,0,147
21301133536,10,31,39,27,21,16,31,44,7,231
21301133537,0,19,18,20,10,11,20,17,6,124
21301133538,3,10,18,14,11,9,10,20,7,93
21301133601,10,28,35,31,14,13,19,25,8,176
21301133602,5,26,3,9,12,12,10,3,3,83
21301133603,9,36,22,16,22,21,20,23,0,172
21301133604,11,28,13,18,12,18,20,18,6,144
21301133605,18,31,17,13,14,3,14,27,6,146
21301133606,10,54,35,37,26,13,27,33,5,234
21301133607,11,49,35,38,39,9,39,46,9,276
21301133608,18,41,27,16,13,15,20,24,8,182
21301133609,25,39,33,28,33,25,25,39,6,255
21301133610,15,34,36,33,19,11,16,45,9,218
21301133611,32,54,40,28,32,29,25,31,3,285
21301133612,32,72,28,17,32,22,30,25,4,268
21301133613,44,104,45,58,71,25,32,47,6,423
21301133614,22,60,23,21,31,21,20,17,3,227
21301133615,31,72,31,27,31,14,21,28,6,267
21301133616,26,88,25,35,34,12,27,23,7,274
21301133617,17,71,30,19,36,6,17,30,5,238
21301133618,13,68,21,30,33,9,21,49,8,260
21301133619,22,73,37,31,32,20,37,29,6,287
21301133701,16,27,24,12,19,13,16,29,5,160
21301133702,9,21,25,21,12,14,21,40,8,180
21301133703,25,52,31,27,25,20,28,38,0,258
21301133704,8,13,16,22,22,14,19,28,4,153
21301133705,12,43,21,12,23,14,33,28,5,201
21301133706,13,46,22,18,17,27,39,23,0,208
21301133707,11,12,16,11,10,12,12,24,3,112
21301133708,11,19,12,13,20,11,25,18,6,145
21301133709,9,37,32,32,23,24,19,38,12,225
21301133710,10,21,18,10,9,8,18,29,5,146
21301133711,18,20,23,19,24,10,30,22,6,162
21301133712,16,48,37,36,40,28,32,43,9,279
21301133713,10,29,34,33,23,11,20,39,0,206
21301133714,78,122,57,41,58,29,18,38,10,458
21301133715,12,10,14,9,16,12,18,16,3,118
21301133716,23,40,27,13,28,11,24,23,3,194
21301133717,11,32,27,25,22,18,32,30,10,203
21301133718,16,34,33,20,20,15,28,39,8,213
21301133719,15,9,20,10,15,14,22,21,0,123
21301133720,13,25,26,13,17,8,28,26,0,159
21301133721,7,12,21,19,16,11,19,22,9,137
21301133722,22,17,20,18,19,8,27,23,0,164
21301133723,14,18,23,20,15,18,17,29,3,163
21301133724,34,31,51,29,36,22,31,31,12,280
21301133725,0,0,0,0,0,0,0,0,0,0
21301133726,23,65,31,28,35,40,32,44,6,320
21301133801,8,24,16,17,10,6,19,20,0,121
21301133802,11,30,27,25,12,9,15,20,8,152
21301133803,13,22,19,9,25,6,19,19,0,146
21301133804,32,47,46,26,42,22,39,38,8,291
21301133805,111,183,120,102,129,74,96,113,31,956
21301133806,7,21,19,12,12,13,20,22,0,124
21301133807,9,25,24,13,14,14,9,27,0,145
21301133808,8,34,16,18,20,8,21,24,3,159
21301133809,3,7,6,5,8,15,24,12,0,92
21301133810,8,11,10,10,16,8,14,14,5,105
21301133811,8,22,26,17,21,8,15,21,0,140
21301133812,30,46,33,28,44,18,44,39,4,278
21301133813,15,22,14,11,15,16,27,26,4,157
21301133814,18,29,31,18,27,17,31,30,13,217
21301133815,10,15,14,12,19,15,20,15,6,119
21301133816,16,26,27,15,17,14,24,34,3,169
21301133817,11,24,34,8,16,17,22,29,0,172
21301133818,5,19,15,18,11,6,15,14,0,105
21301133819,10,23,19,6,13,3,18,28,8,115
21301133820,16,14,17,6,6,10,8,9,0,80
21301133821,18,23,15,14,8,12,18,18,0,127
21301133822,16,43,26,24,17,9,22,30,6,201
21301133823,9,35,30,18,24,16,21,32,0,190
21301133824,4,21,13,18,17,15,31,30,0,143
21301133825,10,23,23,10,13,16,22,25,5,144
21301133826,9,42,35,19,23,7,30,36,5,210
21301133827,14,36,28,18,21,17,30,48,9,211
21301133828,24,43,19,34,41,23,39,47,11,286
21301133829,0,14,11,9,6,4,24,5,3,78
21301133830,10,24,11,11,22,7,20,18,8,137
