SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20101100118,0,0,0,0,19,0,19,0,0,0,0,3,0,3,8,0,0,8,11,0,11,18,0,0,17,3,0,21,12,0,0,12,23,0,33,0,3,0,4,10,0,16,0,0,0,0,9,0,10,0,0,0,0,10,0,11,0,0,0,0,0,0,0,35,8,0,40,82,4,123,0,3,0,3,13,0,15,0,0,0,0,3,0,5,10,0,0,10,5,0,12,13,0,0,18,11,0,25,13,4,0,15,17,0,32,0,7,0,7,7,0,10,0,4,0,4,14,0,15,0,0,0,0,3,3,8,0,0,0,0,0,0,0,34,17,3,52,69,7,128,0,3,0,3,32,0,37,0,0,0,0,10,0,10,14,0,0,14,11,0,22,30,0,0,32,10,0,46,24,4,0,23,37,0,62,0,9,0,6,20,0,29,0,3,0,3,19,0,24,0,3,0,3,12,0,19,0,0,0,0
20101100119,0,0,0,0,54,0,54,0,0,0,0,14,0,19,9,0,0,17,17,0,31,38,0,0,38,6,0,51,28,0,0,32,41,3,72,6,5,0,13,34,0,49,0,0,0,0,16,0,16,0,4,0,4,7,0,14,0,0,0,0,0,0,0,87,10,0,99,190,5,301,0,0,0,0,37,0,40,0,4,0,0,20,0,24,17,4,0,24,13,0,31,44,0,4,48,13,0,56,24,0,0,26,43,0,73,0,8,0,16,26,0,36,0,7,0,10,9,0,21,0,0,0,0,4,0,10,0,0,0,0,0,0,0,86,32,3,122,169,0,293,0,5,0,5,83,0,92,0,4,0,4,35,0,39,30,3,0,36,27,3,64,84,0,4,85,21,0,112,56,0,5,55,87,3,144,4,15,0,22,59,0,83,0,7,0,10,30,0,37,0,4,0,4,12,0,18,0,0,0,0
20101100120,0,0,0,0,22,0,24,0,0,0,0,8,5,11,16,0,0,17,22,3,36,31,0,0,32,13,3,48,14,0,0,15,7,0,27,0,0,0,0,19,0,23,0,3,0,3,6,0,10,0,0,0,0,3,0,10,0,0,0,0,0,0,0,60,12,0,69,109,7,190,0,3,0,4,30,0,36,0,0,0,5,16,5,21,23,0,3,28,11,4,43,49,4,0,53,11,0,64,13,0,3,17,18,0,38,0,9,0,6,10,0,19,0,3,0,3,15,0,22,0,0,0,0,5,0,10,0,0,0,0,7,0,7,84,22,5,116,136,12,259,0,3,0,8,54,0,57,0,0,0,4,25,4,32,41,0,3,39,33,8,76,77,8,0,84,26,0,114,28,6,0,31,30,5,65,0,9,0,11,30,0,44,0,8,0,8,24,0,35,0,0,0,3,15,0,17,0,0,0,0
20101100121,0,0,0,0,34,0,35,0,0,0,0,26,0,28,11,0,0,11,18,3,30,38,0,0,38,6,0,45,13,0,0,13,22,0,38,9,0,0,10,32,0,41,0,6,0,6,26,0,25,0,0,0,0,11,0,18,0,0,0,0,0,0,0,67,12,0,84,166,7,260,0,3,0,3,28,3,35,0,0,0,0,14,0,18,11,0,0,15,6,4,25,45,6,0,48,16,0,61,24,4,0,24,22,0,55,0,10,0,13,22,4,36,0,7,0,7,15,0,22,0,0,0,0,17,0,17,0,0,0,0,0,0,0,82,23,6,110,147,4,265,0,3,0,3,58,3,67,0,0,0,3,37,0,41,21,0,0,25,26,4,53,80,4,0,85,23,0,107,38,4,0,41,47,0,89,8,13,0,25,52,6,76,0,6,0,6,39,0,46,0,0,0,0,29,0,34,0,0,0,0
20101100124,0,0,0,0,27,0,27,0,0,0,0,16,0,16,3,0,0,3,4,0,6,24,0,0,25,3,0,28,15,0,0,15,24,0,40,0,0,0,0,19,0,21,0,3,0,5,13,0,14,0,0,0,0,14,0,11,0,0,0,0,5,0,5,42,3,0,48,124,3,175,0,0,0,0,25,0,28,0,0,0,0,18,3,16,5,0,0,5,0,0,5,30,0,3,31,0,0,36,17,0,0,17,26,0,40,0,5,0,5,24,0,29,0,4,0,4,5,0,10,0,0,0,0,10,0,14,0,0,0,0,0,0,0,53,12,0,70,109,6,184,0,0,0,0,56,0,57,0,0,0,0,28,3,33,10,0,0,9,4,0,12,52,0,4,56,4,4,66,29,0,0,29,52,5,85,0,5,0,5,43,0,50,0,3,0,3,25,0,28,0,4,0,4,21,0,22,0,0,0,0
20101100125,0,0,0,0,22,0,26,0,0,0,0,12,0,15,12,0,0,12,9,0,24,30,0,0,36,3,4,39,20,0,0,24,16,0,41,0,3,0,3,25,0,27,0,9,0,9,16,4,26,0,0,0,0,4,0,9,0,0,0,0,3,0,3,65,19,0,81,116,8,211,0,4,0,4,25,3,30,3,0,0,3,10,0,12,12,0,0,16,11,0,22,39,7,0,41,10,0,49,20,3,0,23,19,4,40,0,10,0,10,26,0,36,0,9,0,9,16,0,21,0,0,0,0,6,0,3,0,0,0,0,0,0,5,68,27,0,102,120,7,223,0,6,0,6,50,3,56,3,0,0,8,21,0,28,28,0,0,30,21,0,51,69,3,0,75,12,4,90,38,4,0,45,34,3,81,0,15,0,15,51,0,65,0,14,0,14,32,4,47,0,0,0,0,9,3,9,0,0,0,0
20101100126,0,0,0,0,27,0,29,0,0,0,0,11,0,7,3,0,0,7,8,0,15,25,0,0,27,3,0,35,19,0,0,21,30,0,47,4,11,0,10,33,0,51,0,5,0,6,43,0,51,0,5,0,5,24,5,27,0,0,0,0,6,0,3,56,17,0,76,179,7,260,0,0,0,0,19,0,16,0,0,0,0,14,0,16,13,0,0,11,8,0,28,28,0,0,36,10,0,46,23,0,0,26,26,0,52,0,13,0,13,40,4,55,0,13,0,13,37,0,53,0,0,0,0,26,0,27,0,0,0,0,5,0,5,66,33,0,103,186,10,292,0,0,0,0,39,0,45,6,0,0,3,23,0,27,11,4,0,15,25,4,40,57,3,0,58,9,0,75,42,4,0,44,56,0,98,4,19,0,30,72,3,106,0,17,0,23,74,0,99,0,5,0,5,52,0,50,0,0,0,0
20101100127,0,0,0,0,22,0,23,0,0,0,0,21,0,21,12,0,0,14,51,3,60,27,0,0,26,17,4,46,9,0,0,9,14,0,24,0,4,0,4,16,0,19,0,0,0,0,6,0,6,0,0,0,0,9,0,9,0,0,0,0,0,0,0,46,6,0,56,143,8,209,0,3,0,0,19,0,20,3,3,0,7,22,4,31,22,3,5,25,39,0,69,31,0,0,32,9,4,44,13,5,0,13,19,0,33,0,3,0,7,12,0,17,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,4,89,134,9,234,0,4,0,6,37,0,44,3,0,0,8,42,4,53,36,3,0,39,88,3,133,55,0,0,59,28,5,95,18,6,5,25,29,0,53,0,7,0,13,25,0,41,0,0,0,0,18,0,25,0,0,0,0,6,0,6,0,0,0,0
20101100128,0,0,0,0,11,0,11,0,0,0,0,12,0,12,12,0,0,13,10,0,26,14,0,0,14,11,0,25,6,0,0,9,12,0,21,0,0,0,0,9,0,6,0,0,0,0,10,0,10,0,0,0,0,15,0,12,0,0,0,0,0,0,0,39,3,0,43,88,0,129,0,0,0,0,12,0,12,0,0,0,0,9,0,9,15,0,0,19,8,0,31,23,0,0,23,8,0,29,7,0,0,9,13,0,25,0,0,0,0,9,0,12,0,3,0,4,12,0,21,0,0,0,0,14,3,18,0,0,0,0,7,0,7,48,7,0,58,93,5,155,0,0,0,0,24,0,24,0,0,0,0,16,0,17,29,0,0,34,20,0,55,38,0,0,37,16,0,52,18,0,0,18,30,0,43,0,0,0,0,17,0,22,0,3,0,4,22,0,28,0,0,0,0,28,3,28,0,0,0,0
20101100129,0,0,0,0,14,0,17,0,0,0,0,15,6,19,13,0,0,19,21,3,42,24,0,0,26,11,0,37,5,0,0,11,14,0,27,3,0,0,6,4,0,14,0,0,0,0,10,0,11,0,0,0,0,5,0,9,0,0,0,0,0,0,0,48,6,6,61,106,10,171,0,0,0,5,11,4,9,0,0,0,0,15,0,21,24,0,0,24,17,0,52,27,0,5,32,5,0,40,9,3,0,12,13,3,34,0,0,0,0,11,0,16,0,6,0,6,12,0,17,0,0,0,0,7,0,7,0,0,0,0,0,0,0,69,14,4,84,100,10,194,0,0,0,3,25,4,24,0,0,0,4,33,5,42,43,0,0,47,38,3,92,51,0,3,59,23,0,81,16,7,0,24,36,3,59,3,0,0,8,17,5,23,0,5,0,5,27,0,32,0,0,0,0,15,0,15,0,0,0,0
20101100130,0,0,0,0,9,0,9,0,0,0,0,17,0,18,11,0,0,11,24,3,38,18,0,0,21,4,0,31,8,0,0,8,4,0,13,0,0,0,0,11,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,42,70,3,118,0,0,0,0,10,0,10,0,0,0,3,5,0,7,14,5,0,20,11,0,31,26,0,3,28,3,0,41,8,0,0,12,4,0,13,0,0,0,3,9,0,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,3,65,58,0,125,0,0,0,0,13,0,17,4,0,0,4,20,0,24,21,5,0,29,39,3,64,46,0,4,50,12,4,65,20,0,0,21,8,0,28,4,0,0,9,18,0,25,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0
20101100131,0,0,0,0,13,0,17,0,0,0,0,3,0,3,3,0,0,3,16,0,19,27,0,0,31,8,0,43,5,4,0,11,10,0,19,3,0,0,4,14,0,18,0,0,0,0,15,0,22,0,0,0,0,12,0,12,0,0,0,0,0,0,0,42,5,0,51,85,5,140,0,0,0,0,7,0,8,0,0,0,0,9,0,13,19,0,0,17,14,0,29,14,0,0,19,3,0,28,6,0,0,10,12,0,16,0,0,0,0,16,0,19,0,4,0,4,18,0,26,0,0,0,0,6,0,6,0,0,0,0,0,0,0,43,9,6,57,82,6,143,0,0,0,0,25,0,25,0,0,0,0,16,0,16,24,0,0,25,26,0,49,44,0,0,49,17,0,72,12,0,0,15,18,0,34,3,3,0,7,28,0,35,0,5,0,5,37,0,43,0,0,0,0,17,0,17,0,0,0,0
20101100132,0,0,0,0,34,0,36,0,4,0,3,42,0,43,27,4,0,28,55,4,83,44,0,0,50,24,6,70,20,0,0,22,23,3,48,0,4,0,8,16,0,18,0,0,0,4,14,0,17,0,0,0,0,11,0,11,0,0,0,0,4,0,4,99,14,0,109,211,15,339,0,0,0,0,26,6,35,8,3,0,11,34,0,45,44,5,0,54,42,0,95,62,5,3,66,24,10,105,14,0,0,14,23,0,36,0,3,0,4,25,3,32,0,9,0,9,18,0,21,0,0,0,0,10,0,12,0,0,0,0,0,0,0,120,24,4,155,207,18,378,0,0,0,0,58,6,68,4,8,0,15,74,0,89,73,7,0,75,96,4,176,101,5,4,111,46,9,170,31,0,0,39,43,4,85,0,10,0,14,33,0,50,0,5,0,6,31,0,43,0,0,0,0,19,0,25,0,0,0,0
20101100133,0,0,0,0,17,0,17,0,0,0,0,13,0,10,9,0,0,9,18,4,35,22,0,0,24,10,0,39,3,0,0,3,15,0,25,0,0,0,0,4,0,10,0,0,0,0,13,0,13,0,0,0,0,8,0,7,0,0,0,0,0,0,0,39,6,0,47,97,8,147,0,3,0,3,11,0,16,0,0,0,6,12,0,20,15,0,0,16,17,6,36,21,0,0,21,9,0,33,7,0,0,12,17,0,32,0,0,0,0,18,0,15,0,0,0,0,4,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,54,13,0,65,95,9,165,0,4,0,4,26,0,29,0,0,0,6,25,0,36,23,3,0,29,41,6,69,44,0,0,41,24,3,74,19,0,0,20,29,5,56,0,6,0,6,20,0,22,0,5,0,5,11,0,18,0,0,0,3,7,0,10,0,0,0,0
20101100134,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,0,0,5,0,0,12,14,0,0,14,5,0,12,5,0,0,5,4,0,7,0,0,0,0,6,0,10,0,0,0,0,14,0,13,0,0,0,0,18,3,23,0,0,0,0,0,0,0,23,4,0,28,52,4,87,0,0,0,0,4,0,4,0,0,0,0,5,0,6,7,0,0,11,0,0,8,15,0,0,15,5,0,17,3,0,0,4,0,0,5,0,6,0,3,3,0,5,0,4,0,4,16,3,27,0,0,0,0,20,3,22,0,0,0,0,4,0,4,25,11,0,35,63,7,107,0,0,0,0,5,0,6,0,3,0,3,11,0,9,17,0,0,14,10,0,22,24,0,0,24,4,0,27,9,0,0,8,7,0,19,0,0,0,3,7,3,13,0,6,0,6,39,3,43,0,0,0,0,35,7,46,0,0,0,0
20101100135,0,0,0,0,10,0,10,0,0,0,3,17,0,17,18,0,0,19,24,0,44,32,0,0,32,10,6,47,14,0,0,14,8,0,21,0,0,0,0,13,0,15,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,60,5,0,64,100,4,169,0,0,0,0,12,0,12,0,0,0,4,21,0,20,21,0,5,25,16,0,42,29,0,0,33,16,0,45,11,0,0,11,12,0,25,0,5,0,5,16,0,22,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,5,73,99,5,179,0,0,0,0,21,0,21,6,4,0,5,33,0,43,39,3,4,46,39,3,85,60,0,0,59,25,3,89,20,0,0,21,18,0,43,0,0,0,0,31,5,38,0,0,0,0,15,0,15,0,0,0,0,9,0,9,0,0,0,0
20101100136,0,0,0,0,20,0,22,0,0,0,0,21,0,20,22,0,0,30,36,5,71,34,0,0,37,16,3,51,16,0,0,19,14,6,37,0,0,0,3,14,0,12,0,3,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,7,5,92,132,14,232,0,0,0,0,22,0,25,5,0,0,5,21,0,25,25,7,0,33,23,3,54,63,3,0,63,16,0,78,8,0,0,8,10,0,19,0,8,0,5,13,0,14,0,0,0,0,11,0,15,0,3,0,3,0,0,0,0,0,0,0,0,0,0,105,16,0,122,113,8,244,0,0,0,0,40,0,42,5,0,0,5,42,0,49,52,4,5,60,57,7,126,95,0,0,101,31,4,135,29,0,0,34,26,5,60,0,8,0,10,23,0,32,0,8,0,9,23,0,27,0,3,0,3,5,0,6,0,0,0,0
20101100137,0,0,0,0,16,0,17,0,0,0,0,21,0,18,14,0,0,11,20,3,37,22,0,0,22,7,0,30,5,0,0,5,15,0,26,4,3,0,7,6,0,13,0,0,0,0,7,6,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,40,10,0,51,106,11,165,0,4,0,4,11,0,10,0,0,0,0,15,0,16,16,0,0,20,26,0,46,33,0,0,33,4,3,41,13,0,0,13,26,0,40,0,0,0,6,17,0,22,0,0,0,0,14,0,21,0,0,0,0,4,0,4,0,0,0,0,0,0,0,62,13,0,76,118,6,197,0,4,0,4,24,0,27,0,0,0,3,33,0,39,28,7,0,28,50,0,81,57,0,0,57,9,3,70,18,3,0,19,44,0,62,4,3,0,9,29,4,36,0,5,0,5,21,6,35,0,0,0,0,7,0,7,0,0,0,0
20101100138,0,0,0,0,15,0,14,0,0,0,0,17,0,22,28,0,3,36,56,4,92,29,0,0,34,13,0,47,7,0,0,6,10,0,18,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,64,6,5,77,121,6,202,0,0,0,0,4,0,8,5,3,0,8,28,0,36,44,4,4,46,30,0,83,33,0,0,31,3,0,37,6,0,0,8,16,0,18,0,0,0,6,9,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,11,5,96,106,3,202,0,0,0,0,17,0,24,5,3,0,4,45,0,60,71,9,6,77,83,5,172,60,0,0,60,21,0,80,8,0,0,10,21,0,36,0,3,0,5,16,0,18,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,25,0,26,0,0,0,0,9,0,7,6,3,0,8,13,0,23,39,0,0,39,8,0,43,16,0,0,16,29,0,43,3,3,0,5,16,0,24,0,3,0,3,20,0,25,0,0,0,0,11,0,9,0,0,0,0,0,0,0,64,12,0,68,130,7,202,0,0,0,0,21,0,21,0,0,0,0,12,0,10,14,0,0,17,7,0,24,40,0,0,43,10,3,57,17,0,0,17,20,0,44,3,5,0,9,23,0,33,0,0,0,0,21,0,23,0,0,0,0,14,0,18,0,0,0,0,5,0,5,73,17,0,95,129,6,233,0,0,0,0,42,0,49,0,0,0,0,14,5,19,20,9,0,23,22,0,47,81,0,0,81,20,3,96,33,0,0,31,48,4,85,7,11,0,15,42,3,56,0,5,0,5,39,0,47,0,0,0,0,28,0,27,0,0,0,0
20101100141,0,0,0,0,10,0,10,0,0,0,4,3,0,8,0,0,0,5,5,0,6,12,0,0,12,7,0,20,9,0,0,9,12,0,24,0,3,0,3,16,0,22,0,0,0,0,11,0,13,0,0,0,0,8,0,8,0,0,0,0,3,0,3,24,4,0,30,80,5,110,0,4,0,4,19,0,24,0,0,0,4,7,0,11,6,0,0,6,6,0,15,12,0,0,12,9,0,15,6,3,0,11,10,0,22,0,6,0,3,11,0,14,0,5,0,5,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,42,69,10,112,0,4,0,4,31,0,36,3,0,0,6,15,0,13,11,0,0,11,11,0,20,25,0,0,25,11,0,38,20,3,0,20,21,0,40,5,5,0,4,31,0,42,0,5,0,5,19,0,22,0,0,0,0,11,0,11,0,0,0,0
20101100142,0,3,0,3,7,0,10,0,0,0,0,7,0,3,8,0,0,8,10,3,19,20,0,0,21,10,0,39,7,0,0,8,5,0,18,0,0,0,0,8,3,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,51,50,4,105,0,0,0,0,9,0,13,0,0,0,0,6,0,6,21,0,3,22,10,0,30,28,0,0,32,9,0,38,10,0,0,10,7,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,57,3,4,64,42,7,113,0,3,0,3,13,0,16,0,0,0,0,16,0,10,30,0,3,31,16,3,52,50,0,3,54,19,0,78,18,0,0,21,9,0,37,0,0,0,0,4,5,15,0,0,0,0,3,0,7,0,0,0,0,4,0,4,0,0,0,0
20101100201,0,0,0,0,32,0,32,0,0,0,0,11,0,15,13,0,0,11,18,5,32,7,0,0,4,11,0,16,23,0,0,25,16,0,40,0,0,0,4,32,0,39,0,4,0,4,19,0,25,0,3,0,3,19,0,19,0,0,0,0,0,0,0,37,12,4,52,162,3,222,0,0,0,0,22,0,22,0,0,0,0,8,0,10,7,0,0,6,17,0,26,10,0,0,10,6,0,19,26,0,0,24,26,0,57,0,8,0,7,29,0,42,0,8,0,8,24,0,35,0,0,0,0,27,0,28,0,0,0,0,6,0,6,44,21,0,65,163,5,236,0,0,0,0,55,0,56,0,0,0,0,25,0,25,16,4,0,19,31,8,51,16,0,0,18,16,0,39,46,0,0,49,42,0,95,0,9,5,11,66,6,76,0,11,0,11,42,0,54,0,4,0,4,45,0,52,0,0,0,0
20101100202,0,0,0,0,10,0,10,0,0,0,0,4,0,4,4,0,0,4,0,0,7,11,0,0,11,4,0,12,9,0,0,9,5,0,16,0,0,0,3,12,0,19,0,6,0,6,19,0,25,0,3,0,3,15,3,22,0,0,0,0,6,0,6,23,5,0,29,86,3,126,0,0,0,0,19,4,19,0,0,0,0,9,0,7,4,0,0,4,0,0,4,14,0,0,17,0,0,17,12,0,0,12,9,0,22,0,8,0,7,18,0,27,0,5,0,5,24,4,30,0,3,0,3,24,0,25,0,0,0,0,7,0,7,33,14,0,43,102,9,151,0,0,0,0,25,4,30,0,0,0,0,7,0,10,10,0,0,10,0,0,14,21,5,0,22,4,0,27,18,0,0,18,14,0,39,4,11,0,12,30,0,49,0,10,0,10,39,3,54,0,4,0,4,39,6,50,0,0,0,0
20101100203,0,0,0,0,13,0,14,0,0,0,0,3,0,8,0,0,0,0,16,0,19,6,0,0,10,4,0,12,16,0,0,16,13,3,32,4,0,0,6,21,0,29,0,0,0,0,26,0,30,0,4,0,4,14,0,12,0,0,0,0,4,0,4,33,6,0,40,112,6,158,0,0,0,0,13,0,17,0,0,0,0,7,0,7,4,0,0,4,8,0,15,15,0,0,14,10,0,23,16,3,0,13,13,0,36,0,3,0,3,23,0,33,0,3,0,3,26,0,34,0,4,0,4,18,0,17,0,0,0,0,10,0,10,38,16,0,53,131,6,188,0,0,0,0,29,4,31,3,0,0,3,10,0,18,8,0,0,8,21,3,33,20,0,0,25,11,0,37,27,0,0,32,27,3,60,4,6,0,12,48,3,64,0,10,0,10,52,0,62,0,5,0,5,27,0,33,0,0,0,0
20101100204,0,3,0,3,10,0,13,0,0,0,0,10,0,10,4,0,0,3,10,0,15,13,0,0,13,4,0,21,18,0,0,16,17,0,29,0,3,0,7,31,0,36,0,5,0,3,22,0,28,0,7,0,7,31,6,32,0,0,0,0,8,0,9,42,17,0,52,147,5,200,0,0,0,0,26,0,26,0,0,0,0,13,0,13,8,0,0,12,14,0,21,22,0,0,22,5,0,30,21,0,0,19,18,3,42,0,13,0,10,34,0,43,0,4,0,4,42,0,47,0,3,0,3,42,0,51,0,0,0,0,11,0,13,55,21,0,71,196,9,277,0,3,0,3,35,0,38,0,0,0,0,21,0,21,14,0,0,19,24,0,40,35,0,0,35,12,0,47,35,0,0,38,32,3,69,4,14,0,20,63,0,80,0,8,0,8,67,0,75,0,3,0,3,73,6,88,0,0,0,0
