SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
21301133608,13,3,14,55,5,0,63,241,38,345
21301133609,16,0,16,52,7,0,60,365,43,469
21301133610,4,0,5,38,22,0,57,278,25,363
21301133611,12,0,12,118,16,0,137,342,42,523
21301133612,16,0,17,108,26,0,129,314,22,467
21301133613,9,0,9,144,35,0,179,444,29,647
21301133614,13,0,14,95,17,0,114,274,49,434
21301133615,3,0,3,83,9,0,92,326,31,449
21301133616,4,0,4,104,17,3,129,319,44,490
21301133617,11,0,11,103,19,5,130,278,24,435
21301133618,55,6,62,65,0,0,71,417,33,520
21301133619,17,3,15,82,15,6,98,355,45,495
21301133701,6,0,6,44,9,0,58,249,46,354
21301133702,6,0,4,51,6,0,60,256,29,351
21301133703,17,0,17,68,31,4,103,379,23,506
21301133704,6,0,6,57,13,0,68,238,44,344
21301133705,28,4,30,45,5,0,53,323,37,410
21301133706,18,0,18,58,22,0,83,313,29,427
21301133707,3,0,3,44,10,0,59,161,27,243
21301133708,20,0,15,46,8,4,61,248,32,340
21301133709,8,0,8,57,13,0,82,293,34,405
21301133710,13,4,16,53,14,0,70,228,26,315
21301133711,14,0,13,59,7,0,69,254,39,357
21301133712,11,0,11,72,25,5,106,443,49,597
21301133713,16,3,23,70,14,0,89,300,38,429
21301133714,0,0,0,196,27,9,234,349,25,611
21301133715,11,0,11,60,12,0,72,173,6,248
21301133716,13,0,13,52,11,0,70,282,25,380
21301133717,11,0,10,68,20,0,87,299,33,419
21301133718,44,3,51,60,31,0,90,392,26,508
21301133719,4,0,4,36,13,0,47,197,28,275
21301133720,19,0,19,41,17,0,60,302,29,395
21301133721,7,0,7,40,7,0,51,206,15,270
21301133722,11,0,11,42,17,0,60,279,11,354
21301133723,4,0,4,35,14,0,54,245,27,324
21301133724,11,0,11,99,20,0,119,395,80,600
21301133725,0,0,0,0,0,0,0,0,0,0
21301133726,11,3,14,91,20,0,113,431,34,578
21301133801,16,0,14,44,6,0,52,199,16,261
21301133802,14,0,16,48,19,0,64,320,15,403
21301133803,14,0,14,45,10,0,58,230,22,314
21301133804,8,0,8,110,25,3,141,403,63,604
21301133805,0,0,0,391,55,7,460,879,86,1425
21301133806,12,3,16,38,21,0,65,192,32,297
21301133807,13,0,13,59,17,0,76,211,13,298
21301133808,19,0,19,38,14,0,50,275,28,348
21301133809,12,4,15,19,19,0,39,191,25,252
21301133810,3,0,3,35,15,0,48,165,13,225
21301133811,15,0,14,61,13,0,73,232,21,329
21301133812,3,0,3,91,31,0,115,385,39,537
21301133813,16,0,14,44,15,3,61,248,40,345
21301133814,8,0,8,71,10,0,85,304,43,425
21301133815,11,0,16,46,10,0,54,184,12,252
21301133816,6,0,6,61,9,0,70,258,35,368
21301133817,16,3,22,66,12,0,78,275,28,375
21301133818,3,0,3,44,6,0,53,158,9,224
21301133819,4,0,4,32,12,0,36,224,13,277
21301133820,37,31,63,25,7,0,28,178,92,303
21301133821,8,0,9,36,8,4,53,197,17,266
21301133822,5,0,5,71,18,0,88,240,11,341
21301133823,15,0,16,62,15,5,84,315,22,414
21301133824,8,0,8,36,28,0,62,188,9,265
21301133825,9,0,9,49,19,7,72,241,16,330
21301133826,18,0,18,71,21,0,92,326,21,441
21301133827,3,0,10,65,37,3,102,337,26,462
21301133828,3,0,3,88,27,0,119,393,22,533
21301133829,0,0,0,26,5,0,27,131,18,179
21301133830,16,0,16,56,18,0,74,238,8,318
21301133831,4,0,4,27,5,0,26,127,16,169
21301133832,0,0,0,5,0,0,5,9,0,14
21301133833,0,0,0,0,0,0,0,0,3,10
21301133834,0,0,0,57,13,0,75,208,39,320
21301133835,0,0,0,25,14,0,46,142,17,202
21301133836,3,0,3,57,13,5,73,226,41,340
21301133837,4,0,4,53,14,0,69,216,22,301
21301133838,3,0,3,39,11,0,46,163,16,231
21301133839,0,0,3,57,22,0,80,326,20,425
21301133840,0,0,0,39,16,0,55,197,12,265
21301133841,18,0,18,52,13,0,67,279,43,386
21301133842,0,0,0,61,27,0,87,323,33,444
21301133843,0,0,0,48,8,0,57,211,5,274
21301133844,4,0,4,79,7,0,83,279,38,399
21301133845,7,0,9,44,10,0,54,210,18,280
21301133901,0,0,0,34,3,0,39,139,13,191
21301133902,0,0,0,72,17,4,86,207,20,312
21301133903,0,0,0,75,23,0,98,338,34,469
21301133904,12,0,12,95,26,0,127,314,21,461
21301133905,3,0,3,105,12,3,123,306,16,445
21301133906,0,0,0,62,26,4,92,221,17,324
21301133907,4,0,4,87,14,0,109,304,15,428
21301133908,4,0,4,75,14,0,90,244,11,345
21301133909,0,0,0,51,10,0,63,191,8,273
21301133910,0,0,0,68,16,4,85,229,3,314
21301133911,3,0,3,51,16,5,64,192,16,279
21301133912,4,0,4,52,12,0,61,211,22,296
21301133913,0,0,0,75,10,0,87,357,6,453
21301133914,24,0,24,61,19,0,78,232,22,336
21301133915,0,0,0,51,15,0,69,247,27,345
21301133916,7,0,7,76,30,0,110,318,31,453
21301133917,14,0,11,72,25,0,96,299,34,430
21301133918,5,0,5,69,10,0,78,240,15,331
21301133919,66,12,78,93,22,0,120,383,39,542
21301133920,3,0,3,44,4,0,44,163,0,211
21301133921,73,4,78,105,9,0,115,379,30,525
21301133922,3,0,3,63,24,0,85,193,12,289
21301133923,47,0,47,74,15,0,91,363,20,469
21301133924,5,0,5,68,18,4,95,224,7,328
21301133925,0,0,0,63,17,0,79,234,17,326
21301133926,0,0,0,66,13,0,79,277,32,385
21301133927,0,0,0,45,15,0,56,129,0,185
21301134001,3,0,3,75,21,0,104,209,3,320
21301134002,8,0,8,58,38,0,97,224,15,335
21301134003,3,0,3,60,31,0,90,264,12,366
21301134004,11,0,11,72,48,0,117,267,0,389
21301134005,3,0,3,80,21,0,106,325,0,432
21301134006,0,0,0,61,19,0,82,276,20,378
21301134007,0,0,0,31,30,0,59,211,8,273
21301134008,0,0,0,19,41,0,59,211,11,291
21301134009,4,0,4,73,26,0,104,315,13,433
21301134010,0,0,0,0,0,0,0,6,6,14
21301134011,5,0,5,28,4,0,36,115,44,195
21301134012,5,0,5,74,26,0,100,330,6,439
21301134013,0,0,0,8,4,0,13,30,0,49
21301134014,0,0,0,0,0,0,0,0,0,0
21301134015,0,0,0,87,30,3,121,260,6,387
21301134016,0,0,0,55,27,0,79,218,13,311
21301134017,7,0,12,53,53,0,108,299,13,419
21301134018,0,0,0,63,19,0,76,236,7,320
21301134019,3,0,3,43,18,6,62,219,15,289
21301134020,0,0,5,42,14,0,54,148,8,213
21301134021,5,0,5,83,40,3,128,279,27,439
21301134022,9,0,9,52,36,0,84,295,12,391
21301134023,5,0,5,57,24,3,81,285,13,375
21301134024,0,0,0,57,25,4,85,313,5,414
21301134025,0,0,0,23,13,0,35,155,5,199
21301134026,7,0,9,60,39,3,111,255,12,374
21301134027,0,0,0,52,23,3,76,208,6,294
21301134028,3,0,3,50,19,0,69,296,4,374
21301134029,6,0,7,42,42,0,81,342,16,442
21301134030,6,0,7,39,25,0,66,262,12,344
21301134031,7,0,7,44,27,0,67,193,7,267
21301134032,4,0,4,23,12,0,36,158,3,202
21301134033,3,0,3,49,27,0,74,147,3,229
21301134034,15,0,15,81,21,0,102,321,4,430
21301134035,0,0,0,60,20,0,76,196,15,286
21301134036,3,0,3,41,16,3,58,202,3,265
21301134037,0,0,0,45,5,0,53,170,0,226
21301134038,0,0,0,69,18,5,89,259,4,350
21301134039,0,0,0,0,0,0,0,0,0,0
21301134040,7,0,7,61,15,3,79,327,12,417
21301134041,4,0,4,37,24,0,63,265,14,343
21301134042,0,0,0,53,20,0,75,148,13,232
21301134043,0,0,0,54,27,0,80,194,12,287
21301134044,3,0,3,50,14,0,65,145,17,228
21301134045,50,3,61,14,20,0,33,259,14,306
21301134046,4,0,4,21,19,0,39,133,0,173
21301134047,0,0,0,43,22,0,69,169,8,244
21301134048,4,0,4,47,16,0,58,278,14,356
21301134049,5,0,3,32,10,0,48,191,3,242
21301156901,0,0,0,44,15,0,57,158,14,233
21301156902,0,0,0,97,20,7,123,267,43,437
21301156903,0,0,3,54,23,0,74,265,63,396
21301156904,3,0,3,36,9,0,42,175,17,238
21301156905,0,0,0,72,9,0,89,175,6,268
21301156906,7,0,11,45,17,0,68,319,11,394
21301156907,0,0,0,26,6,0,32,161,11,208
21301156908,3,0,5,82,26,0,112,315,40,463
21301156909,0,0,0,33,19,0,52,206,43,300
21301156910,4,0,4,67,10,0,75,225,21,322
21301156911,5,0,5,61,22,3,82,318,40,444
21301156912,0,0,0,26,15,0,38,179,9,229
21301156913,0,0,0,67,5,0,70,198,15,284
21301156914,0,0,0,94,21,0,116,276,43,439
21301156915,13,0,13,94,23,0,119,280,47,449
21301156916,8,0,9,28,0,0,32,153,34,220
21301156917,0,0,3,30,14,0,42,227,30,303
21301156918,12,0,12,29,4,0,40,153,23,218
21301156919,0,0,0,134,14,4,145,242,33,429
21301156920,0,0,0,50,21,0,73,195,22,288
21301156921,5,0,5,75,14,0,85,296,63,446
21301156922,3,0,3,60,26,4,90,293,29,413
21301156923,5,0,5,68,19,4,85,275,10,381
21301156924,0,0,0,222,31,0,251,475,47,773
21301156925,0,0,0,42,17,5,61,172,27,254
21301156926,5,0,5,38,19,0,60,163,25,248
21301156927,3,0,7,45,14,0,60,218,17,302
21301156928,0,0,0,94,16,0,111,214,12,337
21301156929,6,0,6,54,10,0,70,153,16,234
21301156930,0,0,0,129,10,8,152,237,9,400
21301156931,0,0,0,0,0,0,0,0,0,0
21301156932,8,0,8,57,16,4,77,271,31,384
21301156933,10,0,8,37,10,0,52,185,24,256
21301156934,0,0,0,34,3,0,39,143,20,202
21301156935,5,0,5,51,9,0,61,173,21,248
21301156936,0,0,0,42,8,0,55,188,16,263
21301156937,0,0,0,46,9,4,54,184,25,256
21301156938,0,0,3,49,21,0,73,270,46,386
21301156939,6,0,6,103,32,0,135,226,25,388
21301156940,0,5,3,63,16,3,80,199,33,313
21301156941,0,0,0,0,0,0,0,0,0,0
21301156942,0,0,0,120,14,3,142,243,35,417
21301156943,0,0,0,24,4,0,30,100,26,156
21301156944,0,0,0,32,13,3,41,140,12,193
21301156945,10,0,10,45,16,0,63,173,5,239
21301156946,0,0,0,60,18,0,75,190,23,289
21301157001,0,0,0,100,13,0,116,251,15,382
21301157002,0,0,0,90,31,0,120,212,10,343
21301157003,0,0,0,167,24,0,188,305,17,511
21301157004,3,0,3,143,7,0,148,243,19,417
21301157005,0,0,0,111,9,0,126,298,21,444
21301157006,0,0,0,122,17,7,146,207,26,379
21301157007,0,0,0,71,15,6,91,207,25,324
21301157008,0,0,0,218,24,4,244,280,44,574
21301157009,0,0,0,93,11,0,107,204,6,314
21301157010,0,0,0,97,16,0,109,173,16,306
21301157011,5,0,7,163,23,12,200,295,36,525
21301157012,0,0,0,0,0,0,0,3,0,3
21301157013,0,0,0,111,19,3,136,221,16,367
21301157014,0,0,0,150,25,3,173,248,37,458
21301157015,0,0,0,129,12,0,138,177,23,346
21301157016,3,0,3,200,21,3,223,270,23,521
21301157017,0,0,0,3,0,0,3,7,0,6
21302134101,10,3,10,134,38,3,179,409,37,616
21302134102,5,0,5,113,21,0,136,222,18,372
21302134103,15,0,16,155,31,0,185,304,26,518
21302134104,10,0,10,69,20,9,92,183,35,312
21302134105,9,0,7,66,23,0,87,291,16,392
21302134106,10,0,10,118,12,5,135,228,12,382
21302134107,10,0,10,92,15,0,109,218,13,342
21302134108,14,4,13,53,18,4,73,261,25,349
21302134109,0,0,0,0,0,0,0,0,0,0
21302134110,13,0,11,104,32,4,138,309,27,476
21302134111,7,0,7,62,13,0,79,196,0,276
21302134112,10,0,15,91,10,4,107,252,15,368
21302134113,18,0,20,111,26,5,151,426,19,592
21302134114,14,0,14,103,16,0,115,273,18,410
21302134115,13,0,13,55,10,0,68,169,12,252
21302134116,13,0,16,99,36,3,136,371,20,525
21302134120,12,0,16,103,25,0,128,233,25,386
21302134124,0,0,0,60,19,0,80,184,6,266
21302134125,60,6,67,11,4,0,18,171,10,194
21302134126,11,0,11,65,18,0,85,214,23,323
21302134127,13,0,13,62,11,4,75,147,3,224
21302134128,7,0,6,107,25,5,138,326,24,490
21302134129,0,0,0,0,0,0,0,0,0,0
21302134130,0,0,0,0,0,0,0,0,0,0
21302134131,10,0,15,57,22,0,80,206,18,302
21302134132,13,0,13,57,24,0,77,210,17,302
21302134133,12,0,12,58,16,0,76,240,19,339
21302134134,13,0,19,52,27,0,76,245,17,336
21302134135,4,0,4,49,15,4,71,214,19,298
21302134136,0,0,0,0,0,0,0,0,0,0
21302134137,4,0,4,63,6,0,71,226,15,314
21302134138,6,0,9,70,24,4,98,186,19,300
21302134139,3,0,6,70,19,0,87,211,20,316
21302134140,10,0,10,48,11,6,62,238,3,310
21302134141,6,0,9,51,16,0,68,211,15,291
21302134201,4,0,4,45,18,0,65,153,21,231
21302134202,4,0,4,78,27,0,108,210,7,320
21302134203,4,0,4,54,18,4,77,184,20,274
21302134204,4,0,11,79,23,0,103,274,23,394
21302134205,7,0,7,89,23,7,120,278,25,423
21302134206,11,0,11,101,44,4,152,334,28,511
21302134207,0,0,0,52,24,0,77,155,9,241
21302134208,0,0,0,0,0,0,0,10,0,10
21302134209,0,0,0,0,0,0,0,0,0,0
21302134210,0,0,0,35,29,0,60,169,22,248
21302134211,4,0,4,47,10,4,59,187,17,264
21302134212,24,0,20,60,10,0,66,183,8,260
21302134213,3,0,10,41,31,3,78,230,32,339
21302134214,0,0,0,34,8,0,39,173,16,226
21302134215,9,0,9,67,16,4,89,321,34,442
21302134216,0,0,0,40,14,0,55,165,16,240
21302134217,9,0,9,38,14,0,52,181,13,242
21302134218,6,0,6,119,15,0,140,298,20,461
21302134219,11,0,11,55,18,0,77,319,19,420
21302134220,8,0,8,120,12,4,139,343,13,493
21302134221,8,0,11,91,17,0,114,282,20,418
21302134222,3,0,3,128,24,0,160,299,27,481
21302134223,9,0,9,72,23,0,94,341,15,452
21302134224,0,0,3,86,19,0,98,231,12,339
21302134225,4,0,4,57,20,0,77,221,18,317
21302134226,7,0,9,80,15,0,101,306,33,435
21302134227,5,0,5,51,23,0,78,190,4,277
21302134228,13,0,13,60,15,0,71,208,19,305
21302134229,10,0,10,78,21,0,100,311,22,430
21302134230,4,0,10,72,13,0,91,227,28,345
21302134231,3,0,8,55,20,0,73,208,20,301
21302134232,0,0,0,32,7,0,47,144,0,191
21302134233,3,0,5,39,5,0,39,136,15,195
21302134234,9,0,7,64,16,4,81,279,29,386
21302134235,81,3,83,76,21,0,96,327,26,446
21302134236,4,0,4,66,5,0,73,239,13,326
21302134237,3,0,3,53,15,4,73,241,0,311
21302134238,9,0,8,47,4,0,54,217,8,284
21302134239,10,0,10,42,19,3,69,181,6,254
21302134240,4,0,4,52,14,0,61,185,15,256
21302134241,7,0,5,74,36,0,116,266,0,386
21302134242,3,0,3,58,29,0,87,220,8,316
21302134243,4,0,4,71,19,4,90,226,16,330
21302134244,4,0,4,56,13,6,74,256,11,340
21302134245,10,0,11,112,26,0,140,285,10,431
21302134246,0,0,0,35,17,0,52,160,19,230
21302134248,0,0,0,51,15,0,64,179,17,262
21302134249,49,0,48,46,19,0,63,264,12,343
21302134301,15,0,17,42,19,0,63,178,16,250
21302134302,12,0,12,76,17,0,91,261,15,367
21302134303,0,0,0,0,0,0,0,0,0,0
21302134304,16,0,18,104,10,0,118,424,37,575
21302134305,4,0,3,75,10,0,85,344,55,485
21302134306,16,0,21,108,23,4,135,462,36,630
21302134307,20,0,20,76,12,0,92,289,20,401
21302134308,0,0,0,0,0,0,0,0,3,5
21302134309,0,0,0,0,0,0,0,4,0,6
21302134310,25,0,25,98,17,0,112,280,21,412
21302134311,0,0,0,60,6,0,64,181,14,266
21302134312,20,4,22,148,40,4,185,474,49,703
21302134313,9,3,11,54,12,0,62,188,33,279
21302134314,13,0,9,55,7,0,67,187,26,278
21302134315,3,0,4,61,20,3,79,251,65,399
21302134316,14,0,21,76,22,0,104,214,19,333
21302134317,26,0,28,110,27,0,136,312,37,490
21302134318,19,0,22,112,17,3,136,309,24,466
21302134319,13,0,13,80,14,6,98,218,17,331
21302134320,19,0,19,86,15,0,100,271,28,395
21302134321,13,0,13,89,15,0,102,241,16,358
21302134322,15,0,15,137,26,0,161,257,15,432
21302134323,13,0,13,111,15,3,126,256,26,399
21302134324,31,3,32,131,17,5,153,432,15,602
21302134325,20,4,18,105,23,4,132,365,38,538
21302134326,21,4,25,82,16,0,101,357,30,490
21302134327,38,4,35,49,10,3,67,317,18,398
21302134328,6,0,6,67,20,4,92,234,17,339
21302134329,0,0,0,59,3,0,61,137,18,222
21302134330,36,0,39,113,22,3,142,341,22,506
21302134331,107,18,120,24,9,0,33,244,36,314
21302134332,4,0,6,73,19,0,87,233,26,348
21302134401,5,0,5,60,9,0,65,157,12,238
21302134402,10,0,10,83,23,3,109,267,11,387
21302134403,5,0,5,130,26,0,157,321,24,502
21302134404,5,0,3,106,9,0,116,272,21,407
21302134405,9,0,20,191,23,0,221,346,24,590
21302134406,8,0,8,124,15,0,139,237,30,411
21302134407,6,0,6,137,21,0,153,309,29,493
21302134408,6,0,6,119,13,4,136,180,9,321
21302134409,4,0,4,135,5,0,141,209,10,358
21302134410,10,0,10,124,8,0,137,221,19,373
21302134411,6,0,6,139,21,3,167,247,21,430
21302134412,7,0,5,129,16,4,149,234,10,394
21302134413,0,0,0,0,0,0,0,0,0,0
21302134414,0,0,0,0,0,0,0,0,0,0
21302134415,0,0,0,98,14,0,116,219,22,357
21302134416,6,0,6,86,12,0,104,143,10,256
21302134417,5,0,6,92,13,0,111,205,14,325
21302134418,0,0,0,56,16,5,67,170,17,248
21302134419,6,0,6,96,8,4,110,230,10,350
21302134420,5,0,8,108,12,0,116,184,4,305
21302134421,7,0,9,96,11,0,103,224,12,338
21302134422,7,0,7,112,21,0,135,276,15,420
21302134423,12,0,12,61,34,0,98,255,11,362
21302134424,0,0,0,0,0,0,0,0,0,0
21302134425,9,0,9,160,19,0,183,312,20,511
21302134426,0,0,0,141,15,5,153,220,13,386
21302134427,28,26,55,76,23,0,101,268,51,422
21302134428,0,0,0,113,21,0,133,212,34,378
21302134429,0,0,0,123,21,0,146,252,23,417
21302134430,3,0,9,163,14,0,183,359,18,561
21302134431,5,0,9,129,38,7,165,305,22,497
21302134432,3,0,3,47,13,0,57,159,14,231
21302134433,5,0,5,58,15,0,76,92,9,178
21302134434,10,0,10,96,18,0,116,231,3,351
21302134435,0,0,0,83,5,0,87,153,15,255
21302134436,0,0,0,68,17,0,83,164,10,257
21302134437,3,0,3,109,24,0,130,266,15,410
21302134438,35,0,35,45,3,0,43,231,21,299
21302134439,12,0,12,156,28,8,188,326,14,526
21302134440,3,0,3,167,18,5,192,249,15,454
21302134441,6,0,6,56,8,0,62,112,11,187
21302134442,9,0,9,148,25,0,177,339,28,543
21302134501,0,0,0,49,6,3,60,138,17,218
21302134502,5,0,5,44,18,0,63,143,15,218
21302134503,10,0,10,67,13,0,83,242,27,353
21302134504,5,0,5,58,16,0,80,165,9,258
21302134505,3,0,8,77,12,0,89,150,9,243
21302134506,5,0,4,53,21,0,69,245,8,327
21302134507,0,0,0,100,12,0,115,201,7,325
21302134508,0,0,0,63,11,0,76,168,18,270
21302134509,4,0,4,81,16,9,102,205,16,318
21302134510,0,0,0,71,14,0,88,131,8,222
21302134511,4,0,4,156,26,0,184,341,29,552
21302134512,0,0,0,54,14,0,67,169,10,245
21302134513,6,0,6,103,5,0,115,242,12,368
21302134601,14,0,14,112,19,0,134,206,11,354
21302134602,6,0,6,65,21,4,89,178,8,271
21302134603,8,0,12,77,16,0,89,308,14,415
21302134604,12,0,14,190,43,0,233,592,37,864
21302134605,5,0,11,84,24,0,104,290,29,423
21302134606,3,0,3,89,27,0,111,221,8,343
21302134607,8,0,8,76,21,0,98,169,9,276
21302134608,6,0,6,66,12,0,87,138,17,243
21302134609,15,3,23,118,29,4,149,411,18,575
21302134610,0,0,0,83,19,0,101,206,5,313
21302134611,9,0,9,104,18,0,122,242,7,370
21302134612,11,0,11,63,15,4,79,255,9,350
21302134613,9,0,10,130,27,3,155,386,11,556
21302134614,6,5,9,69,25,0,91,241,27,363
21302134615,0,0,0,66,22,0,90,148,4,249
21302134616,5,0,4,73,25,4,98,221,9,331
21302134617,12,0,12,92,19,0,112,299,20,434
21302134618,12,3,14,78,26,0,106,271,58,434
21302134619,10,0,8,110,17,4,131,261,18,403
21302134620,4,0,4,66,15,0,85,246,3,334
21302134621,3,0,3,65,17,0,80,238,8,327
21302134622,10,0,12,96,22,0,122,339,9,466
21302134623,10,0,10,113,29,3,137,249,0,393
21302134624,6,0,6,141,41,0,182,311,21,508
21302134625,0,0,0,104,20,0,117,261,11,393
21302134626,12,0,14,43,10,6,65,284,20,369
21302134627,10,0,10,80,14,0,97,244,13,353
21302134628,5,0,5,76,19,3,93,211,0,305
21302134629,0,0,0,0,5,0,5,56,0,58
21302134630,38,8,53,112,26,3,140,408,30,579
21302134631,5,0,5,39,13,0,56,184,19,264
21302134632,21,0,15,138,30,0,173,430,18,614
21302134633,7,0,7,38,12,0,42,157,5,205
21302134634,0,0,0,50,10,0,59,141,14,210
21302134635,0,0,0,41,12,0,51,116,4,175
21303134701,0,0,0,46,12,0,57,280,17,347
21303134702,8,0,10,95,19,6,112,405,65,590
21303134703,4,0,4,56,3,0,62,241,37,343
21303134704,4,0,4,48,11,0,59,173,8,248
21303134705,0,0,0,33,4,0,39,149,17,204
21303134706,6,0,7,77,4,0,80,237,27,341
21303134707,7,0,7,38,9,0,45,195,36,277
21303134708,3,0,3,39,7,0,52,282,35,369
21303134709,5,0,11,40,9,7,58,294,26,378
21303134710,4,0,4,63,10,0,73,219,25,313
21303134711,8,0,9,81,29,0,115,381,39,535
21303134712,3,0,3,44,6,0,52,239,12,303
21303134713,8,0,6,52,7,0,57,189,12,254
21303134714,11,0,11,91,21,3,117,308,18,441
21303134715,16,0,16,34,8,0,43,205,0,248
21303134717,7,0,7,65,17,0,81,381,28,491
21303134718,4,0,3,29,10,0,38,166,12,218
21303134719,3,0,3,35,4,0,38,173,22,230
21303134720,16,3,15,84,12,4,109,385,41,528
21303134721,8,0,6,97,9,0,112,321,28,459
21303134722,9,0,9,82,19,0,104,265,12,380
21303134723,0,0,5,76,18,5,103,239,32,370
21303134724,0,0,0,89,22,0,111,349,25,482
21303134725,4,0,8,59,6,0,69,192,30,287
21303134727,8,0,7,52,12,0,65,328,33,425
21303134728,3,0,3,72,12,4,86,260,23,368
21303134729,7,0,10,99,22,0,131,453,48,632
21303134730,4,0,4,31,28,0,60,230,22,304
21303134731,9,0,9,64,8,4,78,276,35,391
21303134732,5,0,7,59,16,0,78,283,45,407
21303134733,0,0,0,47,6,0,64,218,16,299
21303134735,7,0,10,103,17,0,113,413,63,596
21303134736,5,0,9,40,11,0,55,217,22,296
21303134737,10,0,10,135,22,0,156,411,56,626
21303134738,14,0,15,96,15,0,104,347,23,477
21303134739,11,0,11,90,15,0,104,274,37,415
21303134741,0,0,0,50,4,0,54,271,20,345
21303134742,0,0,0,0,0,0,0,0,0,0
21303134743,0,56,58,78,7,7,90,203,91,378
21303134744,0,0,3,64,17,0,80,209,12,296
21303134745,0,0,0,14,0,0,14,57,0,70
21303134746,0,0,0,24,14,0,36,236,16,291
21303134747,3,0,3,74,9,0,83,298,27,406
21303134748,0,0,0,68,8,6,82,297,34,415
21303134801,3,0,6,64,9,0,75,226,39,342
21303134802,7,0,8,83,8,0,96,334,33,457
21303134803,10,37,47,83,15,7,97,383,175,653
21303134804,35,0,39,80,11,5,91,337,26,461
21303134805,4,0,4,39,6,0,44,186,27,262
21303134806,0,0,0,65,10,0,81,227,22,329
21303134807,39,0,39,70,7,0,73,354,12,440
21303134810,12,0,12,42,10,0,56,290,18,362
21303134811,7,0,9,34,4,0,35,410,54,503
21303134812,10,6,10,62,12,4,82,353,35,470
21303134813,4,0,4,47,16,4,64,246,36,347
21303134814,5,0,5,60,19,0,79,262,30,372
21303134815,3,0,3,75,17,0,98,381,26,500
21303134817,4,0,4,44,6,0,53,243,40,332
21303134818,4,0,4,42,10,0,55,180,11,252
21303134819,9,0,9,96,23,3,119,357,33,510
21303134820,4,0,4,14,12,0,22,303,36,359
21303134822,9,0,7,42,10,0,56,307,21,385
21303134823,0,0,0,29,10,0,38,151,16,207
21303134824,16,3,19,49,11,0,64,344,35,450
21303134825,8,0,8,42,9,0,53,179,9,245
21303134826,0,0,0,53,15,0,65,266,33,365
21303134827,0,0,0,57,15,0,65,355,18,446
21303134829,0,0,0,0,0,0,0,0,0,0
21303134830,4,0,4,44,12,0,60,247,23,332
21303134831,0,0,0,28,7,0,32,298,24,356
21303134832,0,0,0,31,9,0,34,132,9,180
21303134833,33,20,54,28,6,0,30,336,82,450
21303134834,6,0,6,38,0,0,39,191,13,239
21303134835,3,0,3,40,10,0,51,194,48,290
21303134836,3,0,3,31,18,0,50,424,48,517
21303134837,0,0,0,38,0,0,38,207,14,265
21303134838,0,0,0,48,7,0,55,176,9,244
21303134839,3,0,3,57,16,0,65,272,7,350
21303134840,8,0,8,30,14,0,46,209,27,282
21303134841,5,0,5,52,8,0,58,284,13,350
21303134842,8,0,8,10,5,0,19,281,32,327
21303134843,4,0,5,43,9,0,61,362,50,473
21303134844,0,0,0,129,14,3,147,423,22,595
21303134845,0,0,0,62,29,0,94,819,117,1028
21303134902,11,0,11,76,9,0,86,295,19,402
21303134903,10,4,8,58,7,0,65,257,23,348
21303134904,9,0,15,67,11,0,82,278,30,391
21303134906,12,0,12,64,15,0,79,320,15,423
21303134907,0,0,0,92,20,3,115,296,13,422
21303134908,0,0,0,32,8,0,42,190,4,233
21303134909,7,0,7,31,18,0,50,226,0,283
21303134910,5,0,5,58,16,0,77,187,9,272
21303134911,4,0,4,34,13,0,46,139,3,188
21303134912,5,0,5,42,15,0,51,202,9,268
21303134913,10,0,10,73,21,0,93,362,35,494
21303134914,8,0,8,73,11,5,90,246,9,339
21303134916,0,0,0,74,29,0,100,285,10,398
21303134917,0,0,0,62,16,3,81,154,8,242
21303134918,10,0,10,100,25,0,125,339,14,475
21303134919,5,0,5,57,16,0,67,296,36,405
21303134920,10,0,10,34,11,0,46,211,11,270
21303134921,0,0,0,55,9,3,66,188,7,264
21303134922,0,0,0,44,4,0,53,197,8,255
21303134923,0,0,0,51,19,0,73,187,20,278
21303134925,4,0,4,93,20,0,117,242,15,370
21303134926,0,0,0,80,22,0,94,180,14,290
21303134927,0,0,0,89,22,0,114,323,17,451
21303134929,0,0,0,60,17,0,78,344,27,450
21303134930,0,0,0,30,6,0,35,359,28,424
21303134931,3,0,9,75,20,0,103,273,11,383
21303134932,0,0,0,38,15,0,51,233,0,282
21303134933,0,0,0,62,7,0,65,209,11,287
21303134934,0,0,0,40,4,0,46,264,10,320
21303134935,0,0,0,43,11,0,55,148,15,219
21303134936,0,0,0,43,13,0,50,217,15,285
21303134937,0,0,0,62,18,0,74,347,15,438
21303135001,3,0,3,73,9,0,81,224,13,318
21303135002,0,0,0,90,7,0,105,212,6,319
21303135003,13,0,13,89,10,0,98,318,17,433
21303135004,3,0,3,78,13,3,94,219,10,330
21303135005,4,0,4,145,8,0,151,213,5,373
21303135006,3,0,3,130,12,6,149,195,0,349
21303135007,3,3,8,92,6,5,104,244,29,375
21303135008,3,0,3,84,19,0,109,273,22,400
21303135009,48,0,52,80,14,0,98,376,29,502
21303135010,0,0,0,134,12,0,149,187,14,341
21303135011,5,0,5,102,17,0,121,311,13,441
