SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
21501139305,0,0,0,31,22,52,0,0,0,0,0,0,0,0,0,28,34,59,6,4,5,0,0,0,0,0,0,0,0,0,13,12,26,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,3,21,28,48,0,0,3,0,0,0,104,99,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,123,0,0,0,0,0,0,65,63,126,17,24,43,184,189,374
21501139306,3,0,3,23,16,35,0,0,0,0,0,3,0,0,0,21,29,50,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,17,24,40,3,6,4,0,0,0,73,84,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,116,0,0,0,0,0,0,72,46,112,32,29,56,176,153,329
21501139307,0,0,0,14,12,24,0,0,0,0,0,0,0,0,0,12,13,29,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,11,12,24,0,3,5,0,0,0,50,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,66,0,0,0,0,0,0,35,32,66,16,14,34,97,102,201
21501139308,0,0,0,9,17,30,0,0,0,0,0,0,0,0,0,31,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,14,23,0,5,7,0,0,0,57,61,121,3,0,4,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,74,0,0,0,0,0,0,39,38,75,14,16,30,119,120,240
21501139309,0,0,0,11,10,22,0,0,0,0,0,0,0,0,0,13,17,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,14,23,33,0,0,0,0,0,0,48,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,79,0,0,0,0,0,0,42,41,81,16,9,18,108,98,208
21501139310,0,0,0,30,37,65,0,0,0,0,0,0,0,0,0,47,58,102,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,18,31,41,4,0,3,0,0,0,114,139,252,0,4,6,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,80,81,164,0,0,0,0,0,0,80,81,164,24,30,51,224,254,473
21501139401,0,0,0,24,25,54,0,0,0,0,3,0,0,0,0,31,30,54,0,0,0,0,0,0,0,0,0,0,0,0,10,17,23,0,0,0,0,0,0,0,3,6,5,4,7,0,0,0,0,0,0,19,22,39,4,4,3,0,0,0,87,102,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,130,0,0,0,0,0,0,75,61,131,16,18,41,186,185,374
21501139402,0,0,0,23,16,34,0,0,0,0,3,3,0,0,0,18,30,46,0,0,0,0,0,0,0,0,0,0,0,0,24,22,52,0,0,0,0,0,0,4,0,11,4,0,0,0,0,0,0,0,0,28,16,43,0,7,3,0,0,0,102,97,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,95,0,0,0,0,0,0,67,33,95,13,10,22,177,139,318
21501139403,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,16,18,35,3,4,9,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,4,7,15,0,0,0,0,5,5,0,0,0,11,14,30,11,7,17,0,0,0,71,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,99,0,0,0,0,0,0,52,47,99,17,15,38,141,126,267
21501139404,0,0,0,12,22,36,0,0,0,4,0,4,0,0,0,31,33,70,0,0,0,0,0,0,3,4,4,0,0,0,6,12,21,0,0,0,0,0,0,3,5,9,5,3,5,0,0,0,0,0,0,38,29,68,4,0,5,0,0,0,108,114,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,168,0,0,0,0,0,0,89,80,168,8,8,19,206,200,406
21501139405,0,0,0,25,27,55,0,0,0,4,7,12,0,0,0,16,23,43,0,0,0,5,0,3,0,0,0,0,0,0,11,23,34,0,0,0,0,0,0,7,6,12,3,8,6,0,0,0,0,0,0,21,29,50,0,0,4,0,0,0,96,137,225,5,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,93,84,173,0,0,0,0,0,0,95,84,176,36,45,80,226,272,494
21501139406,3,5,3,24,20,46,0,0,0,4,3,5,0,0,0,7,22,30,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,24,20,45,0,0,0,0,0,0,72,79,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,60,46,100,0,0,0,0,0,0,59,46,105,17,16,29,155,145,298
21501139407,0,0,0,20,25,49,0,0,0,0,0,0,0,0,0,29,28,56,0,0,0,0,0,0,0,0,0,0,0,0,19,23,35,0,0,0,0,0,0,4,6,9,3,8,11,0,0,0,0,0,0,25,22,49,3,0,9,0,0,0,111,108,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,165,0,0,0,0,0,0,85,75,165,22,26,47,212,210,427
21501139408,0,0,4,16,21,43,0,0,0,3,0,3,0,0,0,29,26,54,0,0,0,5,3,8,0,0,0,0,0,0,12,11,24,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,27,24,55,3,4,8,0,0,0,98,99,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,143,0,0,0,0,0,0,77,71,143,15,10,25,189,177,368
21501139409,8,6,9,17,22,40,0,0,0,0,0,4,0,0,0,17,40,58,0,3,3,0,0,0,0,0,0,0,0,0,18,23,35,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,19,18,36,3,3,3,0,0,0,83,112,197,3,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,94,65,154,0,0,0,0,3,3,94,69,155,23,18,40,207,216,424
21501139410,0,0,0,16,21,36,0,0,0,0,0,0,0,0,0,45,34,84,0,0,0,0,0,0,0,0,0,6,7,12,17,17,38,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,16,20,37,0,0,0,0,0,0,111,108,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,184,0,0,0,0,0,3,99,88,186,17,15,32,231,211,438
21501139411,0,0,0,14,21,29,0,0,0,0,3,3,0,0,0,26,32,52,0,0,0,0,0,0,0,0,0,0,0,0,15,15,32,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,19,12,36,0,0,3,0,0,0,78,86,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,152,0,0,0,0,0,0,88,63,152,15,10,26,176,162,341
21501139412,0,0,0,21,18,35,0,0,0,4,0,5,0,0,0,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,4,0,4,0,0,5,5,0,0,0,23,33,53,4,0,3,0,0,0,76,95,171,0,3,4,9,7,14,0,0,0,0,0,0,5,0,5,0,5,5,5,5,6,78,58,138,0,0,0,0,0,0,78,56,139,11,10,25,177,180,353
21501139413,3,0,5,13,14,32,0,0,0,0,0,0,0,0,0,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,16,32,0,0,0,0,0,0,52,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,70,0,0,0,0,0,0,40,29,70,13,10,23,110,79,190
21501139414,0,0,0,9,6,13,0,0,0,0,0,0,0,0,0,22,11,39,0,0,0,0,0,0,0,0,0,0,0,0,9,6,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,9,24,7,0,9,0,0,0,56,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,38,0,0,0,0,0,0,22,20,40,10,8,17,86,78,158
21501139415,0,0,0,10,10,21,0,0,0,0,0,0,0,0,0,12,17,30,0,0,0,0,0,0,0,0,0,0,0,0,22,17,38,0,0,0,0,0,0,3,9,9,3,0,3,0,0,0,0,0,0,7,5,17,0,3,3,0,0,0,56,67,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,62,0,0,0,0,0,0,38,28,62,13,9,23,106,104,212
21501139416,0,0,0,13,15,25,0,0,0,8,7,20,0,0,0,32,25,57,0,0,0,0,0,3,0,0,0,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,17,32,3,4,4,0,0,0,75,87,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,51,48,99,0,0,0,0,0,0,51,47,99,15,16,31,142,144,292
21501139417,0,0,0,11,18,27,0,0,0,0,0,0,0,0,0,20,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,18,0,0,0,0,0,0,36,36,73,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,0,0,0,0,0,0,19,17,40,11,14,25,71,72,142
21501139418,0,0,0,10,12,19,0,0,0,0,0,0,0,0,0,16,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,18,17,31,0,0,0,0,0,0,50,52,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,50,0,0,0,0,0,0,26,15,50,11,3,19,97,79,171
21501139419,0,0,0,14,22,38,0,0,0,3,0,3,0,0,0,38,45,82,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,20,20,38,11,5,16,0,0,0,89,101,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,67,52,125,0,0,0,0,0,0,73,52,127,16,17,36,179,172,355
21501139420,3,0,3,9,19,29,0,0,0,0,0,0,0,0,0,19,18,36,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,0,0,0,0,0,0,0,3,5,5,4,11,0,0,0,0,0,0,9,18,27,0,8,8,0,0,0,46,75,122,6,0,8,3,4,5,0,0,0,0,0,0,0,0,3,0,4,4,0,4,10,65,55,120,0,0,0,0,0,0,64,55,120,3,7,12,123,143,271
21501139421,0,0,0,7,10,24,0,0,0,0,4,9,0,0,0,31,22,52,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,24,36,0,4,8,0,0,0,57,70,126,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,78,0,0,0,0,0,0,41,33,78,0,3,6,106,110,219
21502139501,0,0,0,26,30,49,0,0,0,0,0,3,0,0,0,62,65,126,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,11,24,6,8,14,0,0,0,0,0,0,8,14,15,0,0,0,0,0,0,109,131,242,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,205,3,4,3,0,0,0,112,98,210,30,19,43,258,245,501
21502139502,0,0,0,31,19,45,0,0,0,4,0,3,0,0,0,46,36,83,0,0,0,8,9,19,0,0,0,0,0,0,6,10,12,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,3,0,6,3,9,12,3,3,5,5,3,4,107,102,206,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,222,0,0,0,0,0,0,122,101,225,52,50,108,297,254,547
21502139503,0,3,4,13,15,31,0,0,0,0,0,0,0,0,0,38,39,75,0,0,0,3,0,8,0,0,0,0,0,0,6,9,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,3,3,0,0,0,70,75,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,107,0,0,0,0,0,0,60,46,107,18,11,26,145,139,283
21502139505,0,3,8,18,19,32,0,0,0,0,0,0,0,0,0,36,38,70,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,11,16,7,4,11,0,0,0,0,0,3,10,8,17,0,6,4,0,0,0,79,83,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,88,192,0,0,0,0,0,0,106,88,197,23,17,47,214,193,405
21502139506,0,4,4,13,16,33,0,0,0,0,0,0,0,0,0,65,76,146,0,0,0,7,0,7,0,5,7,0,0,0,9,8,13,0,0,0,0,0,0,0,3,3,7,7,13,0,5,3,9,4,7,14,27,37,11,10,25,0,0,0,135,157,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,211,0,0,0,0,0,0,113,97,211,25,16,48,282,276,562
21502139507,0,0,0,9,25,40,0,0,0,0,0,0,0,0,0,68,72,139,0,6,6,5,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,4,12,0,0,0,0,0,3,16,15,37,0,0,7,0,0,0,114,129,242,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,4,77,80,156,0,0,0,0,0,0,77,80,156,13,14,21,207,220,424
21502139508,0,0,0,9,12,28,0,0,0,0,0,0,0,0,0,54,69,122,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,3,3,9,0,0,0,79,105,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,84,168,0,0,0,0,0,0,87,84,166,13,17,30,180,201,383
21502139509,3,0,8,5,9,21,0,0,0,0,0,0,0,0,0,37,50,87,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,8,0,4,7,0,0,0,0,0,0,59,71,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,88,0,0,0,0,0,0,51,42,90,13,7,19,131,123,251
21502139511,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,0,0,0,30,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,87,0,0,0,0,0,0,52,37,87,4,4,6,75,74,152
21502139512,0,0,0,11,26,35,0,0,0,0,0,0,0,0,0,60,68,130,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,4,6,9,20,0,7,4,0,0,0,91,111,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,262,6,0,6,0,0,0,135,129,262,15,17,36,247,260,506
21502139513,7,6,9,26,27,48,0,0,0,0,0,0,0,0,0,61,63,122,8,0,10,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,3,7,0,0,0,3,0,5,12,18,27,3,3,4,0,0,0,119,121,239,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,164,4,0,0,0,0,0,95,77,171,13,23,38,241,228,463
21502139514,4,3,7,3,18,25,0,0,0,0,0,0,0,0,0,39,34,73,0,0,0,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,0,0,0,6,0,3,4,4,8,0,0,0,3,4,3,9,9,14,0,3,6,0,0,0,71,78,151,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,130,0,0,0,0,0,0,65,67,130,18,15,38,162,170,330
21502139515,3,5,13,9,21,27,0,0,0,0,0,0,0,0,0,20,15,40,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,8,5,4,7,5,0,7,0,0,0,49,50,96,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,90,0,0,0,0,0,0,46,44,90,15,25,34,121,121,242
21502139516,0,0,0,15,11,28,0,0,0,5,7,8,0,0,0,21,23,47,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,3,10,18,20,34,3,0,8,0,0,0,78,77,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,148,0,0,0,0,0,0,81,69,148,14,15,24,176,160,338
21502139517,0,0,0,19,17,34,0,0,0,0,0,0,0,0,0,26,25,57,0,3,4,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,3,5,9,0,3,5,0,0,0,0,0,0,60,71,130,0,0,0,5,0,5,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,81,71,147,0,0,0,0,0,0,81,72,154,13,12,24,158,157,318
21502139518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
21502139519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
21502139520,3,0,0,10,6,12,0,0,0,0,0,0,0,0,0,22,23,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,4,5,0,0,0,7,3,3,0,3,3,3,0,6,0,0,0,39,43,86,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,72,0,0,0,0,0,0,37,33,72,12,12,26,98,93,196
21502139521,3,6,13,26,18,44,0,0,0,0,0,0,0,0,0,83,80,163,0,0,0,8,12,20,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,11,15,23,4,8,14,5,0,7,142,146,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,225,0,0,0,0,0,0,109,114,225,17,15,28,272,284,555
21502139522,4,0,4,27,35,64,0,0,0,0,0,0,0,0,0,84,72,152,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,5,4,4,0,0,0,6,11,12,0,0,0,0,0,6,10,12,17,0,3,0,0,0,0,145,133,273,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,180,0,0,0,0,0,0,93,84,176,19,19,36,255,239,499
21502139523,3,3,14,19,10,28,0,0,0,0,3,4,0,0,0,71,72,146,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,6,13,17,3,5,9,0,0,0,111,107,211,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,190,0,0,0,0,0,0,101,86,190,38,51,85,257,252,507
21502139524,0,0,0,18,22,35,0,0,0,0,0,0,0,0,0,24,37,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,4,3,0,0,0,0,0,0,49,74,123,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,91,0,0,0,0,0,0,44,49,88,0,0,5,100,127,227
21502139601,0,0,0,10,10,23,0,0,0,0,3,3,0,0,0,20,25,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,36,61,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,69,68,138,0,0,0,0,0,0,69,68,138,12,4,18,121,134,255
21502139602,0,0,0,6,7,16,0,0,0,0,0,0,0,0,0,21,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,30,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,82,0,0,0,0,0,0,47,33,82,8,14,18,87,77,166
21502139603,0,3,4,17,18,37,0,0,0,0,0,0,0,0,0,49,30,77,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,3,4,5,6,11,0,0,0,0,0,0,9,16,27,4,5,11,0,0,0,96,81,174,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,208,0,0,0,0,0,0,101,105,208,28,19,45,223,206,433
21502139604,0,0,0,15,12,29,0,0,0,0,0,0,0,0,0,14,18,34,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,0,0,0,0,0,0,0,0,9,12,22,5,3,3,0,0,3,47,55,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,127,0,0,0,0,0,0,69,54,127,16,8,24,135,119,261
21502139605,0,0,0,28,19,49,0,0,0,0,0,3,0,0,0,50,56,105,0,0,0,5,0,6,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,3,8,9,3,4,6,0,0,0,6,0,6,20,30,48,12,10,21,0,0,0,130,140,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,290,0,0,0,0,0,0,146,141,290,34,35,72,317,315,630
21502139606,0,0,5,29,24,54,0,0,0,0,6,3,0,0,0,63,61,125,0,0,3,8,0,5,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,16,25,5,3,7,0,0,0,120,121,243,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,190,0,0,0,0,0,0,102,96,192,36,27,61,251,253,504
21502139607,4,5,9,21,17,37,0,0,0,0,0,0,0,0,0,58,62,119,0,0,0,8,5,10,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,5,0,6,3,7,8,0,0,0,0,0,0,10,10,25,0,0,5,0,0,3,116,111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,180,0,0,0,0,0,0,103,83,181,31,27,57,254,223,479
21502139608,0,0,0,17,31,52,0,0,0,0,0,0,0,0,0,13,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,12,24,0,0,3,0,0,0,48,78,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,162,0,0,0,0,0,5,85,76,165,26,18,41,160,170,337
21502139609,3,6,9,13,10,27,0,0,0,0,0,0,0,0,0,30,35,69,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,11,7,9,15,6,0,4,0,0,0,59,65,121,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,96,0,0,0,0,0,0,53,39,96,16,21,42,140,130,270
21502139610,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,12,6,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,73,0,0,0,0,0,0,34,40,73,7,3,8,72,60,135
