SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21204131248,3,0,5,0,0,16,33,25,13,0,22,20,3,6,20,0,30,240,6,358,0,0,0,0,0,0,0,0,0,0,0,0,18,19,41,29,21,0,22,18,3,6,24,5,33,243,25,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,5,32,28,17,0,22,22,3,6,21,5,32,196,6,316,0,0,0,0,0,0,0,0,0,0,0,0,17,17,41,28,21,0,22,20,3,6,21,5,34,193,23,339
21204131249,9,0,11,6,0,38,26,26,11,0,30,19,3,3,27,4,16,231,21,371,0,0,0,0,0,0,0,0,0,0,0,0,20,21,37,26,17,4,35,28,3,7,40,3,26,240,38,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,21,17,4,35,23,3,7,40,3,27,206,13,363,0,0,0,0,0,0,0,0,0,0,0,0,19,19,37,21,17,4,35,28,3,7,40,3,27,203,30,392
21204131250,6,0,9,0,0,24,25,14,11,0,14,10,3,0,20,0,31,209,6,295,0,0,0,0,0,0,0,0,0,0,0,0,14,16,35,21,10,0,20,9,5,3,27,4,38,209,20,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,34,16,10,0,19,9,6,3,26,4,32,166,7,259,0,0,0,0,0,0,0,0,0,0,0,0,14,17,35,16,10,0,20,9,5,3,26,4,32,170,18,284
21204131251,5,0,10,4,0,33,22,32,11,0,19,12,0,9,23,3,28,292,19,414,0,0,0,0,0,0,0,0,0,0,0,0,19,22,31,35,11,3,23,21,4,10,32,6,38,295,33,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,11,3,23,15,3,10,32,6,36,220,16,363,0,0,0,0,0,0,0,0,0,0,0,4,17,19,32,29,11,3,23,15,3,10,32,6,36,223,33,385
21204131252,8,0,11,3,0,27,20,22,10,0,16,6,6,0,15,0,20,243,11,346,0,0,0,0,0,0,0,0,0,0,0,3,18,26,29,28,8,0,25,11,4,4,23,0,28,248,32,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,23,8,0,20,10,0,3,23,0,26,194,8,313,0,0,0,0,0,0,0,0,0,0,0,0,18,13,29,24,8,0,25,11,4,3,23,0,26,195,23,335
21204131253,13,0,20,6,0,46,15,24,4,0,14,8,0,6,23,0,10,226,16,306,0,0,0,0,0,0,0,0,0,0,3,4,44,43,29,37,9,0,22,12,4,7,33,0,27,236,56,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,9,0,21,12,0,7,28,0,28,164,7,277,0,0,0,0,0,0,0,0,0,0,0,0,37,34,29,35,9,0,22,12,0,7,32,0,28,162,41,312
21204131254,3,0,6,0,0,16,11,16,7,0,14,0,0,4,11,3,16,174,5,233,0,0,0,0,0,0,0,0,0,0,0,0,24,34,18,17,7,0,17,8,3,5,20,5,18,176,29,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,7,0,17,8,3,5,17,5,18,136,0,202,0,0,0,0,0,0,0,0,0,0,0,4,19,24,18,17,7,0,17,8,3,5,17,5,18,140,18,227
21204131255,3,5,3,0,0,20,16,17,5,0,18,10,0,0,14,0,4,181,10,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,5,5,22,4,0,0,26,0,10,183,13,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,5,22,4,0,0,23,0,10,141,13,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,5,22,4,0,0,23,0,10,142,13,224
21204131301,0,0,3,6,0,16,16,24,10,0,10,13,0,7,19,0,11,172,12,260,0,0,0,0,0,0,0,0,0,0,0,0,17,17,22,24,14,0,12,15,3,8,20,0,17,173,23,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,8,22,22,14,0,12,12,3,8,18,0,17,126,7,226,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,22,14,0,12,12,3,8,18,0,17,128,20,242
21204131302,0,0,7,0,0,11,23,36,18,0,22,18,0,0,20,0,24,258,11,394,0,0,0,0,0,0,0,0,0,0,0,3,11,17,31,37,18,0,27,20,0,3,21,0,29,263,19,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,3,0,5,7,0,4,0,0,0,0,0,0,0,0,3,0,5,25,28,19,0,27,20,0,5,22,0,29,194,9,316,0,0,0,0,0,0,0,0,0,0,0,4,13,17,31,31,18,0,27,20,0,3,21,0,29,192,15,343
21204131303,0,0,0,0,0,9,25,24,7,0,6,7,0,4,14,0,16,224,20,324,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,25,7,3,11,12,0,4,12,5,18,225,23,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,7,24,26,7,3,11,12,0,4,16,5,18,172,20,277,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,26,7,3,11,12,0,4,12,5,18,175,18,280
21204131304,3,0,12,3,0,27,46,21,20,0,20,21,4,6,15,0,15,118,12,233,3,0,0,0,0,0,0,0,0,0,0,5,3,8,62,22,22,4,21,33,3,15,23,6,21,121,13,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,8,4,0,0,0,0,0,0,0,3,0,3,3,0,8,53,21,25,0,18,27,3,7,17,6,21,102,5,229,4,0,3,0,0,0,0,0,0,0,0,0,3,7,62,22,22,4,22,33,3,15,22,6,21,108,10,248
21204131305,5,6,11,4,0,17,22,20,8,0,8,9,0,6,23,0,14,193,6,270,0,0,0,0,0,0,0,0,0,0,0,0,6,5,25,24,11,0,15,9,0,9,30,6,20,199,11,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,19,11,0,15,9,0,9,24,6,20,150,3,230,0,0,0,0,0,0,0,0,0,0,0,0,6,3,25,19,11,0,15,9,0,9,24,6,20,151,9,240
21204131306,8,3,8,6,0,28,32,29,18,0,17,19,3,10,27,3,25,254,5,392,0,0,0,0,0,0,0,0,0,0,0,0,9,15,42,34,20,4,15,24,3,12,31,8,33,257,22,438,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,8,0,9,0,0,0,0,5,0,0,0,0,0,0,6,0,10,41,26,20,4,14,24,3,15,31,7,24,202,15,357,0,0,0,0,0,0,0,0,0,0,0,0,8,7,42,27,20,4,15,24,3,12,31,8,24,209,16,370
21204131307,0,0,4,4,0,29,27,40,16,0,16,17,4,9,43,7,37,307,14,467,0,0,0,0,0,0,0,0,0,0,0,4,10,16,38,40,21,6,23,25,4,6,48,5,44,312,31,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,34,37,18,3,23,24,4,3,41,5,31,223,15,379,0,0,0,0,0,0,0,0,0,0,0,0,8,14,38,37,21,6,23,25,4,6,38,5,34,223,21,396
21204131308,9,0,4,4,0,16,27,13,11,0,20,5,0,11,20,0,20,233,9,339,0,0,0,0,0,0,0,0,0,0,0,0,17,24,25,18,11,0,21,8,0,9,30,0,30,237,28,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,21,7,0,21,8,0,9,22,0,29,191,11,299,0,0,0,0,0,0,0,0,0,0,0,0,9,9,26,21,11,0,21,8,0,9,22,0,29,186,26,317
21204131309,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,4,32,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,4,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,4,25,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,4,25,0,37
21204131310,7,3,11,0,0,39,47,52,20,0,27,23,0,12,38,3,48,402,23,611,0,0,0,0,0,0,0,0,0,0,0,7,11,14,58,56,26,4,40,32,0,14,39,7,59,405,39,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,5,0,0,0,3,3,3,0,13,5,0,4,0,6,5,0,0,0,3,3,3,0,18,57,53,26,6,36,27,0,10,40,6,48,302,20,525,0,0,0,0,0,0,0,0,0,0,0,0,8,12,58,56,26,4,40,32,0,14,38,7,51,305,27,544
21204131311,5,0,10,10,0,30,26,41,12,0,28,20,0,3,31,0,28,368,14,522,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,41,10,0,29,30,0,3,36,0,40,370,17,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,10,0,26,30,0,3,33,0,36,283,9,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,10,0,26,30,0,3,33,0,36,283,11,444
21204131312,3,0,12,4,0,21,21,21,14,0,12,14,6,6,22,4,36,325,10,454,0,0,0,0,0,0,0,0,0,0,0,6,7,10,24,26,21,0,23,18,6,3,30,5,44,330,22,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,5,0,9,3,0,0,0,0,5,0,0,4,0,0,5,0,9,25,19,21,0,22,16,6,3,27,5,38,264,10,400,0,0,0,0,0,0,0,0,0,0,0,0,7,4,24,23,21,0,23,18,6,3,29,5,41,267,22,418
21204131313,8,0,4,0,0,13,24,34,13,0,11,20,0,5,13,9,30,306,3,426,0,0,0,0,0,0,0,0,0,0,0,4,3,8,30,38,13,0,14,22,0,5,19,9,30,310,13,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,11,0,6,0,0,0,0,0,5,0,0,0,4,0,12,30,35,12,0,13,19,0,8,20,0,26,247,9,378,0,0,0,0,0,0,0,0,0,0,0,0,4,7,30,37,13,0,14,22,0,5,16,9,26,254,13,390
21204131314,0,0,5,4,0,20,24,23,10,0,11,14,0,0,11,5,17,208,11,309,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,23,13,0,16,22,0,6,13,7,31,212,23,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,0,0,4,0,10,30,20,13,0,16,14,0,6,13,5,26,156,9,258,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,20,13,0,16,22,0,6,13,7,26,160,23,283
21204131315,3,0,11,0,6,23,36,37,18,0,21,13,4,10,20,4,28,199,8,327,3,0,3,0,0,0,0,0,0,0,0,10,15,25,44,40,20,3,26,25,8,15,29,7,33,202,26,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,40,33,20,3,26,24,8,14,23,7,34,155,4,300,4,0,0,0,0,0,0,0,3,0,0,4,11,18,44,38,20,3,26,25,8,15,29,7,33,161,22,327
21204131316,3,0,9,0,0,17,39,25,17,0,21,22,8,5,26,6,26,217,7,336,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,24,18,6,23,27,6,4,30,5,31,219,12,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,5,43,23,15,6,23,23,9,3,26,0,27,187,7,314,0,0,0,0,0,0,0,0,0,0,0,5,5,6,47,24,18,6,23,27,6,4,26,5,28,190,9,324
21204131317,0,0,3,0,0,13,18,29,11,0,11,3,0,3,16,0,19,251,11,347,0,0,0,0,0,0,0,0,0,0,0,0,22,20,24,32,9,0,16,10,0,0,22,0,22,249,34,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,5,0,7,19,26,10,0,16,9,0,0,16,0,16,174,4,260,0,0,0,0,0,0,0,0,0,0,0,0,17,19,24,26,9,0,16,9,0,0,16,0,16,176,21,280
21204131318,5,0,7,5,0,20,34,53,20,0,26,25,3,8,36,7,40,339,23,542,0,0,0,0,0,0,0,0,0,0,0,6,7,14,37,53,23,0,24,30,0,10,37,3,49,352,34,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,35,49,25,0,26,30,0,11,38,3,35,248,17,442,3,0,0,0,0,0,0,0,0,0,0,5,8,10,37,54,23,0,24,30,0,10,36,3,43,254,21,458
21204131319,14,5,14,4,0,38,26,25,20,0,13,17,4,5,23,0,13,259,9,375,0,0,0,0,0,0,0,0,0,0,0,0,18,22,37,23,27,9,22,18,7,5,39,9,29,269,27,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,0,0,0,0,0,4,0,9,34,23,20,0,19,18,7,6,32,9,25,199,9,338,0,0,0,0,0,0,0,0,0,0,0,0,11,12,37,23,27,9,22,18,7,5,31,9,24,207,18,360
21204131320,6,5,7,3,0,23,31,49,19,0,20,27,6,11,43,3,33,400,20,592,0,0,0,0,0,0,0,0,0,0,0,0,6,9,40,54,24,5,30,31,6,16,53,5,47,403,27,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,3,0,0,4,0,11,39,51,20,5,24,34,6,12,46,5,38,296,17,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,24,5,27,31,6,16,49,5,37,304,20,506
21204131321,0,0,7,0,0,7,23,29,4,0,11,9,0,3,11,0,18,221,9,313,0,0,0,0,0,0,0,0,0,0,0,0,5,6,27,31,3,0,11,8,3,3,12,0,24,223,13,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,6,28,23,3,0,14,8,3,3,12,0,19,158,9,239,0,0,0,0,0,0,0,0,0,0,0,0,5,6,27,26,3,0,13,8,3,3,12,0,16,164,13,252
21204131322,0,0,10,3,0,22,30,31,11,0,21,20,0,3,31,0,33,262,12,407,3,0,0,0,0,0,0,0,0,0,0,0,17,14,37,29,11,0,24,22,0,8,32,0,51,268,25,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,35,24,11,0,27,22,0,3,29,0,41,182,8,322,0,0,0,0,0,0,0,0,0,0,0,5,12,18,37,27,11,0,27,22,0,8,29,0,44,193,22,347
21204131323,5,0,13,0,0,19,31,43,15,0,22,17,0,6,30,5,29,255,14,415,0,0,0,0,0,0,0,0,0,0,0,3,9,15,41,42,15,0,26,23,3,6,35,7,40,259,23,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,38,21,0,26,23,3,3,35,4,40,188,13,346,0,0,0,0,0,0,0,0,0,0,0,0,7,6,41,39,15,0,26,23,3,6,36,7,40,189,13,357
21204131324,0,0,7,0,0,9,16,24,4,0,9,16,0,0,16,0,24,182,10,270,0,0,0,0,0,0,0,0,0,0,0,4,18,18,17,23,11,0,11,14,0,3,15,5,25,188,28,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,26,11,0,11,13,0,3,14,5,23,138,9,221,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,26,11,0,11,14,0,3,14,5,26,139,10,242
21204131325,21,11,18,11,0,81,37,22,20,0,25,24,3,12,23,6,22,182,10,310,3,0,0,0,0,0,0,0,0,0,0,0,36,42,74,30,32,19,40,50,12,15,39,15,41,189,48,428,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,3,4,0,0,0,0,0,9,0,18,6,0,3,0,3,4,0,0,0,0,0,6,0,22,69,28,21,16,34,42,8,15,35,15,34,146,11,326,0,0,0,0,0,0,0,0,0,0,0,0,30,32,74,29,24,19,40,50,12,15,39,15,41,149,45,382
21204131326,5,0,3,4,0,4,14,22,15,0,17,9,4,0,15,0,13,209,4,293,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,22,15,0,17,11,4,0,18,0,21,210,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,18,15,0,17,11,4,0,18,0,21,161,4,252,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,18,15,0,17,11,4,0,18,0,21,174,7,268
21204131601,9,0,7,0,0,11,15,27,3,0,21,9,0,0,12,0,17,177,4,269,0,0,0,0,0,0,0,0,0,0,0,3,0,4,22,23,3,7,26,9,3,0,19,6,20,182,8,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,3,7,26,9,3,0,19,6,18,140,4,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,3,7,26,9,3,0,19,6,18,140,9,241
21204131602,14,4,14,0,0,34,18,28,5,0,11,10,0,7,13,0,25,209,4,294,0,0,0,0,0,0,0,0,0,0,0,3,13,13,26,32,8,4,22,13,0,8,23,6,34,210,21,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,7,0,22,15,4,8,22,6,27,150,4,253,0,0,0,0,0,0,0,0,3,0,4,7,15,24,26,27,8,4,22,13,0,8,25,6,31,155,17,284
21204131603,9,0,18,8,0,45,27,50,18,0,26,13,3,0,25,3,29,356,26,527,0,0,0,0,0,0,0,0,0,0,0,9,35,38,43,57,22,4,36,24,3,7,37,5,45,370,61,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,5,41,48,18,4,36,18,3,7,35,5,39,264,20,447,0,0,0,0,0,0,0,0,0,0,0,4,29,34,43,48,22,4,36,24,3,7,35,5,42,275,50,486
21204131604,7,0,7,0,0,15,12,26,0,0,11,8,3,0,28,0,13,272,14,363,0,0,0,0,0,0,0,0,0,0,0,0,19,21,13,24,4,0,14,16,6,3,33,0,23,282,32,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,25,4,0,14,16,6,3,31,0,21,209,14,305,0,0,0,0,0,0,0,0,0,0,0,5,21,24,13,24,4,0,14,16,6,3,33,0,21,216,28,329
21204131605,19,3,20,7,0,50,17,34,8,0,19,16,3,5,18,0,32,242,8,353,0,0,0,0,0,0,0,0,0,0,0,5,19,22,29,37,19,0,28,24,6,5,31,7,47,252,33,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,19,0,28,24,6,5,31,7,44,184,8,332,0,0,0,0,0,0,0,0,0,0,0,6,15,19,29,27,19,0,28,24,6,5,31,7,47,192,26,351
21204131606,13,0,12,0,0,29,33,23,13,0,17,10,0,5,29,8,32,163,10,272,0,0,0,0,0,0,0,0,0,0,0,7,9,12,40,25,12,0,22,10,3,4,43,10,44,163,26,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,12,0,22,10,3,4,37,10,33,124,5,249,0,0,0,0,0,0,0,0,0,0,0,0,7,7,40,25,12,0,22,10,3,4,39,10,33,124,21,261
21204131607,20,3,20,8,3,62,39,46,13,0,27,13,5,10,33,3,32,307,8,469,0,0,0,0,0,0,0,0,0,0,0,4,23,29,67,55,25,4,39,21,12,12,48,6,47,321,32,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,3,0,8,65,45,21,4,33,25,12,12,49,11,46,258,17,458,0,0,0,0,0,0,0,0,0,0,0,0,19,17,67,45,25,4,39,25,12,12,48,6,49,259,30,485
21204131608,4,0,15,0,0,26,21,17,4,0,19,13,6,0,23,0,19,285,12,396,0,0,0,0,0,0,0,0,0,0,0,3,10,13,36,24,12,0,22,17,5,4,30,5,31,289,22,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,36,23,12,0,23,14,0,4,24,5,23,211,14,334,0,0,0,0,0,0,0,0,0,0,0,3,10,15,36,23,12,0,22,17,5,4,30,5,23,219,21,351
21204131609,5,4,15,4,0,33,13,26,11,0,17,9,0,7,27,0,15,247,10,337,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,31,9,6,25,10,0,4,33,4,31,249,28,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,10,6,25,10,0,4,36,4,30,197,10,316,0,0,0,0,0,0,0,0,0,0,0,3,12,18,29,26,9,6,25,10,0,4,35,4,30,204,19,333
