SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
21205132241,141,129,269,69,27,96,20,39,56,0,3,4,9,8,14,99,75,171,42,46,93,7.3,9.1,8.1,68.6,60.2,64.6,63.6,54.7,59.3,26,21,46,6,4,11,40,36,77,12,14,26,15,8,24,0,0,0,0,3,3,15,13,27,144,135,285,9,15,22,99,97,190,53,52,103
21205132242,117,108,231,46,32,75,25,19,44,0,0,5,0,6,14,77,59,133,45,51,94,5.3,11.9,8.2,62.5,53.2,58,59.2,46.8,53.2,27,19,41,3,4,6,35,35,62,11,10,27,7,3,6,0,0,0,0,4,4,7,14,17,122,118,232,18,18,41,83,88,166,55,46,100
21205132243,175,177,355,67,50,114,34,40,71,3,0,6,9,8,13,115,91,207,60,79,143,7,8.8,7.8,63.7,51.7,57.7,59.2,47.2,53.2,33,30,63,0,3,7,49,44,93,18,18,36,16,8,23,0,0,0,0,0,6,15,8,26,178,177,350,51,41,93,98,105,201,120,107,228
21205132244,170,154,321,83,39,124,24,40,59,0,9,10,8,5,15,121,87,208,42,61,108,5.8,5.7,5.8,71,57.1,64.4,66.9,53.9,60.7,17,22,38,7,3,14,59,57,121,13,7,16,16,14,34,5,0,3,0,6,4,20,22,42,153,163,317,48,39,83,104,94,194,94,100,191
21205132245,91,104,200,28,22,55,22,22,40,0,3,8,4,6,7,55,48,105,28,50,79,5.4,6.1,5.7,60.9,47.1,53.6,57.6,44.2,50.5,12,18,27,0,0,3,29,28,56,9,12,19,8,4,11,0,0,0,0,0,0,12,6,17,91,102,190,26,14,44,58,64,117,60,48,104
21205132246,178,183,358,72,46,125,26,41,67,4,8,10,9,5,18,114,100,210,60,75,132,7.1,5.9,6.6,62.2,56.4,59.3,57.8,53.1,55.4,23,24,51,5,9,13,62,56,116,11,13,27,18,3,19,0,0,0,6,0,0,21,7,25,174,178,350,46,43,87,92,115,204,114,96,218
21205132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132248,124,163,294,48,14,68,16,30,44,0,5,8,0,0,3,71,56,119,49,97,148,3,1.9,2.5,52.3,31.9,40.9,50.8,31.3,39.9,21,9,27,8,5,10,21,33,56,6,18,21,10,6,15,0,0,0,0,6,4,15,8,25,122,141,266,20,30,51,79,89,159,64,81,145
21205132249,106,111,222,49,29,85,13,23,32,5,7,12,6,3,10,76,65,141,28,47,75,7.9,6.2,7.1,71,58,64.4,65.4,54.5,59.8,17,22,41,3,4,6,30,33,71,8,4,19,16,5,20,0,0,0,0,0,0,16,13,21,115,123,238,20,9,33,57,59,114,68,73,145
21205132250,131,148,276,63,38,93,29,30,55,3,3,12,0,4,9,91,80,173,34,58,90,3.2,9.1,5.8,71.8,52.7,61.7,69.5,47.9,58.1,13,16,23,7,5,10,37,45,78,19,11,32,10,6,14,0,4,4,0,0,0,13,9,20,131,135,263,33,18,53,85,95,177,65,62,126
21205132251,161,157,317,64,33,100,29,34,57,0,5,9,0,3,10,102,74,170,44,78,120,3,6.8,4.6,63.1,46.3,54.6,61.1,43.1,52.1,16,18,30,0,7,9,37,40,72,19,13,36,18,4,21,0,0,0,6,0,3,20,11,31,128,154,282,44,30,69,81,97,180,81,80,157
21205132252,146,139,287,80,47,121,24,44,63,0,3,3,4,6,8,103,95,197,42,41,86,3.9,4.2,4,68.7,68.8,68.8,66,65.9,66,14,18,33,8,4,9,48,44,93,17,19,34,19,3,21,0,0,0,0,4,3,14,9,29,135,122,265,31,30,61,99,94,194,65,57,120
21205132253,373,437,815,135,117,250,47,88,140,9,10,20,19,13,29,213,227,431,111,133,243,8.5,5.4,6.9,56.5,50.9,53.5,51.7,48.2,49.8,54,67,123,10,10,12,109,115,223,25,27,56,26,13,36,0,0,0,4,8,8,31,19,46,105,96,211,265,308,577,13,11,16,342,389,731
21205132254,198,252,454,80,55,134,30,58,91,4,4,10,9,10,21,128,127,252,74,121,189,8.7,4.7,6.7,63.5,50.4,56.2,58,48,52.4,27,34,60,3,9,11,61,66,130,21,20,47,9,9,16,0,0,0,0,0,0,8,13,20,177,212,386,53,70,125,82,106,193,134,171,304
21205132301,179,194,376,66,41,103,42,62,101,3,12,15,6,11,17,125,116,238,52,66,122,8.3,6,7.2,66.5,59.2,62.7,61,55.6,58.2,25,18,42,6,9,15,58,56,109,7,15,28,26,8,35,0,0,0,5,3,5,30,11,40,171,184,357,43,24,68,125,139,263,81,74,157
21205132302,178,193,367,73,40,113,23,54,73,7,8,17,4,0,6,104,100,211,65,88,157,3.8,2.9,3.3,60,53.6,56.6,57.7,52.1,54.7,28,29,57,3,14,13,48,53,97,14,18,36,18,8,26,0,0,0,3,4,9,22,15,35,188,194,381,30,26,59,128,133,263,77,75,155
21205132303,98,116,215,44,30,76,16,24,47,0,3,3,0,5,13,63,66,130,31,50,77,3,10.4,6.8,68,57.3,62.1,66,51.3,57.9,21,11,35,4,6,11,26,31,58,5,14,19,11,13,14,0,0,0,3,0,4,11,13,25,101,116,217,15,15,26,63,69,134,45,56,104
21205132304,110,125,231,39,40,79,17,15,30,0,3,3,0,3,6,62,61,124,46,57,103,3.4,6.5,5,53.2,50.8,51.9,51.4,47.5,49.4,18,12,37,0,7,7,31,26,57,12,16,28,12,3,11,0,0,0,0,7,7,12,7,17,104,107,213,19,24,45,73,68,141,49,60,111
21205132305,194,204,400,83,59,138,35,44,79,5,9,12,14,3,19,133,115,248,51,85,139,9,5.3,7.3,69.8,54.9,62.1,63.5,51.9,57.5,44,38,79,3,5,8,53,62,115,14,23,31,13,8,22,0,0,0,9,6,10,17,13,32,177,193,368,38,41,80,85,110,196,120,118,242
21205132306,209,216,421,92,55,150,27,61,91,7,4,12,5,4,14,132,126,260,67,90,154,3.7,4.8,4.2,65.2,57.6,61.3,62.8,54.8,58.7,37,34,68,6,10,16,56,53,111,13,21,29,11,8,19,0,6,4,3,4,6,22,12,31,195,207,409,37,41,86,122,120,240,110,123,235
21205132307,177,208,381,73,42,115,27,44,71,8,14,23,3,8,16,116,104,216,58,93,153,6.1,6.7,6.4,64.8,51.2,57.5,60.8,47.8,53.8,26,23,47,7,5,19,51,47,100,20,22,47,18,14,32,0,4,3,0,7,7,19,21,35,169,205,373,36,33,67,101,131,230,96,98,194
21205132308,219,250,469,104,66,168,30,70,100,9,10,17,15,8,22,155,156,309,62,88,143,7.2,7.1,7.1,69.5,61.8,65.4,64.5,57.4,60.7,42,40,83,0,10,12,65,74,141,17,29,41,23,14,41,0,0,0,0,0,3,27,14,41,228,248,478,36,60,97,122,136,256,128,153,288
21205132309,189,197,383,81,56,140,32,42,69,7,9,10,3,0,7,120,104,227,62,82,146,4.9,1,3.1,64.2,54.1,59.1,61.1,53.6,57.3,30,23,55,16,8,16,50,58,114,13,12,25,23,10,32,3,0,3,3,6,4,28,14,43,177,194,378,29,37,66,118,128,249,87,92,172
21205132310,212,239,454,103,64,174,30,71,98,9,10,21,6,8,9,142,157,303,58,74,136,2.8,4.5,3.7,67.4,65.3,66.3,65.6,62.3,63.9,32,37,73,0,5,10,64,65,134,25,19,46,9,6,21,3,0,3,3,4,5,13,9,26,210,238,452,57,49,114,125,143,268,126,133,257
21205132311,203,183,388,75,40,116,29,37,64,9,9,12,12,4,19,124,92,215,59,80,139,10.4,5.6,8.4,61.9,47.8,55.2,55.4,45.2,50.5,35,19,55,12,9,21,45,51,92,21,21,39,16,7,19,0,4,3,5,3,3,16,10,23,192,179,373,36,28,60,130,123,256,86,82,173
21205132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132313,199,191,388,73,42,116,36,35,79,0,4,8,11,9,18,120,93,218,69,86,157,5.7,11.7,8.3,61.3,49.7,55.7,57.8,43.9,51,29,30,64,6,12,19,54,56,114,27,22,47,11,7,11,0,0,0,0,0,0,11,5,18,173,181,355,39,26,67,110,130,236,98,73,166
21205132314,217,214,433,89,64,148,30,32,68,7,13,17,7,12,14,131,122,254,76,91,166,6.2,7.4,6.8,59.9,56.3,58.1,56.2,52.1,54.2,34,33,60,11,13,20,60,54,113,27,24,52,18,6,21,0,0,0,0,3,3,19,16,34,183,178,364,52,59,108,126,123,254,104,110,212
21205132315,88,99,189,40,33,72,12,24,42,0,8,8,3,4,11,54,64,122,31,32,62,3.6,7.5,5.7,63.6,67,65.4,61.4,62,61.7,15,14,30,3,4,10,19,20,42,9,13,25,9,7,17,0,0,0,0,0,0,9,10,24,79,93,174,17,22,43,58,60,119,40,52,93
21205132316,156,183,342,66,45,111,26,59,85,0,3,9,5,14,17,101,119,218,54,65,120,4,9.2,6.9,63.1,65.4,64.3,60.5,59.3,59.9,28,31,55,3,9,7,47,52,100,14,21,35,19,9,26,0,0,0,0,3,5,21,16,34,151,167,318,37,39,77,95,108,202,85,99,185
21205132317,202,215,417,86,50,135,32,51,75,13,7,20,11,3,14,132,112,245,60,94,157,8.2,3.7,6.2,66,51.4,58.6,60.6,49.5,54.9,31,27,56,4,11,12,40,46,83,21,15,36,28,18,50,5,0,5,0,6,8,37,19,55,193,198,392,38,37,72,130,142,272,94,86,181
21205132318,220,223,439,100,52,151,33,55,86,3,7,11,8,3,10,137,125,263,64,84,146,5,5,5,62.9,55,59,59.7,52.3,56,28,16,53,3,6,11,67,79,141,19,15,32,20,14,29,0,0,0,3,3,6,23,17,39,226,217,442,19,17,36,154,162,313,84,73,158
21205132319,203,209,414,64,35,103,40,54,96,6,11,17,14,9,22,122,114,237,73,92,164,10.7,8,9.4,60.1,53.3,56.7,53.7,49,51.3,27,16,48,6,12,21,57,48,104,17,29,42,18,15,38,0,0,3,0,4,6,19,20,40,191,189,379,43,35,84,138,147,287,94,78,170
21205132320,159,163,326,68,41,102,18,32,48,4,10,11,13,6,20,100,87,183,56,75,132,11.3,7,9.3,60.6,52.1,56.3,53.8,48.5,51.1,25,22,54,4,4,9,38,35,67,10,12,20,22,8,32,0,0,0,5,3,8,25,14,45,150,161,316,26,32,62,101,105,214,68,84,155
21205132321,129,137,271,56,25,87,26,47,73,5,4,8,8,3,11,92,78,174,28,55,90,4.3,4.9,4.6,72.3,57.4,64.6,69.2,54.6,61.6,16,12,31,5,4,15,31,34,70,13,11,22,15,6,25,0,6,6,0,0,3,12,14,26,136,143,276,14,21,35,107,104,216,43,42,83
21205132322,165,175,341,72,50,122,29,55,84,8,3,7,9,5,18,113,114,229,53,59,107,5.4,7.7,6.6,67.1,66.5,66.8,63.5,61.4,62.4,26,31,61,8,6,11,44,43,88,17,11,30,9,8,17,0,0,0,0,0,0,9,15,26,170,185,357,23,23,43,116,127,247,71,71,141
21205132323,189,169,361,78,47,123,29,43,74,8,10,13,8,3,9,126,99,220,60,63,123,6.5,3.1,5,65.3,58.1,61.9,61.1,56.3,58.8,26,25,50,5,3,8,56,49,106,11,11,24,20,10,30,0,0,4,3,0,3,27,9,34,174,167,340,51,31,76,124,115,241,101,74,175
21205132324,208,215,419,83,44,125,29,59,89,6,14,26,5,6,13,128,121,252,69,83,154,5.4,6.5,6,62.3,57.2,59.7,58.9,53.5,56.2,25,33,59,7,11,16,57,43,97,19,17,40,24,6,33,0,0,0,0,7,3,27,16,39,209,211,420,29,28,57,164,156,316,71,69,136
21205132325,184,180,368,87,48,136,28,50,74,3,13,13,3,3,11,127,111,237,57,75,128,4,4.5,4.2,67.4,60.4,64,64.7,57.7,61.2,26,24,50,4,7,7,47,57,105,16,17,39,22,3,26,0,0,3,5,8,8,21,14,35,198,189,394,23,27,54,135,141,274,80,74,151
21205132326,192,212,403,86,69,153,30,65,91,9,4,15,7,13,18,129,144,273,56,61,126,5.5,6.3,5.9,68.1,68.2,68.2,64.4,64,64.2,26,29,52,6,11,20,53,62,114,26,35,58,15,13,29,0,9,8,0,0,4,22,17,40,206,228,437,16,27,44,142,159,296,73,87,160
21205132327,191,202,389,82,51,140,36,53,88,5,8,9,0,5,4,131,113,242,63,82,143,3.1,2.6,2.9,67,57,61.9,64.9,55.5,60.1,30,25,57,4,12,11,54,62,116,18,26,49,18,0,17,0,4,3,0,3,5,16,7,25,204,213,420,27,26,56,124,135,260,93,97,189
21205132328,271,290,560,115,82,196,51,71,118,6,12,20,11,6,16,175,167,346,86,114,195,4.5,4.7,4.6,65.8,58.6,62.1,62.8,55.9,59.2,54,42,96,0,14,17,58,78,140,27,32,55,23,6,29,0,0,0,6,8,10,26,16,43,275,292,570,51,42,95,188,198,388,119,113,236
21205132329,185,207,391,72,61,134,39,50,85,5,11,12,3,9,14,115,131,241,66,72,142,4.4,6.3,5.4,61.6,61.8,61.7,58.9,58,58.4,25,30,52,4,8,13,37,41,81,21,16,32,19,15,38,4,3,3,3,4,3,24,18,48,172,197,376,47,30,75,145,163,304,73,70,141
21205132330,223,224,446,100,71,163,33,62,95,9,9,9,8,3,8,150,139,285,69,79,147,5.5,2.8,4.2,65.8,62.7,64.2,62.2,60.9,61.5,28,38,72,13,20,33,73,61,133,17,21,37,20,8,28,0,5,5,0,3,7,23,18,41,218,236,455,36,30,62,154,174,332,84,83,173
21205132331,248,257,501,102,64,162,35,59,96,7,4,12,8,4,12,154,138,288,83,116,195,5.2,4.4,4.9,62.4,52.7,57.5,59.2,50.4,54.7,41,30,67,6,10,17,48,56,104,24,24,50,27,18,41,5,5,8,4,7,7,31,25,54,237,246,486,45,35,84,160,174,333,117,103,221
21205132332,182,183,370,88,53,137,35,48,82,4,6,10,8,7,14,137,111,250,43,69,117,5.2,6.3,5.7,74.2,59.7,66.8,70.3,55.9,63,20,28,46,5,4,9,47,61,104,27,20,45,27,15,45,0,0,0,0,8,6,35,18,53,179,176,360,32,34,73,101,107,209,108,95,204
21205132333,278,281,553,125,99,226,47,55,98,0,10,12,12,8,19,190,167,357,75,104,182,6.3,4.1,5.3,68.7,60.7,64.7,64.4,58.2,61.3,54,57,113,8,8,14,98,84,181,20,17,40,18,13,32,0,0,0,0,3,3,18,18,33,285,299,584,52,64,118,156,176,333,161,162,325
21205132334,155,160,318,65,42,104,23,43,69,0,0,6,0,3,9,97,89,185,59,65,117,4.3,6.5,5.3,60.3,57.8,59,57.7,54,55.8,24,17,42,0,0,7,35,42,76,17,18,37,22,4,26,0,4,4,0,5,5,22,14,35,157,162,315,15,22,40,102,113,217,64,65,133
21205132335,107,109,215,47,26,76,23,26,55,3,3,4,0,5,6,78,65,139,25,36,61,1.3,4.5,2.8,73.1,61.5,67.1,72.1,58.7,65.3,13,16,30,0,0,0,33,38,72,11,8,23,12,5,16,0,0,0,0,0,3,15,7,24,96,106,202,18,22,42,65,76,145,47,50,93
21205132336,103,108,207,44,27,73,18,23,37,9,3,13,3,10,15,70,62,132,26,39,69,6.8,11.5,9,72.3,57.5,64.7,67.3,50.9,58.9,18,16,32,3,6,9,38,40,77,15,6,25,7,7,13,0,0,0,0,0,0,7,7,13,91,101,191,19,17,39,67,64,131,46,41,88
21205132337,107,118,229,38,37,73,14,26,46,0,4,4,4,0,7,62,70,131,42,46,92,8.3,1.5,4.7,56.6,55.8,56.2,51.9,55,53.5,12,11,24,0,3,5,30,29,61,3,19,19,16,9,23,0,0,3,3,0,3,15,12,28,118,129,245,7,12,19,78,88,165,41,49,92
21205132401,96,106,200,38,25,66,14,31,42,8,6,10,10,3,10,65,60,129,23,38,62,11.8,6.5,9.2,70.8,59.6,65,62.5,55.8,59,9,6,19,3,6,9,23,22,45,8,13,20,14,9,20,0,0,3,4,3,4,16,12,24,111,108,215,24,18,39,87,84,169,41,39,78
21205132402,277,291,559,145,73,220,36,80,117,9,15,25,10,0,17,196,169,368,67,111,181,5.1,1.8,3.5,72,58.9,65.3,68.4,57.8,63,28,29,58,8,7,17,63,69,141,21,36,60,42,27,64,0,0,0,7,5,10,52,29,79,278,308,591,46,36,73,189,196,387,117,123,239
21205132403,199,222,427,97,49,140,16,64,83,5,7,10,4,9,15,123,126,243,67,93,162,4.1,6.3,5.3,61.1,56,58.4,58.6,52.4,55.3,35,32,72,3,3,8,47,68,115,18,24,42,19,10,32,0,0,0,7,0,4,25,18,36,201,226,430,38,37,74,134,152,287,83,107,191
21205132404,305,325,636,139,87,222,55,91,154,13,11,26,10,4,16,219,194,416,84,131,212,5.9,2.1,4.1,71.7,59.1,65.2,67.4,57.9,62.5,47,41,85,14,19,34,100,95,195,25,29,57,31,15,47,0,0,0,9,9,17,37,30,68,293,329,622,56,44,102,199,223,427,136,135,274
21205132405,99,90,192,52,31,80,13,20,36,0,0,3,3,6,8,69,59,124,28,30,60,2.9,7,4.7,70,60.6,65.5,68,56.4,62.4,18,15,38,8,7,5,26,23,52,9,15,21,15,4,13,0,0,4,0,0,0,15,7,15,113,102,214,11,6,15,75,72,145,43,36,85
21205132406,263,283,549,115,80,198,39,66,108,7,14,25,13,7,14,176,163,344,73,114,184,5.6,3.6,4.7,67.7,57.9,62.6,63.9,55.8,59.7,44,39,86,11,10,20,61,71,135,34,41,74,28,16,45,0,4,5,4,3,9,32,19,48,242,262,502,54,51,104,148,176,318,133,131,266
21205132407,207,229,435,94,67,164,39,58,94,5,11,10,7,9,18,142,139,282,51,83,137,4.9,6.4,5.7,68.6,60.6,64.4,65.2,56.7,60.7,39,35,70,3,9,11,44,69,113,23,21,44,24,12,36,3,0,3,3,4,6,31,18,50,200,229,427,23,24,49,150,172,322,63,78,145
21205132408,186,188,371,101,51,153,18,52,72,10,6,19,3,9,16,135,123,252,43,64,109,3.7,8.3,5.9,72,64.2,68.1,69.4,58.8,64.1,32,21,55,3,8,7,52,57,108,13,22,32,19,4,25,0,0,0,0,0,0,20,12,27,180,181,365,41,47,84,130,129,260,78,84,165
21205132409,224,238,463,86,67,148,50,57,106,3,9,12,6,3,12,148,132,277,62,102,166,4,3.8,3.9,67.7,54.8,61,65,52.7,58.6,29,20,50,6,8,19,62,69,127,14,27,41,23,14,32,0,3,3,11,8,14,29,18,46,200,230,432,50,36,91,154,178,331,90,82,183
21205132410,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4
21205132411,290,343,630,122,71,191,35,71,106,7,9,17,15,10,28,174,161,341,94,140,236,9,7.4,8.2,60.6,47.8,53.7,55.1,44.3,49.3,42,31,76,5,9,14,57,88,145,20,29,51,25,9,33,0,4,6,0,10,11,25,22,47,270,330,606,47,41,92,169,222,383,143,136,279
21205132412,144,127,277,77,35,111,19,40,60,4,4,7,7,5,11,105,86,193,43,40,81,6.7,3.5,5.3,71.2,66.4,69,66.4,64.1,65.3,23,14,35,7,3,15,39,40,81,20,19,36,18,3,17,0,6,6,0,6,5,20,14,32,166,149,312,24,14,39,100,103,204,78,51,130
21205132413,136,131,262,63,45,108,19,31,43,0,5,4,3,4,10,90,76,168,40,48,90,5.7,6.5,6.1,64.4,59.2,61.9,60.7,55.4,58.1,29,26,50,0,0,0,27,30,66,11,13,21,12,7,15,0,0,0,0,0,5,10,9,20,133,136,266,22,21,47,84,92,171,71,61,131
21205132414,187,189,373,69,43,112,40,42,79,5,7,10,6,3,12,118,94,217,53,86,143,5,5.3,5.1,64.9,49.7,57.2,61.6,47.1,54.3,24,18,44,8,14,19,52,47,101,14,21,38,15,8,23,0,0,0,0,7,9,16,17,31,172,190,362,30,29,61,103,123,230,90,94,181
21205132415,123,130,250,56,30,78,16,34,51,3,4,5,4,6,5,74,69,145,44,56,100,5.3,4.4,4.9,62.8,52.7,57.6,59.5,50.4,54.8,18,16,37,4,6,10,26,32,55,15,14,32,15,9,21,0,0,0,0,4,3,14,14,29,121,116,238,27,28,54,81,87,167,59,51,104
21205132416,269,270,538,123,83,204,38,57,92,13,8,21,17,11,23,184,157,344,64,103,165,7,6.9,7,69.5,58,63.7,64.7,54,59.3,41,37,78,13,8,21,71,87,155,26,26,54,22,17,41,0,0,4,3,3,7,25,24,50,264,284,550,55,51,109,158,182,345,142,141,278
21205132417,278,290,571,127,86,209,49,67,121,7,9,19,13,10,20,198,171,369,77,111,189,4.6,5.7,5.2,69.5,59.8,64.6,66.3,56.4,61.2,69,46,116,8,18,18,72,77,145,21,29,51,24,16,36,0,0,6,5,11,12,23,29,49,289,298,583,63,44,110,156,154,305,180,175,358
21205132418,139,150,285,76,51,125,18,35,55,0,5,5,4,3,9,97,96,191,41,56,95,3.1,5.4,4.2,71,61.7,66.2,68.8,58.4,63.4,37,23,63,9,12,14,40,43,82,9,20,30,4,8,10,0,0,0,0,0,0,6,8,9,152,138,292,25,35,55,116,109,221,53,60,109
21205132419,297,305,599,143,78,216,62,77,136,10,8,15,6,14,24,224,172,395,67,123,193,4,7.6,5.6,75.6,56.1,65.7,72.5,51.8,62,73,47,122,8,15,17,84,88,176,18,38,58,28,11,34,0,3,4,0,6,9,31,17,43,296,305,606,55,55,115,189,204,394,157,144,302
21205132420,184,210,402,64,54,115,26,33,60,10,3,12,3,7,13,96,99,195,86,114,192,5,7.2,6.1,53.2,45.5,49.1,50.5,42.3,46.1,38,33,70,5,11,13,45,44,90,20,18,39,23,9,29,0,8,5,0,5,7,24,16,42,180,218,397,28,24,51,116,126,243,89,102,193
21205132421,264,290,556,92,56,148,29,63,95,11,13,22,6,5,13,136,134,269,117,143,268,4.4,5.1,4.8,51.1,46.7,48.8,48.9,44.3,46.5,25,21,50,10,9,19,82,86,172,32,32,67,25,13,37,0,3,3,0,5,4,32,16,44,262,281,545,29,42,73,176,199,379,102,108,209
21205132422,136,141,278,53,41,94,27,25,56,5,7,12,8,0,7,88,74,163,32,53,93,4.4,3.9,4.2,66.2,55.4,60.7,63.2,53.2,58.2,23,22,39,4,9,9,38,43,82,5,7,21,10,6,16,5,0,5,0,0,0,14,6,21,145,145,283,20,11,34,88,99,187,70,50,121
21205132423,236,241,483,84,48,130,40,45,84,3,3,7,8,8,12,134,100,232,96,140,231,5.3,6.9,6,56.4,41.4,48.8,53.4,38.5,45.8,37,35,68,3,13,14,69,51,122,20,20,48,23,5,32,3,0,6,3,9,13,23,20,42,218,235,449,42,41,79,161,170,332,84,102,191
21205132424,166,159,330,79,42,117,15,42,55,10,10,16,10,0,13,107,96,202,53,67,116,8.3,2.1,5.4,65.5,58.3,61.9,60,57.1,58.5,20,16,39,5,11,16,35,31,61,14,19,33,30,9,41,0,4,4,4,0,4,31,15,44,185,173,354,18,12,28,130,121,254,54,57,113
21205132425,220,214,438,91,58,149,33,50,86,8,4,11,13,9,16,143,119,266,65,89,156,7.6,4.2,6.1,65.9,55.6,60.8,60.9,53.3,57.1,27,26,53,3,8,12,44,45,94,22,21,46,38,15,53,4,5,4,5,8,7,42,22,62,197,201,398,53,36,91,123,144,268,112,85,200
21205132426,169,156,325,80,54,136,29,36,62,9,8,17,6,5,15,123,98,222,40,49,88,5.6,4.1,5,74.3,63.6,69.2,70.1,61,65.7,12,12,25,0,9,13,39,42,82,20,14,32,28,9,32,4,0,6,0,0,6,33,13,47,168,158,331,35,32,64,92,95,184,97,86,185
21205132427,203,242,443,88,71,155,34,57,90,8,17,21,9,10,12,139,148,288,57,80,142,5.1,4.1,4.5,67.6,61.7,64.4,64.2,59.2,61.5,30,18,53,11,14,18,41,62,105,18,31,44,25,7,34,0,0,3,5,0,12,29,17,46,227,235,461,31,31,64,136,164,301,102,93,195
21205132428,196,160,362,76,50,129,31,35,62,3,4,6,9,0,12,131,94,221,67,66,134,8.7,4.3,6.8,64.1,57.7,61.2,58.6,55.2,57.1,18,25,45,4,5,6,39,36,80,24,20,39,28,5,37,3,4,8,0,3,3,32,9,43,188,159,352,35,23,56,127,117,242,90,57,148
21205132429,125,125,253,47,40,91,22,33,59,8,0,13,4,6,10,82,88,168,45,42,82,2.5,8.2,5.5,64,66.4,65.2,62.4,60.9,61.7,23,16,40,0,5,8,29,25,53,11,11,23,21,5,25,0,0,0,0,0,4,19,8,31,145,137,279,10,12,19,97,91,189,50,50,100
21205132430,117,109,219,65,29,92,17,32,41,0,4,3,5,6,9,87,61,149,28,35,63,5.9,3.2,4.8,73.3,59,66.5,69,57.1,63.3,17,14,33,7,5,15,29,29,61,12,13,27,11,0,11,0,0,0,0,0,0,11,0,10,126,115,237,24,18,39,61,63,119,81,61,137
21205132431,259,259,522,128,75,205,41,68,112,12,12,25,8,9,18,182,171,355,72,78,151,3.8,7,5.4,70.1,66.4,68.3,67.4,61.8,64.6,45,45,87,0,11,13,73,74,146,18,15,33,35,16,50,0,6,4,3,0,6,35,18,57,248,264,516,43,49,96,158,165,320,128,143,271
21205132432,252,274,524,123,90,210,35,61,94,7,11,13,7,4,7,164,163,333,67,89,157,2.4,3,2.7,66,59.6,62.7,64.4,57.8,61,30,40,70,3,4,8,67,57,128,23,32,58,28,10,42,0,4,4,0,0,5,33,15,53,223,231,455,57,47,104,145,170,307,113,111,231
