SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
21301133701,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,4,0,4,0,19,6,22,7,3,6,0,6,9,0,56,9,3,0,0,0,3,4,5,6,33,0,0,9,0,3,4,0,4,0,25,0,0,3,3,0,3,4,8,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,24,12,19,13,16,29,5,160
21301133702,0,0,0,0,0,0,0,3,0,10,0,6,0,9,0,3,6,4,0,30,4,12,8,5,4,0,9,11,3,49,4,7,10,0,0,0,0,7,0,36,3,0,4,5,0,4,0,12,0,36,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,25,21,12,14,21,40,8,180
21301133703,0,0,0,0,0,9,0,4,0,14,0,5,0,7,3,8,0,5,0,34,3,9,8,14,3,6,4,6,0,50,5,10,0,0,5,0,3,0,0,37,3,10,9,4,8,0,8,8,0,55,9,5,9,4,0,0,16,11,0,58,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,31,27,25,20,28,38,0,258
21301133704,0,0,0,4,0,5,0,0,0,4,0,0,0,0,7,4,0,4,0,22,4,13,3,6,7,0,10,5,0,45,0,0,0,3,0,4,0,8,0,15,0,0,3,5,3,0,0,4,3,32,5,0,0,0,3,0,7,0,0,21,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,22,22,14,19,28,4,153
21301133705,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,6,3,0,0,26,4,24,4,3,3,3,11,0,5,56,3,4,0,0,5,4,4,9,0,41,0,0,7,0,5,3,5,12,0,41,0,5,3,0,5,0,9,3,0,35,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,21,12,23,14,33,28,5,201
21301133706,0,0,5,0,0,3,0,0,0,10,0,5,0,0,0,5,3,0,0,14,7,11,14,4,7,8,7,7,0,67,0,11,5,6,0,0,0,0,0,25,3,10,3,3,6,5,12,6,0,53,0,0,0,0,0,4,9,11,0,31,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,22,18,17,27,39,23,0,208
21301133707,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,9,0,3,4,0,3,0,3,4,0,28,4,0,5,0,3,0,0,0,0,22,3,0,3,0,0,0,5,8,0,29,6,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,11,10,12,12,24,3,112
21301133708,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,9,0,0,0,13,3,13,8,4,9,3,10,0,5,60,6,0,5,3,4,0,0,0,0,19,0,0,0,0,4,4,7,3,0,18,0,0,0,0,6,0,5,4,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,12,13,20,11,25,18,6,145
21301133709,0,0,0,0,0,0,0,0,0,7,0,5,3,0,6,0,0,4,3,25,0,10,6,15,7,6,7,10,3,67,4,17,10,10,5,3,5,14,0,70,0,6,7,3,4,5,3,7,3,36,0,3,0,0,4,0,3,0,0,17,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,32,32,23,24,19,38,12,225
21301133710,0,0,0,0,0,0,0,7,0,8,0,4,5,4,3,4,0,6,0,23,0,6,5,4,3,6,8,8,0,38,4,7,4,0,0,3,8,4,0,30,6,0,4,0,0,0,0,14,0,20,0,7,6,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,18,10,9,8,18,29,5,146
21301133711,0,0,0,5,0,0,0,5,0,3,0,0,0,4,3,0,3,3,0,14,7,10,4,5,3,0,7,4,0,45,3,0,5,9,3,3,3,3,3,37,7,8,6,0,3,0,9,5,5,33,0,0,5,0,0,0,8,6,0,20,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,23,19,24,10,30,22,6,162
21301133712,0,0,0,0,0,3,0,6,0,9,3,6,4,7,3,8,0,3,3,39,0,22,7,5,20,7,0,12,0,79,0,10,18,5,5,0,8,14,0,54,4,6,4,9,10,0,8,3,0,54,3,0,3,9,5,0,12,3,0,36,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,37,36,40,28,32,43,9,279
21301133713,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,3,0,26,0,9,11,8,4,0,9,7,0,57,0,11,7,7,5,5,8,8,0,52,0,10,8,0,7,3,3,15,0,44,0,0,7,6,4,0,5,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,34,33,23,11,20,39,0,206
21301133714,0,0,3,5,0,3,0,3,0,18,0,6,6,8,9,6,0,0,4,43,22,45,12,6,12,5,4,8,4,108,31,51,21,12,25,5,7,4,4,153,18,11,9,8,12,6,6,3,0,80,10,11,9,5,3,0,5,8,4,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,57,41,58,29,18,38,10,458
21301133715,0,0,0,3,0,3,0,4,0,11,0,0,0,0,0,6,0,0,0,9,0,4,8,0,5,0,3,5,0,38,6,8,3,0,3,4,7,4,0,29,9,0,4,4,3,0,4,3,4,25,0,0,0,0,5,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,9,16,12,18,16,3,118
21301133716,0,0,0,0,0,0,0,0,0,4,0,8,3,0,5,3,0,4,0,16,7,23,15,5,12,0,9,0,0,70,9,3,7,0,0,0,4,6,5,42,3,3,4,3,4,4,3,4,0,31,3,5,3,0,6,0,5,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,27,13,28,11,24,23,3,194
21301133717,0,0,0,0,0,0,0,0,0,3,0,0,8,5,0,3,0,0,0,12,3,12,10,7,14,0,13,5,5,74,3,13,6,7,5,5,7,4,0,45,5,4,5,4,0,0,9,3,0,32,0,0,4,4,4,0,9,8,0,32,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,32,27,25,22,18,32,30,10,203
21301133718,0,0,0,0,0,0,0,5,0,8,3,7,6,0,5,6,0,4,0,30,6,16,4,11,6,0,7,7,0,55,0,10,8,4,4,0,5,5,0,38,0,3,3,3,0,7,5,8,0,28,4,0,9,3,3,0,6,8,0,41,0,0,0,6,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,33,20,20,15,28,39,8,213
21301133719,0,0,0,0,0,3,0,0,0,6,0,0,0,5,5,3,0,0,0,14,3,6,6,4,0,0,6,4,0,29,7,4,5,0,3,0,4,3,0,29,7,0,0,3,6,4,3,3,0,29,4,0,0,0,4,0,9,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,20,10,15,14,22,21,0,123
21301133720,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,5,0,0,11,3,18,4,0,6,7,5,4,0,49,5,6,9,0,3,0,0,5,0,25,0,0,7,0,0,0,0,8,0,33,3,0,0,5,0,0,10,7,0,26,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,26,13,17,8,28,26,0,159
21301133721,0,0,0,0,4,0,0,5,0,4,0,0,4,0,3,10,0,0,0,24,0,9,4,7,4,5,6,0,3,33,3,3,3,0,6,6,0,3,0,24,0,3,0,0,4,0,4,9,0,23,4,0,5,0,0,0,3,6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,19,16,11,19,22,9,137
21301133722,3,0,0,0,0,7,0,0,0,13,0,0,4,0,4,5,0,0,0,15,7,11,9,8,5,0,4,5,3,49,3,6,0,0,0,0,8,3,0,25,5,0,5,6,9,0,9,0,0,30,3,0,3,0,3,0,4,8,0,20,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,20,18,19,8,27,23,0,164
21301133723,0,0,0,3,0,3,0,0,0,6,0,0,0,4,6,4,0,5,0,26,0,12,0,4,4,4,6,6,4,42,3,0,6,3,3,0,4,6,0,24,4,6,6,5,0,0,3,10,0,29,3,0,5,5,3,3,7,3,0,25,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,23,20,15,18,17,29,3,163
21301133724,0,0,0,0,5,5,0,5,0,18,0,3,4,6,3,3,0,9,0,24,11,15,11,11,9,3,10,7,3,91,13,6,13,10,6,0,4,4,5,55,7,4,13,6,7,3,4,8,4,56,3,0,3,5,4,3,4,5,3,39,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,51,29,36,22,31,31,12,280
21301133725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301133726,0,0,0,0,0,3,0,4,0,15,0,8,6,5,5,10,0,9,0,42,8,34,4,5,15,8,8,5,0,90,4,10,9,3,8,7,4,10,0,52,0,7,10,6,13,7,12,9,0,59,3,4,7,6,0,6,15,6,0,47,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,31,28,35,40,32,44,6,320
21301133801,0,0,0,0,0,3,0,0,0,6,0,3,0,3,0,0,0,4,0,11,0,8,3,6,4,4,8,4,0,35,3,10,5,4,5,0,5,0,0,31,3,0,0,4,0,0,3,4,0,20,0,5,0,6,0,0,7,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,16,17,10,6,19,20,0,121
21301133802,0,0,0,0,0,3,0,0,0,7,0,3,0,5,4,4,0,5,3,26,6,8,9,6,5,5,0,5,4,40,6,8,5,4,0,0,0,5,0,34,5,4,7,6,4,0,5,7,0,33,0,0,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,27,25,12,9,15,20,8,152
21301133803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,4,11,7,7,9,0,5,4,0,40,5,0,5,0,6,0,4,4,0,38,0,0,0,0,4,0,5,7,0,16,3,0,4,6,0,0,5,0,0,21,0,0,0,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,22,19,9,25,6,19,19,0,146
21301133804,0,0,0,0,0,3,0,0,0,7,0,3,0,0,6,0,0,3,4,23,13,19,14,5,6,4,10,7,3,84,11,11,13,6,20,6,6,13,0,91,9,3,7,6,14,0,8,6,5,47,0,3,5,8,3,0,13,3,0,32,5,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,46,26,42,22,39,38,8,291
21301133805,0,0,0,7,7,15,0,8,0,31,0,11,11,18,6,13,5,14,4,80,32,70,44,30,43,18,22,32,12,298,51,65,45,27,48,23,30,18,7,312,23,24,10,14,16,8,20,32,3,157,7,6,8,3,13,9,8,13,0,68,0,0,0,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,183,120,102,129,74,96,113,31,956
21301133806,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,0,0,7,0,10,10,3,3,0,12,9,0,41,3,6,0,0,5,0,3,4,0,26,0,0,4,0,5,0,3,0,0,17,0,0,5,0,3,7,3,7,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,19,12,12,13,20,22,0,124
21301133807,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,7,0,5,0,15,0,7,5,4,4,5,0,7,0,32,8,7,9,6,3,0,3,7,0,37,0,0,8,0,0,3,6,13,0,35,0,0,3,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,24,13,14,14,9,27,0,145
21301133808,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,14,0,17,5,3,5,0,4,3,0,51,0,7,8,3,3,4,5,10,0,42,5,3,4,3,3,4,3,4,0,28,0,9,5,0,7,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,16,18,20,8,21,24,3,159
21301133809,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,3,5,0,17,0,0,0,0,0,4,6,0,0,21,3,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,6,4,0,25,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,8,15,24,12,0,92
21301133810,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,5,8,8,8,6,0,0,0,0,38,5,3,5,0,3,0,3,3,0,21,0,0,0,3,3,0,3,5,6,25,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,10,16,8,14,14,5,105
21301133811,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,18,3,3,5,6,3,3,0,4,0,29,0,11,7,3,4,0,8,8,5,45,0,6,5,0,5,0,7,3,0,30,5,3,0,0,5,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,26,17,21,8,15,21,0,140
21301133812,0,0,0,0,0,3,0,0,0,4,3,6,6,0,7,4,6,0,0,34,6,27,7,7,19,5,12,13,0,96,13,11,8,8,10,6,12,10,0,65,9,3,11,7,7,0,8,6,0,48,9,3,0,0,5,5,6,9,0,28,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,33,28,44,18,44,39,4,278
21301133813,0,0,0,0,0,7,0,0,0,3,0,0,5,3,0,3,0,5,0,17,3,12,5,0,0,3,8,3,5,41,0,4,0,0,0,0,3,0,0,21,6,7,5,3,8,0,3,7,0,39,0,8,0,3,6,0,9,8,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,14,11,15,16,27,26,4,157
21301133814,0,0,0,0,0,5,0,0,0,9,0,7,0,3,5,4,0,0,5,23,8,11,12,6,11,7,11,7,5,65,4,11,8,0,3,0,5,10,0,50,3,8,8,6,3,5,10,8,0,39,4,3,5,3,7,0,4,0,3,31,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,31,18,27,17,31,30,13,217
21301133815,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,12,0,9,5,3,0,5,5,3,0,36,3,3,7,0,4,0,9,6,0,26,5,7,3,3,6,0,5,7,0,26,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,14,12,19,15,20,15,6,119
21301133816,0,0,0,0,0,5,0,0,0,12,0,5,5,0,0,0,3,0,0,18,6,12,11,5,7,0,0,12,0,56,4,3,7,4,4,3,0,4,0,36,0,4,4,0,3,0,5,3,0,26,0,0,7,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,27,15,17,14,24,34,3,169
21301133817,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,4,0,14,0,10,11,0,6,6,4,12,3,60,7,11,4,0,5,3,9,10,0,45,3,0,12,6,0,5,7,5,0,35,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,34,8,16,17,22,29,0,172
21301133818,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,0,8,0,15,4,4,3,0,6,5,0,40,0,4,5,3,0,5,4,3,0,17,0,3,3,3,0,0,3,3,0,21,0,3,0,5,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,15,18,11,6,15,14,0,105
21301133819,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,12,3,6,3,3,0,4,3,9,6,36,0,3,3,0,3,0,3,5,0,14,0,7,0,0,4,0,5,3,0,26,0,9,0,0,0,0,4,9,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,19,6,13,3,18,28,8,115
21301133820,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,15,5,8,5,0,4,5,0,0,0,31,6,3,3,0,0,0,5,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,17,6,6,10,8,9,0,80
21301133821,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,4,0,0,14,8,8,0,7,4,0,0,7,0,41,7,5,3,0,0,0,10,5,0,28,0,5,6,3,3,4,0,3,0,25,0,5,0,0,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,15,14,8,12,18,18,0,127
21301133822,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,0,0,5,0,20,3,14,12,7,8,3,8,14,3,71,11,15,11,3,8,0,3,4,6,56,0,3,4,4,0,0,0,8,0,25,3,6,4,4,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,26,24,17,9,22,30,6,201
21301133823,0,0,0,4,0,0,0,4,0,5,0,0,3,4,4,3,0,0,0,17,0,12,16,5,6,9,11,6,0,60,5,12,5,5,5,4,0,6,0,39,4,8,0,3,5,3,3,4,0,31,0,4,3,0,0,0,6,5,0,21,0,0,0,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,30,18,24,16,21,32,0,190
21301133824,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,4,0,0,17,0,9,7,0,10,4,6,5,0,42,0,5,5,4,0,0,4,3,0,23,0,3,0,4,4,0,5,9,0,29,0,0,0,5,0,0,5,10,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,13,18,17,15,31,30,0,143
21301133825,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,3,0,0,12,0,13,6,0,4,5,6,6,0,37,3,8,0,3,0,4,6,11,0,44,0,0,4,7,6,0,5,3,0,32,0,0,3,0,0,0,0,4,0,11,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,23,10,13,16,22,25,5,144
21301133826,0,0,0,0,0,0,0,0,0,8,0,0,4,3,6,0,3,0,0,24,6,18,10,3,8,3,3,7,0,55,3,11,7,8,3,0,4,4,5,42,0,8,4,0,8,0,13,5,0,40,0,0,10,0,0,0,4,9,0,29,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,35,19,23,7,30,36,5,210
21301133827,0,0,0,0,0,3,0,4,0,6,4,3,6,3,4,0,3,3,0,22,0,17,5,4,5,4,8,13,0,55,4,8,4,6,6,6,3,7,0,42,0,3,7,4,0,0,10,6,0,44,0,3,4,3,0,0,6,8,0,29,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,36,28,18,21,17,30,48,9,211
21301133828,0,0,0,0,0,4,0,3,0,6,0,6,3,3,9,0,4,6,0,29,4,17,5,4,10,8,4,8,5,66,9,10,3,7,8,6,0,0,0,52,8,5,8,16,10,0,7,13,3,69,3,0,0,4,8,0,25,16,3,56,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,19,34,41,23,39,47,11,286
21301133829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,3,0,4,5,0,0,28,0,0,0,4,0,0,9,0,5,15,0,0,0,3,3,0,10,0,0,20,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,9,6,4,24,5,3,78
21301133830,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,4,3,0,16,6,7,3,4,9,0,3,0,0,28,4,12,3,5,0,0,3,7,0,39,5,4,4,0,5,5,0,0,3,25,0,0,5,4,3,0,10,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,11,11,22,7,20,18,8,137
21301133831,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,5,3,4,22,3,5,0,4,0,0,0,3,0,21,0,0,0,0,4,4,5,3,0,20,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,3,11,16,14,5,80
21301133832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,9
21301133833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
21301133834,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,7,4,6,4,5,3,30,9,4,0,3,5,0,8,3,0,30,0,0,3,8,10,0,7,3,0,31,0,0,0,7,0,0,7,5,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,17,20,10,28,22,8,144
21301133835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,9,0,7,5,0,0,0,0,22,0,0,4,3,5,0,0,0,0,17,0,5,0,4,0,0,0,5,0,13,4,0,0,0,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,14,10,0,7,16,0,69
