SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
21204156609,0,3,0,3,0,7,0,7,0,9,0,8,0,13,0,13,0,17,0,17,0,11,0,11,0,11,0,12,0,24,0,28,0,8,0,5,0,4,0,4,4,0,0,4,4,103,6,111,0,7,0,7,0,22,0,18,0,7,0,13,0,4,0,9,0,11,0,11,0,15,0,15,0,19,0,20,0,14,0,14,0,8,0,12,0,4,0,3,0,0,3,6,3,113,10,121,0,7,0,7,0,24,0,24,0,13,4,22,0,21,0,19,0,30,0,30,0,24,0,24,0,30,5,30,0,37,0,40,0,19,4,19,0,9,0,11,4,0,3,4,0,221,15,237
21204156610,0,14,0,14,0,27,0,27,0,13,0,13,0,4,0,4,0,28,0,28,0,26,0,30,0,11,0,11,0,4,0,4,3,6,0,12,11,0,0,6,16,0,0,18,30,123,3,159,0,23,0,23,0,24,0,24,0,9,0,9,0,12,0,12,0,22,0,22,0,38,0,43,0,9,0,16,0,6,0,8,10,7,0,9,10,4,0,15,31,0,0,31,54,146,3,211,0,30,0,30,0,46,0,46,0,20,0,20,0,15,0,15,0,51,0,51,0,65,0,66,0,23,0,22,0,17,0,17,8,9,0,21,18,4,0,24,51,0,3,56,88,276,3,370
21204156611,0,19,0,19,3,73,3,76,0,23,0,27,0,20,5,25,0,36,4,38,0,73,5,69,0,50,3,61,0,33,0,37,0,20,3,18,0,6,0,6,0,0,0,0,11,356,23,385,0,25,0,27,0,77,5,82,0,28,5,30,0,30,0,32,0,33,0,36,0,78,0,82,7,61,4,71,0,28,0,30,0,17,0,15,6,7,0,7,5,0,0,5,14,378,15,414,0,44,0,46,3,144,8,155,0,53,5,57,0,52,3,59,0,68,0,68,0,149,5,150,9,118,11,130,5,63,0,68,4,32,3,36,4,11,0,15,4,0,0,4,21,734,36,798
21204156612,0,16,0,16,3,30,0,35,0,13,0,18,0,15,0,15,0,25,0,25,0,44,0,46,4,29,0,32,0,11,0,7,0,4,0,6,6,5,0,6,0,0,0,0,13,196,4,208,0,13,0,16,0,46,0,46,0,14,0,14,0,10,0,10,0,14,4,17,0,52,0,57,0,28,0,28,0,12,0,12,5,11,0,15,0,0,0,5,0,0,0,0,9,203,5,216,0,27,5,34,3,76,0,79,0,23,0,22,0,25,0,26,0,39,4,46,0,103,0,105,4,54,0,56,0,21,0,23,8,15,3,24,9,5,0,7,0,0,0,0,21,397,6,424
21204156613,0,12,0,12,0,65,4,76,0,18,0,18,0,15,0,15,0,19,0,22,0,39,0,43,0,42,3,41,0,15,0,22,0,9,0,7,0,7,0,7,0,0,0,0,3,255,12,268,0,7,0,7,0,40,0,39,0,31,0,27,0,24,0,24,0,15,0,15,0,56,5,64,0,45,0,45,0,13,0,15,0,6,3,13,6,3,0,10,0,0,0,0,7,242,9,263,0,23,0,23,4,107,9,114,0,46,0,53,0,38,0,38,0,32,3,42,0,100,6,103,0,89,3,93,0,35,0,35,0,15,3,20,6,14,0,14,0,0,0,0,18,501,22,532
21204156614,0,25,0,25,0,31,0,31,0,3,0,3,0,13,0,13,0,46,0,46,0,61,5,65,0,19,0,19,0,9,0,11,0,3,0,3,0,3,0,0,0,0,0,0,5,216,5,225,0,18,0,22,3,30,0,31,0,15,0,15,0,13,0,13,0,41,4,42,0,51,0,51,4,22,0,24,0,14,0,14,0,3,0,3,0,0,0,0,0,0,0,0,6,213,8,229,0,49,0,54,0,62,4,67,0,17,0,17,0,27,0,26,0,85,4,89,0,110,5,115,4,39,0,46,0,20,0,22,0,9,0,9,0,3,5,7,0,0,0,0,8,430,14,452
21204156615,0,27,4,33,0,43,0,47,0,15,5,18,0,21,0,24,0,51,3,54,0,55,0,52,0,32,0,34,0,20,0,19,4,0,0,4,0,0,0,0,0,0,0,0,9,261,16,281,0,16,0,16,0,43,0,41,0,16,0,16,0,8,0,8,0,42,0,44,0,58,0,63,0,27,0,30,0,18,0,20,0,7,0,12,0,0,0,4,0,0,0,0,3,237,6,254,0,44,4,45,0,82,0,84,0,27,5,34,0,33,0,36,0,101,3,100,0,107,4,112,0,58,0,63,3,35,4,40,5,8,0,16,3,0,0,7,0,0,0,0,15,497,21,536
21204156616,0,5,0,5,0,4,0,4,0,5,0,5,0,6,0,11,3,9,0,7,0,10,0,16,0,13,0,13,0,6,0,6,0,16,0,16,0,7,0,7,0,0,0,0,7,83,3,93,0,4,0,4,5,4,0,6,0,0,0,4,0,0,0,0,0,8,0,8,0,3,0,7,0,15,0,15,0,9,0,9,0,15,0,14,0,6,0,8,6,0,0,6,4,73,3,82,0,10,0,10,5,8,0,12,0,8,0,8,0,10,0,13,3,14,0,14,3,15,3,15,0,29,0,29,0,21,0,21,0,30,0,30,4,12,0,16,4,0,0,4,11,158,4,178
21204156617,0,39,0,39,0,67,0,74,5,20,0,25,0,40,0,37,0,62,0,65,3,84,0,88,0,46,0,46,4,51,0,56,5,20,0,24,3,6,0,8,0,0,0,0,22,439,0,461,0,43,0,43,0,71,0,75,0,26,0,26,0,14,0,14,0,54,0,57,0,93,0,89,0,54,0,58,0,45,0,47,0,21,0,22,4,0,0,4,3,0,0,6,14,422,0,441,0,77,0,77,10,138,0,149,5,52,0,52,0,49,0,53,3,118,0,117,0,175,5,183,0,102,0,102,5,101,0,103,4,41,0,44,3,8,0,9,3,0,0,3,39,860,0,899
21204156618,0,39,4,45,3,59,0,59,0,31,0,36,0,27,0,27,0,66,4,71,0,84,0,89,0,63,0,63,0,15,0,20,0,12,0,10,0,3,0,3,0,0,0,0,12,402,13,425,0,38,0,42,0,59,0,64,0,31,0,31,4,28,0,35,0,92,3,97,0,78,0,85,0,60,0,62,0,24,0,27,0,11,0,11,0,4,0,8,4,0,0,4,8,437,10,455,0,79,4,83,4,118,0,121,0,62,0,65,4,61,0,58,0,157,6,168,0,167,5,168,0,127,0,126,0,40,0,41,0,24,0,26,3,5,0,14,0,0,0,7,27,838,17,880
21204156619,0,13,0,12,0,32,5,35,0,9,0,9,0,11,0,11,0,21,0,21,0,33,0,34,0,26,0,26,0,27,0,27,0,13,0,13,5,0,0,5,0,0,0,0,7,180,5,188,0,13,0,18,0,33,0,37,0,9,0,9,0,11,0,11,0,25,0,25,0,42,0,41,0,23,0,23,0,16,0,16,0,11,0,15,0,0,0,0,0,0,0,0,4,190,7,199,0,31,3,33,0,66,3,70,0,21,0,21,0,21,0,21,0,49,0,49,0,73,7,77,0,57,0,57,0,39,0,39,0,20,0,20,3,0,0,3,3,0,0,3,9,374,12,391
21204156620,0,41,0,47,3,48,0,48,0,19,3,26,0,28,0,28,0,71,0,70,0,80,0,83,0,44,0,46,0,26,0,26,0,10,0,13,3,0,0,4,0,0,0,0,16,375,10,395,0,53,0,57,0,56,0,53,0,22,0,22,0,13,3,17,0,71,0,74,0,94,0,99,0,30,0,35,0,21,0,24,0,10,0,13,0,7,0,3,0,0,0,0,9,376,7,396,0,101,0,104,3,99,0,105,0,39,0,42,0,45,3,49,0,138,0,139,6,179,3,180,0,74,4,82,0,44,3,47,0,27,0,33,5,3,0,8,0,0,0,0,25,751,16,792
21204156621,0,10,0,10,0,23,0,26,0,15,0,13,0,13,0,13,0,6,0,6,0,19,0,19,0,23,0,23,0,20,0,22,0,10,0,18,0,0,0,0,0,0,0,0,4,144,3,156,0,4,0,4,0,18,0,19,0,5,0,5,0,4,0,4,0,6,0,6,0,26,0,26,0,30,3,29,0,14,0,14,0,13,0,7,0,0,0,0,0,0,0,0,5,117,3,120,0,9,0,9,3,39,0,39,0,17,0,20,0,20,0,20,0,14,0,14,0,38,0,38,0,57,3,55,0,32,0,32,0,21,0,20,0,5,0,10,0,0,0,0,13,261,4,279
21204156622,0,7,0,9,5,34,3,39,3,45,0,47,0,46,0,44,0,33,0,36,0,23,0,24,0,65,0,65,3,67,0,73,10,27,0,29,3,4,0,10,0,0,0,0,16,346,16,375,0,5,0,5,3,43,0,44,0,25,0,29,0,46,5,53,0,34,3,34,0,34,0,34,0,90,0,93,3,61,3,65,0,26,0,24,0,6,0,8,0,0,0,0,22,365,15,393,0,8,0,11,3,77,3,83,3,73,0,77,3,94,4,97,3,70,3,73,0,55,0,56,0,150,0,157,4,127,9,138,11,45,0,58,3,10,0,18,4,0,0,4,37,709,28,775
21204156623,0,20,0,20,5,44,0,51,0,16,0,17,0,16,0,16,0,35,0,41,0,41,4,40,0,47,3,51,0,31,0,34,0,19,0,21,0,5,0,4,0,0,0,3,9,280,10,306,0,10,0,10,0,38,3,41,0,30,3,35,0,15,0,21,0,34,0,39,0,56,5,53,0,50,0,55,7,25,0,31,5,20,0,19,0,4,0,11,0,0,0,0,10,284,18,309,0,31,0,31,5,77,3,89,0,49,5,53,0,40,0,40,0,72,0,75,0,96,8,98,0,103,5,105,6,57,3,65,3,35,0,38,0,8,0,15,0,0,0,7,21,563,25,610
21204156624,0,3,0,3,4,35,0,39,0,27,0,30,0,20,5,19,0,30,0,30,0,34,0,41,0,34,3,37,0,32,0,36,3,22,0,25,0,4,0,3,0,0,0,0,13,234,11,253,0,13,0,13,0,29,0,30,0,17,0,24,0,18,0,20,0,30,0,30,0,39,0,37,3,47,3,53,0,31,0,31,3,12,0,14,9,5,0,12,0,0,0,0,14,235,11,264,0,17,0,17,0,58,3,66,0,49,0,50,0,35,5,40,0,58,0,61,0,73,6,73,4,81,6,92,0,62,4,67,6,26,0,36,9,3,3,15,0,0,0,0,28,469,22,517
21204156625,0,4,0,4,0,30,0,30,0,15,0,11,0,10,0,10,0,18,0,18,0,17,0,18,0,22,0,26,0,22,0,24,0,13,0,13,0,0,0,5,0,0,0,0,4,154,0,167,0,8,0,8,0,17,0,17,0,5,0,5,0,10,0,10,0,19,0,19,0,23,0,23,0,31,0,31,0,24,0,21,0,8,0,8,0,0,0,3,0,0,0,0,5,143,0,150,0,15,0,15,0,45,0,45,0,20,0,20,0,16,0,16,0,40,0,40,0,42,0,45,0,51,0,51,5,48,0,50,0,21,0,21,4,0,0,6,0,0,0,0,7,298,0,309
21204156626,0,29,3,30,4,54,0,54,0,15,0,12,0,22,0,21,0,50,0,50,0,62,0,63,0,38,0,40,6,19,4,17,0,13,0,16,0,5,0,5,0,0,0,0,8,296,3,319,0,28,0,29,0,39,0,38,0,13,0,18,0,18,0,17,0,55,3,60,0,64,0,67,0,30,0,30,0,14,0,14,0,16,0,17,4,4,0,12,0,0,0,0,4,285,9,301,0,61,4,66,4,87,0,91,0,26,3,28,0,38,0,39,0,109,3,109,0,126,0,124,0,68,0,68,6,34,4,37,3,28,0,35,4,7,0,14,4,0,0,4,19,580,19,618
21204156627,0,9,0,9,0,16,5,18,0,11,0,11,0,9,0,13,0,8,0,9,0,28,0,28,0,13,0,18,0,17,0,14,4,11,0,12,0,4,0,4,0,0,0,0,7,122,4,127,0,3,0,3,0,21,0,21,0,10,0,10,0,12,0,12,0,10,0,13,0,20,0,20,0,26,0,26,0,11,0,12,0,8,0,6,0,0,0,0,0,0,0,0,3,136,0,146,0,10,0,10,0,37,5,40,0,20,0,20,0,25,0,30,0,21,4,21,0,47,0,47,0,42,0,49,0,28,0,30,5,20,0,21,0,5,0,5,4,0,0,4,7,256,4,276
21204156628,0,13,0,14,0,39,3,46,0,36,0,36,0,35,0,35,0,42,0,47,0,42,0,42,0,55,0,60,3,66,0,67,0,16,0,16,4,7,0,10,0,0,0,0,11,349,3,366,0,9,0,9,0,51,0,51,0,35,0,38,0,26,0,26,0,37,0,42,0,52,0,52,0,88,0,87,3,57,0,58,0,22,0,28,0,6,0,8,8,6,0,10,16,385,5,401,0,23,0,20,0,89,3,93,0,74,0,72,0,60,0,60,0,84,0,86,0,89,0,90,0,139,0,144,10,121,0,128,0,43,0,45,4,12,0,18,7,6,0,10,24,739,9,769
21205131901,0,8,0,4,0,22,0,22,3,10,0,18,0,8,0,8,0,28,0,23,0,26,3,25,0,36,0,37,0,12,0,12,0,12,0,11,7,4,3,15,0,5,0,5,14,167,8,186,0,11,0,12,0,18,0,23,0,15,0,15,0,11,0,11,0,22,0,23,0,33,3,32,0,32,0,32,6,12,0,16,3,14,0,23,8,8,0,17,0,9,0,9,17,186,10,206,0,16,0,16,0,40,0,41,3,24,0,28,0,21,0,24,0,49,0,47,0,54,7,62,0,70,0,67,6,27,0,28,4,30,0,38,12,18,3,34,0,10,0,10,29,351,13,395
21205131902,0,21,0,28,0,21,3,25,0,7,0,13,0,21,0,21,0,56,9,62,0,34,0,36,0,24,3,31,0,15,0,17,0,15,0,15,4,12,0,16,4,0,0,4,16,234,21,270,0,22,0,22,0,22,0,20,0,7,0,7,0,11,0,12,0,44,4,51,0,28,0,33,0,25,0,26,0,21,4,26,3,11,0,13,0,5,0,5,6,3,0,5,10,203,14,224,0,43,0,48,0,43,3,50,0,18,0,17,0,35,0,37,0,106,10,114,3,65,4,75,0,52,3,57,4,31,5,39,3,30,0,31,4,17,0,22,4,3,0,12,23,436,29,487
21205131903,0,13,0,13,0,29,0,28,0,16,0,16,0,18,0,18,0,70,9,84,0,50,0,52,0,24,0,27,0,17,0,22,0,14,0,15,0,5,0,5,3,0,0,3,3,249,20,276,0,11,0,11,0,27,0,27,0,6,0,6,0,15,0,15,0,44,0,44,0,56,3,54,0,31,0,34,0,20,0,24,0,9,0,13,0,4,0,5,3,0,0,4,8,226,7,241,0,24,0,24,0,55,0,57,0,21,0,21,0,31,0,35,0,119,9,127,0,104,3,112,0,51,0,56,3,41,0,41,5,25,0,25,0,11,0,11,7,0,0,6,15,480,24,514
21205131904,0,28,0,28,4,41,0,41,0,6,0,6,0,32,0,29,0,84,7,92,0,60,4,65,0,42,4,48,4,28,0,36,0,15,0,12,7,11,0,12,10,8,0,12,23,349,14,388,0,18,0,16,0,26,0,26,0,13,0,13,0,26,0,26,4,68,5,80,0,60,0,62,0,45,4,46,3,31,0,32,3,18,0,25,3,16,0,28,7,4,0,8,18,321,13,360,0,42,0,41,4,65,0,65,0,20,0,20,0,55,0,60,4,157,16,176,0,119,5,123,6,84,4,93,4,63,0,70,4,35,0,38,15,30,0,42,12,11,0,24,45,673,35,748
21205131905,0,18,0,20,0,50,7,51,0,20,0,26,0,19,0,19,0,19,0,22,0,42,3,49,4,42,0,49,0,32,0,33,5,17,0,22,0,10,0,15,3,3,0,8,9,279,10,302,0,11,0,16,6,34,4,34,0,21,0,21,0,13,0,19,0,20,0,24,0,39,0,39,0,42,3,52,0,33,0,35,0,26,0,32,4,11,0,13,5,3,0,11,15,263,9,285,0,29,0,33,3,79,9,88,0,44,0,45,0,31,0,37,0,43,0,46,0,81,3,85,3,92,4,97,0,69,0,64,5,45,0,48,6,26,0,26,8,11,0,14,26,541,21,592
21205131906,0,12,0,16,0,28,0,33,0,16,0,15,0,41,3,39,0,47,4,50,0,39,5,41,0,32,3,38,0,18,0,18,3,15,0,20,5,4,0,7,0,0,0,0,12,255,18,283,0,15,3,18,0,42,4,43,0,8,0,11,0,29,0,29,0,36,3,45,0,40,3,41,0,37,3,40,0,16,0,16,0,9,0,13,0,6,0,6,5,5,0,6,7,247,16,266,0,26,5,27,0,71,7,77,0,20,0,23,0,71,3,74,3,90,10,94,0,81,6,84,0,67,3,76,0,37,0,33,3,27,5,32,4,10,0,16,5,4,0,11,20,500,33,550
21205131907,0,9,0,9,0,16,0,17,0,13,0,13,0,10,0,10,0,25,0,25,0,19,0,22,0,15,0,18,0,23,0,26,0,15,0,15,0,4,0,12,0,0,0,0,4,153,6,160,0,7,0,13,0,18,0,18,0,12,0,12,0,7,0,7,0,21,0,21,0,27,0,27,0,28,0,28,0,21,0,21,0,16,0,13,0,13,0,14,0,0,4,5,8,176,4,188,0,14,0,20,0,33,0,33,0,21,0,21,0,18,0,18,0,49,0,49,0,46,0,45,0,41,0,47,0,45,0,47,0,33,0,32,3,23,0,27,7,0,4,5,10,329,6,349
21205131908,0,15,0,15,0,41,0,42,5,23,0,26,0,8,0,12,5,36,0,40,0,39,0,39,4,40,0,44,4,20,0,25,3,19,0,23,3,6,0,8,0,0,0,0,23,243,9,273,0,11,0,11,0,31,5,36,0,15,0,15,0,12,0,12,0,27,0,33,0,39,0,39,0,39,0,38,0,23,0,22,5,22,3,26,4,6,0,9,8,5,0,8,12,234,7,254,0,25,0,25,0,74,5,80,5,40,0,41,0,26,0,26,3,64,4,77,0,78,0,78,4,78,4,81,3,40,0,44,6,32,9,48,3,12,0,22,6,4,0,11,34,477,14,527
21205131909,0,11,0,14,3,31,3,36,0,21,0,19,0,11,0,14,0,20,0,21,0,30,0,32,0,27,0,32,4,30,0,37,4,15,0,17,6,11,0,12,11,6,0,16,25,214,11,250,0,10,0,10,0,31,0,32,0,19,0,18,0,15,0,19,0,31,6,31,0,37,0,36,0,40,3,42,0,24,0,24,6,14,0,21,12,11,5,23,30,4,0,40,55,240,14,307,0,22,0,26,4,58,3,69,0,38,6,39,0,30,0,32,0,51,4,53,0,66,3,72,0,69,0,70,4,61,6,63,10,30,6,42,16,18,5,41,46,13,0,60,76,460,27,559
21205131910,0,9,0,12,0,19,0,23,0,10,0,10,0,4,3,9,4,10,0,16,0,21,0,23,0,26,0,22,3,12,0,16,0,17,0,17,0,19,0,16,5,4,0,7,18,146,6,176,0,4,0,4,0,13,0,13,0,7,0,14,0,7,0,7,0,12,0,15,0,20,0,20,5,23,0,25,0,18,0,19,0,12,0,12,6,16,0,19,0,3,0,5,7,144,0,160,0,19,0,23,0,34,0,34,0,19,0,18,0,9,3,13,3,22,4,29,0,42,0,43,0,43,0,45,6,32,0,35,0,25,0,25,5,30,0,38,5,5,0,12,27,292,13,332
21205131912,0,12,0,12,3,25,0,30,0,9,0,9,0,14,0,14,0,33,0,31,0,22,0,22,4,34,0,40,0,11,0,11,4,11,0,18,7,5,0,14,7,0,0,5,17,184,0,204,0,9,0,9,0,31,0,31,0,12,0,12,0,11,0,11,0,24,0,24,0,32,0,30,0,20,0,20,6,15,0,22,3,24,0,27,0,9,0,14,6,5,0,5,18,191,0,206,0,18,0,18,3,54,0,57,0,24,0,24,0,22,0,22,0,57,0,61,0,49,0,53,4,63,0,61,6,33,0,33,7,37,0,42,10,16,0,26,8,6,0,9,36,375,0,409
21205131913,0,9,0,9,0,10,0,14,0,7,0,12,0,10,3,15,0,19,0,15,0,13,0,12,0,19,0,23,0,26,0,32,3,13,0,15,3,0,0,5,0,0,0,0,7,132,7,140,0,3,0,8,0,13,0,14,0,15,0,15,0,16,0,16,0,15,0,16,0,15,5,17,0,26,0,26,0,24,0,28,0,14,0,13,4,3,0,8,3,0,0,3,7,140,5,160,0,14,0,9,0,25,0,25,5,23,0,28,0,23,3,30,0,30,3,30,0,25,3,28,0,44,0,43,6,53,0,59,5,27,0,28,6,3,0,8,0,0,0,0,19,268,13,302
21205131914,0,21,0,21,3,58,0,57,0,22,0,23,0,18,3,25,0,35,0,35,0,51,0,50,0,40,0,40,0,33,0,38,0,25,0,25,0,8,0,8,3,0,0,6,8,309,9,320,0,13,0,13,0,41,0,43,0,11,0,11,0,26,0,25,0,40,0,39,0,55,0,58,0,56,0,59,0,25,0,26,5,27,0,30,5,3,0,7,0,0,0,0,12,306,3,320,0,30,0,30,0,99,0,100,0,36,0,37,0,49,3,48,0,75,4,84,0,102,0,110,0,96,0,96,0,62,0,67,5,44,0,52,5,10,0,18,3,3,0,5,15,613,11,638
21205131915,0,18,3,26,10,44,0,54,0,27,0,27,0,15,0,17,0,24,5,29,0,39,0,39,0,47,0,43,3,33,0,33,0,16,0,17,3,11,0,11,5,0,0,3,22,266,11,300,0,12,3,15,0,51,0,48,0,17,0,17,0,15,3,18,0,27,3,29,0,37,0,38,0,50,0,49,0,21,0,21,4,16,0,17,0,6,0,11,3,0,0,3,8,258,10,276,0,27,6,38,8,94,0,106,0,46,0,44,0,33,3,33,0,47,3,56,0,73,0,76,0,91,3,95,0,52,0,59,0,29,0,32,4,22,0,22,4,0,0,7,30,523,25,578
21205131916,0,7,0,7,3,32,3,42,3,12,0,16,0,10,0,10,0,28,3,34,0,30,0,31,4,27,0,28,0,21,0,28,0,11,0,11,5,7,0,8,0,0,0,0,14,193,10,222,0,16,0,16,3,22,0,27,0,11,0,11,0,4,0,10,0,30,3,32,0,38,0,39,3,31,0,39,0,29,4,24,0,15,0,18,0,7,0,8,6,0,0,6,10,203,8,225,0,27,0,27,3,54,3,69,3,20,0,26,0,13,0,17,0,61,6,60,0,70,6,74,3,61,3,65,5,51,3,56,0,33,0,35,7,12,0,16,3,0,0,3,29,397,20,442
21205131917,0,7,0,7,0,22,0,22,0,7,0,11,0,15,0,17,0,36,3,47,0,27,0,23,0,28,0,31,0,21,0,23,5,18,0,23,9,17,5,24,3,4,0,8,16,211,10,234,0,4,0,7,0,22,0,23,0,17,0,19,0,25,0,28,0,41,3,43,0,33,0,31,6,28,0,38,3,19,0,31,8,32,3,39,4,18,0,23,3,5,0,10,31,246,9,285,0,12,0,16,0,46,0,46,0,26,0,31,0,39,0,45,3,78,5,88,0,55,6,58,6,58,0,68,9,47,3,49,10,48,3,55,13,35,5,52,7,9,0,15,48,449,21,527
21205131918,0,12,0,17,0,18,0,22,0,5,0,5,0,18,0,16,0,34,3,36,0,35,0,35,0,15,0,15,0,13,5,12,0,15,0,17,0,4,0,12,0,0,0,0,4,169,7,181,0,12,0,12,0,19,4,20,0,7,0,7,0,17,0,17,0,31,0,30,0,33,0,33,0,16,0,16,0,15,3,22,0,20,0,23,4,13,0,13,3,0,0,6,10,180,9,199,0,24,0,22,0,34,4,37,0,15,0,15,0,32,0,30,0,60,0,67,0,67,0,67,0,34,0,34,0,33,3,39,5,35,0,38,7,14,3,29,3,0,0,4,13,348,20,388
21205131919,0,10,0,11,4,15,0,20,0,9,0,9,0,10,0,14,0,51,0,54,0,31,0,35,3,25,0,27,5,21,0,30,3,13,0,16,12,7,0,21,10,3,0,19,42,203,5,242,0,14,0,14,0,16,0,17,0,10,0,10,0,13,0,13,0,51,0,51,5,30,0,37,0,23,0,21,0,19,0,27,3,19,0,29,10,11,0,19,37,11,4,48,57,215,9,280,0,21,0,23,3,30,0,35,0,17,0,17,0,22,0,23,0,98,0,102,5,65,0,72,3,49,0,56,7,43,3,56,9,29,0,36,26,17,0,40,47,14,0,65,100,417,14,524
21205131922,0,10,0,14,0,16,0,13,0,12,6,15,0,25,3,31,0,84,3,90,0,31,0,35,4,16,4,20,0,19,3,25,5,12,0,14,3,4,0,6,5,0,0,0,15,233,25,273,0,6,0,6,0,25,4,29,0,6,0,6,0,15,0,16,0,57,10,66,0,34,0,35,0,26,0,26,0,23,3,29,4,6,0,17,11,6,0,17,0,5,0,4,17,205,21,244,0,19,0,20,0,39,5,41,0,20,6,21,0,43,10,44,0,139,10,159,0,68,4,70,4,40,4,45,0,40,8,55,4,21,5,30,10,9,3,23,7,4,0,8,33,437,42,517
