SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21301134015,210,207,423,0,4,11,0,0,0,20,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,38,0,0,0,0,0,0,26,21,53,4,0,8,236,238,472
21301134016,174,166,341,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,3,0,4,181,168,349
21301134017,218,225,441,0,0,0,0,0,0,11,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,19,0,0,0,0,0,0,7,4,14,11,10,21,240,240,476
21301134018,174,175,349,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,7,6,14,4,3,7,183,184,374
21301134019,142,163,304,5,3,8,0,0,0,14,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,19,0,0,0,0,0,0,13,11,31,0,0,0,165,178,336
21301134020,102,107,205,0,0,0,0,0,0,3,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,0,0,0,0,0,0,4,11,22,11,4,16,115,121,242
21301134021,226,243,468,0,4,5,0,0,0,10,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,25,0,4,5,0,0,0,12,18,28,12,13,27,253,270,524
21301134022,208,209,414,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,4,0,0,0,6,6,14,6,4,12,220,214,435
21301134023,197,201,401,0,3,3,0,0,0,5,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,20,0,0,0,0,0,3,9,15,27,9,6,8,215,222,431
21301134024,220,226,444,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,6,3,12,0,3,5,227,230,461
21301134025,110,101,210,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,0,0,0,0,4,6,0,3,4,111,110,221
21301134026,191,215,408,0,3,3,0,0,0,12,10,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,17,24,4,5,0,0,0,0,15,14,34,0,5,9,211,238,447
21301134027,157,167,320,0,0,0,0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,0,0,0,0,0,0,9,7,20,4,6,8,169,180,344
21301134028,208,198,407,3,0,4,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,0,0,0,0,9,3,18,0,4,4,221,204,427
21301134029,199,227,429,4,4,8,0,0,0,18,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,38,0,5,0,0,0,0,23,23,46,0,10,14,229,259,485
21301134030,186,160,348,5,4,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,7,5,15,4,13,18,204,181,382
21301134031,147,131,275,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,0,0,4,0,0,3,14,13,24,0,3,7,154,145,305
21301134032,108,97,204,4,3,5,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,3,0,0,0,11,9,16,3,0,5,121,110,229
21301134033,113,130,246,3,4,3,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,0,0,0,0,0,0,9,9,21,3,5,8,126,146,268
21301134034,225,239,459,0,0,0,0,0,0,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,31,5,0,5,0,0,0,20,18,39,0,7,9,247,254,499
21301134035,154,155,314,0,0,0,0,0,0,12,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,0,0,0,0,0,0,12,11,26,3,3,3,174,168,349
21301134036,119,142,261,4,4,3,0,0,0,22,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,32,0,0,0,0,0,0,26,17,39,0,5,3,148,158,306
21301134037,123,123,238,4,5,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,12,12,0,0,0,124,130,253
21301134038,199,190,396,0,0,0,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,8,6,15,5,0,7,214,201,413
21301134039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301134040,230,224,452,0,0,0,0,0,0,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,3,3,6,0,0,0,15,11,25,7,9,14,252,238,493
21301134041,169,176,349,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,11,12,20,3,6,14,183,191,379
21301134042,114,134,247,3,0,4,0,0,0,15,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,24,0,0,0,0,0,0,13,11,25,4,3,3,130,150,281
21301134043,144,140,278,0,3,3,0,0,0,20,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,41,4,0,0,0,0,0,21,26,45,6,7,16,166,169,339
21301134044,125,110,238,0,5,4,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,0,5,11,19,12,11,20,144,133,276
21301134045,114,160,268,0,0,0,0,0,0,8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,0,0,0,0,0,0,5,10,21,9,16,23,130,187,318
21301134046,90,82,170,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,0,0,4,0,0,0,6,12,19,0,0,0,95,94,191
21301134047,132,124,256,4,4,8,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,8,7,16,9,8,19,148,142,293
21301134048,177,176,349,0,0,3,0,0,0,7,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,0,0,0,0,0,0,14,15,27,7,13,17,193,204,400
21301134049,139,119,257,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,3,8,10,0,0,4,146,127,270
21301156901,130,122,247,3,4,6,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,16,13,26,7,6,15,150,141,285
21301156902,243,232,477,8,9,17,0,0,0,22,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,35,3,10,10,0,0,0,35,32,64,32,26,59,307,295,600
21301156903,173,188,366,0,3,5,0,0,0,21,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,34,0,0,0,0,0,0,26,21,42,28,36,62,225,243,468
21301156904,114,134,249,5,6,5,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,10,7,19,6,13,13,130,152,281
21301156905,140,162,302,3,0,6,0,0,0,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22,0,0,0,0,0,0,18,15,33,9,6,8,159,182,344
21301156906,179,207,384,3,3,10,0,0,0,17,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,45,0,0,0,0,0,0,25,29,51,10,14,18,210,244,455
21301156907,102,108,215,4,5,5,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,11,8,17,4,12,13,117,126,244
21301156908,229,239,462,12,8,16,0,0,0,22,31,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,33,50,5,0,5,0,0,0,30,39,72,27,22,51,289,297,587
21301156909,166,146,315,3,4,7,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,11,5,12,12,18,35,190,169,361
21301156910,156,164,317,13,9,16,0,0,0,12,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,31,0,0,0,0,0,0,24,25,54,8,10,23,193,206,392
21301156911,228,213,443,8,8,13,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,28,0,3,7,0,0,0,23,24,49,22,17,41,276,252,528
21301156912,118,126,243,0,0,3,0,0,0,15,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,23,0,3,0,0,0,0,16,15,34,4,3,3,135,144,282
21301156913,150,158,311,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,4,4,0,0,3,14,15,29,6,4,12,177,179,353
21301156914,259,209,475,5,5,14,0,0,0,23,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,33,0,0,0,0,0,0,33,19,50,27,24,48,321,255,577
21301156915,219,206,426,7,4,9,0,0,3,29,19,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,55,0,0,0,0,0,0,35,26,64,24,22,44,285,249,534
21301156916,96,92,190,3,5,5,0,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,0,4,4,0,0,0,12,11,25,26,17,49,134,127,261
21301156917,144,169,313,0,6,4,0,0,0,12,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,26,0,0,0,0,0,0,15,13,26,9,11,18,168,187,358
21301156918,110,86,195,0,0,0,0,0,0,21,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,29,0,0,0,0,0,0,19,14,31,9,6,19,138,104,245
21301156919,264,241,504,5,0,6,0,0,0,18,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,8,6,7,0,0,0,29,18,46,18,18,35,302,280,587
21301156920,160,146,302,6,9,12,0,0,0,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,18,4,0,4,0,0,0,22,18,32,13,15,31,195,180,370
21301156921,209,222,425,4,5,3,0,0,0,21,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,39,5,0,9,0,0,0,29,25,49,34,33,68,271,271,544
21301156922,218,219,434,9,9,18,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,3,0,0,0,0,0,24,15,38,16,3,20,255,242,495
21301156923,187,194,390,3,5,14,0,0,0,12,12,25,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,12,16,29,0,4,4,0,0,0,24,26,45,12,9,20,220,232,448
21301156924,426,421,849,9,7,17,0,0,0,60,44,114,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,67,53,118,4,11,13,0,0,0,82,69,150,32,15,44,536,510,1043
21301156925,142,133,276,3,0,3,0,0,0,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,7,6,20,10,6,17,165,151,315
21301156926,129,134,257,0,0,0,0,0,0,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,12,7,22,3,11,13,145,149,295
21301156927,136,144,283,4,10,13,0,0,0,13,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,28,0,0,0,0,0,0,22,22,44,14,10,27,175,174,348
21301156928,190,204,394,5,3,7,0,0,0,14,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,32,0,0,0,0,0,0,17,23,39,0,9,13,210,233,448
21301156929,121,136,257,7,4,9,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,0,0,0,0,0,0,12,15,24,10,7,16,138,157,299
21301156930,228,236,464,10,10,18,0,0,0,18,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,18,40,0,5,5,0,0,0,32,29,65,7,7,12,272,276,549
21301156931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301156932,186,171,361,5,0,8,0,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21,0,5,8,0,0,0,14,17,39,18,19,41,227,213,437
21301156933,131,117,251,0,7,8,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,16,0,0,0,0,0,0,11,16,23,10,18,29,152,148,304
21301156934,85,97,185,0,5,8,0,0,0,22,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,28,0,0,0,0,0,0,21,18,37,5,3,16,119,116,235
21301156935,127,128,259,0,0,0,0,0,0,15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,25,0,0,0,0,0,0,18,5,23,10,19,34,157,152,309
21301156936,141,121,260,0,0,0,0,0,0,20,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39,0,0,0,0,0,0,19,18,37,14,6,17,171,147,319
21301156937,115,106,217,6,6,12,0,0,4,19,13,33,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,23,21,46,0,0,0,0,0,3,30,24,57,14,12,27,163,140,300
21301156938,197,201,391,0,0,3,0,0,0,5,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,17,0,0,3,0,0,0,11,9,24,25,24,47,235,230,468
21301156939,208,212,428,4,5,8,0,0,0,23,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,45,7,7,5,0,0,6,36,34,67,11,7,15,255,255,509
21301156940,152,167,322,9,12,16,0,0,0,5,11,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,16,0,0,0,0,0,0,12,23,36,15,7,21,181,196,379
21301156941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301156942,233,230,457,11,11,19,0,0,0,18,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,40,0,0,0,3,0,3,34,27,66,19,22,40,282,279,563
21301156943,66,66,134,0,0,0,0,0,0,12,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,0,0,0,0,0,0,12,16,30,19,14,34,93,96,190
21301156944,90,103,190,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,6,0,10,12,9,21,108,113,222
21301156945,143,127,268,0,0,0,0,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,3,0,0,0,15,6,18,0,0,0,150,139,293
21301156946,147,162,305,7,5,8,0,0,0,11,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,27,0,3,3,0,0,0,22,24,41,3,3,9,165,189,361
21301157001,226,203,428,0,0,3,0,0,0,22,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,36,0,0,0,0,0,0,23,18,40,8,5,17,255,227,484
21301157002,197,213,408,10,3,7,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,0,0,0,0,0,0,12,17,26,3,7,9,213,237,442
21301157003,303,295,595,4,8,10,0,0,0,10,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,32,12,14,22,0,0,0,29,36,60,6,11,17,340,338,681
21301157004,242,264,511,4,4,11,0,0,0,13,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,0,0,3,0,0,0,19,22,44,6,4,12,273,289,561
21301157005,243,262,506,0,6,3,0,0,0,22,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,3,0,3,0,0,3,31,14,50,15,6,19,287,287,574
21301157006,237,241,470,4,0,13,0,3,0,16,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,0,0,0,0,0,0,22,18,49,12,10,17,267,269,536
21301157007,185,201,378,0,0,0,0,0,0,17,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,0,0,3,0,0,0,17,23,46,6,0,10,206,223,429
21301157008,362,362,719,0,0,3,0,3,8,26,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,59,4,0,6,0,0,0,41,27,71,23,28,51,423,416,836
21301157009,177,202,382,5,7,12,0,0,0,19,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,23,0,0,0,0,5,5,21,21,41,0,0,0,203,221,424
21301157010,186,183,366,12,5,13,0,0,0,21,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,24,0,0,0,0,0,0,32,8,40,9,7,13,223,204,425
21301157011,316,334,652,0,0,0,0,0,0,24,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,40,0,6,6,0,0,0,27,19,48,21,23,39,362,370,734
21301157012,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
21301157013,248,222,475,0,3,3,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,14,14,24,10,9,24,269,246,521
21301157014,265,265,528,0,0,0,0,0,0,31,24,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57,0,0,0,0,0,0,31,26,60,29,19,49,318,315,638
21301157015,207,213,423,4,5,5,0,0,0,12,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,26,4,6,11,0,0,0,19,28,43,13,17,31,240,252,498
21301157016,352,308,659,8,7,12,0,0,0,25,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,44,0,6,6,0,0,0,28,25,58,11,10,24,392,348,741
21301157017,6,0,5,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,4,5,0,0,0,5,6,10
21302134101,310,323,634,13,16,23,0,0,0,24,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,53,0,3,7,0,0,0,40,41,82,24,11,33,369,377,746
21302134102,208,209,413,8,9,13,0,0,0,19,17,31,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,19,22,34,0,0,3,0,0,0,17,28,45,8,12,24,236,251,483
21302134103,252,299,550,7,12,15,0,0,0,25,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,53,0,5,5,0,0,0,33,37,78,11,15,22,296,351,652
21302134104,140,143,284,8,12,14,0,0,0,12,14,33,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,18,20,39,0,0,0,0,0,0,22,30,56,18,13,35,184,189,375
21302134105,185,196,379,3,5,12,0,0,6,15,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,38,0,0,4,0,0,0,23,26,53,7,8,15,214,227,442
21302134106,207,201,411,12,10,20,0,0,3,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,37,0,0,3,0,0,0,33,29,63,11,10,23,252,245,494
21302134107,179,183,362,9,10,16,0,0,0,15,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,33,3,0,3,0,0,0,26,31,56,7,6,14,205,224,433
21302134108,158,170,323,9,8,9,0,0,0,10,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,32,0,0,0,0,0,0,20,22,41,25,20,40,195,217,411
21302134109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302134110,211,222,426,9,16,26,0,0,0,29,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,61,0,3,9,0,0,0,46,48,94,15,19,32,267,289,553
21302134111,130,142,271,5,6,11,6,0,3,17,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,37,0,0,0,0,0,0,27,26,55,3,0,3,160,168,328
21302134112,166,195,361,17,18,31,0,0,0,20,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,31,4,0,3,0,0,4,38,40,75,11,15,21,213,242,454
21302134113,289,292,580,7,10,19,0,0,4,28,28,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,59,0,3,7,0,0,0,37,48,82,15,13,30,346,355,695
21302134114,192,215,407,10,14,24,0,0,0,20,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,6,0,0,0,3,3,30,37,69,14,9,20,237,260,496
21302134115,123,133,262,3,0,3,0,0,0,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,27,0,0,4,0,0,0,21,17,38,8,6,17,149,159,310
21302134116,258,276,538,9,7,13,0,0,0,20,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,47,4,4,7,0,0,0,31,38,64,7,10,17,295,320,618
21302134120,204,215,410,7,9,16,0,0,0,19,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,39,0,0,0,0,0,0,28,23,53,13,13,27,244,247,492
21302134124,134,141,276,4,3,10,0,0,0,15,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,25,0,0,0,0,0,0,18,20,42,8,10,15,160,172,333
21302134125,62,118,176,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,5,6,15,10,7,14,79,129,209
21302134126,127,161,279,9,8,20,0,0,0,19,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,46,0,0,5,0,0,0,36,38,73,15,13,24,171,208,375
