SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21205131910,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,12,3,10,24,34,39,26,7,3,0,145
21205131912,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,9,8,17,50,39,55,24,12,4,0,209
21205131913,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,26,16,38,39,13,0,0,151
21205131914,0,0,5,0,0,0,0,0,0,13,0,3,0,5,3,0,0,0,0,9,9,39,61,89,78,50,17,3,0,349
21205131915,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,11,23,24,40,67,87,43,11,0,0,285
21205131916,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,6,11,55,63,51,35,4,0,0,225
21205131917,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,10,29,65,44,44,22,14,0,0,232
21205131918,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,10,0,21,54,59,28,20,16,0,0,190
21205131919,0,0,0,0,0,0,0,0,0,5,0,0,9,0,6,0,0,0,0,14,0,20,83,62,35,25,7,0,0,241
21205131922,0,0,0,3,0,0,0,0,0,7,0,6,11,0,4,0,0,0,0,21,4,31,118,55,32,27,8,0,0,268
21205131923,0,0,0,0,0,0,0,0,0,6,0,0,6,4,3,0,0,0,0,10,10,31,75,47,39,18,13,0,0,228
21205131924,0,0,0,0,0,0,0,0,0,6,0,0,6,6,4,4,0,0,0,18,15,27,93,71,44,40,11,0,0,301
21205131925,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,13,54,51,23,9,3,0,0,160
21205131926,0,0,0,3,0,5,0,0,0,11,0,0,9,8,0,0,0,0,0,11,3,20,92,80,27,26,10,0,0,260
21205131927,0,3,0,0,3,3,0,0,0,6,0,0,4,3,3,3,0,0,0,12,6,24,56,64,68,43,15,0,0,264
21205131928,0,0,4,5,0,0,0,0,0,6,0,0,9,6,5,0,0,0,0,14,9,15,62,46,30,18,4,0,0,184
21205131929,0,0,4,4,4,0,4,0,0,20,0,0,3,3,4,0,0,0,0,9,10,32,89,86,59,40,10,0,0,330
21205131930,0,0,5,0,3,0,0,0,0,12,0,0,5,0,0,0,0,0,0,13,9,33,95,64,49,20,6,0,0,275
21205131932,0,0,6,0,0,0,0,0,0,8,0,0,4,6,4,0,0,0,0,13,3,15,42,34,29,27,8,0,0,160
21205131933,0,0,4,4,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,11,4,33,61,85,44,27,10,0,0,267
21205131934,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,17,59,64,31,21,4,0,0,193
21205131935,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,12,12,34,87,83,60,33,10,0,0,312
21205131936,0,0,0,0,0,3,0,0,0,3,5,0,0,3,0,0,0,0,0,8,16,10,29,54,65,24,10,5,0,207
21205131937,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,5,14,30,69,41,42,26,8,0,0,231
21205131938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205131939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,42,31,37,33,3,0,0,159
21205131940,0,0,0,0,0,0,0,0,0,11,0,3,4,4,0,0,0,0,0,11,4,9,67,71,42,16,4,0,0,209
21205131941,0,0,0,3,0,0,3,0,0,7,0,0,0,5,4,0,0,0,0,9,4,23,41,48,49,20,10,0,0,196
21205131942,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,7,7,26,30,36,53,31,5,0,0,188
21205131943,0,0,4,0,0,0,0,0,0,4,0,7,8,0,4,0,0,0,0,16,5,26,93,52,22,23,7,0,0,224
21205131944,0,0,3,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,14,5,23,52,42,28,20,3,0,0,179
21205131945,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,10,47,22,19,26,13,0,0,134
21205131946,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,8,19,49,34,27,22,5,0,0,156
21205131947,0,0,10,0,0,0,0,0,0,13,0,0,10,8,0,0,0,0,0,15,9,45,209,75,30,14,5,0,0,391
21205132101,0,0,0,0,0,3,3,0,0,6,0,0,0,5,4,3,0,0,0,11,6,21,42,54,60,56,13,0,0,255
21205132102,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,17,8,41,41,34,8,0,0,151
21205132103,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,11,15,39,57,60,27,8,0,0,213
21205132104,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,7,21,15,41,52,21,11,0,0,161
21205132105,0,3,0,5,4,0,0,0,0,9,0,0,6,0,8,3,0,0,0,24,9,23,50,59,71,38,14,0,0,264
21205132106,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,3,24,26,16,23,18,3,0,0,119
21205132107,0,0,0,3,3,0,0,0,0,10,0,3,3,0,0,0,0,0,0,15,0,22,34,30,56,22,9,0,0,177
21205132108,0,0,3,5,0,0,0,0,0,11,0,0,4,0,3,0,0,0,0,16,6,24,51,60,30,28,7,0,0,204
21205132109,0,0,0,4,0,0,0,0,0,11,0,0,3,3,3,0,0,0,0,15,21,26,37,77,68,34,10,0,0,275
21205132110,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,34,26,25,32,38,11,0,0,181
21205132111,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,21,40,47,51,31,3,0,0,205
21205132112,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,6,0,0,0,21,12,20,33,44,56,36,8,3,0,207
21205132113,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,10,12,20,31,51,46,32,20,0,0,218
21205132114,0,0,5,4,0,3,0,0,0,14,0,0,0,7,5,0,0,0,0,13,12,16,38,66,69,45,12,5,0,269
21205132115,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,10,19,31,58,36,35,20,8,0,213
21205132116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,15,25,22,27,3,0,0,114
21205132117,0,0,0,0,4,3,0,0,0,8,0,0,3,4,6,0,0,0,0,12,14,10,32,59,64,32,18,3,0,231
21205132118,0,0,0,0,0,0,0,0,0,5,0,0,0,4,9,0,0,0,0,14,6,7,21,41,40,17,4,0,0,137
21205132119,0,0,0,0,5,0,0,0,0,9,0,3,3,0,0,0,0,0,0,8,6,19,26,33,43,25,3,3,0,151
21205132120,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,13,11,18,39,49,46,26,9,0,0,199
21205132121,0,0,0,3,0,3,0,0,0,13,0,0,0,0,5,0,0,0,0,8,13,28,41,81,51,37,15,0,0,260
21205132122,0,4,0,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,0,7,7,20,28,61,33,32,13,0,0,199
21205132123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,14,16,32,28,18,5,0,0,113
21205132124,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,17,32,47,39,32,8,0,0,190
21205132125,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,5,22,46,41,48,23,6,0,0,202
21205132126,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,11,29,15,30,17,0,5,0,124
21205132127,0,0,0,4,0,0,0,0,0,4,0,0,6,3,3,3,0,0,0,14,10,9,52,76,42,32,3,0,0,222
21205132128,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,4,0,0,0,12,9,9,37,29,41,29,5,0,0,156
21205132129,0,0,0,4,0,0,0,0,0,7,0,3,8,3,0,0,0,3,0,22,3,32,37,58,37,20,7,3,0,193
21205132130,0,0,0,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,8,22,40,56,61,40,22,3,0,248
21205132131,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,22,29,52,49,69,28,5,0,0,255
21205132132,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,9,7,31,39,46,52,44,11,3,0,234
21205132133,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,10,0,16,25,22,15,18,5,0,0,110
21205132134,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,6,15,21,32,42,29,13,0,0,158
21205132135,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,3,16,34,28,30,35,18,0,0,169
21205132136,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,5,11,13,26,23,23,5,0,0,105
21205132137,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,7,22,24,44,40,29,6,0,0,174
21205132138,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,4,11,25,31,27,23,11,0,0,140
21205132139,0,0,4,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,5,4,8,21,30,15,14,3,0,0,103
21205132140,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,21,21,20,25,9,0,0,106
21205132141,0,0,0,0,5,0,0,0,0,3,0,0,5,4,3,0,0,0,0,16,19,30,46,49,63,47,10,0,0,266
21205132142,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10,6,13,33,39,45,29,3,0,0,179
21205132143,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,7,21,9,27,25,21,7,0,0,118
21205132144,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,7,14,34,27,32,30,16,0,0,164
21205132145,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,7,12,25,21,16,48,25,11,7,0,175
21205132146,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,18,16,34,48,38,6,0,0,172
21205132147,0,0,0,0,0,3,0,0,0,5,0,0,0,3,4,0,0,0,0,8,8,19,24,44,41,25,14,6,0,180
21205132148,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,5,14,17,42,32,21,3,0,0,134
21205132149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,30,23,22,6,0,0,111
21205132150,0,0,5,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,3,9,37,46,28,22,4,0,0,153
21205132151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,19,37,37,19,10,0,0,153
21205132152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,8,11,38,36,35,25,8,0,0,161
21205132153,0,3,0,0,3,0,0,0,0,10,0,0,3,6,0,0,0,0,0,13,6,20,30,48,30,17,4,0,0,151
21205132154,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,3,4,29,25,33,27,26,10,0,0,153
21205132201,0,4,0,0,0,0,0,0,0,9,0,3,3,5,4,5,0,0,0,14,12,27,40,58,49,42,4,0,0,231
21205132202,0,0,4,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,12,21,31,40,46,58,38,5,0,0,246
21205132203,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,11,15,38,45,40,36,4,0,0,193
21205132204,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,27,39,36,40,38,6,4,0,198
21205132205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,13,21,27,22,3,0,0,110
21205132206,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,3,14,20,32,36,35,14,0,0,156
21205132207,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,8,11,28,39,25,26,7,0,0,148
21205132208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,16,25,21,28,33,9,0,0,139
21205132209,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,5,9,10,13,14,16,25,7,0,0,96
21205132210,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,10,10,18,41,34,14,6,0,0,140
21205132211,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,4,0,0,0,18,3,14,22,26,29,22,0,0,0,128
21205132212,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,0,0,0,0,15,6,18,41,66,44,24,15,0,0,204
21205132213,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,14,3,18,33,43,59,17,5,0,0,183
21205132215,0,3,0,0,0,0,0,0,0,9,0,0,4,3,5,0,0,0,0,14,8,38,74,77,56,28,3,0,0,291
21205132216,0,0,0,3,0,0,0,0,0,8,0,4,4,3,0,0,0,0,0,4,5,17,26,25,33,21,4,0,0,133
21205132217,0,0,0,0,3,0,0,0,0,7,0,0,0,3,5,0,0,0,0,9,7,18,31,28,30,15,6,0,0,135
21205132218,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,12,8,21,49,21,29,27,7,3,0,168
21205132219,0,0,0,5,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,9,9,16,33,53,50,28,7,0,0,187
21205132220,0,0,0,0,0,3,0,0,0,5,0,0,0,4,4,0,0,0,0,17,6,17,25,47,36,28,7,7,0,169
21205132221,0,0,6,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,11,9,25,54,39,44,51,18,0,0,241
21205132222,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,0,0,0,0,10,4,22,23,25,33,33,4,6,0,156
21205132223,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,22,26,33,38,45,36,8,0,0,209
21205132224,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,3,11,35,50,35,23,10,0,0,173
21205132225,0,0,4,5,0,6,0,0,0,13,4,3,5,0,4,0,0,0,0,15,9,49,88,95,66,55,12,0,0,371
21205132226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,27,13,20,7,0,0,94
21205132227,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,22,43,40,58,30,6,3,0,219
21205132228,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,0,9,0,10,45,40,29,31,7,0,0,171
21205132229,0,0,0,0,0,0,0,0,0,6,0,3,8,0,4,0,0,0,0,11,11,18,42,48,45,31,7,0,0,197
21205132230,0,5,0,0,0,3,4,0,0,9,0,0,8,3,0,0,0,0,0,13,5,30,72,54,37,30,11,0,0,239
21205132231,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,13,23,39,41,49,33,13,0,0,197
21205132232,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,28,65,67,53,54,9,0,0,281
21205132233,0,0,3,3,0,0,0,0,0,13,0,4,0,4,9,0,0,0,0,16,8,22,71,84,62,39,17,3,0,307
21205132234,0,0,6,0,0,0,0,0,0,11,0,0,0,0,3,7,0,0,0,8,3,17,35,26,50,30,9,4,0,182
21205132235,0,0,0,3,5,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,5,7,28,22,31,22,8,0,0,129
21205132236,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,3,10,39,45,34,26,8,0,0,160
21205132237,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,8,27,18,19,14,0,0,0,85
21205132238,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,10,12,29,29,23,9,6,0,111
21205132239,0,0,4,3,0,0,0,0,0,10,0,0,0,4,4,3,0,0,0,16,9,22,58,83,66,58,18,0,0,317
21205132240,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,0,0,0,0,10,5,12,40,50,33,21,3,0,0,172
21205132241,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,13,36,48,19,37,4,0,0,160
21205132242,0,0,3,0,0,0,0,0,0,7,0,0,3,0,4,6,0,0,0,16,3,8,32,20,16,24,14,0,0,123
21205132243,0,0,0,5,0,0,0,0,0,7,0,0,3,3,4,0,0,0,0,4,4,20,32,55,37,37,6,0,0,188
21205132244,0,0,0,0,3,0,0,0,0,7,0,0,0,6,4,5,0,0,0,14,5,15,47,47,38,28,15,0,0,196
21205132245,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,23,33,29,5,4,0,0,97
21205132246,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,7,21,30,47,49,32,4,0,0,198
21205132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132248,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,8,0,4,30,22,30,17,8,0,0,113
21205132249,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,16,37,40,18,22,0,0,0,130
21205132250,0,0,4,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,7,4,19,37,43,37,20,4,0,0,164
21205132251,0,0,5,0,0,0,0,0,0,6,0,0,3,4,4,3,0,0,0,10,3,22,41,46,24,29,0,4,0,164
21205132252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,11,19,32,38,43,37,9,0,0,187
21205132253,0,0,7,0,0,0,0,0,0,7,0,3,9,3,4,5,0,0,0,23,15,48,169,107,46,17,7,0,0,407
21205132254,0,0,0,0,0,0,0,0,0,4,0,0,10,0,6,3,0,0,0,18,6,29,69,53,37,27,17,0,0,238
21205132301,0,3,4,0,5,0,0,0,0,9,0,0,0,3,3,0,0,0,0,3,12,33,40,42,59,28,9,0,0,222
21205132302,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,15,13,17,40,45,43,34,11,7,0,199
21205132303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,26,29,35,18,0,0,0,127
21205132304,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,3,10,18,30,20,21,4,4,0,115
21205132305,0,0,0,0,0,4,0,0,0,7,0,0,9,7,0,0,0,0,0,15,9,19,64,70,34,20,10,0,0,231
21205132306,0,0,5,0,3,3,0,0,0,9,0,0,3,3,3,0,0,0,0,11,9,30,53,39,71,43,9,6,0,253
21205132307,0,0,4,4,0,0,0,0,0,5,0,0,0,9,5,4,0,0,0,19,9,20,32,56,47,31,14,5,0,204
21205132308,0,3,3,0,0,0,0,0,0,4,0,0,0,10,5,0,0,0,0,15,10,20,64,92,58,31,8,0,0,288
21205132309,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,12,8,29,35,64,42,32,9,0,0,220
21205132310,0,4,5,3,0,0,0,0,0,8,0,0,5,0,4,0,0,0,0,12,12,31,53,83,66,43,6,0,0,292
21205132311,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,8,12,38,40,47,40,9,0,0,196
21205132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132313,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,3,0,0,0,10,7,23,43,35,36,45,7,0,0,199
21205132314,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,5,10,23,46,42,59,46,10,0,0,230
21205132315,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,12,13,30,20,25,6,4,0,114
21205132316,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,13,11,31,34,45,46,33,5,0,0,201
21205132317,0,0,0,0,0,0,0,0,0,4,0,0,3,4,6,3,0,0,0,24,10,22,38,42,61,43,11,0,0,229
21205132318,0,0,0,0,0,0,0,0,0,6,0,4,8,0,0,0,0,0,0,10,13,26,54,37,53,51,15,0,0,245
21205132319,0,0,0,0,0,0,0,0,0,6,4,3,0,0,6,0,0,0,0,12,15,21,34,43,52,37,9,0,0,216
21205132320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,6,6,33,47,38,27,9,0,0,165
21205132321,0,0,0,0,0,7,0,0,0,10,0,0,0,0,6,0,0,0,0,5,13,23,15,31,42,30,14,0,0,164
21205132322,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,3,0,0,0,9,9,25,24,37,48,50,23,0,0,211
21205132323,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,12,7,21,55,47,52,22,5,0,0,209
21205132324,0,0,3,0,4,0,0,0,0,13,0,0,0,5,4,0,0,0,0,7,8,30,50,42,51,46,9,0,0,238
21205132325,0,0,0,0,5,0,0,0,0,13,0,0,4,0,0,0,0,0,0,5,9,17,48,51,53,39,9,0,0,224
21205132326,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,11,5,19,44,55,54,61,9,5,0,253
21205132327,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,8,8,13,49,53,53,42,10,0,0,236
21205132328,0,3,5,0,4,5,0,0,0,11,4,5,0,0,3,3,0,0,0,14,20,22,59,79,73,53,27,0,0,330
21205132329,0,0,5,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,8,14,26,40,47,39,44,7,0,0,232
21205132330,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,14,10,23,45,68,70,55,5,0,0,276
21205132331,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,3,0,0,11,19,17,49,64,68,41,9,0,0,272
21205132332,0,0,3,0,0,4,0,0,0,11,0,0,3,3,0,4,0,0,0,12,4,24,56,58,31,46,11,0,0,234
21205132333,0,4,0,4,14,0,0,0,0,18,0,0,4,0,0,0,0,0,0,6,14,32,61,109,82,38,6,0,0,341
21205132334,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,12,16,20,30,29,43,34,4,0,0,181
21205132335,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,9,4,19,24,39,26,22,0,0,0,138
21205132336,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,20,15,21,24,22,10,0,0,120
21205132337,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,15,25,25,23,27,0,0,0,124
21205132401,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,11,4,8,22,25,35,16,3,0,0,122
21205132402,0,5,0,5,0,0,0,0,0,9,0,0,4,0,5,0,0,0,0,15,10,37,86,85,83,42,6,0,0,354
21205132403,0,0,0,0,0,3,0,0,0,3,0,0,0,8,4,0,0,0,0,16,9,18,36,68,58,39,12,0,0,235
21205132404,0,0,3,0,0,0,0,0,0,3,0,0,11,4,4,0,0,0,0,24,15,40,110,81,82,53,15,0,0,398
21205132405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,38,26,20,6,0,0,118
21205132406,0,0,3,0,3,0,0,0,0,16,0,3,6,0,3,4,4,0,0,16,15,37,80,69,61,50,12,0,0,328
21205132407,0,0,4,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,7,14,30,46,42,60,55,18,0,0,267
21205132408,0,0,0,0,0,5,0,0,0,9,0,0,4,8,0,0,0,0,0,17,8,19,39,72,53,33,8,0,0,238
21205132409,0,0,4,0,0,3,0,0,0,6,0,0,6,0,0,3,0,0,0,12,14,42,43,45,51,67,11,3,0,270
21205132410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21205132411,0,0,4,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,12,18,36,86,45,69,46,16,0,0,311
21205132412,0,0,0,3,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,8,10,9,36,49,48,24,7,0,0,177
21205132413,0,0,3,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,13,44,37,28,22,8,0,0,153
21205132414,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,12,23,35,40,46,28,5,0,0,202
21205132415,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,7,21,24,36,34,11,3,0,0,138
21205132416,0,0,0,0,4,0,0,0,0,9,0,0,3,5,0,0,0,0,0,17,5,36,58,108,69,38,11,0,0,319
21205132417,0,0,0,3,6,0,0,0,0,8,0,0,0,5,0,3,0,0,0,16,10,29,76,95,61,48,23,4,0,351
21205132418,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,9,17,12,20,46,40,40,7,0,0,184
21205132419,0,0,4,0,3,0,0,0,0,14,3,0,0,3,6,0,0,0,0,13,23,28,85,90,85,50,12,6,0,372
21205132420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,6,16,34,40,38,40,13,0,0,186
21205132421,0,0,3,0,6,0,0,0,0,16,0,0,0,3,3,0,0,0,0,15,14,30,46,49,55,49,15,0,0,258
21205132422,0,0,0,0,3,0,0,0,0,7,0,0,6,5,0,0,0,0,0,10,0,20,28,40,40,23,6,0,0,159
21205132423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,13,19,29,39,63,43,9,4,0,223
21205132424,0,0,0,0,6,0,0,0,0,12,0,0,0,4,0,0,0,0,0,12,7,11,46,57,39,23,8,0,0,189
21205132425,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,11,16,23,65,43,61,32,9,0,0,249
21205132426,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,3,22,43,63,42,33,5,0,0,210
21205132427,0,0,0,0,0,0,0,0,0,7,0,3,6,0,3,5,0,0,0,19,13,19,58,59,63,39,12,4,0,271
21205132428,0,0,0,4,5,0,0,0,0,9,0,0,0,0,8,0,0,0,0,8,6,24,44,53,57,12,4,0,0,207
21205132429,0,0,4,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,6,8,15,25,38,43,15,10,5,0,156
21205132430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,35,39,26,22,0,0,0,141
21205132431,0,0,6,3,0,3,0,0,0,16,0,0,8,9,0,5,0,0,0,14,13,21,80,94,76,42,8,0,0,338
