SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21203155501,21,46,0,0,10,44,0,0,54,199,63,253,5,20,5,18,11,28,18,64,84,316,0,0,0,0,0,0,6,11,6,11,0,6,3,3,0,0,5,7,7,15,0,0,109,379
21203155502,14,27,3,24,12,50,0,8,32,133,48,210,0,0,9,17,9,18,7,35,58,249,0,0,0,3,0,0,5,7,3,11,0,0,0,4,0,3,0,8,6,17,0,0,81,293
21203155503,27,59,3,9,12,46,0,15,70,241,79,313,3,12,4,7,10,23,12,45,94,351,0,7,0,0,0,0,4,13,3,16,0,5,0,4,5,11,6,15,8,32,0,0,132,447
21203155504,36,71,0,6,13,56,4,20,81,334,97,414,11,37,15,44,7,36,28,114,125,528,0,0,0,0,0,0,0,10,0,10,3,13,4,5,8,14,10,32,15,42,4,4,182,648
21203155505,28,52,0,12,8,29,0,7,53,204,64,255,4,13,6,31,3,10,16,52,80,305,0,0,0,4,0,0,8,10,6,14,4,11,0,3,4,8,7,18,15,35,0,0,121,390
21203155506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21203155507,19,45,0,0,17,72,0,3,59,236,82,313,4,20,6,16,5,24,21,63,95,369,0,9,0,0,0,0,13,16,10,23,0,3,0,0,0,7,4,12,15,31,0,3,133,449
21203155508,22,49,0,14,8,42,0,0,76,308,89,370,0,12,9,30,4,20,21,59,104,431,0,0,0,12,0,0,3,11,4,16,0,0,0,0,0,5,0,5,7,23,3,4,138,502
21203155509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155510,40,78,0,25,31,132,0,7,88,342,122,506,10,33,13,52,18,55,38,150,163,652,0,0,4,4,0,0,10,25,8,26,0,6,0,0,9,23,7,26,22,54,0,0,219,785
21203155511,88,176,0,0,0,10,0,0,20,70,22,86,0,0,0,0,0,3,0,3,21,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,3,11,0,4,115,272
21203155512,29,70,3,15,3,13,0,0,89,334,92,363,3,14,3,16,9,35,18,65,112,424,0,6,3,14,0,6,5,17,12,40,0,0,0,0,0,7,0,7,15,48,0,3,158,542
21203155513,23,50,0,0,17,76,0,0,65,255,83,332,0,3,6,20,11,27,14,51,99,378,0,5,0,4,0,0,9,18,7,29,0,0,0,0,3,7,3,7,12,37,0,0,133,466
21203155514,17,38,3,14,9,49,4,12,62,235,77,310,4,18,7,19,10,22,14,63,89,373,0,0,0,8,0,0,14,33,7,36,0,5,3,5,9,17,6,22,18,62,6,4,133,475
21203155515,22,36,0,8,11,41,0,4,62,234,69,285,0,8,8,29,6,21,16,60,89,342,0,0,0,0,0,0,8,13,8,13,3,7,0,0,0,4,8,10,11,25,0,3,116,411
21203155516,17,41,0,0,10,24,0,0,42,160,49,188,0,15,6,14,0,0,11,32,57,217,0,9,0,0,0,0,11,24,8,28,0,0,0,0,5,11,4,17,14,47,0,0,92,304
21203155517,27,61,0,4,14,60,0,5,89,355,107,432,3,12,0,4,9,31,19,56,124,481,0,0,5,18,0,0,4,15,13,31,0,0,0,0,4,6,3,3,12,37,0,0,163,577
21203155518,15,24,0,0,11,59,0,4,69,249,80,308,4,14,11,25,15,41,21,78,101,386,0,0,0,0,0,0,6,21,6,21,0,0,0,3,0,8,0,11,10,32,0,4,125,447
21203155519,38,82,0,7,7,43,0,14,83,318,94,379,6,30,9,23,10,32,24,78,119,458,0,0,0,3,0,0,6,21,13,27,0,7,7,14,14,20,17,44,31,73,0,4,188,608
21203155520,13,30,0,7,14,54,0,0,50,207,62,268,4,10,10,26,7,26,16,58,83,324,0,0,0,0,0,3,0,3,5,7,0,0,0,3,4,7,5,9,9,22,0,3,102,374
21203155521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155522,45,91,0,0,15,54,0,8,102,382,116,447,4,9,7,25,4,7,10,41,127,483,0,0,0,8,0,0,12,31,16,43,0,0,0,3,6,9,8,14,19,56,0,0,193,636
21203155523,10,28,0,0,6,25,0,0,48,196,53,225,0,9,4,20,4,9,12,42,67,268,0,0,0,3,0,0,7,13,7,17,0,4,0,4,5,0,4,11,7,26,0,0,90,319
21203155524,22,44,0,0,6,33,0,5,61,226,72,265,7,17,0,4,4,17,7,37,79,306,0,0,0,0,0,0,4,23,9,24,0,0,0,4,0,3,0,3,11,23,0,5,112,371
21203155601,19,41,0,4,6,40,0,0,38,170,50,212,4,12,3,15,0,6,8,35,54,244,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,4,3,11,5,9,82,299
21203155602,27,54,0,3,12,40,0,0,70,262,80,306,0,10,4,8,0,6,6,19,83,327,0,0,3,15,0,12,6,11,10,28,0,0,0,0,0,0,3,6,11,36,5,5,119,420
21203155603,18,30,0,0,3,17,0,0,34,129,40,147,0,8,5,13,0,4,3,25,45,170,0,0,0,0,0,0,5,5,5,5,0,3,0,0,5,10,5,11,8,13,0,3,69,219
21203155604,21,41,6,13,7,38,0,6,112,430,121,483,0,11,3,19,8,28,18,54,138,541,0,0,0,0,0,0,9,19,9,19,0,0,0,0,0,6,0,3,6,22,0,0,162,601
21203155605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155606,25,51,0,0,3,8,3,11,56,217,56,236,0,3,0,7,6,18,5,28,68,261,0,0,6,14,0,0,0,0,0,11,0,3,0,3,0,6,6,12,6,21,6,8,108,341
21203155607,32,58,0,17,0,9,3,9,51,189,56,219,0,0,0,0,0,3,0,3,60,222,0,0,0,7,0,0,4,9,3,10,0,0,0,7,0,7,8,12,9,24,0,3,97,308
21203155608,40,85,3,10,0,14,0,0,55,197,57,221,3,12,5,25,5,10,13,44,78,271,0,0,0,5,0,0,5,13,8,21,0,11,0,0,0,4,4,16,8,30,0,4,124,386
21203155609,24,47,0,9,5,43,0,9,62,242,71,292,0,4,3,16,0,11,6,32,75,324,0,0,0,0,0,0,3,9,3,9,0,0,4,5,0,3,8,10,7,20,0,0,110,388
21203155610,33,71,0,0,5,29,0,3,84,309,90,343,0,5,0,10,8,19,15,40,102,386,0,0,0,6,0,0,5,19,8,28,0,0,5,5,0,10,9,15,13,43,0,0,146,494
21203155611,26,50,0,6,4,24,0,10,46,182,51,220,0,7,3,14,6,22,10,36,63,254,0,14,0,0,0,0,8,21,9,26,0,0,0,4,0,6,0,7,10,34,0,0,101,340
21203155612,29,56,0,0,8,38,0,11,79,300,91,350,5,10,3,11,3,17,10,38,101,390,0,4,0,0,0,0,3,20,9,26,0,4,0,3,0,3,3,6,9,38,4,0,141,485
21203155613,56,110,0,3,13,69,4,21,121,486,139,580,8,30,9,32,4,15,18,74,155,654,0,0,0,8,0,8,12,27,18,41,0,5,0,4,12,22,12,34,30,75,10,13,248,846
21203155614,27,52,0,9,6,40,0,0,63,252,74,296,5,20,0,0,5,10,7,27,83,327,0,0,0,0,0,0,3,16,3,16,0,5,0,7,7,13,7,18,14,37,0,0,120,410
21203155615,22,46,0,0,8,30,0,0,43,163,52,196,4,8,3,22,0,0,8,29,56,225,0,0,4,9,0,0,8,17,7,28,0,0,0,0,3,6,3,6,11,33,0,0,90,304
21203155616,40,87,0,3,4,42,0,8,59,213,67,269,4,14,0,3,3,10,7,22,77,292,0,0,0,0,0,0,14,38,14,38,0,0,0,0,4,3,4,6,18,45,0,7,134,431
21203155617,9,21,0,12,6,13,0,0,23,83,29,114,3,14,0,0,3,17,11,31,39,143,0,5,0,3,0,0,0,3,3,15,0,0,0,4,0,4,3,3,3,15,0,3,56,183
21203155618,20,48,0,0,5,17,0,0,25,93,28,114,4,13,0,0,0,4,4,16,30,128,0,0,0,0,0,0,4,9,4,9,0,0,0,6,0,3,3,15,7,21,0,0,62,192
21203155619,19,42,0,25,11,32,6,14,48,200,64,266,4,9,3,4,9,19,9,37,73,300,0,3,0,0,0,0,4,7,6,12,0,0,0,0,3,15,3,15,11,25,0,0,105,370
21203155620,4,10,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,7,3,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,5,7,0,0,9,29
21203155621,21,52,0,0,9,41,0,8,60,238,73,287,9,29,8,30,3,11,17,64,92,352,0,0,0,4,3,7,12,29,11,50,0,4,0,0,0,4,5,8,16,53,4,5,132,459
21203155622,26,55,0,8,9,19,3,11,42,160,49,201,0,6,0,4,7,26,7,30,61,233,0,0,0,0,0,0,0,13,5,11,0,0,0,0,3,9,3,9,8,16,0,3,95,309
21203155623,41,79,0,0,14,52,0,3,75,273,88,328,5,13,6,18,8,25,19,56,100,391,3,8,0,0,0,0,10,31,13,35,0,3,0,0,4,18,6,18,18,55,4,5,165,532
21203155624,16,40,4,19,3,15,4,13,59,211,67,256,3,6,0,3,3,13,6,24,72,282,0,0,0,0,0,0,7,23,7,23,0,0,0,0,0,4,0,5,9,25,0,5,102,344
21203155625,41,77,0,0,6,31,3,17,64,251,75,301,4,15,7,15,11,32,18,64,90,360,0,0,0,0,0,3,8,26,12,28,0,0,0,0,3,10,3,10,17,41,0,4,147,488
21203155626,28,50,0,0,7,32,3,17,54,209,63,257,3,13,3,21,7,12,12,48,78,303,0,0,0,0,0,9,3,12,8,23,0,0,0,3,0,0,0,4,9,25,0,0,108,376
21203155627,26,46,0,4,0,14,0,0,46,187,48,201,0,3,6,14,3,11,9,30,59,232,0,0,4,11,0,0,3,10,9,16,0,4,0,3,0,5,5,13,7,26,0,0,93,310
21203155628,26,57,0,13,6,29,0,0,59,246,72,287,0,14,4,12,0,0,7,29,77,314,0,0,0,0,0,0,3,3,3,3,0,0,0,0,4,6,7,8,3,17,3,6,113,393
21203155629,27,65,0,9,7,22,0,3,73,272,77,301,0,3,3,12,0,9,11,27,84,327,0,0,0,0,0,0,10,18,10,18,0,0,0,0,4,9,4,14,13,33,0,0,123,425
21203155630,9,21,3,11,7,19,5,8,37,168,49,204,0,0,6,15,5,18,12,32,56,240,0,0,4,7,0,0,0,0,4,7,0,4,0,0,0,4,6,3,0,12,4,4,70,283
21203155631,20,41,0,9,4,27,0,3,37,152,47,188,4,10,0,0,3,13,4,20,54,208,0,0,0,0,0,0,4,8,4,8,0,0,0,0,0,0,0,0,4,10,0,9,80,271
21203155632,53,106,3,11,8,35,0,3,86,332,96,385,3,17,6,29,9,35,20,79,121,460,0,0,0,0,0,0,9,15,9,15,0,0,0,0,0,4,3,6,12,25,5,3,182,594
21203155633,20,38,0,5,3,27,0,0,52,202,61,228,0,13,3,13,3,19,6,41,68,268,0,0,0,13,0,0,4,14,11,28,0,0,0,3,0,7,3,5,12,34,0,0,98,348
21203155634,34,73,0,0,3,11,0,0,37,136,36,145,4,24,0,5,4,10,10,44,49,186,0,0,0,6,0,0,7,11,3,13,0,0,0,0,4,9,4,8,11,23,0,6,96,286
21203155635,22,43,0,5,0,21,0,0,62,250,66,275,3,8,0,10,6,19,10,39,82,309,0,0,3,8,0,0,3,11,5,21,0,0,0,3,0,0,3,7,8,25,0,0,112,380
21203155636,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21203155637,44,86,4,12,4,27,0,12,98,364,103,414,5,19,3,17,11,35,18,70,130,482,0,0,0,11,0,0,13,32,14,41,0,3,0,8,3,7,3,16,14,58,0,5,189,628
21203155638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155701,36,66,4,23,21,79,0,3,94,377,122,486,7,21,9,42,9,23,25,84,145,566,0,4,12,22,4,7,9,42,22,76,0,0,6,15,7,26,15,36,37,113,0,3,217,751
21203155702,28,60,5,19,14,63,0,6,77,287,92,378,0,6,7,11,4,9,6,24,99,403,0,0,0,10,0,0,6,19,6,28,3,3,0,0,0,5,4,12,13,39,0,3,137,502
21203155703,5,11,0,5,11,49,4,14,36,146,51,213,0,5,3,16,4,5,7,28,59,241,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,8,0,8,4,18,0,0,68,273
21203155704,28,66,9,63,23,125,6,7,100,385,133,584,3,24,10,42,14,49,33,111,169,692,0,0,0,7,0,0,14,36,13,40,0,7,0,3,12,29,15,40,28,79,0,0,229,834
21203155705,22,50,3,14,9,41,0,6,67,257,78,310,4,13,3,8,8,13,9,38,87,347,0,16,5,20,0,11,13,39,20,86,0,3,0,4,13,19,16,26,35,113,4,6,151,517
21203155706,40,81,0,0,12,44,4,12,77,290,88,344,0,9,4,16,9,25,16,47,102,387,0,0,0,6,0,0,7,29,6,26,0,0,0,0,0,0,0,0,11,31,7,3,153,506
21203155707,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
21203155708,87,177,0,4,9,39,3,10,43,167,54,222,0,7,5,22,4,20,16,57,70,275,0,0,0,6,0,6,0,4,3,16,0,0,0,4,3,14,10,20,16,36,0,0,167,490
21203155709,38,77,0,3,9,37,0,6,66,255,73,302,3,16,0,6,8,20,14,48,83,350,0,5,0,6,0,0,9,31,12,36,4,10,0,0,7,23,6,28,26,70,3,10,148,505
21203155710,16,33,6,31,9,33,5,19,50,210,71,295,3,23,3,23,7,32,15,71,81,367,0,0,0,8,0,0,3,14,5,20,0,0,0,3,5,3,0,10,12,28,3,6,109,437
21203155711,124,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,132,262
21203155712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
21203155713,29,65,0,0,3,10,0,9,35,135,42,154,0,0,0,3,6,13,6,20,47,174,0,0,0,0,0,0,13,31,13,31,3,4,6,9,0,7,6,15,19,47,3,8,98,294
21203155714,18,44,8,30,16,77,3,19,100,372,121,496,5,25,7,32,13,30,26,87,144,589,0,0,4,7,0,0,8,29,13,38,0,0,0,0,6,12,6,12,20,51,0,3,185,681
21203155715,10,21,3,16,11,31,6,14,36,146,45,212,0,0,8,20,4,12,8,34,59,246,0,0,3,0,0,0,9,12,8,18,0,0,0,6,5,3,3,14,11,31,0,5,78,293
21203155716,24,46,0,7,9,35,0,0,26,94,36,130,0,12,0,0,8,23,7,35,40,164,0,0,0,3,0,0,0,11,5,10,0,0,0,0,9,11,9,16,14,29,3,7,79,241
21203155717,52,101,10,46,18,97,4,18,105,443,138,609,0,23,7,21,4,22,20,68,155,677,3,10,0,6,6,19,14,40,20,70,0,4,5,8,15,31,13,41,36,112,0,0,244,894
21203155718,37,73,0,15,13,51,7,34,68,259,85,355,8,22,3,12,18,59,24,89,110,446,0,0,3,11,0,5,7,25,13,39,5,9,3,8,16,40,17,59,32,94,3,6,183,623
21203155719,43,85,5,26,12,65,3,21,45,149,63,266,3,24,9,21,9,19,17,57,85,328,0,8,0,12,0,3,4,11,9,37,4,6,4,15,14,33,18,47,33,83,3,5,154,499
21203155720,37,77,0,0,12,58,3,21,77,302,92,374,0,10,5,14,5,20,13,45,110,420,0,6,0,9,3,11,8,23,18,49,0,8,6,7,4,16,10,28,26,81,4,9,177,587
21203155721,35,71,4,10,9,63,0,5,78,302,90,379,7,31,3,24,3,17,16,64,111,445,0,0,0,0,0,0,6,19,6,19,0,5,0,0,6,22,7,23,16,44,3,11,161,571
21203155722,38,76,5,36,12,70,3,31,72,289,98,420,4,12,6,10,13,49,25,74,118,497,4,15,0,7,0,4,20,47,24,67,0,3,3,5,7,16,11,28,33,99,0,4,190,674
21203155723,39,80,0,0,4,31,0,9,79,297,85,333,3,23,3,19,12,34,23,77,102,409,0,0,0,11,0,9,14,40,15,51,0,0,4,3,6,15,10,22,24,72,0,3,168,570
21203155724,18,38,0,9,9,47,3,7,42,158,51,225,0,17,4,25,10,18,18,58,66,283,0,0,0,0,0,0,4,8,4,8,3,10,0,0,0,0,9,17,8,25,0,0,97,347
21203155725,23,47,6,13,11,52,0,10,52,223,69,294,0,11,6,17,0,12,11,49,82,336,0,0,0,8,0,0,3,12,7,18,0,0,0,0,6,6,6,6,8,27,3,5,116,419
21203155726,106,221,0,0,0,0,0,0,4,19,4,19,0,0,0,0,0,4,0,4,9,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,4,4,0,9,0,5,123,251
21203155727,15,32,0,3,12,51,0,5,25,105,40,167,3,16,6,23,10,43,21,79,60,246,0,0,3,5,4,11,5,15,13,26,0,0,0,0,5,5,5,5,15,35,3,9,93,326
21203155728,25,52,0,0,19,79,5,24,56,209,78,313,3,20,9,20,12,40,22,81,94,394,0,5,0,3,0,10,5,23,14,34,0,4,0,3,5,11,11,19,22,50,0,0,140,502
21203155729,43,87,0,0,9,29,0,8,41,153,51,196,6,27,5,23,13,36,22,79,69,278,0,0,6,19,0,0,4,11,4,30,0,0,0,5,8,15,6,15,15,50,0,0,131,408
21203155730,41,72,0,9,0,11,0,7,34,129,39,152,0,0,3,6,6,24,11,30,44,183,0,5,0,0,0,4,4,14,6,21,3,5,4,4,5,17,12,31,18,51,3,8,105,306
21203155731,33,66,4,17,9,42,5,13,55,207,67,286,5,16,5,18,15,47,26,76,93,364,0,0,0,5,0,3,12,35,15,45,0,0,3,8,12,29,17,33,29,80,0,0,153,505
21203155732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155733,34,69,0,17,10,43,4,14,73,291,92,366,3,24,10,19,12,36,25,84,116,453,0,16,6,9,0,0,12,31,18,57,6,13,5,0,11,23,11,40,35,97,4,6,189,625
21203155734,24,51,0,3,7,40,3,13,45,182,60,242,0,15,8,21,7,25,14,59,72,301,0,0,0,7,0,0,5,10,7,11,0,0,0,5,3,7,3,12,8,31,0,0,107,379
21203155735,19,37,3,37,11,58,0,0,77,301,96,399,8,31,6,30,6,20,21,80,118,482,0,6,4,8,4,5,9,27,15,51,0,3,0,0,5,14,8,12,24,65,4,0,159,582
21203155736,34,75,4,21,25,118,3,15,116,481,149,640,6,28,10,37,8,33,27,105,176,744,4,8,3,7,0,9,19,39,23,59,3,9,3,12,5,14,17,41,35,101,4,6,254,925
21203155737,21,52,0,7,9,48,3,7,66,257,79,317,3,10,0,3,7,20,12,31,86,350,0,9,0,0,0,7,4,17,12,30,0,0,7,13,6,8,8,20,18,47,0,0,132,454
21203155738,42,88,0,0,3,15,0,12,70,267,77,290,4,15,6,15,8,28,11,52,92,343,0,0,0,7,0,6,18,45,20,58,0,5,0,9,11,21,15,38,33,88,0,0,170,525
21203155739,28,55,3,17,9,47,3,13,62,240,76,314,4,6,3,20,7,35,20,60,89,375,3,13,5,10,0,4,6,14,9,37,0,9,3,5,8,11,12,30,17,64,3,4,141,497
21203155740,32,60,13,51,23,109,0,13,69,285,104,459,7,28,8,30,8,25,22,87,131,542,0,11,0,0,0,0,4,19,9,34,3,16,0,0,5,7,7,23,18,55,0,4,174,660
21203155741,37,65,5,22,0,12,4,9,26,104,35,147,5,10,0,3,9,34,18,46,52,192,0,3,5,9,0,0,11,23,10,36,0,0,0,0,10,16,12,21,20,63,0,0,103,320
21203155742,63,136,0,15,12,55,0,8,123,480,138,557,9,38,5,18,14,40,25,101,162,659,0,0,3,13,0,4,13,33,17,46,5,17,0,5,8,23,17,43,31,94,3,8,266,900
21203155743,34,68,0,0,10,41,0,5,64,242,75,289,4,5,0,4,3,14,9,28,80,313,0,3,0,5,0,13,18,45,21,66,0,0,0,0,3,8,3,8,21,75,5,5,140,465
21203155744,13,35,0,16,6,29,3,17,46,171,56,224,0,5,3,10,3,14,10,27,63,253,0,0,0,3,3,7,6,11,10,20,0,0,0,0,7,12,7,12,14,34,3,4,98,323
21203155801,36,71,0,8,14,50,0,15,77,267,85,332,3,17,3,21,4,22,14,64,104,396,0,11,3,10,0,4,18,44,18,74,0,3,0,8,9,7,13,21,29,93,4,10,175,568
21203155802,38,72,5,29,5,22,0,15,62,238,74,298,4,13,4,9,6,22,10,47,86,341,0,5,0,3,0,0,12,34,13,44,0,0,4,0,12,16,10,20,19,62,3,8,143,481
21203155803,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118
21203155804,41,91,0,0,10,32,0,0,68,245,70,275,0,3,0,11,5,10,8,24,77,299,0,0,3,11,0,0,9,15,7,24,0,3,0,4,6,17,10,22,18,48,0,0,141,437
21203155805,43,86,0,3,14,71,5,33,71,281,90,387,8,33,0,7,10,41,21,83,111,468,5,10,3,18,5,11,15,29,19,61,0,0,0,6,4,7,7,14,19,79,5,11,181,644
21203155806,40,79,3,40,14,73,5,20,92,355,113,485,4,19,12,32,4,27,18,77,135,561,0,4,0,6,0,6,8,26,14,42,0,3,0,5,6,15,10,20,25,64,4,3,199,708
21203155807,10,17,0,0,0,15,0,7,8,37,16,53,3,9,0,0,0,0,3,9,18,67,0,3,0,0,0,0,4,16,10,19,0,0,0,0,5,9,5,9,8,30,0,0,33,110
21203155808,14,31,0,0,3,9,0,13,22,86,26,102,5,4,5,14,0,11,9,35,34,138,0,0,5,5,0,0,3,7,5,10,0,0,0,0,0,0,0,0,5,10,0,0,56,184
21203155809,20,43,4,10,10,44,0,3,58,240,71,299,7,16,8,18,11,21,14,57,86,361,0,0,0,6,0,3,5,13,5,21,0,5,0,4,7,14,7,22,13,48,0,3,123,449
21203155810,16,29,0,0,0,14,0,0,35,136,36,148,0,5,0,10,10,18,14,43,48,188,0,0,0,4,0,3,8,16,6,26,0,4,0,0,0,3,3,10,16,39,0,4,79,263
21203155811,13,34,0,0,0,9,0,0,30,106,28,116,0,0,0,0,0,6,0,6,30,120,0,5,0,0,0,0,4,13,6,21,0,0,0,3,0,3,0,3,7,26,0,0,58,183
21203155812,46,97,6,19,9,57,9,27,90,342,108,437,6,23,6,27,9,31,22,87,134,522,0,7,4,24,0,3,23,56,29,85,0,5,0,5,11,28,11,36,40,120,0,0,222,749
21203155813,36,77,3,6,3,32,0,5,84,323,94,368,0,3,0,0,10,27,7,30,102,391,0,6,0,0,0,0,7,35,14,46,0,4,4,3,3,18,9,22,19,63,0,6,166,540
21203155814,23,54,0,6,0,23,0,0,57,213,58,246,0,0,10,22,7,31,12,57,73,300,0,0,0,7,0,5,8,16,9,28,0,6,0,0,3,8,6,11,16,45,3,6,114,400
21203155815,79,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,87,172
21203155816,25,53,0,6,0,8,0,3,41,173,51,194,0,24,7,13,6,15,10,50,59,242,0,0,0,0,0,0,6,25,6,25,4,11,0,0,0,0,8,11,16,38,0,6,101,340
21203155817,45,94,0,7,12,32,0,0,81,305,85,346,0,5,0,8,4,21,5,26,101,371,0,3,0,5,0,0,12,22,15,41,0,0,0,0,5,14,5,16,17,54,0,6,163,523
21203155818,17,45,0,5,8,29,4,20,22,75,33,133,0,0,0,4,8,34,11,40,39,170,0,0,0,3,0,0,0,4,3,5,0,4,4,3,6,20,14,26,12,36,0,6,78,244
21203155819,25,44,0,0,10,50,0,3,62,229,68,284,4,11,4,6,10,25,15,42,88,325,0,0,0,0,0,0,4,9,4,10,0,0,0,0,4,10,6,12,13,26,0,0,117,394
21203155820,27,57,0,0,6,51,0,3,63,230,71,280,0,3,4,28,4,15,13,45,86,322,0,6,5,11,4,8,12,22,17,46,0,0,0,6,5,12,4,12,22,62,0,0,134,450
21203155821,32,61,4,11,6,36,0,0,30,106,40,158,0,9,0,3,0,6,3,20,47,171,0,0,0,3,0,0,0,8,8,12,0,3,0,0,3,7,0,12,7,24,0,0,82,250
21203155822,19,44,0,14,13,63,3,11,65,251,82,336,3,21,6,24,8,19,15,66,97,399,4,11,0,4,0,0,11,26,15,40,0,0,3,5,7,10,4,10,13,54,4,4,137,498
21203155823,28,56,3,16,11,50,7,18,57,238,75,320,3,14,7,25,12,24,23,65,90,383,0,6,0,6,0,3,8,20,8,44,5,14,0,10,4,10,14,31,20,77,0,0,148,516
21203155824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155825,71,141,4,10,4,24,4,10,94,337,102,376,4,12,0,8,4,20,8,38,114,415,0,5,0,3,0,0,10,40,16,50,0,11,0,3,9,14,9,25,28,72,5,12,219,646
21203155826,34,68,0,3,5,23,0,4,72,265,74,297,0,0,3,9,4,15,8,21,86,318,0,7,0,0,0,0,3,13,9,20,0,0,0,0,6,15,6,18,11,33,0,5,132,425
21203155827,20,39,0,11,0,8,0,5,51,218,59,237,5,18,0,10,4,20,8,45,67,277,0,0,4,17,0,6,5,15,9,37,0,0,0,0,3,13,8,9,15,46,0,5,103,370
