SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
21205156805,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,14,5,0,5,3,4,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,14,15,14,15,4,22,3,156
21205156806,0,5,4,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,12,5,0,9,6,4,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,25,28,24,10,4,11,4,184
21205156807,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,35,18,16,15,7,8,12,4,120
21205156808,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,12,0,0,0,4,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,15,48,11,17,14,14,13,34,4,173
21205156809,0,0,0,0,0,0,0,0,0,3,5,0,5,4,3,0,4,4,0,23,5,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,54,23,20,13,13,26,27,4,206
21205156810,5,3,0,0,3,0,0,0,0,12,0,0,0,9,0,0,0,0,0,15,0,0,7,6,8,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,18,91,21,21,35,23,13,16,3,241
21205156811,0,0,5,0,0,0,0,3,0,14,0,0,9,0,0,0,0,7,0,14,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,40,22,16,16,11,15,39,3,169
21205156812,0,0,0,0,0,0,0,0,0,5,0,4,10,0,0,3,0,0,0,13,0,0,10,3,0,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,62,31,18,11,11,14,16,0,172
21205156813,5,5,3,0,0,3,0,0,0,13,0,0,6,3,3,0,0,3,0,21,0,0,7,5,0,0,6,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,56,19,17,22,23,25,17,8,205
21205156814,0,0,0,0,0,0,0,0,0,3,3,0,3,9,6,4,0,5,3,32,3,0,9,7,0,0,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,3,17,76,28,25,33,19,31,29,12,268
21205156815,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,16,3,0,6,0,5,4,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,56,25,13,28,8,9,11,7,173
21205156816,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,5,0,0,0,7,0,0,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,15,17,8,4,13,14,5,116
21205156817,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,5,0,5,0,15,0,0,3,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,52,22,13,17,17,11,33,6,182
21205156818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,5,4,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,10,48,19,13,9,7,8,17,5,135
21205156819,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,15,10,3,13,14,8,0,89
21205156820,0,0,5,0,0,0,0,0,0,9,3,0,12,10,4,0,0,5,0,33,0,0,4,0,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,27,112,33,46,22,13,18,44,4,318
21205156821,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,9,0,0,6,9,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,66,20,20,30,18,13,39,5,216
21205156822,0,0,0,0,0,0,0,3,0,11,6,0,7,4,3,8,0,0,0,23,0,0,6,12,0,4,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,14,81,24,32,28,26,21,44,8,277
21205156823,0,0,4,0,0,0,0,0,0,10,3,6,0,6,0,6,0,0,0,19,4,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,5,18,74,22,19,27,19,14,22,4,220
21205156824,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,11,0,4,8,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,106,18,20,20,13,9,13,0,199
21205156825,0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,7,0,0,3,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,43,12,9,18,17,10,11,7,146
21205156826,0,0,0,0,3,0,0,0,0,8,3,0,4,0,9,0,3,3,0,22,0,0,8,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,16,12,25,11,9,10,10,165
21205156827,4,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,0,14,0,0,3,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,19,11,15,7,12,13,0,138
21301132801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,19,12,12,12,7,5,10,7,85
21301132802,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,17,0,3,8,5,4,0,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,44,15,23,19,7,12,11,0,148
21301132803,0,0,3,0,0,0,0,0,0,5,3,0,3,3,4,0,0,0,0,10,4,0,6,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,36,13,14,9,6,5,4,0,105
21301132804,0,4,0,0,0,0,0,0,0,9,4,4,4,9,3,3,0,0,0,23,5,0,17,4,6,4,8,4,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,23,43,24,18,15,6,18,13,0,168
21301132805,0,3,0,0,0,0,0,0,0,8,0,0,5,5,0,0,5,0,0,15,0,0,9,6,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,13,33,14,12,15,7,12,14,0,107
21301132806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301132807,0,6,8,3,0,0,0,0,0,9,0,0,3,6,5,0,4,6,0,18,0,0,5,7,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,19,7,29,13,7,7,13,0,105
21301132808,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,0,18,3,0,4,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,23,11,17,18,4,16,17,7,121
21301132809,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,19,5,0,7,9,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,30,18,14,12,8,6,7,0,115
21301132810,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,14,3,3,8,6,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30,19,19,11,11,9,16,3,123
21301132811,0,0,3,3,0,0,0,0,0,9,5,0,3,3,0,0,5,0,0,13,3,0,11,4,5,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,21,20,13,11,5,11,0,121
21301132812,0,0,0,9,0,0,3,0,0,8,0,0,13,3,3,0,4,3,0,26,0,0,9,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,29,29,28,14,0,12,18,6,137
21301132813,3,0,0,0,0,0,0,0,0,5,4,5,0,3,6,0,0,0,0,15,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,7,14,15,15,11,14,0,121
21301132814,0,0,4,0,0,0,0,0,0,10,3,0,9,5,0,0,0,0,0,19,4,0,3,5,5,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,31,17,19,18,10,8,14,4,129
21301132815,0,6,4,3,0,0,0,0,0,11,10,0,4,8,0,0,3,0,0,28,0,5,16,4,5,0,0,9,5,45,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,32,75,30,22,25,8,11,24,4,228
21301132816,0,3,0,0,3,0,3,0,0,9,3,0,6,6,4,0,0,0,0,23,0,5,19,8,7,0,6,5,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,43,31,19,23,5,9,14,3,157
21301132817,0,4,0,0,4,0,0,0,0,9,0,0,0,4,6,0,0,0,0,9,0,0,4,3,9,4,3,9,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,44,8,16,26,11,11,9,0,138
21301132818,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,12,0,5,6,3,0,3,0,7,0,28,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,12,10,9,6,7,11,0,101
21301132819,0,0,3,0,0,0,0,0,0,5,3,0,6,3,4,0,0,0,0,19,4,5,14,3,7,0,5,5,0,37,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,23,58,32,20,26,9,10,18,5,204
21301132901,3,4,0,0,3,0,0,0,0,14,0,4,5,4,3,0,0,0,0,18,6,0,11,5,4,0,4,5,0,36,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,23,55,24,15,25,10,14,11,5,184
21301132902,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,3,0,12,4,0,5,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,18,51,20,14,23,8,13,11,5,156
21301132903,0,5,0,0,0,0,0,0,0,4,0,3,3,0,4,3,0,0,0,16,0,3,10,0,3,3,7,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,15,9,21,12,13,6,0,109
21301132904,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,0,6,0,0,15,0,3,11,0,5,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,17,7,15,5,11,4,0,93
21301132905,3,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,15,4,0,15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,22,17,10,11,9,6,9,5,105
21301132906,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,7,4,0,13,0,0,6,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,24,13,5,12,8,9,8,0,95
21301132907,4,0,0,0,0,4,0,0,0,8,0,3,0,0,3,0,0,0,0,12,0,0,6,0,6,0,6,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,10,28,15,4,16,10,4,5,4,116
21301132908,0,0,0,0,8,0,4,0,0,15,0,3,7,3,0,0,0,0,0,17,5,0,7,5,4,6,7,7,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,3,6,3,8,12,49,23,24,32,4,21,14,3,181
21301132909,0,0,5,0,0,0,0,0,0,11,3,0,4,5,4,0,0,4,0,21,4,0,6,3,9,0,11,4,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,11,17,44,23,15,26,13,18,6,9,178
21301132910,0,3,0,0,3,0,0,3,0,14,0,0,0,0,3,0,4,0,0,10,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,13,17,4,5,9,0,95
21301132911,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,19,0,0,12,3,4,3,4,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,49,21,18,28,15,7,6,5,164
21301132912,0,0,3,5,3,0,0,5,0,18,6,0,6,13,10,6,3,0,0,46,8,0,23,14,6,0,14,13,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,3,13,40,108,44,46,47,16,36,29,5,367
21301132913,0,0,0,0,0,0,0,0,0,7,3,6,7,4,0,4,0,0,0,20,6,0,6,12,5,3,7,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,18,18,13,14,13,8,0,142
21301132914,3,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,0,5,0,21,4,0,21,4,8,7,5,5,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,46,27,14,29,13,15,5,0,179
21301132915,0,0,5,0,4,0,3,0,0,11,0,0,3,4,6,0,0,5,0,21,3,4,9,8,4,0,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,20,56,25,14,43,4,9,19,4,190
21301132916,0,0,3,3,10,0,0,0,0,12,0,0,3,5,5,0,0,0,0,19,6,3,14,4,9,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,46,26,16,45,3,7,6,0,169
21301132917,0,0,0,0,5,0,0,0,0,9,0,8,6,4,4,0,0,0,0,18,4,0,11,0,0,0,10,6,4,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,8,22,56,29,25,32,4,11,9,10,200
21301132918,0,0,5,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,10,0,0,4,5,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,10,25,17,18,24,5,3,4,7,106
21301132919,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,33,13,7,12,7,3,3,3,82
21301133101,0,0,0,0,0,0,5,0,0,15,5,0,3,6,0,3,0,0,0,21,5,0,8,6,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,14,22,18,19,17,10,14,10,0,117
21301133102,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,11,3,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,16,4,13,0,3,0,0,56
21301133103,0,0,0,3,0,0,0,0,0,5,0,0,4,4,0,0,4,5,0,17,3,0,14,8,6,3,6,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,11,25,22,16,14,5,14,19,5,143
21301133104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21301133105,0,4,3,3,0,0,0,0,0,6,3,3,0,3,0,0,4,0,0,16,0,0,18,4,9,4,0,5,0,38,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,30,21,18,22,6,15,10,0,133
21301133106,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,9,0,9,4,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,3,15,12,3,8,3,80
21301133107,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,9,7,0,0,5,8,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,21,15,5,14,6,10,10,0,82
21301133108,0,0,3,0,0,4,0,0,0,6,0,0,0,4,3,0,0,4,0,13,0,0,10,4,0,4,11,6,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,13,22,13,9,6,13,3,111
21301133109,0,0,0,0,0,0,0,0,0,9,0,3,4,3,3,0,0,0,0,11,3,4,6,5,3,0,9,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,29,13,7,15,0,13,3,0,101
21301133110,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,10,0,0,7,5,5,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,11,14,18,3,7,8,0,79
21301133111,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,5,0,0,18,11,0,4,5,3,0,37,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,23,19,14,9,5,4,7,103
21301133112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,9,4,0,3,0,31
21301133113,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,8,3,0,3,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,17,16,11,8,3,0,0,78
21301133114,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,3,0,0,3,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,6,12,0,8,9,0,52
21301133115,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,15,12,9,11,3,9,11,0,76
