SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
21503140503,119,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,274,28,..,149,274
21503140504,96,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,13,..,114,255
21503140505,179,503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,509,41,..,220,509
21503140506,73,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,201,10,..,83,201
21503140507,95,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,17,23,111,329,11,..,126,329
21503140508,71,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,12,0,0,78,217,37,..,110,217
21503140509,50,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,142,6,..,59,142
21503140510,53,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,56,149,0,..,53,149
21503140511,107,234,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,4,8,0,0,112,243,22,..,136,243
21503140512,118,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,289,9,..,125,289
21503140513,89,176,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,184,29,..,120,184
21503140514,93,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,247,20,..,106,247
21503140515,121,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,6,0,0,124,324,5,..,133,324
21503140516,99,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,19,..,121,255
21503140517,62,142,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,6,17,6,17,0,0,83,165,18,..,98,165
21503140518,142,315,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,146,324,28,..,171,324
21503140519,109,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,315,37,..,146,315
21503140520,113,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,300,4,..,114,300
21503140521,129,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,320,53,..,182,320
21503140522,57,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,129,25,..,81,129
21503140523,58,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,21,41,0,0,0,0,34,58,0,0,91,189,12,..,108,189
21601140601,118,259,55,89,0,0,55,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,353,30,..,210,353
21601140602,192,436,57,98,0,0,57,98,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,250,540,32,..,281,540
21601140603,94,221,35,47,0,0,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,265,23,..,147,265
21601140604,119,284,101,127,0,0,101,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,419,22,..,247,419
21601140605,81,184,12,20,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,204,15,..,106,204
21601140606,79,179,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,34,0,0,0,0,26,34,0,0,109,220,12,..,122,220
21601140607,195,461,26,48,0,0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,512,21,..,241,512
21601140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,..,5,5
21601140609,69,132,60,88,0,0,57,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,223,21,..,152,223
21601140610,90,170,25,37,3,5,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,212,16,..,142,212
21601140611,106,210,11,19,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,231,25,..,138,231
21601140612,122,277,48,65,0,0,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,173,342,21,..,195,342
21601140613,78,159,18,28,0,0,18,28,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,4,9,12,0,0,99,202,30,..,133,202
21601140614,72,143,43,77,7,10,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,5,122,234,21,..,145,234
21601140615,111,262,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,263,7,..,120,263
21601140616,182,429,7,16,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,446,6,..,199,446
21601140617,200,486,26,34,0,0,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,521,26,..,253,521
21601140618,101,249,0,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,110,254,11,..,123,254
21601140619,161,404,18,25,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,430,11,..,189,430
21601140620,445,1226,73,98,0,0,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,521,1331,20,..,542,1331
21601140621,142,337,30,31,0,0,30,31,5,10,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,169,375,22,..,201,375
21601140622,129,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,341,31,..,151,341
21601140623,165,379,17,33,8,17,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,422,16,..,212,422
21601140624,125,300,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,301,15,..,140,301
21601140625,128,316,18,15,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,330,16,..,158,330
21601140626,192,397,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,400,12,..,205,400
21601140627,168,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,512,13,..,178,512
21601140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21601140629,229,586,17,28,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,618,10,..,255,618
21601140630,145,408,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,412,5,..,160,412
21601140631,116,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,39,0,0,0,0,24,45,0,0,135,363,7,..,148,363
21601140632,55,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,153,4,..,63,153
21601140633,92,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,210,3,..,95,210
21601140634,304,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,13,19,0,3,316,734,18,..,330,734
21601140635,218,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,590,13,..,235,590
21601140636,58,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,8,9,12,0,0,64,181,9,..,74,181
21601140637,74,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,75,191,7,..,83,191
21601140638,82,196,22,37,0,0,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,230,14,..,117,230
21601140639,107,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,291,3,..,104,291
21601140640,165,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,490,7,..,171,490
21601140701,114,262,19,23,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,281,16,..,148,281
21601140702,135,312,35,48,0,0,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,368,8,..,176,368
21601140703,207,539,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,542,5,..,218,542
21601140704,132,289,33,50,0,0,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,338,23,..,185,338
21601140705,115,266,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,271,10,..,129,271
21601140706,133,303,23,35,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,334,16,..,170,334
21601140707,120,307,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,3,0,0,0,0,18,16,0,0,143,338,14,..,162,338
21601140708,130,260,33,40,0,0,35,44,6,12,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,165,316,23,..,185,316
21601140709,177,377,8,10,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,380,26,..,206,380
21601140710,149,307,39,47,0,0,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,358,13,..,196,358
21601140711,226,599,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,605,17,..,239,605
21601140712,125,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,356,19,..,145,356
21601140713,120,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,331,13,..,131,331
21601140714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21601140715,108,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,305,8,..,116,305
21601140716,136,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,140,395,6,..,145,395
21601140717,125,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,345,5,..,135,345
21601140718,205,507,12,7,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,518,16,..,225,518
21601140719,200,497,4,5,0,0,4,5,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,208,504,15,..,226,504
21601140720,73,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,17,31,0,3,0,9,27,47,0,0,98,216,6,..,100,216
21601140721,172,447,11,15,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,461,12,..,198,461
21601140722,195,455,39,64,0,0,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,516,20,..,256,516
21601140723,132,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,338,8,..,140,338
21601140724,90,184,49,58,0,0,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,243,38,..,179,243
21601140725,190,470,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,480,15,..,210,480
21601140726,79,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,242,9,..,82,242
21601140727,97,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,0,0,9,11,0,0,103,294,4,..,113,294
21601140728,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,175,12,..,78,175
21601140729,55,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,149,6,..,58,149
21601140730,77,212,54,73,0,0,54,73,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,140,292,8,..,141,292
21601140801,152,326,7,12,0,0,7,12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,159,343,15,..,178,343
21601140802,62,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,153,11,..,71,153
21601140803,154,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,408,10,..,166,408
21601140804,77,196,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,204,31,..,114,204
21601140805,94,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,258,21,..,112,258
21601140806,120,271,7,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,4,4,126,280,28,..,152,280
21601140807,141,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,403,4,..,152,403
21601140808,148,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,406,10,..,156,406
21601140809,63,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,174,0,..,64,174
21601140810,94,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,267,37,..,129,267
21601140811,82,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,6,6,0,0,90,228,38,..,122,228
21601140812,100,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,243,26,..,122,243
21601140813,72,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,3,0,0,75,161,17,..,93,161
21601140901,138,329,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,338,17,..,161,338
21601140902,86,246,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,248,22,..,111,248
21601140903,160,305,22,32,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,17,28,4,3,203,377,23,..,222,377
21601140904,187,424,20,27,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,451,25,..,227,451
21601140905,180,391,9,11,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,403,17,..,205,403
21601140906,136,284,12,9,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,297,8,..,153,297
21601140907,129,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,393,16,..,145,393
21601140908,134,282,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,9,7,0,0,146,294,25,..,163,294
21601140909,164,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,377,7,..,169,377
21601140910,160,443,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,450,13,..,174,450
21601140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21601141001,164,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,384,27,..,189,384
21601141002,131,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,133,305,38,..,169,305
21601141003,152,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,152,347,71,..,222,347
21601141004,118,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,275,28,..,141,275
21601141005,118,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,265,20,..,134,265
21601141006,138,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,360,16,..,157,360
21601141007,132,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,256,13,..,145,256
21601141008,153,307,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,4,8,22,33,0,0,195,360,32,..,223,360
21601141009,109,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,224,20,..,133,224
21601141010,72,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,169,6,..,80,169
21601141011,76,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,150,9,..,83,150
21601141012,122,277,8,14,0,0,8,14,9,15,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,9,11,9,11,0,0,141,309,17,..,155,309
21601141013,42,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,12,..,58,102
21601141014,118,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,260,21,..,141,260
21602141101,116,258,10,12,0,0,10,12,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,274,19,..,150,274
21602141102,99,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,223,11,..,110,223
21602141103,106,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,266,9,..,116,266
21602141104,159,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,12,12,0,0,169,348,31,..,197,348
21602141105,133,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,15,0,0,0,0,19,27,0,0,147,399,22,..,173,399
21602141106,138,327,30,33,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,367,21,..,187,367
21602141107,206,495,25,38,0,0,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,535,33,..,267,535
21602141108,195,424,17,40,0,0,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,209,465,10,..,223,465
21602141109,188,443,22,28,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,5,208,484,36,..,244,484
21602141110,272,438,15,32,0,0,15,32,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,22,0,0,0,0,12,30,0,0,300,501,38,..,341,501
21602141111,56,119,22,29,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,145,17,..,92,145
21602141112,101,231,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,229,17,..,120,229
21602141113,134,319,11,15,0,0,11,15,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,144,343,20,..,168,343
21602141114,136,309,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,316,22,..,162,316
21602141115,226,572,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,587,17,..,243,587
21602141116,73,146,12,13,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,160,13,..,95,160
21602141117,77,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,216,11,..,83,216
21602141201,98,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,239,10,..,111,239
21602141202,137,307,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,315,11,..,152,315
21602141203,131,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,333,18,..,148,333
21602141204,93,225,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,235,37,..,127,235
21602141205,78,198,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,0,0,0,7,11,0,0,89,209,9,..,97,209
21602141206,132,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,312,11,..,139,312
21602141207,157,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,369,239,..,395,369
21602141208,71,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,194,3,..,75,194
21602141209,128,348,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,355,6,..,139,355
21602141301,125,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,313,11,..,134,313
21602141302,124,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,123,347,17,..,140,347
21602141303,59,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,148,7,..,64,148
21602141304,125,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,128,311,18,..,151,311
21602141305,33,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,80,6,..,39,80
21602141306,44,125,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,21,..,70,134
