SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21402138142,4,12,11,22,25,12,8,0,0,87,5,0,0,3,0,7,14,12,4,49,0,0,0,0,0,0,0,0,0,4,13,12,10,31,22,21,24,16,4,142,6,7,13,31,33,21,9,0,0,114,10,12,0,7,15,12,7,3,0,66,0,5,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,11,20,19,37,46,33,17,3,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,14,23,19,37,49,33,17,3,0,192,9,0,3,3,3,9,26,25,8,84,0,0,0,0,0,0,0,0,0,8,26,24,19,46,55,42,41,26,8,283
21402138143,6,3,13,30,39,17,3,0,0,118,4,0,0,3,8,9,25,19,6,64,0,0,0,0,0,0,3,0,0,10,13,5,14,36,47,24,31,19,6,190,0,8,10,45,35,24,0,0,0,122,13,3,11,14,28,13,6,0,0,87,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,7,20,62,68,35,9,0,0,218,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,13,8,24,67,65,35,9,0,0,228,15,5,0,3,9,6,35,33,7,117,0,0,0,6,0,4,0,0,0,15,24,15,27,73,76,48,51,35,7,357
21402138144,11,6,3,7,22,12,8,0,0,74,3,0,0,3,8,3,12,11,0,48,0,0,0,0,0,3,0,0,0,8,16,6,3,11,31,20,23,11,0,130,0,3,0,18,28,12,5,0,0,72,9,4,0,4,6,11,6,0,0,51,3,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,9,3,20,38,25,18,4,0,137,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,9,3,24,39,26,18,4,0,137,14,0,0,3,12,3,15,26,0,72,0,0,0,0,3,4,0,0,0,10,25,15,3,27,54,36,35,30,0,223
21402138201,13,9,9,28,41,23,0,0,0,127,10,0,6,9,4,10,29,20,3,83,0,0,0,0,0,0,0,0,0,5,21,9,14,38,46,37,28,21,7,217,3,10,9,39,51,26,6,0,0,142,17,7,5,22,25,23,0,0,0,100,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,18,18,63,82,50,5,0,0,259,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,27,18,18,63,82,52,5,0,0,267,13,0,6,7,3,11,46,31,5,136,0,0,0,0,0,0,0,0,0,11,41,18,26,73,83,64,54,35,10,408
21402138202,15,5,4,23,32,6,0,0,0,88,3,0,0,5,0,7,11,0,0,27,6,0,0,0,0,0,0,0,0,4,23,7,3,30,36,15,11,0,0,121,0,6,6,27,44,11,0,0,0,87,13,3,4,16,18,6,0,0,0,57,3,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,19,13,5,39,62,18,0,0,0,157,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,16,13,10,39,61,18,0,0,0,161,4,5,0,5,0,9,19,8,4,56,4,0,0,6,3,0,0,0,0,10,30,9,16,45,66,24,21,9,4,228
21402138203,11,7,9,25,31,20,3,0,0,106,4,0,0,5,8,6,21,13,0,58,0,0,0,3,0,0,0,0,0,10,16,11,9,28,35,28,30,12,0,178,0,4,9,33,44,15,7,0,0,112,14,12,9,13,19,14,12,0,0,84,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,17,18,50,58,35,11,0,0,206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,21,15,19,50,60,35,11,0,0,213,11,4,0,6,7,14,37,24,0,108,0,0,0,5,3,0,4,4,0,21,35,17,25,60,70,49,56,28,0,343
21402138204,16,4,3,22,40,17,6,0,0,113,7,0,3,3,7,12,32,19,0,87,0,0,0,0,4,0,0,0,0,12,24,6,8,27,50,33,37,18,3,213,4,3,8,18,62,29,3,0,0,120,21,6,6,12,20,18,10,0,0,86,5,8,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,28,14,13,37,81,46,12,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,27,14,12,31,81,46,12,0,0,230,15,0,8,8,12,24,54,31,4,150,0,0,0,0,6,6,0,3,0,22,48,18,15,44,102,77,65,38,5,411
21402138205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21402138206,0,4,14,24,26,15,11,0,0,91,5,0,0,3,0,10,19,9,0,58,0,0,0,3,0,0,0,0,0,8,8,5,14,29,26,30,35,14,0,155,0,0,14,40,38,25,5,0,0,119,6,9,5,6,3,11,8,0,0,55,0,0,0,4,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,8,10,14,52,47,35,21,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,10,14,52,49,38,21,0,0,189,9,4,4,6,4,16,39,24,0,112,0,0,0,0,0,0,5,0,0,10,15,10,18,62,55,55,61,30,0,307
21402138207,4,7,7,13,18,19,9,0,0,75,5,0,0,0,6,14,29,9,5,62,0,0,0,0,0,0,5,0,0,10,5,7,7,13,30,32,37,12,3,150,0,5,7,21,21,29,6,0,0,96,8,4,4,9,13,9,10,5,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,10,15,24,33,36,15,9,0,153,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,14,24,36,38,15,9,0,158,8,0,0,0,5,24,47,18,6,110,0,0,0,0,3,0,5,3,0,13,11,10,12,30,48,63,72,23,4,287
21402138208,12,12,10,17,40,15,12,0,0,111,5,0,0,3,4,14,20,8,6,59,0,0,0,0,0,0,0,0,0,6,20,9,11,22,45,31,31,7,6,181,0,0,18,25,39,21,6,0,0,108,14,9,4,6,17,17,18,4,0,88,3,4,0,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,18,13,20,31,67,33,26,4,0,213,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,20,12,20,31,68,33,26,4,0,217,14,0,7,7,9,19,40,17,3,111,0,0,0,3,0,0,0,5,0,10,31,21,22,37,82,61,70,18,5,338
21402138209,3,10,8,27,35,27,3,0,0,104,3,0,0,4,4,12,27,12,3,63,0,0,0,5,0,0,0,0,0,4,6,10,10,33,41,34,28,12,3,172,0,3,5,27,38,21,3,0,0,100,10,10,3,18,9,18,13,0,0,80,3,3,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,16,13,11,48,50,44,17,0,0,198,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,0,0,11,16,13,19,49,58,47,17,0,0,211,11,0,3,4,6,21,45,28,6,119,0,0,0,5,0,0,0,0,4,8,24,16,23,54,60,66,56,28,14,343
21402138210,6,9,17,16,20,16,9,0,0,86,0,0,3,9,4,9,27,22,11,82,0,0,0,3,0,0,0,0,0,12,10,11,17,20,26,26,30,23,7,178,0,5,12,18,26,26,3,0,0,87,10,9,7,13,5,14,11,0,0,70,0,5,0,0,3,7,0,0,0,11,0,0,0,0,4,0,0,0,0,10,10,14,22,32,38,39,20,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,22,32,38,39,20,0,0,175,3,5,3,5,12,16,44,35,15,142,0,0,0,0,4,0,3,7,0,15,14,19,21,40,55,61,64,50,16,337
21402138211,6,4,9,19,32,27,7,5,0,105,3,0,3,0,5,11,30,12,6,78,0,0,0,0,0,0,0,0,0,7,13,9,10,20,37,38,41,16,5,186,5,0,11,26,38,36,10,0,0,126,5,8,3,15,16,15,7,3,0,76,3,0,0,0,0,5,0,0,0,9,5,0,0,0,0,0,0,0,0,5,14,11,19,34,52,57,16,6,0,211,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,11,19,34,55,54,20,6,0,219,10,0,6,8,9,22,50,28,12,142,3,0,0,4,0,0,0,4,3,19,28,13,24,46,66,75,73,36,17,374
21402138212,18,3,26,30,33,16,6,0,0,133,3,0,7,3,8,13,15,36,45,124,0,0,0,0,0,0,5,9,0,11,19,5,29,32,38,28,31,44,46,269,3,4,19,42,33,18,3,0,0,127,11,7,21,20,23,18,3,0,0,108,4,0,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,18,13,48,59,60,40,12,0,0,247,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,16,13,48,59,60,36,12,0,0,252,8,0,0,7,7,20,28,72,65,214,0,0,0,4,5,0,5,6,0,19,30,16,52,68,73,57,43,82,70,484
21402138213,12,3,21,32,18,10,6,0,0,94,3,0,3,4,3,7,30,29,6,83,0,0,0,0,3,0,0,5,0,5,19,3,25,38,27,17,32,26,6,188,5,10,25,33,24,9,4,0,0,101,7,0,13,17,7,8,3,0,0,71,0,0,5,8,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,15,44,62,35,20,9,0,0,195,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,16,48,61,35,20,9,0,0,202,10,0,3,4,11,10,50,54,4,149,3,0,4,3,6,3,0,5,0,17,33,15,52,66,48,32,62,58,4,369
21402138214,3,4,0,12,16,13,3,0,0,55,0,0,0,0,5,6,20,16,0,44,0,0,0,0,0,4,0,0,5,8,7,4,3,16,21,18,23,19,8,113,0,0,5,11,20,8,0,0,0,46,9,3,6,9,12,13,3,0,0,58,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,6,7,24,29,24,8,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,11,24,29,24,7,0,0,115,4,0,0,0,5,7,31,31,6,83,0,0,3,0,5,4,0,0,5,12,8,12,15,29,34,36,34,34,4,206
21402138215,21,6,8,20,41,27,4,0,0,131,10,0,0,4,5,3,19,10,3,54,0,0,0,0,0,0,0,0,0,10,33,6,17,20,49,32,23,7,3,194,3,6,10,19,38,29,5,0,0,107,34,15,6,13,31,24,9,0,0,135,5,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,34,25,19,38,74,59,13,0,0,255,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,4,0,0,4,0,0,0,0,3,37,21,18,38,77,59,13,0,0,260,12,0,0,6,12,17,27,27,4,104,0,0,0,0,3,0,0,0,0,19,60,23,21,38,91,67,46,31,4,375
21402138216,18,17,15,39,56,23,4,0,0,171,4,5,4,0,10,13,27,10,0,68,0,0,0,0,0,0,5,0,0,7,17,26,17,41,68,37,30,10,0,247,5,14,16,41,67,33,3,0,0,180,25,22,11,22,32,13,10,0,0,133,0,4,4,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,30,35,26,68,100,49,10,0,0,337,0,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,15,37,39,31,73,100,49,13,0,0,346,22,3,4,8,12,20,41,26,10,141,0,0,4,0,0,0,3,0,0,12,52,44,38,76,116,69,57,26,10,492
21402138217,14,17,19,52,68,28,12,0,0,201,7,0,5,9,8,8,22,16,3,79,0,0,0,7,0,0,0,0,0,10,23,20,21,64,79,38,31,16,3,292,0,15,20,44,89,32,7,0,0,210,27,17,7,32,44,23,5,4,0,160,0,0,0,5,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,3,31,32,33,86,133,54,20,4,0,391,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,30,36,39,90,133,56,19,4,0,407,22,6,6,14,9,13,40,25,7,132,0,3,0,7,3,6,0,0,0,17,52,39,41,106,141,71,56,27,7,550
21402138218,11,10,27,29,44,18,3,0,0,145,8,0,3,6,10,6,20,20,3,75,0,0,0,0,3,0,0,0,0,9,17,13,26,43,51,24,23,19,3,227,7,15,31,45,61,19,3,0,0,175,11,7,10,23,26,18,3,0,0,101,0,0,3,3,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,8,21,16,48,71,89,33,9,0,0,290,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,20,19,48,71,86,36,9,0,0,297,12,3,3,6,13,8,33,33,7,125,0,0,3,0,0,0,3,0,0,17,40,23,48,78,105,47,41,38,7,430
21402138219,7,7,8,27,38,28,10,0,0,123,8,0,3,3,3,20,18,12,0,72,0,0,0,0,0,0,0,0,0,8,16,7,15,25,43,52,26,12,0,206,0,5,15,33,54,25,6,0,0,136,16,4,5,16,20,20,8,0,0,94,3,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,15,22,48,74,56,16,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,14,22,48,74,57,16,0,0,252,9,0,3,4,7,26,44,26,3,123,3,0,0,0,9,6,0,0,0,17,30,17,27,51,89,96,57,26,3,393
21402138220,14,14,17,43,53,40,5,0,0,185,8,0,3,0,7,11,31,19,7,86,0,0,0,0,0,4,0,0,0,8,19,15,20,48,52,52,40,19,7,278,5,11,14,52,52,44,5,0,0,174,15,10,7,27,38,18,8,0,0,134,0,0,3,6,0,8,0,0,0,21,0,0,0,0,3,0,0,0,0,0,19,22,28,82,90,72,21,0,0,329,0,0,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,0,0,0,12,24,24,28,82,92,70,21,0,0,341,18,0,3,4,9,13,60,43,14,161,0,0,0,4,0,4,5,0,0,12,49,20,27,91,104,88,83,46,15,518
21402138221,4,6,20,43,26,21,9,0,0,131,3,0,0,4,5,10,24,15,7,79,0,0,0,0,0,0,0,0,0,9,11,6,22,48,31,35,40,18,8,217,0,7,16,49,28,31,8,0,0,147,4,6,16,28,14,12,10,0,0,92,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,17,18,39,72,48,51,15,0,0,249,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,14,14,40,79,48,48,15,0,0,257,10,0,0,9,7,16,45,26,12,127,5,0,0,4,0,0,0,0,3,10,29,17,39,92,61,65,62,28,17,402
21402138222,8,8,11,21,38,38,11,0,0,129,5,4,0,3,6,17,41,39,12,125,0,0,0,0,0,0,0,0,0,8,10,13,11,25,43,62,58,39,16,265,0,9,15,26,45,42,10,0,0,151,13,10,3,12,20,29,10,0,0,94,6,3,0,0,0,9,0,0,0,19,0,0,0,0,3,0,0,0,0,7,17,23,20,45,70,80,25,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,3,19,23,20,45,70,80,25,0,0,280,12,3,0,3,8,29,61,71,17,208,0,0,0,0,0,0,6,0,3,15,30,32,20,47,77,107,99,80,19,499
21402138223,7,3,4,15,30,16,3,0,0,83,0,0,0,6,9,9,22,6,5,54,0,0,0,0,0,0,3,0,0,7,9,4,7,21,37,28,25,8,5,143,0,0,11,19,34,20,0,0,0,85,6,5,4,9,21,7,10,0,0,64,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,8,14,34,60,28,8,0,0,163,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,13,12,14,34,64,34,8,0,0,170,9,3,4,6,14,26,44,9,3,105,0,0,0,0,3,4,5,0,0,15,15,12,19,34,74,55,55,15,3,288
21402138224,13,9,7,31,46,19,14,0,0,144,6,5,5,9,6,21,31,18,3,101,0,0,0,6,8,6,3,0,0,15,21,13,13,42,64,44,42,18,3,263,3,14,8,36,63,22,8,0,0,164,24,12,7,22,30,25,17,0,0,142,0,0,5,4,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,30,25,23,68,99,56,31,0,0,319,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,34,25,23,68,103,56,31,0,0,324,26,4,9,3,12,22,52,34,6,180,3,4,0,6,14,10,7,3,0,37,61,28,26,78,128,86,82,41,14,544
21402138225,13,4,3,10,14,16,10,0,0,76,7,0,0,0,9,18,19,12,5,77,0,0,0,0,4,0,0,0,0,5,18,3,11,11,24,35,33,11,5,159,3,4,3,11,21,25,4,0,0,77,8,4,4,12,16,12,14,0,0,65,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,14,7,21,36,41,20,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,21,38,41,20,0,0,156,17,0,0,0,7,25,44,21,15,141,0,0,3,0,5,3,0,0,0,15,35,9,13,24,48,68,69,29,15,305
21402138226,8,6,5,16,27,24,0,0,0,88,6,0,0,4,0,13,17,21,11,71,0,0,0,0,0,0,5,0,0,12,11,10,6,23,33,35,23,18,11,174,0,3,11,19,27,23,0,0,0,81,13,11,0,14,20,12,10,0,0,78,0,5,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,20,16,14,33,47,44,10,0,0,178,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,20,18,14,30,47,44,10,0,0,181,15,3,0,5,3,19,32,35,12,126,0,0,0,5,0,0,3,0,0,19,30,21,16,39,52,61,48,40,14,330
21402138227,9,0,18,23,32,39,16,0,0,134,8,0,7,0,10,16,70,121,68,295,0,0,0,0,0,4,5,14,19,43,17,0,22,30,38,57,98,135,79,472,3,0,20,29,32,34,4,0,0,126,9,8,9,12,12,23,18,0,0,85,0,0,0,6,6,3,4,6,0,24,0,0,0,0,0,0,0,0,0,0,7,11,29,44,53,59,29,4,0,232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,8,14,11,29,44,53,59,29,4,0,241,12,0,4,0,14,27,109,202,115,485,0,0,0,0,0,3,13,13,25,63,29,11,39,47,64,89,147,223,143,787
21402138228,13,17,45,62,64,50,21,3,0,276,13,5,9,14,3,21,100,77,14,255,0,0,3,3,8,0,0,0,0,16,30,22,58,74,79,72,125,80,14,551,5,12,63,70,61,57,9,0,0,271,15,11,24,38,38,26,25,4,0,185,7,0,7,4,7,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,29,29,91,106,110,89,43,4,0,497,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,4,0,5,0,0,0,0,20,29,32,95,111,114,91,41,4,0,522,27,3,14,16,13,30,151,138,33,424,3,0,4,4,8,3,0,0,0,25,62,35,107,133,138,126,191,148,32,968
21402138229,16,17,27,42,46,25,11,0,0,185,7,0,0,4,5,13,45,67,54,188,0,0,0,0,3,3,0,0,6,12,29,17,30,47,52,45,50,67,56,389,0,7,32,35,54,30,10,0,0,173,24,11,12,24,25,12,8,0,0,119,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,8,28,25,47,68,85,52,16,0,0,317,4,0,5,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,6,0,0,0,10,25,25,49,68,82,52,16,0,0,328,19,3,0,8,5,18,62,108,84,311,0,0,0,0,3,3,4,3,6,16,47,25,53,72,95,75,85,112,84,657
21402138230,10,15,8,21,38,15,3,0,0,108,11,0,0,4,3,3,11,6,5,43,0,0,0,0,0,0,0,0,0,0,21,13,11,16,42,17,21,3,5,149,7,7,7,18,45,23,4,0,0,109,13,10,5,13,17,17,4,0,0,79,5,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,16,8,29,67,38,9,0,0,197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,11,27,16,8,33,70,38,9,0,0,205,25,3,0,4,3,7,25,12,5,73,0,0,4,0,0,0,0,0,0,4,47,17,18,37,75,41,30,12,5,282
21402138231,16,10,6,18,32,13,0,0,0,91,3,0,0,4,4,3,13,5,0,41,0,0,0,0,0,0,0,0,0,4,15,10,9,23,31,20,16,5,0,134,3,10,9,18,36,23,4,0,0,101,17,3,3,14,17,15,3,0,0,65,7,3,0,0,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,12,14,31,58,41,5,0,0,181,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,0,0,0,8,35,15,14,31,62,41,5,0,0,194,5,0,0,4,4,4,22,18,0,65,0,0,0,0,0,0,0,0,0,3,39,14,16,34,63,47,26,18,0,263
21402138232,13,23,10,23,51,29,8,0,0,163,8,5,4,6,11,9,33,17,4,81,0,0,0,0,0,3,0,0,0,6,18,27,17,30,63,40,39,17,4,248,6,21,10,25,68,35,9,0,0,173,18,15,7,20,30,19,7,0,0,127,8,6,8,0,6,3,0,0,0,22,0,0,0,0,3,0,0,0,0,8,30,40,24,51,106,60,16,0,0,327,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,12,8,0,0,0,4,0,0,0,0,18,37,40,24,46,112,56,16,0,0,345,18,3,6,8,17,8,49,33,10,148,0,0,0,0,0,3,3,0,0,9,59,48,35,57,123,69,68,31,10,503
21402138233,33,14,10,31,79,33,13,0,0,221,11,4,0,4,11,19,38,9,0,96,0,0,4,0,3,0,0,0,0,8,44,14,19,41,94,55,48,9,0,321,6,13,9,43,96,46,7,0,0,218,38,17,7,23,44,22,14,0,0,175,12,7,4,0,3,4,0,0,0,31,0,0,0,0,3,3,0,0,0,11,53,41,24,69,153,74,24,0,0,429,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,0,0,0,16,60,41,24,70,151,77,24,0,0,441,28,5,0,11,16,29,65,23,3,178,4,4,0,0,0,3,3,0,0,17,96,43,33,73,173,113,93,22,3,640
