SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20101100113,7,3,4,0,26,0,10,102,7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,9,8,0,11,19,0,6,10,0,15,41,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,27,13,0,16,18,3,6,40,0,32,146,10,267,0,6,0,0,0,0,0,0,0,0,4,14,0,19,0,4,0,0,0,0,0,0,8,0,3,11,0,29,9,4,3,0,7,5,0,0,11,0,12,28,0,59,9,4,4,0,0,3,0,4,6,0,4,33,4,55,9,3,0,0,5,0,4,0,8,0,4,35,0,59,0,5,0,0,3,0,0,0,10,0,4,22,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,27,13,0,16,18,3,6,40,0,32,146,10,267,6,8,0,0,4,6,0,6
20101100114,8,5,3,0,30,0,22,142,7,240,0,0,0,0,0,0,0,0,0,0,5,3,0,9,36,21,14,0,10,21,3,13,29,3,23,75,6,171,0,0,0,0,0,0,0,0,0,0,0,0,19,21,54,48,22,0,15,22,4,13,57,8,45,218,35,437,3,5,0,0,0,0,0,3,0,0,0,22,0,27,7,8,3,0,0,6,0,0,7,0,7,29,0,50,17,16,6,0,4,15,3,3,20,3,14,45,4,99,15,10,4,0,6,7,0,4,11,0,8,41,3,90,9,10,3,0,4,4,0,0,11,0,7,45,6,87,6,3,4,0,0,0,0,0,3,0,6,25,0,36,0,5,4,0,0,0,0,0,0,0,6,8,0,17,0,0,0,0,0,0,0,0,0,0,0,3,19,19,54,48,22,0,15,22,4,13,57,8,45,218,35,437,10,5,0,0,0,4,0,4
20101100118,13,0,0,0,27,0,21,105,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,6,0,0,8,0,0,7,0,13,21,9,66,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,20,10,0,14,9,6,0,36,0,27,132,11,251,0,0,0,0,0,0,0,0,0,0,0,9,5,20,0,3,0,0,0,0,0,0,7,0,3,19,0,35,12,5,6,0,6,5,0,0,4,0,14,19,0,48,8,4,0,0,3,0,0,0,7,0,6,21,0,40,9,5,0,0,3,0,0,0,11,0,5,32,0,62,0,0,0,0,0,0,0,0,6,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,3,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,20,10,0,14,9,6,0,36,0,27,132,11,251,4,0,3,0,0,4,0,0
20101100119,13,13,0,3,26,3,39,310,22,459,0,0,0,0,0,0,0,0,3,0,0,3,0,9,14,10,6,0,12,13,0,0,15,0,10,55,10,116,0,0,0,0,0,0,0,0,0,0,0,0,8,10,37,47,8,0,21,19,0,9,48,0,49,372,33,590,0,3,0,0,0,0,0,0,9,0,3,39,0,57,0,8,0,0,0,0,0,0,4,0,6,51,0,71,10,9,3,0,4,7,0,3,13,0,8,45,3,83,16,3,0,0,4,5,0,0,8,0,11,64,5,104,9,15,0,0,3,3,0,0,11,0,11,76,6,120,3,11,0,0,5,0,0,0,4,0,5,68,6,96,0,3,0,0,6,6,0,0,3,0,5,39,0,47,0,0,0,0,0,0,0,0,0,0,0,5,8,10,37,47,8,0,21,19,0,9,48,0,49,372,33,590,0,0,0,0,0,0,0,0
20101100120,9,0,0,0,52,0,29,168,11,290,0,4,0,0,0,0,0,0,3,0,0,9,0,15,29,16,9,0,15,15,0,3,31,3,18,45,0,122,0,0,0,0,0,0,0,0,0,0,0,0,17,17,46,52,13,0,26,15,0,4,84,4,42,219,32,445,0,3,0,0,0,0,0,0,9,0,6,24,0,34,0,3,0,0,3,0,0,0,7,0,3,21,0,37,23,15,6,0,9,11,0,3,24,3,10,34,3,98,9,11,0,0,3,0,0,0,20,0,9,40,0,79,6,15,0,0,3,5,0,0,18,0,15,62,3,112,0,6,0,0,0,0,0,0,5,0,3,29,0,42,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,18,18,46,52,13,0,26,15,0,4,84,4,42,219,32,445,14,12,4,0,9,11,0,0
20101100121,17,5,0,3,33,0,30,210,15,346,0,0,0,0,0,0,0,0,0,0,0,17,0,22,27,12,8,0,12,16,0,5,19,6,24,65,5,144,0,0,0,0,0,0,0,0,0,0,0,0,10,10,45,55,18,0,28,19,0,8,53,9,52,300,32,522,3,3,0,0,0,0,0,0,6,0,0,37,7,53,6,9,0,0,0,0,0,0,6,0,3,41,0,62,17,11,6,0,12,8,0,4,15,3,13,39,9,100,5,3,5,0,3,5,0,4,6,0,11,32,0,59,12,20,0,0,6,3,0,3,10,3,12,70,12,131,7,3,4,0,6,0,0,0,10,0,7,48,4,80,0,0,0,0,0,3,0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,7,10,13,45,55,18,0,28,19,0,8,53,9,52,300,32,522,10,4,3,0,8,3,0,3
20101100124,6,3,0,0,21,0,17,159,17,260,0,0,0,0,0,0,0,0,0,0,0,4,0,9,10,16,7,3,9,9,0,3,9,4,7,35,0,81,0,0,0,0,0,0,0,0,0,0,0,0,11,7,27,43,18,3,13,10,3,3,33,4,24,197,28,355,0,3,0,0,0,0,0,0,0,0,0,22,0,29,0,12,4,0,3,3,0,4,3,0,4,27,3,46,4,9,0,0,4,0,0,0,13,5,9,38,0,66,5,4,5,3,0,0,3,0,7,0,3,30,9,56,3,11,3,0,3,3,0,0,8,0,3,41,3,74,8,8,0,0,5,0,0,0,7,0,7,30,3,56,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,5,10,16,27,43,18,3,13,10,3,3,33,4,24,197,28,355,6,0,4,3,0,3,0,0
20101100125,10,3,4,4,35,0,22,181,15,301,0,0,0,0,0,0,0,0,0,0,3,5,0,14,28,12,6,0,20,6,4,6,16,3,20,32,5,102,0,0,0,0,0,0,0,0,0,0,0,0,15,15,41,50,11,0,32,11,6,10,57,8,42,218,33,435,3,4,0,0,3,0,0,5,6,0,10,17,0,33,0,5,0,0,6,0,0,0,8,0,0,19,0,45,13,8,3,0,12,3,0,3,13,3,17,33,0,84,14,14,0,0,0,4,0,0,7,0,7,39,9,80,9,8,3,0,3,0,0,0,13,0,3,72,6,105,7,0,0,0,3,0,0,0,8,0,0,37,0,50,0,0,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,3,14,22,41,50,11,0,32,11,6,10,57,8,42,218,33,435,12,0,0,0,9,3,0,4
20101100126,16,9,0,6,31,3,18,218,14,341,0,0,0,0,0,0,0,0,3,0,0,5,0,7,35,9,26,5,23,25,8,8,19,4,23,77,6,191,0,0,0,0,0,0,0,0,0,0,0,0,10,10,54,32,30,5,32,34,4,13,56,6,44,298,34,555,4,6,3,3,4,0,0,0,7,0,8,17,0,39,0,9,0,0,0,0,0,0,4,0,4,33,0,48,14,4,12,0,10,13,0,5,4,3,13,29,0,79,9,0,10,0,6,6,0,0,13,0,10,33,3,75,13,12,6,0,12,7,4,0,12,0,6,80,7,136,5,7,0,0,0,8,0,0,13,0,3,57,0,87,3,0,0,0,4,0,0,0,0,0,0,42,8,65,0,0,0,0,0,0,0,0,0,0,0,0,15,17,54,32,30,5,32,34,4,13,56,6,44,298,34,555,5,0,7,5,10,8,3,7
20101100127,10,4,0,0,40,0,25,220,13,345,0,6,0,0,0,0,0,0,0,0,0,4,0,11,19,8,5,0,7,5,0,3,9,3,8,34,0,72,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,60,15,0,19,6,6,4,59,3,40,257,28,440,0,4,0,0,0,0,0,0,0,0,0,17,0,26,0,4,0,0,0,0,0,0,3,0,3,16,0,32,15,14,0,0,4,6,0,5,14,4,6,31,0,65,8,12,3,0,3,0,0,0,10,0,10,40,5,71,0,16,0,0,5,0,0,0,21,0,7,87,7,137,3,10,0,0,5,0,0,0,5,0,6,49,4,75,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,0,0,0,4,0,0,0,7,13,36,60,15,0,19,6,6,4,59,3,40,257,28,440,12,5,0,0,3,0,0,7
20101100128,0,7,0,4,23,0,19,105,3,170,0,0,0,0,0,0,0,0,6,0,0,3,0,10,32,8,11,5,13,14,0,8,30,6,12,34,5,101,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,31,12,5,15,23,0,7,46,6,34,144,8,286,4,3,0,0,0,0,0,0,5,0,0,12,0,26,3,0,0,0,0,3,0,0,0,0,0,8,0,13,27,8,9,0,11,13,0,5,20,5,13,29,5,87,0,4,0,0,4,7,0,0,11,0,12,24,0,45,5,6,0,0,0,0,0,0,9,0,0,37,4,65,0,3,0,0,0,0,0,0,3,0,8,25,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,9,42,31,12,5,15,23,0,7,46,6,34,144,8,286,24,7,7,5,8,6,0,0
20101100129,10,0,0,0,42,3,21,170,5,262,0,0,0,0,0,0,0,0,0,0,0,3,0,8,24,8,3,0,7,4,0,4,10,0,11,39,4,86,0,0,0,0,0,0,0,0,0,0,0,0,14,14,43,30,12,0,20,11,0,3,50,3,31,215,22,372,5,3,0,0,0,0,0,0,6,0,5,14,0,28,0,0,0,0,0,0,0,0,0,0,0,17,0,21,11,8,7,0,7,0,0,0,7,0,0,29,4,58,9,9,0,0,6,0,0,0,14,0,8,42,0,81,11,4,4,0,0,0,0,0,17,3,7,64,5,101,5,3,0,0,4,0,0,0,7,0,4,31,0,47,4,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,5,14,19,43,30,12,0,20,11,0,3,50,3,31,215,22,372,0,0,0,0,0,0,0,0
20101100130,7,0,0,0,14,0,6,143,5,191,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,4,0,3,6,0,0,4,0,11,20,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,15,0,0,16,6,5,3,22,0,17,166,12,235,0,0,0,0,0,0,0,0,0,0,4,17,0,28,0,0,0,0,0,0,0,0,0,0,0,13,4,13,8,3,4,0,0,0,0,0,4,0,4,13,0,31,0,0,0,0,3,0,0,0,8,0,6,28,4,43,0,4,0,0,4,0,0,0,10,0,7,55,0,73,0,3,0,0,0,0,0,0,0,0,0,32,0,38,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,15,0,0,16,6,5,3,22,0,17,166,12,235,3,0,0,0,0,0,0,0
20101100131,9,0,0,0,9,0,14,119,10,186,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,9,4,0,5,7,0,0,12,0,15,38,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,13,0,12,5,0,0,21,0,24,166,18,283,0,0,0,0,0,0,0,0,0,0,0,17,0,26,0,3,0,0,0,0,0,0,3,0,0,11,0,21,19,8,7,0,0,5,0,0,9,0,6,27,0,66,4,0,0,0,4,0,0,0,0,0,3,21,4,37,0,7,0,0,4,0,0,0,0,0,3,44,0,62,4,4,0,0,0,0,0,0,3,0,4,35,3,55,0,0,0,0,0,0,0,0,0,0,6,7,0,18,0,0,0,0,0,0,0,0,4,0,0,0,8,8,29,26,13,0,12,5,0,0,21,0,24,166,18,283,4,0,0,0,0,0,0,0
20101100132,17,5,0,5,64,0,41,335,15,519,0,0,0,0,0,0,0,0,4,0,0,13,0,17,28,10,8,0,13,17,6,3,26,3,31,66,4,156,0,0,0,0,0,0,0,0,0,0,0,0,26,25,54,75,18,0,27,20,6,11,94,3,71,415,42,716,4,0,0,0,0,7,0,0,7,0,16,32,5,66,5,11,0,0,3,0,0,0,11,0,4,26,0,57,20,15,10,0,7,0,6,5,15,5,15,58,0,120,4,10,0,0,4,3,0,0,18,0,5,83,0,127,7,16,3,0,7,9,0,3,28,0,15,148,7,215,5,13,0,0,3,0,0,0,12,0,4,45,4,83,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,4,27,27,54,75,18,0,27,20,6,11,94,3,71,415,42,716,11,9,5,0,6,3,0,0
20101100133,12,6,0,0,24,0,20,131,7,224,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,12,11,0,7,5,0,0,14,4,10,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,46,11,0,16,10,0,0,40,7,30,156,19,311,0,3,0,0,3,0,0,0,3,0,0,12,0,30,0,4,0,0,0,0,0,0,0,0,4,9,0,16,13,11,6,0,7,5,0,0,10,4,3,25,0,68,3,8,0,0,0,3,0,0,10,0,7,30,0,49,0,17,0,0,0,0,0,0,11,0,7,49,4,85,0,5,0,0,4,0,0,0,9,0,4,23,0,35,0,0,0,0,0,0,0,0,3,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,46,11,0,16,10,0,0,40,7,30,156,19,311,0,0,0,0,0,5,0,0
20101100134,0,0,0,0,8,0,6,55,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,9,44,13,7,4,15,19,3,5,10,0,18,18,0,96,0,0,0,0,0,0,0,0,0,0,0,0,13,16,44,20,8,0,20,17,3,5,20,0,29,78,14,190,0,0,0,0,0,0,0,0,0,0,0,11,0,15,4,5,0,0,4,0,0,0,0,0,4,3,0,17,25,9,7,4,11,10,0,3,9,0,16,17,0,70,13,0,0,0,9,0,0,0,4,0,5,8,0,29,3,8,0,0,0,0,0,0,8,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,10,44,20,8,0,20,17,3,5,20,0,29,78,14,190,11,4,6,0,0,3,0,3
20101100135,6,0,0,0,22,0,23,186,4,264,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,3,0,4,0,0,5,16,0,7,37,0,70,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,39,4,0,6,3,0,9,37,0,31,233,12,346,0,0,0,0,0,0,0,3,9,0,0,20,0,30,0,0,0,0,0,0,0,0,3,0,0,16,0,20,9,4,0,0,0,0,0,0,8,0,3,31,0,49,3,10,0,0,0,0,0,0,5,0,9,45,3,69,6,21,0,0,5,0,0,0,6,0,11,72,3,107,0,3,0,0,0,0,0,0,8,0,0,34,0,44,0,0,0,0,0,0,0,0,4,0,4,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,39,4,0,6,3,0,9,37,0,31,233,12,346,5,0,0,0,0,0,0,0
20101100136,9,8,0,0,46,0,33,238,13,366,0,0,0,0,0,0,0,0,3,0,0,9,0,14,17,7,8,0,9,8,0,3,17,0,14,36,4,82,0,0,0,0,0,0,0,0,0,0,0,0,15,12,29,57,10,0,16,14,0,0,59,3,42,281,23,473,0,4,0,0,6,0,0,0,0,0,0,28,4,35,3,4,0,0,0,0,0,0,8,0,9,21,0,39,20,10,8,0,3,12,0,3,12,0,8,38,0,82,6,10,0,0,0,0,0,0,8,0,3,49,4,68,0,13,3,0,4,0,0,0,22,0,15,82,5,137,4,12,0,0,0,3,0,0,7,0,8,53,5,90,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,15,29,57,10,0,16,14,0,0,59,3,42,281,23,473,10,3,7,0,3,5,0,3
20101100137,9,8,0,3,38,0,21,168,11,267,0,4,0,0,0,0,0,0,6,0,0,6,0,13,16,13,9,0,13,8,0,0,15,0,11,18,0,69,0,0,0,0,0,0,0,0,0,0,0,0,16,15,36,45,12,0,18,18,0,3,52,0,32,194,21,354,0,3,0,0,0,0,0,0,6,0,6,16,0,28,0,0,0,0,0,5,0,0,6,0,0,19,0,28,13,13,7,0,5,7,0,0,17,0,10,28,0,69,3,7,0,0,4,0,0,0,6,0,4,39,0,57,13,16,6,0,3,5,0,0,18,0,12,61,3,106,0,5,0,0,3,0,0,0,9,0,3,34,4,53,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,14,36,45,12,0,18,18,0,3,52,0,32,194,21,354,8,8,3,0,0,5,0,0
20101100138,4,0,0,4,58,0,17,218,13,320,0,3,0,0,0,0,0,0,7,0,0,9,0,13,5,5,5,0,5,5,3,0,12,0,6,28,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,10,26,44,8,0,10,8,3,3,78,3,15,254,20,407,0,5,0,0,0,0,0,0,5,0,5,23,0,33,0,0,0,0,0,0,0,0,3,0,0,14,0,24,6,6,0,0,6,3,0,0,11,0,6,32,0,57,3,11,4,0,0,0,0,0,17,0,4,43,3,76,7,14,0,0,8,0,0,0,24,3,4,86,3,130,4,9,0,0,0,0,0,0,11,0,0,46,0,65,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,10,26,44,8,0,10,8,3,3,78,3,15,254,20,407,4,5,0,0,0,0,0,0
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,3,0,0,0,17,0,32,217,11,307,0,0,0,0,0,0,0,0,0,0,0,5,0,8,26,10,10,0,3,10,0,9,3,0,16,67,5,117,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,31,15,0,9,9,0,9,23,0,45,283,28,437,3,0,0,0,0,0,0,0,0,0,0,25,0,30,0,3,0,0,0,0,0,0,0,0,8,25,0,35,10,0,9,0,5,3,0,0,4,0,10,47,0,74,9,3,3,0,3,0,0,0,0,0,7,31,4,62,6,6,7,0,0,0,0,0,7,0,5,45,5,85,3,8,4,0,0,0,0,0,7,0,5,72,5,99,0,7,0,0,0,0,0,0,0,0,5,40,0,51,0,0,0,0,0,0,0,0,0,0,0,4,8,13,33,31,15,0,9,9,0,9,23,0,45,283,28,437,5,0,3,0,0,0,0,0
20101100141,3,4,0,3,17,0,11,90,4,146,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,6,7,0,3,10,0,6,7,3,8,35,0,66,0,0,0,0,0,0,0,0,0,0,0,0,7,7,23,20,15,0,9,12,0,5,24,3,20,127,14,228,0,0,0,0,0,0,0,0,5,0,0,19,0,28,0,3,0,0,0,0,0,0,5,0,5,15,0,22,7,7,3,0,7,3,0,0,8,0,6,29,0,53,8,3,3,0,0,4,0,0,5,0,0,19,0,38,4,0,0,0,0,5,0,0,5,0,0,36,0,49,3,0,0,0,0,0,0,0,0,0,0,10,0,21,3,3,0,0,0,0,0,0,0,0,0,5,3,6,5,0,0,0,0,0,0,4,0,0,0,0,7,15,23,20,15,0,9,12,0,5,24,3,20,127,14,228,7,0,0,0,0,0,0,0
20101100142,6,0,0,0,14,0,15,114,7,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,5,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,25,4,0,11,0,0,0,19,0,20,130,13,216,0,3,0,0,0,0,0,0,4,0,0,11,0,18,0,6,0,0,0,0,0,0,4,0,0,3,5,14,0,6,4,0,0,0,0,0,3,0,4,6,0,19,3,7,0,0,0,0,0,0,0,0,0,23,0,34,0,7,0,0,0,0,0,0,6,0,3,54,3,72,0,3,0,0,3,0,0,0,3,0,4,29,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,13,17,6,25,4,0,11,0,0,0,19,0,20,130,13,216,0,0,0,0,0,0,0,0
