SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21402138433,..,34,34,28,0,30,19,0,19,11,0,11,0,0,0,5,0,5,64,36,97
21402138434,..,97,97,96,7,105,35,0,35,27,0,27,7,0,7,3,0,3,163,109,273
21402138435,..,67,67,74,5,76,35,0,35,20,0,20,15,0,15,0,0,0,143,69,215
21402138436,..,17,17,44,3,50,27,0,27,33,0,33,12,0,12,3,0,3,118,18,140
21402138437,..,21,21,59,0,53,6,0,10,11,0,11,9,0,9,0,0,0,84,23,103
21402138438,..,37,37,41,6,44,10,0,10,19,0,19,6,0,8,8,0,8,87,47,127
21402138439,..,21,21,22,3,26,11,0,11,25,0,25,4,0,4,3,0,3,69,20,91
21402138440,..,63,63,93,6,100,23,0,23,21,0,21,7,0,7,3,0,3,148,70,220
21402138441,..,91,91,78,12,87,26,3,27,10,0,15,10,0,10,6,0,6,128,105,235
21402138442,..,53,53,70,0,73,23,0,23,25,0,25,5,0,5,7,0,7,127,60,184
21402138443,..,113,113,91,8,98,19,0,19,20,0,22,14,0,14,5,0,5,147,123,271
21402138444,..,96,96,70,3,71,20,0,20,11,0,11,6,0,6,0,0,0,98,103,199
21402138445,..,85,85,45,0,49,16,4,24,5,0,5,4,0,4,0,0,0,73,86,156
21402138446,..,62,62,66,0,72,14,0,14,15,0,15,4,0,4,0,0,0,98,57,157
21402138447,..,44,44,101,0,104,22,4,28,22,0,24,3,0,3,4,0,4,152,46,202
21402138448,..,17,17,101,5,104,57,0,57,71,0,71,22,0,22,7,0,7,250,19,274
21402138449,..,25,25,39,3,40,15,0,14,12,0,12,8,0,8,5,0,5,80,25,109
21402138450,..,70,70,79,0,77,29,0,29,15,0,15,5,0,5,5,0,5,133,74,204
21402138451,..,42,42,58,0,59,16,0,16,7,0,7,3,0,3,0,0,0,82,39,125
21402138452,..,11,11,30,0,32,17,0,17,14,0,14,7,0,7,7,0,7,75,14,87
21402138453,..,35,35,50,0,53,27,0,29,30,0,30,8,0,8,5,0,5,120,37,160
21402138454,..,59,59,49,4,49,12,0,12,12,0,13,4,0,4,0,0,0,77,61,135
21402138455,..,29,29,33,0,34,15,0,15,11,0,11,4,0,4,0,0,0,60,32,91
21402138456,..,51,51,58,4,64,15,0,14,4,0,4,5,0,5,4,0,4,88,55,144
21402138457,..,31,31,21,5,23,14,0,14,9,0,9,0,0,0,3,0,3,45,35,83
21402138458,..,53,53,65,5,72,11,0,16,24,0,24,12,0,12,0,0,0,107,63,169
21402138459,..,44,44,51,5,51,18,0,18,5,0,5,0,0,0,0,0,0,78,48,128
21402138460,..,38,38,26,4,32,14,0,14,6,0,6,0,0,0,0,0,0,55,41,95
21402138461,..,50,50,38,3,39,14,4,19,10,0,10,6,0,6,0,0,0,68,55,125
21402138462,..,49,49,51,0,51,24,0,29,10,0,10,0,0,0,4,0,4,91,44,138
21402138463,..,48,48,45,4,52,26,0,21,4,0,9,4,0,4,0,0,0,79,54,130
21402138464,..,29,29,28,5,30,3,0,3,0,0,0,3,0,3,0,0,0,37,34,72
21402138465,..,49,49,36,10,42,16,0,16,4,0,4,3,0,3,0,0,0,59,58,117
21402138466,..,57,57,48,4,51,17,0,17,12,0,12,4,0,4,0,0,0,83,57,137
21402138467,..,76,76,41,4,42,15,0,15,11,0,11,4,0,4,0,0,0,73,80,153
21402138468,..,54,54,41,8,53,8,0,8,9,0,9,7,0,7,0,0,0,70,62,130
21402138469,..,21,21,28,0,28,9,0,9,6,0,6,0,0,0,0,0,0,45,21,68
21402138470,..,31,31,24,3,22,16,0,16,8,0,8,0,0,0,0,0,0,44,33,78
21402138501,..,11,11,33,5,40,19,0,23,10,0,10,15,0,15,0,0,0,82,15,95
21402138502,..,16,16,28,0,28,16,0,16,15,0,15,8,0,8,0,0,0,80,16,93
21402138503,..,88,88,76,0,76,45,0,46,15,0,15,4,0,4,5,0,5,144,90,239
21402138504,..,57,57,60,8,65,33,0,30,26,0,26,3,0,3,0,0,0,121,61,181
21402138505,..,42,42,38,4,40,7,0,7,11,0,11,4,0,4,5,0,5,66,42,110
21402138506,..,22,22,50,6,53,15,0,15,23,0,23,19,0,19,9,0,9,118,26,142
21402138507,..,13,13,29,0,31,8,0,8,16,0,16,3,0,3,0,0,0,68,13,76
21402138508,..,58,58,64,0,65,38,0,38,23,0,23,9,0,9,3,0,3,142,59,200
21402138509,..,12,12,32,0,36,20,0,20,13,0,13,10,0,10,9,0,9,80,11,93
21402138510,..,20,20,30,0,28,16,0,16,20,0,20,10,0,10,3,0,3,80,21,99
21402138511,..,42,42,60,3,66,36,0,38,68,0,68,19,0,19,8,0,8,194,46,240
21402138512,..,14,14,27,5,33,22,0,22,23,0,23,14,0,14,0,0,0,86,17,99
21402138513,..,30,30,35,3,40,21,0,21,32,0,32,13,0,13,4,0,4,99,32,135
21402138514,..,67,67,58,6,61,40,0,38,26,0,26,7,0,7,3,0,3,128,68,198
21402138515,..,11,11,33,0,33,15,0,15,13,0,13,12,0,12,0,0,0,69,11,81
21402138516,..,45,45,57,0,57,47,0,47,35,0,35,14,0,14,3,0,3,150,40,196
21402138517,..,94,94,81,8,91,34,0,34,29,0,29,17,0,17,3,0,3,163,106,274
21402138518,..,31,31,42,0,40,23,0,23,15,0,15,6,0,6,5,0,5,89,35,120
21402138519,..,20,20,63,0,66,13,0,13,26,0,26,6,0,8,7,0,7,118,21,140
21402138520,..,113,113,60,0,62,12,0,12,10,0,10,0,0,0,0,0,0,87,111,203
21402138521,..,23,23,38,0,38,29,0,29,21,0,21,7,0,7,4,0,4,96,23,120
21402138522,..,13,13,41,0,41,13,0,13,25,0,25,13,0,13,4,0,4,89,13,102
21402138523,..,36,36,60,0,62,37,0,35,42,0,42,5,0,5,3,0,3,148,39,187
21402138524,..,56,56,45,9,50,13,4,17,9,0,9,7,0,7,0,0,0,70,64,131
21402138525,..,30,30,49,0,49,20,0,20,24,0,24,15,0,15,0,0,0,115,30,147
21402138526,..,47,47,28,0,29,28,0,29,13,0,13,6,0,6,0,0,0,73,53,128
21402138527,..,41,41,81,4,85,42,0,42,51,0,51,26,0,26,4,0,4,202,49,249
21402138528,..,34,34,59,4,56,37,0,37,30,0,30,5,0,5,3,0,3,136,38,176
21402138529,..,73,73,85,4,87,42,0,42,39,0,39,16,0,16,9,0,9,187,79,268
21402138530,..,29,29,36,4,40,15,0,15,21,0,21,4,0,4,0,0,0,83,31,112
21402138531,..,10,10,42,0,42,20,0,20,24,0,24,10,0,10,5,0,5,100,10,107
21402138532,..,19,19,43,0,45,28,0,28,39,0,39,13,0,13,0,0,0,128,19,143
21402138533,..,50,50,68,5,72,42,0,42,32,0,32,8,0,8,0,0,0,150,50,199
21402138534,..,16,16,39,0,39,24,0,24,29,0,29,14,0,14,6,0,6,108,16,118
21402138535,..,40,40,58,4,55,34,0,34,26,0,26,11,0,8,12,0,12,132,45,176
21402138536,..,20,20,46,0,46,21,0,26,22,0,22,6,0,6,8,0,8,94,20,119
21402138537,..,46,46,77,5,82,46,0,47,51,0,51,14,0,14,11,0,11,189,56,242
21402138538,..,10,10,36,0,36,14,0,14,19,0,19,7,0,7,10,0,10,84,10,99
21402138539,..,12,12,26,4,28,14,0,14,18,0,18,16,0,16,5,0,5,80,14,95
21402138540,..,13,13,40,0,40,24,0,23,22,0,22,12,0,12,9,0,9,103,13,111
21402138541,..,4,4,29,0,29,17,0,17,20,0,20,5,0,5,10,0,10,80,4,82
21402138542,..,49,49,55,6,64,32,0,32,21,0,21,8,0,8,7,0,7,123,57,180
21402138543,..,57,57,44,3,48,27,0,27,9,0,9,7,0,7,3,0,3,94,62,154
21402138544,..,14,14,27,0,27,8,0,8,19,0,19,3,0,3,4,0,3,63,16,74
21402138545,..,15,15,37,0,37,18,0,18,17,0,17,7,0,7,4,0,4,79,15,94
21402138546,..,48,48,38,7,41,14,0,14,24,0,19,7,0,7,5,0,5,81,51,139
21402138547,..,11,11,24,0,30,10,0,10,14,0,14,0,0,0,7,0,7,58,13,73
21402159101,..,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
21402159102,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21402159103,..,42,42,48,0,48,26,0,26,21,0,21,10,0,10,5,0,5,110,43,156
21402159104,..,55,55,36,7,35,39,0,39,19,0,19,0,0,0,4,0,4,89,63,149
21402159105,..,42,42,48,3,52,21,0,21,41,0,41,0,0,0,0,0,0,125,42,162
21402159106,..,20,20,37,4,42,20,0,20,43,0,43,11,0,11,7,0,7,112,19,132
21402159107,..,87,87,74,3,85,52,3,52,26,0,26,7,0,7,6,0,6,158,95,254
21402159108,..,52,52,40,5,48,18,0,25,21,0,21,11,0,11,0,0,0,91,57,149
21402159109,..,16,16,40,0,41,22,0,22,37,0,37,20,0,20,10,0,10,134,16,153
21402159110,..,155,155,72,0,73,17,0,17,38,0,38,16,0,15,6,0,6,151,150,305
21402159111,..,35,35,38,0,38,26,3,24,17,0,17,9,0,9,0,0,0,82,44,126
21402159112,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21402159113,..,27,27,23,5,29,11,3,17,14,0,14,7,0,7,0,0,0,59,37,99
21402159114,..,213,213,173,7,178,21,0,18,13,0,13,4,0,4,3,0,3,207,216,425
21402159115,..,19,19,53,4,54,28,0,28,39,0,39,17,0,17,7,0,7,145,22,164
21402159116,..,9,9,30,0,30,14,0,14,34,0,34,17,0,17,6,0,6,102,9,107
21402159117,..,13,13,44,0,42,25,0,25,36,0,36,21,0,21,5,0,5,131,13,142
21402159118,..,18,18,29,0,35,22,0,22,24,0,25,15,0,15,3,0,3,90,18,114
21402159119,..,20,20,45,3,47,26,0,26,25,0,25,4,0,4,0,0,0,98,20,118
21402159120,..,66,66,58,0,63,35,3,38,17,0,22,4,0,4,0,0,0,119,75,193
21402159121,..,62,62,74,6,78,37,0,40,26,0,26,11,0,11,6,0,6,157,66,225
21402159122,..,123,123,126,3,126,24,0,24,30,0,30,12,0,12,11,0,11,201,123,329
21402159123,..,0,0,20,0,20,11,0,11,29,0,29,13,0,13,10,0,10,86,0,90
21402159124,..,39,39,54,9,57,20,0,20,17,0,17,3,0,3,0,0,0,90,43,130
21402159125,..,26,26,32,0,32,28,0,28,40,0,38,20,0,20,6,0,6,126,30,155
21402159126,..,39,39,49,3,51,24,0,24,42,0,42,22,0,22,0,0,0,144,42,182
21402159127,..,58,58,43,4,47,21,0,21,28,0,29,4,0,4,0,0,0,104,67,171
21402159128,..,23,23,48,5,47,30,0,30,37,0,37,20,0,20,10,0,10,145,23,166
21402159129,..,24,24,58,0,61,29,0,29,34,0,34,12,0,12,7,0,7,141,28,166
21402159130,..,100,100,110,3,119,41,0,38,51,0,51,7,0,7,3,0,3,210,110,320
21402159131,..,47,47,25,3,33,17,0,17,15,0,15,3,0,3,0,0,0,63,50,112
21402159132,..,30,30,38,0,37,21,0,21,24,0,24,3,0,3,0,0,0,88,29,123
21402159133,..,65,65,39,7,50,28,0,23,9,0,9,3,0,3,0,0,0,82,75,160
21402159134,..,40,40,47,0,49,35,0,35,35,0,35,8,0,8,0,0,0,132,46,174
21402159135,..,11,11,34,0,34,12,0,12,39,0,38,19,0,19,8,0,8,107,8,114
21402159136,..,47,47,43,0,47,31,0,28,22,0,22,4,0,4,0,0,0,103,51,152
21402159201,..,64,64,71,9,79,20,0,18,17,0,17,4,0,4,0,0,0,112,72,178
21402159202,..,25,25,36,3,32,19,0,20,15,0,15,10,0,11,0,0,0,77,27,107
21402159203,..,116,116,100,5,107,27,0,28,16,0,16,0,0,0,0,0,0,152,123,276
21402159204,..,32,32,45,0,47,16,0,16,10,0,10,0,0,0,0,0,0,76,31,105
21402159205,..,146,146,143,5,151,27,3,27,23,0,23,4,0,4,4,0,4,201,150,350
21402159206,..,44,44,67,0,67,21,0,21,20,0,20,6,0,6,0,0,0,118,44,158
21402159207,..,35,35,86,0,81,19,0,19,24,0,24,11,0,11,3,0,3,139,35,171
21402159208,..,66,66,19,0,19,3,0,3,0,0,0,0,0,0,0,0,0,22,65,85
21402159209,..,35,35,66,0,66,15,0,15,27,0,27,8,0,8,6,0,6,123,35,157
21402159210,..,55,55,68,3,67,21,0,21,15,0,15,4,0,4,0,0,0,108,51,158
21402159211,..,42,42,68,3,66,21,0,21,8,0,8,5,0,5,0,0,0,105,49,157
21402159212,..,84,84,103,0,105,27,0,34,12,0,12,0,0,0,0,0,0,148,83,232
21402159213,..,110,110,92,0,92,27,0,27,20,0,20,0,0,0,0,0,0,142,110,248
21402159214,..,43,43,89,3,95,29,0,29,11,0,11,0,0,0,0,0,0,134,52,185
21402159215,..,99,99,72,4,81,18,0,18,13,0,13,0,0,0,4,0,4,110,101,209
21402159216,..,139,139,119,3,122,22,0,20,10,0,10,0,0,0,0,0,0,155,142,295
21402159217,..,128,128,124,3,132,25,0,25,14,0,14,9,0,9,0,0,0,173,135,301
21402159218,..,47,47,79,0,79,16,0,16,20,0,20,9,0,9,4,0,4,127,47,174
21402159219,..,70,70,96,0,98,20,0,19,22,0,22,6,0,6,0,0,0,139,70,210
21402159220,..,97,97,105,3,109,37,0,35,31,0,31,11,0,11,3,0,3,183,103,288
21402159221,..,100,100,78,3,82,25,0,25,8,0,8,0,0,0,0,0,0,120,104,219
21402159222,..,70,70,115,4,123,45,0,45,39,0,39,9,0,9,0,0,0,206,80,283
21402159223,..,68,68,92,3,98,22,0,22,26,0,26,0,0,0,4,0,4,144,68,210
21501138601,..,5,5,17,0,17,8,0,8,13,0,13,3,0,3,0,0,0,42,5,49
21501138602,..,50,50,46,0,43,13,3,18,17,0,17,10,0,10,5,0,5,79,57,140
21501138603,..,36,36,29,0,27,16,0,12,13,0,13,7,0,7,0,0,0,66,41,103
21501138604,..,66,66,40,0,40,20,0,23,12,0,16,5,0,5,5,0,5,78,75,152
21501138605,..,36,36,25,3,31,11,0,11,13,0,13,4,0,5,8,0,8,67,38,104
21501138606,..,62,62,42,0,46,20,0,17,14,0,14,7,0,7,3,0,3,92,68,154
21501138607,..,42,42,37,6,42,15,0,14,5,0,8,0,0,0,0,0,0,63,43,106
21501138608,..,53,53,58,6,67,17,0,20,10,0,10,5,0,5,0,0,0,100,63,161
21501138609,..,40,40,39,5,45,13,0,13,21,0,21,3,0,3,0,0,0,79,43,125
21501138610,..,49,49,51,4,52,16,0,16,5,0,5,6,0,6,0,0,0,75,51,125
21501138611,..,52,52,35,3,38,10,0,10,3,0,3,5,0,5,0,0,0,47,52,105
21501138612,..,78,78,99,0,106,28,0,30,12,0,16,11,0,11,5,0,5,154,79,235
21501138613,..,76,76,51,0,53,16,0,19,18,0,18,3,0,3,0,0,0,92,83,171
21501138614,..,40,40,82,0,84,20,0,19,19,0,19,15,0,15,4,0,4,142,40,179
21501138615,..,15,15,51,0,53,19,0,19,17,0,17,9,0,9,4,0,4,94,16,113
21501138616,..,28,28,70,4,78,13,0,14,12,0,12,10,0,9,0,0,0,110,33,146
21501138617,..,39,39,56,5,58,6,0,11,6,0,6,3,0,3,3,0,3,85,39,125
21501138618,..,45,45,31,0,27,15,0,18,18,0,18,0,0,0,5,0,7,66,49,119
21501138619,..,60,60,45,0,47,19,3,21,10,0,16,6,0,6,0,0,0,89,65,153
21501138620,..,35,35,45,0,42,12,0,12,13,0,13,12,0,12,3,0,3,83,38,117
21501138621,..,61,61,54,8,66,33,0,33,24,0,27,10,0,10,5,0,5,122,70,191
21501138622,..,44,44,28,5,32,18,0,16,17,0,17,11,0,11,3,0,3,73,48,119
21501138623,..,95,95,70,4,74,26,0,26,15,0,15,3,0,3,0,0,0,116,98,213
21501138624,..,12,12,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21
21501138701,..,39,39,58,0,64,14,0,14,21,0,21,16,0,16,5,0,5,110,37,150
21501138702,..,35,35,82,3,82,22,0,25,19,0,19,9,0,9,3,0,3,132,42,176
21501138703,..,21,21,46,0,50,12,0,12,9,0,9,5,0,5,0,0,0,74,24,97
21501138704,..,26,26,44,4,43,21,0,21,11,0,11,10,0,10,6,0,6,78,34,108
21501138705,..,27,27,47,0,49,15,0,15,25,0,25,7,0,7,4,0,4,91,30,124
21501138706,..,35,35,44,0,46,11,0,11,21,0,21,9,0,9,4,0,4,93,37,123
21501138707,..,37,37,46,0,46,15,0,18,13,0,13,13,0,13,5,0,5,83,38,119
21501138708,..,31,31,46,0,46,11,0,11,12,0,12,19,0,19,0,0,0,93,32,122
21501138709,..,34,34,40,0,40,12,0,12,9,0,9,4,0,4,0,0,0,58,33,92
21501138710,..,53,53,45,7,47,8,0,8,7,0,7,0,0,0,0,0,0,61,61,117
21501138801,..,16,16,62,0,62,20,0,25,22,0,22,15,0,15,7,0,7,124,16,138
21501138802,..,76,76,35,5,41,18,0,18,14,0,14,3,0,3,0,0,0,75,76,153
21501138803,..,94,94,67,6,68,5,0,5,3,0,3,0,0,0,0,0,0,79,98,172
21501138804,..,74,74,71,5,74,34,0,32,28,0,28,17,0,17,3,0,3,147,84,232
21501138805,..,83,83,59,7,68,38,0,38,23,0,23,3,0,3,0,0,0,124,86,214
21501138806,..,59,59,59,7,65,21,0,26,26,0,26,8,0,8,4,0,4,117,68,184
21501138807,..,113,113,67,6,77,35,0,31,24,0,24,11,0,11,4,0,4,140,124,257
21501138808,..,76,76,53,3,60,20,0,20,7,0,7,0,0,0,3,0,3,89,82,167
21501138809,..,53,53,46,9,49,27,0,27,12,0,12,3,0,3,0,0,0,93,59,150
21501138810,..,50,50,30,3,34,29,0,29,18,0,18,7,0,7,4,0,4,90,56,145
21501138811,..,49,49,44,7,46,21,0,21,21,0,21,5,0,5,3,0,3,97,55,156
21501138812,..,77,77,57,7,63,29,0,33,23,0,23,11,0,11,0,0,0,118,83,211
21501138813,..,68,68,58,11,69,33,0,38,31,0,31,6,0,6,0,0,0,123,79,207
21501138814,..,44,44,85,3,86,27,4,29,19,0,19,14,0,14,5,0,5,148,51,196
21501138815,..,32,32,26,4,32,13,0,13,9,0,9,3,0,3,3,0,3,61,35,92
21501138816,..,55,55,94,3,101,23,0,28,18,0,18,11,0,11,4,0,4,156,52,210
21501138817,..,118,118,133,12,141,45,3,47,59,4,64,26,0,26,9,0,9,269,132,400
21501138818,..,21,21,59,0,59,29,0,29,39,0,39,26,0,26,4,0,4,161,21,181
21501138819,..,15,15,41,0,41,21,0,21,25,0,25,11,0,11,3,0,3,103,15,120
21501138820,..,17,17,34,0,37,9,0,9,14,0,14,10,0,10,0,0,0,70,17,84
21501138821,..,132,132,59,7,65,27,0,29,13,0,13,3,0,3,7,0,7,103,145,249
21501138822,..,59,59,55,0,58,35,0,33,14,0,16,11,0,15,3,0,3,119,69,181
21501138823,..,98,98,82,4,90,40,0,41,26,0,28,16,0,16,8,0,8,169,105,275
21501138824,..,61,61,89,5,94,36,0,36,44,0,44,15,0,15,6,0,6,191,67,259
21501138825,..,43,43,57,0,61,14,0,14,11,0,11,10,0,10,0,0,0,90,39,130
21501138826,..,21,21,41,4,43,18,0,18,24,0,24,15,0,15,0,0,0,103,27,134
21501138827,..,3,3,47,0,47,5,0,5,20,0,20,10,0,10,0,0,0,92,3,95
21501138828,..,88,88,146,9,155,67,4,67,65,0,65,25,0,25,8,0,8,307,100,410
21501138829,..,44,44,55,7,61,26,0,26,24,0,24,27,0,27,6,0,6,135,46,184
21501138830,..,47,47,54,6,58,25,0,25,26,0,26,13,0,13,6,0,6,120,50,172
21501138831,..,99,99,40,7,47,13,0,13,7,0,7,3,0,6,0,0,0,63,107,169
21501138832,..,93,93,50,19,67,16,6,21,16,0,16,11,0,11,0,0,0,91,113,203
21501138833,..,70,70,54,5,50,13,0,13,14,0,14,12,0,12,0,0,0,88,75,162
21501138834,..,72,72,46,0,42,9,0,9,8,0,11,12,0,12,0,0,0,74,72,144
21501138835,..,47,47,57,9,65,23,0,23,15,0,15,3,0,3,0,0,0,107,58,162
21501138836,..,73,73,75,4,79,30,0,31,16,0,16,13,0,13,5,0,5,136,77,219
21501138837,..,40,40,49,0,53,16,6,19,21,0,21,10,0,10,0,0,0,96,44,138
21501138901,..,34,34,38,0,38,12,0,12,10,0,10,5,0,5,0,0,0,74,34,102
21501138902,..,17,17,28,0,27,10,0,10,15,0,15,9,0,9,4,0,4,60,16,77
21501138903,..,28,28,39,0,46,18,0,18,15,0,15,4,0,4,0,0,0,83,29,115
21501138904,..,21,21,50,0,50,23,0,23,27,0,27,3,0,3,6,0,6,108,21,129
21501138905,..,21,21,31,0,32,14,0,12,13,0,13,3,0,3,0,0,0,63,23,89
21501138906,..,19,19,30,0,34,10,0,10,9,0,9,3,0,3,4,0,4,54,17,73
21501138907,..,71,71,70,4,77,19,0,18,11,0,11,5,0,8,0,0,0,106,80,181
21501138908,..,22,22,43,0,41,15,0,15,21,0,21,10,0,10,5,0,5,97,23,123
21501138909,..,21,21,24,0,22,5,0,5,4,0,4,6,0,6,9,0,9,49,19,70
21501138910,..,14,14,42,0,44,22,0,22,14,0,14,15,0,15,3,0,3,89,17,102
21501138911,..,22,22,43,0,45,19,0,19,15,0,15,16,0,16,5,0,5,102,23,127
21501138912,..,23,23,33,5,35,12,0,12,13,0,13,3,0,3,0,0,0,65,24,95
21501139001,..,34,34,30,0,32,16,0,16,14,0,14,4,0,3,4,0,0,67,40,110
21501139002,..,31,31,33,3,40,19,0,19,4,0,4,11,0,11,0,0,0,69,36,106
21501139003,..,37,37,41,3,49,9,0,9,3,0,3,6,0,6,0,0,0,73,46,116
21501139004,..,13,13,45,0,49,11,0,11,3,0,3,3,0,3,6,0,6,70,20,90
21501139005,..,18,18,37,3,37,10,0,10,6,0,6,8,0,8,3,0,3,57,20,79
21501139006,..,3,3,3,3,5,0,0,0,4,0,4,0,0,0,0,0,0,8,4,14
21501139007,..,25,25,14,0,21,9,0,13,11,0,11,6,0,6,7,0,7,52,23,78
21501139008,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21501139009,..,17,17,28,0,31,13,0,13,12,0,12,7,0,7,8,0,8,64,21,81
21501139010,..,16,16,36,0,34,16,0,16,7,0,7,8,0,8,3,0,3,71,15,90
21501139011,..,18,18,40,0,40,9,0,9,11,0,11,6,0,6,0,0,0,67,18,89
21501139012,..,21,21,29,0,30,11,0,11,12,0,12,3,0,3,8,0,8,57,22,78
21501139013,..,35,35,47,5,54,9,0,9,13,0,13,10,0,10,4,0,4,85,43,127
21501139014,..,45,45,42,0,42,13,0,13,3,0,3,4,0,4,0,0,0,56,50,107
21501139015,..,39,39,32,3,35,9,0,9,11,0,11,3,0,3,0,0,0,58,43,94
21501139016,..,56,56,47,0,52,21,0,21,8,0,8,8,0,8,0,0,0,80,58,142
21501139017,..,56,56,63,6,63,15,0,15,4,0,12,0,0,0,5,0,5,87,64,151
21501139018,..,35,35,38,0,36,5,0,5,3,0,3,0,0,0,0,0,0,49,38,85
21501139019,..,63,63,74,7,86,22,0,22,21,0,21,6,0,6,7,0,7,133,71,204
21501139020,..,57,57,29,3,33,12,0,12,6,0,6,4,0,4,4,0,4,54,62,113
21501139021,..,37,37,46,4,50,14,0,14,16,0,16,3,0,3,4,0,4,77,38,117
21501139022,..,51,51,44,4,49,10,0,15,17,0,17,10,0,10,3,0,3,83,55,142
21501139023,..,31,31,35,5,40,18,0,18,4,0,4,3,0,3,0,0,0,59,36,97
21501139024,..,47,47,46,4,48,7,0,7,10,0,10,5,0,5,0,0,0,65,57,112
21501139025,..,26,26,31,0,34,6,0,6,4,0,4,0,0,0,0,0,0,43,27,73
21501139026,..,40,40,28,0,28,6,0,10,9,0,9,3,0,3,3,0,3,53,41,96
21501139027,..,40,40,44,0,44,11,0,11,11,0,11,5,0,5,0,0,0,65,40,109
21501139028,..,51,51,37,3,39,12,0,12,5,0,5,3,0,3,0,0,0,62,50,112
21501139029,..,9,9,35,0,33,14,0,14,13,0,13,4,0,4,0,0,0,61,12,77
21501139030,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21501139101,..,20,20,23,0,29,6,0,6,13,0,13,0,0,0,8,0,8,44,18,67
21501139102,..,131,131,66,8,71,18,0,22,14,0,13,7,0,7,0,0,0,102,141,246
21501139103,..,99,99,82,5,88,23,0,30,25,0,25,6,0,6,0,0,0,145,109,251
21501139104,..,83,83,54,0,57,13,0,13,13,0,13,10,0,10,0,0,0,90,90,177
21501139105,..,48,48,48,0,48,12,0,12,13,0,13,0,0,0,0,0,0,81,48,125
21501139106,..,28,28,39,0,39,19,0,15,14,0,14,6,0,6,5,0,5,80,28,105
21501139107,..,51,51,60,6,69,13,0,13,21,0,21,9,0,9,3,0,3,112,57,168
21501139108,..,24,24,26,3,28,12,0,12,12,0,12,4,0,4,0,0,0,58,21,82
21501139109,..,46,46,39,0,42,7,0,7,9,0,9,0,0,0,0,0,0,61,47,106
21501139110,..,30,30,71,5,69,17,0,17,18,0,18,6,0,6,3,0,3,115,31,145
21501139201,..,14,14,19,0,26,14,0,14,9,0,9,3,0,3,0,0,0,46,16,59
21501139202,..,118,118,63,10,70,20,0,20,7,0,7,5,0,5,3,0,3,102,122,223
21501139203,..,20,20,43,0,44,17,0,17,10,0,9,7,0,7,3,0,3,79,24,101
21501139204,..,62,62,63,5,66,24,0,23,12,0,12,13,0,10,0,0,6,115,69,182
21501139205,..,25,25,61,0,63,17,0,15,19,0,19,9,0,9,4,0,4,109,27,134
21501139206,..,34,34,37,0,42,7,0,7,9,0,9,6,0,6,0,0,0,67,34,97
21501139207,..,21,21,32,0,34,12,0,12,11,0,11,7,0,7,3,0,3,59,24,81
21501139208,..,66,66,48,0,54,18,0,14,4,0,8,5,0,5,0,0,0,84,69,157
21501139209,..,40,40,42,0,48,17,0,17,17,0,17,5,0,5,10,0,10,91,44,137
21501139210,..,38,38,35,3,38,23,0,23,16,0,16,5,0,5,5,0,5,80,42,119
21501139211,..,35,35,60,0,60,17,0,16,14,0,14,11,0,11,6,0,6,110,39,145
21501139212,..,26,26,47,0,47,21,0,20,19,0,19,6,0,6,0,0,0,93,29,118
21501139213,..,34,34,31,4,38,7,4,12,16,0,18,6,0,3,0,0,0,60,46,109
21501139214,..,54,54,50,6,54,15,0,14,9,0,9,6,0,6,0,0,0,76,60,137
21501139215,..,33,33,37,0,44,13,0,13,10,0,10,3,0,3,0,0,0,66,38,102
21501139216,..,40,40,48,0,46,13,0,13,20,0,20,6,0,6,3,0,3,91,41,138
21501139217,..,59,59,64,0,67,16,0,19,13,0,17,3,0,3,0,0,0,106,57,164
21501139218,..,46,46,57,4,59,14,0,14,16,0,18,8,0,8,0,0,4,89,54,141
21501139219,..,46,46,43,3,46,21,3,28,15,0,15,3,0,3,7,0,7,88,52,144
21501139220,..,77,77,84,3,90,38,0,38,23,0,23,10,0,10,0,0,0,156,84,242
21501139221,..,27,27,35,0,35,11,0,10,7,0,7,4,0,4,3,0,3,58,29,86
21501139222,..,78,78,58,10,65,17,0,18,9,0,8,3,0,3,0,0,0,85,83,172
21501139223,..,65,65,55,4,59,15,0,11,16,0,16,9,0,11,5,0,5,92,71,167
