SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21205156806,31,9,6,4,282
21205156807,15,10,0,0,188
21205156808,14,11,4,0,251
21205156809,12,9,0,0,325
21205156810,32,13,10,0,359
21205156811,13,11,5,3,241
21205156812,19,21,23,23,338
21205156813,18,10,13,0,325
21205156814,20,18,10,0,383
21205156815,20,4,9,5,247
21205156816,8,19,42,78,293
21205156817,14,11,3,0,241
21205156818,18,8,6,0,205
21205156819,6,7,0,0,128
21205156820,20,13,8,6,451
21205156821,15,14,7,0,360
21205156822,21,18,3,0,377
21205156823,29,12,6,5,359
21205156824,7,4,0,0,252
21205156825,19,9,0,6,204
21205156826,26,11,5,3,249
21205156827,22,0,0,4,214
21301132801,12,16,11,0,176
21301132802,12,11,14,4,227
21301132803,5,6,9,0,158
21301132804,30,24,12,7,321
21301132805,20,10,0,0,187
21301132806,0,0,0,0,3
21301132807,21,14,0,0,173
21301132808,22,10,9,0,228
21301132809,16,13,3,0,182
21301132810,8,6,7,0,164
21301132811,14,6,0,0,163
21301132812,15,12,0,0,196
21301132813,25,10,5,0,171
21301132814,16,4,7,0,182
21301132815,43,24,3,0,313
21301132816,29,21,6,5,266
21301132817,14,16,3,0,200
21301132818,24,7,7,0,162
21301132819,30,39,38,3,335
21301132901,36,3,3,0,242
21301132902,36,22,3,0,233
21301132903,24,10,0,0,159
21301132904,30,9,8,0,140
21301132905,19,9,3,0,162
21301132906,16,12,4,0,148
21301132907,19,4,7,0,161
21301132908,27,24,4,0,257
21301132909,29,28,6,3,249
21301132910,18,11,0,0,126
21301132911,29,13,0,0,203
21301132912,53,15,3,0,508
21301132913,23,9,6,0,212
21301132914,19,10,4,0,226
21301132915,27,14,9,0,243
21301132916,28,18,3,5,255
21301132917,24,12,0,0,287
21301132918,17,12,0,0,151
21301132919,7,3,0,7,132
21301133101,21,13,4,0,163
21301133102,15,10,0,0,106
21301133103,25,5,6,0,220
21301133104,0,0,0,0,0
21301133105,20,20,0,3,184
21301133106,19,13,4,0,122
21301133107,26,13,8,0,131
21301133108,30,9,4,0,162
21301133109,26,6,5,0,148
21301133110,26,11,3,0,137
21301133111,23,21,7,0,191
21301133112,10,5,6,8,74
21301133113,13,0,0,0,114
21301133114,17,9,0,0,96
21301133115,26,11,0,0,122
21301133116,14,12,0,0,115
21301133117,46,24,7,0,303
21301133118,24,11,0,0,111
21301133119,27,31,19,3,142
21301133120,14,7,8,0,120
21301133121,18,19,8,0,186
21301133122,26,13,0,0,167
21301133123,22,10,4,0,116
21301133201,29,22,10,5,201
21301133202,17,33,0,0,117
21301133203,40,24,5,0,154
21301133204,21,19,5,0,142
21301133205,22,14,0,0,133
21301133206,24,10,0,0,122
21301133207,24,26,3,0,137
21301133208,16,15,21,16,143
21301133209,24,25,9,0,135
21301133210,0,0,0,0,0
21301133211,40,20,5,0,226
21301133212,28,18,4,0,163
21301133213,29,17,5,0,185
21301133214,18,27,4,0,172
21301133215,0,0,0,0,0
21301133216,36,28,9,0,257
21301133217,36,25,8,4,231
21301133218,16,14,4,0,80
21301133219,32,16,0,0,137
21301133220,38,13,7,0,178
21301133221,35,15,3,0,155
21301133222,20,17,10,0,126
21301133223,21,21,8,0,148
21301133224,8,15,4,0,139
21301133225,28,29,11,0,182
21301133226,19,14,5,0,126
21301133227,25,26,10,0,162
21301133228,25,13,3,5,119
21301133229,20,20,0,0,121
21301133230,25,10,3,0,135
21301133231,34,16,7,0,150
21301133232,40,41,24,0,334
21301133233,29,12,3,0,139
21301133234,0,0,0,0,53
21301133235,25,29,8,3,199
21301133236,13,9,9,0,79
21301133237,21,21,0,0,177
21301133238,12,18,3,0,110
21301133239,19,8,3,0,140
21301133240,15,18,0,0,122
21301133301,25,23,7,4,186
21301133302,26,16,3,0,131
21301133303,23,6,5,0,123
21301133304,19,21,0,0,121
21301133305,22,13,4,0,143
21301133306,14,10,4,0,105
21301133307,19,15,3,0,167
21301133308,10,9,4,0,90
21301133309,10,12,3,3,111
21301133310,17,21,4,0,195
21301133311,15,18,11,0,173
21301133312,26,12,7,0,144
21301133313,15,16,3,0,161
21301133314,17,25,21,0,192
21301133315,17,17,0,0,172
21301133316,12,6,3,0,81
21301133317,20,16,4,4,107
21301133318,21,16,8,5,164
21301133319,25,23,9,0,197
21301133320,13,14,3,6,171
21301133321,24,23,7,0,173
21301133322,15,17,4,0,100
21301133323,31,17,14,0,160
21301133324,25,11,4,0,146
21301133325,26,14,0,0,154
21301133326,18,8,5,0,140
21301133327,14,8,0,0,107
21301133328,13,7,0,0,106
21301133329,21,8,0,5,113
21301133330,17,27,8,0,247
21301133331,14,21,8,0,138
21301133332,18,11,6,0,161
21301133333,22,10,0,0,206
21301133401,25,23,4,6,183
21301133402,22,19,3,0,146
21301133403,15,14,0,0,147
21301133404,29,17,5,0,139
21301133405,19,3,9,3,182
21301133406,17,14,0,0,158
21301133407,24,35,7,3,223
21301133408,15,12,5,0,181
21301133409,17,20,12,0,168
21301133410,20,11,12,7,170
21301133411,18,6,8,3,190
21301133412,12,9,11,4,185
21301133413,19,15,0,0,171
21301133414,21,11,4,5,217
21301133415,25,13,8,8,246
21301133416,18,13,3,4,216
21301133417,18,18,6,9,192
21301133418,27,16,13,5,222
21301133419,10,15,6,0,175
21301133420,25,5,6,0,251
21301133421,18,6,15,0,199
21301133422,18,20,8,0,157
21301133423,23,19,17,4,300
21301133424,30,10,5,6,166
21301133425,20,11,5,3,212
21301133426,26,21,11,5,262
21301133427,17,12,5,3,234
21301133428,15,16,9,0,170
21301133429,32,27,8,5,291
21301133430,21,4,10,5,247
21301133431,11,9,5,0,118
21301133432,19,5,0,0,171
21301133433,24,18,7,0,211
21301133434,12,5,5,0,126
21301133435,17,16,11,4,205
21301133436,21,23,8,0,216
21301133437,25,15,0,0,164
21301133438,10,7,3,0,109
21301133439,4,4,0,0,70
21301133440,16,21,6,0,150
21301133441,13,16,10,0,222
21301133442,25,19,10,4,164
21301133443,20,15,6,3,192
21301133444,7,8,6,0,92
21301133445,18,9,0,0,113
21301133501,31,12,8,5,201
21301133502,20,21,11,0,310
21301133503,33,12,5,0,314
21301133504,38,19,4,3,539
21301133505,9,11,12,0,212
21301133506,13,8,9,0,161
21301133507,15,23,6,6,128
21301133508,19,20,6,0,153
21301133509,16,8,8,0,117
21301133510,23,17,6,0,189
21301133511,24,15,8,4,141
21301133512,26,3,3,4,199
21301133513,16,8,5,0,122
21301133514,34,10,6,7,222
21301133515,18,14,11,0,217
21301133516,26,28,11,0,247
21301133517,17,20,9,0,203
21301133518,23,10,5,5,188
21301133519,14,9,13,0,91
21301133520,28,3,10,0,237
21301133521,17,3,3,3,177
21301133522,8,10,9,4,135
21301133523,14,8,7,5,137
21301133524,26,55,127,203,469
21301133525,9,11,0,0,100
21301133526,8,16,3,0,122
21301133527,31,8,4,0,216
21301133528,9,0,0,0,56
21301133529,22,14,3,0,186
21301133530,19,17,6,0,195
21301133531,20,11,3,3,160
21301133532,18,8,6,0,130
21301133533,5,16,4,4,113
21301133534,11,12,6,5,129
21301133535,25,27,36,29,235
21301133536,26,12,24,20,244
21301133537,8,6,3,7,136
21301133538,9,6,4,0,90
21301133601,19,10,6,5,184
21301133602,9,0,0,0,90
21301133603,20,8,0,6,162
21301133604,11,4,0,3,134
21301133605,20,16,3,5,162
21301133606,26,9,9,0,243
21301133607,29,10,9,4,273
21301133608,19,13,5,3,194
21301133609,29,11,3,0,256
21301133610,15,10,7,5,229
21301133611,27,16,8,3,300
21301133612,28,19,10,7,282
21301133613,52,41,14,3,424
21301133614,31,17,9,4,254
21301133615,21,15,7,0,291
21301133616,27,13,9,4,326
21301133617,27,14,3,0,256
21301133618,31,14,11,25,325
21301133619,31,21,3,7,318
21301133701,9,16,10,3,178
21301133702,10,6,5,0,153
21301133703,34,17,10,0,211
21301133704,24,10,5,3,172
21301133705,24,22,8,0,198
21301133706,16,18,13,4,209
21301133707,13,13,5,0,121
21301133708,14,11,4,4,155
21301133709,11,12,5,4,211
21301133710,16,13,8,7,139
21301133711,16,12,5,3,158
21301133712,35,17,7,0,292
21301133713,30,5,7,8,235
21301133714,34,11,0,0,399
21301133715,9,10,0,0,90
21301133716,27,6,6,0,195
21301133717,9,10,4,0,197
21301133718,27,25,3,0,212
21301133719,11,11,7,0,117
21301133720,23,13,3,5,165
21301133721,24,9,0,0,122
21301133722,13,16,8,0,147
21301133723,18,13,3,0,137
21301133724,23,18,6,4,320
21301133725,0,0,0,0,0
21301133726,44,16,3,3,288
21301133801,12,7,9,0,141
21301133802,7,13,8,5,148
21301133803,21,20,3,3,154
21301133804,27,22,7,0,311
21301133805,49,21,5,0,885
21301133806,10,13,8,4,133
21301133807,15,12,5,6,132
21301133808,20,13,17,0,172
21301133809,13,18,5,6,107
21301133810,8,18,12,0,111
21301133811,22,8,9,3,158
21301133812,25,17,6,0,282
21301133813,30,11,4,0,174
21301133814,30,9,0,0,221
21301133815,8,9,7,5,117
21301133816,25,9,10,4,187
21301133817,16,5,3,6,169
21301133818,15,3,0,0,86
21301133819,14,10,6,0,115
21301133820,27,24,34,40,184
21301133821,13,5,3,0,138
21301133822,22,12,0,0,208
21301133823,20,20,7,4,194
21301133824,15,5,0,0,105
21301133825,10,3,4,0,127
21301133826,15,9,13,6,180
21301133827,27,21,8,0,205
21301133828,33,17,7,0,232
21301133829,11,0,0,0,82
21301133830,6,4,3,0,132
21301133831,11,8,4,0,98
21301133832,3,3,0,0,11
21301133833,3,0,0,0,7
21301133834,18,14,12,0,142
21301133835,17,6,4,0,91
21301133836,17,6,11,0,139
21301133837,14,6,15,0,126
21301133838,6,12,4,0,106
21301133839,51,17,7,0,212
21301133840,18,7,0,0,125
21301133841,15,19,13,6,201
21301133842,36,30,4,0,233
21301133843,16,14,7,0,129
21301133844,21,5,8,0,207
21301133845,13,9,8,0,121
21301133901,19,5,0,0,104
21301133902,20,14,5,0,193
21301133903,32,19,14,0,267
21301133904,41,9,8,0,261
21301133905,33,9,7,0,265
21301133906,31,14,3,0,172
21301133907,25,5,4,0,215
21301133908,41,13,0,3,206
21301133909,34,17,5,0,159
21301133910,32,10,6,0,186
21301133911,28,19,0,0,152
21301133912,18,13,4,4,220
21301133913,40,21,3,0,236
21301133914,18,16,4,3,168
21301133915,33,15,4,0,213
21301133916,39,22,3,0,261
21301133917,30,15,9,3,276
21301133918,27,0,4,0,188
21301133919,26,10,19,20,309
21301133920,20,8,9,0,132
21301133921,27,3,23,31,336
21301133922,19,6,0,0,160
21301133923,27,18,4,3,228
21301133924,33,7,0,0,193
21301133925,28,10,0,0,186
21301133926,49,11,3,0,248
21301133927,20,8,7,0,98
21301134001,22,19,8,0,176
21301134002,27,39,12,3,193
21301134003,46,28,6,0,221
21301134004,41,29,8,5,201
21301134005,44,13,3,0,233
21301134006,31,10,8,0,193
21301134007,31,17,7,0,153
21301134008,45,21,3,0,172
21301134009,38,17,14,0,247
21301134010,6,0,5,0,15
21301134011,17,18,4,0,121
21301134012,49,12,0,0,227
21301134013,7,8,0,0,21
21301134014,0,0,0,0,0
21301134015,36,4,3,0,194
21301134016,36,29,7,0,169
21301134017,48,33,7,5,224
21301134018,40,12,9,0,179
21301134019,23,8,4,0,143
21301134020,27,3,5,0,113
21301134021,45,23,9,0,245
21301134022,58,19,8,5,213
21301134023,40,7,0,0,185
21301134024,49,14,5,0,228
21301134025,37,11,3,0,118
21301134026,35,22,10,0,173
21301134027,41,23,0,0,162
21301134028,42,12,9,3,184
21301134029,71,35,7,0,255
21301134030,46,26,9,3,200
21301134031,24,9,0,0,141
21301134032,26,15,6,0,109
21301134033,39,11,3,0,152
21301134034,53,40,15,0,249
21301134035,32,11,0,0,168
21301134036,22,6,0,0,146
21301134037,16,13,0,0,135
21301134038,51,13,3,0,187
21301134039,0,0,0,0,0
21301134040,53,25,5,3,226
21301134041,43,22,0,0,186
21301134042,27,10,5,0,130
21301134043,38,25,9,0,165
21301134044,23,19,0,3,136
21301134045,19,23,35,24,139
21301134046,24,10,3,0,90
21301134047,28,8,3,0,131
21301134048,35,18,6,0,164
21301134049,21,4,0,3,112
21301156901,17,20,4,0,132
21301156902,13,7,0,0,232
21301156903,33,23,13,5,198
21301156904,13,15,4,0,103
21301156905,18,4,3,0,167
21301156906,25,30,15,0,213
21301156907,11,19,4,0,91
21301156908,22,14,7,0,234
21301156909,10,18,6,0,139
21301156910,23,8,3,0,183
21301156911,20,25,15,0,222
21301156912,9,9,3,0,104
21301156913,13,18,12,0,131
21301156914,27,12,3,0,261
21301156915,23,19,6,0,229
21301156916,9,16,14,3,113
21301156917,13,13,13,0,126
21301156918,15,7,5,6,114
21301156919,21,3,0,0,264
21301156920,12,15,0,0,118
21301156921,36,9,10,4,246
21301156922,33,21,9,3,203
21301156923,31,14,7,3,177
21301156924,23,14,4,0,445
21301156925,13,12,5,0,118
21301156926,15,14,9,4,121
21301156927,13,7,14,0,149
21301156928,12,0,0,0,192
21301156929,14,17,10,0,117
21301156930,22,8,0,0,241
21301156931,0,0,0,0,0
21301156932,25,15,9,6,215
21301156933,19,15,9,0,141
21301156934,13,7,10,0,93
21301156935,20,12,3,0,113
21301156936,16,18,4,0,148
21301156937,11,19,4,0,161
21301156938,25,19,11,0,185
21301156939,13,13,4,3,217
21301156940,16,18,11,5,165
21301156941,0,0,0,0,0
21301156942,17,3,0,0,246
21301156943,10,5,0,0,95
21301156944,4,9,5,0,75
21301156945,13,13,4,0,86
21301156946,12,10,11,0,138
21301157001,27,7,4,0,219
21301157002,29,11,3,0,186
21301157003,19,11,0,0,296
21301157004,21,3,3,0,243
21301157005,33,9,6,0,242
21301157006,14,5,0,0,245
21301157007,16,6,7,0,171
21301157008,26,4,4,0,346
21301157009,6,10,3,0,157
21301157010,8,3,0,0,182
21301157011,20,14,5,0,308
21301157012,4,0,0,0,4
21301157013,20,10,6,0,182
21301157014,13,4,0,0,277
21301157015,15,7,0,0,213
21301157016,10,13,3,0,329
21301157017,0,0,0,0,4
21302134101,74,53,14,4,364
21302134102,14,25,12,0,214
21302134103,46,17,16,8,359
21302134104,29,13,8,7,198
21302134105,53,43,21,0,275
21302134106,42,21,8,3,239
21302134107,25,20,14,3,230
21302134108,29,29,18,4,222
21302134109,0,0,0,0,0
21302134110,48,35,9,4,341
21302134111,31,18,6,0,200
21302134112,29,30,12,4,250
21302134113,51,20,22,6,352
21302134114,38,11,3,4,272
21302134115,36,12,9,13,174
21302134116,68,26,23,10,344
21302134120,41,20,13,5,240
21302134124,18,17,6,0,170
21302134125,5,13,38,26,100
21302134126,23,28,10,0,218
21302134127,22,19,0,0,148
21302134128,38,27,15,0,319
21302134129,0,0,0,0,0
21302134130,0,0,0,0,0
21302134131,36,23,12,0,198
21302134132,30,26,15,4,218
21302134133,34,22,13,0,249
21302134134,35,24,13,12,198
21302134135,28,22,8,0,213
21302134136,0,0,0,0,0
21302134137,16,19,4,0,230
21302134138,16,22,9,3,198
21302134139,24,24,10,3,208
21302134140,21,21,13,3,182
21302134141,15,11,5,0,191
21302134201,18,13,0,0,140
21302134202,27,16,9,0,189
21302134203,28,14,4,0,155
21302134204,35,35,8,0,241
21302134205,41,31,8,0,266
21302134206,51,30,4,6,285
21302134207,27,14,0,0,132
21302134208,0,0,0,0,4
21302134209,0,0,0,0,0
21302134210,34,16,5,0,145
21302134211,22,12,5,0,143
21302134212,17,10,4,3,158
21302134213,14,20,4,0,185
21302134214,14,11,4,0,114
21302134215,17,28,14,0,241
21302134216,14,12,8,0,145
21302134217,13,12,0,0,126
21302134218,29,9,5,0,269
21302134219,37,24,11,0,221
21302134220,35,24,5,0,290
21302134221,27,35,5,5,230
21302134222,38,10,5,0,268
21302134223,46,17,6,0,255
21302134224,25,17,8,0,178
21302134225,23,16,8,0,170
21302134226,34,34,15,0,249
21302134227,30,20,8,0,160
21302134228,23,10,0,5,158
21302134229,25,22,10,0,234
21302134230,26,13,4,0,210
21302134231,22,12,6,3,171
21302134232,15,7,0,0,101
21302134233,11,8,0,0,113
21302134234,38,18,4,0,204
21302134235,28,15,10,15,218
21302134236,32,9,0,0,183
21302134237,17,14,0,0,173
21302134238,30,16,6,0,167
21302134239,39,17,9,0,152
21302134240,23,15,0,0,137
21302134241,26,26,6,6,201
21302134242,52,23,11,0,173
21302134243,41,13,6,0,200
21302134244,43,16,6,0,203
21302134245,49,31,6,4,258
21302134246,15,12,9,0,120
21302134248,20,8,8,0,171
21302134249,21,25,6,10,156
21302134301,12,9,5,3,121
21302134302,23,13,7,6,196
21302134303,0,0,0,0,0
21302134304,35,23,8,0,376
21302134305,25,19,4,3,331
21302134306,39,18,3,5,411
21302134307,18,11,10,6,215
21302134308,0,0,0,0,5
21302134309,0,0,0,0,0
21302134310,14,15,5,0,239
21302134311,10,4,0,0,140
21302134312,38,9,11,14,425
21302134313,17,7,12,6,175
21302134314,5,5,13,3,131
21302134315,21,13,4,0,205
21302134316,27,7,7,9,189
21302134317,30,10,18,6,295
21302134318,14,9,4,7,258
21302134319,14,11,11,3,191
21302134320,22,14,3,3,231
21302134321,17,11,3,3,230
21302134322,25,20,8,0,283
21302134323,35,6,4,0,262
21302134324,20,14,17,4,317
21302134325,21,14,10,4,284
21302134326,26,16,11,3,274
21302134327,11,7,30,21,209
21302134328,22,21,0,5,180
21302134329,18,9,4,0,136
21302134330,33,15,18,9,278
21302134331,7,8,15,24,91
21302134332,16,19,11,4,194
21302134401,19,14,3,0,173
21302134402,49,17,10,3,273
21302134403,37,23,6,6,340
21302134404,28,11,3,0,292
21302134405,49,20,6,9,428
21302134406,32,10,5,0,297
21302134407,46,23,9,4,368
21302134408,22,10,6,0,222
21302134409,32,12,6,0,249
21302134410,34,15,0,0,283
21302134411,60,13,6,0,316
21302134412,51,26,7,6,289
21302134413,0,0,0,0,0
21302134414,0,0,0,0,0
21302134415,29,10,3,0,245
21302134416,13,12,0,0,186
21302134417,33,10,6,3,237
21302134418,24,9,6,0,179
21302134419,45,16,8,3,238
21302134420,42,16,0,0,221
21302134421,38,17,6,7,257
21302134422,46,37,6,0,270
21302134423,63,33,12,8,240
21302134424,0,0,0,0,0
21302134425,50,21,6,3,354
21302134426,34,17,9,0,276
21302134427,39,14,21,48,332
21302134428,23,14,5,0,279
21302134429,33,14,5,0,290
21302134430,53,22,7,0,413
21302134431,49,18,0,0,343
21302134432,18,5,0,0,168
21302134433,13,10,3,6,132
21302134434,40,23,3,0,229
21302134435,32,13,3,0,182
21302134436,39,23,0,0,181
21302134437,63,27,7,0,314
21302134438,28,13,19,33,217
21302134439,53,27,4,5,379
21302134440,60,25,8,3,331
21302134441,14,10,7,0,134
21302134442,47,23,7,9,397
21302134501,17,9,3,0,126
21302134502,12,9,7,0,128
21302134503,16,19,10,5,217
21302134504,21,11,3,0,164
21302134505,26,12,5,3,154
21302134506,54,7,0,4,183
21302134507,33,15,0,0,210
21302134508,27,7,6,0,177
21302134509,35,11,0,4,192
21302134510,12,10,3,0,138
21302134511,53,16,4,0,330
21302134512,10,15,0,0,149
21302134513,38,12,7,0,242
21302134601,60,26,11,3,247
21302134602,46,28,3,0,187
21302134603,58,38,24,8,272
21302134604,124,66,34,4,624
21302134605,43,37,8,3,261
21302134606,53,32,12,0,224
21302134607,41,26,6,0,182
21302134608,33,30,10,4,175
21302134609,85,49,23,13,395
21302134610,42,25,13,0,212
21302134611,51,34,17,6,255
21302134612,33,26,17,7,244
21302134613,77,45,17,3,404
21302134614,69,54,7,5,271
21302134615,47,21,11,0,181
21302134616,75,38,7,0,243
21302134617,59,53,20,6,301
21302134618,60,49,15,6,318
21302134619,57,32,11,3,296
21302134620,56,21,5,0,223
21302134621,57,35,13,5,225
21302134622,79,39,16,4,316
21302134623,49,36,14,0,261
21302134624,79,50,20,0,369
21302134625,51,19,12,0,275
21302134626,35,43,16,5,215
21302134627,25,20,6,5,230
21302134628,57,17,3,0,218
21302134629,10,11,0,0,42
21302134630,59,52,44,26,376
21302134631,30,12,5,0,170
21302134632,98,50,20,8,428
21302134633,37,27,8,4,144
21302134634,34,24,5,0,143
21302134635,31,23,6,0,133
21303134701,18,6,0,0,177
21303134702,22,14,4,0,366
21303134703,23,13,0,0,158
21303134704,16,12,0,0,116
21303134705,14,10,6,0,119
21303134706,17,8,0,3,182
21303134707,11,8,0,0,143
21303134708,18,13,5,0,231
21303134709,33,19,7,0,212
21303134710,9,15,5,0,163
21303134711,29,19,8,4,268
21303134712,17,9,5,0,190
21303134713,12,10,3,5,147
21303134714,24,12,3,5,288
21303134715,12,15,5,0,121
21303134717,20,13,3,0,276
21303134718,10,7,0,0,102
21303134719,8,13,3,0,112
21303134720,26,14,12,4,280
21303134721,24,12,3,0,306
21303134722,30,9,4,4,251
21303134723,24,4,0,0,269
21303134724,35,21,5,0,313
21303134725,13,9,0,0,187
21303134727,26,10,3,0,234
21303134728,18,8,6,0,237
21303134729,32,21,9,6,401
21303134730,12,14,0,0,145
21303134731,16,12,0,0,241
21303134732,17,20,7,0,227
21303134733,17,8,4,0,152
21303134735,30,21,4,0,392
21303134736,19,7,0,5,138
21303134737,20,19,10,5,414
21303134738,31,3,8,0,287
21303134739,19,13,5,0,281
21303134741,15,4,0,0,260
21303134742,0,0,0,0,0
21303134743,13,9,19,53,262
21303134744,21,6,0,0,165
21303134745,0,0,0,0,49
21303134746,15,9,0,0,245
21303134747,22,6,0,0,314
21303134748,10,8,0,0,326
21303134801,14,14,6,0,258
21303134802,28,11,4,0,304
21303134803,48,43,38,41,517
21303134804,24,6,18,24,341
21303134805,7,4,4,0,190
21303134806,18,6,6,0,257
21303134807,30,25,10,14,292
21303134810,31,11,0,4,245
21303134811,20,16,5,0,302
21303134812,26,16,12,4,342
21303134813,35,26,4,0,219
21303134814,27,6,0,0,206
21303134815,22,13,7,0,365
21303134817,27,10,0,0,237
21303134818,11,4,6,0,179
21303134819,43,11,6,0,346
21303134820,18,8,10,0,204
21303134822,23,7,3,0,284
21303134823,10,3,6,0,142
21303134824,37,43,14,3,275
21303134825,24,17,0,3,166
21303134826,22,12,6,0,266
21303134827,35,14,0,0,332
21303134829,0,0,0,0,0
21303134830,12,10,5,0,217
21303134831,14,7,9,0,288
21303134832,6,5,0,0,132
21303134833,30,14,33,45,338
21303134834,8,6,0,0,164
21303134835,8,10,4,0,209
21303134836,24,5,5,0,392
21303134837,11,11,4,0,211
21303134838,8,7,0,0,201
21303134839,21,18,7,0,276
21303134840,12,18,3,0,207
21303134841,14,6,0,0,246
21303134842,12,21,9,0,215
21303134843,28,13,0,0,386
21303134844,30,8,0,0,494
21303134845,29,14,0,0,831
21303134902,22,14,0,6,225
21303134903,20,23,6,4,203
21303134904,27,16,8,4,271
21303134906,40,16,0,5,214
21303134907,36,15,0,0,279
21303134908,31,17,4,0,147
21303134909,15,7,3,0,134
21303134910,20,13,4,0,163
21303134911,11,16,4,0,124
21303134912,18,3,3,0,197
21303134913,44,29,14,3,349
21303134914,20,13,9,4,229
21303134916,26,20,3,0,246
21303134917,28,15,6,0,162
21303134918,64,23,16,0,309
21303134919,30,17,10,0,279
21303134920,24,22,3,6,179
21303134921,9,6,0,0,207
21303134922,9,0,0,0,181
21303134923,37,30,3,0,184
21303134925,25,22,4,0,248
21303134926,27,3,4,0,190
21303134927,45,22,6,0,316
21303134929,19,16,3,0,352
21303134930,22,6,4,0,318
21303134931,31,20,11,0,276
21303134932,22,12,3,0,194
21303134933,31,9,4,0,203
21303134934,13,8,0,0,255
21303134935,8,11,0,0,164
21303134936,11,18,3,0,215
21303134937,18,13,0,0,350
21303135001,34,17,0,0,238
21303135002,30,7,5,0,232
21303135003,53,15,0,3,314
21303135004,16,15,7,5,234
21303135005,37,13,7,0,287
21303135006,34,12,0,0,268
21303135007,28,3,3,3,275
21303135008,21,12,0,0,276
21303135009,16,20,26,22,359
21303135010,37,6,0,0,251
21303135011,16,9,0,0,315
21303135012,38,13,0,0,319
21303135013,35,16,0,0,305
21303135014,41,13,5,5,360
21303135015,39,6,0,0,196
21303135016,27,12,3,0,333
21303135017,41,9,4,3,260
21303135018,55,19,10,0,462
21303135019,27,4,0,0,224
21303135101,19,11,4,0,182
21303135102,27,10,0,9,248
21303135103,28,15,13,0,336
21303135104,17,15,7,5,259
21303135105,29,19,10,5,285
21303135106,17,5,3,3,262
21303135107,59,12,3,0,290
21303135108,25,7,6,5,291
21303135109,33,13,10,5,349
21303135110,46,12,0,0,308
21303135111,0,0,0,0,0
21303135112,28,11,5,0,248
21303135113,40,10,0,0,336
21303135114,0,0,0,0,0
21303135115,18,11,0,0,214
21303135116,26,13,7,0,244
21303135117,15,13,0,0,211
21303135118,24,17,3,0,282
21303135119,13,9,0,0,334
21303135120,36,19,7,4,301
21303135121,18,8,3,0,180
21303135122,23,17,7,0,305
21303135123,0,0,0,0,91
21303135124,10,7,4,0,187
21303135125,23,12,7,3,288
21303135126,22,12,3,0,393
21303135127,6,4,5,0,133
21303135128,31,18,8,0,205
21303135201,50,12,3,0,320
21303135203,18,11,6,0,301
21303135204,30,12,3,4,177
21303135205,36,20,8,0,308
21303135206,41,20,3,0,435
21303135207,39,31,14,0,445
21303135208,53,21,7,5,366
21303135209,42,24,4,0,298
21303135210,54,17,6,0,273
21303135211,26,4,0,0,199
21303135212,42,18,11,0,370
21303135213,28,10,6,5,306
21303135214,31,15,5,0,255
21303135215,26,9,10,9,267
21303135216,42,14,5,0,334
21303135217,31,11,5,0,268
21303135218,31,10,4,4,288
21303135219,46,15,0,11,325
21303135220,17,0,4,5,137
21303135221,46,14,6,0,259
21303135222,66,18,11,0,298
21303135223,33,14,6,0,242
21303135224,44,23,10,7,373
21303135225,29,0,0,0,214
21303135226,53,20,4,0,346
21303135227,0,0,0,0,0
21303135228,16,7,4,4,286
21303135229,39,27,5,0,284
21303135230,50,15,7,3,305
21303135231,27,9,0,0,173
21303135232,0,0,0,0,0
21303135233,18,4,6,0,204
21303135234,16,5,5,0,270
21304135301,25,24,7,0,142
21304135302,32,27,31,19,260
21304135304,38,21,11,0,197
21304135305,30,23,5,9,195
21304135306,37,23,6,0,182
21304135307,45,30,5,0,360
21304135310,37,38,9,0,210
21304135312,38,28,19,8,225
21304135313,32,30,20,3,164
21304135314,33,35,26,3,241
21304135315,15,8,8,0,169
21304135317,46,27,3,0,191
21304135318,39,17,7,0,225
21304135319,30,38,8,5,219
21304135320,73,34,4,0,394
21304135322,18,18,13,4,182
21304135323,18,26,14,0,175
21304135324,43,20,23,7,243
21304135325,19,16,8,0,176
21304135328,37,44,28,6,229
21304135331,37,29,9,0,260
21304135332,26,17,3,0,190
21304135333,35,29,3,5,186
21304135335,38,36,13,4,234
21304135336,18,10,9,5,141
21304135337,47,22,5,6,244
21304135338,39,22,20,27,245
21304135339,36,15,8,0,285
21304135340,11,8,10,0,138
21304135341,19,11,3,0,175
21304135342,17,33,8,3,158
21304135343,41,11,4,0,132
21304135344,26,10,6,0,191
21304135345,39,15,14,0,243
21304135346,33,9,0,0,212
21304135348,33,30,14,0,214
21304135349,35,29,11,0,274
21304135350,14,19,15,0,124
21304135351,18,13,4,3,188
21304135352,11,16,0,0,111
21304135353,11,6,0,0,130
21304135354,28,16,7,0,169
21304135355,13,3,0,0,197
21304135356,4,55,51,5,114
21304135357,11,6,0,0,302
21304135358,3,13,0,0,263
21304135359,27,30,8,5,217
21304135360,8,11,3,0,148
21304135361,9,7,0,0,122
21304135362,25,14,13,4,179
21304135363,12,9,3,0,164
21304135364,29,19,8,0,333
21304135365,13,7,0,0,179
21304135366,21,13,0,3,340
21304135367,10,6,5,0,143
21304135368,0,0,0,0,0
21304135369,32,23,6,0,176
21304135370,8,6,6,0,128
21304135801,18,19,5,0,109
21304135802,26,23,11,0,199
