SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
21303135233,6,7,0,0,0,0,20,0,0,4,4,0,0,0,0,10,4,21,27,11,9,0,0,0,79,0,5,10,4,5,0,0,0,24,0,9,17,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,3,9,19,10,5,3,0,0,48,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,22,9,51,79,43,18,4,6,0,204
21303135234,7,3,3,5,0,0,43,0,12,3,0,0,0,0,0,17,0,51,29,10,4,6,0,0,98,5,8,6,7,3,0,0,0,30,3,18,10,3,6,0,0,0,38,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,23,10,7,0,0,0,0,44,0,0,4,0,0,0,0,0,3,0,21,9,3,5,0,0,0,34,14,134,66,32,16,5,5,0,270
21304135301,6,3,3,7,0,0,18,0,0,0,0,0,0,0,0,5,0,8,12,4,4,0,0,0,31,0,4,7,7,5,5,3,0,23,5,14,0,5,4,10,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,5,9,8,3,0,50,0,0,0,0,0,0,0,0,4,3,3,0,0,7,0,0,0,8,8,35,24,25,25,24,7,0,142
21304135302,0,0,0,0,5,0,5,0,0,5,0,3,0,0,0,6,4,6,16,8,0,0,7,0,38,5,11,16,8,5,4,3,5,51,9,21,21,13,19,12,7,3,104,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,10,10,21,25,13,19,17,13,3,121,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,8,4,32,19,46,56,32,32,27,31,19,260
21304135304,7,0,5,0,0,0,11,0,4,0,0,0,0,0,0,9,4,4,5,9,3,5,3,0,30,0,9,13,12,3,4,0,0,42,0,6,11,12,18,3,3,0,57,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,14,12,12,17,6,3,0,72,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,31,12,33,40,39,38,21,11,0,197
21304135305,3,4,0,0,0,0,3,0,0,6,3,4,0,0,0,10,9,8,8,0,4,4,0,6,31,5,4,0,3,4,3,0,4,20,6,13,27,17,17,7,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,13,28,25,15,7,0,0,95,0,0,0,0,0,0,0,0,0,9,4,4,5,0,8,0,0,27,20,28,46,42,30,23,5,9,195
21304135306,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,5,3,3,4,13,0,0,0,0,31,0,0,8,9,10,7,4,0,37,4,4,16,20,18,7,0,0,69,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,6,16,20,19,15,0,0,79,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,11,14,14,33,47,37,23,6,0,182
21304135307,4,3,4,0,0,0,10,0,0,6,5,0,0,0,0,18,3,8,19,12,7,0,0,0,56,3,4,24,16,12,5,0,0,64,15,25,49,44,25,13,5,0,169,3,0,5,0,0,0,0,0,3,0,0,3,0,5,0,0,0,7,21,25,55,48,21,9,0,0,186,0,0,0,3,0,0,0,0,3,5,5,9,4,0,7,0,0,22,33,36,114,95,45,30,5,0,360
21304135310,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,4,5,3,8,14,6,0,0,0,38,0,0,7,13,8,7,5,0,35,5,11,18,16,11,9,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,12,11,18,15,10,12,0,0,84,0,0,0,0,5,0,0,0,4,5,0,0,0,7,12,3,0,28,13,17,39,43,37,38,9,0,210
21304135312,5,6,3,0,0,0,12,0,0,0,0,6,0,0,0,5,0,8,4,15,4,3,4,0,39,0,3,4,9,4,9,6,0,36,5,10,3,16,15,10,5,0,67,0,0,4,0,0,0,0,0,10,0,0,0,0,6,0,0,0,7,5,15,7,13,24,17,5,0,83,0,0,0,0,0,0,0,0,0,9,3,3,3,4,4,7,3,42,16,32,28,44,38,28,19,8,225
21304135313,0,0,3,3,4,0,10,0,0,4,3,0,3,0,0,6,0,10,3,11,12,12,3,0,45,0,3,0,0,10,6,3,0,23,4,4,3,10,3,4,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,4,4,7,9,3,5,4,0,37,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,3,41,8,20,21,28,32,30,20,3,164
21304135314,4,3,5,0,0,0,16,0,0,4,0,0,9,0,0,10,0,10,18,8,5,6,6,0,58,7,9,9,3,3,3,6,0,38,7,8,16,11,12,12,7,0,63,0,0,0,0,0,4,0,0,12,0,0,0,7,0,0,0,0,5,9,15,16,10,12,13,7,0,80,0,0,0,0,0,0,0,0,6,0,7,4,0,3,5,6,0,30,16,39,57,31,33,35,26,3,241
21304135315,6,0,0,0,0,0,8,0,0,8,3,0,0,0,0,16,4,13,8,0,0,0,0,0,31,0,7,4,8,5,0,0,0,30,3,24,13,14,5,3,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,24,17,14,5,3,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,11,12,49,45,35,15,8,8,0,169
21304135317,3,4,0,0,0,0,6,0,4,0,0,4,3,0,0,10,3,5,9,5,9,0,0,0,34,0,5,7,9,8,7,0,0,44,15,13,12,10,17,6,0,0,77,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,15,11,10,10,24,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,22,23,31,36,46,27,3,0,191
21304135318,0,7,0,3,0,0,18,0,0,0,0,3,0,0,0,7,5,13,16,14,15,0,0,0,62,3,7,4,14,9,4,3,0,45,4,16,19,14,11,5,4,0,72,5,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,7,3,21,19,18,15,5,9,0,82,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,0,15,17,42,41,61,39,17,7,0,225
21304135319,0,9,3,0,0,0,20,0,0,3,0,0,0,0,0,7,8,8,20,11,6,6,0,0,55,0,3,11,3,11,12,0,0,35,7,17,12,10,12,16,8,0,84,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,7,17,16,20,14,16,8,0,96,0,0,0,0,0,0,0,0,0,0,5,4,6,3,3,3,3,18,12,38,47,39,30,38,8,5,219
21304135320,10,3,7,0,0,0,24,0,3,0,5,7,0,0,0,18,6,22,6,24,15,8,0,0,78,8,13,21,22,20,5,0,0,99,15,33,33,20,16,10,4,0,131,0,0,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,4,15,37,38,20,21,10,4,0,146,0,0,0,0,0,0,0,0,0,7,7,5,6,8,3,0,0,36,36,83,90,81,73,34,4,0,394
21304135322,6,4,0,0,0,0,12,0,0,0,3,4,0,0,0,12,6,0,8,7,3,4,6,0,44,0,0,8,10,3,3,3,0,30,7,16,14,14,8,6,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,7,18,14,16,5,9,3,0,73,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,0,0,20,12,30,34,49,18,18,13,4,182
21304135323,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,9,0,12,8,9,0,6,5,0,31,0,0,5,8,5,5,5,0,25,10,20,16,8,9,10,4,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,10,21,15,8,10,8,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,16,44,29,25,18,26,14,0,175
21304135324,3,6,3,5,0,0,17,0,0,6,0,0,4,0,0,9,8,12,7,10,3,6,10,0,47,0,5,10,9,8,4,7,0,44,4,20,15,16,22,9,0,0,77,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,11,4,17,11,16,27,7,3,0,92,0,0,0,0,0,0,0,0,0,4,0,6,8,4,0,3,0,31,17,41,40,54,43,20,23,7,243
21304135325,4,0,0,0,0,0,14,0,3,0,0,0,0,0,0,3,0,12,11,5,3,5,0,0,32,0,3,4,5,0,0,0,0,20,7,17,12,9,8,9,0,0,62,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,7,22,9,15,10,9,0,0,72,0,0,0,0,0,0,0,0,6,9,7,3,9,5,5,0,0,35,15,51,36,30,19,16,8,0,176
21304135328,3,0,7,0,0,0,12,0,3,7,4,0,7,0,0,19,0,11,15,8,3,5,3,0,50,0,10,7,5,3,5,9,4,41,0,11,12,3,8,17,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,12,6,7,21,8,0,65,0,0,0,0,0,0,0,0,0,0,5,4,0,9,8,13,0,43,3,42,45,20,37,44,28,6,229
21304135331,10,0,5,5,0,0,25,0,5,3,0,3,5,0,0,15,0,30,9,10,4,9,0,0,56,3,15,5,6,10,0,0,0,46,4,25,14,13,17,5,0,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,27,12,19,13,12,0,0,91,0,4,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,21,15,80,48,37,37,29,9,0,260
21304135332,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,11,3,0,0,4,0,0,20,0,9,9,6,8,0,0,0,28,10,18,12,18,8,9,0,0,75,0,4,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,10,12,22,20,14,10,6,0,0,97,0,0,0,0,3,0,0,0,4,5,3,3,7,0,3,4,0,30,22,49,41,35,26,17,3,0,190
21304135333,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,6,9,13,6,3,6,0,0,33,3,3,13,0,6,7,0,0,33,7,18,15,7,16,7,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,18,18,10,19,5,3,0,79,0,0,0,0,0,0,0,0,0,3,5,9,4,0,7,0,5,30,11,38,43,20,35,29,3,5,186
21304135335,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,13,0,7,14,10,4,3,0,4,37,0,4,11,3,5,13,0,0,38,18,15,22,12,20,12,3,0,97,0,4,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,12,19,20,26,13,21,15,8,0,113,0,0,0,0,0,0,5,0,0,0,0,4,0,3,10,0,0,24,21,34,52,29,38,36,13,4,234
21304135336,0,0,0,0,0,0,11,0,4,3,0,0,0,0,0,5,0,6,6,3,0,4,0,0,16,0,5,6,0,4,0,0,0,15,9,6,8,7,8,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,7,11,7,0,3,0,47,0,0,0,0,0,0,0,0,0,5,9,8,7,5,5,5,5,47,13,31,39,23,18,10,9,5,141
21304135337,0,0,0,0,0,0,11,0,0,6,5,0,0,0,0,8,0,9,6,8,7,3,0,0,35,0,9,8,0,7,5,0,0,33,4,24,25,11,23,10,0,0,106,6,5,6,0,4,0,0,0,16,0,0,0,4,0,0,0,0,8,9,25,35,15,24,11,0,0,122,0,0,0,0,0,0,0,0,4,3,3,11,3,4,3,0,3,32,15,55,65,35,47,22,5,6,244
21304135338,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,5,12,10,11,0,5,3,4,51,0,10,11,10,5,3,0,6,40,5,10,23,19,20,10,3,9,111,3,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,9,13,16,21,19,23,15,10,9,131,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,19,24,37,42,42,39,22,20,27,245
21304135339,0,0,3,0,0,0,17,0,8,0,0,5,0,0,0,11,0,16,19,10,4,0,0,0,52,4,15,7,9,3,0,0,0,42,10,34,30,21,15,8,0,0,121,0,5,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,10,8,41,31,24,20,9,0,0,133,0,0,0,0,0,0,0,0,4,0,10,5,0,4,0,5,0,29,20,95,71,44,36,15,8,0,285
21304135340,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,5,3,6,0,0,0,0,0,21,0,4,8,11,0,0,3,0,28,6,13,15,16,8,9,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,13,18,19,8,8,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,10,22,32,33,11,8,10,0,138
21304135341,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,8,0,3,20,9,0,6,0,0,38,0,5,9,13,0,0,0,0,33,4,12,11,23,13,0,3,0,72,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,15,13,23,13,0,3,0,77,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,11,8,32,40,51,19,11,3,0,175
21304135342,0,5,0,3,0,0,4,0,3,0,0,0,0,0,0,6,3,7,5,8,4,0,3,0,27,0,0,5,6,4,4,3,0,19,0,12,15,18,7,16,0,0,66,0,0,0,0,0,3,0,0,12,0,0,3,0,0,3,0,0,10,0,13,21,19,11,22,0,0,82,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,13,7,26,28,31,17,33,8,3,158
21304135343,3,3,0,0,0,0,8,0,0,0,5,0,0,0,0,7,3,0,9,3,8,6,0,0,19,3,7,4,9,5,4,0,0,26,0,14,4,10,18,3,0,0,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,14,7,10,20,5,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,14,11,26,24,28,41,11,4,0,132
21304135344,0,0,0,0,0,0,4,0,3,4,3,0,0,0,0,11,6,9,13,11,3,0,0,0,40,0,9,7,12,0,3,4,0,33,10,17,22,15,10,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,24,8,12,3,0,0,87,0,0,0,0,3,0,0,0,3,0,5,5,0,0,0,0,0,10,19,40,59,35,26,10,6,0,191
21304135345,0,3,0,0,0,0,14,0,0,4,6,0,4,0,0,16,4,21,9,7,3,8,6,0,56,0,10,8,12,7,5,4,0,40,0,32,11,17,13,0,3,0,82,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,4,32,21,24,15,0,0,0,89,0,0,0,0,0,0,0,0,0,8,4,0,5,7,0,0,0,28,15,69,41,51,39,15,14,0,243
21304135346,3,3,0,0,0,0,4,0,0,5,0,0,0,0,0,8,3,13,11,13,6,0,0,0,52,3,9,14,10,12,5,0,0,49,10,20,20,18,15,3,0,0,86,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,20,23,20,17,4,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,21,44,53,51,33,9,0,0,212
21304135348,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,7,4,6,10,6,5,4,5,0,30,3,3,7,3,4,7,3,0,32,3,21,15,30,14,10,5,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,23,16,30,22,10,7,0,112,0,0,0,0,0,0,0,0,0,0,5,8,9,0,3,4,0,22,11,35,45,52,33,30,14,0,214
21304135349,7,4,4,0,0,0,13,0,3,3,6,0,0,0,0,11,3,25,18,4,7,3,0,0,65,5,11,17,12,12,3,0,0,62,9,19,21,12,8,12,3,0,93,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,9,22,28,17,11,12,3,0,106,0,0,0,0,0,0,0,0,0,3,0,4,0,5,7,0,0,17,16,60,76,49,35,29,11,0,274
21304135350,6,4,3,5,0,0,10,0,0,0,0,3,0,0,0,5,0,8,5,3,3,4,3,0,30,0,3,3,0,0,6,3,0,25,0,9,8,7,3,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,9,8,8,3,4,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,32,21,14,19,15,0,124
21304135351,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,13,4,3,0,7,0,0,31,0,18,4,6,0,0,0,0,37,5,25,12,9,10,0,3,0,67,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,12,28,11,9,10,0,3,0,73,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,5,0,22,21,62,44,28,18,13,4,3,188
21304135352,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,9,0,0,4,5,0,0,19,0,9,7,5,0,0,0,0,24,0,11,5,6,5,8,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,12,12,9,11,7,0,0,48,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,11,8,38,21,20,11,16,0,0,111
21304135353,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,4,3,4,0,0,0,27,4,6,7,3,0,0,0,0,24,11,12,10,11,6,0,0,0,51,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,13,15,11,6,0,0,0,58,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,10,17,42,31,25,11,6,0,0,130
21304135354,3,0,0,0,0,0,5,0,6,6,0,0,0,0,0,11,0,7,10,3,9,4,6,0,34,0,5,9,3,6,0,0,0,29,4,22,20,14,14,9,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,15,14,14,9,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,13,13,41,41,23,28,16,7,0,169
21304135355,0,0,0,0,0,0,18,0,7,6,4,0,0,0,0,9,7,25,9,4,0,0,0,0,45,0,17,11,7,0,0,0,0,33,10,35,12,5,3,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,14,10,3,0,0,0,74,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,20,93,40,22,13,3,0,0,197
21304135356,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,10,0,7,0,0,0,0,4,4,13,0,23,0,0,0,0,0,19,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,27,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,34,0,0,0,0,4,55,51,5,114
21304135357,14,6,4,0,0,0,50,0,3,7,0,0,0,0,0,13,5,40,18,8,0,0,0,0,73,3,19,23,5,6,0,0,0,54,9,53,19,0,5,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,58,19,6,6,3,0,0,98,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,17,25,151,88,21,11,6,0,0,302
21304135358,14,5,0,0,0,0,33,0,5,6,4,0,0,0,0,10,7,32,29,9,0,5,0,0,71,3,30,15,10,0,7,0,0,61,4,29,23,3,0,4,0,0,62,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,5,34,27,3,4,4,0,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,9,115,89,22,3,13,0,0,263
21304135359,6,0,0,0,0,0,12,0,0,0,0,0,4,0,0,6,3,17,17,3,5,4,3,0,56,3,5,0,10,3,5,0,0,29,3,25,4,7,17,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,6,7,17,10,0,0,73,0,0,0,0,0,0,0,0,0,12,7,11,6,5,10,0,0,41,21,65,36,30,27,30,8,5,217
21304135360,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,11,12,7,0,0,0,0,28,0,3,12,6,0,4,0,0,35,4,10,11,13,5,0,0,0,47,0,0,5,0,0,0,0,0,5,0,0,3,6,0,3,0,0,5,4,14,16,19,9,4,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,11,34,45,40,8,11,3,0,148
21304135361,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,11,10,6,0,0,0,0,27,0,14,9,6,3,0,0,0,34,3,16,4,5,3,3,0,0,44,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,20,4,5,3,3,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,9,56,32,14,9,7,0,0,122
21304135362,4,0,0,0,0,0,4,4,0,0,5,0,0,0,0,5,0,9,3,5,4,5,0,0,30,0,6,0,3,3,3,0,0,25,5,14,11,18,8,3,0,0,68,5,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,7,7,14,12,19,12,3,3,0,74,0,0,0,0,0,0,0,0,0,0,11,0,4,5,4,9,0,36,16,39,28,36,25,14,13,4,179
21304135363,3,3,0,0,0,0,10,0,4,0,3,0,0,0,0,5,0,14,16,3,3,3,0,0,42,0,9,9,7,3,5,3,0,31,0,20,22,8,8,0,0,0,55,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,22,25,4,8,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,9,48,62,25,12,9,3,0,164
21304135364,0,6,0,0,0,0,17,0,5,3,6,0,4,0,0,15,3,27,22,14,5,3,3,0,71,6,12,22,11,9,0,0,0,64,4,37,42,19,9,5,0,0,120,0,4,4,0,0,0,0,0,8,0,0,3,3,0,0,0,0,11,4,39,49,26,11,9,0,0,139,0,0,0,0,0,0,0,0,0,3,4,3,3,5,3,0,0,24,19,94,100,60,29,19,8,0,333
21304135365,3,0,0,0,0,0,16,0,4,7,3,0,0,0,0,12,0,17,11,5,3,0,0,0,40,0,9,10,0,0,0,0,0,28,0,25,17,11,9,5,0,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,30,17,14,9,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,46,28,13,7,0,0,179
21304135366,7,8,0,0,0,0,19,0,5,8,0,0,0,0,0,11,4,34,26,4,3,5,0,0,68,6,22,16,10,4,3,0,0,69,9,47,31,16,11,0,0,0,123,4,3,3,0,0,0,0,0,6,0,0,8,4,0,0,0,0,7,12,50,43,17,11,0,0,0,146,0,0,0,0,0,0,0,0,0,3,7,0,6,4,0,0,0,27,26,128,101,40,21,13,0,3,340
21304135367,7,0,0,0,0,0,10,0,5,0,0,0,0,0,0,9,0,11,7,0,0,4,0,0,26,0,6,7,3,0,0,0,0,20,5,18,12,15,0,4,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,22,9,14,0,4,0,0,63,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,10,11,49,41,26,10,6,5,0,143
21304135368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21304135369,11,0,3,0,0,0,15,0,0,0,0,0,0,0,0,4,0,10,8,11,0,0,0,0,29,0,6,4,10,8,3,3,0,37,5,12,8,11,12,11,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,7,0,14,9,17,14,11,3,0,71,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,15,9,40,32,36,32,23,6,0,176
21304135370,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,0,25,0,0,10,4,3,4,0,0,17,9,14,17,11,0,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,14,21,11,0,0,0,0,62,0,0,5,0,0,0,0,0,6,0,7,5,0,0,4,0,0,19,12,35,45,20,8,6,6,0,128
21304135801,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,8,3,0,0,0,0,17,0,6,0,3,0,0,0,0,17,0,13,10,8,8,9,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,5,9,0,0,46,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,18,0,30,24,16,18,19,5,0,109
21304135802,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,6,6,5,8,0,0,36,5,7,5,0,0,5,6,0,28,0,24,16,16,14,8,4,0,80,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,33,15,18,12,8,4,0,94,0,0,0,0,0,0,0,0,0,6,3,8,0,3,3,4,0,29,9,52,43,26,26,23,11,0,199
