SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
21205132639,0,0,0,0,11,11,0,0,0,0,9,9,4,0,0,0,19,30,22,4,0,0,6,38,19,0,0,0,8,27,24,3,0,0,3,30,18,0,0,0,3,23,15,0,0,0,0,14,5,0,0,0,0,6,108,6,3,3,62,186,0,0,0,0,9,9,0,0,0,0,8,8,15,0,0,0,22,38,21,0,4,0,5,30,22,0,3,0,0,26,21,0,3,0,3,32,18,0,3,4,0,23,7,0,0,11,0,23,6,0,0,8,0,17,110,0,10,35,48,206,0,0,0,0,19,19,0,0,0,0,18,18,21,0,0,0,45,62,51,3,4,0,11,68,44,0,3,0,9,56,45,0,7,0,3,66,37,0,5,4,3,46,22,0,0,16,0,38,9,0,0,10,0,26,219,6,14,34,109,389
21205132640,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,4,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,20
21205132641,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,13,0,0,0,0,4,8,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,18,28,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,3,13,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,20,36,0,0,0,0,0,0,0,0,0,0,13,13,14,0,0,0,13,24,0,0,0,0,7,10,0,0,3,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,34,66
21205132642,0,0,0,0,7,7,0,0,0,0,23,20,3,0,0,0,24,32,22,0,0,0,7,32,17,0,0,0,6,29,15,0,0,0,11,28,6,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,6,74,3,3,0,78,166,0,0,0,0,12,12,0,0,0,0,6,10,14,0,0,0,30,41,18,0,0,0,4,23,22,0,8,0,7,36,17,0,6,0,9,28,3,0,0,0,5,9,3,0,0,5,0,11,0,0,0,0,0,3,69,4,14,14,67,170,0,0,0,0,15,15,5,0,0,0,29,33,15,0,0,0,48,68,45,0,0,0,11,57,36,5,11,0,17,61,28,0,9,0,16,53,9,0,0,0,4,21,4,0,0,3,0,13,0,0,0,3,0,8,145,8,15,14,150,334
21205132643,0,0,0,0,8,8,0,0,0,0,22,22,14,0,0,0,32,51,20,0,4,0,10,32,15,0,0,0,4,20,9,0,6,0,8,14,13,0,0,0,3,14,8,4,0,0,4,12,3,0,0,0,0,3,80,7,11,4,80,177,0,0,0,0,3,7,0,0,0,0,23,23,23,3,0,0,26,52,18,0,3,0,4,24,11,0,0,0,0,16,12,0,3,6,0,23,12,0,3,7,0,17,0,0,0,0,0,4,0,0,0,5,0,8,80,6,9,15,61,165,0,0,0,0,11,15,0,0,0,0,41,41,38,4,0,0,59,107,40,0,7,0,12,57,30,0,3,0,0,33,21,0,7,6,5,38,25,0,3,8,4,31,3,4,0,4,4,17,7,0,0,0,0,11,162,8,17,15,139,352
21205132644,0,0,0,0,11,11,0,0,0,0,11,11,5,0,0,0,13,18,13,0,0,0,6,23,11,0,0,0,4,20,7,0,4,0,4,15,0,0,0,0,0,3,9,0,0,0,0,8,0,0,0,0,0,0,53,0,7,0,55,112,0,0,0,0,11,11,0,0,0,0,16,16,12,0,0,0,15,28,14,0,3,0,3,19,9,0,3,0,7,18,8,0,0,0,5,10,6,0,0,0,0,7,3,0,0,8,0,11,0,0,0,0,0,5,54,5,5,10,53,119,0,0,0,0,18,18,0,0,0,0,23,23,18,0,0,0,26,48,27,0,3,0,12,43,22,0,3,0,11,37,19,0,4,0,5,24,9,0,0,0,0,11,10,0,0,7,0,14,0,0,0,0,4,6,106,5,9,6,103,232
21205132645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21205132646,0,0,0,0,12,12,0,0,0,0,11,11,9,0,0,0,5,12,10,0,0,0,5,13,17,0,4,0,0,24,16,0,4,0,3,17,6,0,3,0,0,8,10,0,0,0,0,9,4,0,0,0,0,3,60,0,11,5,37,115,0,0,0,0,5,5,0,0,0,0,9,9,3,0,0,0,10,23,10,0,0,0,9,25,14,0,0,0,7,19,6,0,3,0,0,17,6,0,5,4,0,12,6,0,0,4,0,17,0,0,0,4,0,3,57,4,10,4,45,126,0,0,0,0,13,13,0,0,0,0,21,21,15,0,0,0,19,38,21,0,0,0,14,35,32,0,3,0,6,45,21,0,8,0,5,32,13,0,3,5,0,22,22,0,0,4,0,25,4,0,0,0,0,9,119,4,17,12,82,235
21205132647,0,0,0,0,0,0,0,0,0,0,24,24,17,0,6,0,43,66,19,0,0,0,12,31,20,0,6,0,9,30,12,0,3,0,8,16,5,0,3,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,74,0,14,0,92,186,0,0,0,0,4,4,0,0,0,0,22,22,18,0,0,0,42,62,18,0,0,0,11,31,15,0,11,0,0,26,11,0,9,0,0,17,5,0,0,3,0,10,8,0,0,4,0,5,0,0,0,3,0,4,74,5,17,9,85,185,0,0,0,0,9,9,0,0,0,0,38,38,33,0,3,0,85,124,34,0,0,0,25,68,30,0,10,0,13,52,22,0,5,0,5,39,9,0,3,3,0,17,10,0,0,4,0,13,0,0,0,3,0,3,149,4,32,12,175,368
21205132648,0,0,0,0,8,8,0,0,0,0,39,40,24,0,0,0,41,66,25,0,4,0,12,38,5,3,0,0,0,14,8,0,0,0,6,14,4,3,3,0,5,12,5,0,0,0,0,5,3,0,0,0,0,7,85,9,5,3,103,205,0,0,0,0,3,3,0,0,0,0,24,25,28,0,0,0,24,47,21,0,0,0,9,35,9,4,3,0,0,15,7,0,0,0,3,17,4,0,3,0,0,12,7,0,0,4,0,10,0,0,0,3,0,3,79,3,4,10,68,173,0,0,0,0,13,13,4,0,0,0,62,63,50,0,0,0,66,114,49,4,3,0,18,76,15,7,3,0,9,29,14,0,5,0,12,29,14,4,3,0,5,26,12,0,0,4,0,15,3,0,0,3,0,8,164,17,13,12,173,378
21205132649,0,0,0,0,6,6,0,0,0,0,9,9,0,0,0,0,14,19,19,0,0,0,6,23,21,0,0,0,0,25,19,0,4,0,3,28,25,0,0,0,0,25,14,0,0,0,0,19,3,0,0,0,0,6,102,0,6,0,50,158,0,0,0,0,18,18,0,0,0,0,16,16,5,0,0,0,19,30,17,0,0,0,5,19,24,0,5,0,0,28,27,0,4,0,0,31,16,0,0,3,0,27,17,4,0,4,0,19,3,0,0,0,0,5,100,5,11,13,59,190,0,0,0,0,28,28,0,0,0,0,24,24,9,0,0,0,33,44,33,0,0,0,8,45,37,0,7,0,3,52,46,0,12,0,5,59,43,0,0,3,4,51,30,4,0,3,0,44,7,0,0,0,0,9,207,9,21,15,106,353
21205132650,0,0,0,0,0,0,0,0,0,0,13,13,6,0,0,0,5,11,10,0,0,0,7,15,4,0,0,0,12,15,4,0,0,0,0,7,0,0,4,0,0,12,8,0,4,0,0,11,12,0,0,12,0,29,53,0,15,12,31,116,0,0,0,0,0,0,0,0,0,0,9,9,11,0,0,0,13,20,11,0,0,0,3,17,7,0,3,0,5,12,3,0,0,0,4,9,3,0,0,0,0,9,11,0,0,13,0,30,8,0,0,26,0,31,55,0,8,41,34,138,0,0,0,0,3,3,0,0,0,0,17,17,23,0,0,0,16,36,22,0,3,0,10,32,6,0,3,0,8,28,9,0,3,0,4,22,4,0,4,0,6,16,24,0,0,15,0,42,22,0,0,39,0,60,106,5,24,59,66,253
21205132651,0,0,0,0,11,11,0,0,0,0,4,4,3,0,0,0,3,8,15,0,0,0,8,21,11,0,0,0,0,12,7,0,0,0,0,6,11,0,0,0,3,11,0,0,0,0,0,5,0,0,0,0,0,0,42,4,4,3,36,88,0,0,0,0,6,6,0,0,0,0,8,8,10,0,0,0,5,9,15,0,0,0,4,16,10,0,6,0,4,16,4,0,0,0,3,10,6,0,3,0,0,9,0,0,0,3,0,3,0,0,0,7,0,7,47,3,7,8,27,86,0,0,0,0,14,14,0,0,0,0,15,15,9,0,0,0,11,18,26,0,0,0,5,41,20,0,6,0,3,30,14,0,4,0,6,19,11,0,4,0,5,23,0,0,0,3,0,8,0,0,0,8,0,8,89,7,12,10,59,174
21205132653,0,0,0,0,9,9,0,0,0,0,9,9,8,0,0,0,15,20,9,0,0,0,7,20,17,0,0,0,5,20,7,0,0,0,0,7,8,0,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,49,0,4,3,45,102,0,0,0,0,9,9,0,0,0,0,20,20,10,0,0,0,13,30,8,4,0,0,3,14,15,0,5,0,5,26,7,0,0,5,0,10,0,0,0,0,0,4,7,0,5,9,0,16,0,0,0,5,0,4,46,3,18,13,47,133,0,0,0,0,21,21,0,0,0,0,28,28,16,0,0,0,32,48,21,4,0,0,4,30,27,0,8,0,8,47,10,0,4,5,0,18,9,0,0,4,0,12,8,0,6,9,0,25,0,0,0,5,0,4,96,5,21,12,98,236
21205132654,0,0,0,0,7,7,0,0,0,0,11,11,23,0,0,0,38,61,8,5,0,0,7,23,3,0,4,0,4,8,7,0,5,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,9,7,0,67,116,0,0,0,0,0,0,0,0,0,0,11,17,32,0,0,0,30,62,3,5,3,0,6,19,7,0,0,0,4,9,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,4,14,0,51,117,0,0,0,0,7,7,0,0,0,0,18,24,51,0,0,0,66,122,16,7,8,0,10,34,6,3,3,0,6,20,0,0,9,0,0,10,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,83,7,19,3,119,233
21205132655,0,0,0,0,6,6,0,0,0,0,12,12,9,0,0,0,27,38,18,0,0,0,5,23,21,0,4,0,3,27,18,0,5,0,0,22,22,0,0,0,0,26,8,0,0,0,0,12,0,0,4,0,0,4,95,9,12,4,64,175,0,0,0,0,4,4,0,0,0,0,11,11,10,0,0,0,15,28,15,0,3,0,6,22,24,0,3,0,5,35,23,0,11,0,4,41,14,5,0,4,0,28,4,0,0,7,0,12,0,0,0,5,0,7,94,9,20,22,45,190,0,0,0,0,16,16,0,0,0,0,24,24,19,5,0,0,48,65,33,0,3,0,8,48,44,4,5,0,4,62,44,0,14,3,5,66,33,4,0,4,5,48,14,3,0,7,0,24,0,0,6,5,0,12,187,18,29,20,106,366
21205132656,0,0,0,0,3,3,0,0,0,0,10,10,11,0,0,0,42,59,13,0,0,0,24,40,9,4,4,0,4,16,8,0,5,0,8,11,4,0,5,0,0,7,5,0,0,0,0,4,4,0,0,0,0,0,48,4,9,0,87,156,0,0,0,0,5,5,0,0,0,0,17,17,17,0,0,0,45,62,9,0,0,0,17,28,0,0,0,0,8,19,7,0,5,0,5,19,3,0,5,0,0,6,3,0,0,0,0,6,0,0,0,4,0,4,43,7,14,3,89,164,0,0,0,0,3,3,0,0,0,0,30,30,28,3,0,0,79,117,26,0,0,0,33,66,11,3,3,0,18,31,12,0,11,0,9,36,5,0,10,0,4,18,9,0,0,0,0,9,4,0,0,0,0,9,96,14,26,6,179,318
21205132657,0,0,0,0,9,9,0,0,0,0,18,18,0,0,0,0,16,17,17,0,0,0,0,24,9,3,4,0,4,17,7,0,0,0,0,12,15,0,3,0,0,25,14,0,0,4,0,12,0,0,0,0,0,3,72,5,7,4,43,136,0,0,0,0,4,4,0,0,0,0,4,4,7,0,0,0,14,26,18,0,0,0,5,23,9,0,6,0,3,25,13,0,5,0,0,18,13,0,4,0,0,19,12,0,0,5,0,9,0,0,0,5,0,5,77,4,14,9,32,137,0,0,0,0,13,13,0,0,0,0,18,18,13,0,0,0,29,41,40,0,0,0,4,48,16,3,6,0,6,36,20,0,8,0,0,32,30,0,8,0,0,41,18,0,0,6,0,24,0,0,0,3,0,7,149,7,26,11,79,267
21205132701,0,0,0,0,20,20,0,0,0,0,13,13,5,0,0,0,21,21,23,0,0,0,7,32,20,0,0,0,0,29,29,0,3,0,0,39,27,6,0,0,0,30,18,0,4,0,0,18,7,0,0,0,0,7,128,0,7,0,72,205,0,0,0,0,23,23,0,0,0,0,10,10,6,0,0,0,10,18,25,4,0,0,7,29,39,0,0,0,3,43,29,0,5,0,0,36,23,0,0,3,0,29,9,0,0,3,0,16,0,0,0,3,0,7,131,6,9,6,52,211,0,0,0,0,43,43,0,0,0,0,28,28,16,0,0,0,27,40,41,4,0,0,13,61,60,0,3,0,8,70,59,0,8,0,0,70,52,0,0,4,0,63,25,0,4,3,0,32,8,0,0,3,0,6,263,8,12,5,123,416
21205132702,0,0,0,0,20,20,0,0,0,0,14,14,4,0,0,0,16,15,10,0,0,0,3,15,27,0,0,0,6,28,21,0,4,0,0,21,19,0,0,0,0,19,22,0,0,0,0,24,0,0,0,0,0,0,97,0,3,0,53,165,0,0,0,0,11,11,0,0,0,0,13,13,5,0,0,0,9,15,16,0,0,0,4,21,33,0,0,0,0,33,19,0,6,0,0,21,24,0,0,0,0,24,20,0,0,4,0,17,0,0,0,0,0,0,104,0,7,8,48,165,0,0,0,0,30,30,0,0,0,0,26,26,5,0,0,0,26,33,24,0,0,0,9,34,57,0,0,0,4,64,38,0,6,0,0,43,36,0,0,0,0,40,40,0,0,5,0,42,0,0,0,0,0,7,197,0,14,6,108,328
21205132703,0,0,0,0,26,26,0,0,0,0,31,31,6,0,0,0,23,31,10,0,0,0,10,18,33,0,0,0,3,34,25,0,5,0,0,36,29,0,0,3,0,32,26,0,0,0,0,25,3,0,0,0,0,9,132,0,3,3,97,238,0,0,0,0,14,14,0,0,0,0,23,23,9,0,0,0,16,18,16,0,0,0,4,20,31,0,6,4,3,46,33,0,4,0,0,45,26,0,3,3,0,30,18,0,0,10,0,26,0,0,0,4,0,5,138,5,20,17,55,233,0,0,0,0,40,40,0,0,0,0,55,55,13,0,0,0,36,51,32,0,5,0,8,43,65,4,10,4,8,83,65,0,5,0,0,78,59,0,7,3,0,65,42,0,0,10,0,53,3,0,0,3,0,9,265,7,27,21,149,469
21205132704,0,0,0,0,11,11,0,0,0,0,8,8,5,0,0,0,13,22,23,0,0,0,0,21,24,0,6,0,6,35,19,0,5,0,3,23,15,0,8,6,0,23,19,0,0,0,0,16,0,0,0,0,0,0,98,0,14,3,48,167,0,0,0,0,16,16,0,0,0,0,8,8,12,0,0,0,16,28,23,0,0,0,6,35,20,0,4,0,0,31,19,0,3,0,0,28,16,0,0,7,0,29,13,0,0,10,0,31,0,0,0,0,0,0,108,10,15,19,51,198,0,0,0,0,25,25,0,0,0,0,19,19,15,0,0,0,34,50,44,0,0,0,13,54,43,5,7,0,5,63,40,0,7,0,3,46,31,0,8,9,0,49,27,0,0,12,0,49,0,0,0,0,0,4,211,10,27,24,95,369
21205132705,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,12,15,0,0,0,4,16,16,0,0,0,4,23,11,0,4,0,0,18,19,0,4,0,0,24,20,0,0,4,0,23,0,0,0,0,0,0,84,0,8,4,30,124,0,0,0,0,10,10,0,0,0,0,7,7,4,0,0,0,4,8,14,0,0,0,4,23,19,0,3,0,3,25,16,0,3,0,0,23,24,0,0,3,0,30,7,0,0,7,0,12,0,0,0,0,0,0,88,0,9,13,36,145,0,0,0,0,19,19,0,0,0,0,16,16,3,0,0,0,11,18,31,0,0,0,10,42,39,0,3,0,12,53,29,0,9,0,3,35,41,0,4,3,0,52,24,0,6,10,0,34,0,0,0,0,0,5,171,0,20,18,65,274
21205132706,0,0,0,0,19,19,0,0,0,0,20,20,9,0,0,0,19,26,14,0,0,0,0,15,32,0,4,0,3,40,26,0,0,0,0,26,27,0,0,3,0,33,18,0,3,0,0,19,3,0,0,3,0,7,127,0,5,3,61,207,0,0,0,0,17,17,0,0,0,0,10,10,6,0,0,0,11,20,25,0,3,0,7,35,36,3,0,0,0,45,21,0,0,3,5,29,33,0,0,8,0,39,8,0,0,3,0,15,3,0,0,4,0,5,133,8,12,15,56,225,0,0,0,0,33,33,0,0,0,0,32,32,16,0,0,0,31,51,35,0,3,0,6,47,67,5,0,0,5,78,49,0,7,3,5,61,66,0,0,9,0,73,29,0,6,4,0,39,3,0,0,8,0,10,269,7,19,15,119,430
21205132707,0,0,0,0,19,19,0,0,0,0,8,8,7,0,0,0,12,17,15,0,0,0,8,23,27,3,0,0,4,36,22,0,0,0,6,28,23,0,0,0,0,27,16,0,0,0,0,20,0,0,0,0,0,0,109,8,7,5,49,179,0,0,0,0,13,13,0,0,0,0,15,15,12,0,0,0,11,17,20,0,4,0,9,32,28,4,7,0,6,36,15,0,4,5,0,19,29,0,3,4,0,38,10,0,4,0,0,17,0,0,0,0,0,0,116,0,14,8,50,190,0,0,0,0,32,32,0,0,0,0,19,19,14,0,4,0,21,37,40,3,4,0,13,58,59,9,4,0,5,70,35,0,4,5,9,47,55,0,3,5,0,60,28,0,4,0,0,34,0,0,0,0,0,4,226,16,18,13,102,362
21205132708,0,0,0,0,19,19,0,0,0,0,18,18,3,0,0,0,14,14,13,3,0,0,4,21,20,0,3,0,4,31,23,0,5,0,0,27,21,0,0,0,0,23,3,0,0,5,0,10,4,0,0,0,0,6,91,5,8,9,53,159,0,0,0,0,6,6,0,0,0,0,9,9,4,0,0,0,7,16,15,0,0,0,3,19,22,0,5,0,0,32,28,5,4,0,0,34,14,0,4,4,0,31,7,0,0,5,0,7,0,0,0,3,0,8,93,3,15,14,35,165,0,0,0,0,32,32,0,0,0,0,30,30,13,0,0,0,20,27,23,4,3,0,8,40,48,0,6,0,4,56,53,3,3,0,0,61,36,0,9,8,0,49,10,0,0,6,0,13,6,0,0,3,0,8,181,11,24,19,91,322
21205132709,0,0,0,0,15,15,0,0,0,0,20,20,3,0,0,0,13,16,27,0,0,0,5,33,30,3,0,0,8,38,9,0,4,0,8,21,16,0,0,0,0,14,20,0,0,4,0,21,0,0,0,3,0,0,102,3,7,3,62,179,0,0,0,0,18,18,0,0,0,0,8,8,7,0,0,0,9,15,29,0,4,0,0,34,20,0,3,0,3,29,11,4,4,0,0,14,20,0,8,4,0,28,4,0,0,6,0,12,3,0,0,9,0,11,93,4,15,17,42,179,0,0,0,0,36,36,0,0,0,0,25,25,7,0,0,0,22,31,52,0,4,0,7,67,49,3,3,0,11,67,19,4,9,0,8,39,31,0,6,4,0,41,23,0,0,6,0,32,4,0,0,10,0,17,197,4,23,23,109,356
21205132710,0,0,0,0,13,13,0,0,0,0,8,8,3,0,0,0,21,22,20,3,0,0,8,32,26,4,4,0,4,30,18,0,0,0,6,23,10,0,0,0,0,17,20,0,0,0,0,17,4,0,0,5,0,11,103,3,5,7,53,174,0,0,0,0,5,5,0,0,0,0,16,16,11,0,0,0,17,27,17,0,0,0,5,29,22,3,4,0,4,32,21,0,0,0,0,23,13,0,4,8,0,27,16,0,0,4,0,17,5,0,0,5,0,7,105,8,14,13,51,188,0,0,0,0,22,22,0,0,0,0,24,24,16,0,0,0,35,50,38,6,0,0,12,59,42,9,6,0,10,63,39,0,4,0,6,44,30,4,4,3,4,45,32,0,0,4,0,35,9,0,0,9,0,14,207,13,15,19,103,361
21205132711,0,0,0,0,16,16,0,0,0,0,12,12,4,0,0,0,14,11,20,0,0,0,3,27,25,0,0,0,6,32,11,0,4,0,0,19,11,0,0,0,5,19,11,0,0,0,0,10,4,0,0,0,0,9,95,0,3,3,50,160,0,0,0,0,7,7,0,0,0,0,8,8,7,0,0,0,10,21,27,0,3,0,5,29,24,0,0,0,7,34,11,0,0,3,0,14,12,0,0,0,3,22,10,0,0,4,0,18,0,0,0,0,0,3,94,0,7,14,35,154,0,0,0,0,24,24,0,0,0,0,22,22,12,0,0,0,20,31,48,0,3,0,11,55,53,0,0,0,13,61,25,0,5,0,0,36,28,0,0,5,3,41,21,0,0,3,0,32,5,0,0,3,0,6,190,4,12,15,88,306
21205132712,0,0,0,0,13,13,0,0,0,0,11,11,4,0,0,0,15,18,20,0,4,0,3,35,20,0,0,0,3,29,20,0,0,0,3,19,16,0,0,0,0,17,18,0,0,0,0,17,3,0,0,0,0,6,98,4,3,3,52,156,0,0,0,0,5,5,0,0,0,0,11,11,6,0,0,0,13,20,25,0,0,0,5,29,24,0,0,0,3,28,19,0,0,0,0,22,18,0,0,0,0,22,12,0,0,11,0,19,0,0,0,6,0,6,103,3,9,23,35,173,0,0,0,0,15,15,0,0,0,0,21,21,10,0,0,0,22,36,47,0,0,0,12,60,43,0,0,0,14,61,39,3,0,0,5,47,30,0,0,0,0,42,30,0,0,10,0,38,3,0,0,5,0,11,200,5,14,25,87,334
21205132713,0,0,0,0,15,15,0,0,0,0,11,11,4,0,0,0,13,17,14,0,0,0,0,16,19,0,4,0,4,30,26,0,0,0,3,24,21,0,0,0,0,23,24,0,0,3,0,29,0,0,0,0,0,0,108,3,6,3,52,175,0,0,0,0,12,12,0,0,0,0,13,13,8,0,0,0,11,17,20,0,0,0,6,23,24,0,0,0,0,28,29,0,0,0,0,35,20,0,0,4,0,26,17,0,0,7,0,22,0,0,0,8,0,8,121,0,3,18,40,187,0,0,0,0,32,32,0,0,0,0,23,23,9,0,0,0,33,37,31,0,0,0,3,39,42,3,4,0,5,55,57,0,5,0,0,54,45,0,0,4,0,51,42,0,0,11,0,49,0,0,0,8,0,12,228,4,13,19,97,361
21205132714,0,0,0,0,19,19,0,0,0,0,17,17,4,0,0,0,6,11,20,0,0,0,3,26,29,0,3,0,0,36,27,0,0,0,3,33,30,0,0,0,0,31,19,0,0,3,0,26,3,0,0,0,0,5,139,4,5,9,48,202,0,0,0,0,17,17,0,0,0,0,14,14,6,0,0,0,7,10,23,0,0,0,3,26,41,0,3,0,0,44,33,0,0,0,0,34,24,0,4,0,0,25,21,0,0,10,0,31,0,0,0,0,0,0,144,4,13,13,40,207,0,0,0,0,30,30,0,0,0,0,31,31,7,0,0,0,15,18,43,0,0,0,8,51,73,0,4,0,4,81,63,0,0,0,3,66,50,0,4,0,0,55,41,0,0,10,0,50,7,0,0,3,0,12,277,5,12,16,87,410
