SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
21402138117,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,17,19,35,0,0,0,17,19,35,0,0,0,17,15,25,0,0,0,17,15,25,0,0,0,12,14,21,0,0,0,12,14,21,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,3,0,4,0,0,0,6,0,5,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,11,13,22,0,0,0,11,13,22,0,0,0,11,10,23,0,0,0,11,10,23,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,3,12,13,0,0,0,3,12,13,0,0,0,12,7,17,0,0,0,12,7,17,0,0,0,31,40,70,0,0,0,31,40,70,0,0,0,150,158,310,0,0,0,152,158,316
21402138118,0,0,0,7,10,19,0,0,0,7,10,19,0,0,0,25,15,36,0,0,0,25,15,36,0,0,0,17,12,27,0,0,0,17,12,27,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,13,8,20,0,0,0,13,8,20,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,5,9,8,0,0,0,5,9,8,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,11,8,24,0,0,0,11,8,24,0,0,0,11,17,29,0,0,0,11,17,29,0,0,0,24,16,36,0,0,0,21,16,42,0,0,0,7,10,21,0,0,0,7,10,21,0,0,0,11,14,24,0,0,0,11,14,24,0,0,0,36,37,72,0,0,0,36,41,74,0,0,0,195,178,377,0,0,0,197,181,376
21402138119,0,0,0,12,13,22,0,0,0,12,13,22,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,11,13,26,0,0,0,11,13,26,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,6,7,0,0,0,4,6,7,0,0,0,9,10,23,0,0,0,9,10,22,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,15,11,21,0,0,0,15,11,21,0,0,0,7,8,13,0,0,0,7,8,13,0,0,0,13,10,18,0,0,0,13,10,18,0,0,0,38,37,82,0,0,0,38,37,82,0,0,0,149,148,297,0,0,0,151,148,301
21402138120,0,0,0,16,18,32,0,0,0,16,18,28,0,0,0,18,25,35,5,3,6,16,24,42,0,0,0,16,20,35,3,0,3,17,24,37,0,0,0,18,17,39,0,0,5,18,22,41,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,4,9,8,0,0,0,4,9,8,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,13,14,30,0,0,0,13,14,30,0,0,0,16,18,28,0,0,3,15,18,28,0,0,0,28,28,56,0,0,3,31,27,58,0,0,0,24,20,46,0,3,7,26,26,50,0,0,0,15,18,38,0,0,0,15,19,38,0,0,0,18,20,40,0,0,0,18,20,40,0,0,0,52,74,125,5,5,3,56,69,129,0,0,0,254,298,551,12,11,23,273,310,582
21402138121,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,14,14,20,0,0,0,14,14,20,0,0,0,20,13,36,0,0,0,21,13,36,0,0,0,13,13,24,0,0,0,13,13,24,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,7,8,11,0,0,0,7,8,11,0,0,0,5,4,18,0,0,0,5,4,18,0,0,0,11,14,22,0,0,0,11,14,22,0,0,0,10,11,24,0,0,0,10,11,24,0,0,0,11,9,17,0,0,0,11,9,17,0,0,0,12,17,31,0,0,0,12,17,31,0,0,0,42,30,72,0,0,0,37,30,71,0,0,0,165,151,315,3,0,3,168,151,314
21402138122,0,0,0,17,11,20,0,0,0,17,11,20,0,0,0,27,19,42,0,0,0,25,22,47,0,0,0,21,24,42,7,0,7,22,24,44,0,0,0,17,16,30,3,0,0,21,17,33,0,0,0,10,16,27,0,0,0,10,13,23,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,17,18,28,0,0,0,17,16,31,0,0,0,13,8,28,0,0,0,16,8,31,0,0,0,10,23,34,0,0,0,10,27,37,0,0,0,21,17,36,0,0,3,20,18,37,0,0,0,16,16,31,0,0,0,16,18,38,0,0,0,19,18,42,0,0,3,22,24,42,0,0,0,37,31,70,0,0,0,37,31,70,0,0,0,234,226,459,11,8,20,246,235,477
21402138123,0,0,0,4,9,12,0,0,0,4,9,12,0,0,0,20,19,36,0,0,0,20,19,36,4,3,5,18,17,37,0,0,0,18,19,40,0,0,6,32,21,52,0,0,0,32,27,56,0,0,0,3,13,17,0,0,0,3,13,17,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,8,12,19,0,0,0,8,12,19,0,0,0,16,20,37,0,0,0,18,22,37,0,0,0,19,19,35,0,0,0,19,19,35,0,0,0,13,14,21,0,0,3,13,14,24,0,0,0,12,10,23,0,0,0,12,10,21,0,0,0,5,10,17,0,0,0,5,10,17,0,0,0,17,20,36,0,0,0,17,16,36,3,3,11,171,183,354,6,4,7,179,194,375
21402138124,0,0,0,13,11,24,0,0,0,17,11,25,0,0,0,15,23,41,0,0,0,15,23,38,0,0,0,25,34,56,0,0,0,25,34,56,0,0,0,19,24,47,0,0,0,19,28,46,0,0,0,8,16,27,0,0,0,8,16,27,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,8,11,23,0,0,0,8,11,23,0,0,0,11,16,29,0,0,0,13,21,28,0,0,0,25,21,48,0,0,0,25,21,48,0,0,0,17,27,45,0,0,0,17,27,45,0,0,0,27,25,48,0,0,0,24,24,46,0,0,0,21,26,48,0,0,0,21,26,48,0,0,0,49,55,99,0,0,0,50,55,100,0,0,0,263,295,558,4,4,10,271,299,562
21402138125,0,0,0,14,6,23,3,0,3,18,6,25,0,0,0,16,23,38,0,0,0,16,21,43,0,0,0,18,32,46,0,0,0,15,32,50,0,0,0,22,24,47,0,0,4,27,25,51,0,0,0,15,13,28,0,0,0,15,20,25,0,0,0,12,5,14,0,0,4,10,10,17,0,0,0,4,10,12,0,0,0,4,10,12,0,0,0,5,11,20,0,0,0,5,11,20,0,0,0,14,20,32,0,0,0,14,22,35,0,0,0,20,21,46,0,0,0,20,26,50,0,0,0,27,28,54,4,0,0,24,24,58,0,0,0,23,17,35,0,0,3,26,17,40,0,0,0,19,15,34,0,0,0,19,15,34,0,0,0,56,49,104,0,0,0,56,46,102,0,0,0,263,275,536,13,11,24,279,285,566
21402138126,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,10,10,4,0,4,8,10,13,0,0,0,8,0,13,4,0,4,15,0,13,0,0,0,6,0,11,0,0,0,6,5,8,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,7,0,0,0,7,3,9,0,0,0,4,12,12,0,0,0,4,10,14,0,0,0,5,3,14,0,0,0,5,9,12,0,0,0,4,9,15,0,0,0,6,9,18,0,0,0,8,3,16,0,0,0,8,3,13,0,0,0,6,10,12,0,0,0,6,10,12,0,0,0,14,17,33,0,0,0,15,17,31,0,0,0,25,28,58,0,0,0,25,30,58,4,0,5,114,110,223,3,6,11,124,119,238
21402138127,0,0,0,6,8,10,3,0,3,10,11,15,0,0,0,13,14,28,0,6,4,14,23,29,0,0,0,16,5,23,0,0,0,16,5,23,0,0,0,9,11,12,0,0,0,9,11,12,0,0,0,16,4,18,0,0,0,16,4,18,0,0,0,10,5,8,0,0,0,10,5,8,0,0,0,4,3,5,0,0,0,4,5,6,0,0,0,5,14,14,0,4,4,10,12,19,0,0,0,7,7,17,3,0,3,9,7,20,0,0,0,9,9,21,0,0,0,9,9,21,0,0,0,8,13,25,0,0,0,8,13,25,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,9,14,27,0,0,0,9,14,27,0,0,0,36,35,67,3,0,8,36,35,76,0,0,0,156,147,304,11,14,24,172,165,332
21402138128,0,0,0,0,5,8,0,0,0,4,3,5,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,8,7,3,0,0,0,8,7,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,3,4,3,0,0,0,0,4,7,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,8,16,0,0,0,4,8,16,0,0,0,3,7,9,0,0,3,3,3,14,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,54,90,142,0,0,0,54,91,144,0,0,0,100,141,243,3,8,14,102,151,253
21402138129,0,0,0,7,8,10,0,0,0,10,8,14,0,0,3,15,11,27,0,3,4,16,16,33,0,0,0,9,16,31,3,0,9,18,23,30,0,0,0,15,16,32,0,0,0,14,19,31,0,0,0,8,10,17,0,0,0,8,9,20,0,0,0,6,8,14,0,0,0,5,8,15,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,7,7,0,0,0,8,7,10,0,0,0,17,16,27,0,3,5,18,17,35,0,0,0,10,10,22,0,0,5,11,12,23,0,0,0,17,20,36,0,0,0,14,20,35,0,0,0,19,18,39,0,0,0,19,18,39,0,0,0,11,18,32,0,0,0,14,18,36,0,0,0,61,48,106,0,0,0,61,53,108,5,0,12,191,214,403,11,11,24,206,226,439
21402138130,0,0,0,7,5,18,0,0,4,9,10,17,0,0,0,9,15,21,0,0,0,9,18,26,0,0,0,16,30,38,0,0,4,16,27,44,0,0,0,16,21,37,0,3,5,18,25,41,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,13,6,19,0,0,0,17,6,17,0,0,0,11,6,17,0,3,4,12,12,24,0,0,0,9,5,16,0,0,0,11,5,17,0,0,0,5,13,23,0,0,0,8,13,23,0,0,0,15,18,31,0,0,0,15,17,31,0,0,0,25,15,39,0,0,0,21,15,44,0,0,0,23,24,46,6,0,5,22,29,53,0,0,0,27,40,62,0,0,0,27,40,62,0,0,0,65,48,114,5,7,11,66,55,126,0,0,0,242,258,497,17,17,33,257,275,536
21402138131,0,0,0,10,5,20,0,0,0,10,5,20,0,0,0,14,13,30,0,0,0,19,13,29,0,0,0,15,15,29,0,0,0,15,12,33,0,0,0,13,15,24,0,0,0,13,15,24,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,10,16,23,0,0,0,12,16,26,0,0,0,19,17,35,0,0,0,19,17,35,0,0,0,10,12,28,0,0,0,10,19,24,0,0,0,18,11,28,0,0,0,18,11,28,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,26,33,56,0,0,0,26,33,56,0,0,0,163,157,318,0,0,0,166,161,322
21402138132,0,0,0,10,9,19,0,0,0,6,9,17,0,0,0,17,20,36,0,0,0,18,22,34,0,0,0,24,21,47,0,0,5,28,25,51,0,0,0,26,15,46,0,0,0,26,15,46,0,0,0,20,18,34,0,0,0,20,18,34,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,3,11,12,0,0,0,3,9,19,0,0,0,15,17,35,0,0,0,15,17,35,0,0,0,32,29,59,8,0,8,32,29,67,0,0,0,16,27,39,0,0,0,18,26,44,0,0,0,21,16,31,0,0,0,22,16,40,0,0,0,13,19,30,0,0,0,13,19,30,0,0,0,39,48,85,3,0,5,38,48,91,3,4,8,244,254,497,11,0,13,255,263,513
21402138133,0,0,0,8,11,19,0,0,0,12,11,23,0,0,0,15,9,23,0,0,0,15,9,20,0,0,0,12,12,23,0,0,5,14,13,23,0,0,0,8,13,20,0,0,0,8,15,22,0,0,0,9,0,16,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,5,3,4,9,0,0,0,10,10,19,0,0,5,9,13,20,0,0,0,9,6,19,0,0,0,11,6,21,0,0,0,10,16,23,0,0,4,11,15,24,0,0,0,13,11,25,0,0,0,13,11,25,0,0,0,11,15,27,0,0,0,13,15,28,0,0,0,3,9,9,0,0,0,3,9,9,0,0,0,16,27,47,0,4,3,16,33,47,0,0,0,129,145,271,11,12,18,139,153,289
21402138134,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,17,16,34,0,0,0,18,16,32,0,0,0,29,17,47,3,0,3,35,17,49,0,0,0,28,50,77,0,0,0,27,50,74,0,0,0,15,16,26,0,0,0,17,16,31,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,9,20,28,0,0,0,9,20,28,0,0,0,17,19,37,0,0,0,25,22,41,0,0,0,23,33,59,0,0,3,23,34,59,0,0,0,17,25,43,0,0,0,17,25,43,0,0,0,22,26,43,0,0,3,25,29,49,0,0,0,64,53,116,6,3,7,69,57,126,0,0,0,270,292,556,11,7,21,285,301,585
21402138135,0,0,0,15,5,19,0,0,3,15,6,24,0,0,0,21,6,26,4,0,4,24,6,30,0,0,0,15,31,51,0,0,0,17,36,52,0,0,0,15,22,34,0,0,0,18,22,34,0,0,0,8,4,17,0,0,5,14,7,19,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,5,13,17,0,0,0,5,14,22,0,0,0,14,7,21,0,0,0,11,7,24,0,0,0,12,21,32,0,0,0,14,15,32,0,0,0,26,22,42,5,0,0,24,25,43,0,0,0,13,16,30,0,0,0,13,20,31,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,50,64,115,0,4,6,50,66,119,0,0,0,212,238,453,14,11,28,226,250,480
21402138136,0,0,0,4,10,17,0,0,0,4,10,17,0,0,0,3,10,17,0,0,0,3,10,17,0,0,0,17,8,26,0,0,0,17,8,26,0,0,0,20,20,41,0,0,0,20,20,41,0,0,0,9,10,20,0,0,0,10,10,19,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,3,10,12,0,0,0,3,10,12,0,0,0,7,8,14,0,0,0,7,8,14,0,0,0,10,12,27,0,0,0,10,12,27,0,0,0,25,18,44,0,0,3,26,20,46,0,0,0,23,13,37,0,0,0,23,17,41,0,0,0,12,22,31,0,0,0,18,22,34,0,0,0,63,79,140,3,0,7,63,79,144,0,0,0,208,224,436,6,0,12,211,225,444
21402138137,0,0,0,13,16,25,0,0,0,9,16,29,0,0,0,18,24,39,0,0,0,18,26,43,0,0,0,21,24,47,0,0,0,24,24,52,0,0,0,13,17,27,0,0,0,13,17,29,0,0,0,12,11,18,0,0,0,12,11,18,0,0,0,6,4,7,0,0,0,10,4,12,0,0,0,3,3,11,0,0,0,3,8,12,0,0,0,11,17,24,0,0,0,11,17,24,0,0,0,21,26,38,4,0,0,21,22,45,0,0,0,21,20,44,0,0,4,23,23,49,0,0,0,24,19,40,0,0,0,21,19,40,0,0,0,14,14,27,0,0,5,11,16,31,0,0,0,19,23,38,0,0,4,19,26,45,0,0,0,81,97,181,0,0,0,86,95,183,0,0,0,262,315,578,12,11,17,278,321,595
21402138138,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,14,21,0,0,0,6,14,26,0,0,0,13,13,27,0,6,6,13,15,27,0,0,0,18,14,29,0,0,0,18,21,32,0,0,0,5,11,15,0,0,0,5,11,15,0,0,0,9,14,20,0,0,0,9,14,20,0,0,0,18,14,33,0,0,0,18,14,33,0,0,0,18,21,38,0,0,0,20,21,38,0,0,0,12,26,37,0,0,0,12,26,41,0,0,0,17,22,32,0,0,0,14,22,31,0,0,0,23,20,43,0,0,0,22,20,44,0,0,0,17,25,41,0,0,0,17,25,41,0,0,0,14,8,21,0,0,0,14,8,23,0,0,0,59,114,174,4,3,13,70,115,185,0,0,5,226,326,548,11,12,18,235,338,569
21402138139,0,0,0,15,17,31,0,0,0,15,17,31,0,0,0,35,21,52,0,0,0,30,21,54,0,0,0,28,31,55,0,4,4,28,33,58,0,0,0,25,4,30,0,0,0,25,4,30,0,0,0,12,12,22,0,0,0,12,12,22,0,0,0,9,7,17,0,0,0,11,7,19,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,10,16,28,0,0,0,10,16,28,0,0,0,19,20,42,0,0,0,19,22,45,0,0,0,25,26,51,0,0,0,25,27,48,0,0,0,26,24,47,0,0,0,26,24,48,0,0,0,19,25,40,0,0,3,23,24,43,0,0,0,9,13,28,0,0,0,12,13,30,0,0,0,43,42,79,0,0,4,39,45,82,0,0,0,269,265,534,5,10,14,280,271,553
21402138140,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,10,7,20,0,0,0,10,7,20,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,4,9,15,0,0,0,9,9,14,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,10,6,17,0,0,0,8,9,21,0,0,0,5,9,19,0,0,0,5,9,19,0,0,0,8,10,18,0,0,0,14,10,19,0,0,0,13,10,25,0,0,0,13,10,23,0,0,0,12,14,19,0,0,0,12,13,26,0,0,0,40,40,85,0,0,0,44,47,88,0,0,3,130,124,251,8,5,8,128,129,264
21402138141,0,0,0,12,8,18,0,0,0,12,5,24,0,0,0,16,14,26,0,0,3,13,13,28,0,0,5,16,9,25,0,0,0,21,12,29,0,0,0,7,19,25,0,0,0,7,21,27,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,7,10,20,0,0,0,11,10,16,0,0,0,3,10,14,0,0,0,3,10,14,0,0,0,7,12,18,0,0,5,8,13,20,0,0,0,12,6,20,3,0,3,19,6,28,0,0,0,7,20,29,0,0,0,7,20,29,0,0,0,22,21,38,0,0,0,22,21,38,0,0,0,18,10,25,0,0,0,19,12,30,0,0,0,70,92,154,6,3,6,73,96,166,0,0,3,209,234,442,12,5,22,222,241,469
21402138142,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,13,17,29,0,0,0,13,17,29,0,0,0,22,13,37,3,0,3,27,13,42,0,0,0,20,13,26,0,0,0,20,13,26,0,0,0,13,12,23,0,0,0,14,12,24,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,7,12,15,0,0,0,7,12,15,0,0,0,14,14,27,0,4,6,11,17,31,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,11,14,24,0,0,0,12,13,28,0,0,0,10,14,23,0,0,0,10,14,23,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,30,38,74,0,0,3,33,43,74,0,0,0,186,174,359,10,0,12,195,179,372
21402138143,0,0,0,15,15,34,0,0,0,15,15,33,0,0,0,31,25,53,0,0,0,28,25,49,0,0,0,25,23,43,0,5,5,25,24,47,0,0,0,17,13,24,0,0,0,17,13,24,0,0,0,5,5,15,0,0,0,5,5,15,0,0,0,5,5,5,0,0,0,5,3,13,0,0,0,9,9,20,0,0,0,5,9,22,0,0,0,16,15,32,0,0,0,16,15,32,0,0,0,18,15,36,0,0,0,20,20,41,0,0,0,16,26,45,0,0,0,16,27,46,0,0,0,12,19,30,0,0,0,12,18,30,0,0,0,15,9,21,3,0,6,17,9,25,0,0,0,10,11,20,0,0,0,10,11,20,0,0,0,39,54,93,0,3,0,43,54,92,0,0,0,229,240,467,8,11,15,234,251,489
21402138144,0,0,0,0,5,9,0,0,0,0,3,5,0,0,0,13,8,25,0,0,0,13,9,21,6,0,6,15,17,32,0,0,0,18,19,35,0,0,0,6,16,25,0,0,0,6,16,25,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,10,6,21,0,0,0,12,7,19,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,17,14,29,0,0,3,16,13,33,0,0,0,10,12,13,0,0,4,5,9,16,0,0,0,13,9,23,0,0,0,16,9,23,0,0,0,26,38,60,0,0,0,26,38,65,6,3,3,121,153,272,5,7,12,127,162,289
21402138201,0,0,0,14,21,32,0,0,0,14,21,32,0,0,0,16,29,45,0,0,0,16,29,45,0,0,0,22,29,50,0,0,0,22,29,50,0,0,0,18,21,41,0,0,0,18,21,41,0,0,0,3,9,18,0,0,0,3,9,18,0,0,0,11,0,6,0,0,0,11,0,6,0,0,0,3,9,16,0,0,0,3,9,14,0,0,0,14,16,29,3,0,3,18,16,33,0,0,0,21,16,37,0,0,0,23,16,41,0,0,0,19,21,42,0,0,0,19,21,42,0,0,0,23,29,46,0,0,0,23,29,46,0,0,0,14,20,34,0,0,0,14,22,36,0,0,0,18,11,31,0,0,0,18,11,31,0,0,0,47,55,96,0,0,0,47,55,96,0,0,0,237,288,522,3,0,5,242,291,532
21402138202,0,0,0,5,7,18,0,0,0,5,7,18,0,0,0,17,26,34,0,0,0,11,26,37,0,0,0,20,14,34,0,0,0,20,13,34,0,0,0,7,23,29,0,6,4,12,23,30,0,0,0,3,4,15,0,0,0,3,7,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,3,14,15,0,0,0,3,14,15,0,0,0,10,16,31,0,0,6,18,17,34,0,0,0,20,17,38,0,0,0,23,17,42,0,0,0,11,10,22,5,0,5,19,10,29,0,0,0,9,9,16,0,0,0,9,9,16,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,17,13,25,0,0,0,17,15,31,0,5,3,138,152,300,4,3,13,146,165,313
