SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21401137535,0,5,0,4,0,8,0,8,3,20,0,18,9,24,0,28,0,24,3,26,0,20,0,24,3,29,0,32,3,8,0,15,0,6,0,5,17,142,7,167,0,4,0,4,0,12,0,12,4,24,0,29,4,24,0,24,6,15,0,17,4,27,0,37,0,15,0,22,0,12,0,17,0,6,0,6,17,147,5,169,0,9,0,15,0,20,0,20,3,45,3,51,10,46,0,57,6,46,5,51,9,54,0,62,8,43,0,52,6,23,0,27,0,12,0,13,36,292,13,331
21401137536,0,9,0,9,0,7,0,7,5,19,0,25,8,26,0,31,0,21,0,22,0,17,3,18,0,14,0,14,3,8,0,10,0,0,0,0,17,119,4,138,0,7,0,9,0,13,0,13,3,22,0,29,3,25,3,35,8,26,6,32,0,16,7,28,11,10,4,24,0,10,0,9,0,0,0,0,23,131,10,167,0,19,0,18,0,21,0,21,7,39,0,47,15,50,3,67,6,43,6,52,5,31,5,46,9,25,4,35,0,16,0,19,0,5,0,5,40,247,20,303
21401137537,0,12,0,16,5,10,0,10,0,30,0,32,9,32,3,38,7,31,3,44,0,24,5,29,3,19,0,20,0,16,3,15,0,4,0,4,25,165,13,209,8,11,0,16,0,6,0,5,3,30,0,30,9,32,3,39,4,31,0,38,0,16,0,21,0,23,0,22,0,17,0,19,0,6,0,6,31,162,6,203,8,24,4,29,5,14,0,19,3,61,3,68,16,59,3,76,14,62,5,76,5,37,0,52,5,39,0,42,5,28,3,35,0,12,0,10,58,332,15,408
21401137538,0,7,6,15,0,14,4,16,0,34,0,37,4,26,3,32,0,24,4,28,6,21,8,32,5,22,0,25,0,14,0,15,0,0,0,0,19,163,19,197,0,10,5,13,0,9,0,6,6,43,0,46,6,23,5,24,6,18,5,34,0,25,0,27,0,22,0,24,0,14,0,14,0,6,0,6,12,160,14,193,0,23,6,31,0,20,3,27,3,78,3,85,4,48,4,58,7,42,10,64,9,43,5,62,5,44,0,48,0,23,0,23,0,6,0,6,30,323,35,392
21401137539,0,3,0,3,0,17,3,18,0,48,6,55,4,19,6,29,5,31,6,38,3,18,5,27,3,11,0,11,0,18,0,17,0,0,0,0,20,162,26,208,0,10,0,11,0,10,4,13,3,35,4,52,8,29,3,42,3,24,8,34,4,30,0,32,8,17,0,26,0,13,0,18,0,9,0,8,31,177,22,229,0,15,3,20,0,25,5,30,8,81,15,100,13,51,7,72,10,59,12,72,9,52,4,57,9,27,0,39,0,33,3,33,0,9,0,10,41,345,47,434
21401137540,0,7,3,14,5,6,3,12,0,20,0,21,3,20,0,18,4,25,5,31,3,17,4,19,0,13,0,14,3,23,3,22,0,13,0,15,13,136,18,172,3,9,0,16,0,9,0,16,0,22,9,27,4,18,0,31,6,23,3,26,0,20,0,21,15,16,3,29,3,33,8,47,3,40,3,48,29,194,30,252,3,23,4,24,5,15,3,28,4,38,3,41,7,38,0,47,8,47,8,60,4,33,4,38,11,32,3,48,7,51,15,71,3,54,6,59,44,330,54,422
21401137541,0,11,0,11,0,10,0,11,3,29,0,42,6,21,6,32,0,27,0,32,0,31,3,33,0,17,0,19,0,14,3,18,0,7,0,11,12,176,13,211,0,6,0,6,5,5,0,10,3,37,5,43,3,28,6,30,3,29,5,37,5,41,5,47,5,28,0,24,0,13,3,18,0,4,0,4,25,192,16,230,0,17,0,20,4,17,0,22,9,66,10,84,9,51,10,66,3,62,0,66,5,70,6,81,7,45,0,52,3,30,8,38,0,11,0,14,40,369,30,446
21401137601,0,16,0,17,0,9,0,9,3,14,0,17,0,20,0,22,0,19,3,23,0,14,0,14,0,6,0,6,0,3,0,3,0,0,0,0,10,95,4,108,0,5,0,5,0,7,0,10,3,21,0,20,4,17,0,23,0,20,4,22,0,23,0,23,0,5,0,7,0,4,0,4,0,0,0,0,10,102,9,115,0,20,0,23,0,18,0,22,6,30,0,37,5,32,0,42,5,34,9,44,0,37,0,41,0,9,0,14,0,8,0,8,0,0,0,0,19,197,6,223
21401137603,0,33,4,34,3,30,3,35,10,69,0,79,14,98,7,116,10,66,0,77,6,65,4,79,11,39,4,56,0,14,0,14,0,9,0,4,48,415,24,492,4,30,0,37,5,35,0,41,7,76,3,85,14,95,3,115,12,72,5,84,8,72,3,79,3,36,0,43,3,11,6,16,0,7,3,6,55,434,19,506,3,66,4,72,4,68,8,77,12,145,3,167,26,191,9,228,20,133,3,156,9,138,6,151,17,83,3,100,3,22,6,31,0,11,3,13,105,846,49,997
21401137604,0,11,0,11,0,16,0,11,0,19,0,23,3,36,0,40,0,17,3,18,0,19,0,18,0,8,0,12,0,4,0,4,0,0,0,0,10,121,8,137,0,3,0,3,0,4,0,7,0,20,0,22,6,22,0,29,0,20,0,24,0,20,5,24,3,11,0,9,0,0,0,5,0,4,0,4,16,111,3,131,0,11,0,11,0,15,0,19,0,41,3,47,5,57,0,65,5,37,4,43,0,40,3,42,3,16,0,20,0,7,0,7,0,3,0,4,26,231,13,264
21401137605,0,23,0,24,0,19,0,19,3,47,3,57,5,60,0,68,3,50,6,57,4,25,0,30,0,20,0,23,0,7,0,8,0,3,0,3,21,251,14,286,5,26,0,25,4,27,0,28,3,52,0,57,9,66,0,75,9,46,0,55,3,35,0,40,6,15,0,23,0,8,0,8,0,0,0,0,37,273,6,321,4,52,0,56,4,45,0,44,6,105,4,112,18,127,6,147,14,97,6,111,5,64,6,76,5,32,0,42,0,9,0,13,0,5,0,5,58,532,21,600
21401137606,6,17,0,24,5,27,0,34,0,36,0,42,0,35,0,35,4,49,5,58,3,39,0,47,0,17,0,21,0,10,0,10,0,0,0,0,17,240,9,272,4,23,0,28,0,27,3,27,4,41,0,41,9,40,0,44,3,47,0,51,6,30,3,40,0,31,0,31,0,17,4,25,0,11,5,10,30,254,15,301,4,43,0,47,3,53,3,62,5,80,0,87,11,67,0,81,13,91,5,106,8,71,4,83,0,47,5,55,0,26,4,35,0,15,5,14,49,492,30,569
21401137607,0,20,0,20,0,9,0,13,0,15,0,15,0,16,4,13,8,16,0,20,0,20,0,21,0,3,0,3,0,12,0,12,0,3,0,3,8,116,3,125,0,8,0,8,0,7,0,13,0,14,0,15,3,14,0,19,9,24,0,31,0,19,0,28,0,7,3,10,5,13,0,9,0,4,0,3,12,115,7,141,0,24,0,31,0,26,0,28,0,29,0,29,3,28,3,40,10,42,0,56,5,42,0,47,0,9,3,17,5,22,0,22,0,8,0,7,24,229,15,263
21401137608,0,12,0,12,3,8,0,18,3,14,0,18,3,20,0,19,0,13,0,16,0,21,0,28,0,0,0,5,0,3,0,6,0,0,0,0,14,102,0,116,0,8,0,8,0,9,0,13,6,10,0,16,0,16,0,15,0,16,0,17,0,25,0,28,0,3,0,3,0,6,0,6,0,0,0,0,11,103,7,115,0,18,0,18,4,24,0,28,0,31,4,37,3,36,0,40,0,32,0,31,3,44,0,52,0,8,0,8,0,13,0,12,0,0,0,0,18,207,5,234
21401137609,0,6,0,6,0,3,0,9,0,9,0,9,6,22,0,23,0,18,0,18,0,14,0,14,0,3,0,5,0,5,0,7,0,0,0,0,5,87,3,99,0,12,0,10,0,7,0,9,0,15,0,15,0,20,0,21,0,20,0,20,0,15,0,15,0,9,0,7,4,6,0,10,0,0,0,0,10,104,4,111,0,21,0,18,0,15,0,13,0,22,0,22,6,39,0,47,0,36,0,39,0,28,0,28,0,12,0,16,0,10,4,12,0,0,0,0,19,187,3,211
21401137610,3,19,0,23,0,13,0,19,5,10,0,13,0,14,0,14,0,22,0,24,0,25,0,25,0,11,0,11,0,5,0,5,0,0,0,0,8,116,3,127,0,6,0,9,3,17,0,23,4,13,0,11,0,15,0,17,0,27,0,34,3,19,0,21,0,7,0,7,0,8,0,8,0,0,0,0,14,117,5,135,3,24,0,31,3,33,5,39,3,18,0,26,0,30,0,36,4,56,0,61,3,45,0,49,0,14,0,14,0,11,0,11,0,0,0,0,26,230,5,264
21401137611,0,12,0,19,0,8,0,13,0,21,0,23,9,27,3,30,5,30,0,34,0,19,0,16,0,13,0,12,0,4,0,4,0,0,0,0,16,141,6,165,0,13,0,18,5,9,0,12,0,20,0,21,3,21,3,29,7,34,0,37,0,16,0,16,0,10,0,11,0,10,0,10,0,0,0,0,18,139,6,162,3,28,0,31,5,22,0,25,3,48,0,50,13,43,3,65,11,67,0,80,0,35,0,38,0,22,3,31,0,14,0,14,0,0,0,0,34,282,13,324
21401137612,0,10,0,10,0,10,0,11,0,20,0,20,0,27,0,28,5,25,0,31,0,28,0,29,0,7,0,9,0,4,0,4,0,0,0,0,14,126,3,146,3,12,0,17,3,14,0,21,5,28,0,34,6,26,0,29,6,26,0,31,0,24,0,33,0,11,0,12,0,7,0,10,0,3,0,3,25,157,0,179,3,22,0,24,0,28,0,31,5,48,0,58,9,53,0,61,12,51,0,62,3,53,0,57,0,16,0,18,0,10,0,13,0,3,0,3,36,283,10,325
21401137613,0,14,0,15,0,9,0,9,3,32,3,41,0,26,4,31,0,35,0,37,0,26,3,30,0,23,0,24,0,3,0,8,0,0,0,0,11,163,8,183,0,16,0,13,0,16,0,19,0,40,5,46,3,31,4,40,5,33,0,37,4,29,0,35,0,12,0,12,0,6,0,7,0,0,0,0,17,180,7,209,0,32,0,34,0,19,0,21,4,72,4,79,4,53,8,72,3,68,0,70,4,50,3,60,0,37,0,40,0,11,0,14,0,0,0,0,27,345,17,392
21401137614,0,16,0,17,0,16,0,16,3,31,5,44,4,28,0,32,3,36,0,39,0,28,0,28,0,8,0,11,0,5,0,6,0,0,0,0,15,174,5,198,0,13,0,17,0,11,0,11,5,34,0,37,10,27,0,37,0,34,0,34,0,21,0,26,3,15,0,13,0,4,0,3,0,4,0,4,21,163,4,183,0,32,3,34,0,30,0,30,13,66,5,89,10,57,0,66,8,63,0,66,0,48,0,56,4,22,0,25,5,11,0,8,0,3,0,3,40,336,6,380
21401137615,0,20,0,22,0,21,0,20,0,30,0,32,0,33,6,34,6,46,4,49,5,23,0,27,0,9,0,13,0,4,0,10,0,0,0,0,10,177,11,201,0,11,0,11,4,21,0,19,0,31,0,39,0,29,5,33,4,43,4,50,0,28,0,29,0,11,0,16,0,4,0,4,0,0,0,0,9,182,6,201,0,29,0,28,4,38,0,40,4,61,0,67,0,59,3,68,9,91,6,103,0,55,0,58,0,20,0,27,0,9,0,10,0,0,0,0,24,362,16,405
21401137616,3,15,0,14,0,9,0,11,0,19,4,23,5,43,0,48,6,41,0,42,7,44,0,44,11,33,4,52,0,13,0,12,0,0,0,0,30,215,12,255,0,14,0,14,0,12,0,12,0,26,0,33,8,44,0,51,5,48,0,54,5,44,6,58,5,34,0,41,0,7,0,7,0,0,0,0,26,228,12,269,4,27,0,32,0,24,0,25,4,47,4,53,15,87,0,99,8,82,0,93,13,85,9,104,17,67,4,87,0,16,0,18,0,0,0,0,60,440,18,520
21401137618,0,17,0,17,0,14,0,14,0,12,0,15,3,16,0,16,4,19,0,25,0,23,0,27,0,8,0,12,0,10,0,14,0,0,0,0,9,120,0,133,0,16,0,19,0,12,0,16,0,14,0,14,4,22,0,25,3,28,0,29,7,17,0,22,0,8,0,8,3,0,0,4,0,0,0,0,21,115,0,140,0,36,0,34,0,27,0,30,0,24,0,23,9,40,0,49,12,45,0,55,9,42,0,45,0,20,0,19,0,14,0,15,0,0,0,0,28,239,0,270
21401137619,0,6,0,4,0,8,0,14,0,27,4,27,5,37,0,39,7,25,0,30,0,26,0,28,0,12,0,9,0,6,0,6,0,0,0,0,7,144,9,159,0,15,4,15,0,6,0,6,0,25,3,26,0,33,3,42,4,28,0,36,0,19,0,18,0,12,0,16,0,9,0,9,0,0,0,0,11,149,10,171,0,21,4,23,0,17,0,17,0,47,4,55,8,73,3,83,7,58,0,63,0,47,4,47,3,22,0,21,0,8,0,8,0,0,0,0,15,291,18,330
21401137620,0,10,0,10,3,13,0,19,4,17,0,19,0,25,0,28,5,21,0,28,6,18,0,27,0,13,0,12,0,7,0,7,0,0,0,0,14,122,7,136,0,16,0,16,0,6,5,10,3,25,0,29,5,23,0,24,0,22,0,28,3,22,0,21,0,7,0,14,0,6,3,9,0,0,0,0,18,132,8,154,0,22,0,22,3,22,3,27,11,42,0,49,5,48,0,58,3,41,0,50,5,35,0,51,0,16,0,28,0,12,3,13,0,0,0,0,31,251,15,292
21401137621,0,15,0,14,0,7,0,11,0,15,0,15,7,49,3,54,0,32,0,36,5,29,0,33,0,17,0,17,0,6,0,6,0,0,0,0,13,167,8,185,0,9,0,17,0,5,0,5,0,25,3,22,4,55,0,58,0,34,0,33,0,33,0,33,0,22,0,21,3,4,5,8,0,0,0,0,8,192,8,207,0,26,0,29,0,16,0,21,0,36,3,44,12,101,0,114,3,64,0,72,5,62,0,66,0,41,0,37,3,5,5,14,0,0,0,0,25,355,13,392
21401137622,0,15,0,18,0,7,0,7,0,21,0,18,3,49,0,56,3,35,0,44,5,21,0,29,4,21,0,27,0,5,0,8,0,0,0,0,25,176,4,205,0,14,0,13,3,9,0,12,0,23,0,32,4,58,0,60,3,39,0,40,3,20,0,26,3,17,0,22,0,0,0,0,0,3,0,3,20,186,4,212,0,31,0,34,6,21,0,27,0,46,3,52,12,107,0,115,8,73,0,79,7,44,0,52,6,38,0,45,0,5,0,7,0,3,0,3,47,361,13,412
21401137623,0,10,0,10,0,9,0,9,0,9,3,15,6,12,0,15,3,27,0,29,5,30,0,35,4,21,0,22,0,8,0,5,0,0,0,0,17,130,9,147,0,4,0,6,5,0,0,9,0,6,0,11,0,15,0,17,4,21,0,30,5,26,0,32,3,24,3,28,0,3,0,6,0,0,0,0,22,111,8,141,0,20,0,21,5,16,0,20,0,17,0,23,5,25,0,36,12,50,0,60,8,53,0,64,10,39,3,48,0,8,0,11,0,0,0,0,39,238,13,294
21401137624,0,10,0,11,0,4,0,4,0,15,0,14,0,13,3,24,9,23,0,30,0,24,3,26,0,26,0,27,3,9,0,16,0,0,0,0,15,125,5,148,0,9,0,11,0,3,0,3,0,10,0,12,0,14,0,19,6,26,0,33,0,20,3,26,9,17,3,28,0,5,0,5,0,0,0,0,18,109,8,133,0,16,0,17,0,8,0,11,3,20,0,29,0,32,5,37,10,53,0,63,0,41,9,49,9,45,3,55,4,12,0,24,0,3,0,3,32,235,16,280
21401137625,3,20,0,21,0,18,0,18,0,38,0,38,7,80,0,86,3,46,0,49,3,27,0,33,8,18,0,25,4,3,0,5,0,0,0,0,30,255,5,284,0,25,0,22,0,11,0,11,4,37,0,42,4,77,3,84,6,43,0,53,8,36,4,39,0,22,0,23,0,5,0,3,0,5,0,5,25,250,3,281,5,43,0,46,3,32,0,33,5,72,0,80,10,150,5,168,7,92,3,105,6,65,0,72,8,42,0,49,5,9,0,13,0,3,0,3,54,507,11,572
21401137626,0,9,0,9,0,11,0,13,0,9,0,18,0,27,0,34,3,28,3,36,0,25,0,26,6,20,0,19,0,0,0,0,0,0,0,0,15,129,5,155,6,11,0,11,0,14,0,14,0,15,0,15,4,32,0,37,6,26,0,32,0,25,0,28,0,14,0,15,0,3,0,3,0,0,0,0,16,137,0,156,6,16,0,20,0,22,0,29,0,25,0,30,6,62,0,67,7,56,3,64,0,46,3,51,4,27,0,39,0,7,0,7,0,0,0,0,31,268,12,310
21401137627,0,16,0,16,0,14,0,14,0,13,0,13,0,18,0,18,3,31,0,35,0,33,0,35,3,18,0,22,5,5,0,7,0,0,0,0,10,146,0,162,3,10,0,11,0,7,0,8,0,9,0,13,4,18,0,20,4,33,0,37,4,28,0,38,0,18,0,23,0,0,0,0,0,0,0,0,23,127,0,154,6,26,0,29,4,21,0,26,6,20,0,27,8,35,0,39,10,60,0,68,8,65,0,71,4,42,0,43,6,3,0,11,0,0,0,0,37,270,0,311
21401137628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137631,3,26,0,35,0,11,0,16,0,22,0,28,6,42,4,52,8,49,0,54,6,47,0,53,3,36,4,43,0,15,0,12,0,0,0,0,36,260,6,300,3,21,0,26,4,10,0,18,7,32,3,39,4,52,6,61,13,54,6,70,8,49,0,58,4,39,0,42,5,8,0,8,0,3,0,3,40,270,14,319,11,51,0,57,3,24,0,29,8,53,3,62,11,100,5,114,21,103,4,120,10,100,3,116,9,75,6,85,4,24,0,26,0,3,0,3,75,523,17,623
21401137632,3,18,0,20,0,9,0,7,0,15,0,15,3,20,4,25,9,39,0,48,5,30,0,34,0,33,0,35,0,14,0,11,0,0,0,0,19,174,5,193,0,14,3,18,5,10,0,13,0,15,0,17,7,21,0,27,9,38,0,47,6,27,0,27,0,28,0,28,0,13,0,14,0,0,0,0,29,172,3,203,3,27,6,32,7,18,0,26,0,25,0,29,12,36,4,58,17,78,0,95,6,56,0,63,8,60,0,64,3,28,0,26,0,0,0,0,49,339,4,395
21402137701,0,4,0,10,0,3,0,3,0,12,0,12,0,9,0,9,0,20,0,23,3,20,0,24,3,10,0,16,4,19,3,21,0,5,0,9,13,109,9,128,0,6,0,6,0,7,0,7,0,11,0,17,0,7,0,12,6,26,0,34,3,20,0,23,9,11,0,24,3,16,0,25,4,5,0,11,28,118,7,147,0,11,0,12,0,8,0,8,0,24,0,26,0,22,0,21,4,51,0,56,9,36,0,49,15,28,3,38,8,32,3,49,4,16,0,18,38,228,12,272
21402137702,0,11,0,9,0,10,0,10,0,13,3,13,4,23,0,27,0,22,6,26,4,25,0,35,4,34,5,45,12,30,3,47,0,14,4,19,32,166,27,223,0,6,0,5,0,7,0,7,0,24,3,24,0,15,0,21,4,22,0,26,5,23,3,36,15,42,3,64,7,30,4,41,0,13,16,35,35,190,35,253,0,14,0,18,0,12,0,12,0,36,3,36,8,44,0,48,7,43,10,54,13,51,3,75,21,72,7,103,19,60,8,88,0,28,19,49,67,351,61,477
21402137703,0,19,0,19,0,8,0,6,0,7,0,7,0,8,0,8,4,15,3,20,6,22,3,28,9,32,4,44,4,34,5,44,0,8,0,13,30,152,11,191,0,8,0,8,0,4,0,5,0,11,0,11,0,14,0,11,5,21,0,25,8,21,0,32,9,49,0,53,13,36,0,50,0,4,0,6,39,163,6,205,0,23,0,23,5,14,0,18,0,17,0,17,0,18,0,19,7,33,0,47,12,45,0,59,15,78,8,100,17,70,0,97,0,16,0,18,64,312,15,395
21402137704,0,12,0,12,0,10,0,10,0,21,0,19,0,26,0,29,5,31,3,32,4,29,0,27,6,20,4,35,3,7,4,17,0,4,0,4,14,156,18,186,0,10,0,11,4,11,0,16,0,15,0,15,0,22,4,25,8,24,0,31,4,26,0,31,4,24,7,29,3,15,0,23,0,3,0,3,21,143,14,178,0,17,0,23,4,21,0,20,0,34,0,33,0,42,9,48,9,52,3,69,5,49,0,55,7,42,11,62,5,26,7,34,0,13,0,13,37,296,29,363
21402137705,0,15,0,20,3,18,0,26,0,29,0,29,3,28,0,33,6,54,3,58,14,68,3,81,21,83,4,105,17,70,8,94,0,14,0,13,57,377,18,454,4,25,0,30,0,11,0,15,0,23,0,26,7,31,0,39,10,53,0,65,11,84,0,99,18,112,9,129,20,86,7,117,0,8,5,11,72,438,23,525,5,41,0,47,4,29,0,30,0,50,0,57,9,62,0,71,14,109,8,126,24,151,7,184,39,193,8,236,37,158,16,211,0,21,3,24,134,810,35,982
21402137706,5,23,0,24,0,21,0,28,0,35,3,40,3,38,4,39,4,64,0,67,17,52,6,74,13,59,9,72,3,21,0,26,0,6,0,6,48,308,20,377,0,20,0,16,7,16,0,24,4,44,0,50,5,40,5,45,12,57,0,75,11,66,4,84,7,51,6,61,8,18,0,21,0,0,0,5,49,303,23,378,5,38,0,45,9,39,0,47,5,80,4,92,9,72,8,82,15,126,6,141,27,119,6,152,22,104,14,138,11,35,0,49,0,4,0,8,102,615,43,756
21402137707,0,19,0,23,0,9,0,9,0,17,4,18,0,37,6,44,10,40,0,49,7,46,0,56,3,29,5,42,3,23,4,22,0,3,0,9,25,228,19,275,4,15,4,26,4,10,0,12,0,23,4,26,4,39,0,46,4,43,0,50,6,49,0,56,11,31,4,44,4,25,0,29,6,0,4,7,43,235,21,296,3,39,5,48,4,24,0,25,0,38,7,48,4,75,3,87,13,83,4,99,13,91,3,109,15,60,9,87,6,42,6,53,3,8,0,13,68,464,45,571
21402137708,0,18,0,12,0,10,0,15,0,30,0,32,7,14,0,22,0,33,4,34,6,30,0,39,8,18,3,31,8,11,3,23,0,4,0,3,29,176,14,220,3,15,3,18,0,16,0,16,6,41,0,41,0,18,0,23,7,36,0,41,4,44,5,54,5,34,0,40,0,19,6,24,0,11,0,11,23,227,14,264,3,26,6,35,0,27,3,32,3,71,0,71,7,31,0,39,3,67,4,79,11,77,5,94,13,60,3,73,6,34,4,44,0,12,0,11,54,403,28,483
21402137709,0,13,0,13,4,10,0,8,3,9,0,12,4,15,0,16,3,23,0,32,3,25,0,28,9,34,0,38,0,21,0,26,0,9,0,9,26,153,7,191,0,10,0,9,0,8,0,8,0,13,0,16,5,13,0,14,4,25,0,26,3,34,0,37,12,33,0,40,0,18,7,26,0,0,0,7,27,155,4,186,4,24,0,30,0,14,0,21,0,22,0,29,10,30,3,36,7,50,0,57,5,57,0,66,21,62,0,83,8,41,8,48,0,9,0,14,51,306,17,378
21402137710,0,16,0,16,0,8,0,8,0,10,0,14,6,21,0,24,0,21,0,25,0,22,3,28,5,23,0,28,4,16,4,25,0,0,0,0,15,131,14,167,0,3,0,8,0,5,0,5,0,18,0,16,5,21,0,28,0,22,0,25,0,21,3,26,6,30,0,39,0,10,4,23,0,0,0,5,20,140,12,175,0,18,0,26,0,8,0,8,0,30,3,31,7,41,0,54,3,41,0,42,3,42,9,60,13,62,0,69,6,27,8,45,0,7,0,9,35,278,22,339
21402137711,0,12,3,10,0,12,0,12,0,10,0,9,3,9,0,14,7,18,0,23,3,23,0,27,3,29,7,42,7,13,3,20,3,8,3,7,24,136,12,176,0,9,0,9,0,9,0,6,0,13,0,14,5,7,0,13,3,18,0,22,7,32,7,41,4,23,5,34,0,17,5,22,0,3,0,3,18,128,16,161,0,12,3,21,0,15,0,17,0,24,5,28,3,19,0,23,9,35,4,44,12,54,6,69,7,60,14,76,7,34,7,41,5,7,3,14,36,260,29,331
21402137712,0,17,0,21,0,13,0,17,0,27,4,31,4,16,0,25,3,37,10,56,5,29,0,26,7,25,3,32,3,13,3,18,6,6,0,10,30,182,25,234,0,12,6,15,0,14,3,17,4,21,0,23,3,29,0,33,7,28,6,42,7,29,4,35,8,30,4,42,3,22,6,28,0,9,0,9,30,185,28,245,0,26,4,38,0,28,5,34,3,48,9,61,10,48,6,59,16,65,11,93,3,60,3,67,16,56,7,76,4,34,8,50,6,12,0,15,57,372,49,482
