SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
21305158714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,10,69,14,62,43,11,6,3,0,0,202,0,6,3,3,0,0,0,0,0,8,72,22,62,57,16,8,5,0,0,249,0,0,0,0,3,0,0,0,0,7,5,0,5,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,4,6,3,3,3,0,0,0,22,124,31,102,100,25,8,7,0,0,403
21305158715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,61,24,52,58,9,7,3,0,0,211,0,0,0,0,0,3,0,0,0,10,64,26,59,65,14,15,3,0,0,248,0,0,0,6,0,3,0,0,0,5,3,4,3,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,18,144,51,102,121,19,14,9,0,0,459
21305158716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,65,24,49,48,19,6,0,4,0,221,0,0,4,4,4,0,0,0,0,14,75,25,59,60,20,8,6,4,0,265,0,0,0,0,0,0,0,0,0,5,4,0,4,6,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,8,0,3,5,5,0,6,0,0,19,120,49,113,113,26,12,9,4,0,441
21305158717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,20,50,14,25,38,14,5,0,0,0,144,0,3,0,0,0,0,0,0,0,7,58,17,31,51,20,15,7,3,0,208,0,0,0,0,3,0,3,0,0,8,13,5,3,14,8,0,0,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,0,0,19,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,0,4,8,3,3,5,0,0,28,93,38,54,77,33,8,5,0,0,310
21305158718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,11,74,19,79,43,17,8,0,0,0,239,0,4,3,7,0,0,0,0,0,15,81,27,94,60,19,10,7,3,0,296,0,0,0,4,0,4,0,0,0,11,10,0,8,6,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,6,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,12,0,0,7,0,0,0,0,0,21,166,47,145,114,25,5,9,0,0,510
21305158719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,31,8,28,24,8,8,0,0,0,116,3,7,6,7,3,0,0,0,0,26,37,21,39,33,18,5,3,0,0,169,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,0,0,0,0,20,63,31,67,53,21,14,4,0,0,260
21305158720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,50,12,32,47,14,6,3,0,0,168,0,0,0,6,0,0,0,0,0,9,56,20,42,60,28,12,11,0,0,227,0,0,0,0,3,6,0,0,0,19,14,7,0,8,4,5,0,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,7,4,8,3,0,0,0,23,118,24,71,90,34,12,6,0,0,363
21305158801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,10,97,27,73,61,13,9,3,0,0,282,0,0,4,5,0,0,0,0,0,18,109,33,91,71,22,15,12,0,0,338,0,0,5,0,0,0,0,0,0,5,11,4,5,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,16,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,17,195,55,137,134,36,11,8,0,0,585
21305158802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,4,4,0,0,5,5,0,0,0,15,71,37,23,29,21,12,4,0,0,197,6,4,3,4,4,0,0,0,0,21,88,42,27,42,33,26,9,6,0,272,0,0,0,4,3,9,0,3,0,27,8,10,3,4,9,7,0,0,0,43,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,27,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,7,7,9,0,0,0,30,0,0,0,0,0,0,0,0,0,4,6,6,0,9,4,5,0,0,0,30,123,68,51,56,52,24,4,0,0,378
21305158803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,8,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,4,4,0,6,0,0,0,9,56,22,33,33,9,8,8,0,0,166,7,0,9,4,0,0,0,0,0,21,60,23,47,51,26,11,9,0,0,232,0,0,0,0,4,3,0,0,0,11,4,0,6,5,3,0,0,0,0,28,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,8,0,0,0,0,23,0,0,0,0,3,0,0,0,0,5,5,0,4,4,0,3,0,0,0,13,123,45,82,67,33,11,6,0,0,362
21305158804,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,20,68,35,59,62,22,13,3,0,0,253,13,0,8,4,5,0,0,0,0,32,85,42,75,77,34,22,10,0,3,342,0,0,0,5,4,0,3,0,3,20,5,6,3,8,0,6,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,0,0,22,0,0,0,0,3,0,5,0,3,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,6,0,0,36,157,68,116,128,51,20,5,0,0,546
21305158805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,32,13,29,19,6,0,0,0,0,107,0,0,7,5,0,0,0,0,0,14,40,12,38,39,8,3,3,0,0,142,0,0,0,3,0,0,0,0,0,9,0,6,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,68,34,64,47,18,0,0,5,0,233
21305158806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,34,30,39,23,14,0,4,0,199,3,5,3,0,9,0,0,0,0,31,59,46,33,43,44,30,4,4,0,271,0,0,0,0,6,7,5,0,0,17,5,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,5,3,3,5,5,0,0,0,21,141,75,50,69,48,31,10,4,0,418
21305158807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,7,4,0,0,20,69,26,29,42,26,17,6,4,0,209,5,7,5,3,3,0,0,0,0,27,79,45,37,56,45,32,9,3,0,311,0,0,0,0,6,10,3,3,0,26,15,12,4,10,8,11,0,0,0,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,4,0,0,34,0,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,5,5,5,5,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,12,6,6,11,9,7,3,0,41,160,67,48,84,52,21,7,4,0,435
21305158808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,16,71,16,42,33,4,9,0,0,0,177,9,0,0,4,3,0,0,0,0,18,88,22,54,49,14,14,6,0,0,243,0,0,0,3,4,4,0,0,0,5,9,0,6,5,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,5,7,9,0,6,0,0,0,26,142,50,104,61,18,6,6,0,0,384
21305158809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,11,75,24,40,54,13,0,0,0,0,225,6,6,0,8,0,0,0,0,0,26,88,32,53,73,25,8,8,3,0,278,0,0,0,0,3,0,0,0,0,9,3,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,18,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,5,0,0,19,159,63,91,103,41,3,6,0,0,479
21305158810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,81,29,24,39,10,0,3,0,0,189,5,0,3,4,0,0,0,0,0,13,96,37,25,52,12,8,3,0,0,238,0,0,0,5,4,0,0,0,0,5,17,0,0,7,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,15,159,55,34,75,30,8,0,0,0,367
21305158811,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,15,51,28,50,46,9,17,0,0,0,199,6,4,9,3,0,0,0,0,0,24,64,36,64,61,25,18,4,0,0,268,0,0,0,0,0,3,4,0,0,14,4,0,0,4,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,16,127,69,106,91,29,19,3,0,0,445
21305158812,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,10,77,23,49,46,14,10,0,0,0,219,11,7,3,7,3,0,0,0,0,29,98,33,70,63,29,15,12,3,0,313,0,0,0,3,3,13,6,3,0,22,17,0,7,4,8,3,0,5,0,48,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,3,4,0,29,0,0,0,0,3,4,0,5,0,16,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,4,0,0,0,17,163,42,104,109,26,14,5,0,0,460
21305158813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,5,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,11,6,7,7,9,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,17,19,14,13,0,0,0,0,75
21305158814,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,90,23,61,72,8,13,3,0,0,269,11,8,12,5,4,4,0,0,0,43,107,34,80,87,25,24,4,0,0,366,0,0,0,0,9,7,0,0,0,12,9,3,9,10,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,10,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,4,5,6,0,3,0,0,22,183,43,121,154,24,22,4,0,0,548
21305158815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,6,82,16,41,50,11,4,0,0,0,212,12,3,5,10,0,0,0,0,0,33,99,22,56,62,16,14,4,0,0,286,0,0,0,0,0,0,0,0,0,11,12,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,16,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,0,0,0,21,188,45,106,96,24,15,0,0,0,472
21305158816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,84,33,40,40,14,9,5,0,0,226,0,3,4,0,0,0,0,0,0,10,92,42,51,46,16,13,9,0,0,272,0,0,0,8,0,0,0,0,0,9,8,0,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,14,181,62,69,89,33,13,5,0,0,450
21305158817,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,20,96,38,43,69,31,15,0,0,0,296,4,0,3,0,3,0,0,0,0,18,118,44,62,83,46,23,10,0,0,382,0,0,0,9,4,6,3,0,0,19,14,0,9,5,6,3,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,13,5,0,0,36,0,0,0,3,0,3,3,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,5,9,9,6,6,0,0,41,212,82,86,136,63,25,3,3,0,608
21305158818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,93,22,53,63,9,0,6,0,0,246,7,0,0,4,3,0,0,0,0,14,104,25,59,79,15,12,6,0,0,298,0,0,0,3,0,0,0,0,0,5,3,3,0,9,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,13,182,64,95,135,25,9,8,0,0,512
21305158819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,12,70,19,42,48,3,6,4,0,0,187,9,0,9,4,0,0,0,0,0,21,82,21,42,63,13,12,7,0,0,248,0,0,0,0,3,4,0,0,0,7,9,0,3,6,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,7,0,0,0,8,3,6,0,0,0,18,156,27,73,118,22,11,5,0,0,413
21305158820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,6,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,20,105,25,49,54,11,3,0,0,0,251,10,9,0,6,3,0,4,0,0,35,122,36,56,78,27,14,11,4,0,337,0,0,0,0,0,3,0,0,0,9,16,3,0,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,5,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,11,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,28,184,47,78,135,32,10,3,0,0,494
21305158821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,7,60,10,30,32,9,9,0,0,0,151,10,0,5,3,0,0,0,0,0,18,68,14,37,41,14,12,4,0,0,197,0,0,0,0,0,5,0,0,0,10,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,12,122,22,65,80,20,15,3,0,0,334
