SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
21601140806,155,151,303,3,11,14,26,19,46,9,3,13,5,0,10,12,16,28,15,16,30,22,20,43,21,26,50,31,23,52,6,11,22,5,4,8,149,142,294,9,4,8,3,0,4,0,0,0,0,0,0,3,0,4,121,119,246,10,9,24,137,126,263,8,8,14,139,128,268,0,3,9,18,17,34,3,3,8,0,0,3,0,5,3,32,39,72,26,25,49,29,21,52,22,12,34,11,6,18,0,0,0,143,138,280,15,8,21
21601140807,228,217,442,13,13,21,26,27,57,17,13,33,8,6,19,17,19,36,21,21,40,42,44,88,42,36,73,29,23,50,14,8,17,5,0,5,224,205,435,6,5,8,5,8,7,0,0,0,0,0,0,3,8,12,195,178,373,11,11,24,210,192,403,0,4,4,202,187,394,4,6,8,24,23,45,6,9,17,0,4,3,0,0,0,47,82,127,43,31,77,52,36,83,20,9,27,14,3,16,0,0,0,207,193,403,18,19,33
21601140808,239,223,466,13,10,21,37,32,72,19,20,41,9,13,25,16,28,43,26,27,49,43,27,72,33,37,70,28,13,45,15,13,27,0,4,3,227,221,449,13,7,14,4,0,4,0,0,0,0,0,0,4,0,4,202,188,391,6,8,15,213,199,406,4,4,8,212,194,404,7,0,5,35,33,68,8,16,25,5,8,7,0,3,3,48,75,128,36,29,68,53,33,82,19,17,33,11,0,10,0,0,0,206,199,406,27,25,50
21601140809,90,88,182,4,5,4,22,16,36,3,6,13,6,0,8,8,8,12,9,17,25,13,14,23,17,16,33,6,9,14,9,0,9,0,4,3,93,84,179,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,84,71,153,4,12,14,90,78,171,0,8,7,87,80,169,0,0,0,17,16,33,4,8,9,0,0,0,0,0,0,20,36,55,11,7,23,14,11,27,12,3,16,3,0,6,0,0,0,88,88,174,5,4,8
21601140810,166,142,305,6,0,11,27,29,51,19,11,25,0,4,8,6,9,18,15,14,30,31,30,62,31,21,50,13,18,39,14,5,16,0,0,0,159,135,294,8,3,8,0,5,4,0,0,0,0,0,0,0,5,4,139,115,257,3,8,12,144,124,268,0,0,0,144,123,265,0,0,0,25,22,45,8,0,14,0,0,3,0,0,0,41,54,95,24,14,38,34,22,59,11,3,16,3,0,5,0,0,0,140,123,267,20,21,38
21601140811,141,114,257,14,8,14,18,15,30,7,9,13,10,5,10,15,13,30,12,12,29,14,18,30,24,23,48,24,13,34,8,3,15,0,0,0,131,112,242,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,121,99,213,4,10,15,121,100,220,12,6,11,122,100,223,0,4,5,17,15,32,0,3,7,0,0,0,0,4,4,25,45,71,20,19,41,25,12,38,12,3,22,7,0,11,0,0,0,122,108,228,20,12,34
21601140812,141,136,269,5,6,9,16,24,35,4,0,8,8,12,20,11,9,22,17,15,31,15,18,33,26,22,48,20,11,35,15,13,27,0,0,0,138,124,257,3,9,14,3,0,3,0,0,0,0,0,0,3,0,3,119,113,234,9,4,9,128,118,243,5,0,5,124,115,239,0,3,0,12,17,32,5,0,10,4,8,9,0,4,4,38,44,83,25,17,40,27,19,47,15,6,21,10,4,8,0,0,0,128,118,243,9,10,25
21601140813,102,92,192,4,0,0,13,11,26,0,4,5,0,3,3,10,9,16,11,19,33,17,18,27,23,19,39,12,8,22,6,7,13,0,0,0,99,91,191,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,77,73,151,6,7,10,81,76,157,0,5,5,84,79,159,0,0,0,7,11,20,0,4,3,0,0,0,0,4,0,21,33,59,15,16,38,18,6,26,8,3,13,4,0,6,0,0,0,84,80,161,19,16,28
21601140901,167,186,356,4,4,11,14,29,43,14,10,20,12,14,19,14,8,24,12,11,29,24,29,54,25,25,49,25,24,49,19,19,39,4,7,13,152,175,330,21,10,26,5,3,9,0,0,0,0,0,0,3,3,11,155,163,317,7,9,14,159,175,332,0,4,9,162,174,331,0,0,0,14,24,42,12,9,18,3,0,11,4,5,11,46,59,102,21,27,44,38,30,71,24,13,42,14,9,25,0,0,0,151,182,338,3,3,12
21601140902,145,155,299,4,6,13,19,19,36,8,15,19,6,8,21,16,17,25,13,14,25,18,26,41,28,22,54,33,16,53,4,9,15,0,0,0,135,146,280,15,4,21,4,4,10,0,0,0,0,0,0,4,4,10,119,119,239,8,12,16,128,128,257,0,0,0,129,133,257,0,3,4,12,19,28,9,11,17,0,5,5,0,6,6,34,38,73,17,22,38,40,26,64,14,8,16,9,6,14,0,0,0,121,127,249,19,16,33
21601140903,225,254,480,7,0,8,19,16,37,13,15,23,9,8,17,21,15,36,20,13,33,28,29,60,26,39,70,35,33,68,25,38,60,19,46,62,207,242,449,14,12,25,0,5,7,0,0,0,0,0,0,0,5,7,177,212,392,20,17,30,183,225,411,14,6,21,196,226,421,0,0,3,18,15,32,6,8,17,0,0,3,7,4,9,45,49,95,30,41,72,34,49,85,30,28,62,16,17,33,0,5,0,177,195,377,45,63,106
21601140904,240,262,498,13,16,33,37,31,66,7,17,29,9,9,17,18,25,48,19,26,45,28,21,46,27,36,63,36,29,62,26,38,59,14,23,31,225,245,468,11,16,27,13,9,23,0,0,0,0,0,0,13,9,23,200,226,428,17,15,35,211,240,457,10,3,11,216,239,458,12,0,13,31,31,59,8,11,16,0,0,0,3,0,3,53,74,129,33,45,73,47,43,90,14,21,34,21,10,37,0,6,0,210,236,451,15,7,27
21601140905,195,209,409,10,11,19,18,14,34,6,9,14,9,13,20,14,17,32,18,20,34,33,23,61,33,40,74,19,40,55,34,26,56,9,5,14,188,207,398,5,4,11,5,0,0,0,0,0,0,0,0,5,0,0,175,200,374,9,13,24,192,208,399,8,6,6,189,208,399,4,0,6,18,14,34,8,5,12,0,5,3,3,3,11,53,71,122,24,30,52,41,49,85,31,23,54,21,12,31,0,0,0,196,205,403,3,6,9
21601140906,154,158,316,4,7,6,17,22,35,8,7,21,8,3,18,8,20,26,15,18,29,17,13,29,28,20,50,19,26,48,20,19,48,6,4,17,151,157,309,4,0,3,0,5,4,3,0,0,0,0,0,7,11,11,129,127,253,8,16,22,140,137,274,5,4,8,138,138,281,0,0,0,10,16,30,9,3,12,0,4,5,0,3,7,29,40,63,24,27,48,27,35,66,31,14,42,21,10,22,4,0,4,149,150,297,7,13,17
21601140907,205,222,425,12,8,24,24,44,68,15,20,31,13,10,28,18,20,42,27,29,54,25,32,56,38,37,70,18,15,31,3,3,10,0,0,0,203,211,409,5,6,10,4,3,3,0,0,0,0,0,0,4,3,3,178,191,371,5,10,12,184,196,377,4,5,11,186,205,389,8,0,6,25,40,65,14,12,24,7,3,6,0,5,5,38,74,115,32,26,56,53,32,82,17,11,27,6,5,17,0,0,0,195,199,393,14,13,24
21601140908,171,164,337,4,4,11,8,12,19,8,9,16,13,12,26,13,6,18,8,15,24,14,25,42,40,29,63,39,28,71,18,20,39,7,5,9,165,151,313,11,10,23,3,5,5,0,0,0,0,0,0,3,5,5,143,144,282,8,14,18,146,149,297,0,0,4,151,149,298,0,0,0,8,12,19,0,4,8,4,3,9,0,0,4,33,39,76,29,33,60,37,38,70,17,18,39,17,9,22,5,3,4,146,151,294,34,13,45
21601140909,209,198,409,7,11,14,29,19,51,14,4,20,4,9,10,12,12,33,16,16,38,30,23,50,39,40,76,30,40,74,18,15,35,8,8,11,195,186,384,9,13,25,8,6,15,0,0,0,0,0,0,8,6,15,191,185,375,10,9,14,195,189,378,0,4,4,194,190,383,0,3,4,24,14,46,7,3,11,0,0,5,5,4,10,43,66,110,34,41,73,38,35,70,25,11,38,19,17,36,0,0,0,195,183,377,7,6,15
21601140910,242,240,489,12,11,30,31,39,66,15,13,32,15,10,24,20,21,42,26,35,60,32,37,62,44,38,79,35,31,70,22,6,33,0,0,5,227,231,459,16,16,30,0,0,0,0,0,0,0,0,0,0,0,0,221,209,427,11,15,31,228,224,455,5,3,7,225,224,445,0,5,4,29,38,63,11,13,21,5,3,4,0,10,15,67,90,157,33,31,62,52,39,93,23,16,34,15,8,29,0,0,0,223,226,447,5,8,13
21601140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601141001,210,189,407,5,8,11,21,24,42,14,17,26,6,8,14,16,23,42,22,22,34,25,30,58,38,34,67,32,32,64,23,8,35,3,3,11,202,173,377,3,22,25,4,6,9,0,0,0,0,0,4,3,9,13,184,162,345,13,17,34,195,176,369,6,8,16,191,180,370,0,0,0,23,21,43,6,8,18,0,4,4,3,7,9,49,70,118,28,25,46,54,41,91,23,14,37,17,12,29,0,0,0,208,173,384,6,4,14
21601141002,185,142,326,9,0,9,17,7,23,4,12,16,7,0,9,20,8,31,9,7,19,29,34,61,41,28,76,27,28,56,14,14,30,3,0,6,170,135,311,10,7,16,4,0,4,0,0,0,0,0,0,3,0,3,138,114,255,29,17,51,160,133,284,15,4,21,155,130,286,0,0,0,15,7,22,9,12,11,0,0,3,3,4,4,46,60,102,31,18,51,41,31,68,16,10,22,14,9,22,0,0,0,166,137,305,17,11,25
21601141003,201,194,402,13,5,20,23,33,50,8,10,19,4,4,10,18,17,30,18,22,36,32,27,62,36,31,69,32,17,52,20,19,38,4,3,4,198,190,393,4,8,8,5,8,7,0,3,3,0,0,0,5,7,11,147,154,299,18,18,38,155,158,319,16,15,23,166,161,328,0,5,3,16,24,41,6,5,9,0,0,0,0,8,8,51,69,119,26,22,45,34,23,57,14,11,24,16,8,25,0,0,0,178,175,347,37,22,60
21601141004,175,148,319,6,11,22,13,21,42,12,3,21,4,0,9,15,18,34,16,13,26,16,19,31,31,22,53,22,18,41,23,11,34,0,5,4,169,147,314,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,138,115,253,3,6,12,147,122,264,6,3,10,141,120,266,0,3,3,13,21,33,8,3,10,0,0,0,3,4,7,36,56,96,26,16,44,28,10,39,15,13,29,4,7,13,0,0,0,149,132,275,29,30,57
21601141005,158,134,293,6,5,13,12,18,30,5,0,10,10,3,14,10,11,20,16,15,31,17,16,33,33,30,61,25,22,53,20,12,32,0,0,0,153,128,282,7,4,8,0,0,8,0,0,0,0,0,0,0,0,8,125,101,228,16,13,25,138,106,241,7,8,14,139,116,250,4,0,4,8,13,20,5,0,10,0,0,0,5,5,7,44,48,87,34,18,53,24,17,39,14,7,19,10,3,16,0,0,0,146,120,265,17,19,42
21601141006,190,190,376,11,15,27,24,19,45,16,13,31,11,9,19,22,31,49,16,20,42,30,17,42,33,28,57,26,23,47,10,15,23,3,3,9,187,185,364,0,6,9,0,6,7,0,0,0,0,0,0,0,6,7,161,160,323,14,11,26,167,164,334,0,5,13,170,168,330,0,3,11,16,20,40,8,12,18,0,0,0,0,5,8,37,63,101,33,29,56,41,28,72,18,13,30,19,6,26,0,0,0,181,173,360,8,13,23
21601141007,134,140,274,3,11,15,12,14,21,4,4,15,6,6,13,7,8,21,6,8,14,20,21,36,28,28,57,24,23,42,16,16,33,3,0,6,127,137,263,9,4,8,3,6,14,0,0,0,0,0,0,3,6,14,114,127,244,6,13,20,123,130,261,0,4,0,120,128,252,3,0,9,7,14,21,4,3,6,0,0,0,0,0,0,26,35,62,21,21,39,29,26,55,19,15,32,15,8,20,0,0,0,123,136,256,13,9,14
21601141008,230,239,467,11,5,18,16,29,46,10,4,19,4,0,7,13,18,30,18,26,43,25,25,48,40,31,69,61,48,106,20,34,52,21,22,36,213,227,442,12,8,22,4,3,7,0,0,0,0,0,0,4,3,7,165,159,323,31,31,64,177,182,365,17,19,32,178,186,365,0,0,3,11,24,40,3,0,9,0,0,0,0,5,7,47,56,97,28,26,52,47,38,88,30,23,49,13,17,32,0,0,3,182,179,360,42,56,95
21601141009,118,108,230,5,9,11,8,8,24,5,0,7,0,0,5,6,12,16,14,5,16,18,15,34,12,23,34,34,22,55,16,14,29,0,0,3,115,108,225,5,5,9,8,0,11,0,0,0,0,0,0,8,0,11,99,99,197,9,15,22,108,104,209,7,8,16,118,110,222,0,0,5,9,9,22,5,0,3,0,0,3,0,0,0,25,34,57,15,23,37,22,12,35,26,14,39,10,4,22,0,0,0,115,106,224,0,0,3
21601141010,89,96,190,8,8,17,11,10,17,5,0,12,7,11,14,10,13,18,11,9,20,6,11,19,18,13,25,17,8,22,9,6,20,0,6,6,84,96,185,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,74,148,10,13,19,82,83,161,0,6,6,75,81,160,3,0,7,7,9,9,4,0,4,0,0,0,0,4,4,10,25,34,14,13,25,14,13,31,12,10,24,6,11,19,0,0,0,80,92,169,13,8,22
21601141011,76,87,169,6,0,6,11,14,26,4,0,4,0,5,5,4,10,15,5,14,16,6,3,15,12,22,33,16,15,33,12,6,18,0,3,6,68,87,151,14,7,17,0,0,0,0,0,0,0,0,0,0,0,0,68,81,148,8,4,7,76,81,160,0,3,7,76,86,153,0,0,0,11,14,24,0,0,0,0,0,0,0,3,3,21,27,42,7,16,23,9,17,29,8,9,19,5,8,11,0,0,0,69,79,150,7,5,9
21601141012,152,158,318,7,13,19,16,17,34,7,6,13,11,11,17,26,16,42,13,18,32,17,18,35,25,22,42,19,15,40,15,19,33,0,9,10,148,159,304,4,5,13,3,3,3,0,0,0,0,0,0,5,3,7,128,143,268,14,9,26,147,147,294,4,6,13,147,149,296,3,3,8,11,16,33,4,5,8,0,4,3,0,7,13,36,47,79,27,29,56,29,15,45,21,9,33,13,17,27,0,0,0,150,154,309,4,5,5
21601141013,67,66,131,5,4,4,9,8,14,0,3,7,0,0,0,6,5,10,7,6,10,14,13,23,21,9,28,11,6,17,5,0,10,0,0,0,59,63,125,4,0,3,0,5,5,0,0,0,0,0,0,0,5,5,49,46,97,0,4,5,51,51,99,0,4,7,54,51,100,0,0,0,8,8,13,0,5,5,0,0,0,0,0,0,13,19,33,3,6,12,19,5,21,10,5,12,3,0,4,0,0,0,45,51,102,14,7,23
21601141014,175,125,303,5,3,10,14,6,22,7,3,7,10,4,12,20,12,31,4,9,13,30,20,51,45,43,86,23,12,35,14,9,23,0,0,9,162,120,279,13,6,21,7,10,15,0,0,0,0,0,0,7,10,15,126,101,226,25,21,43,142,109,255,10,7,17,148,106,256,4,0,3,7,7,21,6,3,5,0,0,0,0,8,8,43,41,82,18,20,39,37,26,63,24,11,29,16,7,20,0,0,0,147,113,260,17,8,20
21602141101,155,151,304,5,0,3,22,15,32,7,9,15,11,6,10,14,13,24,6,12,22,17,30,45,27,22,48,17,32,53,13,16,34,8,3,10,144,137,278,8,9,19,3,3,8,0,0,0,0,0,0,3,3,8,123,130,251,18,14,31,129,138,263,12,6,16,128,136,267,3,3,3,19,15,30,5,6,12,0,0,6,0,8,9,43,51,101,19,25,41,36,31,68,15,7,19,8,4,19,0,0,0,137,139,274,6,0,9
21602141102,131,138,267,4,11,12,16,11,31,3,10,13,4,6,12,8,11,25,16,13,25,14,14,27,17,24,39,28,24,45,17,11,26,0,0,3,122,122,250,10,12,21,3,0,8,0,0,0,0,0,0,3,0,8,110,107,214,13,18,33,116,113,236,4,13,15,115,115,230,0,0,3,13,11,25,7,6,11,0,4,5,3,4,9,36,46,77,15,22,41,30,20,50,8,11,22,9,3,14,0,4,5,104,115,223,26,9,34
21602141103,134,137,272,9,7,17,20,24,40,11,9,20,6,0,11,17,13,33,16,18,36,21,16,37,10,17,28,14,20,37,4,5,11,3,4,5,126,136,264,8,6,11,4,7,8,0,0,0,0,0,0,4,7,8,123,127,249,9,11,14,125,127,248,7,6,11,125,132,257,3,4,10,20,24,40,6,6,17,0,0,4,0,3,3,32,48,79,15,15,25,30,24,56,10,6,20,9,7,17,0,0,0,129,134,260,4,0,5
21602141104,183,200,380,7,7,13,8,7,17,3,6,8,0,6,9,5,6,10,4,10,16,10,10,27,18,29,50,62,68,130,45,37,82,8,9,19,166,181,349,16,17,39,4,4,10,0,0,0,0,0,0,4,4,10,145,146,291,30,39,68,164,184,350,12,6,18,163,180,340,0,0,8,8,7,16,3,6,8,0,0,4,0,0,4,41,45,89,21,31,54,48,42,96,26,23,49,19,18,40,0,0,0,166,181,346,8,9,17
21602141105,251,212,454,10,10,20,32,30,63,7,10,13,6,3,11,25,21,48,30,37,64,33,20,56,41,33,74,39,33,75,18,7,26,4,0,5,242,201,440,5,6,14,3,4,11,0,0,0,0,0,0,3,4,11,163,143,311,45,38,87,167,145,314,35,37,71,180,155,337,8,3,8,28,26,58,6,10,12,0,0,0,4,9,10,53,67,122,27,27,56,44,27,71,27,7,37,17,9,28,3,0,4,216,177,399,49,30,77
21602141106,228,229,458,18,16,27,18,22,43,5,12,19,6,13,20,38,29,65,26,20,44,13,26,43,19,12,33,27,30,59,33,26,62,20,36,50,223,226,442,11,4,16,5,4,5,0,0,0,0,0,0,3,4,9,182,180,365,35,33,67,188,188,378,27,24,53,199,201,397,10,6,13,18,18,37,5,3,14,0,0,0,3,9,10,52,73,117,30,31,60,47,29,77,31,20,52,20,25,46,3,0,6,192,178,361,35,54,89
21602141107,289,266,561,25,19,42,40,39,85,21,18,34,16,11,33,37,30,71,30,31,61,40,34,75,32,23,57,28,38,70,22,15,37,0,6,3,279,261,542,13,10,18,15,14,26,0,0,0,0,0,0,15,14,26,214,198,412,51,50,100,205,194,402,51,54,105,232,211,444,3,9,9,33,36,67,11,15,26,0,0,0,8,12,18,52,62,118,37,39,76,47,43,89,28,25,53,36,16,54,5,0,5,277,263,535,15,7,20
21602141108,244,264,515,11,20,27,21,28,53,21,16,38,9,9,15,45,30,76,29,28,53,25,27,55,35,32,66,24,36,62,18,24,43,14,15,25,240,256,496,6,7,18,5,4,9,0,0,0,0,0,0,3,4,11,174,195,373,54,50,105,177,192,368,56,55,110,187,210,402,5,8,6,21,23,48,7,13,25,0,6,5,8,3,12,73,73,147,36,34,66,38,45,83,22,26,42,18,22,41,0,3,4,226,242,465,27,26,56
21602141109,287,259,552,20,14,42,31,21,55,10,12,24,15,13,27,49,49,98,37,23,59,30,29,60,32,33,66,38,33,69,24,23,44,10,8,16,269,241,513,22,18,38,3,0,7,0,0,3,0,0,0,8,3,4,174,167,342,78,66,142,177,167,345,84,72,155,216,195,412,3,4,8,28,18,46,3,9,12,3,0,4,8,12,19,89,95,176,30,25,52,48,31,79,23,20,42,18,17,36,9,3,11,252,228,484,46,16,63
21602141110,263,279,543,9,4,12,19,12,28,8,0,10,14,16,27,16,20,39,27,11,40,19,21,41,32,27,60,47,71,117,62,67,130,20,28,50,238,267,507,20,11,38,3,0,5,0,0,0,0,0,0,3,0,5,179,200,377,53,58,111,215,246,460,28,21,50,214,245,457,0,3,7,15,4,24,0,0,5,0,5,5,4,3,9,53,60,108,36,37,73,59,66,123,38,31,68,36,42,74,0,5,5,233,271,501,17,11,34
21602141111,97,91,187,9,0,9,3,8,12,0,3,6,10,0,11,6,5,8,12,9,20,7,10,22,10,13,27,17,15,34,12,10,21,9,14,23,85,80,169,10,6,20,0,0,0,0,0,0,0,0,0,0,4,5,74,73,155,14,8,21,86,82,166,4,0,9,83,81,164,0,0,0,3,8,12,0,0,4,3,0,4,0,0,0,24,30,54,15,14,25,20,14,44,7,3,17,6,12,25,5,0,0,73,74,145,26,22,46
21602141112,128,133,265,4,8,15,16,23,39,15,7,24,9,8,16,15,13,30,12,19,31,16,17,25,16,14,31,14,17,27,8,4,17,3,4,7,120,128,251,3,10,12,0,3,7,0,6,6,0,7,5,3,15,16,92,91,182,17,22,41,103,109,210,14,13,21,98,108,208,0,0,0,12,17,29,8,3,17,0,0,0,3,8,8,24,36,57,17,13,37,16,25,44,17,10,26,7,10,15,0,0,0,118,114,229,10,20,31
21602141113,189,181,370,10,8,17,30,22,53,13,3,20,11,10,20,20,24,48,30,31,58,18,21,38,19,13,34,21,27,49,16,14,28,6,3,9,174,172,350,14,4,18,3,0,6,0,0,0,0,0,0,3,5,3,139,127,271,38,45,82,147,140,287,27,36,63,148,138,287,0,0,3,32,24,49,9,3,9,0,0,5,3,9,17,49,71,121,29,28,56,36,22,61,8,9,15,6,10,23,3,0,6,172,172,338,18,11,32
21602141114,174,174,344,11,9,16,23,16,41,14,9,28,4,11,19,19,23,42,17,20,43,19,24,44,21,31,55,19,21,39,13,14,23,0,6,4,161,162,319,12,12,22,0,3,4,0,0,0,0,0,0,0,3,4,153,151,302,14,14,31,153,149,303,12,10,22,158,150,305,0,0,4,20,16,35,16,13,19,0,3,3,3,4,7,42,72,117,27,24,46,45,26,70,15,10,27,8,7,12,0,0,0,158,155,316,10,12,20
21602141115,297,306,600,13,21,37,37,43,75,22,15,40,5,7,13,24,16,38,34,39,67,41,36,74,40,37,79,42,48,98,33,26,57,8,5,16,284,287,570,10,11,25,5,0,5,0,0,0,0,0,0,5,0,5,258,269,528,34,27,63,270,274,544,21,22,42,276,285,561,6,10,23,40,38,75,14,10,28,0,0,0,6,12,13,73,107,181,62,39,104,60,49,113,18,24,43,23,11,32,0,3,3,286,295,587,0,0,4
21602141116,87,86,171,5,9,6,12,10,22,9,0,9,0,5,7,19,9,30,7,6,13,9,8,13,6,9,16,4,11,18,10,9,18,6,9,15,84,82,164,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,56,48,107,27,25,54,57,57,113,27,19,46,68,61,125,0,0,5,12,10,22,4,0,4,0,0,0,3,8,12,23,27,49,10,7,20,12,12,25,6,4,15,10,4,18,0,4,9,79,75,160,8,5,8
21602141117,122,112,232,6,6,13,21,19,41,7,9,12,10,9,18,7,14,18,9,11,17,26,18,42,18,15,38,8,10,22,3,5,9,0,0,4,109,108,218,12,7,10,4,0,4,0,0,0,0,0,0,4,0,4,105,93,198,11,10,17,106,101,207,3,4,11,109,100,212,3,0,4,20,15,38,8,7,12,5,0,7,0,7,7,28,41,73,19,16,39,17,11,30,6,7,12,0,0,5,0,0,0,112,107,216,3,7,15
21602141201,153,139,291,3,3,12,18,16,33,9,13,20,0,3,0,15,14,23,16,13,34,18,27,46,31,16,47,24,26,46,15,12,26,0,0,4,142,118,265,8,16,29,8,0,8,0,0,0,0,0,0,8,0,8,124,115,236,13,9,16,136,119,256,3,4,7,136,116,259,0,0,3,18,13,32,9,3,11,0,0,0,0,3,10,43,43,90,20,19,36,25,23,49,15,6,26,13,4,15,0,0,0,128,109,239,16,14,36
21602141202,178,171,348,16,19,29,23,10,32,7,7,14,8,7,12,19,20,33,12,8,28,20,18,40,26,43,66,38,25,62,11,17,25,0,0,5,161,161,322,12,10,23,7,13,16,0,0,0,4,0,4,10,13,24,151,148,295,10,6,15,158,158,316,0,0,0,158,155,311,3,3,8,23,12,29,5,5,10,0,0,0,0,6,11,23,33,58,22,27,56,43,32,80,19,19,39,13,5,24,0,0,0,156,159,315,14,13,31
21602141203,186,170,356,9,15,22,19,25,47,12,3,19,7,6,13,18,12,24,15,22,32,20,20,39,35,34,66,28,19,48,18,18,36,5,3,10,177,166,342,3,5,13,0,5,10,0,0,0,0,0,0,0,5,10,163,154,320,5,8,13,166,161,330,0,0,0,170,158,327,0,0,7,12,23,36,10,6,17,0,5,5,0,0,4,46,56,97,32,22,55,31,37,68,17,3,21,13,6,21,0,0,0,163,168,333,14,7,16
21602141204,137,128,270,6,3,7,12,19,28,13,11,18,6,4,13,11,16,25,18,7,27,30,20,51,17,24,43,27,20,48,6,3,11,0,0,0,129,122,254,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,116,108,227,3,7,11,115,117,236,0,0,0,118,116,236,0,0,0,14,16,21,9,12,16,3,0,4,0,5,5,49,62,110,13,27,36,39,12,55,9,0,10,4,0,4,0,0,0,119,120,236,14,10,24
21602141205,124,113,240,4,0,7,12,16,28,12,4,14,4,3,9,21,8,31,11,11,23,12,11,27,9,23,38,11,14,29,6,14,23,7,4,10,121,113,230,0,6,12,0,4,6,0,0,0,0,0,0,0,4,6,93,93,183,11,14,25,101,97,192,7,4,12,103,102,198,0,0,3,12,17,30,6,6,9,0,0,6,0,5,5,26,35,57,13,18,31,22,14,37,10,11,25,10,0,9,0,0,4,104,105,209,21,10,33
