SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
21301133229,3,8,5,38,0,54,0,0,0,0,0,0,6,0,0,0,0,6,9,0,3,0,0,10,0,0,0,0,0,0,8,4,5,14,0,35,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,10,15,5,0,6,0,23,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,6,0,10,25,4,4,13,0,40,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,20,5,3,11,0,42,0,0,0,0,0,0,4,0,4,0,0,9,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,32,0,5,9,0,39,0,0,0,0,9,5,128,22,17,81,11,257
21301133230,9,4,0,20,0,28,0,0,0,0,0,0,8,0,0,0,0,8,14,0,0,3,0,18,0,4,0,0,0,4,15,6,0,23,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,12,13,0,0,0,0,19,4,0,0,0,0,4,8,0,0,0,0,8,3,0,3,6,0,10,18,0,0,12,0,30,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,8,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,41,0,0,0,0,0,0,44,8,0,0,0,52,7,0,0,0,10,17,190,18,9,59,11,279
21301133231,6,7,0,31,0,46,0,0,0,0,0,0,12,0,0,0,0,11,15,0,0,3,0,22,0,0,0,0,0,0,5,3,6,19,0,26,5,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,7,14,3,0,5,0,26,0,0,0,0,0,0,11,3,0,0,0,14,0,3,0,9,0,8,26,3,0,3,0,30,0,0,0,0,0,0,6,5,0,0,0,9,21,3,0,0,0,25,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,25,0,0,0,0,0,0,54,0,4,0,0,68,5,0,0,0,33,43,218,17,12,55,28,342
21301133232,12,16,12,48,0,89,0,0,0,0,0,0,32,4,0,0,0,41,27,0,0,5,0,32,10,0,0,0,0,6,29,4,0,19,0,58,8,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,15,60,11,0,7,0,75,0,3,0,0,0,5,29,4,0,0,0,37,6,0,0,0,0,8,31,6,0,18,0,56,0,0,0,0,0,0,16,0,0,0,0,16,28,3,0,6,0,34,14,0,0,0,0,17,3,0,0,5,0,3,4,0,0,0,0,4,5,4,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,10,0,11,13,0,4,0,0,21,6,0,0,0,0,6,12,0,0,0,0,9,8,0,0,0,0,8,40,0,0,0,0,41,0,0,0,0,0,0,159,14,3,14,0,192,14,0,0,0,38,45,498,42,15,89,36,683
21301133233,4,0,0,15,0,24,0,0,0,0,0,0,24,0,0,0,0,24,11,0,0,3,0,18,0,0,0,0,0,0,5,9,0,20,0,26,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,4,0,7,13,3,0,8,0,19,0,0,0,0,0,0,9,0,0,0,0,11,0,4,0,5,0,6,9,0,5,15,0,35,0,0,0,0,0,0,5,0,0,0,0,5,32,0,0,0,0,35,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,22,0,0,0,0,0,0,42,0,0,4,0,51,0,0,0,0,15,15,176,14,5,61,15,274
21301133234,4,4,0,5,0,15,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,17,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,5,0,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,20,6,0,6,0,27,0,0,0,0,3,3,53,12,6,25,3,100
21301133235,4,5,0,95,0,103,0,0,0,13,0,13,6,0,0,0,0,6,6,0,0,4,0,6,0,0,0,0,0,0,9,8,7,37,0,57,8,0,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,7,25,5,3,10,0,45,4,0,0,0,0,3,0,0,0,0,0,0,3,0,4,12,0,22,36,5,0,22,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,28,3,0,4,0,33,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,10,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,16,4,3,0,0,21,0,0,0,0,0,0,62,4,5,3,0,78,4,0,0,0,19,21,221,24,19,150,15,440
21301133236,7,0,0,25,0,27,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,6,4,10,0,17,0,32,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,3,7,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,14,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,36,3,0,0,0,37,9,0,0,3,4,12,107,12,5,48,6,185
21301133237,6,21,4,56,0,91,0,0,0,0,0,0,18,0,0,0,0,18,3,3,0,0,0,9,3,0,0,0,0,5,12,6,7,23,0,43,3,0,0,0,0,5,0,0,0,0,0,4,4,0,0,6,0,8,12,10,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,5,0,12,27,10,0,17,0,52,0,0,0,0,0,0,11,4,0,0,0,20,4,0,0,0,0,7,9,9,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,4,5,0,11,0,14,3,0,0,5,0,10,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,56,4,0,0,0,57,0,0,0,0,0,0,54,4,0,3,0,64,12,0,0,0,11,23,229,50,6,96,11,394
21301133238,3,3,4,36,0,45,0,3,0,3,0,5,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,15,5,0,36,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,12,0,14,3,6,4,6,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,31,0,0,0,0,32,0,0,0,0,25,23,119,15,8,69,25,236
21301133239,15,3,5,36,0,53,0,0,0,3,0,3,20,0,0,0,0,20,8,0,0,0,0,12,0,0,0,0,0,0,0,0,3,15,0,22,5,3,4,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,15,8,3,11,0,34,0,0,0,0,0,0,15,0,0,4,0,15,0,0,0,11,0,8,7,5,0,17,0,29,0,0,0,0,0,0,8,0,0,0,0,8,23,3,0,0,0,29,10,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,71,6,0,3,0,85,0,0,0,0,9,9,201,24,13,61,9,307
21301133240,9,3,4,26,0,38,0,0,0,0,0,0,24,0,0,0,0,24,5,4,0,0,0,8,0,0,0,0,0,0,6,4,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,3,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,6,0,3,9,11,4,8,0,27,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,4,0,11,19,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,69,0,0,0,0,0,0,26,0,0,5,0,36,7,0,0,4,3,10,180,25,5,53,5,270
21301133301,22,3,3,18,0,43,0,0,0,0,0,0,36,0,5,0,0,42,16,0,0,0,0,21,3,0,0,0,0,3,32,3,0,16,3,54,7,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,8,0,10,0,0,0,0,0,5,0,0,0,0,0,0,9,3,4,0,0,13,22,0,3,0,0,20,22,0,0,0,0,20,4,5,0,0,0,3,4,0,0,0,0,8,11,0,0,7,0,19,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,3,0,7,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107,0,0,0,0,0,0,144,0,0,3,0,150,27,0,0,0,32,61,472,14,15,43,39,579
21301133302,13,0,0,12,0,27,0,0,0,0,0,0,12,0,0,0,0,12,7,0,0,0,0,10,0,0,0,0,0,0,22,0,0,4,0,27,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,13,3,0,0,0,0,8,3,0,0,0,0,9,0,0,0,0,0,5,12,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,22,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,76,0,0,0,0,81,0,0,0,0,0,0,60,3,0,0,0,64,3,0,0,0,47,55,262,13,8,21,51,350
21301133303,19,3,3,5,0,29,0,0,0,5,0,5,34,0,0,0,0,34,0,0,0,0,0,5,0,0,7,0,0,7,28,0,0,16,0,49,12,0,4,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,3,0,0,3,11,0,0,0,0,11,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,18,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,4,0,0,16,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,5,90,0,0,0,0,0,0,113,11,4,0,0,125,13,0,0,0,14,19,325,13,12,31,10,391
21301133304,20,3,6,24,0,44,0,0,0,0,0,0,3,0,0,0,0,3,11,5,0,0,0,10,0,0,0,0,0,0,9,5,5,13,0,27,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,5,0,17,0,0,0,0,0,0,19,0,0,0,0,19,5,4,0,5,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,18,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,88,3,3,0,0,94,0,0,0,0,24,27,264,13,10,40,27,348
21301133305,14,11,0,20,0,42,0,0,0,11,0,11,43,0,0,0,0,43,7,0,0,0,0,7,0,0,0,0,0,0,17,5,4,9,0,35,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,13,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,9,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,18,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,119,0,0,0,0,0,0,75,10,4,0,0,93,22,0,0,0,27,44,342,14,9,55,25,453
21301133306,16,8,0,10,0,33,0,0,0,0,0,0,12,0,0,0,0,15,6,0,0,0,0,6,4,0,0,0,0,4,13,3,0,8,0,26,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,8,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,19,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78,0,0,0,0,0,0,85,3,0,3,0,93,7,0,0,0,16,24,253,13,3,26,20,312
21301133307,15,0,0,4,6,29,0,0,0,0,0,0,46,0,0,0,0,46,10,0,0,0,0,10,0,0,0,0,0,0,7,0,4,0,0,16,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,4,0,0,0,0,4,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,4,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,4,3,0,0,173,0,0,0,0,0,0,104,4,0,0,4,113,31,0,0,0,24,57,438,10,10,11,35,495
21301133308,4,0,0,15,0,19,0,0,0,3,0,3,23,0,0,0,0,25,7,0,0,0,0,7,0,0,0,0,0,0,11,0,3,12,0,30,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,4,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,7,0,52,0,0,0,0,0,0,53,0,0,7,0,58,7,0,0,0,22,27,183,0,6,39,18,249
21301133309,18,10,0,22,0,52,0,0,0,0,0,3,18,0,0,0,0,18,4,0,0,0,0,4,6,0,0,0,0,6,17,0,0,23,0,49,15,0,0,0,0,15,0,0,0,0,0,0,9,0,0,4,0,6,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,3,0,6,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,9,4,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,95,0,0,0,0,0,0,95,0,0,0,0,101,5,0,0,0,11,15,304,11,5,45,9,369
21301133310,15,4,0,17,0,39,0,0,0,0,0,0,29,0,0,0,0,29,8,0,0,0,0,14,3,0,0,0,0,3,24,0,0,16,0,45,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,0,3,0,8,0,9,10,4,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,14,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,3,0,12,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,112,0,0,0,0,0,0,97,6,0,0,4,110,20,0,3,0,26,56,379,20,4,46,30,477
21301133311,13,7,3,27,0,57,0,0,0,0,0,0,7,0,0,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,24,5,5,28,0,59,19,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,0,8,8,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,0,0,6,10,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,100,0,0,3,0,103,0,0,0,0,0,0,128,0,0,0,0,132,13,0,0,0,41,55,375,14,17,54,48,502
21301133312,20,10,3,22,0,56,0,0,0,0,0,0,26,0,0,0,0,26,4,0,0,0,0,4,4,0,0,0,0,4,39,0,0,13,0,50,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,4,0,10,9,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,9,0,9,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,6,3,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,88,3,0,0,0,95,24,0,0,0,20,42,281,24,0,34,18,363
21301133313,10,4,6,21,0,39,0,0,0,0,0,7,32,0,0,0,0,32,11,0,0,5,0,15,0,0,0,0,0,0,7,4,3,11,0,29,15,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,9,9,3,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,6,0,6,7,5,0,5,0,14,0,0,0,0,0,0,3,0,0,3,0,9,13,0,0,0,0,11,16,0,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,84,0,0,0,0,84,0,0,0,0,0,0,102,6,3,0,0,113,4,0,0,0,23,30,325,21,9,43,23,424
21301133314,19,9,13,7,0,41,0,0,0,0,0,0,28,0,0,0,0,28,4,0,0,0,0,8,0,0,0,0,0,0,6,0,3,13,0,26,19,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,7,5,0,0,0,0,9,0,0,0,0,0,3,14,0,0,0,0,17,6,0,5,8,0,19,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,8,90,0,0,0,4,92,15,0,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,19,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,4,0,4,9,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,132,0,0,0,0,134,0,0,0,0,0,0,70,0,0,0,0,72,19,0,0,0,44,62,450,14,21,31,47,562
21301133315,22,4,0,7,0,31,0,0,0,4,0,4,42,0,0,0,0,44,7,0,0,0,0,10,0,0,0,0,0,0,17,0,0,15,3,36,26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,7,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,106,8,0,4,0,111,10,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,9,5,0,0,8,0,11,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,4,0,0,129,0,0,0,0,0,0,85,0,0,0,0,88,44,0,0,0,38,77,475,13,9,42,40,568
21301133316,14,3,0,13,0,32,0,0,0,0,0,0,20,0,0,0,0,20,8,0,0,0,0,8,0,0,0,0,0,0,14,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,15,17,6,0,0,0,22,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,7,0,0,10,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,85,0,0,0,0,85,0,0,0,0,0,0,37,5,0,0,0,46,5,0,0,0,9,15,228,12,6,22,10,281
