SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
21305146816,7,14,26,25,15,8,8,3,0,113,0,0,0,4,3,6,9,0,0,26,3,4,5,10,8,17,3,0,0,50,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,3,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,16,4,22,45,48,39,38,24,5,6,236,9,8,37,26,26,9,5,0,0,132,0,4,3,7,9,10,3,0,0,35,0,0,0,5,8,3,10,6,0,36,0,0,0,6,0,0,3,0,0,12,0,0,0,0,3,0,3,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,8,9,17,49,44,44,29,33,8,3,237,12,26,65,55,42,20,14,3,3,235,0,4,6,13,10,19,11,0,0,63,3,3,12,13,15,15,16,6,0,87,0,0,0,5,5,5,7,0,0,24
21305146817,0,9,13,11,3,3,0,3,0,36,0,0,6,7,0,10,0,0,0,17,0,0,0,5,0,5,0,0,0,17,0,0,3,0,0,3,3,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,3,4,17,22,12,13,12,8,0,94,0,4,17,11,6,3,6,0,0,42,0,3,0,0,0,5,0,0,0,15,0,0,4,0,0,3,4,3,0,18,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,8,28,16,9,18,18,5,0,100,0,7,26,16,13,7,8,3,0,76,0,3,4,4,0,11,0,0,0,28,0,0,5,5,0,13,3,4,0,37,0,0,3,0,0,3,9,0,0,14
21305146818,3,10,11,14,4,12,4,3,0,56,0,0,0,7,0,7,5,0,0,18,0,0,3,4,4,5,6,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,8,10,18,23,11,29,15,6,0,122,0,5,11,14,12,8,6,5,0,56,0,0,0,4,4,4,0,0,0,16,0,0,0,4,5,6,4,0,0,21,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,6,9,4,17,27,23,23,10,9,0,118,7,9,25,25,14,25,6,3,0,114,0,0,0,9,0,13,3,0,0,35,3,0,6,9,9,11,3,3,0,44,0,0,3,0,0,0,0,0,0,6
21305146819,5,4,11,7,9,11,4,0,0,51,5,0,4,0,10,5,4,0,0,29,0,0,3,0,10,3,6,0,0,33,0,0,0,0,0,3,8,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,14,13,33,20,23,4,0,131,0,4,14,14,13,11,6,0,0,54,0,0,0,0,0,9,3,0,0,18,0,0,0,0,0,0,9,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,4,8,14,17,25,21,19,3,0,102,6,10,18,24,25,20,8,0,0,109,5,0,5,0,8,7,5,0,0,39,0,0,4,4,13,9,15,0,0,48,0,0,0,0,3,4,8,4,0,20
21305146820,0,16,22,12,11,9,6,0,0,67,0,4,4,0,8,0,5,0,0,18,0,3,12,4,3,8,3,0,0,37,0,0,3,0,0,3,0,3,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,8,26,36,17,22,25,12,3,0,148,3,15,29,13,13,9,6,0,0,80,0,0,4,3,3,0,0,0,0,19,0,0,3,0,3,7,0,0,0,22,0,0,0,0,0,8,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,12,40,24,23,26,14,4,0,145,3,29,49,24,23,14,7,0,0,148,0,5,7,3,13,7,5,0,0,36,0,3,13,7,9,15,13,0,0,57,0,0,3,4,0,8,0,0,0,20
21305146821,0,0,16,13,9,7,9,4,0,52,0,0,0,3,3,5,0,0,0,15,0,0,3,0,4,9,6,0,0,29,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,7,4,0,7,0,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,3,12,27,24,20,18,27,6,0,136,0,8,19,18,8,7,5,4,0,74,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,5,6,0,0,19,0,0,0,0,0,0,5,3,0,19,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,8,0,10,24,26,24,17,20,8,0,135,0,11,30,26,20,13,12,4,0,126,0,3,4,4,6,4,7,0,0,29,0,6,3,9,4,15,9,0,0,43,0,0,0,5,5,0,6,3,0,26
21305146822,3,4,24,20,14,9,8,0,0,85,4,0,4,7,5,5,0,0,0,25,0,5,5,4,3,14,3,0,0,33,0,0,0,0,6,0,3,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,0,0,0,0,0,15,6,5,40,32,31,25,15,4,8,168,5,22,29,24,19,11,0,0,3,112,5,0,4,0,0,11,0,0,0,23,0,0,3,6,3,7,3,0,0,21,0,0,0,0,0,4,0,0,0,12,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,7,6,0,0,0,0,0,11,9,25,47,35,29,33,19,0,6,196,5,26,48,39,33,17,10,0,3,196,7,0,8,5,12,16,4,0,0,46,0,0,7,9,5,16,13,4,0,54,0,0,0,4,3,5,3,0,0,20
21305146823,8,16,25,30,9,0,4,0,0,92,0,3,4,0,0,0,0,0,0,13,0,6,7,6,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,9,5,29,38,34,18,9,10,5,0,146,0,11,39,19,20,6,0,0,0,103,0,0,0,0,0,4,0,0,0,9,0,0,0,4,6,0,5,0,0,18,0,5,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,0,10,8,19,47,26,26,20,7,0,0,157,4,32,64,50,35,13,4,0,0,195,0,4,3,0,8,3,0,0,0,21,0,9,6,9,8,5,5,0,0,40,0,5,3,0,0,3,3,0,0,12
21305146824,0,9,18,18,10,0,9,4,0,66,0,0,3,4,3,8,3,0,0,19,0,0,0,3,5,5,6,0,0,19,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,8,24,27,21,16,22,9,4,136,0,12,28,16,14,6,4,0,0,83,0,0,0,3,3,0,4,3,0,14,3,0,0,0,0,4,6,0,0,21,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,10,5,14,35,22,23,21,20,11,5,147,8,16,42,32,24,5,11,4,3,146,0,4,5,3,3,5,9,4,0,32,5,0,3,13,5,5,6,0,0,37,0,0,0,3,3,3,0,0,0,14
21305146825,0,16,11,8,16,6,4,0,0,56,0,0,3,3,9,3,0,0,0,27,0,0,0,3,7,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,21,19,9,29,27,16,0,0,112,3,6,10,5,17,11,3,0,0,58,0,0,0,0,3,8,0,0,0,17,0,0,5,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,16,9,21,30,11,4,0,102,3,24,23,12,30,21,9,0,0,121,0,0,3,3,8,18,10,6,0,45,0,0,6,6,7,15,7,0,0,43,0,0,0,0,0,3,0,3,0,5
21305146826,6,12,20,10,8,12,9,0,0,76,0,0,0,0,5,13,5,0,0,25,0,0,0,8,5,12,3,3,0,31,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,12,24,23,28,35,15,4,0,147,3,6,16,14,14,15,12,0,0,77,0,0,0,0,11,12,4,0,0,24,0,0,0,3,8,5,3,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,16,21,27,33,19,5,0,132,3,15,38,28,23,22,21,0,0,153,0,0,0,5,17,21,6,0,0,53,0,3,0,10,11,17,5,5,0,49,0,0,0,0,8,0,0,0,0,10
21305146827,0,3,31,20,3,8,7,0,0,74,0,0,0,3,3,7,3,0,0,20,0,0,9,5,0,9,0,0,0,19,0,0,3,0,0,8,4,0,0,18,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,12,0,8,43,28,17,34,7,7,0,147,0,9,31,18,14,11,6,0,0,91,0,0,3,0,4,5,3,0,0,24,0,0,3,3,6,9,3,3,0,29,0,0,0,0,5,0,8,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,3,0,0,11,0,8,50,26,27,29,20,9,5,173,0,13,63,39,21,18,9,0,0,160,0,0,3,3,11,16,4,0,0,42,0,0,12,7,6,18,3,6,0,49,0,0,3,3,4,8,8,0,0,27
21305146828,5,13,9,11,14,9,8,0,0,65,0,0,0,0,10,9,0,0,0,21,0,0,0,5,4,5,4,0,0,24,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,6,16,31,25,11,6,0,112,3,11,10,15,26,10,0,0,0,75,0,0,0,0,4,5,5,3,0,22,0,0,0,0,4,11,7,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,18,33,24,10,7,0,118,8,21,17,28,42,17,8,0,0,140,0,0,0,0,11,18,7,3,0,40,0,0,0,5,7,16,10,3,0,40,0,0,0,0,0,3,3,0,0,15
21305146829,0,0,29,23,10,4,0,0,0,69,0,0,4,0,0,0,0,0,0,9,0,0,6,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,31,12,7,0,0,0,89,4,13,31,29,0,0,0,0,0,78,0,0,3,0,0,5,0,0,0,15,0,0,3,5,0,6,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,48,35,4,10,3,0,0,105,0,16,61,49,10,9,0,0,0,149,0,0,9,0,5,5,0,0,0,20,0,0,7,3,0,6,0,0,0,21,0,0,4,0,0,0,0,0,0,4
21305146830,5,12,34,31,10,9,0,0,0,93,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,5,3,16,40,38,13,8,0,0,0,118,3,19,37,24,7,3,6,0,0,90,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,17,40,32,6,10,6,0,0,114,7,27,67,54,11,10,0,0,0,182,0,4,0,0,6,4,0,0,0,14,0,0,11,4,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0
21305146831,0,0,16,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,15,0,6,0,0,0,35,0,0,27,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,24,9,0,0,0,0,0,37,0,6,40,21,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
21305146832,0,0,35,24,7,0,0,0,0,70,0,0,3,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,6,55,24,15,4,0,0,0,103,0,5,34,19,7,4,0,0,0,75,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,6,5,44,25,13,3,0,0,0,101,0,8,71,41,14,3,3,0,0,145,0,3,7,0,0,0,0,0,0,13,0,0,9,6,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,4
21305146833,0,9,44,35,12,10,0,0,0,114,0,0,0,0,4,0,0,0,0,7,0,3,5,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,5,16,55,51,22,10,0,0,0,158,10,13,57,40,9,9,0,0,0,135,0,3,5,0,6,0,0,0,0,18,0,0,7,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,10,0,3,0,0,0,0,15,3,20,76,48,21,9,6,0,0,184,7,29,100,82,29,13,0,0,0,251,0,3,5,9,9,0,0,0,0,25,0,3,13,7,4,0,0,0,0,32,0,0,0,6,0,0,0,0,0,10
21305146834,0,5,17,22,9,3,0,0,0,67,0,0,3,3,0,4,0,0,0,12,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,23,36,8,9,3,0,0,93,0,7,30,29,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,31,10,7,0,0,0,84,0,15,42,60,10,5,0,0,0,135,0,0,4,4,3,3,0,0,0,23,0,0,4,3,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
21305146835,0,7,30,24,8,0,0,0,0,68,0,5,8,7,0,0,0,0,0,12,3,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,41,33,13,8,5,4,0,114,0,17,42,33,7,0,0,0,0,101,0,5,0,3,0,0,0,0,0,11,0,0,3,4,3,0,0,0,0,12,5,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,51,39,15,4,5,0,0,143,3,22,71,49,17,0,6,0,0,165,0,3,6,9,3,0,0,0,0,24,3,0,11,10,7,3,0,3,0,30,5,0,5,0,0,3,0,0,0,10
21305146836,0,10,25,24,10,0,3,0,0,80,0,3,3,5,0,0,0,0,0,8,0,6,10,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,7,0,17,40,34,10,8,4,0,0,119,0,11,33,24,10,0,0,0,0,81,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,13,6,11,44,32,12,8,4,0,0,108,0,18,62,45,20,7,3,4,0,160,0,6,5,4,3,0,0,0,0,19,0,0,10,3,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,6
21305146837,0,0,23,21,16,7,0,0,0,69,0,0,0,0,0,0,0,0,0,12,0,0,3,7,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,33,33,19,4,4,0,6,99,4,5,35,25,11,3,3,0,0,81,0,0,0,3,5,0,0,0,0,8,0,0,5,4,4,3,6,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4,6,41,32,14,13,7,4,0,121,4,9,55,49,19,7,0,0,0,159,0,0,6,4,4,0,0,0,0,19,0,0,7,6,3,3,9,0,0,25,0,0,0,0,0,0,3,0,0,6
21305146838,0,0,8,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,0,0,0,0,23,0,0,10,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,3,0,0,0,0,26,0,0,20,9,6,0,0,0,0,32,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
21305146839,5,9,32,42,16,8,0,0,0,105,0,0,8,0,0,0,0,0,0,12,4,0,5,4,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,7,13,39,50,21,9,0,0,0,142,3,10,36,48,14,12,4,0,0,132,0,0,5,9,0,0,0,0,0,11,0,0,4,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,6,0,0,0,16,11,18,47,59,12,21,10,5,0,178,9,20,67,92,22,13,3,0,0,232,0,0,12,9,0,0,0,0,0,29,4,3,7,4,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0
21305146840,0,5,29,24,0,0,3,0,0,64,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,46,25,5,4,3,0,0,90,3,6,44,13,5,4,0,0,0,70,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,13,55,14,11,5,3,0,0,94,3,11,75,31,3,8,5,0,0,132,0,0,4,0,5,0,0,0,0,10,0,4,7,4,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,5
21305146841,3,10,28,35,13,0,0,0,0,98,0,7,5,5,0,4,0,0,0,12,0,3,8,6,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,10,6,13,45,42,22,4,0,0,0,139,4,9,49,33,12,0,0,0,0,106,0,0,0,8,0,0,0,0,0,11,0,3,0,0,3,0,4,0,0,9,0,0,0,6,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,4,4,15,55,42,23,7,9,0,0,144,4,19,81,67,25,6,0,0,0,203,0,3,3,10,0,4,0,0,0,26,0,3,8,7,5,0,4,0,0,29,0,0,0,4,3,3,0,0,0,12
21305146842,0,3,17,15,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,4,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,22,18,4,7,0,0,0,49,0,6,19,10,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,26,12,9,5,3,0,0,62,0,9,31,24,3,0,0,0,0,75,0,0,0,0,0,3,0,0,0,9,0,0,3,6,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4
21305146843,4,10,12,18,8,11,8,6,0,69,0,0,0,0,7,11,3,0,0,28,0,5,7,4,11,6,9,0,0,44,0,0,0,4,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,0,0,4,33,12,12,20,29,37,42,30,8,7,196,3,16,5,17,14,18,8,5,0,84,0,4,0,0,8,7,4,0,0,17,0,0,4,0,10,12,6,0,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,3,0,0,23,10,18,17,26,45,43,23,7,0,179,9,23,17,33,27,25,14,7,0,154,0,3,0,3,17,19,5,0,0,44,0,5,7,8,19,17,15,9,0,77,0,0,0,4,3,4,3,0,0,18
