SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21302134626,4,7,0,0,0,18,0,0,10,3,0,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,14,9,42,21,30,7,124
21302134627,0,8,0,4,0,19,6,0,8,5,0,0,16,3,0,5,0,0,0,6,0,0,5,0,5,0,4,0,0,0,0,0,0,3,29,10,82,24,43,11,188
21302134628,5,9,3,0,0,27,6,0,11,0,4,0,15,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,6,27,15,85,21,20,6,170
21302134629,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,10,0,13,0,28
21302134630,4,9,8,9,0,30,15,0,19,4,5,0,35,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,3,0,0,3,10,50,15,90,37,39,6,233
21302134631,0,3,3,3,0,14,3,0,3,4,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,5,28,4,38,24,22,0,116
21302134632,0,12,4,5,0,35,5,3,21,5,4,0,34,0,0,8,0,0,0,8,0,0,4,3,3,0,18,0,0,0,0,0,0,8,32,17,123,44,54,9,283
21302134633,0,6,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,10,5,46,11,19,0,95
21302134634,6,0,0,0,0,10,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,3,22,9,32,18,14,5,94
21302134635,0,3,0,0,0,10,3,0,7,3,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3,35,12,21,0,95
21303134701,0,3,0,0,0,6,0,0,10,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,0,0,0,5,8,25,4,52,20,22,11,126
21303134702,0,0,6,0,0,15,0,4,19,9,4,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,4,5,6,18,61,11,94,37,37,16,256
21303134703,0,3,0,0,0,6,4,0,4,0,4,0,11,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,16,0,33,14,22,3,86
21303134704,0,0,0,0,0,4,3,0,4,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,3,15,3,33,6,8,0,70
21303134705,0,0,0,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,7,14,3,21,8,16,3,70
21303134706,4,0,0,0,0,4,7,0,8,3,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,5,20,0,63,15,25,6,124
21303134707,0,0,0,0,0,8,0,0,5,5,0,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,19,13,0,79
21303134708,4,7,5,0,0,17,4,0,10,4,3,0,24,0,0,3,0,5,0,4,0,0,0,0,5,0,3,0,0,6,0,0,0,3,26,8,69,27,27,5,153
21303134709,0,4,0,0,0,9,0,0,7,0,3,0,17,0,0,0,0,4,0,4,0,0,4,0,4,0,7,0,0,0,0,4,0,9,19,4,52,15,25,9,128
21303134710,0,0,0,0,0,5,4,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,4,0,9,12,9,34,12,22,3,85
21303134711,0,10,3,0,0,21,6,0,15,5,3,0,35,0,0,0,3,0,0,9,0,0,6,0,0,0,4,0,0,0,0,0,4,12,26,7,77,24,31,10,177
21303134712,0,3,0,0,0,8,5,3,8,4,4,0,22,0,0,5,0,0,0,4,0,0,0,0,5,0,5,0,0,3,0,0,0,6,24,3,59,16,28,8,137
21303134713,0,4,0,0,0,11,3,0,9,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,10,20,0,37,10,25,0,103
21303134714,0,11,4,0,0,16,5,0,16,5,4,0,33,0,0,4,0,0,0,4,0,0,0,5,3,0,3,0,0,0,0,0,3,3,29,4,105,43,39,10,230
21303134715,0,3,0,0,0,12,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,13,5,33,14,16,0,84
21303134717,0,8,0,0,0,16,3,0,19,4,0,0,26,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,0,3,4,0,3,12,30,8,84,24,31,11,192
21303134718,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,6,14,0,17,11,16,9,64
21303134719,0,4,0,0,0,7,7,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,9,26,5,3,0,56
21303134720,0,5,0,0,0,3,3,0,11,10,4,0,34,0,0,0,0,0,0,0,0,0,4,0,3,0,9,3,0,4,0,0,0,16,25,9,62,36,36,5,166
21303134721,3,12,0,0,0,36,9,0,12,3,9,0,27,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,11,42,14,100,36,39,9,242
21303134722,5,11,0,0,0,23,3,0,10,3,0,0,21,0,0,3,3,3,0,11,0,0,3,0,3,0,6,0,0,0,0,0,0,7,32,14,101,28,31,5,212
21303134723,3,6,0,0,0,22,3,3,18,0,5,0,39,0,0,3,0,0,0,0,0,0,4,3,0,0,11,3,0,0,0,0,0,7,32,12,89,16,38,5,194
21303134724,4,9,5,0,0,26,13,5,15,3,6,0,39,0,0,0,0,0,0,5,4,0,0,0,4,0,7,0,0,0,0,0,0,6,53,14,77,19,38,5,207
21303134725,0,9,0,0,6,19,5,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,25,6,52,9,16,4,117
21303134727,5,7,0,0,0,5,3,0,16,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,3,3,12,26,4,58,30,46,6,168
21303134728,4,6,3,0,0,17,14,0,13,4,7,0,34,0,0,3,0,0,0,3,0,0,5,0,0,0,5,8,0,4,0,4,4,15,28,6,65,27,36,6,172
21303134729,0,7,5,0,0,17,6,4,24,4,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,7,0,6,3,16,41,15,129,41,39,9,276
21303134730,0,0,0,0,0,3,3,3,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,3,3,39,17,22,9,88
21303134731,4,3,0,0,0,9,0,0,14,4,8,3,32,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,4,0,0,7,26,5,74,24,25,10,167
21303134732,0,0,0,3,0,13,4,0,10,3,3,0,21,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,3,0,0,6,12,25,4,48,18,27,6,132
21303134733,0,3,0,0,0,9,8,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,3,33,11,22,0,95
21303134735,0,7,4,0,0,12,4,5,13,5,5,0,33,0,0,0,0,0,0,5,0,0,3,0,6,0,12,0,0,9,0,4,0,13,60,6,98,39,42,14,262
21303134736,0,5,0,0,0,3,0,3,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,5,31,16,19,9,93
21303134737,9,9,0,5,0,24,9,7,18,6,3,0,44,3,0,3,0,4,0,11,0,0,0,4,7,0,13,4,0,0,3,0,5,12,58,21,113,40,51,7,288
21303134738,5,19,0,0,0,25,6,4,11,3,4,0,31,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,4,5,3,0,12,34,18,96,32,31,6,212
21303134739,0,5,0,0,0,12,4,4,8,0,5,0,25,0,0,9,5,0,0,7,0,0,4,0,3,0,10,0,0,6,0,0,0,10,37,9,83,31,39,10,206
21303134741,0,4,0,0,0,18,7,3,3,0,4,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,0,4,0,0,0,14,59,11,85,19,19,3,199
21303134742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21303134743,0,7,0,3,0,13,5,0,7,0,4,0,21,0,0,0,0,0,0,5,0,0,0,0,3,0,8,0,0,0,3,0,0,11,24,0,63,25,25,7,143
21303134744,0,5,0,0,0,3,4,0,9,0,3,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,6,50,18,22,6,113
21303134745,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,23,9,5,4,37
21303134746,4,3,0,0,0,12,5,5,9,10,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,3,12,43,6,70,38,31,8,193
21303134747,0,17,0,5,0,31,11,0,20,3,0,0,37,0,0,0,3,0,0,7,0,0,0,0,4,0,9,0,0,3,0,0,0,12,38,13,107,36,52,10,247
21303134748,5,3,0,0,0,27,3,4,11,8,0,0,24,0,0,4,0,0,0,5,0,0,4,0,4,0,11,7,0,4,0,4,0,12,70,11,114,27,28,9,264
21303134801,5,7,0,0,5,23,4,5,11,8,0,0,26,4,0,0,4,0,0,9,3,0,3,0,0,0,4,4,0,5,0,0,0,9,31,21,81,22,22,3,177
21303134802,4,3,0,0,0,23,8,0,19,7,6,0,35,4,0,4,0,0,0,14,0,0,0,4,0,0,7,0,0,0,0,4,0,8,45,15,105,27,34,4,222
21303134803,0,13,0,0,0,37,13,3,22,0,4,5,41,0,0,4,5,4,0,8,0,0,3,0,0,0,3,0,0,4,5,6,0,15,74,15,124,39,39,11,300
21303134804,3,10,0,0,0,15,9,3,12,5,0,0,37,0,0,0,0,0,0,3,0,0,4,0,3,0,4,0,0,8,0,8,4,21,38,20,79,39,36,5,217
21303134805,0,0,0,0,0,9,3,4,8,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,37,3,44,17,10,0,120
21303134806,0,3,0,0,0,13,6,0,7,0,8,3,24,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,9,40,5,45,21,31,8,155
21303134807,4,8,0,4,0,28,5,0,7,3,6,0,28,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,8,57,15,85,23,21,3,205
21303134810,0,3,0,4,0,20,3,3,9,4,4,0,25,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,3,0,0,0,6,36,13,83,22,26,4,192
21303134811,3,13,0,0,0,20,8,3,8,7,0,0,26,0,4,5,0,0,0,7,0,0,6,0,6,0,11,0,0,3,0,0,5,17,34,13,92,23,22,14,197
21303134812,3,15,0,0,0,37,8,0,6,4,0,0,22,0,0,3,0,0,0,10,5,0,0,0,0,0,7,6,0,0,0,0,0,8,52,7,110,23,28,8,229
21303134813,3,7,0,0,0,12,7,0,11,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,12,63,8,16,3,133
21303134814,0,3,3,0,0,16,5,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,28,5,48,12,28,3,117
21303134815,8,12,0,0,0,34,9,5,15,5,5,0,38,0,0,4,0,0,0,9,0,0,3,0,0,0,12,3,0,3,0,0,0,4,53,21,134,30,40,8,293
21303134817,4,0,0,0,0,19,5,4,9,0,0,0,19,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,12,70,22,28,5,171
21303134818,4,0,0,0,0,12,0,7,12,5,0,0,27,0,0,4,0,0,0,5,0,0,3,0,0,0,8,3,0,0,0,0,0,8,29,16,55,18,10,4,135
21303134819,10,15,0,0,0,39,9,8,18,5,0,0,36,0,0,5,0,0,0,5,0,0,4,3,3,0,10,3,0,8,5,4,0,13,62,26,99,35,44,0,261
21303134820,0,6,0,0,0,19,3,0,10,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,32,3,51,12,25,3,130
21303134822,7,6,3,0,0,28,10,3,13,5,0,3,33,0,0,4,0,3,0,11,0,0,0,4,3,0,9,0,0,0,5,0,0,8,54,17,88,22,31,11,222
21303134823,3,7,0,0,0,13,5,0,0,3,0,0,12,0,0,0,0,4,0,7,0,0,0,0,3,0,3,3,0,0,0,0,0,4,19,9,43,14,17,3,99
21303134824,4,6,0,0,0,21,12,0,14,0,5,0,31,0,0,4,0,0,0,5,0,0,6,4,0,0,6,0,0,0,0,0,3,8,40,10,73,22,21,5,181
21303134825,0,0,4,0,0,6,12,5,7,0,3,4,25,0,0,0,0,0,0,5,3,0,0,0,0,0,11,6,0,4,0,0,4,8,36,6,46,14,16,4,119
21303134826,6,8,4,3,0,32,0,3,8,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,11,48,16,68,24,26,8,184
21303134827,4,12,4,0,0,27,12,6,20,4,7,0,45,4,4,0,0,0,0,8,0,0,5,0,3,0,6,0,0,4,0,0,0,12,58,18,110,37,30,5,252
21303134829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21303134830,0,8,0,0,0,18,5,0,7,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,6,61,15,28,4,154
21303134831,0,7,4,0,0,15,4,4,12,0,6,0,33,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,4,0,0,4,17,42,4,90,31,28,8,206
21303134832,0,0,0,0,0,6,0,0,6,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,21,0,40,23,12,0,101
21303134833,6,8,0,5,0,24,3,0,7,5,3,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,3,34,16,62,24,29,6,167
21303134834,0,3,3,0,0,17,4,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,0,0,9,28,3,53,20,15,3,127
21303134835,0,5,0,3,0,11,7,0,5,7,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,35,4,46,15,14,6,120
21303134836,5,15,4,5,0,48,16,3,7,3,3,5,31,4,0,0,0,0,0,9,0,0,0,6,0,0,9,0,0,6,0,3,3,14,74,24,121,33,49,11,324
21303134837,9,6,0,0,0,19,0,0,11,0,0,0,15,0,0,4,0,0,0,4,0,0,0,0,4,0,9,0,0,3,0,0,4,4,21,11,65,15,30,6,147
21303134838,3,7,3,0,0,24,7,0,11,0,0,0,26,0,0,3,0,0,0,3,0,0,0,0,0,0,3,5,0,5,0,0,0,10,50,14,66,31,13,0,179
21303134839,7,6,0,0,0,27,6,3,17,7,4,0,41,0,0,4,0,0,0,9,4,0,5,0,0,0,8,0,0,6,0,0,4,13,46,16,108,40,20,5,236
21303134840,3,3,0,0,0,22,7,0,6,4,0,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,3,32,14,60,24,19,0,146
21303134841,4,8,3,0,0,23,10,0,20,0,0,0,36,0,0,0,0,0,0,6,3,0,0,0,4,0,10,0,0,3,0,0,0,5,49,9,96,27,24,3,210
21303134842,3,5,0,0,0,12,7,4,10,3,0,0,21,0,0,3,0,0,0,5,0,0,4,0,5,0,6,0,0,4,0,0,0,6,28,8,63,18,13,4,129
21303134843,8,7,0,0,0,28,13,0,21,9,0,4,52,0,0,4,0,0,0,8,0,0,3,0,0,0,3,0,0,4,3,0,0,10,61,21,134,35,35,9,290
21303134844,4,17,0,0,0,43,20,4,23,4,3,0,60,5,6,7,0,0,0,17,3,0,0,0,4,0,9,0,0,7,3,0,0,13,102,38,209,44,36,4,429
21303134845,11,29,9,0,0,62,15,10,39,11,12,0,89,8,0,3,4,5,0,19,4,0,9,5,10,0,17,7,0,12,3,0,4,22,101,30,289,96,99,18,641
21303134902,0,7,0,0,0,22,4,3,14,6,0,0,25,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,26,3,76,28,28,5,166
21303134903,0,3,0,0,0,12,8,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,3,28,4,60,19,35,0,143
21303134904,3,5,3,0,0,22,11,5,8,0,7,0,40,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,4,46,11,77,30,34,6,196
21303134906,4,4,0,4,0,20,9,0,5,5,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,0,8,25,10,62,17,30,5,144
21303134907,4,7,3,0,0,17,7,5,13,4,3,0,31,0,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,36,8,99,32,40,7,218
21303134908,0,7,0,3,0,11,0,0,3,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,3,58,11,17,0,100
21303134909,0,6,0,0,0,12,0,0,9,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,46,18,11,3,98
21303134910,0,0,0,0,0,6,0,0,5,8,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,6,50,20,10,7,115
21303134911,0,0,5,0,0,13,3,5,8,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,19,7,38,16,16,0,97
21303134912,0,13,7,0,0,27,9,0,4,0,3,0,17,3,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,6,34,8,67,27,27,0,158
21303134913,4,12,4,4,0,25,10,0,19,0,4,0,34,0,0,0,0,0,0,7,0,0,3,0,7,0,6,0,5,6,0,3,0,19,46,12,109,38,47,3,251
21303134914,9,6,0,0,0,24,3,4,12,12,4,0,31,0,0,0,0,4,0,3,0,0,0,0,5,0,3,0,0,11,0,3,0,15,27,22,62,29,31,0,169
21303134916,0,10,0,0,0,15,0,3,13,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,7,20,35,9,81,20,26,8,181
21303134917,0,8,0,0,0,9,0,3,9,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,3,49,15,28,3,122
21303134918,0,15,3,0,0,31,6,4,10,8,3,0,34,0,0,4,0,5,0,11,0,0,0,4,0,0,10,0,0,0,0,0,0,5,24,13,98,43,45,15,238
21303134919,0,8,0,0,0,14,7,4,14,4,0,4,29,0,0,0,3,0,0,5,0,0,0,3,3,0,8,0,0,0,0,4,0,7,36,7,83,25,38,4,186
21303134920,0,7,7,0,0,15,6,6,13,4,8,0,24,3,0,0,0,0,0,6,0,0,5,0,4,0,12,0,0,0,0,0,0,4,25,12,45,18,27,0,128
21303134921,3,4,0,0,0,10,6,5,18,5,0,0,30,0,0,0,0,3,0,3,0,0,4,0,0,0,5,0,0,4,0,0,0,4,30,7,77,21,26,5,166
21303134922,0,4,0,5,0,17,9,0,10,3,0,0,26,0,0,0,0,3,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,8,26,9,69,22,34,4,161
21303134923,0,7,3,0,0,10,3,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,3,12,6,63,18,15,5,115
21303134925,7,7,3,0,0,22,3,0,8,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,32,10,81,30,26,6,189
21303134926,0,3,0,0,0,8,8,0,16,0,4,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,10,34,7,61,16,29,3,148
21303134927,7,10,0,0,0,34,9,4,13,0,4,0,27,0,0,4,0,0,0,4,0,0,3,4,9,0,14,0,0,0,0,0,3,9,47,10,93,29,34,9,218
21303134929,6,13,0,5,0,26,5,3,15,9,6,0,39,0,0,0,0,0,0,3,0,0,4,0,7,0,11,4,0,0,0,3,0,12,59,11,126,41,39,0,283
21303134930,5,6,3,0,0,17,9,3,26,3,4,0,47,0,0,4,0,0,0,7,0,0,0,0,0,0,8,5,0,0,3,3,0,7,36,11,108,40,45,8,239
21303134931,5,5,0,0,0,23,9,0,19,5,8,0,36,0,3,4,0,0,0,7,0,0,4,0,0,0,8,6,0,0,0,0,0,6,47,8,82,31,39,0,212
21303134932,0,9,0,0,0,14,4,4,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,25,11,72,18,20,8,157
21303134933,0,14,0,0,0,20,0,0,18,4,0,0,16,0,0,5,0,0,0,5,0,0,0,3,3,0,5,0,0,4,0,0,0,4,28,3,88,21,20,0,160
21303134934,3,5,0,3,0,21,8,5,19,9,5,0,38,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,8,48,7,82,38,27,8,201
21303134935,0,3,3,0,0,14,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,25,3,44,25,25,8,129
21303134936,0,9,0,0,0,16,5,0,9,5,3,0,23,0,0,4,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,6,25,10,75,25,24,0,164
21303134937,3,14,4,0,0,34,8,7,22,0,10,0,43,0,0,3,0,0,0,5,0,0,3,0,0,0,10,4,0,4,0,0,0,13,53,18,143,31,47,3,289
21303135001,3,12,4,0,0,26,6,0,13,0,0,0,25,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,16,96,9,26,4,187
21303135002,8,8,4,0,0,29,6,0,6,3,3,0,21,0,0,0,0,0,0,4,3,0,0,0,4,0,9,0,0,0,0,0,0,0,28,18,77,19,31,6,180
21303135003,8,14,0,0,0,40,11,6,16,5,0,0,33,0,0,6,0,0,5,10,4,0,4,3,3,0,13,0,0,0,0,0,0,6,55,29,108,25,31,6,247
21303135004,0,9,3,0,0,24,3,0,14,6,3,0,20,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,4,3,0,0,9,25,5,81,35,37,0,180
21303135005,7,17,0,0,0,39,13,6,9,0,0,0,36,0,0,3,0,0,0,3,4,0,0,0,0,0,6,0,0,6,0,0,0,5,38,28,121,31,22,3,249
21303135006,7,10,0,0,0,37,11,10,11,5,0,0,33,0,0,5,0,0,0,5,0,0,3,0,0,0,3,0,0,5,0,6,0,11,54,26,107,19,30,0,235
21303135007,0,9,0,4,0,19,7,5,11,6,3,0,33,0,0,0,0,0,0,6,4,0,0,0,0,0,7,0,0,0,0,3,0,3,31,19,81,38,32,7,211
21303135008,0,12,0,3,0,20,4,0,17,4,8,0,32,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,3,3,0,0,12,28,8,89,48,49,0,217
21303135009,0,8,0,0,0,18,15,4,15,0,8,0,49,0,0,0,0,0,0,5,0,0,3,0,4,0,9,0,0,8,0,0,0,9,50,15,94,40,29,6,237
21303135010,9,5,0,0,0,39,10,3,8,3,3,0,30,3,0,6,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,55,20,83,27,30,0,212
21303135011,5,10,7,4,0,26,5,3,10,0,0,0,27,0,0,0,0,0,0,3,0,3,4,0,0,0,6,4,0,8,3,0,3,12,47,20,117,33,32,4,262
21303135012,5,7,0,4,0,37,13,10,11,3,0,0,38,3,0,3,0,3,0,15,4,0,6,0,5,0,15,3,0,0,0,0,0,8,56,24,112,24,44,10,276
21303135013,11,12,0,0,0,30,11,0,16,0,0,0,35,4,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,5,4,0,0,10,55,25,109,28,33,4,263
21303135014,9,15,3,0,0,41,13,0,15,9,0,0,45,0,3,6,0,3,0,17,3,0,5,0,0,0,8,4,0,0,0,0,0,7,57,30,135,36,36,3,301
21303135015,6,7,0,0,0,17,3,5,6,0,4,0,21,0,0,4,0,0,0,8,0,0,5,0,0,0,4,0,0,6,0,0,0,4,21,15,77,15,16,0,161
21303135016,3,14,0,0,0,24,12,5,8,4,0,0,36,0,0,9,3,0,0,17,0,0,5,3,0,0,8,3,0,7,0,0,0,8,55,24,122,35,39,4,285
21303135017,4,10,5,0,0,30,3,3,10,3,4,0,24,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,38,16,104,29,30,3,223
21303135018,5,18,0,4,0,53,14,3,19,9,7,0,49,0,0,3,0,0,0,12,0,0,9,4,6,0,10,4,0,6,0,5,0,18,80,30,152,36,51,3,351
21303135019,3,9,4,0,0,24,7,0,9,0,5,0,19,0,0,4,6,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,8,41,18,77,24,23,5,188
21303135101,5,10,3,0,0,28,4,3,15,0,4,0,27,0,0,3,0,0,0,4,0,0,3,0,0,0,3,0,0,7,0,0,0,5,32,10,69,21,15,0,151
21303135102,6,11,0,0,0,26,21,8,8,4,3,0,39,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,4,50,19,85,22,31,0,210
21303135103,3,14,0,0,0,24,4,4,24,4,6,4,37,0,0,5,0,0,0,5,0,0,10,0,0,0,8,3,0,0,0,4,0,11,38,20,91,22,40,9,218
21303135104,3,4,3,0,0,32,5,0,14,0,7,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,4,0,0,11,50,10,80,29,26,5,202
21303135105,6,4,0,0,0,20,3,0,14,0,0,0,32,0,0,3,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,38,19,81,30,27,4,203
21303135106,5,14,3,6,0,37,6,3,15,3,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,11,31,19,99,21,23,4,197
21303135107,5,11,3,0,0,39,8,3,10,3,4,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,10,52,14,81,35,35,3,215
21303135108,0,9,0,0,4,19,5,4,8,3,3,0,23,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,34,9,67,25,27,3,171
21303135109,0,19,3,4,0,41,10,4,14,6,7,5,41,0,0,3,0,5,0,7,0,0,6,3,7,0,12,4,0,0,6,4,0,16,46,16,107,30,55,11,268
