SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
21204130926,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,8,14,33,10,8,41,49,12,21,0,192
21204130927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,4,10,20,0,3,5,63
21204130928,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,14,13,17,16,17,45,38,3,9,3,162
21204130929,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,11,9,12,29,23,7,13,0,106
21204130930,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,3,4,14,5,9,18,22,0,9,0,89
21204130931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204130932,0,0,0,0,4,0,0,0,0,7,0,7,3,0,0,5,0,0,0,14,6,20,27,5,50,34,9,4,0,161
21204131001,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,12,3,22,26,16,42,60,12,13,3,200
21204131002,0,4,0,0,5,0,0,0,0,9,0,0,4,0,3,7,0,0,0,12,13,39,25,10,65,45,16,16,5,227
21204131003,0,5,0,0,4,6,3,3,0,24,0,6,3,5,0,4,0,0,0,22,14,66,50,23,103,77,21,23,4,395
21204131004,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,11,5,9,20,10,21,12,5,10,4,92
21204131005,0,6,0,0,0,10,0,3,0,22,0,0,0,4,0,0,0,3,0,11,13,34,26,23,55,59,17,15,0,248
21204131006,0,4,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,16,21,12,33,23,8,11,0,134
21204131007,0,6,0,0,4,0,0,0,0,10,0,0,0,0,9,4,0,0,6,16,5,29,32,13,51,42,8,10,3,198
21204131008,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,8,5,3,7,18,14,3,9,3,75
21204131009,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,4,0,0,6,14,8,25,44,11,54,38,6,12,3,204
21204131010,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,12,22,35,52,26,75,64,10,18,5,315
21204131011,0,4,9,0,5,0,0,0,0,23,5,8,13,3,3,7,0,0,8,49,29,76,88,49,156,151,26,25,20,628
21204131012,0,0,0,0,6,6,0,0,0,16,0,0,3,3,0,0,0,0,4,19,9,48,72,18,75,50,3,13,6,292
21204131013,0,3,4,0,0,0,0,0,0,12,0,3,0,0,3,4,0,0,4,15,7,34,48,10,43,35,8,10,5,203
21204131014,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,4,0,0,5,18,9,24,49,15,74,44,0,11,11,239
21204131015,0,6,0,0,5,0,0,0,0,4,0,6,0,0,8,4,0,0,10,27,3,37,36,16,64,40,9,10,13,221
21204131016,0,0,5,0,0,5,0,0,0,13,0,0,0,0,4,3,0,0,6,23,8,20,38,8,67,49,7,15,10,221
21204131017,0,0,4,0,4,0,0,0,0,11,0,3,6,0,3,4,0,0,3,22,9,58,46,26,90,54,12,22,7,327
21204131018,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,5,25,9,14,19,20,6,8,0,98
21204131019,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,6,15,13,34,39,30,81,36,9,21,11,272
21204131020,3,4,0,0,4,0,0,0,0,14,0,0,0,0,9,3,0,0,3,17,14,45,39,20,90,60,8,24,5,308
21204131021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,4,0,0,4,12
21204131022,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,3,5,28,10,18,30,25,0,5,0,132
21204131023,0,0,0,0,3,3,0,0,0,18,0,0,0,5,3,3,0,0,7,22,5,33,32,15,57,44,7,10,11,223
21204131024,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,11,26,11,16,53,39,6,5,0,170
21204131025,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,11,3,28,11,10,54,32,8,3,0,158
21204131026,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,4,27,28,14,33,44,10,20,0,179
21204131027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21204131028,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,3,12,5,35,29,8,59,33,3,9,3,174
21204131029,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,3,0,0,0,19,21,37,24,19,124,85,21,21,7,355
21204131030,0,0,0,0,5,4,0,0,0,11,0,3,5,0,6,3,0,0,3,19,5,34,32,17,76,40,9,9,7,232
21204131201,0,0,0,0,0,4,0,0,0,9,0,0,0,0,10,0,0,0,3,11,4,13,5,3,25,17,3,6,3,82
21204131202,0,0,0,0,0,3,0,4,0,7,0,4,3,5,6,7,0,0,7,26,4,36,17,17,57,48,6,17,11,215
21204131203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,13,8,24,21,21,37,39,3,12,3,178
21204131204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,9,21,16,8,35,19,9,13,3,130
21204131205,0,0,4,4,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,13,16,40,36,22,51,78,7,15,0,262
21204131206,0,0,5,0,0,0,0,0,0,3,0,3,0,0,5,7,0,0,4,19,4,31,22,9,46,39,7,12,8,171
21204131207,0,0,3,0,4,5,5,0,0,17,0,0,0,4,6,7,0,0,0,23,0,32,18,17,56,68,13,7,5,226
21204131208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,7,21,16,7,34,34,0,7,9,133
21204131209,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,9,15,12,9,36,18,6,0,7,109
21204131210,0,0,0,0,5,0,0,0,0,7,0,0,0,0,9,0,5,3,3,21,7,16,20,14,46,46,8,13,8,177
21204131211,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,11,8,22,16,14,43,26,6,6,0,136
21204131212,4,4,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,7,9,21,20,20,33,30,6,14,0,167
21204131213,3,0,0,0,7,3,0,0,0,8,0,0,0,0,9,0,0,0,3,12,9,22,29,19,67,44,3,13,4,200
21204131214,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,6,0,0,8,14,5,30,20,5,71,46,19,24,13,240
21204131215,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,9,11,8,8,21,15,5,10,6,101
21204131216,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,8,0,30,7,12,47,27,4,12,0,135
21204131217,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,17,6,18,12,3,33,34,3,12,3,135
21204131218,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,12,10,28,21,18,43,43,6,10,4,188
21204131219,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,4,11,9,11,46,29,12,10,0,132
21204131220,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,12,7,23,24,9,45,37,3,12,0,158
21204131221,0,0,0,0,0,3,0,0,0,4,0,6,0,0,4,0,0,4,6,21,4,22,18,5,47,28,3,12,8,156
21204131222,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,20,23,20,52,29,3,12,5,157
21204131223,0,0,5,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,6,6,4,27,34,16,67,40,4,25,5,232
21204131224,0,3,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,3,0,13,3,30,34,15,36,13,9,9,5,154
21204131225,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,4,0,0,0,10,6,39,28,10,46,46,8,10,3,205
21204131226,0,0,0,0,0,0,0,0,0,6,0,4,3,0,13,3,0,0,0,21,3,20,33,19,54,37,4,5,0,186
21204131227,0,3,5,0,0,3,3,0,0,9,0,4,3,0,4,0,0,0,3,15,10,35,30,18,61,41,18,19,9,232
21204131228,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,12,3,20,24,13,42,25,3,11,0,141
21204131229,0,0,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,4,21,13,29,31,27,65,51,6,19,4,249
21204131230,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,6,0,0,0,16,6,14,22,9,24,40,6,0,5,132
21204131231,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,10,3,26,20,13,44,20,0,12,13,155
21204131232,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,13,0,15,12,12,50,24,9,3,4,133
21204131233,0,0,0,0,0,4,0,0,0,11,0,0,3,3,8,4,0,0,4,18,16,45,35,31,67,69,17,20,6,297
21204131234,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,12,7,9,21,21,8,8,0,93
21204131235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,18,15,26,27,3,13,0,121
21204131236,0,0,0,0,0,0,0,0,0,13,0,0,0,4,6,0,0,0,4,19,6,30,32,19,62,54,10,10,5,232
21204131237,0,0,0,0,6,5,0,0,0,8,0,0,0,0,4,0,0,0,3,11,4,23,33,20,55,50,11,12,4,209
21204131238,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,3,11,9,29,22,9,45,33,17,12,8,184
21204131239,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,13,0,20,7,6,29,22,3,11,4,99
21204131240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131241,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,16,8,3,33,32,4,10,4,105
21204131242,0,0,0,0,4,0,0,5,0,10,0,5,0,0,3,4,0,0,5,18,7,27,34,27,64,39,12,16,7,235
21204131243,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,4,9,4,20,14,11,41,29,7,17,4,139
21204131244,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,4,13,8,24,23,21,50,44,3,12,14,196
21204131245,0,4,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,3,13,6,28,25,14,50,34,6,19,7,185
21204131246,0,6,0,0,3,3,0,0,0,8,0,0,4,0,10,3,0,0,3,16,14,34,27,21,85,53,9,18,5,262
21204131247,0,6,0,0,3,3,0,0,0,10,0,6,0,0,0,8,0,0,3,18,14,45,31,16,58,59,19,24,5,269
21204131248,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,11,6,24,18,15,33,32,4,11,4,153
21204131249,0,3,3,0,0,0,0,0,0,13,0,0,0,0,4,6,0,0,7,14,3,36,23,23,53,45,7,18,8,213
21204131250,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,4,14,15,15,31,29,7,14,4,136
21204131251,0,0,5,0,3,0,0,0,0,11,0,0,0,0,7,0,0,0,4,11,14,31,22,17,57,37,10,18,4,202
21204131252,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,8,34,33,10,48,38,6,12,4,193
21204131253,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,18,23,15,28,29,3,12,0,132
21204131254,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,8,3,22,10,5,31,17,12,7,0,111
21204131255,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,18,19,13,35,29,3,11,3,142
21204131301,0,0,3,0,6,7,0,0,0,14,0,0,0,0,0,0,0,0,0,7,7,18,24,16,39,31,4,12,0,155
21204131302,0,0,3,0,3,0,0,0,0,13,0,3,3,0,0,4,0,0,0,12,7,31,30,19,60,57,19,24,0,235
21204131303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,7,11,23,25,10,43,51,3,14,6,185
21204131304,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,17,11,8,15,18,7,15,0,104
21204131305,0,6,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,16,25,13,21,30,7,18,0,133
21204131306,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,3,3,15,10,30,21,9,48,48,13,26,9,206
21204131307,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,5,8,26,44,28,36,51,15,23,0,238
21204131308,3,0,0,0,4,5,0,0,0,8,0,0,0,0,3,0,0,0,0,15,10,29,27,16,41,33,19,21,0,198
21204131309,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,26
21204131310,0,0,4,0,3,0,0,0,0,9,0,4,0,0,0,3,0,5,0,17,22,54,41,27,59,73,14,43,0,339
21204131311,3,0,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,16,49,30,17,53,66,19,43,6,304
21204131312,0,3,3,5,0,3,0,3,0,18,0,3,0,0,0,7,0,5,0,13,18,40,39,16,65,55,19,31,0,282
21204131313,0,6,0,0,0,0,3,0,0,11,0,0,3,0,6,5,0,0,0,12,5,53,29,15,67,61,16,27,0,270
21204131314,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,14,5,18,22,9,34,51,17,13,6,173
21204131315,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,18,15,20,20,14,41,27,9,17,0,172
21204131316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,25,20,28,41,36,14,20,0,177
21204131317,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,10,6,20,22,15,35,35,13,17,4,165
21204131318,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,27,46,26,37,58,51,21,33,0,310
21204131319,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,14,25,16,16,59,39,11,25,0,207
21204131320,0,4,3,0,5,4,0,0,0,14,0,0,0,3,4,0,0,4,0,17,14,59,50,34,56,69,17,33,3,326
21204131321,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,29,11,17,34,29,10,18,3,159
21204131322,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,7,0,0,3,11,11,31,18,21,34,54,17,18,3,215
21204131323,0,0,0,0,0,3,0,0,0,12,0,0,0,7,3,0,0,0,0,7,11,29,25,18,43,59,8,26,0,229
21204131324,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,32,18,13,27,26,8,14,4,150
21204131325,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,6,11,13,12,31,29,4,13,0,121
21204131326,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,12,48,17,10,30,33,3,26,0,189
21204131601,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,10,18,17,6,42,30,3,5,0,131
21204131602,0,8,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,18,18,8,43,19,8,10,0,131
21204131603,0,4,6,3,3,3,0,0,0,12,0,4,4,0,3,3,3,0,4,24,14,43,18,29,53,62,16,16,9,259
21204131604,0,0,0,3,0,3,0,0,0,10,0,3,0,0,6,0,0,0,3,17,8,35,35,13,58,35,4,6,5,196
21204131605,0,4,0,0,0,0,0,0,0,11,0,5,0,0,3,3,0,0,0,13,8,29,30,9,37,30,8,17,0,170
21204131606,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,11,5,15,12,9,44,32,4,9,0,126
21204131607,0,0,3,0,5,0,0,0,0,11,0,3,0,0,7,4,0,0,3,20,13,39,41,20,52,37,11,20,3,237
21204131608,0,0,0,0,6,4,0,0,0,8,0,0,0,0,3,5,0,3,0,9,3,26,24,14,62,41,5,20,0,201
21204131609,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,3,10,7,26,29,17,52,32,5,11,3,184
21204131610,0,0,0,0,4,0,0,3,0,9,0,0,0,0,6,0,0,0,4,16,11,28,27,22,82,55,11,19,7,262
21204131611,0,0,0,0,3,5,3,3,0,14,0,0,0,0,3,4,0,0,5,15,5,28,28,16,56,42,14,10,7,203
21204131612,0,0,4,0,3,0,4,0,0,10,0,0,0,0,8,5,0,0,4,11,9,30,29,14,60,48,17,8,4,217
21204131613,0,6,10,0,5,0,0,0,0,15,0,0,0,0,0,8,0,0,4,12,12,30,37,21,44,44,4,10,4,210
21204131614,0,4,0,0,0,3,0,0,0,11,0,0,0,6,3,7,0,0,0,10,12,30,27,24,55,45,17,19,8,231
21204131615,4,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,9,4,12,12,3,27,21,3,7,0,90
21204131616,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0,0,0,11,10,17,20,18,34,29,4,13,0,150
21204131617,0,3,0,0,0,0,0,0,0,5,0,0,3,0,6,3,0,7,0,13,11,31,14,10,47,35,15,17,0,185
21204131618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131701,0,3,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,15,0,17,12,12,35,17,4,7,4,112
21204131702,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,4,19,3,25,12,18,53,28,7,4,8,148
21204131703,0,0,0,4,0,4,0,0,0,16,0,0,3,0,7,6,3,4,3,26,21,42,60,30,88,86,9,26,14,372
21204131704,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,5,0,0,0,17,5,32,29,21,55,32,7,7,0,183
21204131705,0,0,3,0,0,3,0,0,0,12,0,0,3,0,11,0,0,0,3,19,4,16,19,10,49,13,0,8,9,131
21204131706,0,3,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,12,14,18,32,15,49,36,0,17,10,187
21204131707,0,0,5,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,3,21,4,22,14,8,46,26,5,10,4,139
21204131709,0,0,0,5,6,4,0,0,0,19,0,0,7,0,12,0,0,0,5,25,5,39,36,17,59,38,13,17,7,226
21204131710,0,4,3,0,5,0,0,0,0,9,0,0,0,0,5,3,0,5,3,15,4,27,28,5,52,31,3,9,9,167
21204131711,0,0,7,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,7,0,17,19,9,36,24,9,3,6,121
21204131712,0,0,3,0,0,0,0,0,0,13,0,0,4,0,3,8,0,0,0,20,4,25,38,11,69,43,6,8,0,207
21204131713,0,0,3,0,3,0,0,0,0,7,0,0,0,4,6,0,0,0,5,19,3,25,27,17,58,33,3,14,7,192
21204131714,0,0,3,0,0,0,0,0,0,5,0,6,0,0,6,0,0,0,0,21,5,34,21,17,55,32,6,8,0,176
21204131715,0,3,0,0,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,12,3,29,25,8,31,27,8,6,0,140
21204131716,0,7,3,0,3,0,0,0,0,15,0,0,0,5,5,6,0,0,0,21,12,27,45,18,59,41,9,13,5,234
21204131717,0,0,9,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,5,16,3,34,38,14,75,27,6,9,6,215
21204131718,0,0,0,5,5,0,0,0,0,11,0,6,0,0,10,0,0,0,12,31,4,30,22,14,51,22,7,11,16,181
21204131719,0,0,6,0,0,5,0,0,0,10,0,6,0,0,8,8,3,0,4,25,9,43,22,21,71,37,13,15,6,242
21204131720,0,0,7,0,3,0,0,0,0,16,0,0,3,4,8,3,0,0,9,23,6,36,22,21,63,26,10,14,6,211
21204131721,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,19,25,3,49,20,7,5,4,139
21204131722,0,3,3,0,0,3,0,0,0,9,0,0,6,0,3,0,0,0,4,19,4,32,19,8,39,43,0,9,3,163
21204131723,0,0,0,0,5,0,0,0,0,10,0,5,3,0,6,7,0,0,0,27,6,26,47,13,44,47,9,17,4,213
21204131724,0,0,0,0,0,0,0,0,0,3,0,3,7,0,6,0,0,0,0,18,6,20,28,12,59,39,4,10,5,189
21204131725,0,4,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,3,15,6,18,25,8,45,30,0,5,9,151
21204131726,0,5,4,0,6,0,0,0,0,23,3,0,0,4,6,8,0,0,8,35,7,27,32,16,68,58,10,16,11,246
21204131727,0,0,0,0,0,0,0,0,0,7,0,3,4,0,10,0,0,0,10,32,7,35,29,18,53,27,3,7,10,189
21204131728,0,4,0,0,0,3,0,0,0,9,0,0,4,0,10,4,0,0,0,21,3,21,11,8,43,23,12,10,3,130
21204131729,0,0,6,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,3,6,9,19,15,6,26,13,3,8,3,110
21204131730,0,4,0,0,0,0,0,0,0,10,3,0,3,0,13,3,0,0,0,30,13,53,47,14,79,52,7,13,4,282
21204131731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131732,0,7,0,0,0,3,0,0,0,7,0,3,4,3,6,3,0,0,3,22,5,47,32,22,90,59,13,20,15,294
21204131733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131734,0,5,3,0,4,3,0,0,0,15,0,4,4,9,5,3,0,0,5,33,13,49,42,22,70,51,12,17,8,287
21204131735,0,0,0,0,5,0,0,0,0,7,0,3,0,0,6,6,0,0,0,20,4,25,36,11,64,45,14,12,0,220
21204131736,0,6,0,0,0,3,0,0,0,18,3,0,7,0,6,0,0,5,4,29,7,28,50,21,70,54,11,16,11,271
21204131737,0,0,0,3,5,0,0,0,0,12,0,0,0,0,5,0,0,0,4,12,5,20,26,19,58,32,6,12,4,188
21204131738,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,14,3,22,24,12,47,23,0,10,0,140
21204131739,0,0,5,0,3,4,0,0,0,13,0,7,0,0,3,3,0,0,0,10,0,36,21,12,38,32,6,9,0,158
21204131740,0,4,0,0,0,5,0,0,0,10,0,0,9,3,7,8,0,0,7,29,10,30,38,26,71,36,5,19,9,242
21204131741,0,3,0,0,9,0,0,0,0,13,3,0,0,0,16,3,0,6,11,35,10,53,47,22,76,50,12,21,14,316
21204131742,0,4,3,0,0,0,0,0,0,10,0,0,5,0,3,4,0,0,0,17,8,21,31,12,50,29,10,11,6,175
21204131743,3,0,5,0,0,0,0,0,0,6,0,4,0,0,6,5,0,0,3,15,6,41,38,22,77,41,5,13,8,251
21204131744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204131745,0,0,0,0,0,5,0,0,4,7,0,4,6,0,3,8,0,0,4,18,5,17,19,11,48,35,3,8,8,154
21204131746,0,3,3,0,3,0,0,5,0,18,0,0,0,0,6,6,0,3,7,28,7,44,41,23,73,48,15,25,7,287
21204131747,0,3,0,0,3,3,0,0,0,10,3,0,0,5,5,0,0,0,4,20,15,36,34,23,63,66,5,21,5,274
21204131748,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,0,0,9,14,6,21,21,22,39,39,12,10,10,168
21204131749,0,3,0,0,0,0,0,0,0,3,0,6,0,0,8,4,0,0,8,21,6,22,25,13,35,17,0,3,5,133
21204131750,0,0,0,0,10,6,0,0,0,21,0,3,0,0,14,9,0,0,6,38,15,58,58,32,122,114,20,38,13,461
21204131751,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,5,3,0,3,4,0,0,0,15
21204131801,0,0,3,0,4,4,0,0,0,12,0,3,4,0,9,0,0,6,4,24,11,26,21,9,74,32,5,11,4,205
21204131802,5,5,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,18,6,35,16,18,62,37,14,10,12,205
21204131803,0,5,0,0,0,0,0,0,0,10,0,7,0,0,0,4,0,0,0,21,10,36,20,25,44,45,12,12,4,202
21204131804,0,0,5,0,0,3,0,0,0,9,0,3,0,0,8,6,0,0,0,23,7,22,21,20,63,44,9,15,0,197
21204131805,0,7,4,0,4,3,0,0,0,20,0,0,0,0,3,0,0,0,4,14,6,44,30,20,86,36,10,19,8,260
21204131806,3,6,6,0,8,6,0,3,0,23,0,0,0,0,6,3,0,0,4,21,13,46,40,17,78,54,12,19,4,281
21204131807,0,0,0,3,3,0,0,0,0,11,0,4,0,5,10,3,0,0,0,27,15,26,25,23,73,55,6,10,0,236
21204131808,0,3,0,0,0,0,0,0,0,9,0,5,3,5,4,0,0,0,3,15,3,32,34,13,62,46,6,10,6,216
21204131809,0,0,3,0,3,0,0,0,0,9,0,5,3,0,7,6,0,0,0,25,3,25,29,5,40,35,7,9,0,161
21204131810,0,5,4,4,3,0,0,0,0,11,0,3,0,0,17,0,0,0,0,21,4,15,11,10,61,20,0,8,0,139
21204131811,0,3,3,0,0,3,0,0,0,13,0,3,5,0,6,3,0,0,3,21,6,40,29,17,90,39,11,11,4,244
21204131812,0,0,3,0,0,0,0,0,0,9,0,3,0,0,10,0,0,0,0,12,3,39,31,16,68,42,7,10,0,220
21204131813,0,0,3,0,6,6,0,0,0,15,0,0,0,0,5,10,0,0,4,15,10,33,27,23,67,53,6,20,0,230
21204131814,0,4,0,0,0,4,0,0,0,5,0,0,7,3,4,0,0,3,5,20,4,23,20,15,62,27,5,17,6,182
21204131815,0,0,5,0,3,0,0,0,0,6,0,3,4,3,6,0,0,4,0,23,3,26,13,17,42,36,9,13,0,157
21204131816,3,3,0,0,0,0,0,0,0,7,0,4,0,0,7,5,0,0,6,22,6,38,20,14,74,51,7,20,0,245
21204131817,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,6,19,15,13,44,21,10,9,8,142
21204131818,0,3,0,0,3,0,0,0,0,9,0,0,0,0,12,0,0,0,4,19,6,43,20,15,83,30,4,12,5,216
21204131819,0,7,6,0,3,3,0,0,0,12,0,3,3,4,6,5,0,0,4,28,3,35,29,18,66,51,0,11,12,226
21204131820,0,4,0,0,0,0,0,0,0,8,0,3,0,8,4,0,0,0,8,17,6,37,15,11,38,40,5,15,5,171
21204131821,0,0,5,0,3,0,0,0,4,15,0,0,0,0,12,3,0,5,10,31,12,29,31,14,79,33,4,18,18,254
21204131822,0,8,0,0,0,6,0,0,0,20,3,0,4,0,6,8,0,4,3,29,8,45,38,12,97,60,8,16,15,291
21204131823,0,0,4,0,4,0,0,0,0,17,0,3,0,0,6,0,0,0,0,19,11,28,23,13,56,33,11,17,6,192
21204131824,0,4,5,0,3,5,0,0,0,19,0,0,0,0,3,4,0,0,3,19,6,30,22,12,64,54,8,21,7,232
