SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
21205132312,0,0,0,0,0,0,0,0
21205132313,6,67,54,17,15,156,0,156
21205132314,11,72,78,14,6,181,0,187
21205132315,4,46,35,10,0,89,0,90
21205132316,3,59,60,21,3,149,0,153
21205132317,3,59,71,22,10,164,0,164
21205132318,6,60,65,21,14,174,3,176
21205132319,13,60,69,19,11,168,6,173
21205132320,4,55,69,19,3,144,0,141
21205132321,0,32,54,16,3,108,0,115
21205132322,3,50,62,20,12,145,0,145
21205132323,8,40,67,12,13,142,0,144
21205132324,7,48,78,24,10,170,0,174
21205132325,4,45,66,21,3,149,0,154
21205132326,4,52,87,21,12,167,3,170
21205132327,3,65,85,16,3,175,0,175
21205132328,5,63,108,32,15,225,5,227
21205132329,3,52,73,27,9,162,0,162
21205132330,3,54,91,25,16,188,0,193
21205132331,8,82,83,22,19,215,0,217
21205132332,5,59,67,23,13,161,0,161
21205132333,3,56,132,26,8,229,0,231
21205132334,3,36,62,18,8,125,0,126
21205132335,7,33,42,8,3,99,0,99
21205132336,4,22,32,15,11,84,0,84
21205132337,0,43,36,14,5,97,0,97
21205132401,3,19,37,10,6,85,0,85
21205132402,16,73,114,31,17,250,4,253
21205132403,4,78,67,24,7,181,0,182
21205132404,11,123,116,34,10,294,0,297
21205132405,3,26,38,12,9,80,0,82
21205132406,7,99,99,26,6,241,0,239
21205132407,8,51,81,27,5,177,0,180
21205132408,7,52,76,21,11,159,0,160
21205132409,8,65,60,24,19,181,0,183
21205132410,0,0,0,0,0,0,0,0
21205132411,4,75,90,34,9,212,4,211
21205132412,9,34,57,14,12,122,0,122
21205132413,4,38,34,21,4,107,0,107
21205132414,9,64,53,22,12,159,0,159
21205132415,3,44,35,12,9,105,0,105
21205132416,4,78,95,28,15,220,5,218
21205132417,16,120,89,18,12,257,0,259
21205132418,0,28,52,20,5,114,0,114
21205132419,11,84,105,26,9,247,3,247
21205132420,13,87,69,19,4,195,0,199
21205132421,15,94,92,31,10,234,3,237
21205132422,9,42,46,10,5,118,0,118
21205132423,4,47,81,25,10,169,0,169
21205132424,4,42,76,13,6,140,0,142
21205132425,8,68,66,27,8,183,0,181
21205132426,3,46,56,22,7,139,0,140
21205132427,9,74,80,16,16,199,0,202
21205132428,10,42,56,18,20,143,0,143
21205132429,4,35,45,15,8,107,0,106
21205132430,4,26,46,12,10,98,0,101
21205132431,10,80,88,24,12,218,0,219
21205132432,19,103,84,26,14,243,3,248
21205132433,5,39,61,22,13,139,0,140
21205132434,6,48,48,13,10,120,0,129
21205132435,14,85,114,39,7,255,3,257
21205132436,6,65,60,21,9,169,3,169
21205132437,9,51,56,14,6,132,0,131
21205132438,10,66,69,32,11,184,0,182
21205132439,15,87,81,17,10,206,3,206
21205132440,9,47,68,26,9,164,5,168
21205132441,0,0,0,0,0,0,0,0
21205132501,3,34,36,12,0,80,3,83
21205132502,12,60,112,17,15,209,10,218
21205132503,4,43,80,34,17,173,0,177
21205132504,12,69,85,24,13,211,9,216
21205132505,9,61,99,34,15,212,4,216
21205132506,9,45,52,21,8,130,0,130
21205132507,0,26,62,16,9,126,0,126
21205132508,4,21,53,19,12,107,3,115
21205132509,8,52,56,19,10,142,0,147
21205132510,0,27,54,20,6,115,0,115
21205132511,5,38,33,22,16,121,0,122
21205132512,12,28,62,15,11,127,0,127
21205132513,9,60,67,22,13,168,4,166
21205132514,0,0,0,0,0,0,0,0
21205132515,6,40,54,22,15,127,0,137
21205132516,0,27,65,25,23,135,0,137
21205132518,4,43,62,12,9,134,0,134
21205132519,5,53,78,30,11,170,0,167
21205132520,5,54,50,19,13,150,4,146
21205132521,0,0,0,0,0,0,0,0
21205132522,5,40,68,21,10,143,3,147
21205132523,7,56,81,28,11,187,4,190
21205132525,9,70,83,24,12,201,8,207
21205132526,5,18,63,26,15,120,0,123
21205132527,6,80,98,28,17,228,3,230
21205132528,15,75,93,21,11,216,3,220
21205132529,15,78,89,22,11,206,3,211
21205132530,12,45,63,20,17,155,0,160
21205132531,7,27,37,16,8,92,0,93
21205132532,9,21,45,15,9,100,0,108
21205132533,11,26,18,14,6,66,3,70
21205132534,16,71,59,10,11,171,0,168
21205132535,4,42,44,15,5,114,4,110
21205132536,3,32,61,19,4,124,0,125
21205132537,9,51,66,22,11,164,0,163
21205132538,4,38,60,18,12,135,0,134
21205132539,0,27,44,8,0,87,0,90
21205132540,3,22,56,18,10,100,0,100
21205132541,11,81,102,23,11,232,6,240
21205132542,3,18,51,27,9,112,0,112
21205132543,0,0,0,0,0,0,0,0
21205132544,0,41,107,35,12,194,3,200
21205132545,3,45,74,14,13,145,0,147
21205132547,0,49,106,23,4,180,0,177
21205132548,7,59,133,22,12,230,0,230
21205132549,3,53,93,19,4,177,0,179
21205132550,3,78,118,29,5,234,0,235
21205132601,8,40,34,18,6,106,0,110
21205132602,7,63,79,17,6,174,0,174
21205132603,9,49,40,15,3,114,0,115
21205132604,0,0,0,0,0,0,0,0
21205132605,10,110,123,31,13,286,0,286
21205132606,6,59,67,10,18,168,5,172
21205132607,15,64,60,11,6,159,0,160
21205132608,17,61,55,15,5,158,0,161
21205132609,8,68,107,28,13,214,0,213
21205132610,13,66,60,22,3,161,4,160
21205132611,14,72,91,19,23,219,4,226
21205132612,8,68,67,17,8,170,0,172
21205132613,43,151,56,9,12,263,5,265
21205132614,14,59,58,16,0,154,0,158
21205132615,12,73,75,26,13,195,0,195
21205132616,14,107,97,28,15,257,9,267
21205132617,8,49,54,18,4,134,0,144
21205132618,6,55,79,30,11,180,0,180
21205132619,15,65,90,31,11,210,8,213
21205132620,13,34,56,19,7,127,0,126
21205132621,11,39,45,20,10,129,3,131
21205132622,20,101,82,18,11,221,3,223
21205132623,5,47,42,12,5,110,0,110
21205132624,11,44,61,18,8,133,0,133
21205132625,12,52,39,10,7,120,0,124
21205132626,16,88,87,21,8,221,4,223
21205132627,20,82,84,23,8,215,3,220
21205132628,45,72,38,9,3,161,6,169
21205132629,15,90,97,24,12,244,3,249
21205132630,3,69,84,24,13,189,0,190
21205132632,8,53,40,10,3,115,6,113
21205132633,47,160,81,16,5,314,8,316
21205132634,4,18,18,3,0,43,0,43
21205132635,24,75,35,19,8,159,5,164
21205132636,19,63,84,18,16,198,0,202
21205132637,5,66,85,22,11,190,0,191
21205132638,9,53,103,20,6,195,0,198
21205132639,12,52,78,21,9,167,0,167
21205132640,0,0,4,0,0,7,0,7
21205132641,10,21,7,0,0,38,0,38
21205132642,18,73,56,11,6,165,0,165
21205132643,16,58,44,16,5,144,9,149
21205132644,5,29,33,16,4,87,3,93
21205132645,0,0,0,0,0,0,0,0
21205132646,4,34,34,17,5,97,0,102
21205132647,7,52,55,20,7,139,4,142
21205132648,21,70,54,19,3,163,6,171
21205132649,9,35,73,17,9,147,5,147
21205132650,6,37,24,0,3,74,0,74
21205132651,9,30,27,5,5,80,0,80
21205132653,0,34,45,12,7,103,4,106
21205132654,13,98,17,0,0,134,0,141
21205132655,18,78,53,10,9,177,0,178
21205132656,31,110,29,4,5,188,0,187
21205132657,8,41,46,9,8,113,0,113
21205132701,0,28,74,29,33,157,0,154
21205132702,0,18,52,23,13,111,4,113
21205132703,3,40,88,32,18,171,3,182
21205132704,0,35,79,27,7,147,0,151
21205132705,0,42,62,13,5,116,0,121
21205132706,0,42,83,33,10,169,0,168
21205132707,0,33,80,28,6,152,0,155
21205132708,0,32,57,26,12,129,0,129
21205132709,5,28,64,18,11,130,0,129
21205132710,6,55,59,28,6,149,0,148
21205132711,5,38,54,12,10,118,0,121
21205132712,8,40,58,25,9,143,0,143
21205132713,4,32,55,28,21,137,0,137
21205132714,6,35,95,20,16,170,0,170
21205132715,0,34,94,25,8,162,0,162
21205132716,0,19,43,25,18,102,0,102
21205132717,0,31,52,21,14,118,3,120
21205132718,9,50,74,16,12,155,0,159
21205132719,0,39,71,15,7,138,0,138
21205132720,3,47,66,29,8,157,0,159
21205132721,5,42,54,17,13,128,0,130
21205132722,0,39,74,26,18,161,0,161
21205132723,0,28,46,22,9,111,0,114
21205132724,0,37,53,26,20,128,0,131
21205132725,3,50,70,14,9,148,3,151
21205132726,12,48,72,19,12,159,0,159
21205132727,3,21,43,37,12,126,0,126
21205132728,0,0,0,0,0,0,0,0
21205132729,0,39,59,12,11,124,0,124
21205132730,5,24,35,17,16,96,0,97
21205132731,4,28,83,29,13,159,0,159
21205132732,0,50,108,26,12,195,0,192
21205132734,3,13,40,23,10,87,0,87
21205132735,9,27,69,35,15,145,0,148
21205132736,15,53,79,33,8,185,0,184
21205132738,0,42,75,24,13,156,0,159
21205132739,0,16,56,17,15,112,0,114
21205132740,5,39,83,27,23,185,0,185
21205132741,72,155,103,13,16,365,12,376
21205132742,5,68,106,33,12,222,4,225
21205132743,0,26,74,21,10,135,0,140
21205132744,3,24,67,19,12,126,0,126
21205132745,3,40,40,15,4,103,4,104
21205132746,0,0,0,0,0,0,0,0
21205132747,0,24,51,12,6,94,3,96
21205132748,3,46,80,22,8,163,0,169
21205132749,0,51,71,20,14,160,0,160
21205132750,71,131,53,4,3,267,0,272
21205132751,127,0,0,0,0,136,0,136
21205132752,64,101,19,0,0,189,11,191
21205156701,41,60,14,4,4,121,0,122
21205156702,0,0,0,0,0,4,0,3
21205156703,28,101,64,12,3,204,0,204
21205156704,57,25,3,0,0,85,0,86
21205156705,10,48,33,3,0,92,0,94
21205156706,9,34,3,0,0,47,0,44
21205156707,47,167,43,6,0,247,0,249
21205156708,25,78,17,0,0,119,0,120
21205156709,3,29,43,11,6,85,0,87
21205156710,32,74,17,0,0,128,0,127
21205156711,14,17,12,6,0,57,0,55
21205156712,6,54,82,22,18,182,0,184
21205156713,32,47,23,9,4,116,0,110
21205156714,9,44,24,9,8,96,6,98
21205156715,30,78,44,13,7,172,4,174
21205156716,16,68,28,4,3,111,0,110
21205156717,10,9,0,0,4,24,0,24
21205156718,29,42,15,8,4,98,0,98
21205156719,0,0,0,0,0,0,0,0
21205156720,140,223,103,6,5,483,11,499
21205156721,39,88,47,6,3,191,8,194
21205156722,13,35,31,5,3,87,3,94
21205156723,0,0,0,0,0,0,0,0
21205156724,6,40,52,6,4,110,0,111
21205156725,0,0,0,0,0,0,0,0
21205156726,9,25,34,7,8,73,0,69
21205156801,14,54,58,12,7,156,0,154
21205156802,15,73,44,15,3,147,3,149
21205156803,33,106,42,10,5,194,0,195
21205156804,20,127,76,17,4,242,0,244
21205156805,11,57,33,9,0,120,6,123
21205156806,23,60,46,16,5,161,3,165
21205156807,14,49,31,4,4,101,3,103
21205156808,37,71,39,17,4,169,0,173
21205156809,11,74,47,10,0,152,4,159
21205156810,15,84,69,10,17,192,3,197
21205156811,25,49,33,9,6,127,4,128
21205156812,21,58,31,5,4,109,0,113
21205156813,17,72,55,18,10,178,3,176
21205156814,17,70,68,27,8,197,7,201
21205156815,14,56,59,12,3,145,3,143
21205156816,12,54,17,0,4,86,0,86
21205156817,11,56,31,12,0,121,9,125
21205156818,22,52,32,7,4,118,0,125
21205156819,8,31,17,5,4,66,0,67
21205156820,39,126,50,16,9,236,0,232
21205156821,29,59,52,9,11,166,9,172
21205156822,26,81,60,13,10,193,5,190
21205156823,39,80,60,14,7,200,5,200
21205156824,21,106,39,4,0,171,0,172
21205156825,16,48,38,9,11,120,3,126
21205156826,7,57,62,13,9,150,4,149
21205156827,15,43,38,14,8,114,5,112
21301132801,34,66,15,4,3,126,0,128
21301132802,18,82,57,8,11,175,6,181
21301132803,4,49,38,11,9,113,3,111
21301132804,24,109,67,26,10,238,4,249
21301132805,15,48,55,24,9,147,0,150
21301132806,0,0,0,0,0,0,0,0
21301132807,49,76,22,5,6,156,3,159
21301132808,47,90,31,4,3,168,4,171
21301132809,20,67,31,3,9,126,3,129
21301132810,22,76,20,5,8,138,0,138
21301132811,28,37,26,11,3,110,0,108
21301132812,14,46,33,7,6,110,6,111
21301132813,18,70,46,10,4,144,3,155
21301132814,18,55,46,18,10,143,4,149
21301132815,22,84,72,24,5,201,3,206
21301132816,13,75,60,26,9,174,0,180
21301132817,23,64,41,15,6,147,0,145
21301132818,9,59,41,14,3,127,3,130
21301132819,43,163,78,18,11,310,13,317
21301132901,4,32,56,31,22,140,3,148
21301132902,0,26,58,33,26,142,0,147
21301132903,0,21,45,22,12,96,0,103
21301132904,0,18,39,17,14,89,0,88
21301132905,9,27,53,23,11,120,0,123
21301132906,8,25,44,28,10,118,0,123
21301132907,3,20,51,23,17,108,0,108
21301132908,3,40,65,37,26,169,6,171
21301132909,8,36,81,47,26,198,5,201
21301132910,6,14,42,14,9,88,0,87
21301132911,0,24,58,28,16,132,0,132
21301132912,13,138,126,45,27,353,3,356
21301132913,7,38,74,19,13,157,3,161
21301132914,4,31,68,35,22,160,4,159
21301132915,5,27,80,28,25,163,0,162
21301132916,5,35,81,50,16,182,3,188
21301132917,3,33,74,36,25,172,3,175
21301132918,0,17,47,15,13,97,0,94
21301132919,0,12,49,14,13,88,0,95
21301133101,0,45,52,30,13,133,4,143
21301133102,8,34,36,10,9,94,0,96
21301133103,11,56,79,28,22,203,5,204
21301133104,0,0,0,0,0,0,0,0
21301133105,8,38,48,27,16,131,0,129
21301133106,5,34,45,12,11,114,0,113
21301133107,9,33,48,13,15,110,0,112
21301133108,11,27,53,25,11,131,0,127
21301133109,3,50,43,20,9,126,0,126
21301133110,5,43,58,22,13,128,0,132
21301133111,17,49,41,28,18,155,3,163
21301133112,3,25,18,10,7,61,0,61
21301133113,5,39,23,15,9,91,0,95
21301133114,0,40,30,11,4,80,0,84
21301133115,4,16,39,15,9,82,0,88
21301133116,3,31,33,13,9,90,0,90
21301133117,3,61,85,33,19,202,0,204
21301133118,6,36,35,17,11,102,0,105
21301133119,52,81,30,10,4,182,3,183
21301133120,3,28,37,12,5,96,0,96
21301133121,5,46,45,29,16,139,0,142
21301133122,8,29,46,18,11,118,4,119
21301133123,0,27,33,14,9,87,0,94
21301133201,11,56,61,20,11,165,0,165
21301133202,5,30,25,16,4,87,0,88
21301133203,5,31,62,20,13,128,0,128
21301133204,7,26,38,22,4,93,3,99
21301133205,4,17,41,12,10,87,0,87
21301133206,0,21,42,8,6,76,0,76
21301133207,0,32,58,22,7,114,0,114
21301133208,6,41,40,18,10,108,5,111
21301133209,0,44,37,20,7,111,5,108
21301133210,0,0,0,0,0,0,0,0
21301133211,11,32,64,29,27,159,0,163
21301133212,6,40,44,23,7,125,5,130
21301133213,10,41,58,26,14,142,5,146
21301133214,6,41,38,25,9,123,6,126
21301133215,0,0,0,0,0,0,0,0
21301133216,3,74,83,29,12,201,3,201
21301133217,13,62,72,28,16,189,0,190
21301133218,5,24,17,17,6,72,6,72
21301133219,6,27,31,18,16,101,0,102
21301133220,4,42,52,18,15,131,4,139
21301133221,3,38,48,12,11,120,0,120
21301133222,9,31,44,23,10,111,0,110
21301133223,11,49,44,27,12,136,0,137
21301133224,7,48,34,16,5,109,3,113
21301133225,0,51,65,26,6,150,0,151
21301133226,10,27,48,14,8,97,0,97
21301133227,11,38,64,23,16,148,3,151
21301133228,6,41,45,14,7,116,0,115
21301133229,3,32,35,13,10,91,0,92
21301133230,3,23,42,8,14,85,4,90
21301133231,6,30,42,20,14,107,0,107
21301133232,21,69,77,32,26,223,7,232
21301133233,3,26,29,13,9,93,0,93
21301133234,0,19,14,4,0,39,0,39
21301133235,0,49,68,20,16,156,0,156
21301133236,4,24,34,11,3,69,0,69
21301133237,4,51,63,16,10,135,0,144
21301133238,0,24,36,16,8,78,0,82
21301133239,3,27,33,18,14,88,0,90
21301133240,0,14,37,19,14,78,0,84
21301133301,18,62,43,23,19,176,3,178
21301133302,6,41,44,12,3,107,6,108
21301133303,4,42,37,15,14,111,0,111
21301133304,5,30,48,21,10,110,0,110
21301133305,17,35,59,20,12,143,0,141
21301133306,6,38,37,13,7,96,0,96
21301133307,8,33,45,18,20,126,0,125
21301133308,6,33,33,11,3,85,3,84
21301133309,9,43,49,13,3,117,3,124
21301133310,14,56,62,13,7,153,3,154
21301133311,11,59,59,19,7,152,5,154
21301133312,8,37,49,10,12,119,3,122
21301133313,9,48,57,21,3,136,6,144
21301133314,16,70,61,20,13,183,6,181
21301133315,11,80,68,27,6,187,0,190
21301133316,5,26,34,14,4,88,0,89
21301133317,12,27,39,16,8,110,5,115
21301133318,19,59,64,19,12,171,3,176
21301133319,9,59,74,27,7,180,4,180
21301133320,9,54,47,28,13,143,0,142
21301133321,3,52,59,21,13,154,4,151
21301133322,8,22,32,14,0,85,0,84
21301133323,6,51,48,20,8,124,0,125
21301133324,9,56,60,19,4,153,3,155
21301133325,7,34,47,26,4,122,0,120
21301133326,9,44,43,25,13,128,0,123
21301133327,9,33,33,14,3,91,4,95
21301133328,3,40,39,11,11,110,0,112
21301133329,0,23,37,18,10,94,0,100
21301133330,5,66,92,35,9,202,4,207
21301133331,8,43,50,17,7,121,0,127
21301133332,6,42,59,16,9,133,3,135
21301133333,14,65,70,27,12,191,7,199
21301133401,4,55,54,19,11,140,10,143
21301133402,3,38,52,16,19,122,0,122
21301133403,11,50,38,13,11,115,4,115
21301133404,5,40,49,25,9,124,5,132
21301133405,12,62,38,15,8,142,9,150
21301133406,13,53,48,15,10,132,3,139
21301133407,19,95,55,14,13,193,4,199
21301133408,16,62,28,7,6,120,4,134
21301133409,12,71,52,16,7,153,5,156
21301133410,14,55,39,22,5,140,0,139
21301133411,18,62,60,13,9,167,5,173
21301133412,17,63,57,22,9,164,10,172
21301133413,7,58,50,11,10,137,0,143
21301133414,24,62,40,9,3,143,4,150
21301133415,43,84,44,24,8,194,8,205
21301133416,36,77,36,4,3,154,8,166
21301133417,27,65,26,13,5,137,3,140
21301133418,16,62,54,20,3,153,8,157
21301133419,25,52,40,12,5,134,3,144
21301133420,26,75,46,22,0,174,5,175
21301133421,10,50,50,17,3,137,3,139
21301133422,11,50,37,17,11,127,0,132
21301133423,30,96,79,28,5,233,10,241
21301133424,4,52,47,16,8,133,5,136
21301133425,14,67,56,24,12,172,5,178
21301133426,39,95,65,18,5,224,3,231
21301133427,22,79,55,17,11,182,8,188
21301133428,6,60,48,19,5,147,5,151
21301133429,24,98,50,18,5,196,5,210
21301133430,27,92,54,26,7,201,7,198
21301133431,6,55,36,7,5,114,0,115
21301133432,9,52,44,16,7,129,6,133
21301133433,0,42,55,31,15,139,5,142
21301133434,10,49,36,13,7,116,3,119
21301133435,22,78,67,14,5,188,0,194
21301133436,12,85,65,27,5,197,0,201
21301133437,9,45,48,19,12,129,3,133
21301133438,5,32,35,14,5,99,3,102
21301133439,3,20,35,12,4,74,0,76
21301133440,7,41,42,25,12,137,4,144
21301133441,18,73,60,18,5,179,11,186
21301133442,16,64,41,22,9,150,6,149
21301133443,18,73,66,23,10,185,3,191
21301133444,11,23,22,10,5,68,0,71
21301133445,8,27,26,5,4,77,0,78
21301133501,14,54,42,20,8,142,4,142
21301133502,25,99,54,19,6,210,3,214
21301133503,16,85,63,22,3,187,9,195
21301133504,18,119,138,50,24,351,12,362
21301133505,31,46,30,8,3,126,0,126
21301133506,16,72,45,15,10,156,3,161
21301133507,12,39,36,16,6,105,0,105
21301133508,5,46,41,29,3,123,0,124
21301133509,9,49,34,16,9,106,0,106
21301133510,19,74,59,15,14,179,0,183
21301133511,15,57,54,15,5,147,0,147
21301133512,19,80,30,22,12,164,0,167
21301133513,16,34,34,18,12,109,3,108
21301133514,58,79,33,7,5,186,10,196
21301133515,21,78,55,22,8,170,0,170
21301133516,15,70,78,41,12,210,0,212
21301133517,11,56,46,26,11,156,0,158
21301133518,12,49,46,23,14,142,0,138
21301133519,11,37,28,5,7,90,7,88
21301133520,18,78,53,20,11,181,5,178
21301133521,12,67,54,20,10,160,5,167
21301133522,14,45,30,12,6,108,3,108
21301133523,15,50,31,16,3,121,5,118
21301133524,3,12,14,7,3,40,0,40
21301133525,6,31,40,22,4,103,0,109
21301133526,5,28,47,26,4,108,0,110
21301133527,7,52,67,31,12,174,9,173
21301133528,5,14,14,7,3,44,0,44
21301133529,5,46,67,26,7,153,3,153
21301133530,11,65,52,21,14,160,6,172
21301133531,12,43,43,24,8,119,0,123
21301133532,7,44,41,15,12,106,0,113
21301133533,16,39,30,13,5,101,0,101
21301133534,14,40,39,16,3,124,3,127
21301133535,33,81,40,16,0,177,0,176
21301133536,13,52,75,21,12,175,9,178
21301133537,12,29,31,14,5,97,0,94
21301133538,8,31,27,10,0,81,0,84
21301133601,24,57,37,12,3,127,4,132
21301133602,23,60,7,0,0,91,0,91
21301133603,12,37,46,17,7,120,0,119
21301133604,11,52,29,11,3,104,4,107
21301133605,23,53,27,15,9,124,5,128
21301133606,24,83,60,16,3,186,5,188
21301133607,45,84,57,17,3,207,6,217
21301133608,11,62,44,12,10,142,5,146
21301133609,16,74,56,18,5,169,8,180
21301133610,22,54,36,14,6,127,0,131
21301133611,21,102,61,14,12,215,5,217
21301133612,27,89,79,13,10,215,0,214
21301133613,23,144,91,27,17,298,0,304
21301133614,13,71,65,17,4,176,4,182
21301133615,19,65,70,14,10,172,6,180
21301133616,20,92,71,17,7,205,5,209
21301133617,30,107,50,10,11,210,0,214
21301133618,30,83,46,19,4,187,0,184
21301133619,24,97,67,13,6,216,7,219
21301133701,16,56,37,16,16,132,6,135
21301133702,11,46,41,16,9,127,4,129
21301133703,10,44,64,22,17,159,4,162
21301133704,10,54,44,9,8,124,5,134
21301133705,15,47,48,23,13,139,3,149
21301133706,10,62,48,22,12,156,0,159
21301133707,11,40,29,9,5,95,4,102
21301133708,15,51,34,20,5,124,3,131
21301133709,25,73,46,22,9,166,5,170
21301133710,14,53,39,9,8,127,7,132
21301133711,18,45,46,23,7,132,0,139
21301133712,35,105,64,28,9,239,12,245
21301133713,18,54,61,22,10,172,0,172
21301133714,8,57,128,38,14,248,9,252
21301133715,15,31,36,14,3,102,4,102
21301133716,16,63,53,23,8,168,5,167
21301133717,17,59,66,22,11,175,0,181
21301133718,6,51,55,25,13,153,3,161
21301133719,8,29,35,12,7,99,0,94
21301133720,12,49,55,22,7,143,6,153
21301133721,4,28,32,18,7,97,0,99
21301133722,13,44,52,19,17,139,0,142
21301133723,4,24,39,24,18,109,3,115
21301133724,23,90,78,24,14,229,13,241
21301133725,0,0,0,0,0,0,0,0
21301133726,6,74,68,44,22,214,3,222
21301133801,12,50,41,14,7,118,0,120
21301133802,13,72,56,15,14,170,3,169
21301133803,17,50,42,8,13,135,0,135
21301133804,13,105,96,28,8,256,3,260
21301133805,16,196,244,81,39,574,9,582
21301133806,11,50,41,7,6,114,5,116
21301133807,12,49,33,20,12,126,0,125
21301133808,15,70,48,12,7,151,0,158
21301133809,5,24,35,18,4,95,0,95
21301133810,7,29,34,22,6,98,0,99
21301133811,16,62,49,12,12,152,5,152
21301133812,15,70,82,22,15,205,5,211
21301133813,10,61,40,16,6,135,4,138
21301133814,18,75,54,16,15,172,3,180
21301133815,7,42,35,9,4,100,0,100
21301133816,19,60,42,19,9,148,7,151
21301133817,30,85,34,16,3,163,0,170
21301133818,5,32,24,15,11,87,0,87
21301133819,11,54,41,11,3,117,5,122
21301133820,7,23,18,10,4,54,0,55
21301133821,14,48,35,8,0,109,0,108
21301133822,8,64,62,10,4,155,5,156
21301133823,19,67,58,20,3,171,0,171
21301133824,9,22,32,17,8,90,0,90
21301133825,9,44,58,17,6,131,0,132
21301133826,14,66,69,22,11,183,6,187
21301133827,9,58,73,23,12,177,0,177
21301133828,5,49,70,41,18,181,3,188
21301133829,10,31,26,7,8,74,0,74
21301133830,15,51,45,15,4,138,0,140
21301133831,7,34,24,10,4,74,0,75
21301133832,0,4,0,0,0,7,0,7
21301133833,0,0,0,0,0,5,0,5
21301133834,11,52,39,7,18,128,3,127
21301133835,14,29,24,15,0,84,0,81
21301133836,12,60,35,14,3,128,4,129
21301133837,14,48,34,12,3,126,3,124
21301133838,5,24,34,9,15,79,0,83
21301133839,4,27,57,36,22,138,0,138
21301133840,0,23,32,18,8,85,4,89
21301133841,19,65,49,15,6,164,3,170
21301133842,5,40,74,29,16,164,9,166
21301133843,6,26,33,25,9,95,3,97
21301133844,8,47,49,24,13,144,4,148
21301133845,12,62,43,10,7,125,0,128
21301133901,0,33,20,15,9,75,0,75
21301133902,5,40,46,22,5,112,0,112
21301133903,11,54,58,30,21,164,3,168
21301133904,4,66,65,31,22,190,0,186
21301133905,6,70,68,28,13,189,0,188
21301133906,4,29,52,18,15,117,0,118
21301133907,4,27,61,36,20,152,0,157
21301133908,6,46,47,23,13,131,3,131
21301133909,0,20,51,12,15,102,0,102
21301133910,0,36,41,19,19,111,6,113
21301133911,0,26,41,20,12,99,3,103
21301133912,22,71,36,8,8,144,0,148
21301133913,3,47,65,31,18,165,0,164
21301133914,0,45,49,20,10,122,0,122
21301133915,11,73,56,16,9,161,0,167
21301133916,10,72,71,30,15,199,0,203
21301133917,11,74,71,19,14,188,7,193
21301133918,0,36,43,20,17,120,6,124
21301133919,13,92,68,13,5,197,3,196
21301133920,15,42,33,5,10,97,0,96
21301133921,7,77,53,17,8,162,0,162
21301133922,3,24,45,19,12,114,3,119
21301133923,13,84,61,17,13,193,0,190
21301133924,0,39,44,21,17,125,0,125
21301133925,10,49,55,18,13,138,5,141
21301133926,3,56,51,31,10,154,0,152
21301133927,4,19,37,11,6,72,0,72
21301134001,3,30,64,20,12,132,0,135
21301134002,4,29,60,29,16,130,0,134
21301134003,3,28,59,24,30,141,0,141
21301134004,0,40,77,34,15,161,0,159
21301134005,6,11,57,37,35,146,0,150
21301134006,0,15,40,36,27,123,0,125
21301134007,3,21,33,27,16,97,0,100
21301134008,3,19,35,22,28,101,0,101
21301134009,9,32,85,20,22,164,0,164
21301134010,0,0,0,3,0,4,0,4
21301134011,5,41,35,5,0,84,3,87
21301134012,0,18,48,53,31,147,0,144
21301134013,0,0,12,5,8,20,0,20
21301134014,0,0,0,0,0,0,0,0
21301134015,0,20,55,25,30,132,5,139
21301134016,3,25,38,21,21,120,3,123
21301134017,0,30,67,40,14,155,3,158
21301134018,5,26,52,27,13,124,0,125
21301134019,0,11,47,25,16,103,3,106
21301134020,0,13,30,14,25,79,0,79
21301134021,7,53,71,30,17,181,5,185
21301134022,0,16,46,28,38,133,0,133
21301134023,3,27,51,34,23,132,7,137
21301134024,0,18,53,39,33,145,0,146
21301134025,0,16,27,18,13,74,0,74
21301134026,0,24,57,31,13,129,3,134
21301134027,0,26,46,21,16,112,0,114
21301134028,3,21,55,31,20,135,0,135
21301134029,3,31,70,39,25,167,0,166
21301134030,0,17,69,27,15,135,0,135
21301134031,0,15,30,20,19,90,0,90
21301134032,0,26,32,16,6,82,0,82
21301134033,0,20,47,14,7,94,0,103
21301134034,0,51,79,32,12,174,4,181
21301134035,0,25,49,20,17,114,5,114
21301134036,11,38,45,12,18,117,0,120
21301134037,0,12,32,22,15,85,3,83
21301134038,0,13,51,31,17,121,0,124
21301134039,0,0,0,0,0,0,0,0
21301134040,0,26,54,31,28,146,0,147
21301134041,6,35,37,26,25,128,0,128
21301134042,0,29,40,17,5,93,0,93
21301134043,4,24,58,23,11,117,0,119
21301134044,0,20,31,22,11,84,0,84
21301134045,46,91,20,0,10,179,10,189
21301134046,0,22,24,16,5,66,0,66
21301134047,0,27,34,24,7,96,0,93
21301134048,0,33,50,25,15,119,0,122
21301134049,0,13,38,17,14,87,4,89
21301156901,4,40,38,23,3,104,3,107
21301156902,7,39,78,12,13,145,3,148
21301156903,13,41,52,26,10,142,3,150
21301156904,10,40,37,12,6,99,0,100
