SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
21603159316,6,36,0,41,4,21,0,27,4,41,4,43,5,69,5,84,9,51,4,67,4,24,4,31,6,20,0,31,0,12,0,15,0,0,0,0,45,281,17,348,12,35,0,45,0,26,3,25,3,48,5,59,17,75,3,92,17,41,6,61,9,26,3,43,3,30,0,32,0,10,0,14,0,5,0,5,67,286,20,377,13,72,5,90,4,44,4,53,9,87,7,102,22,141,10,175,31,92,11,124,18,50,7,76,8,48,0,69,3,28,0,29,0,5,0,5,111,568,44,723
21603159317,0,21,0,19,0,10,0,13,0,11,0,11,0,29,0,25,6,23,0,33,6,26,0,35,0,21,0,22,0,11,0,16,0,4,0,4,15,145,4,167,0,11,0,7,0,7,0,7,0,15,0,17,4,26,0,32,9,26,0,28,6,17,0,27,4,27,0,29,0,5,0,5,0,0,0,0,21,135,5,162,0,31,0,33,0,18,0,19,0,28,0,22,0,55,0,61,13,50,0,60,11,48,3,60,7,43,0,56,0,19,0,21,0,5,0,5,41,286,7,332
21603159318,0,12,0,12,0,8,0,8,3,11,0,17,4,21,0,23,5,23,0,26,6,24,0,32,9,30,3,39,0,17,0,13,0,0,0,0,24,144,8,180,0,5,0,5,0,6,0,6,0,10,0,10,3,19,0,25,4,21,0,25,10,26,0,42,9,29,4,45,6,11,0,15,0,3,0,3,32,145,9,181,0,17,0,17,0,18,0,21,3,30,0,32,11,36,0,46,12,47,0,54,21,53,0,79,12,60,5,78,3,23,0,28,0,3,0,4,57,290,15,361
21603159319,0,12,0,11,0,6,0,9,0,43,0,48,0,49,4,49,6,38,0,41,4,20,0,24,9,16,0,18,0,17,3,22,0,5,0,3,18,206,9,233,0,17,0,21,0,8,0,10,12,45,0,62,9,46,0,54,9,23,0,37,7,13,0,28,8,24,3,32,0,20,0,26,0,0,5,5,46,211,7,268,0,26,0,31,0,20,3,22,13,97,0,110,10,94,0,104,17,61,0,80,11,37,0,48,9,40,3,51,0,39,6,45,0,3,0,8,67,419,19,503
21603159320,0,10,5,16,3,21,0,31,7,51,0,55,8,50,3,63,7,35,0,39,3,25,3,31,4,21,0,30,3,9,0,15,0,0,0,0,28,233,18,278,0,19,0,16,9,12,0,18,4,55,7,61,11,63,5,73,10,30,0,38,7,25,4,38,6,28,0,38,0,8,5,18,0,3,0,3,43,239,17,300,0,31,4,38,3,37,0,47,5,108,9,116,19,111,8,129,21,61,0,77,9,51,8,69,10,53,0,66,5,23,5,25,0,6,0,6,66,474,36,576
21603159401,0,12,9,21,0,8,0,15,0,23,4,29,0,16,9,22,5,17,6,27,0,13,0,12,0,9,0,19,5,6,0,11,0,0,0,0,14,117,23,147,5,10,0,12,0,10,0,13,5,24,6,33,3,5,4,18,10,15,3,28,4,12,4,17,5,16,0,22,0,6,0,5,0,5,0,5,24,106,19,148,4,24,5,33,0,20,3,29,4,45,9,59,3,22,15,40,12,36,11,55,3,23,4,25,9,28,0,40,3,13,0,18,0,0,0,0,37,218,43,297
21603159402,0,16,0,19,0,8,0,13,0,38,8,46,3,36,4,44,7,39,4,39,3,18,0,23,0,19,4,26,3,8,0,13,0,3,0,4,23,186,24,229,0,8,0,14,3,20,0,22,3,38,11,50,10,35,4,53,3,16,0,19,9,24,0,31,10,18,4,30,9,12,0,13,0,0,0,0,41,168,26,236,0,29,0,35,3,32,0,37,5,71,20,93,14,70,14,95,6,52,3,62,15,47,0,54,9,38,9,52,9,20,0,28,0,4,0,3,60,356,45,467
21603159403,3,38,0,43,4,24,0,28,4,38,0,48,11,30,0,37,3,33,0,43,0,22,6,37,0,16,5,16,0,11,3,15,0,0,0,0,31,225,17,271,0,36,0,32,5,28,0,34,9,45,3,50,15,36,0,50,8,30,5,43,4,17,0,22,3,15,0,21,0,12,0,9,0,9,0,9,38,220,16,276,0,73,0,81,11,53,0,57,13,81,4,100,15,72,0,86,13,65,7,82,7,41,10,59,3,32,3,40,6,17,4,26,0,4,0,4,70,443,27,543
21603159404,0,7,3,11,0,14,0,14,0,24,3,25,4,18,4,24,5,11,4,12,0,16,0,16,7,12,3,21,0,4,0,9,0,3,0,0,18,108,14,137,0,8,0,8,0,6,0,8,7,21,0,27,3,18,3,25,8,10,0,18,5,13,3,23,9,16,0,16,0,5,0,11,0,0,0,5,34,107,6,141,0,12,3,18,0,19,0,20,10,45,4,57,8,40,4,53,9,17,6,31,8,28,3,38,17,27,3,42,3,17,0,20,0,4,4,7,46,217,20,282
21603159405,0,4,0,4,0,10,0,10,0,22,3,23,3,26,3,27,5,4,4,12,3,9,0,7,0,4,0,3,0,0,0,0,0,0,0,0,5,72,15,94,0,8,3,7,0,5,0,10,6,30,0,37,4,18,7,22,0,12,0,11,0,3,0,6,0,9,0,8,0,3,4,3,0,0,0,0,10,85,19,111,0,7,3,11,0,17,0,19,6,46,6,59,3,42,6,52,5,18,4,25,3,14,0,21,0,13,0,12,0,4,4,7,0,0,0,0,16,162,30,204
21603159406,0,15,0,15,0,17,0,12,0,16,3,19,0,15,0,18,0,22,0,25,0,18,0,28,0,17,0,21,0,10,0,10,0,0,0,3,11,130,3,143,0,9,3,7,0,6,0,6,0,3,0,8,3,13,0,15,5,18,0,23,10,18,3,26,0,15,0,19,0,6,0,7,0,0,0,3,22,84,3,110,0,19,3,24,0,16,0,21,0,21,3,23,5,31,4,37,9,42,0,48,8,41,7,49,9,26,0,31,0,12,0,16,4,0,0,3,29,216,11,260
21603159407,0,11,4,17,0,3,0,7,0,14,0,11,0,13,0,15,3,24,4,30,5,17,0,23,0,9,0,15,0,3,0,8,0,5,0,3,18,108,10,139,0,8,3,9,0,9,0,6,3,4,0,12,3,20,0,25,3,19,0,25,7,11,0,17,0,13,0,12,0,5,7,13,0,0,0,6,20,89,12,119,0,21,4,27,0,13,3,16,3,17,0,24,0,32,0,38,10,46,3,62,13,30,6,39,3,25,0,26,3,12,7,26,0,0,0,7,38,195,23,260
21603159408,0,11,0,12,0,4,0,7,4,18,9,30,0,14,4,19,0,14,0,20,5,8,0,14,3,7,0,9,0,4,0,3,0,3,0,3,9,87,14,114,0,12,0,10,3,3,8,16,0,16,0,19,0,20,3,20,4,18,0,24,5,8,0,10,6,6,0,10,3,0,0,7,0,4,0,7,18,89,13,118,0,21,5,23,3,8,5,20,0,38,9,48,0,33,0,39,3,35,3,39,5,19,0,28,4,20,0,23,4,7,3,13,0,5,0,10,29,180,29,236
21603159409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,9,15,63,4,76,5,73,9,83,0,14,0,13,19,161,7,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,16,0,20,20,97,9,122,10,93,14,125,0,6,0,3,36,216,23,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4,24,0,27,31,162,7,194,18,164,24,210,0,16,0,18,56,377,32,463
21603159410,0,7,3,13,3,10,0,11,0,20,0,23,0,14,0,15,3,14,0,15,10,17,0,25,6,27,0,32,11,10,0,18,0,3,0,3,24,122,3,154,0,19,0,19,0,10,0,12,5,13,4,23,0,16,0,18,6,8,0,14,9,23,0,32,3,29,0,36,0,19,0,21,0,16,0,15,33,143,6,186,0,24,3,31,3,16,4,25,3,38,4,43,4,31,0,32,11,16,0,29,13,38,0,57,11,51,0,62,7,33,0,35,0,14,0,15,61,270,10,335
21603159411,0,14,0,14,0,11,0,14,3,29,4,30,0,23,0,25,4,22,3,26,3,14,3,21,4,17,4,19,3,3,0,9,0,7,0,7,19,131,20,159,0,10,0,9,0,9,5,11,5,29,0,39,0,18,3,19,0,21,0,27,8,25,0,29,0,12,5,20,0,13,0,13,0,4,0,4,20,140,18,177,0,24,0,24,0,21,9,25,4,56,6,63,3,41,5,48,4,44,8,54,9,34,3,51,3,27,3,35,9,12,0,24,0,8,0,8,38,268,30,341
21603159412,0,10,0,10,0,7,4,14,4,27,3,33,4,34,8,43,0,18,0,19,3,22,3,29,4,19,5,27,0,15,0,11,0,5,5,9,18,159,23,203,0,8,3,10,3,13,3,17,0,27,5,31,3,19,5,32,0,23,3,23,4,12,6,25,7,21,3,25,4,10,0,17,0,0,4,8,22,136,31,188,0,19,3,19,3,24,3,29,5,56,4,64,8,57,12,74,0,37,9,46,5,43,11,54,14,37,4,53,0,23,3,32,0,6,8,18,35,296,52,384
21603159413,0,15,0,15,0,12,0,12,0,15,3,28,0,21,3,27,0,19,0,20,0,18,6,21,0,18,0,18,4,11,0,13,0,0,0,0,9,133,15,156,0,12,4,16,0,13,0,13,0,25,5,34,3,28,5,33,3,17,0,24,7,19,0,21,4,21,0,26,3,8,0,14,0,0,0,0,22,141,12,177,0,26,0,31,0,23,0,24,0,45,10,56,0,51,10,58,8,38,0,52,6,35,3,44,4,36,3,42,5,18,0,24,0,0,0,0,29,269,30,331
21603159414,0,11,0,17,3,14,0,16,5,34,8,42,0,23,0,24,0,26,0,29,4,14,0,20,0,21,0,20,0,10,0,12,0,0,0,5,22,146,20,185,0,11,6,18,4,18,5,23,3,31,4,39,3,16,4,25,4,17,0,22,4,16,0,23,10,7,0,20,0,15,3,15,0,0,0,0,31,132,19,186,0,25,7,31,5,32,7,41,12,62,7,81,11,36,6,52,4,42,3,52,7,31,9,44,13,27,0,43,0,22,4,33,0,0,0,5,54,281,38,368
21603159415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9
21603159416,0,9,0,6,0,18,4,24,3,41,4,52,0,28,4,35,0,16,4,24,0,15,4,23,3,24,0,20,0,7,0,12,0,5,0,6,15,158,19,199,0,15,0,16,3,16,0,26,6,41,14,62,6,16,4,28,6,19,0,23,5,17,4,28,3,17,0,21,0,8,0,8,0,4,0,4,33,155,19,212,0,22,0,24,3,34,6,46,10,83,16,111,7,46,8,65,7,33,4,46,4,35,8,47,4,38,0,44,0,13,0,16,0,12,0,11,48,319,42,411
21603159417,0,4,0,4,0,12,0,15,0,6,0,9,0,12,7,11,0,15,0,16,10,22,0,26,3,11,0,15,0,4,0,4,0,0,0,0,15,84,3,103,0,3,0,5,0,3,0,3,6,6,5,12,3,3,6,10,5,12,0,15,4,13,0,22,3,3,0,8,0,6,0,6,0,0,0,0,17,55,6,80,0,4,0,6,0,17,0,11,6,13,5,23,7,12,6,25,5,23,4,29,14,36,0,50,5,15,0,20,0,7,0,13,0,0,0,0,35,133,14,182
21603159418,0,0,0,5,0,3,6,10,0,25,9,38,0,19,0,27,3,17,0,20,5,16,0,26,0,9,0,9,0,6,0,4,0,4,0,4,11,102,20,136,3,5,0,3,3,14,0,16,3,21,10,26,0,16,0,22,0,19,5,17,3,9,5,15,7,9,0,15,0,3,0,8,0,3,0,0,21,98,18,134,3,4,0,7,3,16,6,28,3,45,16,66,5,38,0,45,4,33,4,43,10,25,8,40,7,18,0,23,3,10,0,11,0,8,0,6,25,198,38,271
21603159419,0,7,0,10,3,8,5,12,0,22,0,27,5,16,4,29,6,16,3,21,0,18,3,26,0,12,0,12,0,4,0,4,0,0,0,0,13,110,20,140,0,4,0,6,3,6,0,12,5,34,3,43,0,19,3,18,0,13,3,18,5,16,4,20,0,12,0,15,0,0,0,0,0,0,0,0,14,107,18,140,0,14,3,14,3,19,10,33,5,58,7,66,3,40,5,50,4,32,7,42,3,35,5,44,0,21,0,23,0,8,0,8,0,0,0,0,26,214,42,279
21603159420,0,10,0,14,0,7,0,9,0,24,0,26,4,22,3,24,3,24,0,30,0,11,0,17,5,23,0,26,0,5,0,5,0,5,0,5,10,141,11,158,0,7,0,6,0,3,0,3,0,18,5,20,3,18,0,23,3,20,4,22,3,23,3,31,4,10,0,16,0,5,0,5,0,0,0,0,13,103,8,129,0,19,4,21,0,17,0,20,0,46,5,46,0,37,0,45,5,39,3,50,9,35,0,48,7,37,6,46,0,9,0,9,0,5,0,5,31,235,20,287
21603159421,0,12,7,21,5,7,0,13,0,28,0,33,0,17,5,28,5,21,4,25,6,15,0,19,8,24,3,28,0,17,0,26,3,26,4,34,23,174,23,224,3,3,0,5,0,6,0,7,3,33,0,33,7,18,3,25,6,21,5,31,4,20,0,25,7,21,0,30,10,44,5,49,3,56,0,64,38,217,18,274,7,20,7,22,5,17,0,22,7,62,4,69,6,37,10,54,6,46,5,56,16,29,0,44,11,37,3,57,9,57,5,73,6,88,4,98,66,396,39,501
21603159422,3,35,0,37,0,24,3,32,6,58,0,70,0,40,8,45,5,44,0,55,3,22,3,33,0,15,0,20,0,10,0,9,0,3,0,3,23,255,17,298,0,20,4,29,11,29,0,36,12,64,7,80,10,40,3,50,15,42,0,54,5,32,4,43,5,12,0,14,0,3,0,8,0,3,0,4,50,239,27,317,6,53,5,66,11,53,6,63,18,122,12,154,6,75,13,96,15,85,5,106,11,58,6,69,10,26,0,33,0,14,0,18,0,5,0,10,75,491,50,614
21603159423,0,11,0,13,0,3,0,3,0,24,4,30,0,25,0,33,0,8,0,14,0,15,0,14,0,18,0,17,0,4,0,4,0,0,0,0,6,118,11,130,0,4,0,4,0,6,0,8,6,22,5,32,4,18,0,24,3,3,0,9,3,8,5,16,0,7,0,11,0,8,0,12,0,0,0,0,16,88,16,113,0,16,0,11,0,8,3,8,9,45,8,65,8,46,3,57,7,20,0,25,3,29,5,31,0,26,0,31,0,13,0,14,0,0,0,0,20,204,25,247
21603159424,0,6,0,8,0,4,0,5,0,5,0,6,0,5,0,8,0,7,0,9,0,10,0,9,0,3,0,3,3,5,0,6,0,0,0,0,0,51,5,58,0,0,0,0,0,4,0,4,0,6,0,9,0,3,0,4,0,12,0,14,3,6,0,3,0,3,0,0,0,7,3,13,0,0,0,0,14,39,5,52,0,8,0,9,0,7,0,9,0,10,0,15,0,15,0,16,0,22,4,23,3,9,5,13,0,9,0,5,0,15,3,20,0,0,0,0,17,88,10,111
21603159425,0,17,0,13,0,7,0,11,6,23,5,26,0,17,0,23,0,15,0,24,6,19,5,26,0,8,0,15,0,3,0,6,0,8,0,8,10,119,18,147,0,6,0,9,3,9,0,17,0,31,3,33,9,24,6,31,7,21,0,30,7,25,5,37,7,13,0,16,0,12,0,11,0,6,0,4,30,141,16,189,0,23,5,29,3,23,4,29,7,48,7,63,9,41,4,59,8,38,3,50,11,45,5,63,8,20,0,31,0,13,0,16,0,5,0,10,47,257,30,337
21603159426,0,0,0,9,0,5,0,5,0,14,3,18,6,15,4,20,0,11,9,16,0,8,0,15,0,14,0,11,3,5,0,6,0,3,0,3,11,73,22,96,0,4,0,8,3,8,0,9,5,14,4,21,3,11,0,8,4,10,3,20,3,13,0,13,0,10,0,18,0,5,0,7,0,0,0,0,20,79,15,104,0,4,3,11,3,12,0,22,5,30,4,36,6,23,4,28,3,25,9,35,4,18,0,26,0,24,7,26,3,9,0,12,0,5,0,5,25,148,34,208
21603159427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,31,5,39,6,48,0,57,0,12,0,8,16,87,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,52,4,66,5,46,3,59,0,9,0,13,15,116,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,12,83,10,103,13,100,6,118,0,22,0,23,33,205,14,253
21603159428,0,11,4,12,4,18,0,21,5,44,0,44,0,27,0,32,4,19,4,24,0,18,0,21,0,28,0,27,0,15,0,19,0,4,0,4,18,172,19,207,0,9,0,10,0,17,0,17,4,28,7,37,3,27,4,36,9,20,0,21,6,17,0,22,5,29,3,36,0,16,0,16,0,5,0,3,30,156,18,202,0,15,5,22,4,32,0,39,5,67,6,80,7,49,5,66,6,36,5,48,6,34,0,42,8,52,3,59,3,29,3,38,0,6,0,7,50,331,34,408
21603159429,0,11,0,11,0,11,0,16,0,32,3,36,4,21,3,23,11,26,6,35,4,25,0,33,3,10,4,13,0,3,0,4,0,0,0,5,23,135,13,172,0,12,0,19,4,11,0,12,6,29,8,36,10,15,0,26,5,12,0,20,7,30,0,39,4,4,0,12,3,9,0,12,0,8,0,8,36,135,17,183,0,25,0,28,4,19,0,25,6,61,7,74,9,32,6,49,13,38,6,51,18,49,0,67,8,18,0,25,3,14,0,18,0,9,0,11,58,275,26,358
21603159430,0,11,0,12,0,10,6,13,0,31,4,37,0,20,6,33,0,24,3,26,0,13,3,21,0,13,4,16,0,16,0,21,0,4,3,7,17,133,37,189,0,5,4,9,0,0,0,7,0,31,7,45,7,17,0,26,5,19,8,27,7,11,3,19,0,12,4,13,0,22,0,21,0,3,0,6,26,121,27,179,0,13,6,20,0,16,6,23,8,65,9,77,12,39,13,58,5,38,12,57,3,21,8,42,5,25,4,32,0,36,0,41,0,8,0,14,41,256,62,361
21603159431,0,13,4,12,0,14,4,14,0,28,8,39,5,22,3,30,4,11,3,22,0,10,5,20,3,11,0,18,0,11,0,9,0,0,0,0,21,115,32,165,0,12,0,15,0,6,4,13,8,25,6,42,5,21,6,36,4,12,5,25,6,13,0,17,0,24,3,32,0,10,0,10,0,0,0,0,26,127,30,181,0,18,6,30,0,18,7,32,7,50,16,81,13,43,8,61,9,27,10,47,9,25,6,38,6,33,6,42,0,15,0,19,0,0,0,0,47,236,60,344
21603159432,0,5,0,5,0,7,5,13,0,15,0,20,0,14,4,15,0,8,0,11,5,20,6,34,0,9,0,11,0,6,0,8,0,4,0,4,12,95,8,114,0,9,3,11,0,5,0,7,0,10,0,16,0,5,0,10,4,6,0,12,7,11,4,24,3,6,0,15,0,9,0,8,0,3,0,3,14,68,12,97,0,7,3,12,0,12,6,14,0,27,0,26,0,22,0,23,4,20,0,19,18,35,9,64,6,20,0,30,0,12,3,16,0,11,0,11,27,161,21,210
21603159433,0,10,0,10,0,12,0,10,0,38,8,48,0,30,8,36,0,23,7,27,0,19,3,22,0,5,0,9,0,7,0,5,0,3,0,5,8,141,28,184,0,6,0,6,0,12,9,23,0,37,8,56,3,17,9,23,3,20,5,26,4,20,0,16,6,12,0,13,0,0,0,4,0,0,6,6,9,127,31,172,0,17,0,14,4,25,8,34,3,80,16,97,3,45,16,60,0,44,9,57,0,36,3,40,0,17,0,28,0,8,4,11,0,3,0,10,22,275,60,354
21603159434,0,7,0,10,0,8,0,8,0,11,0,12,4,19,3,24,0,9,0,16,8,8,0,12,0,12,0,12,0,6,0,0,0,0,0,0,9,77,0,89,4,0,0,4,0,9,0,9,0,9,3,9,8,16,0,20,5,5,0,3,6,17,0,26,6,5,0,4,0,3,0,4,0,6,0,6,23,62,9,90,4,9,0,11,0,11,0,11,0,20,3,25,8,34,0,44,3,8,0,16,16,20,0,34,6,18,0,23,0,9,0,9,0,6,0,6,35,133,11,181
21603159435,0,20,0,27,0,21,0,21,4,43,0,45,5,29,0,40,4,31,5,37,4,30,0,33,4,25,0,27,3,16,6,18,0,12,0,14,18,235,12,269,0,23,0,23,4,14,0,20,11,43,0,57,6,31,6,39,13,27,4,43,9,24,0,37,3,30,6,29,0,30,0,32,0,24,5,25,36,252,17,307,0,44,0,49,4,41,0,41,14,83,0,96,7,62,9,78,16,61,4,81,5,56,0,72,8,54,4,61,3,46,4,57,0,42,3,40,58,482,24,568
21603159436,0,17,0,17,0,15,0,17,3,29,5,39,0,18,0,20,3,14,0,21,0,27,0,27,3,18,0,22,3,10,0,11,0,4,0,4,21,152,9,179,0,15,0,19,0,19,0,19,4,28,5,33,4,20,0,26,10,18,3,34,10,25,0,35,5,25,0,32,0,15,0,17,0,3,0,3,36,169,11,209,0,32,0,33,0,31,0,32,6,60,9,72,6,39,0,50,17,32,3,55,11,50,0,61,9,41,0,53,4,27,0,27,0,8,0,8,55,315,13,387
21603159437,3,8,0,12,0,13,6,16,10,39,5,47,0,19,3,28,7,10,0,15,4,16,0,21,4,26,0,22,0,9,0,12,0,5,0,5,27,143,12,187,3,11,0,14,4,12,0,11,4,34,3,38,3,17,0,21,11,12,0,20,8,33,3,49,3,23,0,27,0,10,0,16,0,4,0,4,36,155,12,204,4,22,3,29,5,24,6,28,12,70,7,91,7,35,4,47,17,24,3,41,16,50,3,69,3,42,0,46,3,20,0,28,0,4,0,4,69,295,24,387
21603159438,0,15,0,14,0,17,0,14,3,38,8,48,5,19,0,25,4,15,5,18,3,7,0,12,0,8,3,12,0,0,0,5,0,0,0,0,18,117,15,143,0,10,0,10,0,12,0,12,11,34,9,44,3,26,5,35,5,9,0,13,0,21,4,15,0,5,4,10,0,5,0,5,0,0,0,0,13,114,14,151,0,22,0,23,0,27,0,25,15,76,11,95,12,44,6,65,3,28,4,35,3,24,0,30,0,12,6,17,0,6,0,3,0,0,0,0,34,234,36,300
21603159439,0,13,0,13,0,16,0,22,3,53,4,63,6,26,0,36,4,26,0,37,5,22,0,19,0,24,0,26,0,18,6,24,0,4,0,3,18,200,20,236,0,9,3,15,0,18,3,23,3,46,4,54,3,24,5,34,9,20,3,28,6,21,3,26,4,23,5,32,3,12,3,15,0,9,0,8,34,179,29,242,0,17,3,26,5,39,3,41,7,97,13,114,10,49,9,70,10,49,7,69,10,38,3,51,5,47,6,61,7,25,6,37,0,12,0,14,52,377,50,478
21603159440,0,15,0,14,0,16,0,17,0,31,0,30,4,22,0,25,11,22,0,30,8,24,0,30,3,29,0,30,4,19,0,22,0,7,0,8,26,174,10,211,0,10,0,7,0,17,0,14,3,38,0,41,3,28,0,34,8,14,0,20,9,32,3,42,10,31,0,40,0,22,0,22,0,4,0,9,31,183,7,228,0,23,0,25,0,33,0,38,3,66,3,73,9,48,0,60,18,35,3,50,13,53,3,68,12,60,0,68,4,38,0,41,0,11,0,12,60,361,11,431
21701142001,0,0,0,0,0,9,0,9,0,18,0,13,3,12,0,16,0,7,0,10,4,28,0,32,0,26,3,29,0,10,0,11,0,0,0,0,7,99,9,115,0,9,0,12,0,3,0,3,5,5,0,8,3,4,0,8,0,16,0,19,3,15,0,20,0,17,0,19,0,8,0,4,0,0,0,0,21,75,4,101,0,6,0,12,0,12,0,12,5,21,0,25,6,16,0,29,7,23,0,25,7,44,4,52,8,40,8,46,0,15,0,18,0,0,0,0,28,170,19,220
21701142002,0,17,0,17,0,10,0,15,0,11,0,17,4,15,0,15,0,11,0,12,6,23,4,28,0,33,5,37,3,12,4,16,0,3,0,3,20,136,13,164,0,11,0,11,0,11,0,11,0,8,0,14,5,7,0,13,10,14,0,22,9,32,0,39,7,22,3,36,0,20,0,20,0,8,0,13,33,138,10,177,0,24,0,24,3,21,0,23,4,26,0,29,8,24,0,32,11,30,3,40,14,50,5,64,10,58,5,74,3,34,9,45,0,15,0,16,52,273,25,346
21701142003,0,4,0,3,0,6,0,6,3,8,0,12,3,7,0,10,0,12,4,20,0,10,4,14,6,9,5,14,0,11,0,11,0,0,0,0,10,70,17,94,0,6,3,11,0,7,0,4,0,6,0,12,0,13,5,14,4,10,4,13,4,10,0,11,0,11,3,10,3,6,0,3,0,0,0,0,13,53,16,82,0,11,3,13,0,7,0,10,7,11,3,23,3,17,4,26,4,17,8,33,4,14,0,26,0,16,9,30,0,15,0,16,0,0,0,0,30,120,29,182
