SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL22558,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,13,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,4,0,7,0,0,0,5,0,4,0,5,0,0,0,0,16,9,0,31
SAL22559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8
SAL22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4
SAL22561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22562,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,7,5,10,0,3,0,3,0,3,0,6,0,5,0,3,0,0,0,0,9,26,0,32,0,0,0,7,0,0,0,0,0,4,0,5,0,10,0,5,4,3,0,8,3,0,0,4,0,7,0,12,0,0,0,0,0,0,0,0,10,26,0,35,6,3,0,6,0,0,0,0,0,3,0,5,4,10,0,15,5,9,5,17,3,5,0,10,0,9,0,16,4,5,0,4,0,0,0,0,20,47,10,66
SAL22563,0,3,0,5,0,0,0,0,3,0,0,4,0,0,0,4,4,8,0,9,5,11,0,16,9,12,0,22,3,5,0,6,0,0,0,3,22,42,5,65,0,0,0,3,0,0,0,0,3,0,0,0,7,7,0,6,0,3,0,4,6,11,0,14,3,3,0,12,4,7,0,8,0,3,0,3,25,34,5,59,4,0,0,4,0,0,0,0,4,0,0,8,3,9,0,14,6,8,0,12,9,20,0,29,14,23,3,29,6,10,0,16,0,9,0,4,42,76,9,126
SAL22564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,0,3,0,8,0,8,0,0,0,3,0,6,0,10,0,0,0,0,7,18,0,29
SAL22565,12,90,3,104,15,91,3,105,30,195,9,230,33,204,17,258,50,195,9,250,34,184,3,231,63,164,16,248,36,92,17,153,8,31,8,48,274,1257,93,1627,12,116,5,134,19,73,3,89,37,207,10,256,56,211,13,275,56,213,16,279,47,192,4,248,90,205,19,316,37,105,24,168,4,45,31,79,351,1375,122,1849,20,209,14,245,33,165,6,197,67,407,18,492,84,420,28,536,94,406,22,532,84,376,12,474,153,374,36,561,78,202,41,319,9,82,41,129,622,2633,219,3474
SAL22566,3,6,0,9,6,7,0,10,0,10,5,17,6,13,0,23,5,22,0,26,10,31,0,36,10,21,0,30,7,6,0,8,0,0,0,3,37,113,9,164,5,6,4,10,0,14,0,16,8,6,4,18,10,23,0,26,4,19,0,29,4,30,3,45,8,17,0,23,3,10,0,13,0,0,3,3,35,117,16,171,9,13,3,24,6,18,3,26,8,19,8,33,13,31,0,48,8,44,0,54,15,63,10,77,17,36,0,52,7,14,0,18,0,0,0,10,73,232,26,335
SAL22567,0,7,0,11,4,5,0,3,4,6,0,8,3,18,0,16,3,19,5,26,0,18,3,24,7,19,0,28,5,11,0,13,0,4,0,7,25,107,12,142,8,8,0,17,0,0,0,0,0,6,0,6,0,15,3,16,6,17,0,29,3,22,0,26,3,13,3,20,0,3,0,9,0,0,0,0,27,95,7,123,3,21,0,30,4,4,0,10,0,10,0,13,3,27,3,33,10,43,0,59,5,41,3,53,5,32,6,43,8,14,0,23,0,10,0,9,46,202,17,260
SAL22568,0,4,0,4,0,0,0,0,0,4,0,8,0,3,0,3,0,3,0,8,0,7,0,9,0,0,4,3,0,0,0,3,0,0,0,0,7,24,8,34,0,0,0,0,5,0,0,5,0,0,3,5,0,6,0,0,0,3,0,9,4,5,0,12,0,0,0,3,0,0,0,0,0,0,0,0,12,16,10,33,3,4,0,4,5,0,0,0,0,9,4,15,0,4,0,5,0,11,0,14,5,12,0,18,0,3,4,8,0,0,0,3,0,0,0,0,15,42,17,74
SAL22569,66,687,51,800,70,623,52,746,171,1528,113,1811,229,1277,93,1607,208,1168,102,1478,188,1231,103,1522,256,1000,78,1337,138,550,104,786,21,192,52,266,1350,8260,745,10354,75,616,47,742,72,626,48,743,196,1685,118,1998,293,1351,104,1743,227,1276,70,1569,248,1458,99,1804,321,1148,87,1557,146,685,103,934,26,347,85,456,1592,9191,773,11562,149,1302,95,1545,143,1250,98,1489,361,3213,232,3806,520,2635,203,3347,435,2440,175,3048,437,2686,205,3330,577,2153,163,2890,286,1239,204,1727,42,539,139,726,2944,17452,1514,21915
SAL22570,7,56,0,64,3,39,0,43,10,65,3,75,22,74,0,95,23,115,7,142,20,124,9,144,19,94,7,123,7,36,6,49,0,11,3,11,113,608,32,747,6,51,3,64,4,28,0,38,8,68,3,81,21,95,4,117,20,135,6,151,12,102,8,123,17,97,4,120,10,30,4,39,0,5,3,8,90,610,36,744,14,105,3,124,9,69,3,81,12,131,14,156,43,163,6,214,44,249,3,299,33,225,15,270,38,189,8,240,18,63,10,88,0,19,5,24,202,1218,69,1494
SAL22571,4,16,3,26,0,16,0,19,3,22,0,20,11,25,0,34,13,24,0,41,9,28,0,34,10,24,0,27,0,5,0,8,0,0,0,0,47,160,10,208,4,25,0,30,0,18,0,17,5,17,0,20,7,23,0,35,17,29,0,42,3,28,4,37,3,25,0,31,0,3,0,3,0,0,0,0,49,176,4,228,8,41,3,56,5,32,0,36,9,34,0,45,17,53,0,70,25,60,0,87,11,54,4,71,9,51,0,61,0,12,0,12,0,0,0,0,89,334,8,440
SAL22572,7,21,0,26,15,95,7,123,51,292,22,362,24,162,15,198,7,87,3,97,9,68,0,80,12,63,0,74,0,21,0,23,0,3,0,3,134,803,56,991,0,21,0,26,25,98,5,124,54,268,18,342,32,137,10,174,16,79,8,96,18,59,3,79,7,57,9,69,5,17,5,29,3,7,0,9,152,738,50,943,7,42,3,54,40,193,13,244,103,556,41,703,50,297,27,376,25,162,5,198,30,126,4,158,17,115,10,139,6,39,6,52,3,11,0,15,284,1541,112,1936
SAL22573,0,6,0,4,0,5,0,8,6,5,0,4,0,6,0,5,5,7,0,9,6,11,0,11,0,14,0,9,0,0,0,0,0,0,0,0,9,44,6,61,0,4,0,4,0,5,0,9,0,5,0,6,0,10,0,10,3,7,0,11,5,17,0,21,0,0,4,7,0,4,0,3,0,0,0,0,15,45,5,66,0,4,0,8,4,3,0,14,3,10,0,12,0,11,0,11,4,15,0,19,8,23,4,31,0,17,4,17,0,6,0,9,0,0,0,0,24,85,13,124
SAL22574,0,5,0,4,0,0,0,0,0,7,0,7,0,3,0,5,0,0,0,6,0,8,0,9,3,10,0,8,6,0,0,4,0,0,0,0,12,33,0,42,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,7,3,6,0,8,5,4,0,9,0,4,0,3,0,0,0,0,9,19,0,34,0,3,0,3,0,0,0,0,0,4,0,11,0,10,0,6,7,4,0,11,3,14,0,16,3,9,0,14,5,7,0,8,0,0,0,0,19,51,3,75
SAL22575,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,16,0,21
SAL22576,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,10,0,0,0,0,0,0,0,6,0,5,0,3,0,3,0,3,0,0,0,0,3,24,0,24,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,3,5,4,0,6,0,4,0,6,0,5,0,4,0,0,0,0,0,0,0,0,8,16,0,21,0,0,0,4,0,0,0,0,0,12,0,12,0,9,0,13,5,5,0,4,3,5,0,8,5,9,0,7,0,3,0,3,0,0,0,0,5,41,0,54
SAL22577,0,20,6,30,0,18,3,22,7,24,6,39,12,45,0,58,16,51,8,81,26,90,13,130,34,91,5,140,14,49,8,75,5,9,7,16,122,406,59,584,3,18,0,17,0,5,0,14,11,31,6,51,20,34,3,55,30,58,9,97,38,102,8,142,51,76,9,134,21,34,13,67,0,13,20,31,177,370,65,616,3,42,6,47,6,26,4,29,19,62,17,90,36,81,5,118,48,109,16,176,57,196,20,274,88,165,19,271,39,79,26,146,5,22,23,48,303,779,123,1204
SAL22578,0,3,0,3,0,3,0,3,0,8,0,8,3,10,0,12,5,13,0,16,5,14,3,17,5,10,0,13,0,0,0,3,0,4,0,3,20,60,7,83,0,5,0,4,0,0,0,0,0,5,0,5,0,7,0,7,5,7,0,16,4,15,0,14,3,4,0,13,3,7,0,7,0,0,0,0,17,43,7,70,0,4,0,8,0,7,0,7,0,9,0,15,6,16,0,21,8,13,4,26,8,28,3,37,7,16,3,26,7,6,0,6,0,4,0,3,37,107,10,150
SAL22579,4,5,0,8,0,3,0,3,0,3,0,4,0,3,0,6,3,12,7,16,0,11,0,13,0,10,0,10,0,7,0,10,0,0,0,0,13,47,6,73,4,3,0,6,0,6,0,9,0,5,0,3,0,5,3,8,0,10,0,14,9,9,0,15,0,0,0,5,0,8,0,5,0,0,0,0,15,44,10,68,6,10,0,13,0,10,5,14,3,8,0,12,3,4,5,11,4,24,7,33,9,23,6,25,0,8,0,11,0,7,0,11,0,5,0,3,30,98,12,138
SAL22580,0,6,0,4,0,7,0,7,0,7,0,9,0,11,0,9,0,7,0,9,3,5,0,10,0,3,0,3,0,0,0,0,0,3,0,3,8,47,3,60,0,6,0,8,0,0,0,3,0,7,0,6,5,7,0,13,0,12,0,5,0,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,11,40,3,55,4,12,0,19,0,5,0,6,9,9,0,16,4,16,0,24,3,16,0,19,5,13,4,15,0,11,0,11,0,0,0,3,0,3,0,3,19,91,7,110
SAL22581,0,0,0,0,0,0,0,0,0,6,0,6,0,4,5,0,0,6,0,6,0,4,0,7,0,3,0,8,0,0,0,6,0,0,0,0,0,27,9,36,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,22,5,30,0,9,0,9,0,0,0,0,0,3,0,3,0,8,5,10,0,8,0,8,0,11,0,16,0,11,5,12,0,0,0,5,0,0,0,0,0,47,16,64
SAL22582,55,608,89,753,89,1019,296,1399,220,3156,736,4121,313,3754,559,4627,133,1219,196,1549,38,562,71,670,38,355,47,436,15,126,26,168,0,14,6,19,899,10818,2023,13736,66,646,63,786,83,703,92,880,279,3353,303,3937,311,3148,252,3708,94,1038,85,1220,60,714,55,832,35,384,35,458,9,134,6,155,0,29,0,28,947,10149,895,11988,124,1263,154,1538,170,1719,384,2273,499,6511,1047,8054,624,6898,815,8336,226,2260,283,2768,103,1274,126,1502,70,738,74,888,27,257,34,320,0,45,8,52,1844,20968,2922,25727
SAL22583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,6,0,6,0,0,0,0,3,14,0,13
SAL22584,0,10,0,10,0,4,0,3,0,7,6,7,0,9,0,12,4,14,0,26,9,33,3,44,3,21,4,29,0,9,0,9,0,5,0,5,24,113,10,149,0,8,0,9,6,8,0,10,5,9,0,10,3,9,0,15,9,19,4,30,13,20,0,35,8,20,4,33,0,10,0,7,0,5,0,4,37,107,12,156,0,21,0,25,8,11,0,20,4,20,5,20,8,18,0,25,13,32,5,56,17,54,5,81,12,43,3,58,0,16,0,15,0,6,0,11,62,219,21,300
SAL22585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,9
SAL22586,11,116,6,133,11,173,13,195,24,526,61,609,36,423,28,488,30,363,20,409,25,324,21,369,22,308,14,345,13,194,16,223,5,48,5,49,166,2476,182,2823,10,105,7,126,18,143,13,175,47,518,35,589,41,428,25,492,33,328,22,382,36,350,14,399,31,371,17,417,15,218,13,246,0,62,7,72,226,2516,153,2897,15,220,17,257,28,316,23,371,67,1036,96,1202,72,848,57,981,67,690,40,793,51,677,31,763,50,680,33,766,27,414,33,469,4,108,7,123,387,4993,332,5715
SAL22587,0,5,0,9,0,8,0,8,4,18,0,22,6,14,0,22,0,19,3,28,9,23,3,36,13,31,3,46,4,14,5,17,0,0,0,0,33,125,19,175,6,3,0,6,5,8,0,10,4,22,0,23,6,14,4,19,5,12,0,21,8,35,8,45,3,20,0,30,0,12,0,18,0,3,0,3,35,127,18,178,6,17,0,19,5,10,0,15,3,36,0,44,6,29,5,41,7,38,6,45,19,52,9,82,17,47,9,74,3,29,3,38,0,4,0,4,67,254,33,355
SAL22588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,8
SAL22589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,8,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,14,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,3,3,0,0,3,4,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,9,9,0,23
SAL22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7
SAL22591,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,0,8,0,4,0,4,0,0,0,4,0,5,0,8,0,0,0,0,3,20,0,29
SAL22592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,5,4,0,0,4,0,0,0,0,0,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,5,3,3,0,0,3,0,3,0,4,0,0,0,0,9,7,5,19
SAL22593,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,7,4,13,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,24,3,34,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,3,0,6,0,4,0,4,0,0,0,0,0,0,0,0,8,19,0,28,4,0,0,9,0,3,0,3,0,6,0,13,0,5,0,5,9,7,4,19,0,10,0,12,0,4,0,10,0,0,0,0,0,3,0,3,13,45,5,67
SAL22594,12,110,12,125,12,90,8,110,15,185,9,206,19,154,6,181,33,182,7,226,40,198,4,243,32,147,0,185,14,72,4,96,0,26,0,24,178,1163,48,1396,10,100,10,114,12,85,8,102,20,197,0,217,30,136,7,175,47,209,12,273,47,222,11,276,52,137,3,192,12,79,3,100,0,36,0,36,228,1194,53,1480,24,203,14,245,30,173,13,212,34,385,9,423,47,295,13,356,84,394,21,496,85,420,17,517,80,286,3,374,30,156,6,187,0,56,0,64,407,2363,100,2872
SAL22595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22596,5,23,5,29,0,17,0,23,3,42,5,53,5,46,11,63,4,52,6,61,10,54,3,67,13,38,10,59,3,19,0,22,0,5,0,5,49,297,33,377,0,22,0,23,0,13,3,21,6,31,4,42,11,55,3,75,9,42,3,56,16,50,3,64,14,35,12,59,0,8,0,11,0,0,0,0,56,271,26,357,7,51,5,56,3,36,3,43,9,77,13,97,14,101,16,133,15,98,9,121,24,100,10,133,28,75,19,122,4,26,0,28,0,0,0,5,107,566,61,739
SAL22597,0,7,4,15,0,7,0,7,0,17,0,23,14,35,3,44,18,30,5,55,6,28,7,43,8,28,4,43,3,3,0,9,0,0,0,0,51,163,24,242,0,16,0,16,0,9,10,20,9,36,8,46,8,31,0,41,10,27,11,49,8,32,5,45,9,23,5,34,4,9,3,9,0,7,0,7,52,182,46,278,3,22,6,30,0,16,10,34,7,56,14,75,23,67,9,88,25,64,14,99,11,59,12,88,21,42,9,70,3,12,3,17,0,4,0,3,99,347,72,515
SAL22598,0,12,0,9,0,18,3,24,6,28,0,35,4,22,4,27,13,25,0,40,13,37,3,53,5,10,3,21,0,8,0,9,0,0,0,0,38,161,19,216,8,12,6,27,4,13,0,18,0,21,4,28,11,16,0,27,0,30,5,33,15,37,5,50,0,12,3,18,0,10,0,7,0,0,3,7,36,152,29,217,8,24,6,37,4,36,3,43,0,49,10,63,14,33,6,56,16,57,5,73,25,66,4,102,12,22,8,40,0,18,4,22,0,8,3,6,76,309,42,435
SAL22599,3,15,0,23,3,11,4,16,0,18,0,26,7,17,4,21,7,19,0,29,14,20,3,44,3,21,4,27,4,5,0,11,0,0,0,3,38,128,19,189,8,9,0,17,6,12,0,20,3,16,5,21,8,4,0,12,10,32,4,41,13,18,7,35,5,18,0,22,6,8,0,17,0,3,0,3,47,125,16,190,10,25,0,34,3,26,5,31,3,39,7,51,14,21,0,38,18,51,4,68,22,41,14,78,11,31,4,49,7,20,0,29,0,3,0,4,90,253,33,377
SAL22600,0,4,0,8,0,5,0,5,0,5,0,5,4,3,0,4,0,11,0,15,0,13,0,16,3,6,0,9,0,0,0,0,0,0,0,0,10,49,5,62,0,5,0,5,0,3,0,3,0,5,0,5,0,3,0,10,0,14,0,11,0,10,0,9,0,4,0,5,0,0,0,0,0,0,0,0,11,46,0,58,0,10,0,17,0,10,0,10,0,15,0,15,4,12,5,15,3,20,0,28,3,20,0,24,8,11,0,13,0,3,0,6,0,0,0,0,15,95,3,123
SAL22601,3,7,0,11,0,3,0,6,0,8,3,11,3,7,0,18,3,13,7,22,9,23,5,31,5,12,0,12,0,0,0,0,0,0,0,0,20,82,11,110,0,5,0,5,0,0,0,0,0,3,5,9,4,15,0,19,4,13,0,22,3,19,0,22,0,6,0,12,0,0,0,0,0,0,0,0,17,68,7,93,3,13,0,14,0,3,0,8,0,15,6,25,10,22,5,34,9,27,7,36,9,39,5,59,4,22,0,25,0,7,0,6,0,0,0,3,37,147,20,202
SAL22602,0,7,0,6,0,4,0,0,6,7,0,11,0,11,0,10,7,12,0,18,9,9,0,20,9,8,0,13,0,7,0,12,0,0,0,0,26,61,9,94,0,5,0,4,0,3,0,3,0,9,0,7,7,3,0,13,6,16,0,18,5,5,3,14,4,3,0,7,0,7,0,8,0,0,0,0,21,50,3,75,3,12,0,10,0,5,0,6,0,14,0,14,7,14,0,18,15,27,5,37,14,15,5,34,14,11,0,29,4,13,0,18,0,0,0,0,53,108,10,171
SAL22603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,10,0,14
SAL22604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,11
SAL22605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9
