SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL22054,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0,12,3,0,0,6,0,5,0,0,0,20,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL22055,10,0,0,3,5,8,5,0,0,36,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,8,0,6,11,8,10,7,0,0,54,9,0,0,10,3,0,9,0,0,35,0,0,0,6,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,14,4,4,0,4,5,0,0,0,0,8,8,4,0,11,11,12,7,4,0,58,17,0,3,13,8,14,14,0,0,65,0,0,0,4,3,7,4,0,0,18,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,6,6,0,28,6,4,0,5,6,0,0,0,0,14
SAL22056,57,21,15,17,32,30,26,10,0,206,7,10,0,4,6,10,18,4,3,70,0,0,0,0,6,8,6,3,0,31,0,0,0,0,0,5,4,4,0,16,14,9,3,4,11,20,34,7,5,112,7,6,0,0,6,8,12,0,0,37,74,34,21,28,48,60,63,14,5,352,36,25,9,18,28,34,23,6,0,185,0,4,8,3,8,6,15,9,3,60,0,0,0,0,5,4,0,0,7,22,0,0,0,0,5,10,4,4,8,34,0,9,6,4,16,18,26,19,22,117,0,6,0,0,4,6,0,0,0,22,36,34,14,31,48,64,48,23,25,324,95,48,26,44,57,64,46,11,0,384,11,12,9,6,11,20,39,12,8,131,0,0,0,7,10,16,13,4,3,56,0,0,3,0,3,12,12,9,15,48,12,12,13,16,29,47,60,23,26,232,8,7,0,4,8,17,9,0,0,53
SAL22057,20,10,3,9,6,5,4,4,0,65,0,0,0,5,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,10,0,0,0,0,0,3,5,0,0,7,18,10,6,13,12,15,6,5,0,79,7,7,0,5,7,4,3,0,0,42,0,0,0,4,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,5,3,0,5,23,4,0,0,3,0,0,0,0,0,8,16,10,4,15,6,9,6,0,5,75,23,18,8,17,17,14,6,4,0,105,0,0,0,4,0,0,3,4,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,4,9,5,3,39,3,0,0,3,0,4,6,0,0,16
SAL22058,10,10,6,0,9,8,3,0,0,45,6,0,0,0,6,4,0,3,0,14,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,4,3,6,0,26,0,3,0,0,0,0,0,5,0,11,13,17,8,0,15,15,5,11,0,83,3,8,5,6,12,10,3,0,0,41,0,0,4,0,8,3,0,4,0,17,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,4,4,0,26,0,0,0,0,5,0,0,0,0,10,7,5,6,10,19,11,4,3,0,75,20,18,8,6,20,17,7,0,0,96,0,3,4,0,8,6,0,8,0,34,0,0,0,0,6,5,4,4,0,14,0,0,0,0,0,0,5,5,0,3,0,3,4,0,14,4,4,7,0,49,0,3,5,0,5,0,0,5,0,18
SAL22059,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,16,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,15,3,0,0,0,3,5,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL22060,4,0,0,0,3,3,0,0,0,11,0,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,5,8,24,0,6,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,4,0,26,5,6,3,0,5,8,3,3,4,29,0,0,0,0,0,4,3,0,4,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,15,0,0,0,0,0,0,0,3,0,4
SAL22061,6,0,0,0,8,3,0,0,0,24,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,4,3,0,0,3,7,9,6,6,0,39,0,0,4,0,3,5,3,0,0,20,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,13,0,0,0,0,0,3,0,0,0,6,0,5,4,0,7,3,8,3,0,34,6,0,4,0,9,7,3,0,0,36,0,0,5,0,4,0,8,0,0,16,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,10,8,0,27,0,0,0,0,6,3,0,4,0,10
SAL22062,30,3,14,12,17,29,12,4,0,115,3,0,0,0,0,8,7,11,0,28,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,3,0,4,3,0,3,0,5,9,6,10,7,43,0,0,0,0,0,0,0,0,0,12,31,7,14,12,19,35,25,23,7,165,18,9,9,12,10,20,16,9,3,105,0,3,0,0,6,0,10,3,0,28,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,10,4,0,38,6,0,0,0,3,3,4,6,0,11,26,12,13,16,17,23,25,16,6,151,51,15,21,25,25,48,26,15,3,219,3,3,4,0,6,15,8,8,3,58,0,0,0,0,0,3,5,7,4,15,0,0,0,0,0,0,0,3,0,6,3,3,3,0,11,14,22,17,5,79,6,0,0,0,8,4,6,6,0,24
SAL22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22064,31,14,14,19,11,12,3,0,0,106,4,0,0,6,6,4,8,0,0,26,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,4,0,0,6,4,0,0,6,5,12,16,7,0,45,4,8,0,4,3,3,0,4,0,30,39,19,13,28,26,31,20,6,0,186,26,11,12,10,17,8,4,0,0,100,3,8,0,9,3,0,4,0,0,27,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,5,3,8,3,9,7,3,13,0,0,44,8,0,0,8,5,5,3,0,0,28,32,21,16,29,34,24,21,0,0,174,61,29,24,32,34,24,8,0,0,209,5,7,3,16,9,8,11,0,0,61,0,0,0,0,3,5,9,0,0,23,0,0,0,0,0,0,3,0,0,8,5,7,4,16,11,16,25,3,0,88,7,9,0,11,8,12,10,6,0,61
SAL22065,16,13,12,14,8,14,5,4,0,88,0,3,0,0,0,0,9,0,0,17,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,4,0,3,0,8,0,3,0,0,4,7,12,3,0,32,0,0,0,6,4,0,6,0,0,11,16,15,12,16,16,21,18,12,4,130,18,9,0,8,13,9,0,0,0,65,0,3,0,0,0,6,5,4,0,18,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,3,0,0,7,0,3,0,0,3,0,11,9,0,31,0,0,0,0,0,0,5,0,0,8,21,9,10,9,14,14,13,10,0,97,31,22,18,17,21,21,8,4,0,149,0,4,5,0,3,7,12,4,3,35,0,0,0,0,0,4,9,0,0,17,0,0,0,0,0,6,6,4,0,15,0,4,5,0,5,12,19,13,3,60,0,0,0,6,4,0,3,3,0,15
SAL22066,14,5,11,7,9,15,8,3,0,66,0,3,0,0,3,5,11,5,0,23,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,8,13,4,0,34,0,0,0,0,0,0,3,0,0,7,14,9,15,13,13,28,24,13,0,111,6,8,8,5,3,12,4,0,0,55,0,0,3,6,3,5,3,0,0,22,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,9,0,0,3,5,3,9,14,4,5,37,0,0,0,0,0,0,0,0,0,9,6,11,5,8,12,31,12,5,5,96,22,14,17,18,17,31,11,3,0,123,0,0,3,6,4,10,10,6,0,44,0,0,0,0,3,9,3,4,0,19,0,0,0,0,0,0,3,0,5,7,0,0,3,5,7,20,22,13,5,72,0,0,0,0,0,8,3,0,0,12
SAL22067,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL22068,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,5,0,3,0,0,3,0,0,9,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,4,5,4,0,5,0,8,5,4,0,27,4,0,0,6,3,0,3,3,0,26,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,13,0,3,0,0,0,3,0,0,0,11
SAL22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7
SAL22070,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,12,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,19,3,0,3,0,0,6,0,0,0,23,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0
SAL22071,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,5,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,5
SAL22072,14,3,9,7,3,8,5,0,0,49,0,5,0,0,3,4,3,0,3,20,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,5,0,5,5,11,8,0,3,35,6,0,0,0,0,0,0,0,0,5,17,15,6,11,15,20,9,0,3,90,19,9,9,3,3,11,3,0,0,53,3,5,0,0,5,3,0,0,0,21,0,0,0,0,0,7,0,4,0,7,0,0,0,5,0,6,0,0,0,13,3,3,0,3,8,10,4,3,0,40,4,0,0,0,0,0,4,0,0,6,18,12,10,6,8,19,11,3,0,99,33,12,8,10,5,14,10,0,0,98,6,10,3,0,8,9,5,0,4,44,0,0,0,3,3,5,8,4,0,19,0,0,0,3,0,6,4,0,0,10,6,7,4,7,13,21,11,3,0,78,3,3,0,0,0,0,4,0,0,19
SAL22073,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,3,0,0,4,0,0,0,3,4,5,3,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,3,4,3,0,0,0,19,0,0,0,0,3,11,0,0,0,18,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,5,0,0,4,0,0,6,0,0,15
SAL22074,33,8,14,15,23,5,5,0,0,105,7,4,0,0,4,3,10,3,0,24,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,8,4,0,25,4,3,0,0,4,4,5,0,0,11,35,14,11,20,29,11,10,7,0,148,22,9,9,13,11,8,3,5,0,80,4,3,3,10,3,4,0,0,0,25,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,7,4,10,6,6,4,3,0,32,7,0,0,0,0,0,0,0,0,11,30,10,14,21,16,13,8,8,0,121,48,22,22,33,34,10,9,10,0,186,11,3,3,7,6,8,11,5,0,44,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,11,6,4,7,6,15,11,8,0,58,4,3,5,0,4,0,5,0,0,20
SAL22075,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,18,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,17,5,4,0,0,0,9,8,0,0,20,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0
SAL22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22077,22,8,14,13,18,16,11,3,0,103,0,4,9,6,10,0,11,5,0,39,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,3,0,0,13,0,3,5,9,6,4,19,4,0,58,5,0,0,0,0,0,0,0,4,16,30,14,20,25,27,22,25,10,4,172,32,9,11,11,7,8,6,7,0,91,0,4,9,8,3,3,8,5,0,50,0,0,5,4,0,0,0,0,0,14,0,0,0,0,0,3,5,0,0,14,3,4,18,16,10,14,17,9,3,86,3,0,0,0,0,0,0,0,0,15,35,16,28,25,17,27,20,15,3,188,47,17,28,27,21,29,15,12,0,199,7,7,17,14,15,10,15,7,0,94,0,0,5,5,0,3,3,0,0,21,0,0,0,0,0,10,5,3,0,24,6,8,22,16,17,24,26,14,3,143,7,0,0,5,0,5,0,4,3,27
SAL22078,23,17,0,5,13,5,3,3,0,70,6,3,0,3,9,3,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,4,3,9,5,5,0,0,24,0,0,0,3,0,0,0,0,0,5,23,18,4,9,13,13,8,10,0,99,15,7,0,11,10,9,5,0,0,57,0,0,5,5,0,4,0,5,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,3,4,0,25,0,0,0,5,0,0,0,0,0,8,19,8,0,16,13,11,8,6,0,89,40,21,4,16,23,12,6,6,0,125,4,9,7,10,6,7,0,3,0,40,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,9,4,10,6,12,6,6,0,49,0,0,0,3,0,3,0,0,0,10
SAL22079,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,11,5,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL22080,4,3,0,0,7,8,6,5,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,7,5,5,5,0,34,9,0,0,3,4,5,4,6,0,19,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,5,4,4,8,0,0,31,7,3,0,4,3,9,5,8,0,43,0,3,0,0,0,4,4,0,0,11,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,7,0,0,23,0,0,0,0,0,0,0,0,0,0
SAL22081,4,0,9,3,5,3,6,0,0,28,0,3,0,0,0,3,3,4,3,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,7,6,8,3,25,3,0,0,0,0,3,0,0,0,9,9,3,9,11,6,11,10,12,3,70,6,0,4,4,4,6,6,0,0,27,0,0,0,0,3,3,7,0,0,16,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,6,8,0,0,32,0,0,0,0,0,0,0,0,0,6,6,7,5,9,10,14,13,3,0,63,10,3,11,7,8,8,9,0,0,59,0,3,0,4,3,5,12,5,3,36,0,0,0,4,3,7,0,5,0,16,0,0,0,0,0,0,4,0,0,7,0,5,5,8,12,14,12,6,3,61,3,0,5,3,3,5,3,4,0,18
