SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL22335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,7,3,0,8,10,8,9,3,0,44,0,0,0,0,0,3,7,0,0,13,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,15,15,10,0,8,12,5,3,0,0,60
SAL22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,4,0,0,17,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,3,0,5,6,0,0,16
SAL22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,3,3,4,0,0,0,0,27
SAL22338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,6,0,0,3,7,4,3,0,0,34,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,12,9,3,0,6,8,0,4,0,42
SAL22339,0,0,0,0,0,0,7,6,0,20,0,0,0,0,0,6,10,13,3,28,6,30,12,24,21,23,24,14,9,152,0,0,0,0,0,3,6,6,3,8,12,5,7,12,15,26,23,16,18,131,210,98,72,133,128,128,70,21,6,863,8,3,3,12,11,8,20,18,34,105,256,138,108,191,188,248,197,116,84,1529,0,6,0,6,18,70,102,78,36,316,34,27,23,32,24,43,27,26,6,240,5,3,0,4,4,27,29,22,7,96,0,0,0,0,0,0,3,17,10,28,0,0,3,5,8,34,42,28,14,139,0,0,0,0,8,24,42,23,29,131,0,0,0,0,0,0,5,7,6,26,0,0,0,0,0,6,18,14,4,47,13,40,14,37,30,37,32,21,11,247,0,0,0,0,0,3,7,9,5,19,22,16,11,20,23,42,56,27,22,247,409,230,160,254,235,243,132,32,9,1698
SAL22340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,8,3,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,4,4,0,0,25
SAL22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,5,3,0,0,0,4,4,0,5,0,21,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,4,0,0,6,7,0,0,0,16
SAL22342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,6,0,5,4,0,7,0,0,0,21,0,0,0,0,0,3,0,0,0,9,6,5,4,4,6,10,9,12,4,60,0,0,0,0,4,0,0,10,0,19,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,5,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,0,0,12,4,0,0,0,21,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,5,0,7,10,8,7,0,4,12,6,3,0,53
SAL22343,4,0,6,5,4,9,16,9,3,56,0,0,0,7,13,28,31,7,3,96,11,197,499,269,241,168,78,25,4,1504,6,0,0,7,6,7,12,6,7,48,19,60,179,132,148,137,89,51,20,835,536,507,1976,1117,669,487,252,51,16,5615,46,75,257,171,134,112,45,26,10,881,648,848,3020,1809,1278,1044,632,256,91,9635,0,6,53,79,148,268,261,155,49,1026,57,149,466,327,232,160,132,44,13,1579,0,0,21,40,65,111,109,69,16,446,0,0,0,0,0,8,7,22,9,45,0,10,35,36,75,98,124,79,20,471,4,0,6,10,43,103,120,85,42,424,6,7,11,13,16,18,22,27,11,113,0,0,12,13,30,54,75,27,10,218,20,275,721,468,418,334,162,44,7,2449,6,0,4,8,16,31,41,20,15,136,45,82,296,249,269,267,179,99,28,1508,1070,1009,4092,2447,1419,1029,509,133,32,11747
SAL22344,0,0,0,4,4,0,6,7,6,23,0,0,0,0,8,10,11,6,3,40,19,128,251,152,103,87,42,12,11,803,0,0,0,0,0,3,8,8,3,21,25,46,120,106,85,71,62,33,17,568,831,460,1042,718,423,296,151,58,21,4001,83,44,102,70,58,37,12,13,13,437,992,693,1598,1106,738,560,388,207,99,6387,0,4,29,44,79,117,153,98,53,581,83,91,280,188,139,105,58,30,17,983,0,6,8,24,39,45,77,40,20,255,0,0,3,0,0,3,4,17,10,31,0,3,32,31,46,62,90,71,26,363,3,0,12,9,18,49,93,57,34,283,0,4,0,6,7,10,19,17,15,65,0,0,0,0,10,24,30,11,8,90,47,189,407,262,209,147,74,21,12,1369,0,0,5,0,4,9,13,12,8,50,62,80,191,182,145,156,121,55,28,1009,1723,962,2096,1398,856,559,303,111,36,8043
SAL22345,0,0,3,0,0,0,4,4,3,8,0,0,0,0,0,3,3,0,0,15,3,31,56,40,22,23,13,4,0,187,0,0,0,0,0,0,0,0,0,7,6,9,26,13,20,22,15,3,3,122,155,69,181,178,149,97,59,19,3,911,7,9,36,18,13,8,11,4,0,110,177,129,304,280,238,192,129,52,17,1521,0,0,5,10,23,30,35,27,7,148,14,25,42,55,34,34,22,3,0,243,0,0,3,3,10,22,21,14,9,77,0,0,0,0,0,0,0,0,0,3,0,0,3,9,9,13,9,9,4,58,0,0,0,4,9,14,25,18,6,76,0,0,4,0,3,3,3,5,3,24,0,0,0,5,0,4,19,11,0,39,3,45,77,47,50,39,25,3,4,294,0,0,0,0,5,0,0,7,0,13,12,17,32,24,39,41,25,16,3,211,323,178,364,352,280,213,118,32,3,1863
SAL22346,0,0,0,4,0,3,5,0,0,21,0,0,0,0,3,12,11,8,8,49,11,32,35,27,52,52,27,10,0,249,0,0,0,0,4,11,3,4,8,24,7,8,11,20,50,35,38,14,8,190,148,55,94,84,119,145,160,37,10,857,15,14,11,14,19,25,19,19,3,143,188,114,163,166,257,361,377,156,40,1817,0,3,9,13,64,117,187,115,24,527,34,35,38,44,51,62,65,30,0,351,0,4,0,9,13,47,76,43,5,193,0,0,0,0,0,0,0,7,8,19,5,3,0,0,22,58,99,51,7,239,0,0,0,0,11,44,89,73,24,237,0,0,0,4,0,5,17,7,4,37,0,0,0,3,6,28,31,26,7,95,16,45,57,55,74,95,69,20,0,425,0,0,0,0,6,14,12,9,11,48,13,13,17,30,72,78,70,25,7,326,300,124,213,166,224,283,290,81,22,1708
SAL22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,0,0,21,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,7,0,5,0,3,0,0,24
SAL22348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,5,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,0,8,0,6,3,0,0,26
SAL22349,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,4,0,0,14,24,11,15,12,11,14,7,0,0,99,5,4,0,3,6,0,0,0,0,20,32,27,15,20,29,33,28,0,4,183,0,0,0,0,0,7,13,5,0,30,10,3,0,6,10,0,0,0,0,25,0,0,0,5,0,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,14,0,0,0,0,0,5,9,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,12,3,7,0,4,10,4,0,0,0,33,0,0,0,0,0,0,3,0,0,3,5,4,0,0,8,5,3,0,0,28,54,29,24,21,30,29,20,0,0,213
SAL22350,4,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,7,0,0,12,3,5,8,8,6,10,10,0,0,64,0,0,0,0,3,0,5,0,0,3,3,4,9,6,11,9,11,6,0,43,57,22,27,23,30,34,13,9,0,214,4,0,0,3,5,9,3,5,0,26,69,35,47,46,49,66,49,33,14,417,0,0,6,3,15,28,43,27,9,127,17,10,19,9,9,10,12,9,0,85,0,0,0,0,7,5,5,4,0,31,0,0,0,0,0,0,6,3,0,3,0,0,6,0,4,9,15,10,4,54,0,0,0,3,0,12,14,16,0,50,4,0,0,0,0,0,3,3,0,9,0,0,0,0,0,8,5,4,0,16,3,11,18,18,10,19,19,9,0,104,0,0,0,0,3,3,9,0,0,15,9,11,6,9,10,15,16,5,0,78,97,44,62,41,55,65,38,20,7,422
SAL22351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,5,0,4,0,3,0,0,3,9,0,0,0,17,31,6,8,9,9,17,14,5,0,101,4,4,5,0,0,0,4,0,0,10,34,10,15,19,23,46,28,11,4,178,0,0,0,5,0,17,10,5,0,41,5,0,4,0,4,9,12,0,0,37,0,0,0,0,4,3,10,3,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,13,0,0,0,0,0,8,14,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,13,0,0,0,5,4,10,0,0,0,26,0,0,0,0,0,0,4,3,0,7,3,3,3,4,3,12,8,6,0,39,50,17,12,25,20,32,31,4,0,203
SAL22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,0,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,6,3,5,6,17,3,5,0,50,0,0,0,0,0,7,3,5,0,14,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,11,9,8,14,10,14,0,0,0,72
SAL22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,6,3,0,19,0,0,0,0,5,0,3,0,7,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,3,0,19
SAL22354,0,5,0,0,4,5,11,10,0,31,0,0,3,0,15,7,39,28,5,105,8,55,77,57,60,87,51,6,5,413,0,0,0,0,5,3,12,11,3,38,17,24,30,33,53,68,57,30,12,319,349,192,238,148,185,176,148,61,15,1505,52,22,34,28,34,28,42,45,53,339,459,304,388,290,380,447,448,285,149,3148,0,0,21,42,93,226,265,183,74,899,83,82,56,71,91,100,88,41,13,624,3,0,4,0,15,53,73,61,16,233,0,0,0,0,6,3,7,7,5,24,0,3,7,16,42,102,128,78,25,407,7,0,5,11,24,68,117,102,36,363,0,4,0,0,5,11,16,14,3,55,0,0,4,4,27,42,62,47,14,203,27,101,124,103,118,140,82,21,3,729,0,0,0,0,13,10,25,24,8,84,55,37,52,61,81,125,96,55,17,580,700,401,509,327,341,357,286,109,29,3050
SAL22355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,5,3,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,12,23,15,3,10,15,7,3,0,0,85,4,0,0,3,0,4,3,0,0,14,28,17,11,16,22,22,18,5,0,151,0,0,0,0,0,8,7,5,3,32,0,0,0,3,3,0,3,0,0,17,0,0,0,0,3,5,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,5,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,6,0,0,3,6,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,0,26,38,19,12,20,27,20,9,4,0,151
SAL22356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,12,0,5,0,0,0,0,0,0,0,3,0,4,3,0,6,5,3,5,0,25,0,0,0,0,0,0,0,6,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,3,3,0,5,6,0,0,0,31
SAL22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,5,3,4,3,0,0,27,5,0,0,4,0,0,0,0,0,10,8,0,5,11,3,6,8,0,0,51,0,0,0,0,0,5,3,0,0,13,4,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,5,0,0,7,13,4,6,5,6,4,8,0,0,52
SAL22358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,0,0,22,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,5,3,5,4,0,0,29
SAL22360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,13,0,6,0,0,0,0,0,0,0,6,10,4,0,5,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,0,0,3,6,3,3,0,0,23
SAL22361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,6,5,0,5,0,3,3,8,3,0,34,0,0,0,0,0,3,3,5,0,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,11,4,0,6,3,5,6,3,0,44
SAL22362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,6,5,0,0,22,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,3,0,0,0,19
