SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL22110,156,166,365,388,488,422,116,10,3,2116,100,43,111,132,137,339,556,359,187,1960,14,13,37,46,33,35,34,36,23,269,263,221,510,579,654,794,709,402,211,4343,67,200,408,437,575,442,93,5,0,2231,207,112,224,269,299,329,144,14,0,1601,18,22,46,34,45,75,12,7,0,258,0,8,16,19,10,10,5,3,0,71,300,341,702,755,933,849,254,34,5,4162,13,29,38,15,19,18,3,0,0,141,17,7,15,22,14,16,8,0,0,94,36,33,52,36,33,33,11,0,0,234,332,373,748,790,973,883,264,34,5,4395,196,84,150,190,258,592,1081,666,294,3501,33,33,71,85,74,79,82,60,34,545,560,489,965,1068,1300,1549,1424,755,329,8446
SAL22111,18,8,38,33,36,35,11,0,0,178,3,3,4,4,5,17,46,11,5,102,0,0,0,0,0,0,4,0,0,3,23,15,38,35,48,45,59,15,5,286,9,15,28,45,41,40,10,3,0,189,15,6,22,23,25,25,14,0,0,128,3,0,3,0,5,8,0,0,0,22,0,0,3,0,0,0,0,0,0,12,18,21,62,69,66,75,23,0,0,343,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,10,24,21,62,70,69,75,23,0,0,354,16,10,11,6,9,33,88,27,15,217,0,0,6,4,3,3,10,0,0,24,41,30,78,85,86,105,121,32,18,594
SAL22112,13,8,20,32,45,36,14,0,0,159,7,0,0,8,14,17,32,8,0,91,0,0,0,0,0,0,0,0,0,5,16,8,23,34,61,53,51,7,5,253,3,11,16,40,61,36,11,0,0,184,23,9,12,17,19,30,12,0,0,111,6,0,9,5,3,0,0,0,0,17,0,0,0,0,5,0,3,0,0,11,30,16,36,61,87,72,27,0,0,331,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,4,3,0,0,0,9,30,16,43,61,90,71,27,0,0,342,14,4,0,8,20,32,63,20,3,168,0,0,3,4,4,3,3,4,0,25,50,20,46,67,110,111,92,24,6,537
SAL22113,0,4,9,10,20,39,35,4,0,117,3,3,4,7,7,35,90,68,12,227,0,0,0,0,3,7,3,11,0,25,7,12,14,12,27,88,128,81,10,372,0,5,13,13,34,45,24,8,0,133,0,10,9,4,13,35,51,21,0,138,0,6,4,0,0,3,6,5,0,21,0,0,0,4,3,5,0,0,0,9,7,11,17,17,43,91,83,29,5,303,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,7,7,11,19,17,43,93,81,29,5,309,3,3,4,7,10,49,147,140,30,392,0,0,0,0,5,13,9,21,6,58,11,12,24,24,63,157,235,191,38,759
SAL22114,0,0,8,5,9,11,0,0,0,27,3,0,0,0,0,3,8,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,8,5,12,15,9,3,0,49,0,0,0,8,11,9,4,0,0,30,5,6,0,4,9,8,4,3,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,10,17,18,8,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,17,18,8,3,0,65,3,0,0,0,0,7,15,0,3,36,0,0,0,0,0,0,0,0,0,5,10,0,4,10,20,27,27,7,3,106
SAL22115,3,6,6,7,17,9,4,0,0,47,3,6,0,0,0,8,9,4,0,24,0,0,0,0,4,3,0,0,0,12,8,5,9,13,18,13,12,4,0,82,0,6,8,8,22,8,0,0,0,55,4,6,3,0,12,4,0,0,0,33,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,12,10,18,10,29,15,7,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,10,18,8,36,16,7,0,0,110,8,4,0,5,0,10,16,12,0,50,3,5,0,4,3,3,0,0,0,24,23,19,17,19,42,28,22,14,4,182
SAL22116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL22117,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,16,0,0,4,0,0,9,4,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,9,3,0,0,16,0,0,0,0,6,4,3,3,0,12,0,0,0,0,0,3,0,0,0,4,4,0,4,0,3,11,7,3,0,34
SAL22118,70,472,1751,903,502,342,129,8,0,4171,78,49,110,96,102,153,268,259,120,1227,9,30,79,44,38,24,28,26,38,303,154,547,1938,1044,640,513,415,291,155,5700,5,340,2577,1421,770,439,105,16,0,5680,74,351,630,353,233,205,136,21,0,1997,20,66,137,89,25,22,14,5,0,376,0,15,35,15,3,4,6,3,0,73,96,774,3377,1882,1035,670,260,33,3,8129,0,18,65,48,32,19,8,0,0,196,19,26,21,11,16,13,6,0,0,104,22,44,89,58,48,35,9,4,0,297,118,815,3467,1944,1087,698,265,38,3,8427,154,97,183,151,167,276,441,431,199,2095,14,51,158,110,83,55,47,53,47,620,292,963,3802,2203,1327,1030,751,518,252,11139
SAL22119,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,14,0,0,4,0,3,0,6,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,0,24,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,8,7,0,0,30
SAL22120,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,7,0,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,21
SAL22121,358,830,2879,2470,1896,1072,180,16,5,9698,322,153,436,428,449,698,971,768,409,4624,22,30,145,107,83,59,61,51,41,600,699,1014,3464,2997,2423,1829,1212,837,450,14930,46,469,3380,3097,2377,1197,185,5,0,10756,412,837,1634,1399,1087,715,180,28,3,6304,59,108,278,242,132,107,33,0,0,962,10,32,114,52,28,28,6,0,0,269,531,1448,5409,4795,3620,2046,401,36,4,18295,19,65,163,114,126,65,5,0,0,554,119,88,106,91,43,41,10,0,0,505,139,157,266,208,167,104,15,0,0,1058,670,1600,5679,5005,3793,2153,421,38,5,19357,698,342,722,693,778,1135,1752,1353,658,8142,50,82,285,233,174,121,125,95,76,1233,1415,2026,6682,5931,4742,3410,2294,1484,740,28727
SAL22122,19,102,178,107,98,76,29,3,0,606,28,12,24,15,22,34,76,66,34,301,0,3,7,10,8,4,9,0,3,45,44,119,209,121,129,112,114,74,34,955,4,38,217,134,118,99,33,4,0,642,21,81,90,59,37,47,41,11,0,380,3,14,10,14,10,3,4,0,0,64,0,3,0,0,0,0,0,0,0,4,26,135,321,205,163,150,75,14,0,1094,0,7,10,7,9,8,0,0,0,33,6,10,8,0,0,0,0,0,0,26,6,16,12,10,12,5,0,0,0,57,27,152,336,217,172,157,80,14,0,1150,51,16,38,24,31,59,135,111,43,518,0,4,12,11,18,7,16,0,6,88,87,181,390,254,222,219,225,129,48,1745
SAL22123,0,8,13,5,16,10,4,0,0,54,0,0,0,0,6,0,5,4,0,23,0,0,3,6,0,0,3,0,0,14,6,3,14,12,18,16,16,4,0,92,5,5,15,12,18,13,10,0,0,77,0,3,10,5,8,7,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,11,21,13,34,26,13,0,0,122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,23,13,34,26,13,0,0,129,6,0,0,0,7,4,15,7,4,43,5,0,9,0,4,5,3,0,0,19,13,7,33,17,36,34,33,12,4,192
SAL22124,19,30,82,49,25,6,0,0,0,208,4,0,29,21,3,0,0,0,0,57,8,8,7,7,0,0,0,0,0,24,28,38,115,74,28,6,0,0,0,292,72,132,172,112,60,16,0,0,0,572,11,13,22,31,10,0,0,0,0,85,0,3,17,6,0,0,0,0,0,26,0,0,5,3,0,0,0,0,0,12,90,148,219,152,70,16,0,0,0,687,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,13,91,149,223,153,72,16,0,0,0,703,8,5,30,16,3,0,0,0,0,73,18,18,16,13,0,0,0,0,0,69,116,169,267,187,75,16,0,0,0,838
SAL22125,0,0,0,3,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,6,0,0,19,3,0,0,3,0,0,6,0,0,14,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,8,0,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,6,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,5,0,0,0,8,4,6,0,6,3,7,7,0,0,42
SAL22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,13
SAL22127,6,3,16,12,21,12,0,6,0,75,0,7,9,3,4,10,4,3,0,40,0,0,0,0,0,0,0,0,0,4,3,6,25,14,23,20,11,9,6,118,4,5,15,17,25,13,3,0,0,86,5,0,10,6,15,8,0,3,0,51,3,0,5,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,12,6,34,28,45,25,4,6,0,158,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,36,28,49,23,4,6,0,163,4,7,9,3,3,13,16,14,5,64,0,0,0,0,3,0,5,0,0,13,11,12,45,31,60,42,22,17,4,241
SAL22128,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,14,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,5,0,0,26,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,6,12,0,0,37
SAL22129,11,17,27,33,50,28,13,4,0,178,7,0,8,14,12,18,20,8,4,98,0,0,7,3,0,4,4,3,0,25,19,18,40,50,61,50,39,19,5,302,4,20,42,47,68,31,7,0,0,217,9,7,10,13,39,24,13,0,0,118,3,3,7,0,0,0,3,0,0,28,0,0,0,6,0,0,0,0,0,9,15,33,63,63,103,61,26,7,0,377,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,12,20,31,67,66,109,62,24,7,0,387,15,3,8,13,17,36,52,23,10,176,3,0,9,0,7,7,9,6,8,55,43,40,85,84,131,101,81,39,15,618
SAL22130,9,4,18,25,26,30,6,0,0,120,13,0,8,3,9,19,28,20,7,104,0,0,4,8,3,6,4,0,3,28,21,4,30,36,37,47,40,24,14,253,4,8,19,33,30,25,12,0,0,126,6,3,9,18,13,19,11,3,0,89,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,15,12,9,32,58,53,43,20,0,3,237,0,0,3,0,0,7,0,0,0,16,5,0,4,0,0,0,0,0,0,10,0,4,4,0,5,3,0,0,0,17,18,11,35,58,56,53,20,0,3,255,16,9,11,4,18,36,44,30,17,181,4,0,6,8,8,5,6,4,5,59,40,20,54,72,73,93,75,41,22,487
SAL22131,0,0,0,3,7,17,0,0,0,35,0,6,3,0,5,5,22,10,4,57,4,0,0,0,0,3,4,0,0,14,6,6,3,3,13,29,23,10,6,106,0,5,7,3,7,17,4,0,0,50,4,0,0,4,3,12,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,5,17,30,4,0,0,82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,7,5,20,31,4,0,0,82,8,0,3,0,9,17,36,22,6,104,4,0,4,0,3,6,4,4,0,32,16,15,12,9,34,52,47,25,9,216
SAL22132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22133,12,9,13,16,27,16,8,0,0,107,9,0,4,5,3,3,12,3,0,36,0,0,0,0,0,0,0,0,0,8,21,16,14,15,34,28,19,4,0,145,3,11,18,22,33,27,8,0,0,122,5,7,11,6,20,9,7,4,0,75,0,5,4,0,5,4,0,0,0,11,0,0,0,0,0,6,0,0,0,4,16,23,33,27,59,48,12,4,0,216,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,22,32,27,59,47,12,4,0,219,10,6,6,6,6,6,21,10,0,64,0,0,0,0,0,6,0,3,0,11,25,27,40,36,63,57,32,14,0,293
SAL22134,51,80,132,119,163,114,28,3,0,692,15,13,15,22,21,45,102,49,23,308,0,3,5,0,9,0,3,0,5,24,68,99,154,138,189,160,137,57,23,1028,8,47,143,137,179,114,23,0,0,651,65,79,82,85,87,101,30,0,0,533,16,4,16,4,5,13,4,0,0,65,0,0,5,3,0,0,0,0,0,12,90,130,239,231,271,224,59,4,0,1261,0,8,9,7,5,4,5,0,0,35,5,6,9,0,0,11,0,0,0,30,10,9,17,8,4,9,5,0,0,65,96,146,255,244,278,236,60,4,0,1323,36,27,21,36,30,93,179,103,34,564,3,7,7,3,10,7,5,4,5,54,139,175,289,283,329,339,243,110,35,1935
SAL22135,10,19,29,50,73,94,49,3,0,336,10,0,3,3,10,52,140,95,32,343,0,0,0,4,4,4,16,5,4,33,19,19,38,55,88,150,200,104,40,706,4,15,29,46,69,91,25,4,0,294,19,10,11,31,36,76,67,6,0,270,3,6,12,3,9,14,13,6,0,55,0,6,3,5,0,5,3,0,0,20,27,42,55,89,118,184,109,18,0,641,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,11,4,3,5,0,3,0,0,0,0,16,27,40,57,87,124,186,111,18,0,658,25,5,11,11,19,92,258,171,60,646,3,0,9,5,10,15,22,13,4,77,55,42,75,103,149,293,390,201,64,1376
SAL22136,0,0,3,5,16,10,8,0,0,40,0,4,0,3,3,13,11,5,0,48,0,0,6,0,0,3,0,0,4,10,6,3,9,6,16,19,19,5,5,96,0,3,5,7,16,4,5,0,0,43,4,0,4,5,9,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,14,26,20,8,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,4,3,9,18,29,22,8,0,0,88,6,4,0,5,10,20,26,14,6,90,0,0,4,0,0,0,0,0,4,20,10,3,11,19,39,43,38,13,10,195
SAL22137,7,4,25,19,21,32,12,6,0,121,9,0,0,12,7,21,43,34,11,141,0,0,0,4,0,0,0,4,14,24,14,3,25,38,32,55,56,42,25,288,7,3,22,29,34,37,13,0,0,153,10,6,12,18,12,19,17,7,0,94,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,12,10,38,51,45,61,32,8,0,258,0,0,0,0,3,3,0,0,0,11,5,0,0,0,0,0,0,0,0,6,5,0,0,0,3,8,0,0,0,20,14,10,41,47,47,71,32,8,0,272,10,5,3,18,14,44,84,60,20,257,3,0,3,4,0,4,4,8,18,46,32,11,51,72,60,114,124,71,37,571
SAL22138,0,0,0,9,5,0,0,0,0,17,0,0,0,0,0,0,8,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,8,0,0,27,0,0,0,4,8,0,3,0,0,18,0,0,0,3,5,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,12,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,12,0,0,33,0,0,0,4,4,5,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,10,18,8,0,61
SAL22139,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,0,0,5,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,6,0,0,17
SAL22140,3,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,0,13,0,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,4,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,3,7,0,25
SAL22141,0,0,0,0,0,0,0,0,0,0,4,31,156,103,51,23,0,3,0,373,0,0,0,0,0,0,0,0,0,0,4,31,156,103,51,23,6,3,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,48,298,881,646,291,99,16,14,0,2288,0,0,0,0,0,0,0,0,0,0,48,298,881,647,291,100,20,14,0,2295
SAL22142,17,0,12,16,34,26,10,6,0,114,9,0,0,0,4,11,28,7,4,64,0,0,0,0,0,0,0,0,0,7,24,0,15,20,39,39,33,16,0,188,4,10,12,15,46,23,6,8,0,116,15,7,7,13,15,27,5,3,0,97,4,0,3,6,6,0,0,0,0,20,0,3,0,0,0,0,0,0,0,11,26,18,26,32,63,54,14,9,0,239,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,18,26,32,67,53,14,9,0,240,13,4,0,4,6,20,46,22,0,120,0,0,0,4,0,0,4,5,0,10,41,18,25,41,73,74,66,36,3,379
SAL22143,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,5,4,0,30,0,0,0,4,9,6,0,0,0,17,4,0,3,3,0,3,0,0,0,17,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,9,8,8,6,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,8,6,5,0,0,39,0,0,0,0,0,3,5,5,0,15,0,0,0,0,0,0,0,0,0,11,4,0,9,12,8,10,12,5,0,66
SAL22144,7,7,9,4,18,4,0,0,0,52,4,4,3,3,4,8,15,15,4,62,0,0,3,0,0,0,0,0,0,6,12,7,19,9,28,16,16,15,4,120,0,9,13,6,15,10,0,0,0,49,3,5,4,3,4,5,5,0,0,27,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,10,21,18,25,14,4,0,0,91,6,0,0,0,3,0,3,0,0,10,0,4,0,0,6,0,0,0,0,9,6,4,0,0,7,0,3,0,0,16,6,13,23,21,34,14,5,0,0,108,12,5,4,7,8,26,34,19,7,121,0,3,3,0,0,5,0,0,0,15,15,17,32,26,42,47,40,26,7,249
