SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL22330,464,204,218,415,245,189,433,201,204,407,224,177,401,1101,1020,2128,209,193,404,213,219,433,195,218,413,194,202,394,187,191,377,1001,1027,2024,198,214,417,199,204,406,181,189,369,175,186,360,178,184,361,934,973,1910,170,196,366,168,209,380,152,167,316,158,167,318,188,165,351,829,900,1733,124,146,262,146,142,289,128,118,249,106,116,218,83,124,206,587,647,1231,459,527,984,250,340,590,83,175,256,28,38,63,3,9,9,19137,18899,38042
SAL22331,64,42,42,82,28,46,69,24,41,65,33,39,72,159,193,354,27,39,68,32,41,74,45,34,82,24,28,48,34,31,67,165,170,335,34,36,61,31,33,63,34,34,68,33,45,76,34,32,71,166,178,341,21,37,55,30,30,62,31,39,68,15,26,41,17,38,60,121,168,281,20,19,40,13,31,46,15,31,43,19,31,43,27,23,49,91,131,215,61,120,177,30,63,96,29,43,69,3,4,11,0,0,0,2345,2598,4942
SAL22332,18,0,3,6,9,14,23,14,17,26,15,4,18,54,42,95,8,6,14,10,6,17,8,11,18,12,9,19,13,6,22,54,41,92,5,20,29,6,11,16,6,5,16,12,9,27,12,6,13,51,48,97,6,3,8,0,9,11,5,12,13,11,0,14,0,10,13,25,32,55,8,5,16,9,6,9,6,7,11,0,3,3,3,3,9,31,23,46,11,6,12,7,4,6,0,0,0,0,0,0,0,0,0,622,557,1186
SAL22333,17,9,3,15,5,4,15,20,4,31,4,9,10,51,32,85,12,0,11,6,13,17,11,10,23,3,8,12,6,7,17,35,41,77,3,9,18,9,4,14,3,7,10,7,8,13,10,8,9,33,33,66,8,4,13,11,4,15,4,0,5,6,3,7,8,10,13,22,26,53,7,0,12,3,0,5,5,0,5,5,3,5,0,0,0,18,6,22,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,495,475,974
SAL22334,39,11,13,27,12,18,36,15,12,28,12,21,33,69,85,157,17,18,37,16,19,38,17,20,43,10,13,25,19,18,41,84,93,176,18,14,31,12,18,30,18,20,38,25,22,46,26,8,29,95,87,181,27,19,45,16,25,39,19,19,37,13,19,31,11,9,21,82,100,175,15,24,38,22,11,33,14,12,28,10,11,23,13,17,37,66,83,153,52,62,114,19,38,59,14,26,42,0,7,12,4,4,5,1117,1204,2318
SAL22335,0,0,0,0,4,0,4,5,0,6,3,0,5,4,0,10,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,3,0,10,3,0,3,0,0,0,0,0,0,0,0,0,7,5,10,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,100
SAL22336,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,43
SAL22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,44
SAL22338,0,5,0,5,0,0,0,4,0,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,75
SAL22339,34,14,22,39,28,26,53,18,29,46,31,24,53,104,120,225,23,27,50,20,27,49,17,31,47,31,26,54,16,18,35,106,128,236,21,20,37,16,27,42,22,27,53,23,19,42,18,21,40,99,112,219,16,20,37,11,16,28,12,13,19,20,19,38,12,22,29,66,88,152,14,11,22,18,8,32,8,22,28,8,10,18,5,12,19,57,66,118,27,56,83,22,53,71,3,29,33,3,6,8,0,0,0,1363,1529,2890
SAL22340,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,34
SAL22341,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40
SAL22342,3,0,0,6,0,0,5,0,0,0,0,0,3,4,3,9,0,0,3,0,0,3,0,0,0,4,5,6,4,0,4,7,10,17,3,0,0,4,0,7,8,0,6,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,3,6,0,6,7,0,0,0,0,0,0,3,3,3,7,0,5,8,9,16,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,69,60,123
SAL22343,247,109,102,215,120,119,237,132,108,237,136,100,237,634,543,1169,145,108,250,131,106,240,100,112,215,87,84,173,97,90,182,556,501,1064,92,85,177,76,80,160,81,44,133,70,70,143,81,61,143,399,348,748,75,64,136,63,54,119,52,52,105,60,50,114,62,62,130,316,287,604,52,33,86,43,35,75,55,25,81,29,31,52,30,26,57,207,149,352,108,110,216,46,50,97,18,26,49,0,9,13,0,0,0,9855,9635,19490
SAL22344,131,64,59,129,66,62,128,51,65,107,63,54,110,306,303,618,42,55,98,38,50,91,40,48,86,46,51,98,51,50,102,215,256,467,32,48,80,51,40,90,48,50,93,35,28,71,47,31,78,217,193,409,35,37,75,41,37,76,29,38,69,38,34,76,40,43,86,181,196,374,31,24,54,19,24,38,26,24,50,16,14,34,15,18,27,105,102,208,49,108,155,39,52,94,25,36,56,6,3,14,0,0,0,6179,6387,12571
SAL22345,33,27,28,49,25,17,42,22,20,49,20,18,38,104,106,210,24,16,45,20,15,31,21,18,43,9,18,27,15,20,31,93,87,176,14,16,25,4,25,33,23,15,33,34,10,45,10,5,20,80,77,157,11,10,19,13,17,30,14,15,29,13,5,20,7,10,24,58,60,116,8,10,21,12,9,23,6,3,13,8,4,12,4,3,7,40,40,79,16,13,28,5,16,15,3,4,8,0,0,0,0,0,0,1428,1521,2951
SAL22346,53,21,25,45,18,23,46,26,22,46,34,32,59,118,125,244,31,50,81,38,51,91,39,37,72,41,53,93,47,47,94,190,235,428,50,34,79,35,50,89,38,49,89,47,47,92,36,41,77,207,217,426,30,34,66,40,26,66,25,31,63,31,30,67,44,34,80,174,155,333,35,32,69,25,18,45,33,24,56,11,9,25,15,24,35,115,108,216,63,48,113,26,24,48,9,14,24,4,0,3,0,0,0,1727,1817,3542
SAL22347,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,21,44
SAL22348,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,21,63
SAL22349,3,0,6,7,4,0,4,0,3,3,0,5,9,12,15,29,0,0,4,4,3,5,0,6,3,0,3,3,6,4,7,15,14,30,3,7,11,7,6,13,0,4,8,0,3,3,6,0,4,16,14,31,5,4,9,0,0,3,0,4,4,0,7,6,3,0,4,12,16,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,182,183,368
SAL22350,14,3,9,11,7,4,21,8,4,17,8,12,19,35,41,72,3,0,8,12,3,9,4,10,12,5,7,9,7,12,20,32,29,62,10,5,18,3,7,12,9,4,15,6,9,18,9,0,13,38,28,67,8,9,16,8,0,9,6,3,6,3,3,7,4,3,9,23,22,52,9,0,8,4,3,9,9,6,8,7,4,13,7,0,14,29,18,51,15,11,26,7,4,14,0,3,6,0,0,0,0,0,0,416,417,826
SAL22351,7,3,3,3,6,4,7,0,5,6,3,4,5,18,18,35,7,3,10,3,4,9,4,10,14,0,0,4,0,9,10,19,27,48,5,10,14,5,0,5,6,3,8,4,4,5,9,3,11,19,20,44,7,6,10,3,0,5,7,0,7,4,4,5,3,3,7,20,12,36,7,0,7,0,0,0,0,0,0,4,0,5,0,0,0,7,8,16,3,5,7,0,0,0,0,0,4,0,0,0,0,0,0,190,178,371
SAL22352,0,4,0,4,0,0,0,0,0,0,0,3,3,3,8,14,0,0,4,0,3,4,0,0,3,0,0,0,0,6,3,7,6,15,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,7,10,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,105
SAL22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,19,47
SAL22354,89,55,46,98,36,38,72,47,46,89,40,45,90,223,219,443,48,47,102,48,46,95,47,50,96,51,40,93,49,43,89,242,229,471,41,49,90,43,49,89,39,50,88,52,39,89,51,40,92,219,224,447,36,39,79,44,52,93,35,54,87,39,40,83,53,41,92,208,220,437,26,32,57,25,43,63,35,40,74,38,24,59,39,31,73,160,167,327,79,108,190,56,73,129,15,52,73,3,18,19,0,0,0,3073,3148,6220
SAL22355,4,5,4,8,4,4,5,3,6,8,0,0,0,11,8,26,0,0,0,0,3,4,0,3,4,0,0,0,3,3,5,11,7,17,0,0,4,0,3,3,0,0,0,5,0,5,0,0,0,6,3,15,0,3,3,4,4,3,0,0,3,0,5,3,3,4,10,7,14,21,4,0,0,8,0,9,0,0,3,0,0,0,0,0,0,10,5,11,0,8,7,4,0,5,0,0,0,0,0,0,0,0,0,127,151,276
SAL22356,3,0,0,4,0,0,4,0,0,0,0,5,5,4,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,33,25,61
SAL22357,4,0,0,0,0,0,3,0,0,5,0,0,3,8,6,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,5,0,6,0,0,3,6,3,5,0,0,0,10,9,14,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,118
SAL22358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,41
SAL22360,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,49
SAL22361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,79
SAL22362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,45
SAL22363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL22364,6,0,0,4,0,0,0,5,4,13,0,0,5,12,13,21,3,4,9,0,3,4,0,4,4,0,0,4,0,7,5,6,14,24,0,5,3,0,6,3,3,4,10,0,0,3,6,0,4,13,7,24,4,0,5,0,3,0,0,0,0,0,0,5,0,0,5,8,8,18,0,3,3,4,0,8,3,0,3,0,6,3,0,0,0,6,8,17,3,0,9,3,0,4,0,0,0,0,0,0,0,0,0,155,157,310
SAL22365,0,5,0,4,0,0,0,0,0,4,0,0,0,3,3,11,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,38,23,65
SAL22366,0,0,0,0,0,0,0,0,3,5,0,3,6,3,8,13,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,7,6,17,0,3,8,3,4,6,6,0,7,3,0,4,0,0,0,10,13,25,0,3,4,0,0,0,3,0,4,0,0,0,0,0,0,8,0,9,0,0,3,3,0,3,0,0,0,0,0,0,5,0,6,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,187
SAL22367,4,0,0,0,0,5,5,0,0,0,0,0,4,6,3,10,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,6,4,12,0,0,0,3,0,3,0,3,4,0,4,4,3,0,4,12,5,17,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,60,41,101
SAL22368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
SAL22369,26,11,20,29,15,14,30,15,20,35,17,29,42,68,96,163,20,26,47,19,16,39,24,28,55,16,19,44,19,21,45,106,116,220,27,25,51,14,15,29,24,19,40,21,19,39,22,20,41,109,96,203,24,22,47,18,28,40,33,20,48,13,12,28,19,10,25,101,90,192,6,10,16,9,18,23,9,15,27,3,8,11,8,6,17,41,54,96,28,38,69,14,22,36,0,4,7,0,0,0,0,0,0,1472,1508,2980
SAL22370,3,3,0,3,0,0,3,0,5,0,3,4,9,13,10,28,5,3,7,5,3,3,3,0,3,6,0,3,3,0,3,18,4,26,0,0,0,0,3,3,0,7,8,0,0,0,0,0,0,5,10,13,0,0,0,0,0,0,6,0,6,0,5,5,0,0,5,8,4,14,3,0,8,0,6,6,5,0,4,0,0,0,0,0,0,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,102,231
SAL22371,3,0,0,6,0,0,0,0,5,4,0,0,0,9,0,11,0,4,5,0,0,0,0,6,4,3,0,3,3,0,0,9,11,18,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,5,3,6,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,180
SAL22372,5,3,10,10,0,4,3,0,5,4,3,3,12,14,23,39,0,5,3,3,8,10,7,0,13,3,9,12,9,6,8,22,22,42,3,0,3,5,0,4,3,12,13,5,3,15,7,3,7,22,16,41,0,0,4,5,3,7,0,4,3,3,5,4,4,4,13,19,18,33,0,0,0,0,0,0,3,4,3,4,3,10,0,4,5,12,14,19,9,8,15,0,4,4,0,0,0,0,0,0,0,0,0,167,185,351
SAL22373,72,34,31,65,38,42,82,37,48,88,32,36,65,177,179,357,31,48,73,39,56,100,40,46,84,44,47,86,38,43,77,184,235,421,39,42,78,37,34,67,36,41,77,34,48,78,38,53,91,175,216,388,34,47,82,39,44,81,45,43,82,39,39,86,47,40,85,200,217,413,19,38,57,29,27,63,25,23,51,13,25,41,19,24,50,113,140,259,94,105,193,54,81,135,21,22,49,0,6,0,0,0,0,2783,2980,5756
SAL22374,7,4,0,4,0,3,5,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,10,4,6,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,5,8,9,0,0,0,0,0,0,0,0,4,0,0,3,3,0,6,4,6,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,83,176
SAL22375,0,0,0,0,0,0,0,4,4,7,3,3,6,6,4,14,0,0,0,0,0,0,0,0,0,0,3,5,4,0,4,5,0,12,0,3,3,0,0,0,0,4,4,0,0,4,3,4,6,6,11,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,97,98,198
SAL22376,84,34,38,75,48,41,85,36,28,68,13,36,48,173,190,360,44,40,81,32,39,70,29,33,59,29,45,75,27,32,59,158,189,348,39,29,71,36,46,75,31,45,70,32,41,73,34,25,63,174,184,349,36,36,69,30,32,59,29,29,59,27,34,63,27,36,64,152,163,319,22,12,35,24,22,42,12,8,19,17,16,34,15,13,32,86,72,159,46,35,80,17,26,45,6,7,14,0,0,0,0,0,0,3372,3482,6850
SAL22377,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,40,44,84
SAL22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,33
SAL22379,10,0,6,7,8,5,18,5,8,15,8,4,18,32,24,59,3,6,10,9,5,7,12,8,16,13,8,15,3,15,19,36,38,70,10,9,13,6,3,11,4,9,12,10,7,19,10,0,15,42,32,69,4,9,15,5,5,9,7,0,6,11,0,10,4,6,4,30,21,48,9,0,6,3,0,4,0,0,0,0,0,0,4,0,7,12,3,20,7,7,12,5,8,5,0,0,3,0,0,0,0,0,0,559,511,1072
SAL22380,157,62,66,130,53,44,96,58,69,132,49,69,123,312,326,634,64,59,120,53,65,110,57,49,103,49,69,116,46,55,99,266,291,556,66,52,119,64,47,112,45,52,90,31,56,89,51,42,92,253,249,501,42,41,86,36,43,81,31,30,64,23,35,61,33,32,64,167,179,348,26,23,54,30,23,47,23,24,47,20,20,37,11,21,29,101,117,219,70,101,170,52,68,115,21,31,52,6,8,10,0,4,9,4483,4497,8980
SAL22381,6,7,3,7,0,5,10,0,3,3,0,7,6,17,23,45,5,11,14,5,0,7,7,5,12,5,3,8,6,3,8,26,22,52,0,8,7,0,4,6,6,4,12,13,9,14,6,13,14,26,32,54,14,3,19,7,7,10,0,6,7,9,7,16,7,22,23,35,49,85,5,7,17,8,0,12,5,0,10,3,5,9,4,3,11,31,20,54,7,14,24,4,8,12,0,11,6,0,0,0,0,0,0,510,540,1047
SAL22382,24,9,13,24,12,5,19,9,7,15,8,13,22,47,55,104,5,9,16,0,12,17,7,13,20,11,10,20,5,5,12,27,41,74,8,4,12,6,6,15,7,8,11,9,0,10,0,0,4,30,25,50,0,3,4,0,0,3,5,0,3,5,3,9,0,7,11,13,17,28,3,0,3,3,3,10,0,0,0,0,0,4,0,0,0,13,5,17,3,5,7,0,0,0,6,0,0,0,0,0,0,0,0,2015,1981,3997
SAL22383,0,0,5,5,0,0,0,0,0,3,6,0,4,6,4,12,4,0,3,0,0,0,0,5,5,0,0,0,0,0,4,6,9,13,0,0,0,0,0,0,5,0,3,0,6,3,7,0,4,11,10,19,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,4,0,0,5,0,0,0,0,0,0,0,0,0,82,74,158
SAL22384,4,0,0,0,0,0,0,0,0,3,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,107
SAL22385,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,3,7,4,0,4,0,0,0,0,4,4,0,0,0,0,0,4,6,4,10,0,0,0,0,0,0,0,0,5,6,0,6,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,78
SAL22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20
SAL22387,3,3,4,11,6,0,8,5,8,11,4,5,3,14,21,37,0,0,3,3,5,9,4,0,0,0,5,5,0,0,4,13,14,21,0,6,5,0,5,7,3,0,0,3,0,3,4,0,6,13,9,20,0,0,5,3,0,3,3,5,7,0,0,3,0,0,0,12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,122,255
