SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL22213,0,3,0,3,0,0,0,0,0,5,0,7,0,0,3,4,0,7,0,7,0,4,0,10,0,5,0,10,0,5,0,5,0,0,0,0,0,22,4,29,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,12,0,22,0,3,0,3,0,4,0,4,0,8,3,6,0,3,3,9,0,6,0,6,3,8,3,10,7,4,0,13,0,4,0,4,0,0,0,0,6,35,8,47
SAL22214,0,11,3,13,0,13,0,14,0,30,0,31,4,19,0,24,0,19,0,29,18,38,8,62,8,28,0,35,0,12,3,18,0,7,0,9,33,181,21,233,7,5,0,12,0,4,0,4,3,26,0,25,0,20,0,22,8,24,3,33,13,33,3,50,5,30,5,36,0,27,3,31,0,9,0,11,35,178,14,227,3,15,3,24,0,18,0,21,5,46,0,53,4,42,0,48,4,45,7,59,30,72,12,115,13,57,3,73,0,41,8,51,0,18,0,20,68,356,34,459
SAL22215,0,26,6,29,0,18,3,23,3,40,10,50,4,38,8,43,12,68,7,97,8,114,23,143,12,114,23,152,5,51,10,72,6,26,7,34,56,499,90,642,6,15,3,24,0,13,0,17,9,44,8,50,8,30,11,55,22,66,9,95,31,86,11,134,17,89,7,108,11,63,3,78,0,21,0,25,98,423,62,583,4,38,10,54,0,39,4,41,11,79,17,104,17,69,13,100,37,134,16,195,41,202,36,279,28,198,27,260,17,116,11,147,5,40,7,53,152,925,148,1228
SAL22216,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,5,0,5,0,4,5,3,4,10,0,8,0,8,0,0,0,0,8,19,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,4,4,0,0,3,0,4,0,7,0,3,0,3,0,0,0,0,10,12,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,3,0,14,4,4,0,13,4,11,3,14,0,9,0,9,0,0,0,0,12,36,11,61
SAL22217,5,49,7,61,5,35,3,39,8,110,6,116,19,107,4,120,16,126,12,153,31,150,14,193,26,156,8,187,14,101,8,117,3,24,4,33,110,848,57,1024,7,65,5,84,4,50,3,57,13,113,8,139,27,110,0,137,34,116,7,155,46,133,8,189,45,157,10,211,16,66,8,99,4,40,11,52,200,849,63,1116,7,120,18,141,10,83,6,97,23,223,12,255,44,217,7,267,55,237,19,314,76,279,20,381,74,308,15,398,26,171,16,214,6,71,13,81,320,1699,121,2139
SAL22218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22219,0,8,0,13,0,11,0,11,0,3,4,11,0,15,4,16,0,19,0,22,6,20,3,26,12,17,0,29,4,9,0,17,0,0,0,0,21,108,16,141,0,3,4,9,0,0,0,0,0,5,0,8,0,17,7,20,3,16,0,19,7,19,3,30,10,22,0,28,0,4,0,7,0,5,0,5,25,84,15,125,0,18,3,21,0,11,0,11,0,12,4,18,0,27,5,36,3,34,3,43,15,36,6,58,19,43,0,62,4,16,0,22,0,6,0,6,48,199,26,269
SAL22220,8,175,18,206,10,151,17,173,23,347,49,419,55,354,56,464,98,498,51,655,108,526,70,709,79,653,56,791,51,345,38,437,22,105,20,155,451,3162,390,4005,8,129,31,165,16,134,19,164,44,346,43,437,80,372,53,506,124,457,53,633,182,534,60,775,134,575,62,776,57,338,43,442,13,128,28,164,660,3013,386,4065,14,306,49,376,22,283,40,347,73,693,96,857,132,725,105,967,229,957,104,1290,294,1056,127,1480,218,1225,121,1564,110,688,84,876,36,237,49,314,1113,6177,776,8071
SAL22221,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,18,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,6,0,4,0,5,0,5,0,0,0,0,0,0,0,0,4,29,0,33
SAL22222,12,162,8,181,9,125,4,137,9,201,14,222,34,226,19,276,54,311,27,396,79,357,20,452,51,408,38,499,35,295,37,366,8,83,14,109,293,2170,173,2633,11,137,17,159,14,107,3,123,26,247,17,282,48,241,12,302,84,324,21,426,131,356,23,511,98,444,35,578,51,334,33,418,9,87,42,130,454,2272,192,2928,18,297,22,336,22,234,9,259,34,445,30,503,80,469,31,579,138,639,49,828,208,714,45,962,144,855,75,1073,89,628,68,783,16,167,56,236,749,4444,370,5561
SAL22223,0,4,0,3,0,0,0,0,0,3,0,5,0,0,0,0,5,4,0,7,0,0,0,4,0,3,0,4,0,7,0,7,0,0,0,0,9,20,9,38,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,9,0,3,0,3,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,3,22,4,32,0,0,0,8,0,0,0,3,0,7,4,14,0,10,0,6,0,8,0,15,0,5,3,13,0,7,0,9,0,3,0,3,0,0,0,0,11,43,12,69
SAL22224,0,19,3,21,0,26,6,30,3,36,0,38,4,36,3,41,5,31,0,42,13,47,4,63,6,56,3,64,3,13,0,23,0,3,0,3,40,257,17,319,5,13,0,21,3,14,0,15,4,30,0,37,15,25,3,36,19,26,4,42,17,42,5,64,8,38,3,56,6,19,0,16,0,8,0,8,72,210,17,303,4,34,6,43,4,37,0,46,9,64,0,76,16,59,10,74,25,54,3,82,30,87,4,122,18,95,4,117,10,29,0,39,0,15,0,15,116,469,29,619
SAL22225,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,7,0,7,0,3,0,5,0,0,0,0,3,24,3,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,5,0,10,9,0,0,7,0,6,0,8,0,0,0,4,0,4,0,4,10,17,0,29,0,4,0,5,0,3,0,3,0,3,0,3,0,5,0,5,5,9,0,13,7,3,0,11,3,11,4,15,0,7,0,8,0,4,0,3,17,47,6,67
SAL22226,27,357,21,408,21,339,33,395,51,775,66,898,83,636,60,781,115,599,59,773,145,632,51,828,117,626,48,797,60,374,33,469,13,128,28,170,646,4468,404,5514,23,329,31,387,29,305,21,358,86,767,45,900,146,668,57,878,212,695,55,965,257,631,31,918,172,682,52,911,83,454,57,589,10,233,43,294,1025,4767,402,6200,54,687,50,794,53,641,54,752,138,1545,115,1798,234,1303,118,1658,325,1296,113,1741,403,1264,85,1749,291,1307,103,1705,141,828,87,1061,23,368,70,462,1673,9236,809,11716
SAL22227,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,12,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,12,0,20,0,6,0,6,0,4,0,4,0,4,0,3,3,0,0,4,0,4,0,4,4,7,0,11,3,3,0,10,0,0,0,0,0,0,0,0,10,22,0,33
SAL22228,0,0,0,0,0,0,0,0,6,4,0,5,0,3,0,3,3,0,0,3,0,3,0,6,4,7,0,9,0,0,0,5,0,0,0,0,11,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,3,0,0,6,0,6,0,6,0,4,0,0,0,0,0,0,6,20,6,25,0,0,0,0,0,0,0,0,6,7,0,6,0,3,0,5,4,5,0,9,4,6,0,9,4,10,0,15,0,0,0,8,0,0,0,0,18,32,6,51
SAL22229,0,27,5,30,0,17,3,22,8,59,9,69,15,72,16,101,13,66,19,95,22,108,16,140,29,109,14,153,12,49,11,63,3,19,9,26,102,515,80,698,0,27,8,35,0,16,0,22,3,52,10,65,11,83,8,102,25,62,6,99,41,115,15,164,30,109,9,146,5,61,11,81,0,19,4,29,119,558,65,742,3,59,8,69,0,36,3,41,12,112,10,133,29,152,14,202,41,130,27,197,61,224,29,309,59,222,17,297,13,107,21,143,5,40,14,57,225,1075,143,1442
SAL22230,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,0,5,0,16,0,17,4,11,0,19,0,5,0,8,0,0,0,0,8,45,3,54,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,3,0,7,0,9,0,6,0,7,0,15,6,19,0,5,0,5,0,0,0,0,8,41,7,51,0,0,0,0,0,0,0,3,0,6,0,7,3,6,0,13,0,13,0,13,0,21,0,25,3,23,3,36,0,9,0,11,0,3,3,0,13,86,11,109
SAL22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL22232,12,159,4,174,0,120,3,124,10,175,6,195,40,353,15,415,49,337,7,397,41,298,10,351,36,240,11,289,16,67,5,88,5,3,0,12,215,1761,71,2042,3,138,0,145,12,96,5,112,11,203,15,226,64,362,10,432,73,345,10,430,84,269,17,367,61,211,5,274,5,53,4,69,3,11,0,16,314,1688,65,2064,15,295,4,316,15,213,9,238,23,383,22,421,102,718,28,848,118,681,18,827,126,564,26,718,95,447,16,560,22,119,9,153,9,14,0,26,523,3442,136,4101
SAL22233,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,13,0,8,0,10,6,7,0,9,0,0,0,0,0,0,0,0,3,32,5,44,0,6,0,6,0,0,0,0,0,4,4,8,0,0,0,3,0,9,0,8,0,7,0,15,3,5,0,6,0,0,0,0,0,0,0,0,4,31,8,40,0,4,0,4,0,0,0,0,0,0,3,8,4,0,0,3,4,17,0,22,0,18,3,23,4,8,6,15,0,3,0,3,0,0,0,0,11,60,12,79
SAL22234,15,321,7,348,16,250,12,279,30,350,20,394,53,514,38,606,117,690,30,843,150,568,26,740,84,463,18,565,40,284,27,346,17,118,12,146,526,3555,185,4267,16,322,13,355,5,224,3,237,29,381,23,435,93,567,29,687,187,688,39,913,226,586,26,841,129,537,36,698,44,357,26,426,13,282,48,343,739,3945,241,4926,32,644,20,702,22,478,14,509,63,729,38,832,148,1087,68,1297,304,1377,69,1748,382,1152,52,1580,213,996,60,1262,87,635,46,764,28,402,59,488,1261,7503,424,9192
SAL22235,0,3,0,3,0,0,0,5,0,7,0,7,0,11,4,9,4,11,0,12,4,9,0,16,0,17,0,22,0,9,0,6,0,0,0,0,15,64,5,81,0,4,0,7,0,0,0,0,0,9,0,9,3,6,0,15,5,10,0,14,7,8,6,21,0,8,0,8,0,3,0,7,0,0,0,0,14,58,8,80,0,10,0,10,0,4,5,4,0,12,0,12,5,14,6,23,4,20,3,29,16,19,4,36,4,27,0,26,0,8,0,10,0,0,0,0,28,122,12,159
SAL22236,0,8,3,11,0,4,4,4,0,12,0,8,0,10,0,13,0,20,5,25,3,31,4,31,12,32,0,42,0,6,0,13,0,0,0,0,18,115,20,154,0,5,0,5,0,0,0,0,0,7,0,7,0,9,0,11,3,16,5,20,3,27,4,34,3,31,0,30,0,12,0,14,0,0,0,0,11,107,8,127,0,11,3,10,0,4,6,5,0,15,0,19,0,26,0,26,3,37,5,46,13,56,7,70,11,60,0,76,3,17,3,27,0,6,0,6,30,226,24,282
SAL22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22238,0,10,0,10,0,15,0,15,0,22,0,22,4,17,5,29,4,23,5,32,13,39,0,52,11,48,0,56,0,12,3,14,0,0,0,5,41,178,12,223,0,11,0,12,0,4,0,9,5,16,0,23,5,19,5,34,9,24,4,44,16,41,4,54,0,35,0,35,7,7,0,17,0,0,0,0,44,171,16,235,0,19,0,24,0,19,0,23,4,37,0,43,12,42,7,61,17,53,3,71,25,76,4,107,18,77,0,98,7,20,5,31,0,11,0,7,79,347,23,457
SAL22239,0,36,3,40,4,19,0,24,0,39,4,45,0,48,3,54,17,62,0,73,10,59,4,77,4,68,3,76,0,23,3,19,0,3,0,4,45,342,20,412,0,28,0,34,4,18,0,26,4,34,0,45,5,41,0,52,10,75,0,89,25,61,4,90,7,50,3,61,4,14,0,19,0,4,0,4,68,334,13,414,5,66,4,75,3,42,0,42,4,73,3,86,8,93,3,105,29,128,0,161,40,113,8,161,21,117,6,135,5,35,3,43,0,12,0,9,114,678,31,825
SAL22240,0,0,0,3,0,0,0,3,0,4,0,4,0,5,0,5,0,8,4,12,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,26,8,35,0,0,0,0,0,0,0,3,0,4,0,4,0,8,3,9,6,4,0,7,0,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,27,4,36,0,3,0,4,0,3,4,6,0,10,0,10,0,8,3,11,0,12,0,18,0,8,0,9,0,11,0,9,0,3,0,3,0,0,0,0,5,51,14,74
SAL22241,3,21,3,26,0,22,4,29,0,43,3,49,0,53,9,62,7,43,7,62,7,48,0,61,9,40,7,51,7,4,0,11,0,0,0,0,43,270,38,350,3,24,4,32,3,13,5,17,9,33,3,48,9,39,4,56,16,44,10,67,14,39,3,52,10,30,4,45,3,6,0,14,0,0,0,3,58,232,32,329,3,45,6,55,10,31,4,47,9,75,7,97,8,99,7,115,26,83,20,133,23,86,6,113,14,64,11,95,8,11,0,23,0,3,0,5,105,508,70,678
SAL22242,8,205,9,225,10,210,5,232,12,332,14,362,51,360,25,434,62,347,22,423,54,313,10,381,32,244,9,285,11,109,5,132,7,24,0,29,245,2158,106,2507,12,180,11,200,16,156,4,180,27,292,15,327,70,387,24,481,84,358,11,459,80,279,6,367,55,254,11,318,16,117,8,135,0,27,0,29,357,2056,91,2499,13,384,23,423,26,367,16,409,42,628,26,693,119,752,44,913,149,707,33,885,137,592,13,746,81,503,18,603,27,227,16,272,4,55,3,64,595,4213,196,5006
SAL22243,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,3,10,0,13,0,6,0,6,0,6,0,8,0,0,0,0,0,0,0,0,5,36,3,45,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,3,0,10,0,16,0,6,0,9,4,4,0,5,0,0,0,0,0,0,0,0,6,35,4,46,0,6,0,11,0,5,0,5,0,4,0,6,0,4,0,6,5,17,4,24,0,14,0,15,4,10,3,18,5,0,0,0,0,0,0,0,12,70,6,91
SAL22244,0,9,0,13,0,3,0,3,0,0,0,0,0,14,0,11,3,20,0,24,0,14,0,14,6,13,0,24,0,3,0,10,0,0,0,0,17,84,3,98,0,9,0,8,0,3,0,3,3,3,0,5,0,12,0,14,5,18,0,23,6,12,0,13,0,11,0,15,0,5,0,8,0,0,0,0,15,74,4,94,0,21,3,17,0,6,0,6,3,6,0,9,4,21,0,27,12,40,0,50,4,24,0,32,6,25,0,36,0,8,4,14,0,0,0,3,32,156,13,194
SAL22245,0,0,0,0,0,9,0,7,0,11,0,11,0,7,0,7,0,9,0,16,6,19,9,33,0,12,0,12,3,5,3,11,0,0,0,0,14,73,9,92,0,7,0,7,0,0,0,0,0,10,0,10,3,11,0,10,4,7,3,14,5,10,4,22,0,8,0,14,0,3,0,3,0,3,0,3,16,62,6,82,0,8,0,11,0,9,0,7,0,23,0,23,3,11,0,17,4,18,3,28,12,34,6,48,5,20,0,23,4,7,3,12,0,4,0,4,31,136,15,181
SAL22246,0,14,4,21,3,13,0,15,3,27,4,34,3,22,0,28,6,29,4,38,12,39,3,54,13,35,4,57,3,19,3,26,0,6,0,8,36,210,23,273,0,11,0,11,0,11,0,11,6,21,5,35,4,21,0,22,12,20,0,33,15,32,8,54,3,29,7,39,3,20,5,28,0,19,3,24,41,191,22,252,0,31,4,31,3,29,0,30,7,49,6,65,3,45,0,48,11,51,8,69,25,74,5,108,19,64,6,96,3,37,7,48,0,23,0,31,79,399,48,528
SAL22247,6,133,10,145,10,119,4,133,14,259,25,306,29,357,26,413,58,264,10,334,54,236,19,304,25,156,4,177,12,66,3,80,0,12,3,18,204,1602,108,1915,3,149,5,155,6,107,3,115,34,276,25,335,52,336,23,410,86,265,12,361,65,255,19,339,30,141,8,175,3,69,7,85,4,19,3,21,289,1613,94,1996,10,279,11,299,13,221,6,245,53,536,51,639,77,697,50,825,143,526,18,697,118,491,32,644,53,292,7,353,18,136,10,166,7,37,6,44,497,3216,202,3907
SAL22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,12,0,15
SAL22249,21,359,27,410,28,359,23,406,82,985,73,1133,137,1084,91,1315,202,942,91,1228,150,762,53,967,95,603,42,744,52,402,48,495,15,106,25,140,781,5594,468,6854,21,321,30,373,36,336,28,394,128,1013,76,1217,218,1048,98,1365,277,859,75,1213,263,753,57,1070,165,727,40,938,57,409,55,521,12,195,37,238,1177,5660,504,7333,43,684,53,783,61,691,53,802,212,1993,148,2352,362,2134,189,2682,481,1801,165,2445,417,1510,117,2036,263,1334,88,1682,103,810,100,1016,24,296,61,385,1958,11254,972,14187
SAL22250,0,32,5,37,7,36,0,42,0,85,5,90,18,123,11,151,28,134,5,168,23,90,5,118,20,88,0,106,11,51,3,66,0,17,0,15,101,660,40,798,7,59,0,62,0,40,0,47,9,90,3,107,16,141,14,166,44,107,3,156,39,86,0,127,23,92,11,126,9,63,0,70,3,33,5,40,153,703,36,894,6,89,0,100,9,72,4,90,12,175,9,194,33,256,22,313,71,245,12,331,60,176,3,242,44,184,13,235,13,119,5,135,3,49,4,54,253,1362,72,1689
SAL22251,0,11,0,13,0,4,0,4,0,7,0,13,3,20,0,23,3,18,7,30,3,27,0,37,5,38,0,44,0,15,0,15,0,0,0,0,19,146,13,176,0,10,0,6,0,3,0,4,0,9,0,11,8,10,0,21,3,13,3,25,4,30,4,43,3,27,0,29,0,9,0,9,0,4,0,4,32,112,10,150,0,18,0,24,0,9,0,10,4,22,4,24,7,29,0,42,9,30,8,48,15,59,7,76,8,64,0,76,0,26,0,26,0,0,0,0,50,258,18,328
SAL22252,0,6,0,6,0,0,0,3,0,6,0,6,0,11,0,11,0,11,0,8,3,14,4,17,4,11,0,12,0,0,0,5,0,0,0,0,5,60,3,70,0,0,0,4,0,0,0,6,0,3,0,8,0,10,0,11,0,9,5,9,3,15,0,21,4,7,0,12,0,0,0,0,0,0,0,0,10,51,4,62,0,6,0,10,0,3,0,3,0,7,0,7,0,16,4,19,0,17,0,17,8,32,4,37,8,24,0,28,0,3,0,3,0,6,0,6,18,108,7,133
SAL22253,0,4,0,4,0,0,0,0,0,4,0,4,0,7,0,7,0,9,0,9,3,3,0,5,0,21,5,22,0,5,0,5,0,0,0,0,3,50,5,58,0,8,0,8,0,4,0,4,5,8,0,8,3,7,0,7,4,0,0,9,0,12,0,13,0,9,0,9,0,0,0,0,0,0,0,0,6,44,0,58,0,11,0,11,0,4,0,4,5,9,0,14,3,15,0,18,4,10,0,11,9,10,0,16,0,23,7,32,0,5,0,5,0,0,0,0,14,93,7,106
SAL22254,0,8,0,6,0,4,0,4,0,11,3,16,3,16,3,17,3,13,0,16,0,16,3,23,0,11,0,11,0,0,0,3,0,0,0,0,16,72,12,102,0,6,0,6,5,3,0,10,0,15,0,19,0,14,0,14,7,7,7,16,5,16,0,24,0,7,0,10,6,9,0,9,0,0,0,0,19,74,6,101,0,14,0,20,5,6,0,10,0,27,6,33,4,26,4,29,10,22,5,34,10,30,6,50,3,19,0,22,3,10,0,11,0,0,0,0,39,145,23,206
SAL22255,15,217,35,265,26,304,31,363,46,632,47,729,72,450,39,560,75,391,41,498,85,429,40,560,68,369,46,485,36,249,33,316,3,75,22,100,427,3115,329,3876,11,223,23,262,30,292,28,355,120,644,46,820,144,421,42,608,144,407,58,604,141,456,41,639,111,516,50,676,35,346,50,431,11,149,36,198,752,3454,381,4586,26,445,55,526,59,596,59,719,167,1275,94,1543,216,868,87,1167,218,798,95,1101,222,890,74,1193,180,889,95,1163,72,589,78,746,16,223,61,303,1183,6571,705,8463
SAL22256,4,83,5,88,7,127,7,141,27,435,22,489,52,440,23,516,61,310,18,387,53,220,9,281,19,115,3,137,6,35,0,45,3,27,0,29,232,1793,87,2114,3,62,4,66,10,112,3,124,38,461,23,526,61,445,11,523,72,292,6,370,69,195,7,270,23,107,0,129,10,70,4,85,0,23,0,27,281,1774,73,2120,7,142,6,149,12,242,12,262,67,895,49,1013,113,892,39,1039,134,609,24,762,113,413,20,549,43,216,7,267,11,104,7,126,7,48,0,58,511,3567,156,4227
SAL22257,0,14,4,17,6,12,0,20,0,17,0,16,3,29,0,33,15,34,0,46,16,46,3,67,4,36,3,40,0,14,3,16,0,0,0,0,42,197,12,257,4,18,0,18,0,11,0,11,0,16,0,22,5,35,0,39,18,30,3,50,17,29,0,53,11,21,0,31,0,9,0,10,0,5,3,7,54,180,12,246,5,31,4,38,6,24,5,31,3,35,0,35,7,59,3,69,28,62,3,95,36,79,3,120,16,52,3,69,0,22,3,29,0,8,3,7,99,376,26,500
SAL22258,4,63,0,68,0,31,9,36,7,68,3,82,6,107,8,120,18,105,8,131,16,82,0,95,11,71,0,81,5,28,0,30,5,3,0,5,69,562,31,658,0,44,3,50,4,39,4,44,9,73,3,81,21,109,5,135,22,95,6,117,35,73,0,110,20,45,0,64,7,20,4,31,0,3,0,5,109,506,29,650,4,113,7,124,3,68,12,79,17,136,7,165,31,215,17,259,36,204,10,249,50,162,0,212,23,115,3,151,11,53,8,66,3,3,4,12,183,1067,66,1309
SAL22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,9,0,9,0,8,0,0,0,0,0,0,0,0,5,22,0,29
