SAL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SAL20015,3,17,7,3,9,3,0,0,44,4,30,35,27,8,5,0,0,114,28,109,103,95,90,87,42,14,576,25,77,69,48,24,14,14,12,273,0,0,6,4,4,4,0,0,21,0,35,15,8,11,5,5,0,81,6,29,20,16,5,6,3,4,84,17,92,120,80,45,25,5,0,383,9,38,38,20,14,8,0,3,131,9,20,18,5,3,0,0,0,66,6,10,20,14,11,5,7,0,68,0,0,0,0,0,0,0,0,3,0,9,11,9,5,5,0,0,37,18,32,30,29,23,12,22,13,172,123,508,497,357,255,183,89,43,2061,3,15,18,9,3,7,0,0,55,0,6,16,3,3,0,0,0,27,0,12,7,10,9,4,0,0,47,0,15,3,3,3,0,0,0,26,0,3,0,4,0,0,0,0,13,13,105,72,51,32,27,3,3,302,8,92,75,51,41,28,10,0,306,21,123
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,3,0,7,0,7,0,0,0,22,8,26,20,3,3,4,0,0,60,13,55,41,29,52,58,18,0,267,11,29,24,13,13,11,3,0,107,0,0,0,0,4,0,0,0,6,3,20,4,0,0,3,0,0,37,4,7,0,3,4,8,0,0,27,22,57,30,33,13,13,0,0,159,6,18,24,3,9,3,0,0,65,3,11,4,8,3,0,0,0,22,9,21,19,8,5,3,0,0,65,0,0,0,0,0,0,0,0,4,0,5,5,4,0,3,0,0,22,32,42,39,33,26,20,13,0,216,111,288,215,146,131,125,46,4,1070,4,5,4,0,0,0,0,0,20,0,9,8,0,4,0,0,0,20,0,0,4,10,0,4,3,0,22,0,8,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,5,13,37,17,15,10,15,3,0,103,3,20,21,9,11,11,0,0,83,23,66
SAL20018,6,13,3,12,14,14,8,0,72,3,6,16,26,12,4,0,0,66,4,29,34,56,56,41,23,5,250,0,38,32,28,27,17,8,0,151,0,0,6,0,7,3,0,0,18,0,8,34,15,27,22,15,0,116,0,6,3,12,7,19,6,0,57,15,64,118,123,104,58,34,5,513,4,32,38,61,36,49,23,5,255,3,13,18,17,10,0,4,0,70,0,5,0,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,0,0,27,3,10,20,23,30,22,12,6,128,45,225,332,379,332,259,142,22,1741,7,7,9,16,11,8,3,0,62,0,0,7,6,11,0,0,0,28,0,7,17,8,9,0,0,0,42,0,15,12,12,9,3,0,0,46,0,4,9,4,4,0,0,0,17,10,44,41,60,48,32,28,9,272,0,21,26,34,42,61,22,4,213,8,62
SAL20019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,24,0,0,0,0,3,0,6,0,7,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,7,0,0,15,4,12,7,9,12,21,9,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0
SAL20021,0,17,11,4,0,5,0,0,38,17,86,31,8,3,0,0,0,152,21,67,39,25,35,37,16,7,242,10,21,21,20,5,5,0,3,89,0,4,7,0,0,0,0,0,7,0,10,8,11,4,0,0,0,42,0,13,6,4,6,9,0,0,42,19,79,57,18,12,8,5,0,203,0,20,23,13,5,0,6,0,76,10,23,18,4,0,5,0,0,58,24,28,7,4,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,7,5,4,0,3,0,0,20,23,50,59,30,20,20,15,3,219,120,429,293,158,101,96,45,6,1246,0,15,4,3,0,0,0,0,23,4,25,8,0,5,0,0,0,34,0,17,12,3,3,4,0,0,38,4,3,3,0,0,0,0,0,17,0,0,4,0,3,0,0,0,8,24,58,18,15,9,8,3,0,136,7,21,24,8,13,5,0,0,88,16,85
SAL20022,0,0,0,4,5,0,0,0,13,0,0,0,3,0,0,0,0,13,3,14,26,27,30,41,18,5,170,11,21,23,21,11,11,13,6,114,0,8,9,13,15,13,0,0,56,0,6,3,5,5,6,4,0,22,0,3,8,3,10,14,10,0,44,0,5,3,10,3,12,3,0,44,4,4,9,9,11,10,0,0,32,0,3,6,6,0,0,0,0,15,3,4,9,9,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,8,19,7,10,12,23,13,9,0,92,43,71,99,116,123,126,59,13,656,0,0,0,0,3,0,0,0,11,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,6,7,0,0,0,3,0,0,0,0,5,5,3,3,6,0,0,0,0,10,5,16,18,22,26,36,0,6,136,6,12,17,17,19,31,10,4,128,3,13
SAL20023,3,15,14,13,17,17,0,0,81,7,29,51,21,7,9,0,0,120,42,118,113,122,90,75,45,4,604,36,72,52,39,33,14,3,0,252,3,13,11,21,9,8,5,0,72,20,58,61,47,29,13,8,0,246,0,31,42,36,21,40,22,0,190,19,86,127,113,69,49,12,0,479,9,50,37,48,28,28,8,0,216,14,19,18,10,3,4,0,0,67,10,21,32,20,15,8,0,3,110,0,0,0,0,0,0,0,0,3,5,16,13,10,3,4,4,0,53,23,35,38,40,27,21,14,11,213,197,543,607,554,359,292,135,35,2715,11,14,19,23,4,0,0,0,73,4,10,20,4,5,0,0,0,44,3,14,11,10,8,6,3,0,51,0,5,0,3,0,3,0,0,9,3,5,11,3,3,0,0,0,24,53,152,172,132,114,53,35,8,710,14,85,106,93,66,67,36,3,469,35,91
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,10,8,6,3,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
SAL20027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,4,9,0,0,31,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,11,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,8,0,0,0,24,3,7,15,30,20,14,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,12,0,4,0,5,0,5,0,0,13,0,3
SAL20028,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,23,16,22,18,13,0,0,96,0,10,12,9,7,3,0,0,44,0,4,6,7,0,3,0,0,29,0,0,3,0,5,5,0,0,21,0,0,0,0,3,0,0,0,9,0,6,4,7,6,5,7,0,26,0,6,0,0,0,6,0,0,13,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,5,6,10,6,4,3,54,16,60,55,59,60,46,12,5,317,0,6,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,3,16,18,11,16,15,0,0,84,0,11,11,3,7,8,3,0,45,0,7
SAL20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,16,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,13,9,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0
SAL20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,5,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,15,8,3,8,13,7,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,4,0,0,0,0,4,0,0
SAL20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,4,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,14,3,6,7,7,8,11,8,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,5,0,0,6,0,0
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,5,3,0,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
SAL20034,12,16,18,19,28,13,9,0,111,7,22,35,12,15,8,0,0,99,10,52,52,35,47,26,10,6,232,6,19,16,16,18,13,8,0,94,3,12,3,7,3,0,0,0,37,5,32,31,18,26,9,0,5,130,0,13,10,11,19,20,0,0,82,24,78,102,96,41,34,9,4,386,10,46,37,52,36,33,10,0,222,13,44,31,26,15,13,0,0,131,0,0,8,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,9,11,6,3,0,0,36,18,29,22,19,20,8,11,0,128,100,365,367,333,284,187,51,16,1709,11,24,14,18,19,7,5,0,100,0,5,11,8,4,4,0,0,33,4,12,10,4,0,0,0,0,39,0,15,13,12,3,0,0,0,48,0,9,3,3,4,0,0,0,19,27,91,60,68,58,21,11,3,342,4,39,24,43,55,39,10,0,213,13,69
SAL20035,9,15,28,29,16,10,7,0,121,5,35,61,43,23,0,0,0,170,17,109,152,145,165,132,67,33,821,12,62,78,59,40,35,18,3,307,0,12,15,13,7,0,0,0,54,5,27,34,32,14,11,4,3,133,5,17,25,18,19,18,8,0,112,16,79,163,127,59,34,13,8,500,11,60,83,49,32,13,12,0,254,7,27,39,24,14,3,3,0,119,8,15,13,16,10,5,4,0,76,0,0,0,3,0,0,0,0,4,4,10,12,10,5,4,0,0,50,28,55,65,56,39,29,27,13,300,114,510,776,630,452,305,168,71,3026,12,26,39,28,12,6,0,0,134,3,13,22,14,6,0,0,0,58,0,24,23,17,0,6,6,0,78,0,12,5,9,10,0,0,0,42,0,8,4,5,6,0,0,0,26,17,90,108,83,56,45,18,5,436,9,92,91,94,75,57,25,3,444,17,126
SAL20036,7,14,35,27,30,15,5,0,129,11,82,116,46,18,3,0,0,280,53,207,197,238,305,203,69,6,1276,38,130,105,57,51,47,12,6,451,3,8,21,15,7,0,0,0,60,10,31,22,23,11,13,0,0,113,8,46,32,12,24,12,7,0,146,24,164,188,116,90,54,17,0,650,23,74,66,47,34,16,10,0,276,15,46,49,8,16,11,0,0,146,4,40,36,26,11,12,7,0,138,4,0,0,0,0,0,0,0,6,3,20,22,14,6,18,6,0,76,72,109,89,86,71,64,29,10,527,274,969,976,714,673,461,167,37,4271,10,37,32,22,24,3,0,0,130,0,26,40,8,14,3,0,0,98,6,19,26,26,13,19,0,6,112,0,13,15,10,4,3,0,0,43,10,9,18,4,9,5,0,0,57,34,150,140,93,70,55,10,4,554,32,139,140,107,83,50,12,4,570,50,230
SAL20037,9,17,21,13,3,7,5,0,70,7,47,75,27,4,0,0,0,172,23,168,183,109,95,61,43,27,703,30,115,80,44,20,15,11,8,319,4,14,6,3,9,0,0,0,36,7,51,28,16,7,6,0,0,110,4,29,28,12,15,9,0,0,98,26,138,181,81,41,23,12,4,496,13,51,48,44,14,7,5,0,178,6,39,31,17,8,4,0,0,105,3,19,32,18,12,8,3,0,89,0,0,0,0,0,0,0,0,3,0,7,10,14,7,0,0,0,49,40,110,80,54,35,36,56,31,436,170,802,803,442,267,168,138,64,2849,14,26,30,11,9,0,0,0,90,0,16,21,14,8,4,0,0,54,8,21,25,9,8,3,5,4,77,4,9,12,3,0,0,0,0,30,0,6,9,4,3,0,0,0,21,22,115,94,48,25,14,7,0,329,10,112,108,59,35,20,12,0,363,31,203
SAL20038,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,10,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,9,4,6,0,14,19,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,3,0,0,13,0,0,0,0,0,0,0,0,8,0,0
