SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL20011,3,54,183,37,12,5,4,0,299,0,5,22,3,0,3,0,0,40,22,180,285,76,26,13,5,0,601,19,168,162,26,13,0,0,0,389,37,137,111,48,9,8,0,0,357,3,3,0,3,0,0,0,0,15,6,13,9,5,0,0,0,0,34,47,156,120,60,13,7,4,0,407,0,3,7,7,0,0,0,0,19,19,47,49,22,10,8,0,0,165,113,617,824,226,78,37,8,0,1915,6,143,153,18,3,3,0,0,325,5,42,44,6,3,0,0,0,103,29,318,304,62,36,10,6,0,768,17,121,134,39,4,5,0,0,314,25,95,78,35,12,3,0,0,249,8,4,3,6,4,0,0,0,24,4,16,12,3,4,0,0,0,39,32,119,97,46,17,9,0,0,314,0,16,11,3,3,0,0,0,29,28,61,47,23,10,7,4,0,177,118,819,801,193,71,37,10,0,2039,8,201
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,4,4,5,13,9,0,33,0,0,0,4,0,8,0,0,21,0,6,14,15,23,22,9,0,105,0,0,0,8,7,11,9,0,42,0,11,7,15,27,18,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,7,15,31,13,3,0,85,0,0,0,0,0,0,0,0,0,4,0,10,7,10,8,3,3,39,12,23,31,50,85,86,27,6,325,0,3,6,12,15,20,7,0,56,0,0,4,11,10,9,0,0,31,0,20,14,24,46,32,9,3,133,0,0,3,7,13,19,3,6,54,4,0,0,9,12,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,16,5,0,0,32,0,0,0,0,0,0,0,0,0,5,9,3,4,5,7,9,0,48,6,36,35,65,99,86,21,12,360,0,7
SAL20014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,4,6,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,4,3,3,7,9,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,6,0,0,0,11,0,5,3,0,4,0,0,0,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,5,7,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,0,8,12,7,9,7,4,0,46,0,0
SAL20015,0,58,52,29,15,6,3,0,154,3,12,11,10,6,4,0,0,56,31,165,156,61,42,24,7,3,500,22,52,69,53,46,34,10,4,289,54,176,162,163,112,91,53,19,830,0,11,4,4,6,4,0,0,30,0,3,12,13,3,9,0,0,42,52,188,178,180,125,103,50,22,893,0,3,0,6,4,8,4,0,17,13,25,18,23,23,5,17,15,152,123,508,497,357,255,183,89,43,2061,0,94,50,28,8,14,0,0,192,0,38,48,28,17,6,0,0,136,41,254,229,90,61,35,9,0,728,12,91,104,78,64,36,11,4,390,9,60,62,76,46,26,7,0,290,12,7,7,7,6,0,0,0,43,6,7,10,19,16,3,3,0,73,24,77,82,98,65,31,16,5,401,0,3,5,0,7,0,4,0,22,12,28,30,19,15,33,37,15,182,92,579,551,347,238,160,68,21,2048,3,151
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,3,25,14,7,5,0,0,0,56,0,0,0,5,3,0,0,0,10,19,61,45,22,19,17,3,0,193,20,56,36,17,12,15,4,0,163,35,78,67,49,57,71,24,0,380,3,3,7,5,0,0,0,0,23,0,8,6,4,9,11,4,0,39,40,90,81,57,65,81,22,0,439,0,5,4,0,0,0,0,0,14,32,45,32,35,26,16,14,3,195,111,288,215,146,131,125,46,4,1070,6,18,20,4,4,0,0,0,49,3,15,3,0,3,0,0,0,26,27,105,50,21,14,21,4,0,249,24,41,52,23,19,13,0,0,181,31,51,43,39,33,13,4,0,217,0,4,10,10,7,4,0,0,27,6,4,8,10,12,8,0,4,46,34,65,59,57,54,20,7,4,298,0,0,0,0,0,0,0,0,6,25,30,44,24,27,29,16,0,201,120,275,233,137,116,92,32,4,1012,3,46
SAL20018,0,48,92,82,62,48,33,0,375,3,6,11,17,24,19,5,0,77,21,105,149,161,119,107,48,10,714,4,13,21,35,46,33,21,4,176,8,36,30,50,50,22,16,4,212,0,0,0,0,0,0,0,0,3,0,3,3,6,7,3,0,0,27,11,39,32,58,60,28,18,4,247,0,0,3,4,3,0,4,0,27,5,10,20,22,25,20,16,6,122,45,225,332,379,332,259,142,22,1741,0,59,96,128,59,56,15,0,422,0,10,29,39,33,24,0,0,140,29,133,200,182,123,86,32,13,793,7,20,31,62,51,41,25,9,236,3,16,11,25,28,13,5,5,103,0,4,6,0,0,0,3,0,16,0,4,0,13,14,9,3,0,46,7,22,18,39,42,20,10,5,168,0,3,0,3,0,0,3,0,14,9,18,21,16,31,28,21,11,159,57,265,398,464,335,254,120,35,1932,0,109
SAL20019,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,3,0,9,0,6,4,4,4,12,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,4,11,4,0,40,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,0,14,4,12,7,9,12,21,9,4,73,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,7,0,0,0,6,3,4,0,0,14,0,7,4,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,12,3,14,6,14,12,10,0,0,66,0,0
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,5,5,4,3,0,0,24,0,0
SAL20021,9,107,47,15,4,6,0,0,184,0,10,14,0,3,3,0,0,36,27,136,74,35,11,7,3,0,304,25,64,53,25,9,18,7,0,192,30,52,46,43,39,35,19,4,275,4,10,4,5,0,0,0,0,19,0,6,10,3,4,4,0,0,25,36,63,53,49,40,40,19,4,311,0,5,0,0,4,0,0,0,11,21,47,49,27,21,25,11,3,205,120,429,293,158,101,96,45,6,1246,0,57,33,12,5,5,0,0,110,3,23,22,13,9,0,0,0,62,18,151,97,32,19,15,0,0,329,29,50,43,29,25,6,3,0,181,20,37,26,14,25,9,0,0,132,8,7,7,0,5,3,0,0,28,0,9,8,11,3,0,0,0,34,28,50,36,28,34,14,4,0,193,0,9,0,0,7,0,0,0,15,11,37,32,16,18,24,21,6,165,90,375,258,122,117,63,33,7,1055,13,166
SAL20022,0,4,0,5,3,4,0,0,21,0,0,5,3,0,9,4,0,27,0,9,21,14,17,17,4,3,90,0,10,3,9,20,27,14,0,84,21,44,60,63,54,51,26,5,327,0,0,0,0,0,3,0,0,9,0,0,0,6,4,3,0,0,19,28,43,59,66,59,55,31,5,349,0,0,0,0,0,0,0,0,6,19,10,7,12,16,12,9,0,93,43,71,99,116,123,126,59,13,656,0,3,10,9,9,5,0,0,35,0,7,7,14,10,5,0,0,37,3,19,28,32,25,31,9,4,159,4,19,29,27,26,37,9,8,151,6,29,27,30,25,27,3,5,156,0,4,4,0,4,7,0,0,22,0,0,0,0,9,0,0,6,20,7,34,32,36,37,40,12,4,195,0,0,0,0,0,0,4,0,7,15,12,5,8,23,26,21,13,125,37,95,115,118,122,140,52,31,708,0,7
SAL20023,4,57,89,79,31,22,12,0,302,0,12,30,17,25,23,4,0,114,37,156,192,113,67,62,25,0,649,16,61,75,108,62,61,20,5,418,100,203,183,182,143,86,43,8,950,13,3,3,5,4,6,0,0,32,4,0,6,4,7,7,3,0,37,117,208,193,192,148,101,51,11,1015,0,4,0,0,0,3,0,0,14,21,35,29,40,22,26,15,13,207,197,543,607,554,359,292,135,35,2715,5,72,92,62,24,26,6,0,288,8,32,63,54,38,21,9,0,233,66,223,299,203,94,61,24,6,976,34,71,94,101,95,49,25,5,470,78,121,161,128,86,34,13,0,617,16,19,11,8,9,0,3,0,67,11,3,17,9,11,13,9,0,68,100,143,188,149,100,49,21,0,752,6,7,5,0,7,3,0,0,28,36,36,32,31,36,30,30,13,237,247,588,776,593,402,238,118,22,2984,14,124
SAL20024,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
SAL20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,10,8,6,3,7,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,14,0,3,0,0,22,0,0
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,3,0,4,17,0,0
SAL20027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,9,5,0,18,0,0,0,3,3,0,0,0,7,0,4,12,13,6,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,6,6,0,0,46,0,0,0,0,0,0,0,0,0,3,3,0,4,8,3,0,0,22,3,7,15,30,20,14,3,0,96,0,0,0,3,0,0,0,0,11,0,0,0,4,0,0,0,0,3,0,3,3,4,3,0,3,0,16,0,0,5,6,0,0,0,0,19,0,0,0,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,4,6,5,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,7,0,4,0,0,20,6,7,16,26,13,11,6,0,80,0,0
SAL20028,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,8,7,8,6,7,0,0,38,0,4,8,8,7,11,6,0,38,10,41,33,33,33,18,3,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,15,40,33,28,32,14,3,4,178,0,0,0,0,0,0,0,0,3,4,5,8,6,9,6,4,3,48,16,60,55,59,60,46,12,5,317,0,3,3,0,4,3,0,0,18,0,0,3,0,3,0,3,0,14,0,18,24,16,7,9,3,0,80,0,12,17,17,13,10,5,0,72,6,21,23,23,9,10,0,0,89,3,0,0,3,4,0,0,0,11,0,0,0,3,0,0,0,0,9,10,20,23,32,11,11,0,0,110,0,0,0,0,0,0,0,0,3,6,6,0,8,3,9,6,0,45,16,64,80,68,56,43,13,4,343,0,3
SAL20029,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,4,9,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,7,13,9,7,0,0,46,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,11,0,0,4,6,4,5,0,0,14,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,4,16,20,9,3,0,0,53,0,0
SAL20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,5,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,17,8,3,8,13,7,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,8,7,3,10,0,0,34,0,0
SAL20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,4,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,4,5,3,3,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,3,6,7,7,8,11,8,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,13,0,0,8,13,6,7,0,0,45,0,0
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,5,3,0,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,3,4,0,18,0,0
SAL20034,6,69,76,74,74,46,16,0,350,0,18,17,25,31,17,0,0,107,35,174,167,136,95,60,12,6,683,17,34,32,33,18,34,3,5,179,20,44,49,31,46,20,9,3,215,3,4,0,0,0,0,0,0,12,0,0,5,5,8,3,0,0,20,21,53,51,37,52,26,9,3,246,0,4,4,4,3,0,0,0,11,18,29,18,22,21,11,7,3,125,100,365,367,333,284,187,51,16,1709,7,105,84,90,83,40,8,0,413,0,18,41,52,57,30,0,0,204,77,233,177,151,116,58,20,7,837,15,32,41,34,55,23,8,5,213,13,23,16,17,14,10,0,0,90,0,0,7,0,0,4,0,0,16,0,5,4,4,11,9,0,3,32,17,25,23,27,17,13,4,3,140,0,4,3,5,0,0,0,0,15,13,25,12,14,25,7,5,0,107,124,449,386,377,353,175,45,13,1926,11,169
SAL20035,3,57,116,71,45,27,12,0,318,0,12,34,23,17,21,0,0,107,28,186,263,186,100,36,22,5,826,13,71,95,101,72,36,27,10,420,40,128,186,186,161,142,72,40,958,4,10,6,4,3,4,0,0,29,3,4,8,9,17,20,0,3,70,47,140,203,201,174,166,76,43,1061,0,3,0,0,3,3,3,0,15,25,45,60,49,40,26,33,7,281,114,510,776,630,452,305,168,71,3026,7,105,154,73,38,16,6,0,400,0,46,54,79,38,18,10,0,238,55,304,365,208,102,62,21,3,1125,18,70,119,135,88,58,20,6,521,31,72,93,75,67,37,19,8,402,3,8,4,5,6,5,0,0,37,0,14,19,20,19,17,5,0,92,35,92,113,108,91,58,26,8,527,0,3,4,4,6,9,9,0,28,16,55,58,49,40,49,43,34,336,128,664,865,655,397,274,130,54,3183,8,158
SAL20036,0,102,126,49,26,12,0,0,323,0,16,31,11,17,11,0,0,100,60,272,246,150,92,60,23,3,904,37,121,160,106,103,53,25,0,602,89,334,284,276,332,231,78,15,1643,12,15,5,14,5,4,0,0,53,8,9,21,27,19,10,0,0,93,114,357,309,316,361,242,83,19,1796,0,6,9,3,3,10,0,0,41,65,98,84,79,61,70,31,11,514,274,969,976,714,673,461,167,37,4271,6,115,134,57,25,12,0,0,340,11,66,84,61,30,12,0,0,269,103,407,371,192,136,84,15,3,1314,43,168,221,202,143,51,13,0,843,75,149,177,167,145,69,6,5,793,11,11,13,13,17,14,0,0,83,12,11,35,35,33,25,5,0,154,102,168,220,214,204,102,12,7,1027,3,9,6,9,9,5,4,0,49,43,91,83,70,81,96,51,26,538,300,1027,1121,802,626,361,96,37,4376,4,218
