SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL22687,0,0,0,0,6,11,0,7,0,23,0,0,5,4,6,7,0,0,0,21,0,4,0,3,4,6,0,7,0,20,3,4,0,0,0,0,0,0,0,15,0,4,0,0,7,4,0,0,0,15,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,18,3,5,5,4,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,3,6,21,17,11,28,29,6,20,0,135
SAL22688,0,0,0,0,0,0,0,5,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,5,0,3,0,26
SAL22689,7,12,7,7,16,16,10,27,0,107,6,31,20,21,33,29,6,22,0,172,0,17,13,11,24,26,7,7,0,99,25,34,20,18,13,10,4,4,0,137,7,12,17,4,23,4,3,3,0,78,0,10,15,4,3,3,0,0,0,41,7,0,10,0,13,6,3,5,0,49,7,22,7,12,18,16,4,4,0,87,4,4,6,0,0,7,0,4,8,25,64,146,107,82,144,128,37,78,13,796
SAL22690,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,8,0,3,0,27
SAL22691,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,9,0,34
SAL22692,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
SAL22693,0,0,0,4,8,3,0,15,0,27,0,0,3,0,0,6,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,7,6,16,13,3,21,0,75
SAL22694,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
SAL22695,0,4,5,0,5,14,0,10,0,36,0,9,5,0,8,9,0,0,0,31,0,3,5,4,12,22,5,15,0,63,6,9,8,4,7,0,0,0,0,33,0,5,5,7,14,6,0,0,0,42,0,3,0,7,9,0,0,0,0,25,0,3,5,6,8,11,0,0,0,33,0,7,6,5,11,4,4,4,0,40,0,0,0,0,0,0,0,0,3,9,12,41,39,28,69,62,13,37,4,299
SAL22696,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,0,21
SAL22697,4,8,9,9,19,26,10,45,0,129,11,11,18,15,26,33,3,16,0,133,10,16,11,8,32,46,16,13,3,141,13,31,45,29,24,16,3,7,8,171,4,20,21,7,19,26,4,5,3,102,9,20,16,6,11,15,3,6,0,87,4,4,4,4,14,20,7,8,0,64,3,25,11,10,19,25,6,0,10,115,0,0,0,0,4,0,0,0,13,19,68,135,122,83,170,204,46,104,31,960
SAL22698,36,49,65,54,194,255,97,309,9,1068,105,213,232,231,398,414,121,278,12,2009,46,93,81,72,286,412,105,207,13,1314,121,278,221,151,169,146,35,62,11,1198,53,185,176,103,299,203,41,48,3,1103,49,232,105,48,109,90,29,48,7,719,28,45,48,24,93,98,46,118,5,518,65,297,125,119,234,165,59,83,26,1171,9,17,3,0,20,20,0,13,41,134,517,1409,1067,809,1806,1795,529,1178,128,9225
SAL22699,0,12,0,0,0,8,0,14,0,42,0,3,0,3,3,6,0,0,0,25,0,4,3,0,0,4,0,6,0,18,0,3,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,4,4,3,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,6,35,12,10,16,21,11,29,0,140
SAL22700,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,4,0,5,0,0,0,21
SAL22701,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,8,0,3,0,34
SAL22702,27,40,40,35,68,152,50,207,0,619,35,110,107,79,136,195,62,134,0,859,17,30,27,16,51,101,27,54,3,327,41,91,39,26,25,26,5,8,0,271,12,75,71,36,79,66,11,10,4,358,22,107,35,12,16,34,7,12,0,252,0,7,3,5,8,8,4,5,3,46,11,67,23,5,10,29,4,8,3,155,0,3,3,3,3,8,0,7,0,32,159,544,356,225,394,610,178,443,19,2925
SAL22703,6,3,8,5,12,20,9,35,0,91,7,18,12,0,10,17,12,15,0,93,0,4,4,5,9,12,9,11,0,49,4,17,5,0,4,5,0,0,0,41,3,16,4,4,10,7,0,8,0,53,0,15,5,0,0,4,4,0,0,30,0,0,0,0,0,0,0,0,0,5,6,14,5,0,6,6,0,0,0,31,0,0,0,0,0,4,0,0,0,10,21,85,42,17,57,72,28,63,0,391
SAL22704,13,24,28,27,73,112,64,146,0,484,21,62,109,48,121,161,52,112,5,688,18,20,18,22,77,107,37,39,0,347,31,88,48,21,28,23,8,10,0,264,7,77,65,46,87,76,19,35,0,418,13,114,43,25,30,39,4,11,3,289,3,6,11,4,15,11,0,7,0,51,4,56,20,4,14,12,4,3,0,126,4,6,0,0,7,0,4,8,9,42,125,447,345,205,453,551,188,376,29,2719
SAL22705,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,0,3,0,10,0,26
SAL22706,3,5,4,0,0,3,7,11,0,33,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,0,5,0,12,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,13,7,11,7,3,24,0,81
SAL22707,0,8,6,0,9,10,4,21,0,53,4,3,7,3,11,7,0,10,0,44,0,0,4,3,19,27,13,9,0,73,3,11,4,7,7,3,0,0,0,30,4,12,0,9,7,14,0,6,0,51,4,11,4,0,6,3,0,0,0,27,0,0,0,0,3,7,0,8,0,27,0,13,3,0,5,7,0,3,0,42,0,0,0,0,0,0,0,0,4,7,23,57,30,28,66,72,25,52,8,351
SAL22708,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
SAL22709,0,4,0,0,0,3,0,10,0,21,0,0,0,3,0,0,0,4,0,3,0,0,0,0,4,0,0,3,0,9,4,3,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,11,9,6,11,13,0,20,6,91
SAL22710,71,77,95,97,299,421,185,368,10,1628,166,325,383,406,698,611,191,323,19,3119,102,139,167,123,488,606,130,251,15,2025,179,474,387,240,337,230,65,100,27,2038,72,269,255,192,414,249,65,58,11,1588,88,575,239,107,260,161,42,68,12,1554,35,76,48,42,147,196,80,154,9,785,111,600,244,133,375,407,110,102,35,2119,11,31,16,17,45,45,6,27,72,263,834,2568,1843,1351,3062,2938,874,1438,215,15118
SAL22711,0,0,0,0,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,25
SAL22712,0,0,0,3,0,0,0,13,3,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,8,0,12,3,38
SAL22713,0,0,0,0,0,4,3,5,0,9,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,8,3,6,0,44
SAL22714,0,5,0,0,0,0,0,4,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,3,5,8,0,30
SAL22715,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,13,0,21
SAL22716,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,6,3,20
SAL22717,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,4,0,0,0,8,0,0,0,0,8,5,0,5,0,17,0,0,0,0,6,0,0,0,0,8,0,3,0,0,0,3,4,0,0,11,0,6,0,0,7,0,0,0,0,10,0,0,0,0,8,0,0,4,0,15,0,3,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,12,12,11,24,13,3,6,0,87
SAL22718,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11
SAL22719,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,3,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,15,3,5,13,15,0,3,0,58
SAL22720,4,12,11,12,46,78,22,87,4,278,9,42,43,33,67,99,19,50,3,362,6,6,6,6,27,41,7,16,0,113,8,35,14,6,10,13,6,11,0,105,3,30,24,16,45,49,9,8,0,176,5,50,20,7,11,22,6,9,0,133,0,5,6,0,11,16,0,5,0,54,4,23,13,4,20,11,0,10,5,87,0,5,3,5,0,3,0,5,6,29,46,201,140,97,240,333,72,197,23,1339
SAL22721,20,12,22,14,83,109,30,70,0,345,50,68,83,72,161,212,43,97,3,788,19,25,29,22,81,142,34,38,4,395,27,69,52,39,46,42,5,13,0,287,11,61,45,37,114,88,8,23,4,398,20,52,27,12,33,27,4,9,0,190,9,14,14,6,33,17,7,12,0,109,7,57,27,11,20,24,5,11,3,169,5,0,0,0,12,6,0,3,5,44,163,355,304,222,578,670,134,275,23,2721
SAL22722,12,11,15,11,49,64,27,54,0,236,26,43,63,43,108,146,29,69,0,537,14,23,19,14,61,94,11,31,4,274,23,53,31,27,36,28,10,3,4,215,12,36,43,29,71,51,13,12,4,281,14,53,26,3,24,22,4,4,0,155,3,11,6,6,15,19,5,10,6,78,10,49,14,8,15,11,4,5,0,125,0,0,0,0,9,7,0,3,5,27,120,280,223,152,380,440,112,191,20,1920
SAL22723,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,15,3,5,0,31
SAL22724,3,0,3,0,6,3,0,7,0,31,0,4,4,0,5,3,0,0,0,12,0,0,5,0,0,13,3,5,0,27,8,4,0,4,4,4,0,0,0,17,0,0,4,0,4,4,0,0,0,7,0,6,5,0,0,3,0,0,0,9,0,4,0,0,0,6,0,0,0,10,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,20,16,10,15,40,3,9,3,126
SAL22725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22726,0,0,0,0,5,8,0,4,0,13,0,5,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,8,3,13,9,3,9,4,65
SAL22727,12,8,7,8,25,41,14,39,0,153,10,31,25,20,39,61,12,34,0,229,8,15,10,10,36,70,14,15,0,181,9,36,24,10,13,14,3,11,0,118,3,20,32,10,25,34,3,15,0,137,7,38,13,3,13,12,9,3,0,98,6,5,4,5,9,3,3,8,0,41,9,25,10,6,9,12,7,10,0,74,0,3,0,0,3,0,0,0,0,15,56,168,121,72,177,252,54,132,8,1039
SAL22728,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7
SAL22729,0,0,3,0,0,7,0,7,4,27,0,0,0,0,5,6,0,0,0,12,0,0,4,0,9,7,0,4,0,24,4,0,4,0,0,0,0,0,0,12,0,3,6,3,9,3,0,0,0,23,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,7,0,12,0,11,0,3,6,6,0,5,0,29,0,0,0,0,3,0,0,0,0,3,4,17,17,13,28,35,6,20,5,148
SAL22730,12,23,16,8,45,69,21,65,8,265,17,71,85,70,111,138,46,59,0,597,27,38,23,10,81,91,27,50,5,358,57,170,66,31,34,41,20,7,5,428,11,55,50,24,57,42,15,15,0,274,30,184,50,11,24,24,3,3,0,342,9,32,16,11,18,34,9,23,0,145,11,110,39,15,26,19,5,15,5,250,3,0,5,0,3,9,0,0,8,28,177,686,353,191,395,477,140,245,23,2686
SAL22731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6
SAL22732,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,8,0,21
SAL22733,0,3,8,0,0,9,0,20,0,43,0,3,3,4,10,9,0,4,0,34,0,4,0,5,8,10,0,0,0,26,5,9,6,4,4,4,0,3,0,35,0,13,3,0,6,10,0,3,0,47,0,10,8,3,0,4,3,0,3,30,0,5,0,0,6,4,4,10,0,31,5,15,3,3,3,7,0,3,0,47,0,0,0,0,0,0,0,0,5,10,16,71,29,16,47,52,11,46,12,298
SAL22734,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,10
SAL22735,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,4,0,20
SAL22736,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,15
SAL22737,0,0,0,0,0,3,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,12,0,0,8,5,0,6,0,32
SAL22738,0,3,4,6,5,5,0,18,0,40,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,10,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,5,10,5,17,0,24,0,79
SAL22739,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SAL22740,3,3,13,4,52,42,18,24,0,156,8,16,15,21,72,76,17,16,0,248,5,16,22,9,66,60,17,15,4,216,26,43,51,39,63,28,11,18,6,279,10,18,21,10,86,53,3,10,4,213,9,35,26,5,21,17,0,0,0,112,10,21,15,30,67,76,35,44,15,312,9,47,36,13,40,39,9,16,4,212,3,4,3,3,8,7,3,6,11,51,76,196,203,142,483,395,109,148,43,1800
SAL22741,0,0,0,0,4,5,0,3,0,10,0,3,0,5,0,0,0,0,0,12,0,0,0,0,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,9,0,5,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,7,4,22,14,4,10,0,75
SAL22742,0,0,0,0,0,3,0,6,0,11,0,3,0,5,0,4,0,0,0,21,0,3,3,0,0,8,0,4,0,15,0,5,5,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,4,24,11,8,9,26,0,10,0,93
SAL22743,3,0,0,0,0,8,0,15,0,34,0,0,0,0,3,0,0,0,0,11,0,0,0,3,4,4,0,0,0,20,0,4,3,0,0,0,0,0,0,17,0,0,3,0,0,0,0,4,0,16,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,4,3,5,0,13,0,7,4,5,7,10,0,3,5,33,0,0,0,0,0,0,0,0,4,3,8,23,22,12,14,28,4,33,8,151
SAL22744,0,0,0,0,4,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,4,5,0,11,3,4,0,22,0,0,0,0,0,0,0,0,0,8,4,4,6,3,7,14,8,18,0,66
SAL22745,9,14,19,18,62,68,20,47,3,271,31,56,46,56,111,85,26,48,0,452,23,51,53,38,161,167,39,48,7,593,59,128,114,87,91,46,11,37,8,588,22,67,52,34,138,85,25,18,7,449,16,109,77,43,61,54,8,10,12,401,17,25,22,13,61,64,27,57,8,291,36,154,104,47,115,78,28,27,15,606,10,11,0,5,8,14,0,4,24,74,226,612,497,336,807,670,190,291,84,3717
SAL22746,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,3,0,0,9,5,0,0,0,0,8,0,3,0,16,0,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,9,5,5,14,6,9,3,49
SAL22747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22748,0,5,0,0,0,3,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,9,0,34
