SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL22198,13,320,29,360,44,647,63,753,22,338,30,384,12,243,18,274,22,652,54,732,26,607,66,702,34,710,70,821,58,762,63,880,76,842,51,963,131,504,46,678,97,138,22,259,543,5755,509,6809,0,254,31,284,24,674,67,765,16,323,28,368,4,264,39,306,17,646,60,725,28,726,55,815,54,791,63,912,73,936,55,1071,94,987,55,1134,170,614,66,849,168,154,29,356,654,6373,544,7576,15,571,53,642,71,1317,126,1517,38,655,59,751,15,509,57,577,38,1299,115,1453,58,1337,121,1518,88,1500,138,1734,136,1699,117,1946,168,1826,106,2103,300,1116,112,1526,268,295,52,610,1202,12130,1049,14381
SAL22199,0,50,10,59,17,63,7,89,0,45,3,51,6,31,3,39,0,96,14,111,3,77,8,89,7,69,9,90,8,109,14,126,8,110,17,128,15,44,7,74,0,7,0,8,74,702,91,862,0,37,12,54,7,72,6,82,0,33,0,31,0,34,5,38,0,104,11,112,0,82,11,94,10,101,6,117,12,111,17,134,20,93,14,127,11,44,10,56,4,6,5,12,63,718,93,871,0,88,22,117,24,138,10,172,5,72,0,81,4,65,7,80,3,195,24,221,3,156,19,181,21,174,18,208,17,218,26,269,22,199,25,247,21,88,12,135,6,9,5,21,133,1416,177,1729
SAL22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,7
SAL22201,0,7,0,7,0,12,0,12,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,6,0,9,0,9,0,13,0,13,0,11,0,12,0,3,0,3,0,0,0,0,3,68,0,72,0,3,0,3,0,9,0,9,0,4,0,4,0,5,0,5,0,4,0,4,0,3,0,3,0,12,5,7,0,12,0,14,0,11,0,12,0,7,0,5,0,0,0,0,0,73,3,73,0,7,0,7,0,18,0,18,0,12,0,12,0,4,0,4,0,9,0,9,0,13,0,12,0,19,5,20,0,20,0,27,0,25,4,23,0,11,0,9,0,3,0,3,6,138,3,141
SAL22202,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,4,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,8,0,3,0,3,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,49
SAL22203,0,26,0,26,0,103,7,109,0,45,5,48,0,28,3,32,4,32,4,35,4,74,4,81,0,106,6,108,0,94,0,99,4,60,4,61,7,11,4,14,0,0,0,0,20,577,22,621,0,31,0,31,3,110,4,110,0,40,0,41,0,24,0,26,0,44,3,42,0,83,0,85,10,94,3,108,3,84,5,92,4,46,0,48,0,4,0,10,3,0,0,9,31,559,18,605,0,59,0,62,7,210,11,221,4,84,5,91,5,52,4,60,5,71,5,79,3,163,5,171,6,197,6,219,6,178,0,191,8,103,0,115,3,21,4,24,3,0,0,5,52,1130,36,1221
SAL22204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,6,0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,5,0,3,0,3,0,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,6,19,4,27
SAL22205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,10
SAL22206,0,3,5,10,0,11,9,20,0,8,0,8,0,7,5,5,0,10,4,11,0,8,3,13,0,11,0,10,0,11,4,14,0,8,5,15,0,8,3,12,0,0,0,4,5,83,31,118,0,3,4,10,0,10,3,19,0,5,0,5,0,10,0,10,0,8,0,6,0,12,3,19,0,12,0,12,0,13,6,17,3,8,0,16,0,4,3,7,0,0,0,0,3,81,29,115,0,10,4,18,0,18,13,31,0,11,0,11,0,9,5,16,0,14,7,20,0,25,8,33,0,25,0,26,0,22,3,33,5,20,7,32,0,8,10,15,0,0,0,4,10,168,56,231
SAL22207,12,792,19,825,106,1900,58,2068,38,1089,33,1153,37,1172,37,1253,42,1784,70,1892,26,1931,57,2019,33,2246,52,2330,73,2370,53,2502,110,1355,32,1504,156,590,28,770,83,127,15,225,723,15369,456,16539,12,746,16,765,38,1858,60,1957,26,1027,24,1071,29,1038,31,1097,38,1807,54,1891,23,2083,55,2158,52,2573,51,2676,87,2490,41,2624,135,1401,34,1575,247,610,31,887,199,124,6,329,876,15753,403,17031,23,1537,38,1594,146,3760,121,4028,56,2117,53,2225,61,2216,72,2349,81,3585,122,3783,54,4015,106,4175,87,4818,104,5010,167,4867,97,5126,241,2757,70,3073,397,1203,59,1661,283,250,22,554,1597,31120,855,33571
SAL22208,18,761,55,830,94,1815,126,2030,38,969,57,1071,31,939,41,1010,41,1548,102,1689,56,1339,90,1484,128,1354,89,1574,231,1096,53,1372,171,399,23,598,121,120,11,251,52,20,5,74,976,10357,649,11983,10,694,45,752,54,1743,121,1920,18,1021,44,1079,18,949,53,1023,34,1510,80,1626,55,1566,97,1718,166,1502,85,1757,246,913,36,1198,217,399,31,650,177,133,23,330,58,23,8,92,1073,10457,620,12149,29,1453,97,1580,148,3553,249,3952,60,1990,100,2151,56,1890,89,2035,76,3060,178,3314,112,2901,189,3204,296,2858,175,3329,477,2007,93,2574,391,806,56,1249,294,254,27,581,113,37,15,165,2049,20815,1267,24129
SAL22209,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,5,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,5,0,0,0,0,0,0,0,0,3,23,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,0,3,0,3,0,3,0,6,0,5,0,7,0,7,0,13,0,3,0,3,0,0,0,0,5,35,4,44
SAL22210,0,5,0,5,0,15,0,15,0,6,0,6,0,0,0,0,0,3,0,3,0,10,0,10,0,19,0,19,0,12,0,16,0,11,0,6,0,8,0,5,4,4,0,6,0,85,3,90,0,0,0,0,0,17,4,21,0,4,0,4,0,6,0,6,0,10,0,10,0,8,0,12,0,23,0,22,0,13,0,14,4,4,4,10,0,3,0,9,0,0,0,0,4,90,9,100,0,3,0,3,0,28,4,30,0,15,0,15,0,5,0,5,0,10,0,10,0,20,3,20,0,37,0,38,0,24,0,28,4,16,4,22,0,10,0,11,4,4,0,6,6,173,12,187
SAL22211,0,0,0,0,0,10,3,13,0,3,0,3,0,0,0,0,0,3,0,3,0,10,0,10,0,9,5,9,0,13,0,18,0,22,4,20,0,6,0,8,0,0,0,0,0,75,7,92,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,10,3,12,0,3,0,3,0,21,4,25,0,9,0,14,0,7,0,7,0,0,0,0,0,69,10,80,0,5,4,6,0,18,3,20,0,3,0,3,0,0,0,0,0,11,0,11,0,20,3,15,0,13,5,12,0,38,4,43,0,31,3,35,0,14,0,15,0,0,0,0,6,144,18,164
SAL22212,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,7,0,0,0,0,3,21,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,22,0,3,0,3,0,0,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,5,0,4,0,5,0,5,0,8,0,8,0,0,0,0,3,36,0,36
SAL22213,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,7,0,0,3,4,0,7,0,7,0,9,0,10,0,4,0,10,0,5,0,5,0,0,0,0,0,27,4,31,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,25,5,28,0,5,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,5,3,6,0,3,3,9,0,6,0,6,0,8,3,10,0,7,0,13,0,4,0,4,0,0,0,0,0,52,11,64
SAL22214,0,9,0,10,4,31,4,36,0,9,5,13,0,12,0,14,0,26,0,31,0,22,0,24,0,21,0,29,10,45,12,62,4,33,0,35,4,8,0,18,0,4,0,9,24,233,23,281,0,6,0,10,0,23,0,25,0,12,0,12,0,0,0,4,0,22,0,25,0,20,0,22,0,28,3,33,7,37,3,50,7,31,5,36,9,22,6,31,10,5,0,11,35,210,19,259,0,18,0,16,3,56,3,62,0,21,5,24,0,14,0,21,0,49,0,53,5,42,0,48,3,51,7,59,14,91,11,115,12,59,3,73,10,32,10,51,8,6,0,20,60,439,38,545
SAL22215,0,22,3,24,3,46,6,60,0,28,0,29,3,21,0,23,0,39,10,50,4,36,4,43,13,76,7,97,10,117,20,143,22,108,21,152,10,54,8,72,19,10,3,34,77,558,85,727,0,23,4,29,0,61,10,73,0,17,4,24,0,14,0,17,0,42,4,50,3,38,14,55,5,82,5,95,13,109,10,134,13,85,11,108,21,50,3,78,6,13,3,25,67,541,68,684,0,47,9,52,10,107,20,131,5,43,7,54,3,33,0,41,0,86,15,104,4,79,10,100,17,158,18,195,17,228,34,279,30,197,29,260,31,105,11,147,25,23,0,53,148,1107,156,1411
SAL22216,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,5,0,4,0,4,0,8,4,10,0,8,0,8,0,0,0,0,5,30,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,4,0,6,0,3,0,5,0,7,0,3,0,3,0,0,0,0,0,29,0,30,0,4,0,4,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,14,0,14,0,8,0,13,0,12,3,14,0,9,0,9,0,0,0,0,5,58,8,70
SAL22217,3,57,0,65,16,146,0,164,5,54,3,61,4,35,3,39,0,105,6,116,3,116,3,120,0,144,5,153,11,171,14,193,20,154,11,187,24,86,7,117,11,16,0,33,107,1096,57,1249,0,59,0,63,5,135,4,140,3,76,4,84,3,48,0,57,0,126,6,139,0,131,0,137,3,144,6,155,16,162,10,189,8,193,10,211,23,68,5,99,31,19,3,52,95,1175,55,1326,3,117,5,125,23,282,4,305,4,128,8,141,3,83,3,97,4,236,15,255,3,251,10,267,8,288,17,314,29,330,18,381,33,349,14,398,48,158,13,214,41,34,5,81,195,2271,107,2579
SAL22218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22219,0,6,0,6,4,19,5,25,0,8,0,13,0,11,0,11,0,4,0,11,0,16,3,16,0,20,0,22,0,30,4,26,3,28,0,29,0,11,0,17,0,0,0,0,4,148,15,174,0,9,3,5,0,11,5,16,0,3,0,9,0,0,0,0,0,3,0,8,5,15,7,20,0,16,0,19,3,19,3,30,8,22,0,28,0,7,0,7,0,0,0,5,12,122,17,148,0,12,4,16,4,29,4,41,0,18,3,21,0,11,0,11,0,10,5,18,5,33,7,36,0,42,3,43,3,49,8,58,8,53,0,62,0,22,0,22,0,0,0,6,22,271,34,324
SAL22220,5,193,13,211,22,427,57,500,4,190,13,206,7,157,15,173,17,365,50,419,14,405,47,464,17,581,56,655,29,602,71,709,52,686,56,791,79,330,31,437,75,62,16,155,310,3992,421,4724,4,162,21,185,8,405,51,471,10,145,19,165,3,148,17,164,4,384,51,437,9,440,55,506,20,564,53,633,28,691,60,775,52,671,48,776,102,310,32,442,89,63,12,164,326,3982,408,4716,7,353,34,398,28,833,110,971,14,333,30,376,8,307,36,347,14,742,97,857,26,843,98,967,36,1141,105,1290,53,1299,130,1480,106,1360,103,1564,181,638,59,876,159,130,30,314,635,7978,828,9438
SAL22221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,3,0,0,5,0,0,0,0,0,0,0,0,3,34,0,33
SAL22222,5,108,5,112,17,233,11,261,3,172,0,181,7,129,0,137,3,206,11,222,0,259,16,276,0,367,22,396,20,411,20,452,27,438,32,499,44,296,25,366,48,53,6,109,184,2671,158,3012,0,110,8,115,9,253,20,280,9,146,9,159,4,115,0,123,5,264,13,282,6,277,16,302,5,402,16,426,18,466,25,511,22,527,30,578,88,308,20,418,86,40,6,130,245,2909,162,3313,4,213,6,222,27,487,26,545,7,322,10,336,8,243,9,259,10,470,23,503,9,538,31,579,14,777,37,828,36,878,45,962,49,968,57,1073,135,603,42,783,129,94,18,236,428,5582,314,6328
SAL22223,0,0,0,0,0,5,4,9,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,7,0,5,0,4,0,0,0,4,0,0,0,7,0,0,0,0,3,34,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,9,0,3,0,3,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,29,6,37,0,5,0,5,0,9,3,12,0,0,0,8,0,3,0,3,0,8,3,14,0,8,0,6,0,15,0,15,3,5,3,13,0,7,0,9,0,4,0,3,0,0,0,0,5,63,15,79
SAL22224,3,24,0,24,0,35,0,39,0,19,0,21,0,26,0,30,0,39,0,38,0,38,0,41,6,35,0,42,6,53,0,63,4,61,3,64,5,15,0,23,0,4,0,3,22,341,17,382,0,15,0,15,3,45,0,46,0,19,0,21,0,17,0,15,0,34,0,37,0,30,4,36,4,37,4,42,5,61,4,64,4,46,0,56,3,16,0,16,10,7,0,8,26,321,12,362,3,41,0,45,3,72,5,84,0,40,6,43,0,44,0,46,3,70,0,76,0,75,5,74,7,71,4,82,11,112,3,122,10,102,3,117,11,31,0,39,10,7,0,15,51,658,25,743
SAL22225,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,7,0,7,3,5,0,5,0,0,0,0,3,36,0,40,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10,0,7,0,7,0,3,0,8,0,4,0,4,0,4,0,4,0,30,0,29,0,3,0,3,0,6,0,6,0,5,0,5,0,3,0,3,0,3,0,3,0,5,0,5,0,13,0,13,0,10,0,11,0,13,0,15,3,6,0,8,0,3,0,3,3,66,0,72
SAL22226,8,408,15,435,73,769,52,896,28,361,18,408,30,336,28,395,33,800,59,898,34,696,48,781,49,663,64,773,51,736,42,828,105,642,51,797,114,334,22,469,72,71,27,170,602,5815,432,6849,0,380,25,412,32,771,35,838,8,347,28,387,3,332,18,358,34,827,38,900,38,777,60,878,60,860,49,965,72,819,34,918,90,773,46,911,138,422,36,589,144,111,36,294,622,6415,400,7449,12,788,42,842,108,1542,88,1739,41,704,44,794,39,667,51,752,70,1626,98,1798,68,1477,106,1658,108,1516,112,1741,123,1555,74,1749,191,1412,95,1705,247,755,56,1061,215,182,63,462,1222,12235,834,14296
SAL22227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,6,10,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,5,19,0,20,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,5,0,4,0,4,0,11,0,6,0,10,0,0,0,0,0,0,0,0,8,28,0,38
SAL22228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,6,0,9,0,9,0,5,0,5,0,0,0,0,3,28,0,30,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,6,0,4,0,6,0,0,0,0,0,0,0,0,0,20,5,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,5,0,6,0,9,0,11,0,9,0,9,0,15,0,3,0,8,0,0,0,0,6,46,5,57
SAL22229,0,46,0,46,3,77,11,86,0,27,0,30,0,24,4,22,4,59,9,69,6,82,10,101,0,75,18,95,5,126,13,140,4,135,8,153,12,44,5,63,10,14,7,26,48,702,83,830,0,29,5,34,3,80,8,95,4,29,3,35,0,18,0,22,0,56,3,65,4,92,3,102,8,83,6,99,8,147,9,164,8,131,6,146,14,56,3,81,17,13,3,29,66,744,64,875,0,73,5,81,8,163,15,179,5,56,8,69,0,40,3,41,4,116,11,133,8,173,18,202,10,163,26,197,7,270,29,309,15,268,17,297,26,105,12,143,24,21,9,57,109,1447,150,1700
SAL22230,0,5,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,14,0,17,0,16,0,19,0,8,0,8,0,0,0,0,0,63,3,70,0,9,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,10,0,9,0,6,0,7,0,14,6,19,0,4,0,5,0,0,0,0,8,50,7,65,0,8,0,8,0,7,0,11,0,0,0,0,0,0,0,3,0,5,0,7,0,13,0,13,0,15,0,13,0,27,0,25,0,28,3,36,0,9,0,11,0,0,3,0,7,119,11,130
SAL22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL22232,0,149,3,156,28,378,15,416,4,162,0,174,3,122,0,124,0,184,8,195,8,395,16,415,4,382,8,397,4,334,11,351,8,265,9,289,11,78,4,88,6,5,0,12,72,2461,80,2608,0,149,5,157,9,363,9,383,9,139,3,145,6,105,0,112,11,208,13,226,5,419,13,432,14,408,8,430,8,348,12,367,10,256,7,274,22,45,3,69,13,0,0,16,90,2435,77,2604,0,300,13,311,33,734,20,794,11,299,3,316,3,223,10,238,10,397,13,421,7,815,25,848,14,791,16,827,14,682,24,718,22,520,15,560,30,117,10,153,17,6,0,26,163,4897,154,5211
SAL22233,0,0,0,4,0,9,0,5,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,12,0,13,0,5,0,10,0,5,0,9,0,0,0,0,0,0,0,0,6,36,9,46,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,4,8,0,3,0,3,0,8,0,8,0,15,0,15,0,7,0,6,0,0,0,0,0,0,0,0,0,39,8,40,0,0,0,4,0,4,0,8,0,4,0,4,0,0,0,0,0,0,3,8,0,3,0,3,0,17,0,22,0,23,3,23,7,12,6,15,0,3,0,3,0,0,0,0,5,74,11,89
SAL22234,3,216,3,225,16,606,27,655,4,326,13,348,0,265,9,279,9,373,16,394,4,570,36,606,13,794,32,843,18,696,23,740,23,523,15,565,56,267,21,346,82,57,12,146,230,4699,220,5143,3,200,0,209,9,621,22,649,4,334,16,355,4,222,7,237,6,401,22,435,10,655,29,687,14,860,36,913,21,795,26,841,41,620,33,698,94,312,16,426,226,81,37,343,427,5105,241,5774,9,414,10,433,21,1224,51,1302,18,664,25,702,4,497,15,509,14,781,43,832,12,1219,58,1297,24,1656,66,1748,39,1492,54,1580,70,1143,52,1262,149,573,44,764,304,137,53,488,655,9803,467,10926
SAL22235,0,7,3,4,0,10,4,11,0,3,0,3,0,5,0,5,0,7,0,7,0,6,4,9,0,8,3,12,0,15,0,16,0,16,0,22,0,7,0,6,0,0,0,0,0,90,14,103,0,3,0,3,0,12,0,13,0,4,0,7,0,0,0,0,0,9,0,9,0,14,0,15,0,11,3,14,0,16,6,21,0,8,0,8,0,7,0,7,0,0,0,0,5,85,8,99,0,14,3,15,0,17,4,28,0,11,0,10,0,3,0,4,0,12,0,12,0,21,6,23,0,26,4,29,0,31,4,36,0,25,0,26,0,11,0,10,0,0,0,0,3,176,22,200
