SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL22257,0,0,0,0,4,5,4,3,0,26,3,4,0,0,4,5,0,5,0,22,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,8,4,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,9,0,4,0,4,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,17,52,22,15,25,37,36,18,3,0,204,0,0,0,0,0,8,0,0,0,15,65,37,16,33,46,67,40,16,0,319,0,0,0,0,0,15,13,6,0,33,0,0,0,0,6,9,0,5,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,3,6,0,0,10
SAL22258,0,0,0,4,10,13,25,8,6,60,19,14,9,10,12,8,9,0,0,71,0,0,0,0,0,0,13,4,0,22,0,0,0,0,0,0,0,4,0,4,0,0,0,5,5,17,14,7,0,40,0,0,0,0,6,10,17,10,0,47,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,15,3,11,11,15,17,18,7,4,0,78,0,0,0,0,0,6,3,3,0,4,6,4,9,7,20,7,16,7,0,69,128,69,51,78,69,52,21,6,4,482,19,12,8,8,12,0,0,0,0,67,168,110,82,120,131,95,81,30,5,831,0,0,0,5,9,21,20,10,0,72,12,9,12,14,11,10,6,4,0,78,0,0,0,0,0,9,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,24,0,0,0,0,3,6,8,6,0,17
SAL22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22261,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,4,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,6,6,8,3,6,0,0,60,0,0,4,0,0,4,3,0,0,17,23,15,13,14,13,14,14,9,3,107,0,0,0,0,5,5,0,4,0,14,0,0,3,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6
SAL22262,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,0,8,3,8,4,0,0,0,37,0,0,0,0,0,0,5,0,0,9,16,4,3,11,5,12,10,4,0,68,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22263,0,0,4,8,11,22,20,16,0,89,22,16,26,22,13,13,9,5,4,123,0,0,0,0,0,4,11,9,5,32,0,0,0,0,0,0,0,3,4,9,0,0,0,0,9,8,21,9,3,50,0,0,0,0,4,18,20,15,7,69,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,3,0,22,5,11,14,9,14,9,3,0,0,71,0,0,0,0,0,6,6,5,0,11,22,13,6,0,19,12,12,7,5,95,226,107,102,94,101,92,28,13,0,775,25,13,15,16,10,16,7,3,0,104,294,158,155,153,173,168,103,61,16,1272,0,0,4,9,14,37,27,24,4,117,29,20,18,18,32,25,12,8,0,156,0,0,0,0,7,13,9,5,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,12,5,10,0,36,0,0,0,0,0,0,5,7,0,19
SAL22264,0,0,0,0,3,6,0,4,0,20,10,3,5,7,5,0,8,0,0,49,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,3,4,8,4,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,6,7,4,7,0,6,6,0,0,28,0,0,0,5,4,0,0,0,0,0,4,4,0,5,4,4,4,0,0,21,67,32,48,39,33,25,7,9,0,256,8,5,0,3,3,7,5,5,0,36,88,51,58,63,57,49,23,16,0,407,0,0,3,0,8,13,13,9,0,40,3,6,9,5,15,3,4,0,0,41,0,0,0,0,3,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,0,17,0,0,0,0,0,3,4,5,0,8
SAL22265,0,4,11,10,36,59,104,71,27,328,51,43,45,37,31,28,38,19,6,298,0,0,4,5,8,16,42,35,7,121,0,0,0,0,0,5,9,9,9,27,0,9,4,19,27,74,80,53,11,276,0,0,7,6,14,46,76,53,25,228,0,3,0,0,3,10,14,11,4,57,4,0,3,0,8,25,25,25,8,96,24,47,52,41,54,63,49,20,7,365,0,0,0,3,3,12,19,12,7,50,31,16,18,25,33,47,27,23,15,243,341,284,244,181,198,194,130,44,18,1625,76,53,58,46,46,42,47,20,3,388,512,435,401,328,382,457,440,219,79,3257,0,0,16,19,50,113,155,106,55,519,27,47,65,59,59,53,53,33,11,411,0,0,4,9,10,20,57,24,4,124,0,0,0,0,0,4,4,13,19,47,4,0,4,12,28,32,72,44,18,218,0,3,0,9,9,32,48,54,30,180
SAL22266,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,4,4,9,10,4,5,0,0,60,5,0,0,0,0,0,0,0,0,12,25,7,5,9,11,10,22,0,0,100,0,0,0,0,0,4,5,3,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22268,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,5,9,12,0,7,4,0,52,0,0,0,0,0,0,0,0,0,5,21,4,6,13,12,8,9,4,0,68,0,0,0,0,0,0,4,0,0,9,0,5,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22269,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22270,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22271,0,0,0,0,0,8,3,5,0,24,0,0,0,0,6,0,0,0,0,12,0,0,0,0,5,0,7,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,16,27,17,6,18,20,19,10,3,0,115,0,0,0,0,0,5,0,0,0,13,31,16,8,20,37,40,26,12,4,201,0,0,0,0,3,10,11,4,0,28,0,5,0,0,0,4,7,0,0,22,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,4,0,0,3
SAL22272,0,0,0,0,5,0,0,0,0,7,0,0,4,6,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,13,10,12,9,11,12,0,0,92,0,0,0,0,0,0,0,0,0,7,25,17,11,18,18,16,19,9,0,128,0,0,0,0,0,6,0,0,0,10,3,0,5,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4
SAL22273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22274,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,8,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,6,0,0,12,8,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22275,0,9,30,63,141,283,343,300,118,1289,278,187,180,150,141,154,120,71,29,1310,0,7,3,8,26,82,144,151,46,478,0,0,0,0,0,9,35,70,53,170,3,17,27,49,147,202,274,200,59,978,8,6,15,10,65,164,242,249,113,865,7,0,4,3,14,29,35,75,26,195,0,5,7,5,26,78,99,91,32,347,88,169,215,170,252,193,134,72,34,1327,0,3,0,0,23,39,47,75,33,222,179,101,99,114,191,208,184,113,70,1254,2332,1296,1540,1217,962,711,465,192,54,8764,389,256,249,219,184,184,118,84,40,1722,3204,1969,2249,1866,1797,1728,1492,962,358,15619,4,19,57,115,286,473,608,540,256,2353,194,192,273,225,219,256,244,140,74,1815,0,0,9,15,71,103,159,138,62,556,0,0,3,0,0,3,25,63,97,195,7,17,35,65,100,202,242,155,63,882,5,5,11,11,30,110,186,219,138,717
SAL22276,0,0,0,3,3,10,15,6,0,37,6,8,7,5,6,6,3,3,0,40,0,0,0,0,4,4,7,0,0,18,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,3,13,6,0,34,0,0,0,0,5,3,14,8,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,0,3,4,7,7,5,7,0,0,31,0,0,0,0,0,3,0,0,0,4,3,4,0,8,7,3,4,0,0,35,74,71,51,52,56,50,25,12,3,389,11,10,5,13,8,7,3,0,0,60,105,93,70,81,98,77,79,31,9,633,0,0,0,0,10,21,16,10,9,63,4,0,4,10,3,14,6,0,0,46,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,4,6,5,20,0,0,0,0,0,0,4,4,0,15
SAL22277,0,0,0,3,8,11,12,10,0,38,28,7,17,11,11,12,0,0,0,82,0,0,0,0,7,0,9,6,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,4,13,7,9,3,0,47,0,0,0,4,10,11,12,4,6,30,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,6,6,5,13,7,5,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,10,0,5,11,3,4,9,4,0,43,271,91,86,129,86,34,14,0,0,704,9,16,8,8,8,5,4,9,7,67,319,116,122,173,136,68,47,21,5,1013,0,0,4,6,15,17,18,5,6,59,18,11,14,12,16,0,5,4,0,84,0,0,0,5,0,4,0,0,4,18,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,7,9,0,0,35,4,0,0,0,0,0,4,5,3,20
SAL22278,0,0,0,0,0,4,4,7,0,21,7,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,10,18,9,11,7,15,11,5,3,0,71,9,3,0,3,0,0,0,0,0,16,28,16,12,9,20,23,12,12,0,141,0,0,0,0,0,5,12,0,3,17,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8
SAL22279,0,0,0,0,0,10,16,6,0,30,0,0,0,0,4,5,6,0,0,23,0,0,0,0,0,5,7,6,0,26,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,7,0,0,16,0,0,0,0,0,8,9,9,3,27,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,5,0,0,18,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,5,11,26,42,15,16,16,30,34,31,10,3,194,0,0,6,3,0,4,6,3,3,20,45,17,23,28,38,54,78,45,20,339,0,0,0,0,0,12,15,13,0,41,0,0,0,0,0,8,4,8,0,14,0,0,0,0,3,13,4,0,0,16,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,9
SAL22280,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22281,0,0,0,0,5,18,9,19,0,59,6,7,11,7,8,3,6,5,0,53,0,0,0,0,0,0,8,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,0,23,0,0,0,0,0,0,12,15,3,35,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,4,7,3,3,7,10,8,3,0,0,35,0,0,0,0,0,0,3,4,0,6,0,3,4,9,5,8,13,6,4,51,105,53,48,56,58,51,30,16,0,420,6,7,7,5,8,14,4,3,0,60,127,69,71,83,87,99,71,51,12,672,0,0,0,3,4,12,14,15,6,58,9,4,10,3,13,5,4,9,0,68,0,0,0,0,0,3,9,6,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,4,0,19,0,0,5,0,0,0,5,3,0,15
SAL22282,0,0,0,0,7,3,4,5,3,27,0,0,0,0,5,0,6,3,0,12,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,5,4,0,17,0,0,0,0,0,0,3,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,15,5,3,10,8,18,20,0,0,75,0,0,0,0,0,7,0,0,0,13,17,6,3,10,17,32,46,16,7,159,0,0,0,0,0,9,12,9,5,32,0,0,0,0,0,0,5,8,0,12,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,10,0,0,0,0,0,0,0,0,5,5
SAL22283,0,0,0,0,3,4,7,0,0,12,6,4,0,0,3,6,0,0,0,19,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,5,17,0,0,0,0,4,0,3,3,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,13,48,35,26,21,24,21,5,5,3,196,0,3,0,0,4,0,7,5,0,27,57,50,32,31,41,40,29,21,4,304,0,0,0,0,4,4,5,6,0,22,3,0,3,7,3,3,4,0,0,29,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,5,0,0,5
SAL22284,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,7,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
