SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL22344,0,29,0,28,235,10,270,12,17,0,23,346,28,391,150,17,8,174,1222,104,1497,369,17,13,398,579,80,1054,244,7,5,255,447,37,744,63,22,0,89,414,21,522,15,49,0,61,313,27,399,0,0,0,3,148,11,161,0,0,0,0,67,6,72,857,165,24,1039,3763,311,5117,0,54,0,60,186,22,268,18,25,0,39,360,29,427,198,48,5,254,1262,82,1598,414,49,28,493,558,59,1106,256,25,13,294,408,39,738,30,66,0,97,433,33,560,5,83,0,83,292,15,388,5,8,0,13,176,15,207,0,0,0,0,89,7,99,916,365,56,1334,3767,295,5393,6,78,0,89,418,32,537,23,40,0,64,706,53,822,346,66,12,426,2483,187,3097,780,70,43,887,1139,135,2165,497,36,19,551,853,82,1484,95,90,3,183,845,49,1085,13,131,0,149,603,38,787,3,16,0,21,323,25,366,0,0,0,0
SAL22345,0,0,0,0,54,5,59,0,0,0,0,80,8,88,12,3,0,19,203,14,237,80,0,0,84,133,9,225,84,3,0,81,118,18,222,18,4,0,23,159,14,194,9,3,0,11,116,10,137,4,8,0,8,50,5,58,0,0,0,0,8,0,9,200,27,0,226,920,83,1229,0,3,0,3,38,4,43,0,0,0,0,76,3,81,23,6,0,31,246,25,304,112,18,0,128,136,17,280,74,3,0,82,148,10,238,10,9,0,19,167,3,192,0,24,0,24,100,12,129,0,12,0,12,40,4,52,0,0,0,0,18,0,17,214,78,0,297,972,78,1343,0,3,0,3,98,5,106,0,5,0,5,157,4,167,34,12,0,46,455,45,541,195,19,0,212,266,26,507,156,8,3,168,263,25,459,30,11,0,45,331,13,390,9,27,0,30,220,23,271,4,16,0,17,82,12,110,0,0,0,0
SAL22346,0,0,0,0,53,6,55,4,3,0,4,43,0,47,34,8,0,44,107,8,153,74,3,4,79,56,15,144,44,10,3,58,125,21,198,14,23,0,33,263,16,310,4,27,0,29,325,28,383,0,4,0,4,159,12,174,0,0,0,0,36,3,40,166,81,5,256,1159,104,1517,0,4,0,4,47,5,52,6,0,0,7,48,6,60,59,5,0,71,90,5,163,79,8,0,87,63,16,166,52,17,3,76,172,16,257,3,55,0,55,292,14,361,5,50,0,50,308,20,377,0,8,0,10,129,19,156,0,0,0,0,34,6,40,206,154,5,369,1167,96,1630,0,9,0,9,100,4,112,8,3,0,17,87,5,108,92,16,0,108,201,13,318,149,12,6,169,117,22,308,101,26,6,128,293,32,458,17,74,0,92,547,33,675,10,74,0,84,628,51,759,0,13,0,19,282,31,328,0,0,0,0
SAL22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,9,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,0,8,0,0,0,0,13,0,7,0,0,0,0,4,0,4,0,0,0,0
SAL22348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,6,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,5,23,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,6,13,0,13,0,0,0,0,7,7,10,0,0,0,0,6,0,6,0,0,0,0
SAL22349,0,0,0,0,11,0,11,0,0,0,0,10,0,14,4,0,0,4,8,0,9,13,0,0,13,6,0,15,9,0,0,13,14,7,32,0,0,0,3,19,3,27,0,4,0,4,23,5,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,32,4,0,41,91,10,149,0,0,0,0,16,0,19,0,0,0,0,11,0,8,7,0,0,7,4,0,15,21,0,0,21,0,0,20,9,3,0,14,21,4,29,0,3,0,3,22,0,33,0,7,0,8,16,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,4,38,20,0,50,92,18,151,0,0,0,0,24,0,32,0,0,0,0,20,4,22,14,0,0,14,10,0,24,34,0,0,34,4,0,34,18,8,0,25,28,3,60,0,9,0,8,45,0,55,3,11,0,11,44,5,56,0,0,0,0,6,3,10,0,0,0,0
SAL22350,0,0,0,0,23,0,21,0,4,0,5,15,0,19,13,4,0,17,27,0,51,15,0,0,18,7,0,32,9,0,0,11,38,5,48,3,3,0,12,52,0,67,0,3,0,3,57,9,64,0,0,0,0,39,7,45,0,0,0,0,11,0,7,40,17,3,62,270,23,351,0,0,0,0,14,0,18,0,0,0,0,12,0,15,21,3,0,30,17,3,47,25,4,0,30,10,5,46,6,3,0,15,35,0,49,0,14,0,11,59,3,66,0,10,0,11,35,5,49,0,0,0,0,25,0,33,0,0,0,0,8,0,14,62,30,4,95,233,17,344,0,0,0,0,39,4,38,3,4,0,6,26,0,34,36,5,3,44,49,3,99,40,7,0,42,25,7,78,16,7,0,24,71,3,95,3,14,0,18,113,3,138,0,14,0,16,93,6,117,0,0,0,0,73,3,75,0,0,0,0
SAL22351,0,0,0,0,13,0,10,0,0,0,0,5,0,5,0,0,0,0,4,0,8,11,0,0,16,3,4,26,7,0,0,6,11,0,20,4,0,0,6,31,0,38,0,6,0,6,38,0,45,0,0,0,3,11,0,12,0,0,0,0,0,0,0,27,6,4,34,116,12,162,0,0,0,0,7,0,8,0,0,0,0,4,0,4,8,0,0,8,5,5,15,9,0,0,13,3,0,19,4,3,0,14,10,0,23,0,5,0,5,39,0,46,0,7,0,7,19,0,28,0,4,0,4,7,0,11,0,0,0,0,4,0,4,30,18,0,51,99,9,151,0,0,0,0,16,0,20,0,0,0,0,11,0,11,15,0,0,15,4,5,21,28,0,0,34,4,4,47,17,3,3,21,19,0,36,4,7,0,7,68,0,81,0,7,0,7,60,4,73,0,6,0,6,11,0,22,0,0,0,0
SAL22352,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,3,4,0,3,0,0,0,0,9,0,9,0,0,0,3,10,0,11,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,36,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,5,0,0,0,0,4,0,6,0,0,0,4,12,0,17,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,5,0,10,35,0,46,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,8,0,8,4,3,0,4,3,0,14,0,0,0,0,12,0,9,0,0,0,4,25,0,24,0,0,0,0,11,0,9,0,0,0,0,0,0,5,0,0,0,0
SAL22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,6,10,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,0,4,8,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,4,3,0,0,4,5,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0
SAL22354,0,3,0,3,129,20,149,7,8,0,13,168,0,183,102,11,3,116,236,42,392,138,8,3,146,128,28,295,77,5,0,89,214,34,331,17,29,0,49,374,41,468,7,31,0,38,349,45,433,0,4,0,9,196,36,241,0,0,0,0,55,23,80,352,96,10,460,1848,267,2578,3,12,0,16,123,9,145,15,5,3,23,128,10,156,143,15,13,163,193,26,388,164,8,7,174,96,17,290,81,39,0,127,233,26,380,8,71,0,84,343,27,447,0,47,0,49,365,31,448,0,10,0,10,224,48,285,0,3,0,0,86,56,149,415,205,27,643,1787,256,2693,3,15,0,16,250,31,295,20,14,6,38,289,15,344,240,17,15,279,435,71,782,302,12,14,328,222,47,588,166,49,7,216,448,55,714,25,98,5,131,719,72,916,6,81,0,82,714,80,882,0,12,0,13,419,86,518,0,3,0,0
SAL22355,0,0,0,0,7,0,7,0,0,0,0,4,0,4,5,0,0,5,7,3,11,13,0,0,13,0,0,13,13,0,0,15,4,0,20,3,0,0,6,17,3,23,0,0,0,0,12,6,15,0,0,0,0,6,0,10,0,0,0,0,5,0,5,28,3,0,30,66,6,112,0,0,0,0,13,0,13,0,0,0,0,3,0,3,6,0,0,6,3,0,11,14,0,0,14,3,3,16,7,4,0,11,10,0,22,0,0,0,0,17,0,22,0,3,0,3,6,3,18,0,0,0,0,7,0,5,0,0,0,0,4,0,0,30,6,0,37,71,14,117,0,0,0,0,15,0,16,0,0,0,0,15,0,15,6,0,0,6,7,0,21,21,0,0,21,7,0,28,17,0,0,19,21,0,45,3,3,0,5,37,4,47,0,3,0,3,21,6,32,0,0,0,0,21,3,23,0,0,0,0
SAL22356,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,4,0,0,0,0,3,0,7,0,0,0,0,9,0,15,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,26,0,30,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,3,0,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,3,0,5,15,3,23,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,4,0,0,4,0,0,0,0,11,0,10,0,4,0,4,13,0,18,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0
SAL22357,0,0,0,0,4,0,3,0,0,0,0,4,0,4,3,0,0,3,0,0,3,3,0,0,3,4,0,9,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,5,0,5,3,3,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,5,0,13,25,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,9,0,0,9,0,0,11,0,0,0,0,5,0,3,0,0,0,0,4,0,6,0,3,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,15,14,7,38,0,0,0,0,4,0,3,0,0,0,0,5,0,5,9,0,0,9,0,0,9,8,0,0,8,4,4,21,4,0,0,0,6,0,9,0,0,0,4,11,3,14,0,4,0,4,11,6,19,0,0,0,0,3,0,3,0,0,0,0
SAL22358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,8,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,0,0,9,3,9,0,0,0,0,4,0,4,0,0,0,0
SAL22360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,6,6,16,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,6,0,4,5,0,0,5,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL22361,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,11,5,0,0,5,4,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,7,22,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,19,3,27,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,9,0,12,3,0,0,3,0,5,12,0,0,0,4,3,0,11,0,3,0,3,4,0,11,0,0,0,0,7,0,15,0,0,0,0,4,0,4,0,0,0,0
SAL22362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,0,15,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,12,0,17,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,12,0,12,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL22363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22364,0,0,0,0,5,0,5,0,4,0,4,0,0,3,8,0,0,8,9,0,14,15,0,0,15,5,0,20,7,0,0,7,13,3,21,3,4,0,5,19,0,18,0,0,0,0,21,0,23,0,3,0,3,11,0,13,0,0,0,0,0,0,3,30,8,0,33,70,9,115,0,3,0,3,9,0,10,0,0,0,4,0,0,4,12,0,0,12,6,0,20,11,0,0,14,4,0,17,7,3,0,6,10,0,16,0,6,0,6,15,3,29,0,6,0,6,11,0,15,0,0,0,0,8,0,8,0,0,0,0,0,0,0,28,17,0,47,71,8,123,0,3,0,3,19,5,21,0,6,0,5,4,0,11,16,0,0,16,11,0,32,26,0,0,24,9,0,34,14,3,0,12,22,6,38,3,14,0,11,31,3,42,0,6,0,6,33,0,39,0,3,0,3,19,0,22,0,0,0,0
SAL22365,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,35,4,36,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,23,0,23,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4,7,4,10,0,0,0,0,21,0,19,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0
SAL22366,0,0,0,0,5,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,7,0,0,7,4,0,11,3,0,0,3,7,0,15,0,0,0,0,6,0,11,0,0,0,0,19,0,19,0,0,0,0,3,3,7,0,0,0,0,0,0,0,10,0,0,19,52,6,79,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,5,5,0,0,11,4,0,13,4,0,0,4,10,3,15,0,3,0,3,13,0,15,0,0,0,0,12,0,16,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,3,5,21,53,6,76,0,0,0,0,7,0,6,0,0,0,0,7,0,6,6,0,0,6,3,0,6,10,0,0,13,7,3,24,6,0,0,7,19,5,31,0,4,0,6,24,3,28,0,0,0,0,33,0,34,0,0,0,0,15,3,14,0,0,0,0
SAL22367,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,4,0,8,4,0,0,4,3,0,6,0,0,0,0,0,5,3,0,0,0,0,9,3,13,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,41,8,52,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,3,4,0,8,0,0,0,0,7,0,6,0,0,0,0,9,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,0,9,27,4,42,0,0,0,0,4,0,6,0,0,0,0,5,0,5,3,0,0,3,4,0,5,3,0,0,3,0,5,15,8,0,0,8,5,3,15,0,0,0,0,17,3,17,0,0,0,0,22,3,25,0,0,0,0,5,0,5,0,0,0,0
SAL22368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22369,0,0,0,0,69,3,76,3,0,0,4,71,7,90,68,9,0,77,104,8,184,95,0,0,106,59,4,172,41,4,0,46,107,9,165,4,18,0,23,142,7,174,0,20,0,23,177,5,204,0,3,0,3,65,4,68,0,0,0,0,14,3,22,217,54,5,274,829,56,1156,0,12,0,11,75,3,91,3,11,0,18,54,7,85,100,7,11,118,88,10,210,108,8,4,117,43,3,170,33,12,0,51,104,5,164,4,47,0,46,153,3,208,0,30,0,30,154,5,187,0,3,0,5,84,8,95,0,0,0,0,21,0,25,259,128,19,402,774,57,1232,0,8,0,13,147,16,163,14,13,0,22,131,15,169,168,8,14,196,187,10,391,206,11,12,229,103,13,338,78,16,6,95,216,19,329,12,57,0,70,297,14,381,0,49,0,52,333,12,397,0,8,0,4,147,12,165,0,0,0,0
SAL22370,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,7,6,6,5,0,0,5,0,6,8,4,0,0,4,16,9,27,0,0,0,0,20,9,33,0,0,0,0,5,3,15,0,0,0,0,8,0,13,0,0,0,0,0,0,0,8,0,0,9,68,38,106,0,0,0,0,8,4,7,0,0,0,0,6,0,6,0,0,0,0,0,3,8,3,0,0,3,0,5,7,6,0,0,6,16,5,21,0,0,0,0,12,7,17,0,0,0,0,10,3,12,0,0,0,0,4,0,6,0,0,0,0,0,0,0,8,0,0,8,54,25,92,0,0,0,0,7,4,14,0,0,0,0,6,3,14,0,0,0,0,5,7,17,6,0,0,6,0,7,19,3,0,0,3,31,10,50,0,0,0,6,36,16,53,0,0,0,0,14,6,25,0,0,0,0,14,0,14,0,0,0,0
